caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
0,f,1,0,0.11922620534153414,0.11922620534153414,0.24110740074244977,0.082,0.039881195400915635,0.25889259925755026,1.003133714480138,1.383907509138604,0.5,1.503133714480138,2023-01-01 20:51:41,2023-01-02 06:00:00,2023-01-03 06:04:30,Monday,6
0,j,2,0,0.11922620534153414,1.503133714480138,1.5587057144375813,0.041,0.014571999957443389,0.0,0.8211321080260802,0.8767041079835236,1.5587057144375813,2.3798378224636614,2023-01-01 20:51:41,2023-01-03 07:24:32,2023-01-04 03:06:57,Tuesday,7
0,b,3,0,0.11922620534153414,2.379837822463662,2.4365004540961106,0.041,0.015662631632448788,0.0634995459038894,1.325406279718972,1.4455684572553102,2.5,3.825406279718972,2023-01-01 20:51:41,2023-01-04 06:00:00,2023-01-05 13:48:35,Wednesday,6
0,b,4,0,0.11922620534153414,3.825406279718972,4.015964181133698,0.082,0.1085579014147252,0.4840358188663023,0.4518944087081668,1.1264881289891941,4.499999999999999,4.951894408708166,2023-01-01 20:51:41,2023-01-06 06:00:00,2023-01-06 16:50:43,Friday,6
0,f,5,0,0.11922620534153414,4.951894408708166,5.375820005373258,0.041,0.38292559666509207,2.1241799946267417,0.6066836901610253,3.1547892814528593,7.5,8.106683690161026,2023-01-01 20:51:41,2023-01-09 06:00:00,2023-01-09 20:33:37,Monday,6
0,j,6,0,0.11922620534153414,8.106683690161026,1.2144170936293097,0.041,0.06673340346828453,0.2855829063706903,0.15394734656963047,0.5472636564086053,8.5,8.65394734656963,2023-01-01 20:51:41,2023-01-10 06:00:00,2023-01-10 09:41:41,Tuesday,6
0,f,7,0,0.11922620534153414,8.65394734656963,1.7945142379407333,0.082,0.05856689137110319,0.0,2.186721654852883,2.3272885462239863,8.794514237940735,10.981235892793618,2023-01-01 20:51:41,2023-01-10 13:04:06,2023-01-12 17:32:58,Tuesday,13
0,j,8,0,0.11922620534153414,10.981235892793617,4.166053321952461,0.123,0.06181742915884489,0.3339466780475391,0.3018269091624132,0.8205910163687973,11.5,11.801826909162413,2023-01-01 20:51:41,2023-01-13 06:00:00,2023-01-13 13:14:37,Friday,6
0,g,9,0,0.11922620534153414,11.801826909162415,5.105942329259767,0.082,0.22211542009735116,2.3940576707402332,0.023885032430539892,2.7220581232681242,14.5,14.52388503243054,2023-01-01 20:51:41,2023-01-16 06:00:00,2023-01-16 06:34:23,Monday,6
0,j,10,0,0.11922620534153414,14.523885032430538,0.6474764432773874,0.082,0.04159141084684889,0.0,0.4205005685741848,0.5440919794210337,14.647476443277387,15.067977011851573,2023-01-01 20:51:41,2023-01-16 09:32:21,2023-01-16 19:37:53,Monday,9
0,e,11,0,0.11922620534153414,15.067977011851571,1.1006110813127492,0.0,0.03263406946117813,0.3993889186872508,0.5243585358211198,0.9563815239695488,15.5,16.02435853582112,2023-01-01 20:51:41,2023-01-17 06:00:00,2023-01-17 18:35:04,Tuesday,6
1,i,1,0,2.3965912661661335,2.3965912661661335,2.6171171739019807,0.082,0.13852590773584736,0.0,1.6817578651004932,1.9022837728363404,2.6171171739019807,4.298875039002474,2023-01-04 03:31:05,2023-01-04 08:48:38,2023-01-06 01:10:22,Wednesday,8
1,g,2,0,2.3965912661661335,4.298875039002474,4.595748042501347,0.041,0.2558730034988732,0.0,0.035933216795714,0.3328062202945872,4.595748042501348,4.6316812592970615,2023-01-04 03:31:05,2023-01-06 08:17:52,2023-01-06 09:09:37,Friday,8
1,d,3,0,2.3965912661661335,4.631681259297061,4.809551065504994,0.082,0.09586980620793362,0.0,0.02983495230492414,0.20770475851285777,4.809551065504994,4.839386017809918,2023-01-04 03:31:05,2023-01-06 13:25:45,2023-01-06 14:08:42,Friday,13
1,b,4,0,2.3965912661661335,4.839386017809918,4.870660357602137,0.0,0.031274339792218615,0.0,0.036940506419889704,0.06821484621210833,4.870660357602137,4.907600864022027,2023-01-04 03:31:05,2023-01-06 14:53:45,2023-01-06 15:46:56,Friday,14
1,j,5,0,2.3965912661661335,4.907600864022027,4.991014477021239,0.041,0.042413612999212674,0.0,0.0680202440671053,0.15143385706631798,4.99101447702124,5.059034721088345,2023-01-04 03:31:05,2023-01-06 17:47:03,2023-01-06 19:25:00,Friday,17
1,f,6,0,2.3965912661661335,5.059034721088345,5.122417563396159,0.041,0.02238284230781322,2.3775824366038414,2.0804851751540365,4.5214504540656915,7.5,9.580485175154037,2023-01-04 03:31:05,2023-01-09 06:00:00,2023-01-11 07:55:53,Monday,6
1,i,7,0,2.3965912661661335,9.580485175154037,2.7993962034782403,0.041,0.17791102832420336,0.0,0.0749408293421439,0.29385185766634725,9.79939620347824,9.874337032820383,2023-01-04 03:31:05,2023-01-11 13:11:07,2023-01-11 14:59:02,Wednesday,13
1,i,8,0,2.3965912661661335,9.874337032820383,3.0269691761015807,0.082,0.07063214328119728,0.47303082389841933,0.005608625415638721,0.6312715925952552,10.5,10.505608625415638,2023-01-04 03:31:05,2023-01-12 06:00:00,2023-01-12 06:08:04,Thursday,6
1,i,9,0,2.3965912661661335,10.505608625415638,3.6024365985594127,0.082,0.014827973143775153,0.0,0.11653634296636937,0.21336431611014453,10.602436598559414,10.718972941525784,2023-01-04 03:31:05,2023-01-12 08:27:30,2023-01-12 11:15:19,Thursday,8
1,g,10,0,2.3965912661661335,10.718972941525783,3.8527334528022514,0.0,0.13376051127646815,0.0,0.2662219262476474,0.39998243752411555,10.852733452802251,11.118955379049899,2023-01-04 03:31:05,2023-01-12 14:27:56,2023-01-12 20:51:17,Thursday,14
1,j,11,0,2.3965912661661335,11.118955379049899,4.15715140343678,0.0,0.03819602438688173,0.3428485965632202,0.20264822094909085,0.5836928418991928,11.5,11.70264822094909,2023-01-04 03:31:05,2023-01-13 06:00:00,2023-01-13 10:51:48,Friday,6
1,f,12,0,2.3965912661661335,11.702648220949092,4.778015074295549,0.041,0.034366853346457935,0.0,0.10515362434123221,0.18052047768769014,11.778015074295551,11.883168698636783,2023-01-04 03:31:05,2023-01-13 12:40:20,2023-01-13 15:11:45,Friday,12
1,j,13,0,2.3965912661661335,11.883168698636782,4.97908144746755,0.082,0.013912748830767561,0.0,0.14876781758152394,0.2446805664122915,11.97908144746755,12.127849265049074,2023-01-04 03:31:05,2023-01-13 17:29:52,2023-01-13 21:04:06,Friday,17
1,b,14,0,2.3965912661661335,12.127849265049074,5.192034671075856,0.041,0.023185406026782818,2.307965328924144,0.43496851999226055,2.8071192549431876,14.500000000000002,14.934968519992262,2023-01-04 03:31:05,2023-01-16 06:00:00,2023-01-16 16:26:21,Monday,6
1,b,15,0,2.3965912661661335,14.93496851999226,1.1686283592435114,0.041,0.19265983925125074,0.3313716407564886,0.05403581814517355,0.619067298152913,15.5,15.554035818145174,2023-01-04 03:31:05,2023-01-17 06:00:00,2023-01-17 07:17:48,Tuesday,6
1,h,16,0,2.3965912661661335,15.554035818145174,1.7141779376421962,0.0,0.16014211949702167,0.0,1.1593055400335632,1.3194476595305848,15.714177937642196,16.87348347767576,2023-01-04 03:31:05,2023-01-17 11:08:24,2023-01-18 14:57:48,Tuesday,11
1,g,17,0,2.3965912661661335,16.87348347767576,3.1388281434621774,0.0,0.2653446657864192,0.3611718565378226,0.024845744611530333,0.651362266935772,17.5,17.52484574461153,2023-01-04 03:31:05,2023-01-19 06:00:00,2023-01-19 06:35:46,Thursday,6
1,d,18,0,2.3965912661661335,17.524845744611532,3.718283476947523,0.041,0.15243773233599123,0.0,0.47982967935943144,0.6732674116954227,17.718283476947523,18.198113156306952,2023-01-04 03:31:05,2023-01-19 11:14:19,2023-01-19 22:45:16,Thursday,11
1,k,19,0,2.3965912661661335,18.198113156306956,4.512026450582933,0.082,0.23191329427597693,0.0,0.31865809072583473,0.6325713850018116,18.512026450582933,18.830684541308766,2023-01-04 03:31:05,2023-01-20 06:17:19,2023-01-20 13:56:11,Friday,6
1,e,20,0,2.3965912661661335,18.830684541308766,4.864532423619611,0.0,0.033847882310843194,0.0,0.1169740897030979,0.1508219720139411,18.86453242361961,18.98150651332271,2023-01-04 03:31:05,2023-01-20 14:44:55,2023-01-20 17:33:22,Friday,14
2,h,1,0,3.444023078021959,3.444023078021959,3.7127785217298337,0.123,0.14575544370787435,0.0,0.0019782416442415095,0.27073368535211584,3.7127785217298337,3.714756763374075,2023-01-05 04:39:23,2023-01-05 11:06:24,2023-01-05 11:09:14,Thursday,11
2,g,2,0,3.444023078021959,3.714756763374075,3.756615106692159,0.0,0.04185834331808433,0.0,0.7186699662136068,0.7605283095316911,3.756615106692159,4.475285072905766,2023-01-05 04:39:23,2023-01-05 12:09:31,2023-01-06 05:24:24,Thursday,12
2,h,3,0,3.444023078021959,4.475285072905766,4.589068045069597,0.082,0.031782972163830574,0.0,2.9371329914219872,3.0509159635858176,4.589068045069597,7.526201036491584,2023-01-05 04:39:23,2023-01-06 08:08:15,2023-01-09 06:37:43,Friday,8
3,f,1,0,4.946251292505112,4.946251292505112,5.065976568709059,0.082,0.03772527620394784,2.4340234312909406,0.586021419815757,3.1397701273106455,7.5,8.086021419815758,2023-01-06 16:42:36,2023-01-09 06:00:00,2023-01-09 20:03:52,Monday,6
3,i,2,0,4.946251292505112,8.086021419815758,1.2268638874753819,0.082,0.058842467659624066,0.2731361125246181,0.2891115402987447,0.7030901204829869,8.5,8.789111540298745,2023-01-06 16:42:36,2023-01-10 06:00:00,2023-01-10 12:56:19,Tuesday,6
3,g,3,0,4.946251292505112,8.789111540298745,1.8939983886759268,0.082,0.02288684837718208,0.0,0.26590048792147397,0.37078733629865607,8.893998388675927,9.159898876597401,2023-01-06 16:42:36,2023-01-10 15:27:21,2023-01-10 21:50:15,Tuesday,15
3,j,4,0,4.946251292505112,9.159898876597401,2.4163836646523134,0.0,0.2564847880549121,0.08361633534768664,0.2585368581616036,0.5986379815642023,9.5,9.758536858161603,2023-01-06 16:42:36,2023-01-11 06:00:00,2023-01-11 12:12:17,Wednesday,6
3,g,5,0,4.946251292505112,9.758536858161603,2.853298207252978,0.041,0.053761349091375144,0.0,0.4153059611666317,0.5100673102580069,9.85329820725298,10.268604168419612,2023-01-06 16:42:36,2023-01-11 14:28:44,2023-01-12 00:26:47,Wednesday,14
3,d,6,0,4.946251292505112,10.26860416841961,3.4604331756150657,0.082,0.10982900719545595,0.03956682438493431,1.7398512016810723,1.9712470332614627,10.500000000000002,12.239851201681073,2023-01-06 16:42:36,2023-01-12 06:00:00,2023-01-13 23:45:23,Thursday,6
3,j,7,0,4.946251292505112,12.239851201681073,5.380519946463693,0.123,0.017668744782618522,2.119480053536307,0.38712089722687526,2.647269695545801,14.499999999999998,14.887120897226874,2023-01-06 16:42:36,2023-01-16 06:00:00,2023-01-16 15:17:27,Monday,6
3,b,8,0,4.946251292505112,14.887120897226875,0.9824987649526751,0.041,0.054377867725798834,0.0,0.03802100859448854,0.13339887632028738,14.982498764952675,15.020519773547164,2023-01-06 16:42:36,2023-01-16 17:34:47,2023-01-16 18:29:32,Monday,17
3,f,9,0,4.946251292505112,15.020519773547163,1.0977322405497887,0.041,0.03621246700262607,0.4022677594502113,0.21150960628581894,0.6909898327386563,15.5,15.71150960628582,2023-01-06 16:42:36,2023-01-17 06:00:00,2023-01-17 11:04:34,Tuesday,6
3,f,10,0,4.946251292505112,15.71150960628582,1.7572182510353258,0.041,0.004708644749507044,0.0,0.14898975788600302,0.19469840263551008,15.757218251035326,15.906208008921329,2023-01-06 16:42:36,2023-01-17 12:10:23,2023-01-17 15:44:56,Tuesday,12
3,j,11,0,4.946251292505112,15.906208008921329,1.977354476113602,0.0,0.0711464671922724,0.0,0.026112635981353768,0.09725910317362617,15.977354476113602,16.003467112094956,2023-01-06 16:42:36,2023-01-17 17:27:23,2023-01-17 18:04:59,Tuesday,17
3,g,12,0,4.946251292505112,16.003467112094956,2.197603419315154,0.041,0.15313630722019958,0.3023965806848459,0.026332426078942744,0.5228653139839882,16.500000000000004,16.526332426078945,2023-01-06 16:42:36,2023-01-18 06:00:00,2023-01-18 06:37:55,Wednesday,6
3,d,13,0,4.946251292505112,16.526332426078945,2.5741679133321504,0.041,0.006835487253205422,0.0,1.2061934248948503,1.2540289121480557,16.57416791333215,17.780361338227,2023-01-06 16:42:36,2023-01-18 07:46:48,2023-01-19 12:43:43,Wednesday,7
4,g,1,0,9.933512735721832,9.933512735721832,3.1892101609893437,0.123,0.1326974252675107,0.31078983901065627,0.10655285340139038,0.6730401176795574,10.499999999999998,10.60655285340139,2023-01-11 16:24:15,2023-01-12 05:59:59,2023-01-12 08:33:26,Thursday,5
4,b,2,0,9.933512735721832,10.60655285340139,3.7561680034148903,0.123,0.026615150013501496,0.0,0.21923787875305084,0.36885302876655235,10.75616800341489,10.97540588216794,2023-01-11 16:24:15,2023-01-12 12:08:52,2023-01-12 17:24:35,Thursday,12
4,e,3,0,9.933512735721832,10.97540588216794,4.1380404422798716,0.082,0.08063456011193147,0.36195955772012844,1.3455576582151647,1.8701517760472246,11.500000000000002,12.845557658215167,2023-01-11 16:24:15,2023-01-13 06:00:00,2023-01-14 14:17:36,Friday,6
4,e,4,0,9.933512735721832,12.845557658215165,5.972425999877709,0.041,0.08586834166254431,1.527574000122291,0.8384815261087588,2.492923867893594,14.500000000000002,15.33848152610876,2023-01-11 16:24:15,2023-01-16 06:00:00,2023-01-17 02:07:24,Monday,6
4,h,5,0,9.933512735721832,15.33848152610876,1.4219287638491895,0.082,0.0014472377404294396,0.07807123615081046,0.7426686925455119,0.9041871664367518,15.5,16.24266869254551,2023-01-11 16:24:15,2023-01-17 06:00:00,2023-01-17 23:49:26,Tuesday,6
4,g,6,0,9.933512735721832,16.24266869254551,2.5004598652879793,0.041,0.21679117274246879,0.0,0.17072752101860125,0.42851869376107,16.50045986528798,16.67118738630658,2023-01-11 16:24:15,2023-01-18 06:00:39,2023-01-18 10:06:30,Wednesday,6
4,j,7,0,9.933512735721832,16.67118738630658,2.750938880791214,0.041,0.03875149448463231,0.0,0.13948023764020764,0.21923173212483996,16.750938880791214,16.89041911843142,2023-01-11 16:24:15,2023-01-18 12:01:21,2023-01-18 15:22:12,Wednesday,12
4,f,8,0,9.933512735721832,16.89041911843142,2.9901188109390446,0.041,0.05869969250762433,0.0,0.15635898334991044,0.2560586758575348,16.990118810939045,17.146477794288955,2023-01-11 16:24:15,2023-01-18 17:45:46,2023-01-18 21:30:55,Wednesday,17
4,j,9,0,9.933512735721832,17.146477794288955,3.200905721676868,0.041,0.01342792738791093,0.29909427832313185,0.7623457036461682,1.115867909357211,17.5,18.26234570364617,2023-01-11 16:24:15,2023-01-19 06:00:00,2023-01-20 00:17:46,Thursday,6
