caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
0,c,1,0,1.0531640802248774,1.0531640802248774,1.1005208119397447,0.041,0.006356731714867257,0.3994791880602553,2.147277675601599,2.5941135953767214,1.4999999999999998,3.6472776756015985,2023-01-02 19:16:33,2023-01-03 06:00:00,2023-01-05 09:32:04,Tuesday,6
0,d,2,0,1.0531640802248774,3.6472776756015985,3.6754048151590015,0.0,0.028127139557402914,0.0,0.46306185482614426,0.4911889943835472,3.6754048151590015,4.138466669985146,2023-01-02 19:16:33,2023-01-05 10:12:34,2023-01-05 21:19:23,Thursday,10
1,k,1,0,1.1361882732517425,1.1361882732517425,1.3402821577758737,0.123,0.08109388452413122,0.15971784222412633,1.2483220652439253,1.612133791992183,1.5,2.7483220652439253,2023-01-02 21:16:06,2023-01-03 06:00:00,2023-01-04 11:57:35,Tuesday,6
1,j,2,0,1.1361882732517425,2.7483220652439257,2.9891800738243193,0.082,0.1588580085803933,0.0,0.05974921041250812,0.30060721899290144,2.989180073824319,3.0489292842368267,2023-01-02 21:16:06,2023-01-04 17:44:25,2023-01-04 19:10:27,Wednesday,17
1,k,3,0,1.1361882732517425,3.048929284236827,3.310588772479355,0.123,0.13865948824252763,0.1894112275206452,0.05880202332315813,0.5098727390863309,3.5000000000000004,3.5588020233231585,2023-01-02 21:16:06,2023-01-05 06:00:00,2023-01-05 07:24:40,Thursday,6
1,b,4,0,1.1361882732517425,3.558802023323158,3.940565116215648,0.041,0.34076309289248985,0.0,0.0315860991243244,0.41334919201681425,3.940565116215648,3.9721512153399723,2023-01-02 21:16:06,2023-01-05 16:34:24,2023-01-05 17:19:53,Thursday,16
1,h,5,0,1.1361882732517425,3.9721512153399723,4.218053363614742,0.082,0.16390214827476987,0.28194663638525785,0.9437289473860282,1.471577732046056,4.5,5.443728947386028,2023-01-02 21:16:06,2023-01-06 06:00:00,2023-01-07 04:38:58,Friday,6
1,c,6,0,1.1361882732517425,5.443728947386028,5.501889466438702,0.041,0.01716051905267358,1.9981105335612979,0.1641356997119191,2.2204067523258906,7.5,7.664135699711919,2023-01-02 21:16:06,2023-01-09 06:00:00,2023-01-09 09:56:21,Monday,6
1,b,7,0,1.1361882732517425,7.6641356997119185,0.8297847134379106,0.0,0.16564901372599242,0.0,0.3074925571231224,0.4731415708491148,7.829784713437911,8.137277270561032,2023-01-02 21:16:06,2023-01-09 13:54:53,2023-01-09 21:17:40,Monday,13
1,c,8,0,1.1361882732517425,8.137277270561034,1.3635122393869956,0.0,0.2262349688259617,0.13648776061300438,0.2671743683491808,0.6298970977881468,8.5,8.767174368349181,2023-01-02 21:16:06,2023-01-10 06:00:00,2023-01-10 12:24:43,Tuesday,6
1,i,9,0,1.1361882732517425,8.767174368349181,1.9120846432817409,0.082,0.0629102749325596,0.0,0.6053793127945174,0.750289587727077,8.91208464328174,9.517463956076258,2023-01-02 21:16:06,2023-01-10 15:53:24,2023-01-11 06:25:08,Tuesday,15
1,k,10,0,1.1361882732517425,9.517463956076258,2.668252652485643,0.041,0.10978869640938588,0.0,0.4775698906625124,0.6283585870718983,9.668252652485643,10.145822543148155,2023-01-02 21:16:06,2023-01-11 10:02:17,2023-01-11 21:29:59,Wednesday,10
1,h,11,0,1.1361882732517425,10.145822543148157,3.266467894991729,0.082,0.03864535184357288,0.23353210500827082,0.29871201258781127,0.652889469439655,10.500000000000002,10.798712012587814,2023-01-02 21:16:06,2023-01-12 06:00:00,2023-01-12 13:10:08,Thursday,6
1,c,12,0,1.1361882732517425,10.798712012587812,3.964803930500185,0.082,0.08409191791237322,0.0,0.16864656444229112,0.3347384823546643,10.964803930500185,11.133450494942476,2023-01-02 21:16:06,2023-01-12 17:09:19,2023-01-12 21:12:10,Thursday,17
1,d,13,0,1.1361882732517425,11.133450494942476,4.185751735835439,0.0,0.05230124089296162,0.3142482641645614,0.1509699984874083,0.5175195035449314,11.5,11.650969998487408,2023-01-02 21:16:06,2023-01-13 06:00:00,2023-01-13 09:37:23,Friday,6
1,d,14,0,1.1361882732517425,11.650969998487408,4.841239967914433,0.082,0.1082699694270249,0.0,0.23351264376096675,0.42378261318799165,11.841239967914435,12.074752611675402,2023-01-02 21:16:06,2023-01-13 14:11:23,2023-01-13 19:47:38,Friday,14
2,k,1,0,1.3443335837531352,1.3443335837531352,1.4591180947289086,0.082,0.03278451097577351,0.04088190527109137,2.1237812535522465,2.2794476697991115,1.5000000000000002,3.623781253552247,2023-01-03 02:15:50,2023-01-03 06:00:00,2023-01-05 08:58:14,Tuesday,6
2,e,2,0,1.3443335837531352,3.623781253552247,3.738453198769349,0.041,0.07367194521710203,0.0,0.37198554832986774,0.48665749354696974,3.738453198769349,4.1104387470992165,2023-01-03 02:15:50,2023-01-05 11:43:22,2023-01-05 20:39:01,Thursday,11
2,d,3,0,1.3443335837531352,4.1104387470992165,4.168872974411701,0.041,0.017434227312484646,0.331127025588299,0.7543245843187001,1.1438858372194838,4.500000000000001,5.2543245843187005,2023-01-03 02:15:50,2023-01-06 06:00:00,2023-01-07 00:06:13,Friday,6
2,f,4,0,1.3443335837531352,5.2543245843187005,5.399650462220882,0.082,0.06332587790218183,2.1003495377791177,0.5758116392525309,2.8214870549338302,7.5,8.075811639252532,2023-01-03 02:15:50,2023-01-09 06:00:00,2023-01-09 19:49:10,Monday,6
2,e,5,0,1.3443335837531352,8.075811639252532,1.2037050227904356,0.082,0.04589338353790369,0.29629497720956444,2.1779518238815627,2.6021401846290306,8.5,10.677951823881562,2023-01-03 02:15:50,2023-01-10 06:00:00,2023-01-12 10:16:15,Tuesday,6
2,c,6,0,1.3443335837531352,10.677951823881562,3.7619489707158262,0.082,0.001997146834263467,0.0,0.07617548444181042,0.1601726312760739,10.761948970715826,10.838124455157637,2023-01-03 02:15:50,2023-01-12 12:17:12,2023-01-12 14:06:53,Thursday,12
2,f,7,0,1.3443335837531352,10.838124455157637,3.964774673352917,0.082,0.04465021819528098,0.0,0.25128450996316665,0.37793472815844764,10.964774673352919,11.216059183316085,2023-01-03 02:15:50,2023-01-12 17:09:16,2023-01-12 23:11:07,Thursday,17
