caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
1,c,2,0,1.7317483438166001,9.622640361415394,3.03285672556469,0.0,0.41021636414929497,0.4671432744353101,5.24552841066935,6.122888049253955,10.5,15.745528410669351,2023-01-03 11:33:43,2023-01-12 06:00:00,2023-01-17 11:53:33,Thursday,6
2,e,1,0,2.4289947460099715,2.4289947460099715,2.5782485056540247,0.123,0.02625375964405339,0.0,1.0606938856772687,1.209947645321322,2.578248505654025,3.6389423913312937,2023-01-04 04:17:45,2023-01-04 07:52:40,2023-01-05 09:20:04,Wednesday,7
2,f,2,0,2.4289947460099715,3.6389423913312937,3.825001409927608,0.041,0.14505901859631432,0.0,0.03924484593371741,0.22530386453003173,3.8250014099276077,3.864246255861325,2023-01-04 04:17:45,2023-01-05 13:48:00,2023-01-05 14:44:30,Thursday,13
2,f,3,0,2.4289947460099715,3.8642462558613255,4.076776588324696,0.041,0.1715303324633705,0.42322341167530375,0.5173397748602068,1.153093518998881,4.5,5.017339774860207,2023-01-04 04:17:45,2023-01-06 06:00:00,2023-01-06 18:24:58,Friday,6
2,f,4,0,2.4289947460099715,5.017339774860206,5.216839517944135,0.041,0.1584997430839291,2.283160482055865,6.528777870792278,9.011438095932071,7.500000000000001,14.028777870792279,2023-01-04 04:17:45,2023-01-09 06:00:00,2023-01-15 18:41:26,Monday,6
2,f,5,0,2.4289947460099715,14.028777870792277,0.1841721109349681,0.082,0.07339424014269029,0.3158278890650319,0.45653053974467694,0.9277526689523992,14.5,14.956530539744676,2023-01-04 04:17:45,2023-01-16 06:00:00,2023-01-16 16:57:24,Monday,6
2,d,6,0,2.4289947460099715,14.956530539744676,0.9673256724661865,0.0,0.010795132721509774,0.0,0.305328147505565,0.31612328022707475,14.967325672466187,15.272653819971751,2023-01-04 04:17:45,2023-01-16 17:12:56,2023-01-17 00:32:37,Monday,17
2,f,7,0,2.4289947460099715,15.272653819971751,1.4598015465932637,0.082,0.10514772662151328,0.040198453406736334,3.969175922190897,4.196522102219147,15.500000000000002,19.4691759221909,2023-01-04 04:17:45,2023-01-17 06:00:00,2023-01-21 05:15:36,Tuesday,6
2,d,8,0,2.4289947460099715,19.4691759221909,5.68430278993894,0.082,0.13312686774804008,1.8156972100610602,0.9016711882025186,2.9324952660116193,21.5,22.401671188202517,2023-01-04 04:17:45,2023-01-23 06:00:00,2023-01-24 03:38:24,Monday,6
2,e,9,0,2.4289947460099715,22.40167118820252,1.722544648329226,0.123,0.1978734601267047,0.0,0.4827552691414537,0.8036287292681584,22.722544648329226,23.20529991747068,2023-01-04 04:17:45,2023-01-24 11:20:27,2023-01-24 22:55:37,Tuesday,11
2,c,10,0,2.4289947460099715,23.20529991747068,2.4815560028436785,0.082,0.19425608537300018,0.0184439971563215,0.4476977977829601,0.7423978803122817,23.5,23.94769779778296,2023-01-04 04:17:45,2023-01-25 06:00:00,2023-01-25 16:44:41,Wednesday,6
2,e,11,0,2.4289947460099715,23.94769779778296,3.087712466924142,0.041,0.09901466914118201,0.4122875330758582,8.715292451354566,9.267594653571607,24.500000000000004,33.21529245135457,2023-01-04 04:17:45,2023-01-26 06:00:00,2023-02-03 23:10:01,Thursday,6
3,b,1,0,4.948888305871911,4.948888305871911,5.234982203745346,0.082,0.2040938978734352,2.2650177962546536,1.7220321314559004,4.27314382558399,7.5,9.2220321314559,2023-01-06 16:46:23,2023-01-09 06:00:00,2023-01-10 23:19:43,Monday,6
3,c,2,0,4.948888305871911,9.2220321314559,2.3907996076293436,0.041,0.12776747617344267,0.10920039237065637,4.055151098404024,4.333118966948123,9.5,13.555151098404025,2023-01-06 16:46:23,2023-01-11 06:00:00,2023-01-15 07:19:25,Wednesday,6
4,e,1,0,6.825888397607475,6.825888397607475,0.002977973511664622,0.041,0.13608957590418969,0.4970220264883354,1.2566631230777074,1.9307747254702325,7.5,8.756663123077708,2023-01-08 13:49:16,2023-01-09 06:00:00,2023-01-10 12:09:35,Monday,6
4,b,2,0,6.825888397607475,8.756663123077708,1.8008230358015513,0.041,0.0031599127238442527,0.0,3.38822673265545,3.432386645379294,8.800823035801553,12.189049768457004,2023-01-08 13:49:16,2023-01-10 13:13:11,2023-01-13 22:32:13,Tuesday,13
4,c,3,0,6.825888397607475,12.189049768457002,5.583140874841714,0.041,0.35309110638471247,1.916859125158286,0.6526878234415101,2.963638054984509,14.5,15.15268782344151,2023-01-08 13:49:16,2023-01-16 06:00:00,2023-01-16 21:39:52,Monday,6
4,b,4,0,6.825888397607475,15.15268782344151,1.1752762454716628,0.0,0.022588422030151586,0.32472375452833724,5.832547478900927,6.179859655459416,15.5,21.332547478900928,2023-01-08 13:49:16,2023-01-17 06:00:00,2023-01-23 01:58:52,Tuesday,6
4,b,5,0,6.825888397607475,21.332547478900928,0.4161546877243545,0.082,0.0016072088234251787,0.08384531227564551,2.9150589791870027,3.0825115002860732,21.5,24.415058979187002,2023-01-08 13:49:16,2023-01-23 06:00:00,2023-01-26 03:57:41,Monday,6
4,d,6,0,6.825888397607475,24.415058979187002,3.5145613805772804,0.082,0.017502401390277526,0.0,3.9848201616193375,4.084322563009615,24.51456138057728,28.499381542196616,2023-01-08 13:49:16,2023-01-26 06:20:58,2023-01-30 05:59:06,Thursday,6
4,f,7,0,6.825888397607475,28.499381542196616,0.6769069474288614,0.082,0.09552540523224476,0.0,7.740678381597869,7.918203786830113,28.67690694742886,36.41758532902673,2023-01-08 13:49:16,2023-01-30 10:14:44,2023-02-07 04:01:19,Monday,10
4,f,8,0,6.825888397607475,36.41758532902673,1.4301568994175256,0.0,0.01257157039079386,0.06984310058247445,0.1710760982007317,0.253490769174,36.5,36.67107609820073,2023-01-08 13:49:16,2023-02-07 06:00:00,2023-02-07 10:06:20,Tuesday,6
4,d,9,0,6.825888397607475,36.67107609820073,1.6775005300765216,0.0,0.006424431875796355,0.0,1.3937485323383887,1.4001729642141851,36.67750053007652,38.07124906241491,2023-01-08 13:49:16,2023-02-07 10:15:36,2023-02-08 19:42:35,Tuesday,10
4,e,10,0,6.825888397607475,38.071249062414914,3.21870638594374,0.082,0.06545732352882395,0.28129361405625986,0.5454433100982273,0.9741942476833112,38.5,39.04544331009823,2023-01-08 13:49:16,2023-02-09 06:00:00,2023-02-09 19:05:26,Thursday,6
5,b,1,0,8.64047884999087,8.64047884999087,2.052529381324854,0.082,0.33005053133398365,0.4474706186751458,1.252916786386856,2.1124379363959855,9.5,10.752916786386855,2023-01-10 09:22:17,2023-01-11 06:00:00,2023-01-12 12:04:12,Wednesday,6
5,b,2,0,8.64047884999087,10.752916786386855,4.0182738773714775,0.123,0.14235709098462226,0.48172612262852255,9.574556092712177,10.321639306325322,11.5,21.07455609271218,2023-01-10 09:22:17,2023-01-13 06:00:00,2023-01-22 19:47:21,Friday,6
5,b,3,0,8.64047884999087,21.07455609271218,0.22311597043390563,0.082,0.06655987772172776,0.27688402956609437,3.5114896972145178,3.93693360450234,21.5,25.011489697214518,2023-01-10 09:22:17,2023-01-23 06:00:00,2023-01-26 18:16:32,Monday,6
5,c,4,0,8.64047884999087,25.011489697214518,4.142309475570666,0.123,0.007819778356148348,0.3576905244293336,0.3692592118112517,0.8577695145967337,25.5,25.86925921181125,2023-01-10 09:22:17,2023-01-27 06:00:00,2023-01-27 14:51:43,Friday,6
5,b,5,0,8.64047884999087,25.86925921181125,5.252133196783994,0.123,0.2598739849727442,2.247866803216006,2.7327496835515186,5.363490471740269,28.500000000000004,31.23274968355152,2023-01-10 09:22:17,2023-01-30 06:00:00,2023-02-01 23:35:09,Monday,6
6,b,1,0,12.089412969696934,12.089412969696934,5.1737237377814775,0.041,0.04331076808454363,2.3262762622185225,1.5864747791482905,3.997061809451357,14.5,16.08647477914829,2023-01-13 20:08:45,2023-01-16 06:00:00,2023-01-17 20:04:31,Monday,6
6,b,2,0,12.089412969696934,16.08647477914829,2.447379827918919,0.082,0.27890504877063027,0.05262017208108105,0.3043659025337791,0.7178911233854904,16.500000000000004,16.80436590253378,2023-01-13 20:08:45,2023-01-18 06:00:00,2023-01-18 13:18:17,Wednesday,6
6,f,3,0,12.089412969696934,16.80436590253378,2.9334790792328036,0.123,0.006113176699020916,0.0,4.7901280934276675,4.9192412701266885,16.933479079232804,21.723607172660472,2023-01-13 20:08:45,2023-01-18 16:24:12,2023-01-23 11:21:59,Wednesday,16
6,d,4,0,12.089412969696934,21.723607172660472,0.8516049047099337,0.041,0.08699773204946268,0.0,0.4485792658972231,0.5765769979466857,21.851604904709934,22.300184170607157,2023-01-13 20:08:45,2023-01-23 14:26:18,2023-01-24 01:12:15,Monday,14
6,c,5,0,12.089412969696934,22.300184170607157,1.4460567366236532,0.041,0.10487256601649733,0.053943263376346806,1.7158996510035636,1.9157154803964076,22.5,24.215899651003564,2023-01-13 20:08:45,2023-01-24 06:00:00,2023-01-25 23:10:53,Tuesday,6
7,d,1,0,12.188799057899358,12.188799057899358,5.444426568593057,0.082,0.1736275106936987,2.055573431406943,0.9153572416023761,3.2265581837030175,14.5,15.415357241602376,2023-01-13 22:31:52,2023-01-16 06:00:00,2023-01-17 03:58:06,Monday,6
7,e,2,0,12.188799057899358,15.415357241602376,1.5375382958372423,0.082,0.04018105423486712,0.0,2.908632734042191,3.030813788277058,15.537538295837244,18.446171029879434,2023-01-13 22:31:52,2023-01-17 06:54:03,2023-01-20 04:42:29,Tuesday,6
8,b,1,0,14.364755030271198,14.364755030271198,0.4093793983396239,0.041,0.0036243680684269596,0.09062060166037611,3.107965968498334,3.2432109382271372,14.500000000000002,17.607965968498334,2023-01-16 02:45:14,2023-01-16 06:00:00,2023-01-19 08:35:28,Monday,6
8,b,2,0,14.364755030271198,17.607965968498334,3.667171759570305,0.041,0.018205791071971917,0.0,2.370724140598139,2.429929931670111,17.667171759570305,20.037895900168444,2023-01-16 02:45:14,2023-01-19 10:00:43,2023-01-21 18:54:34,Thursday,10
8,f,3,0,14.364755030271198,20.037895900168444,6.0762536902868085,0.0,0.03835779011836601,1.4237463097131915,0.3051693519648256,1.767273451796383,21.5,21.805169351964825,2023-01-16 02:45:14,2023-01-23 06:00:00,2023-01-23 13:19:26,Monday,6
8,c,4,0,14.364755030271198,21.805169351964828,0.9939900715131458,0.0,0.18882071954831783,0.0,1.6211249405799906,1.8099456601283084,21.993990071513146,23.615115012093135,2023-01-16 02:45:14,2023-01-23 17:51:20,2023-01-25 08:45:45,Monday,17
8,d,5,0,14.364755030271198,23.615115012093135,2.713086989018784,0.082,0.015971976925649816,0.0,2.221466500089737,2.319438477015387,23.713086989018784,25.93455348910852,2023-01-16 02:45:14,2023-01-25 11:06:50,2023-01-27 16:25:45,Wednesday,11
8,c,6,0,14.364755030271198,25.934553489108524,5.198564261311034,0.123,0.14101077220250996,2.3014357386889657,1.4752595151202876,4.0407060260117635,28.5,29.97525951512029,2023-01-16 02:45:14,2023-01-30 06:00:00,2023-01-31 17:24:22,Monday,6
8,b,7,0,14.364755030271198,29.975259515120285,2.0244868292260527,0.041,0.008227314105768968,0.4755131707739473,0.7096874054549895,1.2344278903347057,30.500000000000004,31.209687405454993,2023-01-16 02:45:14,2023-02-01 06:00:00,2023-02-01 23:01:56,Wednesday,6
8,f,8,0,14.364755030271198,31.209687405454993,3.2746838646271073,0.041,0.02399645917211271,0.22531613537289275,2.6802145764937486,2.970527171038754,31.5,34.180214576493746,2023-01-16 02:45:14,2023-02-02 06:00:00,2023-02-04 22:19:30,Thursday,6
8,f,9,0,14.364755030271198,34.180214576493746,6.283477008106175,0.082,0.021262431612427253,1.2165229918938252,3.973198762281816,5.292984185788068,35.5,39.47319876228182,2023-01-16 02:45:14,2023-02-06 06:00:00,2023-02-10 05:21:24,Monday,6
8,c,10,0,14.364755030271198,39.47319876228181,4.560855852264368,0.041,0.04665708998255317,0.0,2.501736704343029,2.589393794325582,39.56085585226436,42.06259255660739,2023-01-16 02:45:14,2023-02-10 07:27:37,2023-02-12 19:30:07,Friday,7
9,b,1,0,16.57952557129626,16.57952557129626,2.7265156501068155,0.041,0.10599007881055791,0.0,0.1097691283261485,0.2567592071367064,16.726515650106816,16.836284778432965,2023-01-18 07:54:31,2023-01-18 11:26:10,2023-01-18 14:04:15,Wednesday,11
9,b,2,0,16.57952557129626,16.836284778432965,2.8505400833936285,0.0,0.01425530496066389,0.0,3.2214420554174565,3.2356973603781203,16.85054008339363,20.071982138811084,2023-01-18 07:54:31,2023-01-18 14:24:46,2023-01-21 19:43:39,Wednesday,14
10,e,1,0,17.93291867821081,17.93291867821081,4.017534775553326,0.082,0.002616097342516638,0.48246522444667406,0.5368378461494593,1.10391916793865,18.500000000000004,19.036837846149464,2023-01-19 16:23:24,2023-01-20 06:00:00,2023-01-20 18:53:02,Friday,6
10,b,2,0,17.93291867821081,19.03683784614946,5.300768408826919,0.123,0.14093056267745782,2.1992315911730813,0.26651082432610906,2.729672978176648,21.5,21.766510824326108,2023-01-19 16:23:24,2023-01-23 06:00:00,2023-01-23 12:23:46,Monday,6
11,e,1,0,20.27275323008751,20.27275323008751,6.314277371871995,0.041,0.0005241417844869407,1.1857226281280049,3.705441340912969,4.9326881108254605,21.500000000000004,25.205441340912973,2023-01-22 00:32:45,2023-01-23 06:00:00,2023-01-26 22:55:50,Monday,6
11,b,2,0,20.27275323008751,25.20544134091297,4.372857936642916,0.041,0.12641659572994646,0.1271420633570841,2.083022047072287,2.3775807061593177,25.5,27.583022047072287,2023-01-22 00:32:45,2023-01-27 06:00:00,2023-01-29 07:59:33,Friday,6
11,c,3,0,20.27275323008751,27.583022047072287,6.676371311517869,0.041,0.05234926444558191,0.8236286884821311,1.3262984888046192,2.2432764417323323,28.5,29.826298488804618,2023-01-22 00:32:45,2023-01-30 06:00:00,2023-01-31 13:49:52,Monday,6
11,d,4,0,20.27275323008751,29.826298488804618,1.872228665366265,0.0,0.04593017656164563,0.0,0.030606399495771593,0.07653657605741722,29.872228665366265,29.902835064862035,2023-01-22 00:32:45,2023-01-31 14:56:00,2023-01-31 15:40:04,Tuesday,14
12,f,1,0,21.076990857873113,21.076990857873113,0.13781734456560812,0.041,0.019826486692494052,0.3621826554343919,16.012096700115336,16.435105842242223,21.5,37.512096700115336,2023-01-22 19:50:52,2023-01-23 06:00:00,2023-02-08 06:17:25,Monday,6
12,b,2,0,21.076990857873113,37.512096700115336,2.7531491729742186,0.082,0.15905247285888346,0.0,3.0233525175677474,3.264404990426631,37.75314917297422,40.77650169054196,2023-01-22 19:50:52,2023-02-08 12:04:32,2023-02-11 12:38:09,Wednesday,12
12,c,3,0,21.076990857873113,40.77650169054197,5.821413564096709,0.041,0.003911873554735443,1.6785864359032914,1.179303956576536,2.9028022660345627,42.49999999999999,43.679303956576526,2023-01-22 19:50:52,2023-02-13 05:59:59,2023-02-14 10:18:11,Monday,5
13,e,1,0,22.834517082171196,22.834517082171196,2.0389578545694853,0.082,0.12244077239828846,0.4610421454305147,5.477463848093619,6.142946765922422,23.5,28.97746384809362,2023-01-24 14:01:42,2023-01-25 06:00:00,2023-01-30 17:27:32,Wednesday,6
13,b,2,0,22.834517082171196,28.977463848093617,1.2692810058323012,0.082,0.2098171577386857,0.2307189941676988,1.43410720921429,1.9566433611206744,29.500000000000004,30.934107209214293,2023-01-24 14:01:42,2023-01-31 06:00:00,2023-02-01 16:25:06,Tuesday,6
14,b,1,0,23.05668683687334,23.05668683687334,2.3115265682084427,0.082,0.17283973133510327,0.1884734317915573,2.5008024268824536,2.944115590009114,23.5,26.000802426882455,2023-01-24 19:21:37,2023-01-25 06:00:00,2023-01-27 18:01:09,Wednesday,6
14,f,2,0,23.05668683687334,26.000802426882455,5.115008895596208,0.0,0.11420646871375384,2.3849911044037917,0.4636431524073597,2.9628407255249054,28.5,28.96364315240736,2023-01-24 19:21:37,2023-01-30 06:00:00,2023-01-30 17:07:38,Monday,6
14,b,3,0,23.05668683687334,28.96364315240736,1.0106214651626146,0.041,0.0059783127552541495,0.48937853483738536,1.0711502532699586,1.607507100862598,29.5,30.57115025326996,2023-01-24 19:21:37,2023-01-31 06:00:00,2023-02-01 07:42:27,Tuesday,6
14,c,4,0,23.05668683687334,30.57115025326996,2.6744483070865,0.041,0.06229805381654188,0.0,0.6391909691881733,0.7424890230047152,30.6744483070865,31.313639276274674,2023-01-24 19:21:37,2023-02-01 10:11:12,2023-02-02 01:31:38,Wednesday,10
14,d,5,0,23.05668683687334,31.313639276274674,3.4216537123473536,0.082,0.026014436072679732,0.0783462876526464,3.182725176524356,3.369085900249682,31.5,34.68272517652436,2023-01-24 19:21:37,2023-02-02 06:00:00,2023-02-05 10:23:07,Thursday,6
14,f,6,0,23.05668683687334,34.68272517652436,6.772468904710301,0.082,0.007743728185941573,0.7275310952896987,0.01579410620360589,0.8330689296792462,35.5,35.51579410620361,2023-01-24 19:21:37,2023-02-06 06:00:00,2023-02-06 06:22:44,Monday,6
14,c,7,0,23.05668683687334,35.5157941062036,0.7073928399567393,0.082,0.10959873375313889,0.0,0.07882739610141905,0.27042612985455794,35.70739283995674,35.786220236058156,2023-01-24 19:21:37,2023-02-06 10:58:38,2023-02-06 12:52:09,Monday,10
15,b,1,0,23.5898964058987,23.5898964058987,2.9299792094191233,0.082,0.25808280352042595,0.0,7.060579200444255,7.400662003964681,23.929979209419127,30.990558409863382,2023-01-25 08:09:27,2023-01-25 16:19:10,2023-02-01 17:46:24,Wednesday,16
15,b,2,0,23.5898964058987,30.99055840986338,3.4366148712716793,0.082,0.3640564614082988,0.0633851287283207,1.062177790080825,1.5716193802174443,31.5,32.562177790080824,2023-01-25 08:09:27,2023-02-02 06:00:00,2023-02-03 07:29:32,Thursday,6
15,f,3,0,23.5898964058987,32.562177790080824,4.597418311926219,0.0,0.035240521845392135,0.0,2.6496981255111636,2.6849386473565557,32.59741831192622,35.247116437437384,2023-01-25 08:09:27,2023-02-03 08:20:16,2023-02-05 23:55:50,Friday,8
15,b,4,0,23.5898964058987,35.24711643743738,0.32879892200393357,0.041,0.040682484566555634,0.17120107799606643,0.6645536726309708,0.9174372351935929,35.49999999999999,36.164553672630966,2023-01-25 08:09:27,2023-02-06 05:59:59,2023-02-06 21:56:57,Monday,5
15,f,5,0,23.5898964058987,36.16455367263097,1.251544980825031,0.082,0.0049913081940597785,0.24845501917496904,1.7802394044187626,2.1156857317877913,36.5,38.280239404418765,2023-01-25 08:09:27,2023-02-07 06:00:00,2023-02-09 00:43:32,Tuesday,6
15,c,6,0,23.5898964058987,38.280239404418765,3.317572100095674,0.0,0.037332695676910214,0.18242789990432584,4.570061579968827,4.7898221755500625,38.5,43.07006157996883,2023-01-25 08:09:27,2023-02-09 06:00:00,2023-02-13 19:40:53,Thursday,6
15,d,7,0,23.5898964058987,43.07006157996883,1.1450492223963664,0.041,0.03398764242753475,0.3549507776036336,0.36687633214435245,0.7968147521755208,43.49999999999999,43.866876332144344,2023-01-25 08:09:27,2023-02-14 05:59:59,2023-02-14 14:48:18,Tuesday,5
15,e,8,0,23.5898964058987,43.86687633214435,1.9259070054744427,0.041,0.01803067333009289,0.0,0.9349456146187913,0.9939762879488843,43.92590700547444,44.86085262009323,2023-01-25 08:09:27,2023-02-14 16:13:18,2023-02-15 14:39:37,Tuesday,16
15,d,9,0,23.5898964058987,44.86085262009323,2.867961459278355,0.0,0.007108839185123796,0.0,0.8749720457748562,0.88208088495998,44.867961459278355,45.74293350505321,2023-01-25 08:09:27,2023-02-15 14:49:51,2023-02-16 11:49:49,Wednesday,14
15,f,10,0,23.5898964058987,45.742933505053216,3.8136965946985697,0.041,0.02976308964535068,0.0,4.603235421716869,4.67399851136222,45.81369659469856,50.41693201641543,2023-01-25 08:09:27,2023-02-16 13:31:43,2023-02-21 04:00:22,Thursday,13
15,c,11,0,23.5898964058987,50.41693201641544,1.6209145738328203,0.082,0.12198255741738567,0.0,1.9014642366548566,2.1054467940722423,50.62091457383282,52.52237881048768,2023-01-25 08:09:27,2023-02-21 08:54:07,2023-02-23 06:32:13,Tuesday,8
16,b,1,0,28.51638879657577,28.51638879657577,0.6122242481488023,0.041,0.05483545157303236,0.0,6.563118820923092,6.658954272496125,28.612224248148806,35.1753430690719,2023-01-30 06:23:35,2023-01-30 08:41:36,2023-02-05 22:12:29,Monday,8
16,f,2,0,28.51638879657577,35.1753430690719,0.32087221575900315,0.082,0.06352914668710016,0.17912778424099685,0.18214561299528823,0.5068025439233852,35.5,35.682145612995285,2023-01-30 06:23:35,2023-02-06 06:00:00,2023-02-06 10:22:17,Monday,6
16,d,3,0,28.51638879657577,35.682145612995285,0.800389179793747,0.041,0.07724356679846461,0.0,6.320470367973422,6.4387139347718865,35.80038917979375,42.12085954776717,2023-01-30 06:23:35,2023-02-06 13:12:33,2023-02-12 20:54:02,Monday,13
16,d,4,0,28.51638879657577,42.12085954776717,0.2678608177530748,0.082,0.06500126998590479,0.2321391822469252,1.925155836155081,2.304296288387911,42.5,44.42515583615508,2023-01-30 06:23:35,2023-02-13 06:00:00,2023-02-15 04:12:13,Monday,6
16,f,5,0,28.51638879657577,44.42515583615508,2.884554935395329,0.041,0.4183990992402537,0.0,5.021913213910042,5.481312313150296,44.88455493539533,49.90646814930537,2023-01-30 06:23:35,2023-02-15 15:13:45,2023-02-20 15:45:18,Wednesday,15
16,b,6,0,28.51638879657577,49.906468149305375,0.987560149647031,0.041,0.040092000341654395,0.0,1.3227187645123284,1.4038107648539828,49.987560149647024,51.310278914159355,2023-01-30 06:23:35,2023-02-20 17:42:05,2023-02-22 01:26:48,Monday,17
17,b,1,0,28.99837499749525,28.99837499749525,1.0974521831373494,0.082,0.01707718564209724,0.4025478168626506,0.8129235260952415,1.3145485285999894,29.5,30.31292352609524,2023-01-30 17:57:39,2023-01-31 06:00:00,2023-02-01 01:30:36,Tuesday,6
18,b,1,0,29.117363219902074,29.117363219902074,1.2319469640717102,0.0,0.114583744169635,0.2680530359282898,3.2417174212086683,3.624354201306593,29.5,32.74171742120867,2023-01-30 20:49:00,2023-01-31 06:00:00,2023-02-03 11:48:04,Tuesday,6
18,c,2,0,29.117363219902074,32.74171742120867,4.788420287709329,0.041,0.005702866500660176,0.0,0.6733137990594641,0.7200166655601242,32.78842028770933,33.46173408676879,2023-01-30 20:49:00,2023-02-03 12:55:19,2023-02-04 05:04:53,Friday,12
19,d,1,0,31.52841718189276,31.52841718189276,3.6355365808213342,0.041,0.06611939892857305,0.0,0.4820625032691695,0.5891819021977426,31.635536580821334,32.11759908409051,2023-02-02 06:40:55,2023-02-02 09:15:10,2023-02-02 20:49:20,Thursday,9
19,c,2,0,31.52841718189276,32.1175990840905,4.321637358134133,0.123,0.08103827404362934,0.17836264186586703,1.1246822741136542,1.5070831900231505,32.49999999999999,33.624682274113646,2023-02-02 06:40:55,2023-02-03 05:59:59,2023-02-04 08:59:32,Friday,5
19,d,3,0,31.52841718189276,33.62468227411365,5.782475125270437,0.082,0.07579285115678358,1.7175248747295626,15.188164572069025,17.06348229795537,35.5,50.68816457206903,2023-02-02 06:40:55,2023-02-06 06:00:00,2023-02-21 10:30:57,Monday,6
19,d,4,0,31.52841718189276,50.68816457206903,1.7932725979921926,0.041,0.0641080259231686,0.0,0.9049994732250702,1.0101074991482388,50.79327259799219,51.69827207121726,2023-02-02 06:40:55,2023-02-21 13:02:18,2023-02-22 10:45:30,Tuesday,13
19,e,5,0,31.52841718189276,51.69827207121727,2.744009588544195,0.041,0.004737517326926486,0.0,0.6084567521232979,0.6541942694502243,51.74400958854419,52.35246634066748,2023-02-02 06:40:55,2023-02-22 11:51:22,2023-02-23 02:27:33,Wednesday,11
20,f,1,0,34.06245950810353,34.06245950810353,6.256023749709698,0.082,0.11156424160617036,1.2439762502903022,1.5531238000397982,2.990664291936271,35.5,37.0531238000398,2023-02-04 19:29:56,2023-02-06 06:00:00,2023-02-07 19:16:29,Monday,6
20,c,2,0,34.06245950810353,37.0531238000398,2.177354585939348,0.0,0.12423078589955079,0.32264541406065206,0.05524853789269793,0.5021247378529008,37.5,37.555248537892695,2023-02-04 19:29:56,2023-02-08 06:00:00,2023-02-08 07:19:33,Wednesday,6
21,d,1,0,35.85966897834036,35.85966897834036,1.0753887668072508,0.041,0.17471978846688901,0.4246112331927492,1.7432311771284563,2.3835621987880944,36.49999999999999,38.24323117712845,2023-02-06 14:37:55,2023-02-07 05:59:59,2023-02-08 23:50:15,Tuesday,5
21,e,2,0,35.85966897834036,38.24323117712845,3.4274095355426155,0.082,0.1021783584141643,0.07259046445738448,4.109145439513359,4.365914262384908,38.5,42.609145439513355,2023-02-06 14:37:55,2023-02-09 06:00:00,2023-02-13 08:37:10,Thursday,6
