caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
1,c,6,0,1.8082570432945684,15.539325834963845,1.6033166648896113,0.041,0.022990829925766766,0.0,0.8495348897175473,0.9135257196433141,15.603316664889613,16.45285155460716,2023-01-03 13:23:53,2023-01-17 08:28:46,2023-01-18 04:52:06,Tuesday,8
1,d,7,0,1.8082570432945684,16.45285155460716,2.707299488553172,0.041,0.21344793394601258,0.0,1.1700808883623366,1.4245288223083492,16.707299488553176,17.87738037691551,2023-01-03 13:23:53,2023-01-18 10:58:30,2023-01-19 15:03:25,Wednesday,10
1,e,8,0,1.8082570432945684,17.87738037691551,3.987770237570963,0.082,0.02838986065545386,0.0,8.535367775223312,8.645757635878766,17.987770237570967,26.523138012794277,2023-01-03 13:23:53,2023-01-19 17:42:23,2023-01-28 06:33:19,Thursday,17
1,i,9,0,1.8082570432945684,26.523138012794277,5.5299921957627305,0.0,0.006854182968452277,1.9700078042372695,1.650077918426909,3.626939905632631,28.5,30.15007791842691,2023-01-03 13:23:53,2023-01-30 06:00:00,2023-01-31 21:36:06,Monday,6
1,b,10,0,1.8082570432945684,30.15007791842691,2.280344815587725,0.041,0.08926689716081435,0.21965518441227516,1.7251204784414034,2.075042560014493,30.5,32.225120478441404,2023-01-03 13:23:53,2023-02-01 06:00:00,2023-02-02 23:24:10,Wednesday,6
1,f,11,0,1.8082570432945684,32.225120478441404,4.3384857130851415,0.041,0.0723652346437366,0.16151428691485847,5.888898771946532,6.163778293505127,32.49999999999999,38.38889877194652,2023-01-03 13:23:53,2023-02-03 05:59:59,2023-02-09 03:20:00,Friday,5
1,b,12,0,1.8082570432945684,38.38889877194653,3.525102165874152,0.082,0.0542033939276252,0.0,0.5351682748037151,0.6713716687313402,38.52510216587415,39.06027044067787,2023-01-03 13:23:53,2023-02-09 06:36:08,2023-02-09 19:26:47,Thursday,6
1,g,13,0,1.8082570432945684,39.06027044067787,4.150853364054342,0.082,0.008582923376470333,0.3491466359456581,0.15384991535447742,0.5935794746766059,39.5,39.65384991535448,2023-01-03 13:23:53,2023-02-10 06:00:00,2023-02-10 09:41:32,Friday,6
1,e,14,0,1.8082570432945684,39.65384991535448,4.765704643643517,0.082,0.02985472828903682,0.0,1.5843015506252645,1.6961562789143012,39.76570464364352,41.35000619426878,2023-01-03 13:23:53,2023-02-10 12:22:36,2023-02-12 02:24:00,Friday,12
1,b,15,0,1.8082570432945684,41.35000619426878,6.427373539519053,0.041,0.03636734525027026,1.0726264604809472,0.7429036079695448,1.8928974137007624,42.49999999999999,43.24290360796954,2023-01-03 13:23:53,2023-02-13 05:59:59,2023-02-13 23:49:46,Monday,5
1,g,16,0,1.8082570432945684,43.242903607969545,1.4519537238457545,0.123,0.0860501158762128,0.048046276154245504,0.051642697479271,0.3087390895097293,43.5,43.551642697479274,2023-01-03 13:23:53,2023-02-14 06:00:00,2023-02-14 07:14:21,Tuesday,6
1,k,17,0,1.8082570432945684,43.551642697479274,2.092006472389407,0.041,0.4993637749101349,0.4079935276105928,0.6078993100601504,1.556256612580878,44.5,45.10789931006015,2023-01-03 13:23:53,2023-02-15 06:00:00,2023-02-15 20:35:22,Wednesday,6
1,b,18,0,1.8082570432945684,45.107899310060155,3.168516475302816,0.041,0.019617165242661497,0.3314835246971839,1.7399680823504324,2.132068772290278,45.5,47.23996808235043,2023-01-03 13:23:53,2023-02-16 06:00:00,2023-02-17 23:45:33,Thursday,6
1,g,19,0,1.8082570432945684,47.23996808235043,5.375782570799984,0.082,0.053814488449557635,2.1242174292000158,1.231615542060185,3.4916474597097586,49.50000000000001,50.73161554206019,2023-01-03 13:23:53,2023-02-20 06:00:00,2023-02-21 11:33:31,Monday,6
1,e,20,0,1.8082570432945684,50.73161554206019,1.8380740412942131,0.041,0.06545849923402196,0.0,3.828294007275535,3.934752506509557,50.838074041294206,54.666368048569744,2023-01-03 13:23:53,2023-02-21 14:06:49,2023-02-25 09:59:34,Tuesday,14
2,f,1,0,5.8880647455248685,5.8880647455248685,6.0215676063518595,0.082,0.05150286082699082,1.4784323936481405,4.528097986267307,6.140033240742438,7.5,12.028097986267307,2023-01-07 15:18:48,2023-01-09 06:00:00,2023-01-13 18:40:27,Monday,6
2,i,2,0,5.8880647455248685,12.028097986267307,5.333235256028823,0.082,0.22313726976151563,2.166764743971177,1.2361829846807093,3.7080849984134017,14.5,15.73618298468071,2023-01-07 15:18:48,2023-01-16 06:00:00,2023-01-17 11:40:06,Monday,6
2,d,3,0,5.8880647455248685,15.736182984680708,1.9586475667647694,0.082,0.14046458208406207,0.0,1.725229098841924,1.9476936809259862,15.958647566764771,17.683876665606697,2023-01-07 15:18:48,2023-01-17 17:00:27,2023-01-19 10:24:46,Tuesday,17
2,e,4,0,5.8880647455248685,17.683876665606693,4.064624167919046,0.082,0.29874750231235125,0.435375832080954,2.9666403722998926,3.782763706693198,18.5,21.466640372299892,2023-01-07 15:18:48,2023-01-20 06:00:00,2023-01-23 05:11:57,Friday,6
2,b,5,0,5.8880647455248685,21.466640372299892,0.5023017341921658,0.0,0.035661361892274014,0.0,3.8771651812054655,3.9128265430977396,21.502301734192166,25.379466915397632,2023-01-07 15:18:48,2023-01-23 06:03:18,2023-01-27 03:06:25,Monday,6
2,b,6,0,5.8880647455248685,25.379466915397632,4.47891159271142,0.082,0.01744467731378801,0.021088407288580413,0.7816701843951316,0.9022032689975,25.5,26.281670184395132,2023-01-07 15:18:48,2023-01-27 06:00:00,2023-01-28 00:45:36,Friday,6
2,b,7,0,5.8880647455248685,26.281670184395132,5.517667774749658,0.082,0.1539975903545251,1.9823322252503424,0.06744769347933084,2.2857775090841983,28.5,28.56744769347933,2023-01-07 15:18:48,2023-01-30 06:00:00,2023-01-30 07:37:07,Monday,6
2,f,8,0,5.8880647455248685,28.56744769347933,0.609016694469716,0.041,0.000569000990385749,0.0,0.6092314101908082,0.6508004111811939,28.609016694469716,29.218248104660525,2023-01-07 15:18:48,2023-01-30 08:36:59,2023-01-30 23:14:16,Monday,8
2,b,9,0,5.8880647455248685,29.218248104660525,1.2530628813980513,0.0,0.03481477673752703,0.24693711860194867,0.9872758790631289,1.2690277744026046,29.5,30.48727587906313,2023-01-07 15:18:48,2023-01-31 06:00:00,2023-02-01 05:41:40,Tuesday,6
2,f,10,0,5.8880647455248685,30.48727587906313,2.5521796757043305,0.041,0.02390379664119914,0.0,4.197866049798263,4.262769846439462,30.55217967570433,34.750045725502595,2023-01-07 15:18:48,2023-02-01 07:15:08,2023-02-05 12:00:03,Wednesday,7
2,i,11,0,5.8880647455248685,34.750045725502595,6.807967522877796,0.041,0.016921797375203388,0.6920324771222042,0.46776168061955736,1.217715955116965,35.5,35.96776168061956,2023-01-07 15:18:48,2023-02-06 06:00:00,2023-02-06 17:13:34,Monday,6
2,i,12,0,5.8880647455248685,35.96776168061956,1.3780657371509903,0.082,0.3283040565314317,0.12193426284900966,3.177020826654444,3.709259146034886,36.5,39.67702082665444,2023-01-07 15:18:48,2023-02-07 06:00:00,2023-02-10 10:14:54,Tuesday,6
2,i,13,0,5.8880647455248685,39.67702082665445,4.814426628031413,0.041,0.09640580137696175,0.0,1.1559513529307872,1.293357154307749,39.814426628031406,40.97037798096219,2023-01-07 15:18:48,2023-02-10 13:32:46,2023-02-11 17:17:20,Friday,13
2,i,14,0,5.8880647455248685,40.9703779809622,6.076054174537873,0.082,0.023676193575673146,1.423945825462127,0.13160769581349754,1.6612297148512976,42.5,42.6316076958135,2023-01-07 15:18:48,2023-02-13 06:00:00,2023-02-13 09:09:30,Monday,6
2,i,15,0,5.8880647455248685,42.63160769581349,0.8195427033202378,0.041,0.1469350075067459,0.0,1.0696563184299168,1.2575913259366627,42.81954270332024,43.88919902175015,2023-01-07 15:18:48,2023-02-13 13:40:08,2023-02-14 15:20:26,Monday,13
2,i,16,0,5.8880647455248685,43.88919902175016,1.919684319148935,0.0,0.03048529739877902,0.0,4.5724226989209535,4.602907996319733,43.919684319148935,48.49210701806989,2023-01-07 15:18:48,2023-02-14 16:04:20,2023-02-19 05:48:38,Tuesday,16
2,i,17,0,5.8880647455248685,48.49210701806989,6.723699541930827,0.041,0.19059252386094122,0.7763004580691728,1.0705586841607695,2.0784516660908836,49.5,50.57055868416077,2023-01-07 15:18:48,2023-02-20 06:00:00,2023-02-21 07:41:36,Monday,6
2,i,18,0,5.8880647455248685,50.57055868416077,1.6999038193067264,0.0,0.12934513514595525,0.0,0.6991844121145646,0.8285295472605199,50.699903819306726,51.39908823142129,2023-01-07 15:18:48,2023-02-21 10:47:51,2023-02-22 03:34:41,Tuesday,10
2,d,19,0,5.8880647455248685,51.399088231421295,2.6112520138975412,0.082,0.13016378247624658,0.0,12.499015975262182,12.711179757738428,51.61125201389754,64.11026798915972,2023-01-07 15:18:48,2023-02-22 08:40:12,2023-03-06 20:38:47,Wednesday,8
2,e,20,0,5.8880647455248685,64.11026798915972,1.249132840401586,0.082,0.05686485124186663,0.250867159598414,3.1399985111102167,3.5297305219504973,64.5,67.63999851111022,2023-01-07 15:18:48,2023-03-07 06:00:00,2023-03-10 09:21:35,Tuesday,6
2,b,21,0,5.8880647455248685,67.63999851111022,4.673319448532894,0.0,0.03332093742266835,0.0,0.6805875246113691,0.7139084620340375,67.6733194485329,68.35390697314426,2023-01-07 15:18:48,2023-03-10 10:09:34,2023-03-11 02:29:37,Friday,10
2,f,22,0,5.8880647455248685,68.35390697314426,5.513125328459765,0.123,0.03621835531550658,1.9868746715402352,0.06558290199596048,2.2116759288517023,70.50000000000001,70.56558290199598,2023-01-07 15:18:48,2023-03-13 06:00:00,2023-03-13 07:34:26,Monday,6
2,f,23,0,5.8880647455248685,70.56558290199597,0.5895331455760413,0.0,0.023950243580077395,0.0,9.35411280226278,9.378063045842858,70.58953314557604,79.94364594783882,2023-01-07 15:18:48,2023-03-13 08:08:55,2023-03-22 16:38:51,Monday,8
2,b,24,0,5.8880647455248685,79.94364594783883,3.0948376314380823,0.082,0.06919168359925501,0.4051623685619177,6.114603142849399,6.670957195010572,80.5,86.6146031428494,2023-01-07 15:18:48,2023-03-23 06:00:00,2023-03-29 08:45:01,Thursday,6
2,f,25,0,5.8880647455248685,86.6146031428494,2.73331390419969,0.082,0.036710761350289584,0.0,2.652818814654968,2.7715295760052574,86.73331390419969,89.38613271885465,2023-01-07 15:18:48,2023-03-29 11:35:58,2023-04-01 03:16:01,Wednesday,11
2,b,26,0,5.8880647455248685,89.38613271885467,5.466536133608244,0.0,0.0804034147535763,2.033463866391756,0.8683548966872332,2.9822221778325657,91.5,92.36835489668724,2023-01-07 15:18:48,2023-04-03 06:00:00,2023-04-04 02:50:25,Monday,6
2,f,27,0,5.8880647455248685,92.36835489668724,1.8808363924822373,0.082,0.4304814957950067,0.0,0.10019093907688187,0.6126724348718886,92.88083639248224,92.98102733155912,2023-01-07 15:18:48,2023-04-04 15:08:24,2023-04-04 17:32:40,Tuesday,15
2,b,28,0,5.8880647455248685,92.98102733155912,2.1331225851608764,0.041,0.11109525360175121,0.3668774148391236,3.7248685274325175,4.243841195873392,93.49999999999999,97.2248685274325,2023-01-07 15:18:48,2023-04-05 05:59:59,2023-04-08 23:23:48,Wednesday,5
3,e,1,0,6.01257112498164,6.01257112498164,6.117140832348113,0.0,0.1045697073664734,1.3828591676518869,3.8987724019571903,5.386201276975551,7.5,11.39877240195719,2023-01-07 18:18:06,2023-01-09 06:00:00,2023-01-13 03:34:13,Monday,6
3,c,2,0,6.01257112498164,11.39877240195719,4.465708730565318,0.041,0.025936328608126683,0.03429126943468219,0.45472683109225603,0.5559544291350649,11.5,11.954726831092255,2023-01-07 18:18:06,2023-01-13 06:00:00,2023-01-13 16:54:48,Friday,6
3,i,3,0,6.01257112498164,11.954726831092255,4.965897255291225,0.0,0.011170424198969724,0.0,0.3290946755962545,0.34026509979522424,11.965897255291225,12.294991930887479,2023-01-07 18:18:06,2023-01-13 17:10:53,2023-01-14 01:04:47,Friday,17
3,i,4,0,6.01257112498164,12.29499193088748,5.393663340208663,0.0,0.0986714093211819,2.106336659791337,0.10466320000632523,2.309671269118844,14.5,14.604663200006325,2023-01-07 18:18:06,2023-01-16 06:00:00,2023-01-16 08:30:42,Monday,6
3,i,5,0,6.01257112498164,14.604663200006325,0.6786223995333884,0.041,0.03295919952706291,0.0,1.841545257745927,1.91550445727299,14.678622399533388,16.520167657279316,2023-01-07 18:18:06,2023-01-16 10:17:12,2023-01-18 06:29:02,Monday,10
3,i,6,0,6.01257112498164,16.520167657279316,2.542161843237686,0.0,0.021994185958369716,0.0,3.7162569918141197,3.7382511777724896,16.542161843237686,20.258418835051806,2023-01-07 18:18:06,2023-01-18 07:00:42,2023-01-22 00:12:07,Wednesday,7
3,b,7,0,6.01257112498164,20.258418835051806,6.426888933443848,0.0,0.1684700983920429,1.0731110665561516,0.011148943574367824,1.2527301085225624,21.5,21.51114894357437,2023-01-07 18:18:06,2023-01-23 06:00:00,2023-01-23 06:16:03,Monday,6
3,f,8,0,6.01257112498164,21.51114894357437,0.8000785024529335,0.041,0.2479295588785648,0.0,5.733898691064186,6.0228282499427515,21.800078502452934,27.53397719351712,2023-01-07 18:18:06,2023-01-23 13:12:06,2023-01-29 06:48:55,Monday,13
3,b,9,0,6.01257112498164,27.53397719351712,6.593181956421699,0.041,0.018204762904576368,0.9068180435783013,0.5859344334789052,1.5519572399617827,28.5,29.085934433478904,2023-01-07 18:18:06,2023-01-30 06:00:00,2023-01-30 20:03:44,Monday,6
3,j,10,0,6.01257112498164,29.085934433478904,1.4089152594091452,0.0,0.3229808259302411,0.0910847405908548,1.176802697396495,1.5908682639175908,29.5,30.676802697396496,2023-01-07 18:18:06,2023-01-31 06:00:00,2023-02-01 10:14:35,Tuesday,6
3,h,11,0,6.01257112498164,30.676802697396496,2.8168205267317923,0.041,0.09901782933529489,0.0,2.883651977073085,3.02366980640838,30.816820526731792,33.700472503804875,2023-01-07 18:18:06,2023-02-01 13:36:13,2023-02-04 10:48:40,Wednesday,13
3,c,12,0,6.01257112498164,33.700472503804875,5.7540463643085715,0.041,0.012573860503696445,1.7459536356914285,3.890085560363874,5.689613056558999,35.49999999999999,39.390085560363865,2023-01-07 18:18:06,2023-02-06 05:59:59,2023-02-10 03:21:43,Monday,5
3,g,13,0,6.01257112498164,39.39008556036387,4.507197426923902,0.082,0.035111866560033636,0.0,0.31343434879091003,0.4305462153509437,39.50719742692391,39.82063177571482,2023-01-07 18:18:06,2023-02-10 06:10:21,2023-02-10 13:41:42,Friday,6
4,j,1,0,7.474174506080978,7.474174506080978,0.519581741940188,0.041,0.0044072358592106104,0.0,0.009462895104749297,0.05487013096395991,7.519581741940189,7.529044637044938,2023-01-09 05:22:48,2023-01-09 06:28:11,2023-01-09 06:41:49,Monday,6
4,d,2,0,7.474174506080978,7.5290446370449375,0.6710117910479942,0.041,0.10096715400305711,0.0,3.687446162749691,3.829413316752748,7.671011791047995,11.358457953797686,2023-01-09 05:22:48,2023-01-09 10:06:15,2023-01-13 02:36:10,Monday,10
4,b,3,0,7.474174506080978,11.358457953797686,4.605503062108053,0.041,0.20604510831036774,0.0,14.046722763838225,14.293767872148592,11.605503062108054,25.65222582594628,2023-01-09 05:22:48,2023-01-13 08:31:55,2023-01-27 09:39:12,Friday,8
4,f,4,0,7.474174506080978,25.652225825946278,4.6925431669924365,0.0,0.04031734104615975,0.0,2.3006027789497754,2.340920119995935,25.692543166992436,27.99314594594221,2023-01-09 05:22:48,2023-01-27 10:37:15,2023-01-29 17:50:07,Friday,10
4,b,5,0,7.474174506080978,27.993145945942214,0.07205248194102865,0.041,0.03790653599881558,0.42794751805897135,2.3811530111252646,2.8880070651830514,28.5,30.881153011125264,2023-01-09 05:22:48,2023-01-30 06:00:00,2023-02-01 15:08:51,Monday,6
4,g,6,0,7.474174506080978,30.881153011125264,3.2101786511465455,0.041,0.2880256400212826,0.28982134885345445,0.9706078021279197,1.5894547910026566,31.5,32.47060780212792,2023-01-09 05:22:48,2023-02-02 06:00:00,2023-02-03 05:17:40,Thursday,6
5,d,1,0,9.900613385298545,9.900613385298545,3.0129643785361377,0.082,0.030350993237592536,0.48703562146386226,0.12407580897251273,0.7234624236739675,10.5,10.624075808972513,2023-01-11 15:36:52,2023-01-12 06:00:00,2023-01-12 08:58:40,Thursday,6
5,f,2,0,9.900613385298545,10.624075808972513,3.735918128312699,0.041,0.07084231934018588,0.0,0.15852992421310602,0.2703722435532919,10.735918128312699,10.894448052525805,2023-01-11 15:36:52,2023-01-12 11:39:43,2023-01-12 15:28:00,Thursday,11
5,e,3,0,9.900613385298545,10.894448052525805,3.992804001721101,0.082,0.016355949195296853,0.0,3.922604506567541,4.020960455762838,10.992804001721103,14.915408508288644,2023-01-11 15:36:52,2023-01-12 17:49:38,2023-01-16 15:58:11,Thursday,17
6,j,1,0,12.956413882720154,12.956413882720154,5.976460816279941,0.0,0.02004693355978676,1.5235391837200591,0.018375732545121284,1.5619618498249672,14.5,14.518375732545122,2023-01-14 16:57:14,2023-01-16 06:00:00,2023-01-16 06:26:27,Monday,6
7,e,1,0,13.10797126363542,13.10797126363542,6.1580217176040595,0.041,0.009050453968639008,1.3419782823959405,2.089214875833464,3.4812436121980435,14.5,16.589214875833463,2023-01-14 20:35:28,2023-01-16 06:00:00,2023-01-18 08:08:28,Monday,6
7,c,2,0,13.10797126363542,16.589214875833463,3.048448200148794,0.041,0.41823332431532956,0.45155179985120597,0.4994445951354005,1.410229719301936,17.5,17.9994445951354,2023-01-14 20:35:28,2023-01-19 06:00:00,2023-01-19 17:59:12,Thursday,6
7,i,3,0,13.10797126363542,17.999444595135397,4.113057229482074,0.082,0.03161263434667465,0.38694277051792625,0.1058954998234241,0.606450904688025,18.5,18.605895499823426,2023-01-14 20:35:28,2023-01-20 06:00:00,2023-01-20 08:32:29,Friday,6
7,b,4,0,13.10797126363542,18.605895499823422,4.661394260376298,0.041,0.01449876055287715,0.0,3.3743854567836453,3.4298842173365225,18.661394260376298,22.035779717159944,2023-01-14 20:35:28,2023-01-20 09:52:24,2023-01-23 18:51:31,Friday,9
7,f,5,0,13.10797126363542,22.035779717159944,1.0777463632701867,0.0,0.04196664611024165,0.4222536367298133,1.9872929460128042,2.451513228852859,22.5,24.487292946012804,2023-01-14 20:35:28,2023-01-24 06:00:00,2023-01-26 05:41:42,Tuesday,6
7,i,6,0,13.10797126363542,24.487292946012804,3.528695399321361,0.0,0.041402453308556054,0.0,0.7984559755671847,0.8398584288757408,24.52869539932136,25.327151374888544,2023-01-14 20:35:28,2023-01-26 06:41:19,2023-01-27 01:51:05,Thursday,6
7,d,7,0,13.10797126363542,25.327151374888544,4.727038291407915,0.123,0.27688691651937203,0.0,6.629711814650081,7.029598731169453,25.72703829140792,32.356750106058,2023-01-14 20:35:28,2023-01-27 11:26:56,2023-02-03 02:33:43,Friday,11
7,e,8,0,13.10797126363542,32.356750106057994,4.471888047689404,0.082,0.03313794163141212,0.02811195231059571,3.6965778558726505,3.8398277498146585,32.5,36.19657785587265,2023-01-14 20:35:28,2023-02-03 06:00:00,2023-02-06 22:43:04,Friday,6
7,b,9,0,13.10797126363542,36.196577855872654,1.4376907022644971,0.082,0.15911284639184017,0.06230929773550287,0.04030842953702354,0.34373057366436655,36.5,36.54030842953702,2023-01-14 20:35:28,2023-02-07 06:00:00,2023-02-07 06:58:02,Tuesday,6
7,f,10,0,13.10797126363542,36.54030842953702,1.7068603672416245,0.082,0.08455193770460656,0.0,1.208107501818975,1.3746594395235816,36.706860367241624,37.9149678690606,2023-01-14 20:35:28,2023-02-07 10:57:52,2023-02-08 15:57:33,Tuesday,10
7,i,11,0,13.10797126363542,37.914967869060604,3.0250056905807057,0.041,0.06903782152010282,0.4749943094192943,2.5657972065969794,3.1508293375363765,38.5,41.06579720659698,2023-01-14 20:35:28,2023-02-09 06:00:00,2023-02-11 19:34:44,Thursday,6
7,f,12,0,13.10797126363542,41.06579720659698,6.279931164756341,0.041,0.17313395815935842,1.2200688352436586,3.920714450787531,5.354917244190548,42.5,46.42071445078753,2023-01-14 20:35:28,2023-02-13 06:00:00,2023-02-17 04:05:49,Monday,6
7,b,13,0,13.10797126363542,46.42071445078753,4.520109543481496,0.082,0.017395092693969414,0.0,0.2331623488115074,0.33255744150547684,46.520109543481496,46.753271892293,2023-01-14 20:35:28,2023-02-17 06:28:57,2023-02-17 12:04:42,Friday,6
7,f,14,0,13.10797126363542,46.75327189229301,5.194948610607938,0.041,0.40067671831493146,2.3050513893920623,0.17783099602173727,2.924559103728731,49.5,49.67783099602174,2023-01-14 20:35:28,2023-02-20 06:00:00,2023-02-20 10:16:04,Monday,6
7,b,15,0,13.10797126363542,49.67783099602174,0.7784567568004803,0.041,0.059625760778737415,0.0,0.3953661630764678,0.49599192385520524,49.77845675680047,50.17382291987694,2023-01-14 20:35:28,2023-02-20 12:40:58,2023-02-20 22:10:18,Monday,12
7,j,16,0,13.10797126363542,50.17382291987695,1.3675384809306905,0.082,0.11171556105374053,0.13246151906930947,0.4053531777924877,0.7315302579155377,50.5,50.905353177792485,2023-01-14 20:35:28,2023-02-21 06:00:00,2023-02-21 15:43:42,Tuesday,6
7,i,17,0,13.10797126363542,50.905353177792485,2.025745712530771,0.041,0.07939253473828899,0.47425428746922904,1.1767182273347716,1.7713650495422897,51.5,52.676718227334774,2023-01-14 20:35:28,2023-02-22 06:00:00,2023-02-23 10:14:28,Wednesday,6
7,d,18,0,13.10797126363542,52.676718227334774,4.0736974734211415,0.041,0.3559792460863694,0.4263025265788585,0.0201194807646756,0.8434012534299035,53.5,53.52011948076468,2023-01-14 20:35:28,2023-02-24 06:00:00,2023-02-24 06:28:58,Friday,6
7,e,19,0,13.10797126363542,53.52011948076468,4.648940887610657,0.082,0.046821406845979185,0.0,0.09628774574295887,0.22510915258893807,53.64894088761066,53.74522863335361,2023-01-14 20:35:28,2023-02-24 09:34:28,2023-02-24 11:53:07,Friday,9
8,j,1,0,14.644992683609345,14.644992683609345,0.7376239151680153,0.041,0.051631231558670526,0.0,2.375417650970994,2.4680488825296645,14.737623915168017,17.11304156613901,2023-01-16 09:28:47,2023-01-16 11:42:10,2023-01-18 20:42:46,Monday,11
8,g,2,0,14.644992683609345,17.11304156613901,3.666389231742972,0.082,0.4713476656039622,0.0,1.6859389905612985,2.2392866561652607,17.666389231742972,19.35232822230427,2023-01-16 09:28:47,2023-01-19 09:59:36,2023-01-21 02:27:21,Thursday,9
9,i,1,0,17.564220157527576,17.564220157527576,3.799590138969055,0.123,0.11236998144147897,0.0,1.0945990894765287,1.3299690709180076,17.799590138969055,18.894189228445583,2023-01-19 07:32:28,2023-01-19 13:11:24,2023-01-20 15:27:37,Thursday,13
9,j,2,0,17.564220157527576,18.894189228445583,5.1264188203182215,0.123,0.10922959187263817,2.3735811796817785,6.195798995966035,8.801609767520452,21.5,27.695798995966037,2023-01-19 07:32:28,2023-01-23 06:00:00,2023-01-29 10:41:57,Monday,6
9,h,3,0,17.564220157527576,27.695798995966037,6.792033926724514,0.041,0.05523493075847607,0.707966073275486,0.11416034076188121,0.9183613447958433,28.5,28.61416034076188,2023-01-19 07:32:28,2023-01-30 06:00:00,2023-01-30 08:44:23,Monday,6
9,j,4,0,17.564220157527576,28.61416034076188,1.090979356902153,0.082,0.39481901614027315,0.4090206430978469,0.052439790679447984,0.9382794499175682,29.5,29.552439790679447,2023-01-19 07:32:28,2023-01-31 06:00:00,2023-01-31 07:15:30,Tuesday,6
9,h,5,0,17.564220157527576,29.55243979067945,1.6733868026173404,0.082,0.03894701193789077,0.0,1.6149944820200617,1.7359414939579525,29.67338680261734,31.288381284637403,2023-01-19 07:32:28,2023-01-31 10:09:40,2023-02-02 00:55:16,Tuesday,10
