caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
0,d,1,0,1.8490582666812714,1.8490582666812714,2.146504140072465,0.082,0.2154458733911937,0.35349585992753507,1.932662051952498,2.583603785271227,2.5,4.432662051952498,2023-01-03 14:22:38,2023-01-04 06:00:00,2023-01-06 04:23:02,Wednesday,6
0,d,2,0,1.8490582666812714,4.432662051952498,4.531101293627629,0.082,0.016439241675131215,0.0,1.2882451092953435,1.3866843509704747,4.531101293627629,5.819346402922973,2023-01-03 14:22:38,2023-01-06 06:44:47,2023-01-07 13:39:51,Friday,6
0,d,3,0,1.8490582666812714,5.819346402922973,5.857742319374373,0.0,0.03839591645140062,1.6422576806256268,4.509383183317395,6.190036780394422,7.5,12.009383183317395,2023-01-03 14:22:38,2023-01-09 06:00:00,2023-01-13 18:13:30,Monday,6
0,e,4,0,1.8490582666812714,12.009383183317395,5.182139712145224,0.123,0.0497565288278287,2.317860287854776,2.739288945514718,5.229905762197323,14.499999999999998,17.239288945514716,2023-01-03 14:22:38,2023-01-16 06:00:00,2023-01-18 23:44:34,Monday,6
0,b,5,0,1.8490582666812714,17.239288945514716,3.402358090877126,0.123,0.040069145362410595,0.09764190912287418,0.062925877321917,0.32363693180720177,17.5,17.562925877321916,2023-01-03 14:22:38,2023-01-19 06:00:00,2023-01-19 07:30:36,Thursday,6
0,c,6,0,1.8490582666812714,17.562925877321916,3.6234018252196414,0.041,0.01947594789772395,0.0,8.656487497655391,8.716963445553114,17.62340182521964,26.279889322875032,2023-01-03 14:22:38,2023-01-19 08:57:41,2023-01-28 00:43:02,Thursday,8
0,f,7,0,1.8490582666812714,26.27988932287503,5.778366919355147,0.082,0.4164775964801181,1.7216330806448532,3.322111957868963,5.542222634993934,28.5,31.822111957868962,2023-01-03 14:22:38,2023-01-30 06:00:00,2023-02-02 13:43:50,Monday,6
0,b,8,0,1.8490582666812714,31.822111957868962,3.874169345176714,0.041,0.011057387307750549,0.0,0.08257950293507668,0.13463689024282724,31.874169345176714,31.95674884811179,2023-01-03 14:22:38,2023-02-02 14:58:48,2023-02-02 16:57:43,Thursday,14
0,f,9,0,1.8490582666812714,31.95674884811179,4.114453382644818,0.123,0.034704534533031677,0.3855466173551818,6.631290311019635,7.1745414629078486,32.50000000000001,39.13129031101964,2023-01-03 14:22:38,2023-02-03 06:00:00,2023-02-09 21:09:03,Friday,6
0,d,10,0,1.8490582666812714,39.13129031101964,4.323012003881296,0.041,0.150721692861656,0.17698799611870442,0.8308180768164618,1.1995277657968222,39.5,40.33081807681646,2023-01-03 14:22:38,2023-02-10 06:00:00,2023-02-11 01:56:22,Friday,6
0,e,11,0,1.8490582666812714,40.33081807681646,5.486687591038844,0.041,0.1148695142223803,2.0133124089611556,1.1559166967229293,3.3250986199064654,42.49999999999999,43.65591669672292,2023-01-03 14:22:38,2023-02-13 05:59:59,2023-02-14 09:44:31,Monday,5
0,c,12,0,1.8490582666812714,43.655916696722926,1.8491418929314563,0.123,0.07022519620852939,0.0,0.05456261129454407,0.24778780750307347,43.849141892931456,43.903704504226,2023-01-03 14:22:38,2023-02-14 14:22:45,2023-02-14 15:41:20,Tuesday,14
0,c,13,0,1.8490582666812714,43.903704504226,1.9888532379164232,0.041,0.04414873369042545,0.0,1.8988759393582175,1.984024673048643,43.98885323791642,45.88772917727464,2023-01-03 14:22:38,2023-02-14 17:43:56,2023-02-16 15:18:19,Tuesday,17
0,f,14,0,1.8490582666812714,45.88772917727464,4.041617486181842,0.041,0.1128883089071952,0.4583825138181581,0.7122436371735981,1.3245144598989513,46.49999999999999,47.21224363717359,2023-01-03 14:22:38,2023-02-17 05:59:59,2023-02-17 23:05:37,Friday,5
0,d,15,0,1.8490582666812714,47.21224363717359,5.317994062803244,0.0,0.10575042562965248,2.182005937196756,2.8038854093567815,5.0916417721831895,49.5,52.30388540935678,2023-01-03 14:22:38,2023-02-20 06:00:00,2023-02-23 01:17:35,Monday,6
0,f,16,0,1.8490582666812714,52.30388540935678,3.7467804127848794,0.082,0.36089500342809777,0.0,0.6168608438965624,1.0597558473246602,52.74678041278488,53.36364125668144,2023-01-03 14:22:38,2023-02-23 11:55:21,2023-02-24 02:43:38,Thursday,11
1,c,1,0,2.7703365548048913,2.7703365548048913,2.8970931483299673,0.082,0.044756593525076036,0.0,0.049559058036493964,0.17631565156157,2.8970931483299673,2.946652206366461,2023-01-04 12:29:17,2023-01-04 15:31:48,2023-01-04 16:43:10,Wednesday,15
1,d,2,0,2.7703365548048913,2.946652206366461,3.031274731214597,0.082,0.00262252484813596,0.4687252687854029,1.3634304216658186,1.9167782152993573,3.4999999999999996,4.863430421665818,2023-01-04 12:29:17,2023-01-05 06:00:00,2023-01-06 14:43:20,Thursday,6
