caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
3,d,7,0,5.205187606210559,22.704551441241563,1.846362839929288,0.041,0.10081139868772382,0.0,6.908400045600311,7.050211444288035,22.846362839929288,29.7547628855296,2023-01-06 22:55:28,2023-01-24 14:18:45,2023-01-31 12:06:51,Tuesday,14
3,e,8,0,5.205187606210559,29.754762885529598,2.128956776065916,0.041,0.33319389053631826,0.37104322393408395,1.9908019478245063,2.7360390622949087,30.5,32.49080194782451,2023-01-06 22:55:28,2023-02-01 06:00:00,2023-02-03 05:46:45,Wednesday,6
3,c,9,0,5.205187606210559,32.49080194782451,4.647334503836653,0.041,0.1155325560121479,0.0,0.10508425967919457,0.2616168156913425,32.64733450383665,32.75241876351585,2023-01-06 22:55:28,2023-02-03 09:32:09,2023-02-03 12:03:28,Friday,9
4,b,1,0,6.568110411273674,6.568110411273674,6.808516141187982,0.082,0.15840572991430812,0.6914838588120178,10.609521673257264,11.54141126198359,7.499999999999999,18.109521673257262,2023-01-08 07:38:04,2023-01-09 06:00:00,2023-01-19 20:37:42,Monday,6
4,c,2,0,6.568110411273674,18.109521673257262,4.232590930853004,0.082,0.041069257595740497,0.26740906914699636,1.3410133649729217,1.7314916917156586,18.5,19.841013364972923,2023-01-08 07:38:04,2023-01-20 06:00:00,2023-01-21 14:11:03,Friday,6
4,d,3,0,6.568110411273674,19.84101336497292,5.856984201345526,0.0,0.015970836372604418,1.6430157986544742,0.420610961559361,2.0795975965864395,21.5,21.920610961559362,2023-01-08 07:38:04,2023-01-23 06:00:00,2023-01-23 16:05:40,Monday,6
4,b,4,0,6.568110411273674,21.92061096155936,1.0488635377448112,0.082,0.04625257618545367,0.4511364622551888,0.0964573672227926,0.675846405663435,22.5,22.596457367222794,2023-01-08 07:38:04,2023-01-24 06:00:00,2023-01-24 08:18:53,Tuesday,6
5,b,1,0,6.605977190800108,6.605977190800108,6.768791121595769,0.041,0.12181393079566108,0.7312088784042308,0.7367416039018808,1.6307644131017727,7.500000000000001,8.236741603901882,2023-01-08 08:32:36,2023-01-09 06:00:00,2023-01-09 23:40:54,Monday,6
6,b,1,0,6.866897295422086,6.866897295422086,0.08663681539135482,0.041,0.17873951996926865,0.4133631846086452,11.071531450940867,11.70463415551878,7.5,18.571531450940867,2023-01-08 14:48:19,2023-01-09 06:00:00,2023-01-20 07:43:00,Monday,6
7,e,1,0,8.308238845833475,8.308238845833475,1.4092127041594384,0.082,0.01897385832596324,0.09078729584056155,0.11490066183214723,0.30666181599867204,8.500000000000002,8.614900661832149,2023-01-10 01:23:51,2023-01-10 06:00:00,2023-01-10 08:45:27,Tuesday,6
7,b,2,0,8.308238845833475,8.614900661832147,1.6420277151646285,0.0,0.02712705333248255,0.0,0.15157023447346735,0.1786972878059499,8.642027715164629,8.793597949638096,2023-01-10 01:23:51,2023-01-10 09:24:31,2023-01-10 13:02:46,Tuesday,9
7,b,3,0,8.308238845833475,8.793597949638096,2.3577564887380387,0.082,0.4821585390999424,0.14224351126196133,0.09896578373948141,0.8053678341013851,9.5,9.598965783739482,2023-01-10 01:23:51,2023-01-11 06:00:00,2023-01-11 08:22:30,Wednesday,6
7,d,4,0,8.308238845833475,9.598965783739482,3.1401329143563554,0.041,0.5001671306168727,0.35986708564364456,5.121488080624847,6.022522296885364,10.5,15.621488080624847,2023-01-10 01:23:51,2023-01-12 06:00:00,2023-01-17 08:54:56,Thursday,6
7,d,5,0,8.308238845833475,15.621488080624847,2.219193265119838,0.041,0.5567051844949907,0.28080673488016217,2.319464496924846,3.197976416299999,16.5,18.819464496924844,2023-01-10 01:23:51,2023-01-18 06:00:00,2023-01-20 13:40:01,Wednesday,6
7,d,6,0,8.308238845833475,18.819464496924844,4.8334280721497365,0.0,0.013963575224893617,0.0,5.9629646494066915,5.976928224631585,18.833428072149736,24.79639272155643,2023-01-10 01:23:51,2023-01-20 14:00:08,2023-01-26 13:06:48,Friday,14
7,e,7,0,8.308238845833475,24.79639272155643,3.962850232993574,0.041,0.1254575114371455,0.0,1.0288929419487862,1.1953504533859318,24.962850232993574,25.99174317494236,2023-01-10 01:23:51,2023-01-26 17:06:30,2023-01-27 17:48:06,Thursday,17
7,f,8,0,8.308238845833475,25.99174317494236,5.184117351921387,0.123,0.06937417697902505,2.315882648078613,5.960532530694321,8.468789355751959,28.5,34.46053253069432,2023-01-10 01:23:51,2023-01-30 06:00:00,2023-02-05 05:03:10,Monday,6
7,e,9,0,8.308238845833475,34.46053253069432,6.869352135206739,0.082,0.32681960451241393,0.6306478647932607,0.15667100881652338,1.196138478122198,35.5,35.656671008816524,2023-01-10 01:23:51,2023-02-06 06:00:00,2023-02-06 09:45:36,Monday,6
7,f,10,0,8.308238845833475,35.656671008816524,0.9615341197730345,0.082,0.22286311095650777,0.0,1.4634606712104492,1.768323782166957,35.961534119773034,37.42499479098348,2023-01-10 01:23:51,2023-02-06 17:04:36,2023-02-08 04:11:59,Monday,17
8,d,1,0,9.794026522860598,9.794026522860598,3.2407542965720992,0.082,0.3647277737115008,0.25924570342790076,5.9660896054707395,6.672063082610141,10.5,16.46608960547074,2023-01-11 13:03:23,2023-01-12 06:00:00,2023-01-18 05:11:10,Thursday,6
8,d,2,0,9.794026522860598,16.46608960547074,2.9242214594232863,0.041,0.41713185395254854,0.0,0.5539833266443529,1.0121151805969015,16.924221459423286,17.47820478606764,2023-01-11 13:03:23,2023-01-18 16:10:52,2023-01-19 05:28:36,Wednesday,16
8,d,3,0,9.794026522860598,17.47820478606764,3.6105900343874673,0.041,0.0913852483198263,0.0,2.7872639643520127,2.919649212671839,17.610590034387467,20.39785399873948,2023-01-11 13:03:23,2023-01-19 08:39:14,2023-01-22 03:32:54,Thursday,8
8,d,4,0,9.794026522860598,20.39785399873948,6.510100908133563,0.082,0.030246909394085933,0.9898990918664374,1.5158772751489265,2.61802327640945,21.500000000000004,23.01587727514893,2023-01-11 13:03:23,2023-01-23 06:00:00,2023-01-24 18:22:51,Monday,6
8,e,5,0,9.794026522860598,23.015877275148927,2.07911498041393,0.041,0.022237705265002218,0.42088501958606983,2.105647803639597,2.589770528490669,23.5,25.6056478036396,2023-01-11 13:03:23,2023-01-25 06:00:00,2023-01-27 08:32:07,Wednesday,6
9,b,1,0,10.708942319069127,10.708942319069127,3.892545696516043,0.082,0.10160337744691589,0.0,2.32763252557488,2.511235903021796,10.892545696516043,13.220178222090922,2023-01-12 11:00:52,2023-01-12 15:25:15,2023-01-14 23:17:03,Thursday,15
10,d,1,0,10.777311369202895,10.777311369202895,3.893386466560557,0.082,0.034075097357662114,0.0,8.404346534322068,8.52042163167973,10.893386466560559,19.297733000882626,2023-01-12 12:39:19,2023-01-12 15:26:28,2023-01-21 01:08:44,Thursday,15
10,d,2,0,10.777311369202895,19.297733000882623,5.42876096291867,0.082,0.04902796203604798,2.0712390370813303,1.1039620243736699,3.3062290234910483,21.500000000000004,22.603962024373672,2023-01-12 12:39:19,2023-01-23 06:00:00,2023-01-24 08:29:42,Monday,6
10,c,3,0,10.777311369202895,22.603962024373672,1.8125578112064815,0.041,0.16759578683281062,0.0,0.03231130173141594,0.24090708856422657,22.81255781120648,22.844869112937896,2023-01-12 12:39:19,2023-01-24 13:30:04,2023-01-24 14:16:36,Tuesday,13
10,d,4,0,10.777311369202895,22.8448691129379,2.058191960460576,0.082,0.1313228475226758,0.44180803953942416,1.7307651207831312,2.385896007845231,23.5,25.230765120783133,2023-01-12 12:39:19,2023-01-25 06:00:00,2023-01-26 23:32:18,Wednesday,6
10,d,5,0,10.777311369202895,25.230765120783133,4.352643681720679,0.082,0.03987856093754501,0.14735631827932139,1.536218036698974,1.8054529159158403,25.5,27.036218036698973,2023-01-12 12:39:19,2023-01-27 06:00:00,2023-01-28 18:52:09,Friday,6
10,d,6,0,10.777311369202895,27.036218036698973,6.10372889139169,0.041,0.026510854692717658,1.3962711086083104,6.581858170192667,8.045640133493695,28.5,35.08185817019267,2023-01-12 12:39:19,2023-01-30 06:00:00,2023-02-05 19:57:52,Monday,6
10,e,7,0,10.777311369202895,35.08185817019267,0.21080628395591816,0.082,0.04694811376324917,0.28919371604408184,0.29872966223171593,0.7168714920390469,35.5,35.798729662231715,2023-01-12 12:39:19,2023-02-06 06:00:00,2023-02-06 13:10:10,Monday,6
10,c,8,0,10.777311369202895,35.798729662231715,0.9282603034396857,0.082,0.04753064120796788,0.0,1.2613321303796805,1.3908627715876483,35.928260303439686,37.189592433819364,2023-01-12 12:39:19,2023-02-06 16:16:41,2023-02-07 22:33:00,Monday,16
11,d,1,0,12.723089797030994,12.723089797030994,6.067007555665507,0.0,0.34391775863451235,1.4329924443344932,2.5377039297801,4.314614132749106,14.5,17.0377039297801,2023-01-14 11:21:14,2023-01-16 06:00:00,2023-01-18 18:54:17,Monday,6
11,f,2,0,12.723089797030994,17.0377039297801,3.2758298877309713,0.082,0.15612595795087147,0.22417011226902872,9.669369002743222,10.131665072963122,17.5,27.169369002743224,2023-01-14 11:21:14,2023-01-19 06:00:00,2023-01-28 22:03:53,Thursday,6
12,b,1,0,12.772421608593328,12.772421608593328,5.878736074865673,0.082,0.02431446627234386,1.6212639251343273,3.0437582708978805,4.7713366623045514,14.5,17.543758270897882,2023-01-14 12:32:17,2023-01-16 06:00:00,2023-01-19 07:03:00,Monday,6
12,c,2,0,12.772421608593328,17.54375827089788,3.7214353760094028,0.041,0.13667710511152353,0.0,1.3423481050183004,1.520025210129824,17.721435376009403,19.063783481027702,2023-01-14 12:32:17,2023-01-19 11:18:52,2023-01-20 19:31:50,Thursday,11
12,d,3,0,12.772421608593328,19.063783481027702,5.4950664140135,0.082,0.3492829329857972,2.0049335859864996,7.131358033698508,9.567574552670806,21.5,28.631358033698508,2023-01-14 12:32:17,2023-01-23 06:00:00,2023-01-30 09:09:09,Monday,6
12,d,4,0,12.772421608593328,28.631358033698508,0.8285602537433086,0.082,0.11520222004480021,0.0,0.07126430396175845,0.2684665240065587,28.82856025374331,28.899824557705067,2023-01-14 12:32:17,2023-01-30 13:53:07,2023-01-30 15:35:44,Monday,13
12,e,5,0,12.772421608593328,28.899824557705067,1.0554835420720678,0.123,0.03265898436700021,0.44451645792793215,0.9249820815386086,1.525157523833541,29.5,30.42498208153861,2023-01-14 12:32:17,2023-01-31 06:00:00,2023-02-01 04:11:58,Tuesday,6
12,f,6,0,12.772421608593328,30.42498208153861,2.5771972974984685,0.082,0.07021521595985826,0.0,2.228076231686761,2.3802914476466195,30.57719729749847,32.80527352918523,2023-01-14 12:32:17,2023-02-01 07:51:09,2023-02-03 13:19:35,Wednesday,7
12,e,7,0,12.772421608593328,32.80527352918523,4.948955123973455,0.041,0.1026815947882268,0.0,0.12119744863439716,0.26487904342262397,32.948955123973455,33.07015257260785,2023-01-14 12:32:17,2023-02-03 16:46:29,2023-02-03 19:41:01,Friday,16
13,c,1,0,15.15528206941817,15.15528206941817,1.4153750913772587,0.041,0.21909302195908775,0.0846249086227413,3.109788282952045,3.454506213533874,15.5,18.609788282952046,2023-01-16 21:43:36,2023-01-17 06:00:00,2023-01-20 08:38:05,Tuesday,6
13,f,2,0,15.15528206941817,18.609788282952046,4.63796405694492,0.0,0.028175773992873417,0.0,1.0984419460308585,1.126617720023732,18.63796405694492,19.73640600297578,2023-01-16 21:43:36,2023-01-20 09:18:40,2023-01-21 11:40:25,Friday,9
14,d,1,0,16.942852075127533,16.942852075127533,3.0449008386395846,0.082,0.020048763512052228,0.4550991613604154,0.6971058636585052,1.2542537885309728,17.5,18.197105863658507,2023-01-18 16:37:42,2023-01-19 06:00:00,2023-01-19 22:43:49,Thursday,6
15,e,1,0,17.795651469168376,17.795651469168376,4.001128141986499,0.0,0.20547667281812207,0.4988718580135014,0.24990058201896323,0.9542491128505868,18.5,18.749900582018963,2023-01-19 13:05:44,2023-01-20 06:00:00,2023-01-20 11:59:51,Friday,6
15,f,2,0,17.795651469168376,18.749900582018963,5.084799150902743,0.0,0.33489856888378133,2.415200849097257,0.041489043798196755,2.7915884617792353,21.5,21.541489043798197,2023-01-19 13:05:44,2023-01-23 06:00:00,2023-01-23 06:59:44,Monday,6
16,d,1,0,18.986387080606878,18.986387080606878,5.133974806458312,0.123,0.02458772585143229,2.366025193541688,0.2798774819074269,2.7934904013005473,21.5,21.779877481907427,2023-01-20 17:40:23,2023-01-23 06:00:00,2023-01-23 12:43:01,Monday,6
16,d,2,0,18.986387080606878,21.779877481907427,0.9226574276001642,0.041,0.10177994569273872,0.0,3.750269050150927,3.8930489958436656,21.922657427600164,25.67292647775109,2023-01-20 17:40:23,2023-01-23 16:08:37,2023-01-27 10:09:00,Monday,16
16,d,3,0,18.986387080606878,25.67292647775109,4.794334719090667,0.041,0.08040824133957593,0.0,1.181142006460375,1.3025502477999509,25.794334719090667,26.975476725551044,2023-01-20 17:40:23,2023-01-27 13:03:50,2023-01-28 17:24:41,Friday,13
16,d,4,0,18.986387080606878,26.97547672555104,6.3126022937516275,0.123,0.21412556820058778,1.1873977062483725,1.3983955415431828,2.9229188159921433,28.5,29.898395541543184,2023-01-20 17:40:23,2023-01-30 06:00:00,2023-01-31 15:33:41,Monday,6
16,d,5,0,18.986387080606878,29.898395541543184,2.001933588345196,0.041,0.06253804680201051,0.49806641165480414,2.33135263730976,2.9329570957665747,30.5,32.83135263730976,2023-01-20 17:40:23,2023-02-01 06:00:00,2023-02-03 13:57:08,Wednesday,6
16,d,6,0,18.986387080606878,32.831352637309756,4.96361565591036,0.123,0.0092630186006022,0.0,3.260152873209389,3.392415891809991,32.96361565591035,36.22376852911974,2023-01-20 17:40:23,2023-02-03 17:07:36,2023-02-06 23:22:13,Friday,17
16,d,7,0,18.986387080606878,36.223768529119745,1.3084883943773917,0.082,0.002719865257650051,0.19151160562260827,1.4884719534793227,1.7647034243595812,36.50000000000001,37.98847195347933,2023-01-20 17:40:23,2023-02-07 06:00:00,2023-02-08 17:43:23,Tuesday,6
16,d,8,0,18.986387080606878,37.988471953479326,3.0674878603887095,0.0,0.07901590690938148,0.43251213961129054,2.404574862174961,2.916102908695633,38.5,40.90457486217496,2023-01-20 17:40:23,2023-02-09 06:00:00,2023-02-11 15:42:35,Thursday,6
17,b,1,0,21.35057544508593,21.35057544508593,0.5180219304828135,0.041,0.12644648539688355,0.0,0.3181851543460229,0.48563163974290646,21.518021930482814,21.836207084828835,2023-01-23 02:24:49,2023-01-23 06:25:57,2023-01-23 14:04:08,Monday,6
17,d,2,0,21.35057544508593,21.836207084828835,0.9827601515352491,0.041,0.10555306670641505,0.0,6.957481059277303,7.104034125983718,21.98276015153525,28.94024121081255,2023-01-23 02:24:49,2023-01-23 17:35:10,2023-01-30 16:33:56,Monday,17
17,d,3,0,21.35057544508593,28.94024121081255,1.1700659340890134,0.082,0.14782472327646323,0.3299340659109866,0.9705435829648558,1.5303023721523057,29.500000000000004,30.470543582964858,2023-01-23 02:24:49,2023-01-31 06:00:00,2023-02-01 05:17:34,Tuesday,6
17,b,4,0,21.35057544508593,30.470543582964858,2.71273101730484,0.082,0.16018743433998123,0.0,3.574461268606818,3.8166487029467993,30.71273101730484,34.28719228591166,2023-01-23 02:24:49,2023-02-01 11:06:19,2023-02-05 00:53:33,Wednesday,11
18,e,1,0,23.477016171095737,23.477016171095737,2.6193357474521513,0.082,0.06031957635641209,0.0,1.1010689874909492,1.2433885638473612,23.61933574745215,24.720404734943102,2023-01-25 05:26:54,2023-01-25 08:51:50,2023-01-26 11:17:22,Wednesday,8
18,b,2,0,23.477016171095737,24.7204047349431,3.9449890002303754,0.082,0.1425842652872773,0.0,2.60136129721264,2.8259455624999172,24.944989000230375,27.546350297443016,2023-01-25 05:26:54,2023-01-26 16:40:47,2023-01-29 07:06:44,Thursday,16
19,d,1,0,25.419114430191346,25.419114430191346,4.579766073677121,0.082,0.0786516434857738,0.0,1.418869595089863,1.579521238575637,25.57976607367712,26.998635668766983,2023-01-27 04:03:31,2023-01-27 07:54:51,2023-01-28 17:58:02,Friday,7
19,d,2,0,25.419114430191346,26.998635668766983,6.233242544665302,0.041,0.1936068758983177,1.266757455334698,6.880815332668242,8.382179663901258,28.5,35.38081533266824,2023-01-27 04:03:31,2023-01-30 06:00:00,2023-02-06 03:08:22,Monday,6
19,d,3,0,25.419114430191346,35.38081533266824,0.485393827640614,0.082,0.02257849497236921,0.014606172359385994,12.124863365006584,12.24404803233834,35.5,47.62486336500658,2023-01-27 04:03:31,2023-02-06 06:00:00,2023-02-18 08:59:48,Monday,6
19,d,4,0,25.419114430191346,47.62486336500658,5.8897531335712685,0.041,0.2238897685646835,1.6102468664287315,2.538115717163482,4.413252352156897,49.49999999999999,52.03811571716348,2023-01-27 04:03:31,2023-02-20 05:59:59,2023-02-22 18:54:53,Monday,5
20,d,1,0,25.44344124117046,25.44344124117046,4.671947690822435,0.082,0.14650644965197415,0.0,0.7688342802020411,0.9973407298540153,25.671947690822435,26.440781971024478,2023-01-27 04:38:33,2023-01-27 10:07:36,2023-01-28 04:34:43,Friday,10
20,f,2,0,25.44344124117046,26.440781971024478,5.520810177565153,0.041,0.03902820654067374,1.9791898224348472,2.1154285102838544,4.174646539259376,28.5,30.615428510283856,2023-01-27 04:38:33,2023-01-30 06:00:00,2023-02-01 08:46:13,Monday,6
21,d,1,0,27.001813256992484,27.001813256992484,6.1939884319110945,0.082,0.11017517491860879,1.3060115680889055,1.1125964784798292,2.6107832214873437,28.5,29.61259647847983,2023-01-28 18:02:36,2023-01-30 06:00:00,2023-01-31 08:42:08,Monday,6
21,d,2,0,27.001813256992484,29.61259647847983,1.7316008055613672,0.041,0.07800432708153887,0.0,8.645462900301835,8.764467227383374,29.73160080556137,38.37706370586321,2023-01-28 18:02:36,2023-01-31 11:33:30,2023-02-09 03:02:58,Tuesday,11
21,d,3,0,27.001813256992484,38.37706370586321,3.6331396410555428,0.082,0.1740759351923337,0.0,4.809185729933011,5.065261665125345,38.63313964105554,43.442325370988556,2023-01-28 18:02:36,2023-02-09 09:11:43,2023-02-14 04:36:56,Thursday,9
21,d,4,0,27.001813256992484,43.442325370988556,1.5597999902576092,0.082,0.03547461926905443,0.0,1.739446007834034,1.8569206271030883,43.55979999025761,45.29924599809164,2023-01-28 18:02:36,2023-02-14 07:26:06,2023-02-16 01:10:54,Tuesday,7
21,e,5,0,27.001813256992484,45.29924599809164,3.451174823549877,0.123,0.028928825458235205,0.048825176450122854,9.086122922384828,9.286876924293185,45.5,54.58612292238483,2023-01-28 18:02:36,2023-02-16 06:00:00,2023-02-25 08:04:01,Thursday,6
21,c,6,0,27.001813256992484,54.58612292238483,5.753731830265494,0.082,0.08560890788066017,1.7462681697345062,0.2653889199249569,2.1792659975401234,56.5,56.76538891992496,2023-01-28 18:02:36,2023-02-27 06:00:00,2023-02-27 12:22:09,Monday,6
22,b,1,0,29.669414130103515,29.669414130103515,2.056482857546559,0.082,0.3050687274430435,0.443517142453441,0.5452882288339586,1.375874098730443,30.5,31.045288228833957,2023-01-31 10:03:57,2023-02-01 06:00:00,2023-02-01 19:05:12,Wednesday,6
23,b,1,0,32.99996563571076,32.99996563571076,5.268987824200224,0.082,0.18702218848946395,2.2310121757997763,6.166531688240271,8.666566052529511,35.5,41.66653168824027,2023-02-03 17:59:57,2023-02-06 06:00:00,2023-02-12 09:59:48,Monday,6
24,c,1,0,33.366539313631876,33.366539313631876,5.566354918866125,0.082,0.11781560523424948,1.933645081133875,0.7276379361630526,2.861098622531177,35.5,36.227637936163056,2023-02-04 02:47:48,2023-02-06 06:00:00,2023-02-06 23:27:47,Monday,6
24,b,2,0,33.366539313631876,36.22763793616305,1.3458852540881452,0.082,0.036247317925094225,0.1541147459118548,1.564991247623107,1.837353311460056,36.5,38.064991247623105,2023-02-04 02:47:48,2023-02-07 06:00:00,2023-02-08 19:33:35,Tuesday,6
25,b,1,0,33.55285346689254,33.55285346689254,5.6321252032801326,0.041,0.03827173638759235,1.8678747967198674,10.073542358861673,12.020688891969133,35.5,45.57354235886167,2023-02-04 07:16:06,2023-02-06 06:00:00,2023-02-16 07:45:54,Monday,6
26,d,1,0,34.37487270306575,34.37487270306575,6.482750819248579,0.041,0.06687811618283311,1.0172491807514206,2.6080592624199026,3.733186559354156,35.5,38.1080592624199,2023-02-05 02:59:49,2023-02-06 06:00:00,2023-02-08 20:35:36,Monday,6
26,b,2,0,34.37487270306575,38.10805926241991,3.191919123060167,0.0,0.08385986064025819,0.3080808769398331,1.6723090893164196,2.064249826896511,38.5,40.17230908931642,2023-02-05 02:59:49,2023-02-09 06:00:00,2023-02-10 22:08:07,Thursday,6
26,d,3,0,34.37487270306575,40.17230908931642,5.364861441239171,0.123,0.06955235192274917,2.135138558760829,15.64975736449331,17.977448275176886,42.5,58.14975736449331,2023-02-05 02:59:49,2023-02-13 06:00:00,2023-02-28 21:35:39,Monday,6
26,b,4,0,34.37487270306575,58.14975736449331,2.259850955050716,0.082,0.028093590557404947,0.24014904494928402,0.163822426977861,0.51406506248455,58.5,58.66382242697786,2023-02-05 02:59:49,2023-03-01 06:00:00,2023-03-01 09:55:54,Wednesday,6
26,c,5,0,34.37487270306575,58.66382242697786,2.7632079469655366,0.041,0.058385519987675605,0.0,4.717596953046307,4.816982473033983,58.76320794696553,63.48080490001183,2023-02-05 02:59:49,2023-03-01 12:19:01,2023-03-06 05:32:21,Wednesday,12
27,d,1,0,35.45513896200939,35.45513896200939,0.5598016361858527,0.082,0.02266267417646261,0.0,3.5170389104518707,3.621701584628333,35.55980163618585,39.076840546637726,2023-02-06 04:55:24,2023-02-06 07:26:06,2023-02-09 19:50:39,Monday,7
27,f,2,0,35.45513896200939,39.076840546637726,4.163907923763453,0.082,0.0050673771257286875,0.3360920762365467,2.22022277536675,2.6433822287290254,39.5,41.72022277536675,2023-02-06 04:55:24,2023-02-10 06:00:00,2023-02-12 11:17:07,Friday,6
28,b,1,0,35.99405949775605,35.99405949775605,1.4950744107660299,0.082,0.4190149130099786,0.004925589233970129,1.3521047719306027,1.8580452741745515,36.5,37.852104771930605,2023-02-06 17:51:26,2023-02-07 06:00:00,2023-02-08 14:27:01,Tuesday,6
28,d,2,0,35.99405949775605,37.8521047719306,2.9853117306421595,0.123,0.010206958711560785,0.0,1.5994919381229062,1.732698896834467,37.98531173064216,39.58480366876507,2023-02-06 17:51:26,2023-02-08 17:38:50,2023-02-10 08:02:07,Wednesday,17
28,c,3,0,35.99405949775605,39.58480366876506,4.784057331369908,0.082,0.11725366260484571,0.0,0.145411468593741,0.3446651311985867,39.78405733136991,39.92946879996365,2023-02-06 17:51:26,2023-02-10 12:49:02,2023-02-10 16:18:26,Friday,12
28,d,4,0,35.99405949775605,39.92946879996365,5.012119744156529,0.0,0.08265094419287922,2.4878802558434714,0.5473360329550698,3.1178672329914203,42.5,43.04733603295507,2023-02-06 17:51:26,2023-02-13 06:00:00,2023-02-13 19:08:09,Monday,6
28,d,5,0,35.99405949775605,43.04733603295507,1.4066380749098855,0.041,0.3183020419548095,0.09336192509011454,3.528929875705098,3.981593842750022,43.49999999999999,47.02892987570509,2023-02-06 17:51:26,2023-02-14 05:59:59,2023-02-17 18:41:39,Tuesday,5
28,d,6,0,35.99405949775605,47.028929875705096,5.067184367000166,0.0,0.03825449129506925,2.4328156329998336,10.408735309870105,12.879805434165007,49.5,59.9087353098701,2023-02-06 17:51:26,2023-02-20 06:00:00,2023-03-02 15:48:34,Monday,6
28,d,7,0,35.99405949775605,59.9087353098701,4.178572147362594,0.041,0.22883683749248995,0.3214278526374059,0.04903709805225002,0.6403017881821459,60.49999999999999,60.549037098052246,2023-02-06 17:51:26,2023-03-03 06:00:00,2023-03-03 07:10:36,Friday,6
28,d,8,0,35.99405949775605,60.549037098052246,4.61509878667443,0.041,0.025061688622183248,0.0,0.16043902614988867,0.22650071477207193,60.61509878667442,60.77553781282431,2023-02-06 17:51:26,2023-03-03 08:45:44,2023-03-03 12:36:46,Friday,8
28,d,9,0,35.99405949775605,60.77553781282432,4.827932147860409,0.041,0.011394335036087753,0.0,0.04374761989108627,0.09614195492717403,60.8279321478604,60.87167976775149,2023-02-06 17:51:26,2023-03-03 13:52:13,2023-03-03 14:55:13,Friday,13
