caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
4,e,7,0,8.011373647921253,16.732350858191392,2.9342453854806436,0.0,0.20189452728925128,0.0,0.23424663840559393,0.4361411656948452,16.934245385480644,17.168492023886238,2023-01-09 18:16:22,2023-01-18 16:25:18,2023-01-18 22:02:37,Wednesday,16
5,b,1,0,10.417519156391588,10.417519156391588,3.4468426233188687,0.0,0.029323466927280852,0.053157376681131296,0.009804558219150477,0.09228540182756263,10.5,10.50980455821915,2023-01-12 04:01:13,2023-01-12 06:00:00,2023-01-12 06:14:07,Thursday,6
5,d,2,0,10.417519156391588,10.50980455821915,3.6712578509367297,0.041,0.12045329271757904,0.0,1.9596945203610727,2.1211478130786516,10.67125785093673,12.630952371297802,2023-01-12 04:01:13,2023-01-12 10:06:36,2023-01-14 09:08:34,Thursday,10
5,b,3,0,10.417519156391588,12.630952371297802,5.716921042798338,0.041,0.04496867150053658,1.7830789572016617,0.024427112181984137,1.8934747408841823,14.5,14.524427112181984,2023-01-12 04:01:13,2023-01-16 06:00:00,2023-01-16 06:35:10,Monday,6
5,b,4,0,10.417519156391588,14.524427112181984,0.8103127146912463,0.123,0.16288560250926187,0.0,0.0567092574095988,0.3425948599188607,14.810312714691245,14.867021972100844,2023-01-12 04:01:13,2023-01-16 13:26:51,2023-01-16 14:48:30,Monday,13
5,b,5,0,10.417519156391588,14.867021972100845,0.930016521331277,0.0,0.06299454923043118,0.0,0.3936827723138344,0.4566773215442656,14.930016521331277,15.323699293645111,2023-01-12 04:01:13,2023-01-16 16:19:13,2023-01-17 01:46:07,Monday,16
5,c,6,0,10.417519156391588,15.323699293645111,1.3708851663196704,0.041,0.006185872674559156,0.1291148336803296,0.00892339537943986,0.18522410173432863,15.5,15.50892339537944,2023-01-12 04:01:13,2023-01-17 06:00:00,2023-01-17 06:12:50,Tuesday,6
5,c,7,0,10.417519156391588,15.50892339537944,1.631680243608276,0.0,0.12275684822883577,0.0,0.04944330415347628,0.17220015238231207,15.631680243608276,15.681123547761752,2023-01-12 04:01:13,2023-01-17 09:09:37,2023-01-17 10:20:49,Tuesday,9
5,e,8,0,10.417519156391588,15.681123547761752,1.817613599701577,0.082,0.05449005193982538,0.0,1.8029914026626408,1.9394814546024661,15.817613599701579,17.62060500236422,2023-01-12 04:01:13,2023-01-17 13:37:21,2023-01-19 08:53:40,Tuesday,13
5,c,9,0,10.417519156391588,17.62060500236422,4.0394998308456955,0.123,0.2958948284814771,0.4605001691543045,0.18628616691803473,1.0656811645538162,18.5,18.686286166918034,2023-01-12 04:01:13,2023-01-20 06:00:00,2023-01-20 10:28:15,Friday,6
5,c,10,0,10.417519156391588,18.686286166918034,4.8047429073133365,0.082,0.03645674039530426,0.0,0.30879773393326726,0.42725447432857155,18.80474290731334,19.11354064124661,2023-01-12 04:01:13,2023-01-20 13:18:49,2023-01-20 20:43:29,Friday,13
6,b,1,0,11.565824788378332,11.565824788378332,4.610794266879035,0.041,0.003969478500701634,0.0,0.1449110560149872,0.18988053451568881,11.610794266879035,11.755705322894022,2023-01-13 07:34:47,2023-01-13 08:39:32,2023-01-13 12:08:12,Friday,8
6,d,2,0,11.565824788378332,11.755705322894022,4.873800229617077,0.082,0.03609490672305419,0.0,0.00966242623222195,0.12775733295527614,11.873800229617077,11.883462655849298,2023-01-13 07:34:47,2023-01-13 14:58:16,2023-01-13 15:12:11,Friday,14
6,e,3,0,11.565824788378332,11.883462655849298,4.972902989570445,0.041,0.048440333721147116,0.0,0.43787235453577583,0.527312688256923,11.972902989570446,12.410775344106222,2023-01-13 07:34:47,2023-01-13 17:20:58,2023-01-14 03:51:30,Friday,17
6,b,4,0,11.565824788378332,12.410775344106222,5.516934217757964,0.041,0.06515887365174138,1.9830657822420363,0.06164335738614411,2.1508680132799216,14.5,14.561643357386144,2023-01-13 07:34:47,2023-01-16 06:00:00,2023-01-16 07:28:45,Monday,6
6,e,5,0,11.565824788378332,14.561643357386144,0.6503167501955645,0.082,0.00667339280942004,0.0,0.13192766219063523,0.22060105500005528,14.650316750195564,14.7822444123862,2023-01-13 07:34:47,2023-01-16 09:36:27,2023-01-16 12:46:25,Monday,9
6,e,6,0,11.565824788378332,14.782244412386198,0.7902777296047159,0.0,0.008033317218518033,0.0,0.03662904755274679,0.044662364771264826,14.790277729604716,14.826906777157463,2023-01-13 07:34:47,2023-01-16 12:57:59,2023-01-16 13:50:44,Monday,12
6,e,7,0,11.565824788378332,14.826906777157463,1.0146416386448909,0.082,0.10573486148742717,0.4853583613551091,0.06387297130693868,0.7369661941494751,15.5,15.563872971306939,2023-01-13 07:34:47,2023-01-17 06:00:00,2023-01-17 07:31:58,Tuesday,6
6,b,8,0,11.565824788378332,15.563872971306939,1.6572490749398767,0.041,0.0523761036329381,0.0,0.5991850521090561,0.6925611557419943,15.657249074939877,16.256434127048934,2023-01-13 07:34:47,2023-01-17 09:46:26,2023-01-18 00:09:15,Tuesday,9
6,d,9,0,11.565824788378332,16.256434127048934,2.298221644179751,0.0,0.041787517130817714,0.20177835582024883,0.2496531144149186,0.49321898736598513,16.5,16.74965311441492,2023-01-13 07:34:47,2023-01-18 06:00:00,2023-01-18 11:59:30,Wednesday,6
6,d,10,0,11.565824788378332,16.74965311441492,2.873843880429792,0.082,0.0421907660148733,0.0,0.5519862057782134,0.6761769717930868,16.873843880429792,17.425830086208006,2023-01-13 07:34:47,2023-01-18 14:58:20,2023-01-19 04:13:11,Wednesday,14
6,b,11,0,11.565824788378332,17.425830086208006,3.5540355716728094,0.123,0.005205485464804001,0.0,2.21339614803864,2.3416016335034437,17.55403557167281,19.76743171971145,2023-01-13 07:34:47,2023-01-19 07:17:48,2023-01-21 12:25:06,Thursday,7
7,b,1,0,12.14008841849087,12.14008841849087,5.2229384052203045,0.082,0.0008499867294332503,2.2770615947796955,1.0454540841258024,3.405365665634931,14.5,15.545454084125803,2023-01-13 21:21:43,2023-01-16 06:00:00,2023-01-17 07:05:27,Monday,6
7,d,2,0,12.14008841849087,15.5454540841258,1.725072740071509,0.082,0.09761865594570815,0.0,0.010899264916979018,0.19051792086268715,15.725072740071509,15.735972004988488,2023-01-13 21:21:43,2023-01-17 11:24:06,2023-01-17 11:39:47,Tuesday,11
8,d,1,0,14.858140792175888,14.858140792175888,1.0280283202749079,0.041,0.1288875280990189,0.47197167972509213,0.1461348464603252,0.7879940542844361,15.5,15.646134846460326,2023-01-16 14:35:43,2023-01-17 06:00:00,2023-01-17 09:30:26,Tuesday,6
8,f,2,0,14.858140792175888,15.646134846460324,1.9231847422908412,0.082,0.1950498958305179,0.0,0.46839809071346156,0.7454479865439795,15.923184742290843,16.391582833004303,2023-01-16 14:35:43,2023-01-17 16:09:23,2023-01-18 03:23:52,Tuesday,16
9,b,1,0,15.796897822430305,15.796897822430305,1.9666265413385968,0.123,0.04672871890829125,0.0,0.28977869461562406,0.45950741352391533,15.966626541338595,16.25640523595422,2023-01-17 13:07:31,2023-01-17 17:11:56,2023-01-18 00:09:13,Tuesday,17
10,f,1,0,25.73194991855053,25.73194991855053,5.005219200517491,0.082,0.19126928196696152,2.494780799482509,0.6312200481951574,3.3992701296446284,28.5,29.131220048195157,2023-01-27 11:34:00,2023-01-30 06:00:00,2023-01-30 21:08:57,Monday,6
10,b,2,0,25.73194991855053,29.131220048195157,1.2673578190756274,0.041,0.09513777088046886,0.2326421809243726,0.006825533766355503,0.375605485571197,29.5,29.506825533766357,2023-01-27 11:34:00,2023-01-31 06:00:00,2023-01-31 06:09:49,Tuesday,6
10,e,3,0,25.73194991855053,29.506825533766353,1.7261448954219745,0.123,0.09631936165562006,0.0,0.14213217991944935,0.3614515415750694,29.726144895421974,29.868277075341425,2023-01-27 11:34:00,2023-01-31 11:25:38,2023-01-31 14:50:19,Tuesday,11
10,d,4,0,25.73194991855053,29.86827707534142,1.9187576094450165,0.041,0.009480534103594044,0.0,0.28943719654494143,0.3399177306485355,29.918757609445016,30.208194805989958,2023-01-27 11:34:00,2023-01-31 16:03:00,2023-01-31 22:59:48,Tuesday,16
10,e,5,0,25.73194991855053,30.208194805989958,2.4395142789154463,0.041,0.19031947292548812,0.060485721084553745,0.11385829400048499,0.4056634880105269,30.5,30.613858294000487,2023-01-27 11:34:00,2023-02-01 06:00:00,2023-02-01 08:43:57,Wednesday,6
10,f,6,0,25.73194991855053,30.613858294000487,2.739395344449722,0.123,0.002537050449234951,0.0,0.009462955457844357,0.1350000059070793,30.739395344449722,30.748858299907567,2023-01-27 11:34:00,2023-02-01 11:44:43,2023-02-01 11:58:21,Wednesday,11
10,b,7,0,25.73194991855053,30.748858299907567,2.864872171085949,0.041,0.07501387117838142,0.0,0.11648475317695786,0.23249862435533927,30.86487217108595,30.981356924262908,2023-01-27 11:34:00,2023-02-01 14:45:24,2023-02-01 17:33:09,Wednesday,14
10,c,8,0,25.73194991855053,30.981356924262908,3.19879349020502,0.082,0.13543656594211115,0.3012065097949801,0.06780225569401624,0.5864453314311074,31.5,31.567802255694016,2023-01-27 11:34:00,2023-02-02 06:00:00,2023-02-02 07:37:38,Thursday,6
10,c,9,0,25.73194991855053,31.567802255694016,3.718402275003406,0.041,0.10960001930939095,0.0,0.22989426164702012,0.3804942809564111,31.718402275003406,31.948296536650425,2023-01-27 11:34:00,2023-02-02 11:14:29,2023-02-02 16:45:32,Thursday,11
10,f,10,0,25.73194991855053,31.948296536650428,4.202332475390364,0.082,0.17203593873993353,0.2976675246096363,0.14683523046554872,0.6985386938151186,32.49999999999999,32.64683523046554,2023-01-27 11:34:00,2023-02-03 05:59:59,2023-02-03 09:31:26,Friday,5
10,b,11,0,25.73194991855053,32.64683523046555,4.729257856531099,0.0,0.08242262606555117,0.0,0.32786323626126485,0.410285862326816,32.7292578565311,33.057121092792364,2023-01-27 11:34:00,2023-02-03 11:30:07,2023-02-03 19:22:15,Friday,11
10,c,12,0,25.73194991855053,33.057121092792364,5.237519339995181,0.123,0.05739824720281753,2.262480660004819,0.03490083880046905,2.4777797460081055,35.5,35.53490083880047,2023-01-27 11:34:00,2023-02-06 06:00:00,2023-02-06 06:50:15,Monday,6
10,b,13,0,25.73194991855053,35.53490083880047,0.6979482053311017,0.123,0.04004736653063639,0.0,2.1851707599893007,2.348218126519937,35.6979482053311,37.8831189653204,2023-01-27 11:34:00,2023-02-06 10:45:02,2023-02-08 15:11:41,Monday,10
10,c,14,0,25.73194991855053,37.883118965320406,3.0702476107947376,0.123,0.0641286454743284,0.4297523892052624,0.15035014241065225,0.767231177090243,38.49999999999999,38.650350142410645,2023-01-27 11:34:00,2023-02-09 05:59:59,2023-02-09 09:36:30,Thursday,5
10,e,15,0,25.73194991855053,38.65035014241065,3.7609892589881824,0.082,0.028639116577532743,0.0,0.23003995511466177,0.3406790716921945,38.76098925898818,38.991029214102845,2023-01-27 11:34:00,2023-02-09 12:15:49,2023-02-09 17:47:04,Thursday,12
10,f,16,0,25.73194991855053,38.991029214102845,4.174102201997258,0.082,0.10107298789441262,0.32589779800274243,0.06295930591318456,0.5719300918103396,39.5,39.56295930591318,2023-01-27 11:34:00,2023-02-10 06:00:00,2023-02-10 07:30:39,Friday,6
11,d,1,0,27.816528770492653,27.816528770492653,6.909858061475656,0.082,0.011329290983003348,0.5901419385243436,0.2576865669967682,0.9411577965041151,28.5,28.757686566996767,2023-01-29 13:35:48,2023-01-30 06:00:00,2023-01-30 12:11:04,Monday,6
12,f,1,0,29.270086755777747,29.270086755777747,1.3864961041292005,0.082,0.03440934835145378,0.11350389587079945,1.1376550737123483,1.3675683179346017,29.5,30.63765507371235,2023-01-31 00:28:55,2023-01-31 06:00:00,2023-02-01 09:18:13,Tuesday,6
12,b,2,0,29.270086755777747,30.63765507371235,2.8080202691015153,0.082,0.088365195389167,0.0,0.09960255527506352,0.2699677506642305,30.808020269101515,30.907622824376578,2023-01-31 00:28:55,2023-02-01 13:23:32,2023-02-01 15:46:58,Wednesday,13
12,c,3,0,29.270086755777747,30.907622824376578,3.0694936309732626,0.123,0.03887080659668569,0.43050636902673745,0.25033235103530244,0.8427095266587254,31.500000000000004,31.750332351035308,2023-01-31 00:28:55,2023-02-02 06:00:00,2023-02-02 12:00:28,Thursday,6
12,c,4,0,29.270086755777747,31.750332351035304,3.937548417384935,0.123,0.06421606634963122,0.0,0.6632607335178571,0.8504767998674883,31.937548417384935,32.60080915090279,2023-01-31 00:28:55,2023-02-02 16:30:04,2023-02-03 08:25:09,Thursday,16
12,e,5,0,29.270086755777747,32.60080915090279,4.989411532055797,0.082,0.30660238115300426,0.0,0.13813885859368097,0.5267412397466853,32.9894115320558,33.127550390649475,2023-01-31 00:28:55,2023-02-03 17:44:45,2023-02-03 21:03:40,Friday,17
12,e,6,0,29.270086755777747,33.127550390649475,5.2239866659811796,0.041,0.055436275331702506,2.2760133340188204,0.08063944658314946,2.453089055933672,35.49999999999999,35.58063944658314,2023-01-31 00:28:55,2023-02-06 05:59:59,2023-02-06 07:56:07,Monday,5
12,c,7,0,29.270086755777747,35.58063944658315,0.7868184290035458,0.0,0.20617898242039634,0.0,1.3523682958540317,1.558547278274428,35.786818429003546,37.13918672485758,2023-01-31 00:28:55,2023-02-06 12:53:01,2023-02-07 21:20:25,Monday,12
12,f,8,0,29.270086755777747,37.13918672485757,2.355087095541535,0.0,0.21590037068395904,0.14491290445846516,0.6551223297939223,1.0159356049363466,37.5,38.15512232979392,2023-01-31 00:28:55,2023-02-08 06:00:00,2023-02-08 21:43:22,Wednesday,6
12,e,9,0,29.270086755777747,38.15512232979392,3.565270556741595,0.123,0.2871482269476732,0.0,0.009120560607839365,0.4192687875555126,38.56527055674159,38.57439111734943,2023-01-31 00:28:55,2023-02-09 07:33:59,2023-02-09 07:47:07,Thursday,7
13,d,1,0,30.561649509842102,30.561649509842102,2.658605734123409,0.082,0.014956224281307873,0.0,2.04133411491691,2.138290339198218,30.65860573412341,32.69993984904032,2023-02-01 07:28:46,2023-02-01 09:48:23,2023-02-03 10:47:54,Wednesday,9
14,f,1,0,32.29943047580164,32.29943047580164,4.439925372385474,0.082,0.058494896583832834,0.060074627614525866,1.3712873019099894,1.571856826108348,32.5,33.87128730190999,2023-02-03 01:11:10,2023-02-03 06:00:00,2023-02-04 14:54:39,Friday,6
14,f,2,0,32.29943047580164,33.87128730190999,6.065308457766548,0.082,0.11202115585655836,1.4346915422334519,0.703282542897473,2.3319952409874833,35.5,36.203282542897476,2023-02-03 01:11:10,2023-02-06 06:00:00,2023-02-06 22:52:43,Monday,6
15,d,1,0,33.71133009558455,33.71133009558455,5.787565430764438,0.041,0.03523533517988827,1.7124345692355618,0.43122054814037325,2.2198904525558234,35.5,35.931220548140374,2023-02-04 11:04:18,2023-02-06 06:00:00,2023-02-06 16:20:57,Monday,6
15,d,2,0,33.71133009558455,35.931220548140374,0.9501779651251567,0.0,0.018957416984783176,0.0,0.9961310404590074,1.0150884574437906,35.95017796512516,36.94630900558416,2023-02-04 11:04:18,2023-02-06 16:48:15,2023-02-07 16:42:41,Monday,16
16,f,1,0,34.04827218145002,34.04827218145002,6.277498347873774,0.123,0.10622616642375982,1.2225016521262262,0.39416717699315523,1.8458949955431412,35.5,35.89416717699316,2023-02-04 19:09:30,2023-02-06 06:00:00,2023-02-06 15:27:36,Monday,6
16,c,2,0,34.04827218145002,35.89416717699316,0.9240023789767378,0.0,0.029835201983578193,0.0,0.39706456464760764,0.42689976663118584,35.92400237897674,36.321066943624345,2023-02-04 19:09:30,2023-02-06 16:10:33,2023-02-07 01:42:20,Monday,16
16,c,3,0,34.04827218145002,36.321066943624345,1.3709172238411256,0.041,0.008850280216778425,0.12908277615887442,0.9166117926573549,1.0955448490330078,36.49999999999999,37.41661179265735,2023-02-04 19:09:30,2023-02-07 05:59:59,2023-02-08 03:59:55,Tuesday,5
16,e,4,0,34.04827218145002,37.41661179265735,2.818858736062417,0.082,0.32024694340506804,0.0,0.10715227968909861,0.5093992230941666,37.81885873606242,37.92601101575151,2023-02-04 19:09:30,2023-02-08 13:39:09,2023-02-08 16:13:27,Wednesday,13
17,b,1,0,34.434128283518426,34.434128283518426,6.705815640382234,0.082,0.18968735686380636,0.7941843596177662,0.24078314291111547,1.306654859392688,35.5,35.74078314291111,2023-02-05 04:25:08,2023-02-06 06:00:00,2023-02-06 11:46:43,Monday,6
17,f,2,0,34.434128283518426,35.74078314291111,0.9009607124218206,0.082,0.07817756951070931,0.0,0.4400718022498524,0.6002493717605617,35.90096071242182,36.341032514671674,2023-02-05 04:25:08,2023-02-06 15:37:23,2023-02-07 02:11:05,Monday,15
17,d,3,0,34.434128283518426,36.341032514671674,1.5100018713313759,0.041,0.1279693566597023,0.0,0.2777366040368952,0.4467059606965975,36.510001871331376,36.78773847536827,2023-02-05 04:25:08,2023-02-07 06:14:24,2023-02-07 12:54:20,Tuesday,6
17,f,4,0,34.434128283518426,36.78773847536827,2.029957688958362,0.041,0.20121921359008654,0.4700423110416381,1.7089744183852946,2.4212359430170194,37.49999999999999,39.20897441838529,2023-02-05 04:25:08,2023-02-08 05:59:59,2023-02-09 23:00:55,Wednesday,5
18,b,1,0,35.087902736053664,35.087902736053664,0.2493602820959424,0.041,0.12045754604227808,0.2506397179040576,0.17975280966816523,0.5918500736145009,35.49999999999999,35.67975280966816,2023-02-05 20:06:34,2023-02-06 05:59:59,2023-02-06 10:18:50,Monday,5
18,b,2,0,35.087902736053664,35.679752809668166,0.9506230526807116,0.123,0.14787024301254523,0.0,0.03780580075039786,0.3086760437629431,35.95062305268071,35.98842885343111,2023-02-05 20:06:34,2023-02-06 16:48:53,2023-02-06 17:43:20,Monday,16
18,d,3,0,35.087902736053664,35.98842885343111,1.1182864074176422,0.082,0.0478575539865361,0.3817135925823578,0.6140464961161257,1.1256176426850195,36.50000000000001,37.11404649611613,2023-02-05 20:06:34,2023-02-07 06:00:00,2023-02-07 20:44:13,Tuesday,6
18,e,4,0,35.087902736053664,37.11404649611613,2.420472191404585,0.082,0.2244256952884517,0.0795278085954152,0.14621005137662843,0.5321635552604953,37.5,37.64621005137663,2023-02-05 20:06:34,2023-02-08 06:00:00,2023-02-08 09:30:32,Wednesday,6
18,c,5,0,35.087902736053664,37.64621005137663,2.7225357630924876,0.041,0.0353257117158584,0.0,0.09179620469629997,0.16812191641215837,37.72253576309248,37.81433196778878,2023-02-05 20:06:34,2023-02-08 11:20:27,2023-02-08 13:32:38,Wednesday,11
18,c,6,0,35.087902736053664,37.81433196778879,2.9701880149812396,0.082,0.0738560471924475,0.0,0.1513944309953507,0.30725047818779816,37.97018801498124,38.12158244597659,2023-02-05 20:06:34,2023-02-08 17:17:04,2023-02-08 20:55:04,Wednesday,17
19,d,1,0,35.60184562545159,35.60184562545159,0.7583662935620268,0.123,0.03352066811044071,0.0,1.6679162609068408,1.8244369290172815,35.75836629356203,37.42628255446887,2023-02-06 08:26:39,2023-02-06 12:12:02,2023-02-08 04:13:50,Monday,12
19,f,2,0,35.60184562545159,37.42628255446887,2.549736880947961,0.082,0.04145432647909039,0.0,0.2618578940975206,0.38531222057661096,37.54973688094796,37.811594775045485,2023-02-06 08:26:39,2023-02-08 07:11:37,2023-02-08 13:28:41,Wednesday,7
19,d,3,0,35.60184562545159,37.81159477504548,2.865167777534282,0.041,0.012573002488806495,0.0,0.12060878416574712,0.1741817866545536,37.86516777753428,37.98577656170003,2023-02-06 08:26:39,2023-02-08 14:45:50,2023-02-08 17:39:31,Wednesday,14
19,b,4,0,35.60184562545159,37.98577656170003,3.08121784617434,0.041,0.05444128447431135,0.41878215382566,0.10756850160737139,0.6217919399073427,38.49999999999999,38.60756850160737,2023-02-06 08:26:39,2023-02-09 05:59:59,2023-02-09 08:34:53,Thursday,5
19,d,5,0,35.60184562545159,38.60756850160737,3.719854604273742,0.082,0.03028610266637488,0.0,0.00406264265224193,0.11634874531861682,38.71985460427374,38.723917246925986,2023-02-06 08:26:39,2023-02-09 11:16:35,2023-02-09 11:22:26,Thursday,11
19,b,6,0,35.60184562545159,38.723917246925986,4.249026377106844,0.041,0.4841091301808592,0.25097362289315583,0.14973138574787928,0.9258141388218943,39.5,39.64973138574788,2023-02-06 08:26:39,2023-02-10 06:00:00,2023-02-10 09:35:36,Friday,6
19,b,7,0,35.60184562545159,39.64973138574788,4.749235637188491,0.082,0.01750425144061311,0.0,0.2571404908803574,0.35664474232097054,39.74923563718849,40.00637612806885,2023-02-06 08:26:39,2023-02-10 11:58:53,2023-02-10 18:09:10,Friday,11
19,e,8,0,35.60184562545159,40.00637612806885,5.112696837266384,0.082,0.024320709197530026,2.387303162733616,0.22274949611069644,2.7163733680418427,42.5,42.722749496110694,2023-02-06 08:26:39,2023-02-13 06:00:00,2023-02-13 11:20:45,Monday,6
19,f,9,0,35.60184562545159,42.722749496110694,1.021605114048107,0.0,0.29885561793741633,0.47839488595189295,4.859283297952269,5.636533801841578,43.5,48.35928329795227,2023-02-06 08:26:39,2023-02-14 06:00:00,2023-02-19 02:37:22,Tuesday,6
19,b,10,0,35.60184562545159,48.359283297952274,6.40150553047166,0.041,0.0012222325193857137,1.0984944695283403,1.0795861167389695,2.2203028187866956,49.5,50.579586116738966,2023-02-06 08:26:39,2023-02-20 06:00:00,2023-02-21 07:54:36,Monday,6
19,f,11,0,35.60184562545159,50.579586116738966,1.705805133747944,0.041,0.08521901700897938,0.0,0.8514473492189736,0.977666366227953,50.705805133747944,51.557252482966916,2023-02-06 08:26:39,2023-02-21 10:56:21,2023-02-22 07:22:26,Tuesday,10
19,e,12,0,35.60184562545159,51.557252482966916,2.711678939144278,0.082,0.07242645617736108,0.0,1.7942542841293962,1.9486807403067574,51.71167893914428,53.50593322327367,2023-02-06 08:26:39,2023-02-22 11:04:49,2023-02-24 06:08:32,Wednesday,11
