caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
5,b,6,0,4.327857686463697,9.003762213164737,2.286465287252188,0.082,0.20070307408745017,0.213534712747812,0.03683812620563883,0.533075913040901,9.5,9.53683812620564,2023-01-06 01:52:06,2023-01-11 06:00:00,2023-01-11 06:53:02,Wednesday,6
5,d,7,0,4.327857686463697,9.53683812620564,2.580355942171476,0.0,0.04351781596583598,0.0,0.233712854551426,0.277230670517262,9.580355942171476,9.814068796722902,2023-01-06 01:52:06,2023-01-11 07:55:42,2023-01-11 13:32:15,Wednesday,7
5,d,8,0,4.327857686463697,9.814068796722902,2.93965254317415,0.123,0.002583746451247652,0.0,0.12776717779707042,0.25335092424831807,9.939652543174148,10.067419720971218,2023-01-06 01:52:06,2023-01-11 16:33:05,2023-01-11 19:37:05,Wednesday,16
5,c,9,0,4.327857686463697,10.06741972097122,3.4699508447337806,0.082,0.32053112376256154,0.03004915526621943,0.6030196305987295,1.0355999096275106,10.500000000000002,11.103019630598732,2023-01-06 01:52:06,2023-01-12 06:00:00,2023-01-12 20:28:20,Thursday,6
5,b,10,0,4.327857686463697,11.10301963059873,4.155747655785014,0.041,0.011728025186282723,0.3442523442149863,0.24445330417250577,0.6414336735737748,11.5,11.744453304172506,2023-01-06 01:52:06,2023-01-13 06:00:00,2023-01-13 11:52:00,Friday,6
5,d,11,0,4.327857686463697,11.744453304172506,4.971955172476871,0.082,0.14550186830436573,0.0,2.0720210128668235,2.2995228811711894,11.971955172476873,14.043976185343697,2023-01-06 01:52:06,2023-01-13 17:19:36,2023-01-15 19:03:19,Friday,17
5,c,12,0,4.327857686463697,14.043976185343695,0.2216653061640983,0.041,0.13668912082040385,0.2783346938359017,0.4029624542935159,0.8589862689498216,14.5,14.902962454293515,2023-01-06 01:52:06,2023-01-16 06:00:00,2023-01-16 15:40:15,Monday,6
5,b,13,0,4.327857686463697,14.902962454293517,0.991745440234471,0.082,0.0067829859409533734,0.0,0.04092931485607271,0.1297123007970261,14.991745440234471,15.032674755090543,2023-01-06 01:52:06,2023-01-16 17:48:06,2023-01-16 18:47:03,Monday,17
6,d,1,0,9.969881605072292,9.969881605072292,3.220489760827082,0.082,0.1686081557547896,0.27951023917291806,0.19046775420892534,0.7205861491366331,10.5,10.690467754208925,2023-01-11 17:16:37,2023-01-12 06:00:00,2023-01-12 10:34:16,Thursday,6
6,e,2,0,9.969881605072292,10.690467754208925,3.8011740731401584,0.041,0.06970631893123348,0.0,0.12516537866578864,0.23587169759702212,10.801174073140158,10.926339451805948,2023-01-11 17:16:37,2023-01-12 13:13:41,2023-01-12 16:13:55,Thursday,13
6,c,3,0,9.969881605072292,10.926339451805946,4.05983357685767,0.123,0.010494125051724047,0.4401664231423297,0.4071745591251282,0.9808351073191819,11.499999999999998,11.907174559125126,2023-01-11 17:16:37,2023-01-13 05:59:59,2023-01-13 15:46:19,Friday,5
6,c,4,0,9.969881605072292,11.907174559125128,5.107339630938126,0.123,0.07716507181299771,2.3926603690618737,0.33981950291592,2.932644943790791,14.499999999999998,14.839819502915919,2023-01-11 17:16:37,2023-01-16 06:00:00,2023-01-16 14:09:20,Monday,6
6,b,5,0,9.969881605072292,14.839819502915919,0.8971946288737076,0.041,0.01637512595778853,0.0,0.12159620906075037,0.1789713350185389,14.897194628873708,15.018790837934459,2023-01-11 17:16:37,2023-01-16 15:31:57,2023-01-16 18:27:03,Monday,15
6,d,6,0,9.969881605072292,15.018790837934457,1.313265001809457,0.123,0.17147416387499925,0.18673499819054307,0.5513084923061908,1.0325176543717332,15.499999999999998,16.051308492306188,2023-01-11 17:16:37,2023-01-17 06:00:00,2023-01-17 19:13:53,Tuesday,6
6,d,7,0,9.969881605072292,16.05130849230619,2.253917208410396,0.082,0.12060871610420643,0.246082791589604,0.13971996422991334,0.5884114719237238,16.500000000000004,16.63971996422992,2023-01-11 17:16:37,2023-01-18 06:00:00,2023-01-18 09:21:11,Wednesday,6
6,b,8,0,9.969881605072292,16.639719964229915,2.7665154213389798,0.082,0.044795457109065934,0.0,0.7176664307214023,0.8444618878304683,16.766515421338983,17.484181852060384,2023-01-11 17:16:37,2023-01-18 12:23:46,2023-01-19 05:37:13,Wednesday,12
6,c,9,0,9.969881605072292,17.484181852060384,3.5926166939724773,0.082,0.026434841912092145,0.0,0.27548375505301115,0.38391859696510333,17.592616693972477,17.868100449025487,2023-01-11 17:16:37,2023-01-19 08:13:22,2023-01-19 14:50:03,Thursday,8
6,b,10,0,9.969881605072292,17.868100449025487,3.9532671074523265,0.041,0.04416665842683779,0.0,0.14755612958522038,0.23272278801205817,17.953267107452326,18.100823237037545,2023-01-11 17:16:37,2023-01-19 16:52:42,2023-01-19 20:25:11,Thursday,16
6,e,11,0,9.969881605072292,18.100823237037545,4.190103554092971,0.082,0.007280317055424282,0.3098964459070288,0.0005566100574233369,0.39973337301987644,18.5,18.500556610057423,2023-01-11 17:16:37,2023-01-20 06:00:00,2023-01-20 06:00:48,Friday,6
6,f,12,0,9.969881605072292,18.500556610057423,4.596124567022805,0.082,0.013567956965381447,0.0,0.03237563593981436,0.1279435929051958,18.596124567022805,18.62850020296262,2023-01-11 17:16:37,2023-01-20 08:18:25,2023-01-20 09:05:02,Friday,8
6,c,13,0,9.969881605072292,18.62850020296262,4.744805831801514,0.041,0.07530562883889264,0.0,0.48004814939730955,0.5963537782362022,18.744805831801514,19.224853981198823,2023-01-11 17:16:37,2023-01-20 11:52:31,2023-01-20 23:23:47,Friday,11
6,b,14,0,9.969881605072292,19.224853981198823,5.3194542052722475,0.041,0.05360022407342605,2.1805457947277525,0.05294963595963981,2.3280956547608187,21.500000000000004,21.552949635959642,2023-01-11 17:16:37,2023-01-23 06:00:00,2023-01-23 07:16:14,Monday,6
6,e,15,0,9.969881605072292,21.552949635959642,0.7222278529222166,0.041,0.12827821696257374,0.0,0.5389200726631554,0.7081982896257292,21.722227852922217,22.261147925585373,2023-01-11 17:16:37,2023-01-23 11:20:00,2023-01-24 00:16:03,Monday,11
6,f,16,0,9.969881605072292,22.261147925585373,1.5178031075955047,0.123,0.13365518201013163,0.0,0.012330275142283301,0.2689854571524149,22.517803107595505,22.530133382737787,2023-01-11 17:16:37,2023-01-24 06:25:38,2023-01-24 06:43:23,Tuesday,6
7,e,1,0,10.735267003650405,10.735267003650405,3.845711361021637,0.082,0.02844435737123162,0.0,0.07903441954070498,0.1894787769119366,10.845711361021637,10.924745780562342,2023-01-12 11:38:47,2023-01-12 14:17:49,2023-01-12 16:11:38,Thursday,14
7,c,2,0,10.735267003650405,10.924745780562342,4.385998185553836,0.123,0.3382524049914939,0.11400181444616386,0.01923055659058778,0.5944847760282456,11.499999999999998,11.519230556590585,2023-01-12 11:38:47,2023-01-13 05:59:59,2023-01-13 06:27:41,Friday,5
7,c,3,0,10.735267003650405,11.519230556590587,4.606287039489972,0.082,0.005056482899385104,0.0,0.4446626450840969,0.5317191279834821,11.606287039489974,12.050949684574071,2023-01-12 11:38:47,2023-01-13 08:33:03,2023-01-13 19:13:22,Friday,8
7,c,4,0,10.735267003650405,12.05094968457407,5.281807524176591,0.082,0.1488578396025206,2.2181924758234093,0.24254870187038222,2.691599017296312,14.5,14.742548701870382,2023-01-12 11:38:47,2023-01-16 06:00:00,2023-01-16 11:49:16,Monday,6
7,b,5,0,10.735267003650405,14.742548701870382,0.7865030338392902,0.0,0.04395433196890817,0.0,0.011777473860773057,0.05573180582968122,14.78650303383929,14.798280507700063,2023-01-12 11:38:47,2023-01-16 12:52:33,2023-01-16 13:09:31,Monday,12
7,e,6,0,10.735267003650405,14.798280507700063,0.9272059425473902,0.082,0.046925434847326614,0.0,0.03991422222249155,0.16883965706981816,14.92720594254739,14.967120164769883,2023-01-12 11:38:47,2023-01-16 16:15:10,2023-01-16 17:12:39,Monday,16
8,e,1,0,11.942768001107321,11.942768001107321,4.995008967579217,0.0,0.052240966471895856,0.0,0.5221425280655608,0.5743834945374566,11.995008967579217,12.517151495644779,2023-01-13 16:37:35,2023-01-13 17:52:48,2023-01-14 06:24:41,Friday,17
8,b,2,0,11.942768001107321,12.517151495644779,5.745469662150887,0.123,0.10531816650610855,1.754530337849113,0.0631938630193039,2.0460423673745254,14.5,14.563193863019304,2023-01-13 16:37:35,2023-01-16 06:00:00,2023-01-16 07:30:59,Monday,6
8,d,3,0,11.942768001107321,14.563193863019304,0.6420672433348003,0.041,0.0378733803154959,0.0,0.703661984430618,0.782535364746114,14.6420672433348,15.345729227765418,2023-01-13 16:37:35,2023-01-16 09:24:34,2023-01-17 02:17:51,Monday,9
8,d,4,0,11.942768001107321,15.345729227765418,1.6499821696845718,0.041,0.2632529419191548,0.0,0.027251275153295784,0.3315042170724506,15.649982169684574,15.677233444837869,2023-01-13 16:37:35,2023-01-17 09:35:58,2023-01-17 10:15:12,Tuesday,9
8,d,5,0,11.942768001107321,15.677233444837869,1.723925473999813,0.041,0.0056920291619439135,0.0,0.29261159985037144,0.33930362901231537,15.723925473999813,16.016537073850184,2023-01-13 16:37:35,2023-01-17 11:22:27,2023-01-17 18:23:48,Tuesday,11
8,d,6,0,11.942768001107321,16.016537073850184,2.112519257270197,0.082,0.013982183420014383,0.38748074272980304,0.013801925729255874,0.4972648518790733,16.500000000000004,16.51380192572926,2023-01-13 16:37:35,2023-01-18 06:00:00,2023-01-18 06:19:52,Wednesday,6
8,b,7,0,11.942768001107321,16.513801925729258,2.6238345195585353,0.082,0.028032593829276604,0.0,0.15740660354532468,0.2674391973746013,16.623834519558535,16.78124112310386,2023-01-13 16:37:35,2023-01-18 08:58:19,2023-01-18 12:44:59,Wednesday,8
8,e,8,0,11.942768001107321,16.781241123103857,2.855203733070951,0.041,0.03296260996709425,0.0,0.09173886748067071,0.16570147744776498,16.85520373307095,16.946942600551623,2023-01-13 16:37:35,2023-01-18 14:31:29,2023-01-18 16:43:35,Wednesday,14
9,f,1,0,12.483884254246663,12.483884254246663,5.55320005867679,0.041,0.028315804430127763,1.94679994132321,0.17415930365451418,2.1902750494078522,14.5,14.674159303654514,2023-01-14 05:36:47,2023-01-16 06:00:00,2023-01-16 10:10:47,Monday,6
10,e,1,0,14.915689647139391,14.915689647139391,1.0627550663560594,0.041,0.10606541921666873,0.43724493364394057,0.1874728479315032,0.7717832007921125,15.500000000000002,15.687472847931504,2023-01-16 15:58:35,2023-01-17 06:00:00,2023-01-17 10:29:57,Tuesday,6
10,b,2,0,14.915689647139391,15.687472847931504,1.7962158603279992,0.082,0.026743012396494098,0.0,0.5839274941075838,0.6926705065040779,15.796215860328,16.38014335443558,2023-01-16 15:58:35,2023-01-17 13:06:33,2023-01-18 03:07:24,Tuesday,13
10,d,3,0,14.915689647139391,16.38014335443558,2.4094454559857823,0.0,0.02930210155019889,0.0905545440142177,0.47352282162153586,0.5933794671859525,16.5,16.973522821621536,2023-01-16 15:58:35,2023-01-18 06:00:00,2023-01-18 17:21:52,Wednesday,6
10,b,4,0,14.915689647139391,16.973522821621533,3.0572448179807914,0.041,0.042721996359258246,0.4427551820192086,1.2362626077107242,1.762739786089191,17.5,18.736262607710724,2023-01-16 15:58:35,2023-01-19 06:00:00,2023-01-20 11:40:13,Thursday,6
10,e,5,0,14.915689647139391,18.736262607710724,5.063842040388238,0.041,0.2865794326775146,2.436157959611762,0.7570689581618358,3.520806350451113,21.5,22.257068958161835,2023-01-16 15:58:35,2023-01-23 06:00:00,2023-01-24 00:10:10,Monday,6
10,c,6,0,14.915689647139391,22.257068958161838,1.5511805525060502,0.082,0.2121115943442117,0.0,0.15088663327464272,0.44499822761885444,22.55118055250605,22.70206718578069,2023-01-16 15:58:35,2023-01-24 07:13:41,2023-01-24 10:50:58,Tuesday,7
10,b,7,0,14.915689647139391,22.70206718578069,1.9925159959001135,0.082,0.20844881011942318,0.0,2.048731129205029,2.339179939324452,22.992515995900117,25.041247125105144,2023-01-16 15:58:35,2023-01-24 17:49:13,2023-01-26 18:59:23,Tuesday,17
10,c,8,0,14.915689647139391,25.041247125105144,4.165617837964483,0.123,0.0013707128593398597,0.3343821620355172,1.1076197707196072,1.5663726456144642,25.500000000000004,26.607619770719612,2023-01-16 15:58:35,2023-01-27 06:00:00,2023-01-28 08:34:58,Friday,6
10,c,9,0,14.915689647139391,26.60761977071961,6.048153085284671,0.082,0.3585333145650627,1.451846914715329,1.3256014233034108,3.2179816525838025,28.5,29.82560142330341,2023-01-16 15:58:35,2023-01-30 06:00:00,2023-01-31 13:48:51,Monday,6
10,b,10,0,14.915689647139391,29.82560142330341,1.9554799226941846,0.082,0.04787849939077513,0.0,0.2462700441179161,0.3761485435086912,29.955479922694188,30.201749966812105,2023-01-16 15:58:35,2023-01-31 16:55:53,2023-01-31 22:50:31,Tuesday,16
11,d,1,0,17.055297839407586,17.055297839407586,3.1135610602831534,0.041,0.01726322087556781,0.3864389397168466,0.6304803115445916,1.075182472137006,17.5,18.13048031154459,2023-01-18 19:19:37,2023-01-19 06:00:00,2023-01-19 21:07:53,Thursday,6
11,e,2,0,17.055297839407586,18.13048031154459,4.3964051906853285,0.082,0.183924879140736,0.10359480931467147,0.014889682748158162,0.3844093712035656,18.5,18.51488968274816,2023-01-18 19:19:37,2023-01-20 06:00:00,2023-01-20 06:21:26,Friday,6
11,c,3,0,17.055297839407586,18.51488968274816,4.569830924230846,0.041,0.013941241482686295,0.0,0.722184237962498,0.7771254794451843,18.569830924230846,19.292015162193344,2023-01-18 19:19:37,2023-01-20 07:40:33,2023-01-21 01:00:30,Friday,7
11,b,4,0,17.055297839407586,19.292015162193344,5.336052572858758,0.0,0.04403741066541388,2.1639474271412418,1.1206896358468086,3.3286744736534644,21.5,22.62068963584681,2023-01-18 19:19:37,2023-01-23 06:00:00,2023-01-24 08:53:47,Monday,6
11,e,5,0,17.055297839407586,22.62068963584681,1.7447297224694829,0.082,0.042040086622674507,0.0,0.711216885568343,0.8352569721910175,22.744729722469483,23.455946608037827,2023-01-18 19:19:37,2023-01-24 11:52:24,2023-01-25 04:56:33,Tuesday,11
