caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
0,j,1,0,0.2289365830850025,0.2289365830850025,0.649926845584063,0.041,0.3799902624990605,0.0,0.20055359329722885,0.6215438557962893,0.649926845584063,0.8504804388812919,2023-01-01 23:29:40,2023-01-02 09:35:53,2023-01-02 14:24:41,Monday,9
0,h,2,0,0.2289365830850025,0.8504804388812919,0.924261904580548,0.041,0.03278146569925613,0.0,0.563677884402859,0.6374593501021152,0.924261904580548,1.487939788983407,2023-01-01 23:29:40,2023-01-02 16:10:56,2023-01-03 05:42:37,Monday,16
0,j,3,0,0.2289365830850025,1.487939788983407,1.5803270432703196,0.082,0.010387254286912565,0.0,1.9674663206303034,2.059853574917216,1.5803270432703196,3.547793363900623,2023-01-01 23:29:40,2023-01-03 07:55:40,2023-01-05 07:08:49,Tuesday,7
1,h,1,0,0.795219539802184,0.795219539802184,0.9312476863402208,0.082,0.054028146538036864,0.0,9.888986325667368,10.025014472205404,0.9312476863402208,10.820234012007589,2023-01-02 13:05:06,2023-01-02 16:20:59,2023-01-12 13:41:08,Monday,16
1,d,2,0,0.795219539802184,10.820234012007589,3.998023707677026,0.082,0.09578969566943651,0.0,1.3422768923265982,1.5200665879960347,10.998023707677026,12.340300600003625,2023-01-02 13:05:06,2023-01-12 17:57:09,2023-01-14 02:10:01,Thursday,17
2,e,1,0,1.2275196504114745,1.2275196504114745,1.584687570715079,0.041,0.3161679203036046,0.0,2.947268722171564,3.3044366424751686,1.584687570715079,4.531956292886643,2023-01-02 23:27:37,2023-01-03 08:01:57,2023-01-06 06:46:01,Tuesday,8
2,e,2,0,1.2275196504114745,4.531956292886643,4.808416661781571,0.082,0.19446036889492813,0.0,2.058955646036956,2.335416014931884,4.808416661781571,6.867372307818528,2023-01-02 23:27:37,2023-01-06 13:24:07,2023-01-08 14:49:00,Friday,13
2,f,3,0,1.2275196504114745,6.867372307818528,0.046669402007212035,0.041,0.13829709418868485,0.45333059799278796,1.6731287821864669,2.3057564743679397,7.500000000000001,9.173128782186467,2023-01-02 23:27:37,2023-01-09 06:00:00,2023-01-10 22:09:18,Monday,6
3,e,1,0,2.1292565071625686,2.1292565071625686,2.2026526958685575,0.0,0.07339618870598895,0.2973473041314425,0.5727592861330417,0.9435027789704732,2.5,3.0727592861330417,2023-01-03 21:06:07,2023-01-04 06:00:00,2023-01-04 19:44:46,Wednesday,6
3,j,2,0,2.1292565071625686,3.0727592861330417,3.1889602405605735,0.082,0.03420095442753166,0.3110397594394265,1.6348420088875444,2.0620827227545027,3.4999999999999996,5.134842008887544,2023-01-03 21:06:07,2023-01-05 06:00:00,2023-01-06 21:14:10,Thursday,6
4,h,1,0,2.613472310836927,2.613472310836927,2.8799528164971697,0.082,0.18448050566024277,0.0,0.4459038157380821,0.7123843213983249,2.8799528164971697,3.3258566322352516,2023-01-04 08:43:24,2023-01-04 15:07:07,2023-01-05 01:49:14,Wednesday,15
4,f,2,0,2.613472310836927,3.325856632235252,3.4521096358624392,0.123,0.0032530036271871295,0.04789036413756076,6.692978155811136,6.867121523575883,3.4999999999999996,10.192978155811135,2023-01-04 08:43:24,2023-01-05 06:00:00,2023-01-11 22:37:53,Thursday,6
4,f,3,0,2.613472310836927,10.192978155811135,3.4040766054938345,0.082,0.12909844968269912,0.0959233945061655,3.385847211138115,3.69286905532698,10.5,13.885847211138115,2023-01-04 08:43:24,2023-01-12 06:00:00,2023-01-15 15:15:37,Thursday,6
4,f,4,0,2.613472310836927,13.885847211138115,6.977666390287398,0.082,0.00981917914928244,0.5223336097126019,5.089684294780716,5.7038370836426004,14.5,19.589684294780717,2023-01-04 08:43:24,2023-01-16 06:00:00,2023-01-21 08:09:08,Monday,6
4,i,5,0,2.613472310836927,19.589684294780717,5.73769218469894,0.082,0.06600788991822394,1.7623078153010603,7.039596214905598,8.949911920124881,21.500000000000004,28.5395962149056,2023-01-04 08:43:24,2023-01-23 06:00:00,2023-01-30 06:57:01,Monday,6
4,g,6,0,2.613472310836927,28.5395962149056,0.6224421917946934,0.0,0.08284597688909158,0.0,0.5063047704004956,0.5891507472895872,28.622442191794693,29.12874696219519,2023-01-04 08:43:24,2023-01-30 08:56:19,2023-01-30 21:05:23,Monday,8
4,g,7,0,2.613472310836927,29.128746962195187,1.1829873326649967,0.041,0.013240370469810192,0.31701266733500333,2.3662813831775344,2.737534420982348,29.5,31.866281383177533,2023-01-04 08:43:24,2023-01-31 06:00:00,2023-02-02 14:47:26,Tuesday,6
5,f,1,0,2.7135848787346952,2.7135848787346952,2.8010695299211523,0.082,0.0054846511864569325,0.0,0.026852914164710265,0.1143375653511672,2.801069529921152,2.8279224440858624,2023-01-04 11:07:33,2023-01-04 13:13:32,2023-01-04 13:52:12,Wednesday,13
5,c,2,0,2.7135848787346952,2.8279224440858624,2.8810353197861978,0.041,0.012112875700335429,0.0,5.201046629994067,5.254159505694403,2.8810353197861978,8.082081949780266,2023-01-04 11:07:33,2023-01-04 15:08:41,2023-01-09 19:58:11,Wednesday,15
5,h,3,0,2.7135848787346952,8.082081949780266,1.5999566428205547,0.0,0.5178746930402889,0.0,0.4866035026249556,1.0044781956652444,8.599956642820555,9.08656014544551,2023-01-04 11:07:33,2023-01-10 08:23:56,2023-01-10 20:04:38,Tuesday,8
5,c,4,0,2.7135848787346952,9.08656014544551,2.246962211477255,0.123,0.03740206603174545,0.25303778852274483,2.221139387174147,2.634579241728637,9.5,11.721139387174148,2023-01-04 11:07:33,2023-01-11 06:00:00,2023-01-13 11:18:26,Wednesday,6
6,b,1,0,9.005412524895513,9.005412524895513,2.0883251377782486,0.041,0.0419126128827354,0.4116748622217514,3.657671120780736,4.152258595885223,9.5,13.157671120780737,2023-01-10 18:07:47,2023-01-11 06:00:00,2023-01-14 21:47:02,Wednesday,6
6,i,2,0,9.005412524895513,13.157671120780737,6.241782900049005,0.041,0.04311177926826758,1.2582170999509952,23.575802990300822,24.918131869520085,14.5,38.07580299030082,2023-01-10 18:07:47,2023-01-16 06:00:00,2023-02-08 19:49:09,Monday,6
6,g,3,0,9.005412524895513,38.07580299030082,3.149910500666458,0.041,0.03310751036563272,0.35008949933354216,9.254024934868385,9.678221944567559,38.49999999999999,47.754024934868376,2023-01-10 18:07:47,2023-02-09 05:59:59,2023-02-18 12:05:47,Thursday,5
7,k,1,0,9.599202841549397,9.599202841549397,2.773024843007443,0.082,0.09182200145804507,0.0,0.25154153429609827,0.4253635357541433,9.773024843007443,10.024566377303541,2023-01-11 08:22:51,2023-01-11 12:33:09,2023-01-11 18:35:22,Wednesday,12
7,k,2,0,9.599202841549397,10.024566377303541,3.121463635720918,0.041,0.05589725841737673,0.378536364279082,0.19395624259823463,0.6693898652946934,10.5,10.693956242598235,2023-01-11 08:22:51,2023-01-12 06:00:00,2023-01-12 10:39:17,Thursday,6
7,i,3,0,9.599202841549397,10.693956242598235,3.8369690811796975,0.082,0.061012838581462836,0.0,5.79364100566841,5.936653844249872,10.8369690811797,16.630610086848108,2023-01-11 08:22:51,2023-01-12 14:05:14,2023-01-18 09:08:04,Thursday,14
7,j,4,0,9.599202841549397,16.630610086848108,2.705210955563455,0.041,0.03360086871534603,0.0,2.2273342529106994,2.3019351216260455,16.705210955563455,18.932545208474153,2023-01-11 08:22:51,2023-01-18 10:55:30,2023-01-20 16:22:51,Wednesday,10
7,j,5,0,9.599202841549397,18.932545208474153,5.068983263506787,0.082,0.054438055032634027,2.4310167364932127,0.012506095584755364,2.579960887110602,21.5,21.512506095584754,2023-01-11 08:22:51,2023-01-23 06:00:00,2023-01-23 06:18:00,Monday,6
7,f,6,0,9.599202841549397,21.512506095584754,0.6546556184827566,0.082,0.060149522898003585,0.0,1.404940126832362,1.5470896497303657,21.65465561848276,23.05959574531512,2023-01-11 08:22:51,2023-01-23 09:42:42,2023-01-24 19:25:49,Monday,9
8,b,1,0,12.567801861290722,12.567801861290722,5.706169839343252,0.082,0.05636797805253102,1.7938301606567482,3.5600408932779932,5.492239031987273,14.500000000000002,18.060040893277996,2023-01-14 07:37:38,2023-01-16 06:00:00,2023-01-19 19:26:27,Monday,6
8,i,2,0,12.567801861290722,18.060040893277993,4.142479765981953,0.082,0.00043887270396063787,0.3575202340180468,19.65423058580454,20.094189692526548,18.5,38.15423058580454,2023-01-14 07:37:38,2023-01-20 06:00:00,2023-02-08 21:42:05,Friday,6
8,g,3,0,12.567801861290722,38.15423058580454,3.271034439485611,0.041,0.07580385368107279,0.2289655605143892,0.11225844326063435,0.45802785745609637,38.5,38.612258443260636,2023-01-14 07:37:38,2023-02-09 06:00:00,2023-02-09 08:41:39,Thursday,6
8,g,4,0,12.567801861290722,38.612258443260636,3.785606117435549,0.082,0.0913476741749135,0.0,3.9985542036943587,4.1719018778692725,38.78560611743555,42.78416032112991,2023-01-14 07:37:38,2023-02-09 12:51:16,2023-02-13 12:49:11,Thursday,12
8,b,5,0,12.567801861290722,42.78416032112991,1.159536217047119,0.082,0.2933758959172076,0.34046378295288093,0.9735201206358353,1.6893597995059237,43.5,44.47352012063583,2023-01-14 07:37:38,2023-02-14 06:00:00,2023-02-15 05:21:52,Tuesday,6
