caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
0,d,1,0,0.3043028547445853,0.3043028547445853,0.31937267489606486,0.0,0.01506982015147957,0.18062732510393514,0.023463538031060886,0.2191606832864756,0.5,0.5234635380310609,2023-01-02 01:18:11,2023-01-02 06:00:00,2023-01-02 06:33:47,Monday,6
0,h,2,0,0.3043028547445853,0.5234635380310608,0.7636402136859513,0.123,0.11717667565489046,0.0,0.015808967194300444,0.2559856428491909,0.7636402136859513,0.7794491808802517,2023-01-02 01:18:11,2023-01-02 12:19:38,2023-01-02 12:42:24,Monday,12
0,i,3,0,0.3043028547445853,0.7794491808802517,0.8307521895273013,0.0,0.05130300864704965,0.0,0.01730064406422958,0.06860365271127923,0.8307521895273013,0.8480528335915309,2023-01-02 01:18:11,2023-01-02 13:56:16,2023-01-02 14:21:11,Monday,13
0,f,4,0,0.3043028547445853,0.8480528335915309,1.0125120131801053,0.041,0.1234591795885744,0.4874879868198947,1.1355561349804804,1.7875033013889494,1.5,2.6355561349804804,2023-01-02 01:18:11,2023-01-03 06:00:00,2023-01-04 09:15:12,Tuesday,6
0,k,5,0,0.3043028547445853,2.6355561349804804,2.771873293806267,0.082,0.05431715882578691,0.0,3.8249080355842584,3.961225194410045,2.771873293806267,6.5967813293905255,2023-01-02 01:18:11,2023-01-04 12:31:29,2023-01-08 08:19:21,Wednesday,12
0,j,6,0,0.3043028547445853,6.5967813293905255,6.731256211909375,0.123,0.011474882518849145,0.7687437880906254,9.617194141277343,10.520412811886818,7.5,17.117194141277345,2023-01-02 01:18:11,2023-01-09 06:00:00,2023-01-18 20:48:45,Monday,6
0,g,7,0,0.3043028547445853,17.117194141277345,3.643249737475145,0.041,0.4850555961978005,0.0,1.3169469391118185,1.843002535309619,17.643249737475145,18.960196676586964,2023-01-02 01:18:11,2023-01-19 09:26:16,2023-01-20 17:02:40,Thursday,9
0,h,8,0,0.3043028547445853,18.960196676586964,5.024768074942347,0.041,0.0235713983553817,2.4752319250576527,1.8819063299153276,4.421709653328362,21.5,23.381906329915328,2023-01-02 01:18:11,2023-01-23 06:00:00,2023-01-25 03:09:56,Monday,6
0,i,9,0,0.3043028547445853,23.381906329915324,2.547970514864815,0.0,0.166064184949492,0.0,0.185648289777227,0.35171247472671896,23.547970514864815,23.73361880464204,2023-01-02 01:18:11,2023-01-25 07:09:04,2023-01-25 11:36:24,Wednesday,7
0,k,10,0,0.3043028547445853,23.73361880464204,2.8509938373214787,0.082,0.035375032679436307,0.0,4.984255739790959,5.101630772470395,23.85099383732148,28.83524957711244,2023-01-02 01:18:11,2023-01-25 14:25:25,2023-01-30 14:02:45,Wednesday,14
0,j,11,0,0.3043028547445853,28.835249577112435,0.8763113290050164,0.041,6.175189258187422e-05,0.0,0.5943127104300688,0.6353744623226507,28.876311329005016,29.470624039435084,2023-01-02 01:18:11,2023-01-30 15:01:53,2023-01-31 05:17:41,Monday,15
0,g,12,0,0.3043028547445853,29.470624039435087,1.5869364336963976,0.082,0.03431239426130902,0.0,23.585290139478243,23.701602533739553,29.586936433696398,53.17222657317464,2023-01-02 01:18:11,2023-01-31 08:05:11,2023-02-23 22:08:00,Tuesday,8
0,j,13,0,0.3043028547445853,53.17222657317464,4.2567111182889334,0.0,0.08448454511429632,0.24328888171106655,0.9717345838567663,1.299508010682129,53.5,54.471734583856765,2023-01-02 01:18:11,2023-02-24 06:00:00,2023-02-25 05:19:17,Friday,6
0,e,14,0,0.3043028547445853,54.47173458385677,5.539731903462062,0.0,0.0679973196052896,1.9602680965379378,2.3683592975780026,4.39662471372123,56.5,58.868359297578,2023-01-02 01:18:11,2023-02-27 06:00:00,2023-03-01 14:50:26,Monday,6
0,g,15,0,0.3043028547445853,58.868359297578,2.950012057898263,0.041,0.040652760320260474,0.0,0.010625456818011868,0.09227821713827235,58.95001205789826,58.960637514716275,2023-01-02 01:18:11,2023-03-01 16:48:01,2023-03-01 17:03:19,Wednesday,16
