caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
2,f,2,0,1.737809720249229,3.853212945956978,3.9826643559821737,0.082,0.047451410025195755,0.0,0.928203177021799,1.0576545870469947,3.9826643559821737,4.910867533003973,2023-01-03 11:42:26,2023-01-05 17:35:02,2023-01-06 15:51:38,Thursday,17
2,e,3,0,1.737809720249229,4.910867533003973,5.012767118607134,0.082,0.019899585603160706,2.487232881392866,1.1778137413488277,3.766946208344854,7.499999999999999,8.677813741348826,2023-01-03 11:42:26,2023-01-09 06:00:00,2023-01-10 10:16:03,Monday,6
2,e,4,0,1.737809720249229,8.677813741348828,1.7948443047161255,0.082,0.03503056336729759,0.0,0.8901097940243521,1.0071403573916498,8.794844304716126,9.684954098740478,2023-01-03 11:42:26,2023-01-10 13:04:34,2023-01-11 10:26:20,Tuesday,13
2,f,5,0,1.737809720249229,9.684954098740478,2.7765054934107987,0.082,0.009551394670320613,0.0,0.08360340736722735,0.17515480203754796,9.7765054934108,9.860108900778028,2023-01-03 11:42:26,2023-01-11 12:38:10,2023-01-11 14:38:33,Wednesday,12
2,d,6,0,1.737809720249229,9.860108900778027,3.042210694017145,0.082,0.10010179323911864,0.45778930598285505,0.37464438379127135,1.0145354830132451,10.500000000000002,10.874644383791273,2023-01-03 11:42:26,2023-01-12 06:00:00,2023-01-12 14:59:29,Thursday,6
2,c,7,0,1.737809720249229,10.874644383791273,3.975035407580995,0.082,0.01839102378972242,0.0,2.4063293611770256,2.506720384966748,10.975035407580995,13.38136476875802,2023-01-03 11:42:26,2023-01-12 17:24:03,2023-01-15 03:09:09,Thursday,17
3,e,1,0,3.2178389082490693,3.2178389082490693,3.4543903019317135,0.123,0.11355139368264432,0.04560969806828652,0.7817995574116274,1.0639606491625582,3.5000000000000004,4.281799557411627,2023-01-04 23:13:41,2023-01-05 06:00:00,2023-01-06 00:45:47,Thursday,6
4,e,1,0,4.398431271964182,4.398431271964182,4.44731422909981,0.041,0.007882957135627838,0.05268577090019022,2.212063431808117,2.313632159843935,4.500000000000001,6.712063431808118,2023-01-06 03:33:44,2023-01-06 06:00:00,2023-01-08 11:05:22,Friday,6
5,d,1,0,4.734755754605684,4.734755754605684,4.8384218185117795,0.082,0.021666063906095035,0.0,1.190308439262473,1.293974503168568,4.8384218185117795,6.028730257774253,2023-01-06 11:38:02,2023-01-06 14:07:19,2023-01-07 18:41:22,Friday,14
5,c,2,0,4.734755754605684,6.028730257774253,6.198659972043465,0.082,0.08792971426921246,1.3013400279565346,4.28134454781666,5.752614290042407,7.5,11.78134454781666,2023-01-06 11:38:02,2023-01-09 06:00:00,2023-01-13 12:45:08,Monday,6
5,f,3,0,4.734755754605684,11.78134454781666,5.0743803119669515,0.123,0.17003576415029042,2.4256196880330485,0.7140167163454744,3.4326721685288133,14.499999999999998,15.214016716345473,2023-01-06 11:38:02,2023-01-16 06:00:00,2023-01-16 23:08:11,Monday,6
6,e,1,0,4.848208031434007,4.848208031434007,5.015948388459589,0.082,0.08574035702558193,2.484051611540411,0.6496931038868304,3.3014850724528233,7.5,8.14969310388683,2023-01-06 14:21:25,2023-01-09 06:00:00,2023-01-09 21:35:33,Monday,6
6,c,2,0,4.848208031434007,8.14969310388683,1.55780823640964,0.082,0.3261151325228091,0.0,2.350778532167913,2.758893664690722,8.55780823640964,10.908586768577553,2023-01-06 14:21:25,2023-01-10 07:23:14,2023-01-12 15:48:21,Tuesday,7
6,b,3,0,4.848208031434007,10.908586768577553,4.392841611787627,0.123,0.36125484321007373,0.10715838821237256,0.051108285749364823,0.642521517171811,11.499999999999998,11.551108285749363,2023-01-06 14:21:25,2023-01-13 05:59:59,2023-01-13 07:13:35,Friday,5
6,d,4,0,4.848208031434007,11.551108285749365,4.730954606602669,0.123,0.056846320853304044,0.0,0.6592823647203676,0.8391286855736717,11.730954606602667,12.390236971323034,2023-01-06 14:21:25,2023-01-13 11:32:34,2023-01-14 03:21:56,Friday,11
7,d,1,0,6.174503127233695,6.174503127233695,6.466950769332671,0.082,0.21044764209897557,1.033049230667329,0.8268745751762535,2.1523714479425577,7.499999999999999,8.326874575176253,2023-01-07 22:11:17,2023-01-09 06:00:00,2023-01-10 01:50:41,Monday,6
7,f,2,0,6.174503127233695,8.326874575176253,1.421814893220688,0.041,0.05394031804443494,0.07818510677931201,1.2904310965504575,1.4635565213742046,8.5,9.790431096550458,2023-01-07 22:11:17,2023-01-10 06:00:00,2023-01-11 12:58:13,Tuesday,6
7,b,3,0,6.174503127233695,9.790431096550458,3.260187605026575,0.041,0.42875650847611707,0.2398123949734252,4.712144106149611,5.421713009599154,10.5,15.212144106149612,2023-01-07 22:11:17,2023-01-12 06:00:00,2023-01-16 23:05:29,Thursday,6
7,d,4,0,6.174503127233695,15.212144106149612,1.3558231561393654,0.123,0.020679049989753354,0.14417684386063456,9.20106543345897,9.488921327309358,15.5,24.70106543345897,2023-01-07 22:11:17,2023-01-17 06:00:00,2023-01-26 10:49:32,Tuesday,6
7,e,5,0,6.174503127233695,24.70106543345897,3.8261286955116844,0.041,0.08406326205271217,0.0,0.2920438145806722,0.41710707663338437,24.826128695511684,25.118172510092357,2023-01-07 22:11:17,2023-01-26 13:49:37,2023-01-26 20:50:10,Thursday,13
7,c,6,0,6.174503127233695,25.118172510092357,4.126334599591768,0.0,0.008162089499412287,0.3736654004082318,1.2360843262364716,1.6179118161441157,25.5,26.736084326236472,2023-01-07 22:11:17,2023-01-27 06:00:00,2023-01-28 11:39:57,Friday,6
7,b,7,0,6.174503127233695,26.736084326236472,5.938678465040141,0.082,0.12059413880366981,1.561321534959859,1.6480508060219263,3.4119664797854554,28.500000000000004,30.14805080602193,2023-01-07 22:11:17,2023-01-30 06:00:00,2023-01-31 21:33:11,Monday,6
7,d,8,0,6.174503127233695,30.148050806021928,2.1797580068713707,0.0,0.03170720084944229,0.32024199312862933,1.6020629421893475,1.9540121361674192,30.5,32.10206294218935,2023-01-07 22:11:17,2023-02-01 06:00:00,2023-02-02 20:26:58,Wednesday,6
7,d,9,0,6.174503127233695,32.10206294218935,4.542121072359869,0.123,0.3170581301705207,0.0,1.161328827168759,1.6013869573392796,32.54212107235987,33.70344989952863,2023-01-07 22:11:17,2023-02-03 07:00:39,2023-02-04 10:52:58,Friday,7
7,b,10,0,6.174503127233695,33.70344989952863,5.804713778719389,0.082,0.01926387919076184,1.695286221280611,4.868817278903928,6.665367379375301,35.5,40.368817278903926,2023-01-07 22:11:17,2023-02-06 06:00:00,2023-02-11 02:51:05,Monday,6
8,e,1,0,7.520335975522135,7.520335975522135,0.7890112349191378,0.082,0.18667525939700247,0.0,0.07864288049901721,0.3473181398960197,7.789011234919138,7.867654115418155,2023-01-09 06:29:17,2023-01-09 12:56:10,2023-01-09 14:49:25,Monday,12
8,b,2,0,7.520335975522135,7.867654115418155,0.9149800299464799,0.041,0.006325914528325075,0.0,0.5533837764824339,0.600709691010759,7.914980029946481,8.468363806428915,2023-01-09 06:29:17,2023-01-09 15:57:34,2023-01-10 05:14:26,Monday,15
8,b,3,0,7.520335975522135,8.468363806428915,1.5605417821657799,0.082,0.010177975736865665,0.0,3.7306728714765613,3.822850847213427,8.560541782165782,12.291214653642342,2023-01-09 06:29:17,2023-01-10 07:27:10,2023-01-14 00:59:20,Tuesday,7
8,c,4,0,7.520335975522135,12.291214653642342,5.4182894067861795,0.082,0.04507475314383698,2.0817105932138205,0.048618461579242364,2.2574038079368997,14.5,14.548618461579242,2023-01-09 06:29:17,2023-01-16 06:00:00,2023-01-16 07:10:00,Monday,6
8,c,5,0,7.520335975522135,14.548618461579242,0.5982943713161202,0.041,0.008675909736878451,0.0,2.876836748435952,2.9265126581728302,14.59829437131612,17.47513111975207,2023-01-09 06:29:17,2023-01-16 08:21:32,2023-01-19 05:24:11,Monday,8
8,f,6,0,7.520335975522135,17.47513111975207,3.683059215950081,0.041,0.16692809619801027,0.0,5.75055033515677,5.958478431354781,17.68305921595008,23.43360955110685,2023-01-09 06:29:17,2023-01-19 10:23:36,2023-01-25 04:24:23,Thursday,10
8,d,7,0,7.520335975522135,23.43360955110685,2.5609157001146805,0.123,0.004306149007828135,0.0,1.1903331510368131,1.3176393000446414,23.56091570011468,24.751248851151495,2023-01-09 06:29:17,2023-01-25 07:27:43,2023-01-26 12:01:47,Wednesday,7
8,f,8,0,7.520335975522135,24.751248851151495,3.867550374730751,0.041,0.07530152357925574,0.0,0.10743790836313404,0.22373943194238977,24.86755037473075,24.974988283093886,2023-01-09 06:29:17,2023-01-26 14:49:16,2023-01-26 17:23:58,Thursday,14
9,d,1,0,10.068471170234709,10.068471170234709,3.1294821476553114,0.041,0.020010977420601875,0.3705178523446886,2.6667189589233686,3.098247788688659,10.5,13.166718958923369,2023-01-11 19:38:35,2023-01-12 06:00:00,2023-01-14 22:00:04,Thursday,6
9,c,2,0,10.068471170234709,13.166718958923369,6.464073310629235,0.082,0.21535435170586617,1.0359266893707648,0.6959784929818061,2.029259534058437,14.5,15.195978492981807,2023-01-11 19:38:35,2023-01-16 06:00:00,2023-01-16 22:42:12,Monday,6
9,b,3,0,10.068471170234709,15.195978492981805,1.3484722541597627,0.041,0.11149376117795838,0.15152774584023732,1.9894899522673513,2.293511459285547,15.500000000000002,17.489489952267352,2023-01-11 19:38:35,2023-01-17 06:00:00,2023-01-19 05:44:51,Tuesday,6
10,e,1,0,10.257347550462665,10.257347550462665,3.436124753574669,0.082,0.09677720311200348,0.06387524642533116,8.46437855614889,8.707031005686225,10.5,18.96437855614889,2023-01-12 00:10:34,2023-01-12 06:00:00,2023-01-20 17:08:42,Thursday,6
11,e,1,0,10.265306139677275,10.265306139677275,3.3808350046952764,0.082,0.03352886501800166,0.11916499530472358,1.825798925332828,2.060492785655553,10.5,12.325798925332828,2023-01-12 00:22:02,2023-01-12 06:00:00,2023-01-14 01:49:09,Thursday,6
11,c,2,0,10.265306139677275,12.325798925332828,5.5075273513278535,0.082,0.09972842599502527,1.9924726486721465,0.6537997817306327,2.8280008563978045,14.5,15.153799781730633,2023-01-12 00:22:02,2023-01-16 06:00:00,2023-01-16 21:41:28,Monday,6
11,d,3,0,10.265306139677275,15.153799781730633,1.3020047990341546,0.123,0.025205017303520705,0.19799520096584544,0.1399436390083413,0.4861438572777075,15.499999999999998,15.63994363900834,2023-01-12 00:22:02,2023-01-17 06:00:00,2023-01-17 09:21:31,Tuesday,6
11,c,4,0,10.265306139677275,15.63994363900834,1.8874357072977226,0.041,0.2064920682893826,0.0,2.626434058121889,2.873926126411271,15.887435707297723,18.51386976541961,2023-01-12 00:22:02,2023-01-17 15:17:54,2023-01-20 06:19:58,Tuesday,15
12,b,1,0,10.92731712034539,10.92731712034539,4.331043495497443,0.041,0.36272637515205414,0.16895650450255673,0.4139815240211844,0.9866644036757952,11.5,11.913981524021185,2023-01-12 16:15:20,2023-01-13 06:00:00,2023-01-13 15:56:08,Friday,6
12,c,2,0,10.92731712034539,11.913981524021185,5.1444127126646535,0.123,0.10743118864346822,2.3555872873353465,4.4887062809417655,7.07472475692058,14.5,18.988706280941766,2023-01-12 16:15:20,2023-01-16 06:00:00,2023-01-20 17:43:44,Monday,6
12,c,3,0,10.92731712034539,18.988706280941766,5.203993652731619,0.082,0.13328737178985048,2.2960063472683814,0.5090834218688112,3.0203771409270432,21.5,22.009083421868812,2023-01-12 16:15:20,2023-01-23 06:00:00,2023-01-23 18:13:04,Monday,6
12,c,4,0,10.92731712034539,22.00908342186881,1.07368470555652,0.041,0.02360128368771156,0.42631529444348004,3.696937588829287,4.187854166960478,22.5,26.196937588829286,2023-01-12 16:15:20,2023-01-24 06:00:00,2023-01-27 22:43:35,Tuesday,6
12,d,5,0,10.92731712034539,26.196937588829286,5.438687177595412,0.123,0.11874958876612517,2.061312822404588,1.7676459436228384,4.070708354793552,28.5,30.26764594362284,2023-01-12 16:15:20,2023-01-30 06:00:00,2023-02-01 00:25:24,Monday,6
12,c,6,0,10.92731712034539,30.26764594362284,2.417063973975271,0.041,0.1084180303524313,0.08293602602472916,6.07952658857818,6.311880644955341,30.5,36.57952658857818,2023-01-12 16:15:20,2023-02-01 06:00:00,2023-02-07 07:54:31,Wednesday,6
12,e,7,0,10.92731712034539,36.579526588578176,1.797386483450346,0.041,0.17685989487217332,0.0,0.07002404341684172,0.28788393828901504,36.797386483450346,36.86741052686719,2023-01-12 16:15:20,2023-02-07 13:08:14,2023-02-07 14:49:04,Tuesday,13
13,d,1,0,11.382196382216367,11.382196382216367,4.728245035521661,0.041,0.3050486533052934,0.0,0.9643174410245046,1.310366094329798,11.728245035521661,12.692562476546167,2023-01-13 03:10:21,2023-01-13 11:28:40,2023-01-14 10:37:17,Friday,11
13,d,2,0,11.382196382216367,12.692562476546165,5.809615652590098,0.082,0.03505317604393419,1.6903843474099016,7.630518273067234,9.43795579652107,14.500000000000002,22.130518273067235,2023-01-13 03:10:21,2023-01-16 06:00:00,2023-01-23 21:07:56,Monday,6
14,e,1,0,14.659831178370734,14.659831178370734,0.7371909463123139,0.041,0.03635976794157952,0.0,2.8044975111495973,2.881857279091177,14.737190946312314,17.541688457461913,2023-01-16 09:50:09,2023-01-16 11:41:33,2023-01-19 07:00:01,Monday,11
14,d,2,0,14.659831178370734,17.54168845746191,3.6665109515823815,0.082,0.042822494120470955,0.0,0.9836013286183157,1.1084238227387866,17.66651095158238,18.650112280200698,2023-01-16 09:50:09,2023-01-19 09:59:46,2023-01-20 09:36:09,Thursday,9
14,b,3,0,14.659831178370734,18.650112280200695,4.7922839017597845,0.041,0.10117162155908853,0.0,3.0073211130761166,3.149492734635205,18.792283901759784,21.7996050148359,2023-01-16 09:50:09,2023-01-20 13:00:53,2023-01-23 13:11:25,Friday,13
14,c,4,0,14.659831178370734,21.7996050148359,1.084905504105535,0.082,0.20330048926963415,0.4150944958944649,5.815537040490692,6.515932025654791,22.5,28.315537040490693,2023-01-16 09:50:09,2023-01-24 06:00:00,2023-01-30 01:34:22,Tuesday,6
14,d,5,0,14.659831178370734,28.315537040490693,0.4618929097428932,0.041,0.1053558692522007,0.03810709025710679,0.4198816699235514,0.6043446294328589,28.5,28.91988166992355,2023-01-16 09:50:09,2023-01-30 06:00:00,2023-01-30 16:04:37,Monday,6
14,d,6,0,14.659831178370734,28.91988166992355,1.0638563469257925,0.123,0.020974677002239348,0.43614365307420755,3.7707087716985224,4.35082710177497,29.5,33.27070877169852,2023-01-16 09:50:09,2023-01-31 06:00:00,2023-02-04 00:29:49,Tuesday,6
15,b,1,0,15.650510133663424,15.650510133663424,1.7250660069173964,0.041,0.0335558732539718,0.0,2.590170262735666,2.664726135989638,15.725066006917396,18.315236269653063,2023-01-17 09:36:44,2023-01-17 11:24:05,2023-01-20 01:33:56,Tuesday,11
15,d,2,0,15.650510133663424,18.315236269653063,4.408287898948128,0.0,0.09305162929506372,0.091712101051872,2.2693928351624573,2.454156565509393,18.5,20.769392835162456,2023-01-17 09:36:44,2023-01-20 06:00:00,2023-01-22 12:27:55,Friday,6
15,e,3,0,15.650510133663424,20.769392835162456,6.86236009614246,0.041,0.05196726098000523,0.63763990385754,1.3341454397345287,2.0647526045720737,21.500000000000004,22.83414543973453,2023-01-17 09:36:44,2023-01-23 06:00:00,2023-01-24 14:01:10,Monday,6
15,c,4,0,15.650510133663424,22.83414543973453,1.8996120386368638,0.041,0.024466598902333065,0.0,6.279472404749514,6.344939003651847,22.899612038636864,29.17908444338638,2023-01-17 09:36:44,2023-01-24 15:35:26,2023-01-30 22:17:52,Tuesday,15
15,d,5,0,15.650510133663424,29.17908444338638,1.3280222706827587,0.123,0.025937827296377277,0.1719777293172413,1.6366705353930144,1.957586092006633,29.5,31.136670535393016,2023-01-17 09:36:44,2023-01-31 06:00:00,2023-02-01 21:16:48,Tuesday,6
15,d,6,0,15.650510133663424,31.136670535393012,3.416780919911698,0.082,0.19811038451868454,0.08321908008830192,7.902333480759971,8.265662945366957,31.5,39.40233348075997,2023-01-17 09:36:44,2023-02-02 06:00:00,2023-02-10 03:39:21,Thursday,6
15,d,7,0,15.650510133663424,39.40233348075997,4.493962752670257,0.041,0.05062927191028791,0.006037247329743423,0.5886700893090605,0.6863366085490918,39.5,40.08867008930906,2023-01-17 09:36:44,2023-02-10 06:00:00,2023-02-10 20:07:41,Friday,6
15,b,8,0,15.650510133663424,40.08867008930906,5.2964780812592736,0.123,0.08480799195020872,2.2035219187407264,6.032732946742515,8.444062857433451,42.49999999999999,48.532732946742506,2023-01-17 09:36:44,2023-02-13 05:59:59,2023-02-19 06:47:08,Monday,5
15,b,9,0,15.650510133663424,48.53273294674251,6.666034831904582,0.082,0.05130188516206842,0.8339651680954177,1.1099193944116106,2.0771864476690967,49.5,50.60991939441161,2023-01-17 09:36:44,2023-02-20 06:00:00,2023-02-21 08:38:17,Monday,6
15,f,10,0,15.650510133663424,50.60991939441161,2.00567938417354,0.082,0.3137599897619284,0.49432061582646014,3.597961624834364,4.488042230422753,51.5,55.09796162483436,2023-01-17 09:36:44,2023-02-22 06:00:00,2023-02-25 20:21:03,Wednesday,6
15,b,11,0,15.650510133663424,55.09796162483437,6.185042036045246,0.082,0.005080411210874523,1.314957963954754,2.3782904429316583,3.7803288180972867,56.5,58.87829044293166,2023-01-17 09:36:44,2023-02-27 06:00:00,2023-03-01 15:04:44,Monday,6
15,e,12,0,15.650510133663424,58.87829044293166,2.89171023846189,0.0,0.013419795530230611,0.0,0.9476783260974729,0.9610981216277036,58.89171023846189,59.839388564559364,2023-01-17 09:36:44,2023-03-01 15:24:03,2023-03-02 14:08:43,Wednesday,15
15,c,13,0,15.650510133663424,59.839388564559364,4.012858031414588,0.041,0.13246946685522085,0.48714196858541214,0.528869505751606,1.189480941192239,60.49999999999999,61.0288695057516,2023-01-17 09:36:44,2023-03-03 06:00:00,2023-03-03 18:41:34,Friday,6
15,c,14,0,15.650510133663424,61.0288695057516,5.257876138490751,0.0,0.22900663273914665,2.242123861509249,1.2237278576410084,3.694858351889404,63.5,64.72372785764101,2023-01-17 09:36:44,2023-03-06 06:00:00,2023-03-07 11:22:10,Monday,6
16,c,1,0,17.554392614122428,17.554392614122428,3.6005542743521346,0.041,0.005161660229706753,0.0,0.1918270527545586,0.23798871298426535,17.600554274352135,17.792381327106693,2023-01-19 07:18:19,2023-01-19 08:24:47,2023-01-19 13:01:01,Thursday,8
16,e,2,0,17.554392614122428,17.792381327106693,4.084706523006027,0.082,0.21032519589933352,0.41529347699397334,0.6723324463916093,1.3799511192849163,18.5,19.17233244639161,2023-01-19 07:18:19,2023-01-20 06:00:00,2023-01-20 22:08:09,Friday,6
16,c,3,0,17.554392614122428,19.172332446391607,5.383143833912012,0.041,0.16981138752040303,2.116856166087988,0.5518743664937972,2.8795419201021883,21.5,22.0518743664938,2023-01-19 07:18:19,2023-01-23 06:00:00,2023-01-23 19:14:41,Monday,6
16,f,4,0,17.554392614122428,22.051874366493795,1.2637509648046787,0.0,0.2118765983108847,0.23624903519532126,2.2399813650522193,2.688106998558425,22.5,24.73998136505222,2023-01-19 07:18:19,2023-01-24 06:00:00,2023-01-26 11:45:34,Tuesday,6
16,b,5,0,17.554392614122428,24.73998136505222,3.787277125763918,0.041,0.006295760711696668,0.0,4.109927532118129,4.157223292829825,24.787277125763918,28.897204657882046,2023-01-19 07:18:19,2023-01-26 12:53:40,2023-01-30 15:31:58,Thursday,12
17,b,1,0,17.75153342150805,17.75153342150805,3.8386815279199844,0.041,0.04614810641193328,0.0,5.578336383603272,5.6654844900152055,17.838681527919984,23.417017911523256,2023-01-19 12:02:12,2023-01-19 14:07:42,2023-01-25 04:00:30,Thursday,14
17,f,2,0,17.75153342150805,23.417017911523256,2.48247991734371,0.041,0.02446200582045256,0.017520082656290015,7.891474782980237,7.9744568714569795,23.5,31.391474782980236,2023-01-19 12:02:12,2023-01-25 06:00:00,2023-02-02 03:23:43,Wednesday,6
17,b,3,0,17.75153342150805,31.391474782980236,3.505204409049597,0.041,0.07272962606936134,0.0,7.579184428596722,7.692914054666083,31.505204409049597,39.084388837646316,2023-01-19 12:02:12,2023-02-02 06:07:29,2023-02-09 20:01:31,Thursday,6
17,d,4,0,17.75153342150805,39.084388837646316,4.168679948985897,0.082,0.002291111339578951,0.331320051014103,5.194406920307763,5.610018082661445,39.5,44.69440692030776,2023-01-19 12:02:12,2023-02-10 06:00:00,2023-02-15 10:39:56,Friday,6
17,d,5,0,17.75153342150805,44.69440692030776,2.801488419852376,0.041,0.06608149954461165,0.0,0.13153858477514654,0.2386200843197582,44.80148841985237,44.93302700462752,2023-01-19 12:02:12,2023-02-15 13:14:08,2023-02-15 16:23:33,Wednesday,13
18,e,1,0,18.207631502631585,18.207631502631585,4.381213779982016,0.123,0.050582277350429576,0.11878622001798433,7.404137552488819,7.696506049857232,18.5,25.90413755248882,2023-01-19 22:58:59,2023-01-20 06:00:00,2023-01-27 15:41:57,Friday,6
18,e,2,0,18.207631502631585,25.90413755248882,5.108783967091227,0.082,0.12264641460240844,2.3912160329087726,0.6726669377823551,3.2685293852935358,28.5,29.172666937782356,2023-01-19 22:58:59,2023-01-30 06:00:00,2023-01-30 22:08:38,Monday,6
18,f,3,0,18.207631502631585,29.172666937782356,1.345093588996253,0.082,0.09042665121389704,0.15490641100374702,4.768384511164984,5.095717573382628,29.5,34.26838451116498,2023-01-19 22:58:59,2023-01-31 06:00:00,2023-02-05 00:26:28,Tuesday,6
18,e,4,0,18.207631502631585,34.26838451116498,6.5524831739646885,0.041,0.24309866279970904,0.9475168260353115,0.07513529777018292,1.3067507866052035,35.5,35.57513529777018,2023-01-19 22:58:59,2023-02-06 06:00:00,2023-02-06 07:48:11,Monday,6
18,f,5,0,18.207631502631585,35.57513529777019,0.6847136700932381,0.082,0.027578372323049063,0.0,0.42375858283472717,0.5333369551577762,35.68471367009324,36.10847225292797,2023-01-19 22:58:59,2023-02-06 10:25:59,2023-02-06 20:36:12,Monday,10
18,d,6,0,18.207631502631585,36.10847225292797,1.1682250216829928,0.041,0.018752768755026333,0.3317749783170072,1.6664482106290939,2.057975957701127,36.5,38.16644821062909,2023-01-19 22:58:59,2023-02-07 06:00:00,2023-02-08 21:59:41,Tuesday,6
18,d,7,0,18.207631502631585,38.16644821062909,3.262213081066477,0.041,0.05476487043738282,0.23778691893352288,0.45671536384542843,0.7902671532163341,38.49999999999999,38.95671536384542,2023-01-19 22:58:59,2023-02-09 05:59:59,2023-02-09 16:57:40,Thursday,5
18,c,8,0,18.207631502631585,38.956715363845426,4.097681328798025,0.082,0.05896596495260205,0.40231867120197506,9.217359302033863,9.76064393818844,39.50000000000001,48.71735930203387,2023-01-19 22:58:59,2023-02-10 06:00:00,2023-02-19 11:12:59,Friday,6
18,c,9,0,18.207631502631585,48.71735930203387,6.823544913739717,0.041,0.06518561170584805,0.6764550862602832,0.5248831017917771,1.3075237997579083,49.5,50.02488310179178,2023-01-19 22:58:59,2023-02-20 06:00:00,2023-02-20 18:35:49,Monday,6
18,c,10,0,18.207631502631585,50.02488310179178,1.1991048809440557,0.082,0.09222177915227768,0.30089511905594435,2.0396895950126357,2.5148064932208576,50.5,52.53968959501263,2023-01-19 22:58:59,2023-02-21 06:00:00,2023-02-23 06:57:09,Tuesday,6
18,f,11,0,18.207631502631585,52.53968959501264,3.7153744554336328,0.0,0.17568486042099374,0.0,0.010883833839386714,0.18656869426038045,52.71537445543363,52.72625828927302,2023-01-19 22:58:59,2023-02-23 11:10:08,2023-02-23 11:25:48,Thursday,11
18,b,12,0,18.207631502631585,52.72625828927302,4.1313359654889865,0.041,0.3640776762159707,0.3686640345110135,0.005678757287061932,0.7794204680140461,53.5,53.505678757287065,2023-01-19 22:58:59,2023-02-24 06:00:00,2023-02-24 06:08:10,Friday,6
