caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
0,c,14,0,0.28485000321058906,18.672476219465327,5.044081529191882,0.041,0.33060530972655316,2.4559184708081183,4.0462522352894625,6.873776015824134,21.5,25.54625223528946,2023-01-02 00:50:11,2023-01-23 06:00:00,2023-01-27 07:06:36,Monday,6
1,e,1,0,3.418841668419569,3.418841668419569,3.7702035120958177,0.041,0.3103618436762487,0.0,3.519335844325798,3.8706976880020467,3.7702035120958177,7.289539356421615,2023-01-05 04:03:07,2023-01-05 12:29:05,2023-01-09 00:56:56,Thursday,12
1,e,2,0,3.418841668419569,7.289539356421615,0.5109725932193836,0.082,0.13943323679776853,0.0,3.580554565853634,3.8019878026514027,7.510972593219384,11.091527159073017,2023-01-05 04:03:07,2023-01-09 06:15:48,2023-01-12 20:11:47,Monday,6
1,f,3,0,3.418841668419569,11.091527159073017,4.221441867335546,0.082,0.04791470826252919,0.27855813266445395,0.4521789921443039,0.8606518330712871,11.500000000000002,11.952178992144306,2023-01-05 04:03:07,2023-01-13 06:00:00,2023-01-13 16:51:08,Friday,6
1,e,4,0,3.418841668419569,11.952178992144304,5.04016949621043,0.082,0.005990504066124902,2.4598305037895702,0.7346276259086648,3.2824486337643597,14.5,15.234627625908665,2023-01-05 04:03:07,2023-01-16 06:00:00,2023-01-16 23:37:51,Monday,6
1,c,5,0,3.418841668419569,15.234627625908665,1.3715482202043372,0.123,0.013920594295671794,0.1284517797956628,1.9334698562944863,2.198842230385821,15.499999999999998,17.433469856294483,2023-01-05 04:03:07,2023-01-17 06:00:00,2023-01-19 04:24:11,Tuesday,6
1,b,6,0,3.418841668419569,17.433469856294487,3.6312385163552783,0.041,0.15676866006079115,0.0,0.5713060445345123,0.7690747045953035,17.63123851635528,18.20254456088979,2023-01-05 04:03:07,2023-01-19 09:08:59,2023-01-19 22:51:39,Thursday,9
1,e,7,0,3.418841668419569,18.20254456088979,4.380650821615941,0.082,0.09610626072615028,0.11934917838405923,5.0671124741903375,5.364567913300547,18.5,23.56711247419034,2023-01-05 04:03:07,2023-01-20 06:00:00,2023-01-25 07:36:38,Friday,6
2,e,1,0,4.402402649453489,4.402402649453489,4.507004616789085,0.082,0.0226019673355963,0.0,0.32600239783334717,0.43060436516894346,4.507004616789085,4.833007014622432,2023-01-06 03:39:27,2023-01-06 06:10:05,2023-01-06 13:59:31,Friday,6
2,f,2,0,4.402402649453489,4.833007014622432,4.937162163366751,0.082,0.02215514874431834,0.0,2.394902872383,2.4990580211273183,4.93716216336675,7.33206503574975,2023-01-06 03:39:27,2023-01-06 16:29:30,2023-01-09 01:58:10,Friday,16
3,e,1,0,5.9471124265080535,5.9471124265080535,6.046664810113547,0.082,0.017552383605493098,1.4533351898864533,0.3340733042667501,1.8869608777586964,7.5,7.8340733042667505,2023-01-07 16:43:50,2023-01-09 06:00:00,2023-01-09 14:01:03,Monday,6
3,e,2,0,5.9471124265080535,7.83407330426675,0.891971840845712,0.041,0.016898536578962422,0.0,0.5320783245630645,0.5899768611420269,7.891971840845712,8.424050165408776,2023-01-07 16:43:50,2023-01-09 15:24:26,2023-01-10 04:10:37,Monday,15
3,e,3,0,5.9471124265080535,8.424050165408776,1.4343349415273252,0.0,0.010284776118549253,0.06566505847267479,2.0918964720336115,2.1678463066248357,8.5,10.59189647203361,2023-01-07 16:43:50,2023-01-10 06:00:00,2023-01-12 08:12:19,Tuesday,6
3,d,4,0,5.9471124265080535,10.59189647203361,3.6708844427503493,0.041,0.03798797071673951,0.0,0.21122796628732166,0.2902159370040612,10.670884442750351,10.882112409037672,2023-01-07 16:43:50,2023-01-12 10:06:04,2023-01-12 15:10:14,Thursday,10
3,c,5,0,5.9471124265080535,10.882112409037672,4.219473745769427,0.123,0.21436133673175403,0.28052625423057265,5.435666435684438,6.053554026646765,11.499999999999998,16.935666435684436,2023-01-07 16:43:50,2023-01-13 05:59:59,2023-01-18 16:27:21,Friday,5
3,b,6,0,5.9471124265080535,16.93566643568444,3.0617962816399213,0.123,0.003129845955481849,0.43820371836007865,0.673553827051532,1.2378873913670925,17.5,18.17355382705153,2023-01-07 16:43:50,2023-01-19 06:00:00,2023-01-19 22:09:55,Thursday,6
3,e,7,0,5.9471124265080535,18.17355382705153,4.37077394382532,0.041,0.1562201167737902,0.12922605617468008,3.0296419446710403,3.3560881176195108,18.500000000000004,21.529641944671045,2023-01-07 16:43:50,2023-01-20 06:00:00,2023-01-23 06:42:41,Friday,6
3,b,8,0,5.9471124265080535,21.52964194467104,0.6641304267882511,0.082,0.05248848211720924,0.0,2.996838729433591,3.1313272115508006,21.66413042678825,24.660969156221842,2023-01-07 16:43:50,2023-01-23 09:56:20,2023-01-26 09:51:47,Monday,9
3,f,9,0,5.9471124265080535,24.660969156221842,3.9840629675327612,0.082,0.24109381131091948,0.0,1.4064609303298699,1.7295547416407893,24.98406296753276,26.390523897862632,2023-01-07 16:43:50,2023-01-26 17:37:03,2023-01-28 03:22:21,Thursday,17
3,b,10,0,5.9471124265080535,26.390523897862632,5.543955096284357,0.082,0.07143119842172319,1.956044903715643,0.3816047740816943,2.4910808762190606,28.5,28.881604774081694,2023-01-07 16:43:50,2023-01-30 06:00:00,2023-01-30 15:09:30,Monday,6
3,f,11,0,5.9471124265080535,28.881604774081694,0.9915202508715382,0.041,0.06891547678984354,0.0,0.02300084959980855,0.1329163263896521,28.991520250871538,29.014521100471345,2023-01-07 16:43:50,2023-01-30 17:47:47,2023-01-30 18:20:54,Monday,17
3,e,12,0,5.9471124265080535,29.014521100471345,1.0642510397344154,0.041,0.008729939263069584,0.43574896026558463,1.0214223122144581,1.5069012117431124,29.5,30.521422312214458,2023-01-07 16:43:50,2023-01-31 06:00:00,2023-02-01 06:30:50,Tuesday,6
3,e,13,0,5.9471124265080535,30.521422312214458,2.7054489846582612,0.123,0.06102667244380279,0.0,5.1139088608923995,5.297935533336203,30.70544898465826,35.81935784555066,2023-01-07 16:43:50,2023-02-01 10:55:50,2023-02-06 13:39:52,Wednesday,10
3,c,14,0,5.9471124265080535,35.81935784555066,0.9168167009508679,0.082,0.015458855400208017,0.0,1.5657956634906547,1.6632545188908627,35.91681670095087,37.48261236444152,2023-01-07 16:43:50,2023-02-06 16:00:12,2023-02-08 05:34:57,Monday,16
3,d,15,0,5.9471124265080535,37.48261236444152,2.6052871979088437,0.082,0.04067483346732187,0.0,1.7600410647125762,1.882715898179898,37.605287197908844,39.36532826262142,2023-01-07 16:43:50,2023-02-08 08:31:36,2023-02-10 02:46:04,Wednesday,8
3,e,16,0,5.9471124265080535,39.36532826262142,4.435452688174912,0.041,0.02912442555349753,0.06454731182508766,1.2300443535128474,1.3647160908914326,39.5,40.730044353512845,2023-01-07 16:43:50,2023-02-10 06:00:00,2023-02-11 11:31:15,Friday,6
4,b,1,0,8.791954004848314,8.791954004848314,1.7953710218355852,0.0,0.003417016987271036,0.0,1.740382334715603,1.743799351702874,8.795371021835585,10.535753356551188,2023-01-10 13:00:24,2023-01-10 13:05:20,2023-01-12 06:51:29,Tuesday,13
4,b,2,0,8.791954004848314,10.535753356551188,3.6637144726863102,0.082,0.045961116135122104,0.0,0.4528147392597328,0.580775855394855,10.663714472686312,11.116529211946045,2023-01-10 13:00:24,2023-01-12 09:55:44,2023-01-12 20:47:48,Thursday,9
5,c,1,0,9.676514766298821,9.676514766298821,2.7985055549730014,0.0,0.12199078867418123,0.0,2.488614931699201,2.6106057203733823,9.798505554973001,12.287120486672203,2023-01-11 10:14:10,2023-01-11 13:09:50,2023-01-14 00:53:27,Wednesday,13
6,c,1,0,11.693598759182949,11.693598759182949,4.799008028124559,0.082,0.02340926894161103,0.0,1.5932046036661747,1.6986138726077857,11.799008028124561,13.392212631790736,2023-01-13 10:38:46,2023-01-13 13:10:34,2023-01-15 03:24:47,Friday,13
6,b,2,0,11.693598759182949,13.392212631790734,6.560427973412208,0.123,0.04521534162147428,0.9395720265877916,0.37390408505450123,1.481691453263767,14.5,14.873904085054502,2023-01-13 10:38:46,2023-01-16 06:00:00,2023-01-16 14:58:25,Monday,6
6,d,3,0,11.693598759182949,14.873904085054502,0.9923435239636031,0.041,0.07743943890910099,0.0,7.212700184570473,7.331139623479573,14.992343523963603,22.205043708534077,2023-01-13 10:38:46,2023-01-16 17:48:58,2023-01-23 22:55:15,Monday,17
6,b,4,0,11.693598759182949,22.205043708534074,1.3115347775632742,0.082,0.024491069029198797,0.1884652224367258,3.481679701115053,3.7766359925809776,22.5,25.981679701115052,2023-01-13 10:38:46,2023-01-24 06:00:00,2023-01-27 17:33:37,Tuesday,6
6,d,5,0,11.693598759182949,25.981679701115052,5.0556782516329015,0.041,0.0329985505178513,2.4443217483670985,0.7186116520982903,3.23693195098324,28.500000000000004,29.218611652098293,2023-01-13 10:38:46,2023-01-30 06:00:00,2023-01-30 23:14:48,Monday,6
6,b,6,0,11.693598759182949,29.218611652098293,1.3436307370119955,0.082,0.04301908491370211,0.15636926298800446,0.48827364061924217,0.7696619885209488,29.5,29.98827364061924,2023-01-13 10:38:46,2023-01-31 06:00:00,2023-01-31 17:43:06,Tuesday,6
6,e,7,0,11.693598759182949,29.98827364061924,2.4193751256256775,0.123,0.30810148500643586,0.08062487437432253,1.8769094332465575,2.3886357926273156,30.5,32.37690943324656,2023-01-13 10:38:46,2023-02-01 06:00:00,2023-02-03 03:02:44,Wednesday,6
6,f,8,0,11.693598759182949,32.37690943324655,4.568482368224515,0.0,0.19157293497796013,0.0,2.418572440107898,2.610145375085858,32.568482368224515,34.98705480833242,2023-01-13 10:38:46,2023-02-03 07:38:36,2023-02-05 17:41:21,Friday,7
6,f,9,0,11.693598759182949,34.98705480833241,0.2178073361496473,0.123,0.10775252781723813,0.2821926638503527,1.1701588059865025,1.6831039976540931,35.5,36.6701588059865,2023-01-13 10:38:46,2023-02-06 06:00:00,2023-02-07 10:05:01,Monday,6
6,c,10,0,11.693598759182949,36.6701588059865,1.705153936709955,0.0,0.03499513072345336,0.0,0.25269450823173495,0.2876896389551883,36.705153936709955,36.95784844494169,2023-01-13 10:38:46,2023-02-07 10:55:25,2023-02-07 16:59:18,Tuesday,10
6,d,11,0,11.693598759182949,36.95784844494169,2.0506097024993792,0.082,0.010761257557692548,0.44939029750062076,0.636602216834511,1.1787537718928243,37.5,38.13660221683451,2023-01-13 10:38:46,2023-02-08 06:00:00,2023-02-08 21:16:42,Wednesday,6
6,c,12,0,11.693598759182949,38.13660221683451,3.355751564490639,0.123,0.09614934765613059,0.14424843550936117,0.03252827129881681,0.39592605446430856,38.5,38.532528271298816,2023-01-13 10:38:46,2023-02-09 06:00:00,2023-02-09 06:46:50,Thursday,6
7,f,1,0,11.878859247056704,11.878859247056704,4.986219242108135,0.041,0.06635999505142974,0.0,0.10354927228810673,0.21090926733953647,11.986219242108135,12.08976851439624,2023-01-13 15:05:33,2023-01-13 17:40:09,2023-01-13 20:09:15,Friday,17
7,b,2,0,11.878859247056704,12.08976851439624,5.133796584589341,0.041,0.0030280701931008716,2.3662034154106593,0.6036146595490604,3.0138461451528205,14.500000000000002,15.103614659549063,2023-01-13 15:05:33,2023-01-16 06:00:00,2023-01-16 20:29:12,Monday,6
7,b,3,0,11.878859247056704,15.103614659549061,1.406340738362978,0.082,0.22072607881391712,0.09365926163702198,1.565972753960818,1.9623580944117571,15.5,17.065972753960818,2023-01-13 15:05:33,2023-01-17 06:00:00,2023-01-18 19:35:00,Tuesday,6
7,b,4,0,11.878859247056704,17.065972753960818,3.182922194242753,0.082,0.034949440281935695,0.317077805757247,3.2324103863350473,3.66643763237423,17.5,20.732410386335047,2023-01-13 15:05:33,2023-01-19 06:00:00,2023-01-22 11:34:40,Thursday,6
7,b,5,0,11.878859247056704,20.732410386335047,0.016771617334502054,0.082,0.2023612309994551,0.48322838266549795,9.569028586152893,10.336618199817845,21.5,31.069028586152893,2023-01-13 15:05:33,2023-01-23 06:00:00,2023-02-01 19:39:24,Monday,6
7,f,6,0,11.878859247056704,31.069028586152893,3.1837535972970628,0.041,0.0737250111441684,0.31624640270293725,0.22052739774315458,0.6514988115902602,31.5,31.720527397743155,2023-01-13 15:05:33,2023-02-02 06:00:00,2023-02-02 11:17:33,Thursday,6
7,b,7,0,11.878859247056704,31.720527397743155,3.906572564920708,0.082,0.10404516717755366,0.0,2.0379403228520063,2.22398549002956,31.906572564920708,33.94451288777272,2023-01-13 15:05:33,2023-02-02 15:45:27,2023-02-04 16:40:05,Thursday,15
7,c,8,0,11.878859247056704,33.94451288777272,6.1579400888189255,0.123,0.0904272010462068,1.3420599111810745,0.3198065939635105,1.8752937061907917,35.49999999999999,35.819806593963506,2023-01-13 15:05:33,2023-02-06 05:59:59,2023-02-06 13:40:31,Monday,5
7,e,9,0,11.878859247056704,35.819806593963506,0.873576968609342,0.041,0.01277037464583391,0.0,1.6000114738793165,1.6537818485251505,35.873576968609335,37.47358844248865,2023-01-13 15:05:33,2023-02-06 14:57:57,2023-02-08 05:21:58,Monday,14
7,f,10,0,11.878859247056704,37.473588442488655,2.6708314382177605,0.082,0.11524299572910357,0.0,1.74108264672259,1.9383256424516935,37.67083143821776,39.41191408494035,2023-01-13 15:05:33,2023-02-08 10:05:59,2023-02-10 03:53:09,Wednesday,10
7,d,11,0,11.878859247056704,39.41191408494035,4.536915350169004,0.041,0.08400126522865284,0.0,0.1963463107477019,0.32134757597635477,39.536915350169,39.733261660916696,2023-01-13 15:05:33,2023-02-10 06:53:09,2023-02-10 11:35:53,Friday,6
7,e,12,0,11.878859247056704,39.7332616609167,5.414657601268033,0.082,0.5993959403513307,2.0853423987319673,0.3369126689708103,3.103651008054108,42.5,42.83691266897081,2023-01-13 15:05:33,2023-02-13 06:00:00,2023-02-13 14:05:09,Monday,6
8,c,1,0,12.596549192777477,12.596549192777477,5.725223320183348,0.082,0.04667412740587046,1.774776679816652,0.08360092566511072,1.9870517328876331,14.5,14.583600925665111,2023-01-14 08:19:01,2023-01-16 06:00:00,2023-01-16 08:00:23,Monday,6
9,b,1,0,13.634819091606552,13.634819091606552,6.678184861779101,0.041,0.002365770172548916,0.8218151382208987,2.2505369036322844,3.115717812025732,14.5,16.750536903632284,2023-01-15 09:14:08,2023-01-16 06:00:00,2023-01-18 12:00:46,Monday,6
9,e,2,0,13.634819091606552,16.750536903632284,2.899254116284993,0.123,0.02571721265270944,0.0,0.4677362335098439,0.6164534461625533,16.899254116284993,17.366990349794836,2023-01-15 09:14:08,2023-01-18 15:34:55,2023-01-19 02:48:27,Wednesday,15
9,e,3,0,13.634819091606552,17.366990349794836,3.5596458482746414,0.041,0.15165549847980603,0.0,0.061629828951613654,0.2542853274314197,17.55964584827464,17.621275677226254,2023-01-15 09:14:08,2023-01-19 07:25:53,2023-01-19 08:54:38,Thursday,7
9,d,4,0,13.634819091606552,17.621275677226254,3.77551214815691,0.082,0.07223647093065443,0.0,2.6692716152871268,2.8235080862177813,17.77551214815691,20.444783763444036,2023-01-15 09:14:08,2023-01-19 12:36:44,2023-01-22 04:40:29,Thursday,12
9,b,5,0,13.634819091606552,20.444783763444036,6.6279474132999745,0.082,0.10116364985593701,0.8720525867000255,9.792868763901533,10.848085000457495,21.5,31.29286876390153,2023-01-15 09:14:08,2023-01-23 06:00:00,2023-02-02 01:01:43,Monday,6
9,c,6,0,13.634819091606552,31.29286876390153,3.4201792569682894,0.041,0.08631049306675931,0.0798207430317106,0.23998586473470065,0.4471171008331706,31.5,31.739985864734702,2023-01-15 09:14:08,2023-02-02 06:00:00,2023-02-02 11:45:34,Thursday,6
9,f,7,0,13.634819091606552,31.739985864734702,3.963861490573649,0.041,0.1828756258389468,0.0,0.5890175713008177,0.8128931971397645,31.96386149057365,32.552879061874464,2023-01-15 09:14:08,2023-02-02 17:07:57,2023-02-03 07:16:08,Thursday,17
9,c,8,0,13.634819091606552,32.552879061874464,4.717605324423687,0.0,0.1647262625492226,0.0,1.299222557550886,1.4639488201001085,32.71760532442369,34.01682788197457,2023-01-15 09:14:08,2023-02-03 11:13:21,2023-02-04 18:24:13,Friday,11
9,f,9,0,13.634819091606552,34.01682788197457,6.19665906710793,0.123,0.056831185133359934,1.3033409328920698,3.749712217602165,5.2328843356275945,35.5,39.249712217602166,2023-01-15 09:14:08,2023-02-06 06:00:00,2023-02-09 23:59:35,Monday,6
9,b,10,0,13.634819091606552,39.249712217602166,4.4210780194736685,0.082,0.08936580187150182,0.07892198052633148,2.0803711515169496,2.330658933914783,39.5,41.58037115151695,2023-01-15 09:14:08,2023-02-10 06:00:00,2023-02-12 07:55:44,Friday,6
9,e,11,0,13.634819091606552,41.58037115151695,6.911705958148403,0.0,0.33133480663145526,0.5882940418515972,2.357838743159599,3.277467591642651,42.5,44.8578387431596,2023-01-15 09:14:08,2023-02-13 06:00:00,2023-02-15 14:35:17,Monday,6
9,c,12,0,13.634819091606552,44.857838743159604,2.993054679807692,0.082,0.05321593664809098,0.0,0.017245719194313728,0.1524616558424047,44.9930546798077,45.01030039900201,2023-01-15 09:14:08,2023-02-15 17:49:59,2023-02-15 18:14:49,Wednesday,17
10,f,1,0,15.752209106419478,15.752209106419478,1.9113679899445053,0.082,0.07715888352502738,0.0,0.05045844066611311,0.20961732419114049,15.911367989944507,15.96182643061062,2023-01-17 12:03:10,2023-01-17 15:52:22,2023-01-17 17:05:01,Tuesday,15
10,d,2,0,15.752209106419478,15.96182643061062,2.1610017817929617,0.041,0.15817535118234097,0.33899821820703835,0.7786340095433865,1.3168075789327658,16.499999999999996,17.27863400954338,2023-01-17 12:03:10,2023-01-18 05:59:59,2023-01-19 00:41:13,Wednesday,5
10,f,3,0,15.752209106419478,17.278634009543385,3.4449415051183223,0.123,0.04330749557493599,0.05505849488167769,6.276104957670272,6.497470948126886,17.5,23.77610495767027,2023-01-17 12:03:10,2023-01-19 06:00:00,2023-01-25 12:37:35,Thursday,6
11,e,1,0,16.472997883325995,16.472997883325995,2.9511835454876696,0.123,0.3551856621616756,0.0,0.6857614575960587,1.1639471197577342,16.951183545487673,17.63694500308373,2023-01-18 05:21:07,2023-01-18 16:49:42,2023-01-19 09:17:12,Wednesday,16
11,c,2,0,16.472997883325995,17.636945003083728,3.8290438157815956,0.041,0.15109881269786762,0.0,0.637730895213009,0.8298297079108766,17.829043815781596,18.466774710994606,2023-01-18 05:21:07,2023-01-19 13:53:49,2023-01-20 05:12:09,Thursday,13
11,d,3,0,16.472997883325995,18.466774710994603,4.551580322856616,0.041,0.04380561186201132,0.0,1.3348569690623613,1.4196625809243726,18.551580322856616,19.886437291918977,2023-01-18 05:21:07,2023-01-20 07:14:16,2023-01-21 15:16:28,Friday,7
11,e,4,0,16.472997883325995,19.886437291918977,6.008011170682554,0.082,0.03957387876357723,1.491988829317446,2.630241833365636,4.243804541446659,21.5,24.130241833365638,2023-01-18 05:21:07,2023-01-23 06:00:00,2023-01-25 21:07:32,Monday,6
11,d,5,0,16.472997883325995,24.130241833365638,3.188840346956475,0.041,0.017598513590835734,0.311159653043525,0.975818323924448,1.3455764905588088,24.5,25.475818323924447,2023-01-18 05:21:07,2023-01-26 06:00:00,2023-01-27 05:25:10,Thursday,6
12,b,1,0,20.768369535444116,20.768369535444116,0.0608110728025153,0.082,0.2104415373584,0.4391889271974847,2.4259231308068325,3.1575535953627174,21.5,23.925923130806833,2023-01-22 12:26:27,2023-01-23 06:00:00,2023-01-25 16:13:19,Monday,6
13,b,1,0,20.828181928370746,20.828181928370746,0.15274228840351256,0.082,0.24256036003276657,0.34725771159648744,0.11440638930572987,0.7862244609349839,21.5,21.61440638930573,2023-01-22 13:52:34,2023-01-23 06:00:00,2023-01-23 08:44:44,Monday,6
13,e,2,0,20.828181928370746,21.61440638930573,0.8476329977231067,0.0,0.23322660841737433,0.0,1.064802025991147,1.2980286344085215,21.847632997723107,22.912435023714252,2023-01-22 13:52:34,2023-01-23 14:20:35,2023-01-24 15:53:54,Monday,14
13,d,3,0,20.828181928370746,22.912435023714252,2.141033286095105,0.123,0.10559826238085408,0.3589667139048949,12.175322545555261,12.76288752184101,23.500000000000004,35.67532254555526,2023-01-22 13:52:34,2023-01-25 06:00:00,2023-02-06 10:12:27,Wednesday,6
13,d,4,0,20.828181928370746,35.67532254555526,0.9029974872043667,0.082,0.14567494164910713,0.0,14.476093231225615,14.703768172874723,35.90299748720437,50.37909071842998,2023-01-22 13:52:34,2023-02-06 15:40:18,2023-02-21 03:05:53,Monday,15
13,c,5,0,20.828181928370746,50.379090718429985,1.4550650785440595,0.041,0.0349743601140717,0.04493492145594047,1.0927812455885615,1.2136905271585736,50.49999999999999,51.592781245588554,2023-01-22 13:52:34,2023-02-21 05:59:59,2023-02-22 08:13:36,Tuesday,5
13,c,6,0,20.828181928370746,51.59278124558856,2.9853205005745025,0.041,0.351539254985944,0.0,7.139885156793476,7.532424411779419,51.9853205005745,59.12520565736798,2023-01-22 13:52:34,2023-02-22 17:38:51,2023-03-01 21:00:17,Wednesday,17
13,b,7,0,20.828181928370746,59.12520565736798,3.248009962317667,0.082,0.04080430494968919,0.25199003768233297,0.3592351785489671,0.7340295211809893,59.5,59.859235178548964,2023-01-22 13:52:34,2023-03-02 06:00:00,2023-03-02 14:37:17,Thursday,6
13,e,8,0,20.828181928370746,59.859235178548964,3.988560261809596,0.082,0.047325083260632304,0.0,6.75470577946024,6.884030862720872,59.988560261809596,66.74326604126983,2023-01-22 13:52:34,2023-03-02 17:43:31,2023-03-09 11:50:18,Thursday,17
13,e,9,0,20.828181928370746,66.74326604126983,4.030741867748105,0.041,0.24647582647826952,0.4692581322518947,8.726626467943172,9.483360426673336,67.5,76.22662646794318,2023-01-22 13:52:34,2023-03-10 06:00:00,2023-03-18 23:26:20,Friday,6
13,c,10,0,20.828181928370746,76.22662646794316,6.314892182102312,0.082,0.006265714159150182,1.1851078178976877,0.8814223979998099,2.1547959300566477,77.5,78.38142239799981,2023-01-22 13:52:34,2023-03-20 06:00:00,2023-03-21 03:09:14,Monday,6
13,c,11,0,20.828181928370746,78.38142239799981,1.557129468061163,0.082,0.09370707006134496,0.0,0.8855843933868203,1.0612914634481652,78.55712946806115,79.44271386144797,2023-01-22 13:52:34,2023-03-21 07:22:15,2023-03-22 04:37:30,Tuesday,7
13,b,12,0,20.828181928370746,79.44271386144798,2.570271891785964,0.082,0.045558030337981684,0.0,0.09363302899800544,0.22119105933598712,79.57027189178596,79.66390492078396,2023-01-22 13:52:34,2023-03-22 07:41:11,2023-03-22 09:56:01,Wednesday,7
13,f,13,0,20.828181928370746,79.66390492078398,2.81352769047497,0.082,0.06762276969099389,0.0,2.3442060077400257,2.4938287774310197,79.81352769047497,82.157733698215,2023-01-22 13:52:34,2023-03-22 13:31:28,2023-03-24 21:47:08,Wednesday,13
13,f,14,0,20.828181928370746,82.157733698215,5.515168013030134,0.082,0.2754343148151319,1.9848319869698656,11.19384772402687,13.536114025811868,84.49999999999999,95.69384772402685,2023-01-22 13:52:34,2023-03-27 05:59:59,2023-04-07 10:39:08,Monday,5
13,f,15,0,20.828181928370746,95.69384772402687,5.031809820377589,0.082,0.25596209635071504,2.468190179622411,4.972485920809617,7.778638196782743,98.49999999999999,103.4724859208096,2023-01-22 13:52:34,2023-04-10 05:59:59,2023-04-15 05:20:22,Monday,5
13,d,16,0,20.828181928370746,103.4724859208096,5.621942777706224,0.041,0.1084568568966241,1.8780572222937764,5.509792994119734,7.537307073310135,105.5,111.00979299411973,2023-01-22 13:52:34,2023-04-17 06:00:00,2023-04-22 18:14:06,Monday,6
14,f,1,0,21.45166358186841,21.45166358186841,0.5357713031231093,0.041,0.043107721254699916,0.0,0.07024987646866547,0.15435759772336538,21.53577130312311,21.606021179591774,2023-01-23 04:50:23,2023-01-23 06:51:30,2023-01-23 08:32:40,Monday,6
14,b,2,0,21.45166358186841,21.606021179591774,0.6308522181153506,0.0,0.02483103852357539,0.0,0.5223330287603722,0.5471640672839476,21.63085221811535,22.153185246875722,2023-01-23 04:50:23,2023-01-23 09:08:25,2023-01-23 21:40:35,Monday,9
