caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
3,i,1,0,6.25626633632543,6.25626633632543,6.352874226019768,0.041,0.05560788969433822,1.1471257739802319,2.9429351325274786,4.186668796202049,7.5,10.442935132527479,2023-01-08 00:09:01,2023-01-09 06:00:00,2023-01-12 04:37:49,Monday,6
3,i,2,0,6.25626633632543,10.442935132527479,3.499341127685458,0.0,0.05640599515797821,0.0006588723145419806,1.424988232053708,1.4820530995262282,10.5,11.924988232053709,2023-01-08 00:09:01,2023-01-12 06:00:00,2023-01-13 16:11:58,Thursday,6
3,b,3,0,6.25626633632543,11.924988232053707,5.020148035135271,0.082,0.01315980308156428,2.4798519648647286,1.7943169767932463,4.369328744739539,14.5,16.294316976793247,2023-01-08 00:09:01,2023-01-16 06:00:00,2023-01-18 01:03:48,Monday,6
3,k,4,0,6.25626633632543,16.294316976793247,2.402160156232121,0.041,0.0668431794388752,0.09783984376787913,0.3499242564378931,0.5556072796446474,16.500000000000004,16.849924256437898,2023-01-08 00:09:01,2023-01-18 06:00:00,2023-01-18 14:23:53,Wednesday,6
3,f,5,0,6.25626633632543,16.849924256437895,3.1407350004519827,0.041,0.2498107440140896,0.35926499954801727,1.5074394803473266,2.1575152239094333,17.500000000000004,19.00743948034733,2023-01-08 00:09:01,2023-01-19 06:00:00,2023-01-20 18:10:42,Thursday,6
4,k,1,0,6.286107135458626,6.286107135458626,6.624476346560254,0.082,0.2563692111016277,0.8755236534397461,5.085206757314574,6.299099621855948,7.5,12.585206757314573,2023-01-08 00:51:59,2023-01-09 06:00:00,2023-01-14 08:02:41,Monday,6
4,f,2,0,6.286107135458626,12.585206757314573,5.6858758760050865,0.082,0.018669118690512763,1.8141241239949135,3.8495369889043856,5.7643302315898115,14.5,18.349536988904386,2023-01-08 00:51:59,2023-01-16 06:00:00,2023-01-20 02:23:19,Monday,6
5,g,1,0,7.748257626657125,7.748257626657125,0.7628869888115917,0.0,0.01462936215446633,0.0,0.1240085803053168,0.13863794245978314,7.762886988811592,7.886895569116908,2023-01-09 11:57:29,2023-01-09 12:18:33,2023-01-09 15:17:07,Monday,12
5,h,2,0,7.748257626657125,7.886895569116908,1.0311291228723416,0.082,0.062233553755433095,0.4688708771276584,7.520558926827948,8.13366335771104,8.5,16.02055892682795,2023-01-09 11:57:29,2023-01-10 06:00:00,2023-01-17 18:29:36,Tuesday,6
5,g,3,0,7.748257626657125,16.02055892682795,2.106473086041838,0.041,0.04491415921388834,0.3935269139581621,0.573389993973371,1.0528310671454215,16.5,17.07338999397337,2023-01-09 11:57:29,2023-01-18 06:00:00,2023-01-18 19:45:40,Wednesday,6
5,f,4,0,7.748257626657125,17.07338999397337,3.217743308391178,0.0,0.1443533144178045,0.28225669160882205,0.5655056176332104,0.992115623659837,17.5,18.06550561763321,2023-01-09 11:57:29,2023-01-19 06:00:00,2023-01-19 19:34:19,Thursday,6
5,d,5,0,7.748257626657125,18.06550561763321,4.211093179066076,0.123,0.02258756143286411,0.2889068209339243,0.5942592793740752,1.0287536617408635,18.5,19.094259279374075,2023-01-09 11:57:29,2023-01-20 06:00:00,2023-01-20 20:15:44,Friday,6
5,k,6,0,7.748257626657125,19.094259279374075,5.1989739665798105,0.041,0.06371468720573707,2.3010260334201895,0.000818783206255371,2.406559503832182,21.500000000000004,21.50081878320626,2023-01-09 11:57:29,2023-01-23 06:00:00,2023-01-23 06:01:10,Monday,6
5,h,7,0,7.748257626657125,21.500818783206256,0.5542508935602299,0.041,0.012432110353972611,0.0,2.988773592315637,3.0422057026696097,21.55425089356023,24.54302448587587,2023-01-09 11:57:29,2023-01-23 07:18:07,2023-01-26 07:01:57,Monday,7
5,g,8,0,7.748257626657125,24.543024485875865,3.7283856635116663,0.0,0.1853611776358024,0.0,0.026841194931009338,0.21220237256681174,24.728385663511666,24.755226858442676,2023-01-09 11:57:29,2023-01-26 11:28:52,2023-01-26 12:07:31,Thursday,11
5,h,9,0,7.748257626657125,24.755226858442676,3.857254837102225,0.082,0.020027978659549542,0.0,7.6791705026747685,7.781198481334318,24.857254837102225,32.536425339777,2023-01-09 11:57:29,2023-01-26 14:34:26,2023-02-03 06:52:27,Thursday,14
5,b,10,0,7.748257626657125,32.536425339777,4.85092969727355,0.041,0.27350435749655405,0.0,4.215042592183313,4.529546949679867,32.85092969727355,37.065972289456866,2023-01-09 11:57:29,2023-02-03 14:25:20,2023-02-07 19:35:00,Friday,14
6,j,1,0,8.287759097239453,8.287759097239453,1.7497983470806027,0.082,0.3800392498411499,0.0,13.791366349815412,14.253405599656562,8.749798347080604,22.54116469689602,2023-01-10 00:54:22,2023-01-10 11:59:42,2023-01-24 06:59:16,Tuesday,11
6,d,2,0,8.287759097239453,22.541164696896015,1.7691794217600112,0.041,0.18701472486399548,0.0,4.109234485053605,4.3372492099176005,22.76917942176001,26.878413906813616,2023-01-10 00:54:22,2023-01-24 12:27:37,2023-01-28 15:04:54,Tuesday,12
6,b,3,0,8.287759097239453,26.878413906813616,6.0433817379395975,0.041,0.12396783112597967,1.4566182620604025,4.915929898552248,6.53751599173863,28.5,33.41592989855225,2023-01-10 00:54:22,2023-01-30 06:00:00,2023-02-04 03:58:56,Monday,6
6,k,4,0,8.287759097239453,33.41592989855225,5.641635404092277,0.082,0.14370550554002617,1.858364595907723,0.9769290165205351,3.0609991179682847,35.5,36.476929016520536,2023-01-10 00:54:22,2023-02-06 06:00:00,2023-02-07 05:26:46,Monday,6
7,h,1,0,10.767267081893309,10.767267081893309,3.8803363037099263,0.041,0.07206922181661778,0.0,10.386829073358598,10.499898295175216,10.880336303709926,21.267165377068523,2023-01-12 12:24:51,2023-01-12 15:07:41,2023-01-23 00:24:43,Thursday,15
7,b,2,0,10.767267081893309,21.267165377068523,0.45832693972416294,0.082,0.10916156265564055,0.04167306027583706,5.405526469900326,5.638361092831803,21.5,26.905526469900327,2023-01-12 12:24:51,2023-01-23 06:00:00,2023-01-28 15:43:57,Monday,6
7,h,3,0,10.767267081893309,26.905526469900327,5.99226955338521,0.0,0.08674308348488241,1.50773044661479,4.707758517813601,6.302232047913273,28.5,33.2077585178136,2023-01-12 12:24:51,2023-01-30 06:00:00,2023-02-03 22:59:10,Monday,6
7,b,4,0,10.767267081893309,33.2077585178136,5.349316177128848,0.123,0.018557659315246673,2.1506838228711516,2.6044049697207408,4.896646451907139,35.5,38.10440496972074,2023-01-12 12:24:51,2023-02-06 06:00:00,2023-02-08 20:30:20,Monday,6
8,b,1,0,11.472200713149483,11.472200713149483,4.641672854450825,0.082,0.08747214130134173,0.0,0.13667062569389474,0.30614276699523646,11.641672854450826,11.778343480144722,2023-01-13 05:19:58,2023-01-13 09:24:00,2023-01-13 12:40:48,Friday,9
9,k,1,0,11.9872467491869,11.9872467491869,5.0548617427145395,0.041,0.026614993527639155,2.4451382572854605,0.4917333534875433,3.004486604300643,14.5,14.991733353487543,2023-01-13 17:41:38,2023-01-16 06:00:00,2023-01-16 17:48:05,Monday,6
9,f,2,0,11.9872467491869,14.991733353487543,1.0826018793751029,0.082,0.008868525887560099,0.4173981206248971,4.980018344159374,5.488284990671831,15.500000000000002,20.480018344159376,2023-01-13 17:41:38,2023-01-17 06:00:00,2023-01-22 05:31:13,Tuesday,6
9,d,3,0,11.9872467491869,20.480018344159376,6.611235998852134,0.123,0.008217654692759226,0.8887640011478659,1.167869504253822,2.1878511600944472,21.500000000000004,22.667869504253826,2023-01-13 17:41:38,2023-01-23 06:00:00,2023-01-24 10:01:43,Monday,6
9,c,4,0,11.9872467491869,22.667869504253822,1.7260610479617249,0.041,0.017191543707902796,0.0,0.22784882888983765,0.28604037259774046,22.726061047961725,22.95390987685156,2023-01-13 17:41:38,2023-01-24 11:25:31,2023-01-24 16:53:37,Tuesday,11
9,i,5,0,11.9872467491869,22.95390987685156,2.0006460614082826,0.041,0.005736184556720872,0.4993539385917174,0.10927401932768846,0.6553641424761267,23.5,23.60927401932769,2023-01-13 17:41:38,2023-01-25 06:00:00,2023-01-25 08:37:21,Wednesday,6
9,e,6,0,11.9872467491869,23.60927401932769,2.7335598360553597,0.0,0.12428581672766992,0.0,1.148221077839241,1.272506894566911,23.73355983605536,24.881780913894602,2023-01-13 17:41:38,2023-01-25 11:36:19,2023-01-26 15:09:45,Wednesday,11
9,k,7,0,11.9872467491869,24.8817809138946,4.171176179411102,0.123,0.16639526551650455,0.32882382058889803,0.17670195938883235,0.7949210454942349,25.500000000000004,25.676701959388836,2023-01-13 17:41:38,2023-01-27 06:00:00,2023-01-27 10:14:27,Friday,6
10,e,1,0,13.881266572957387,13.881266572957387,0.0811465960959179,0.0,0.19988002313853223,0.4188534039040821,0.2896475268383879,0.9083809538810023,14.5,14.789647526838388,2023-01-15 15:09:01,2023-01-16 06:00:00,2023-01-16 12:57:05,Monday,6
10,k,2,0,13.881266572957387,14.789647526838388,0.9792463952681985,0.041,0.14859886842980916,0.0,0.4266645355687628,0.6162634039985719,14.979246395268198,15.405910930836962,2023-01-15 15:09:01,2023-01-16 17:30:06,2023-01-17 03:44:30,Monday,17
10,h,3,0,13.881266572957387,15.40591093083696,1.5292720489337253,0.082,0.04136111809676546,0.0,10.637768704534832,10.761129822631597,15.529272048933727,26.16704075346856,2023-01-15 15:09:01,2023-01-17 06:42:09,2023-01-27 22:00:32,Tuesday,6
11,c,1,0,14.806363371652205,14.806363371652205,1.0554125317159802,0.041,0.20804916006377497,0.44458746828401985,0.002400628682079541,0.6960372570298744,15.5,15.50240062868208,2023-01-16 13:21:09,2023-01-17 06:00:00,2023-01-17 06:03:27,Tuesday,6
11,j,2,0,14.806363371652205,15.50240062868208,1.8884319285970594,0.082,0.3040312999149784,0.0,7.886192472583817,8.272223772498796,15.88843192859706,23.774624401180876,2023-01-16 13:21:09,2023-01-17 15:19:20,2023-01-25 12:35:27,Tuesday,15
11,h,3,0,14.806363371652205,23.774624401180876,2.962252371108807,0.041,0.14662796992792934,0.0,0.1291474664581595,0.31677543638608885,23.962252371108807,24.091399837566968,2023-01-16 13:21:09,2023-01-25 17:05:38,2023-01-25 20:11:36,Wednesday,17
11,h,4,0,14.806363371652205,24.091399837566964,3.146833029660865,0.0,0.055433192093899054,0.35316697033913513,8.151282148338725,8.559882310771759,24.5,32.65128214833872,2023-01-16 13:21:09,2023-01-26 06:00:00,2023-02-03 09:37:50,Thursday,6
11,g,5,0,14.806363371652205,32.65128214833872,4.755469369679382,0.041,0.06318722134065831,0.0,7.760183395281175,7.864370616621834,32.755469369679375,40.51565276496055,2023-01-16 13:21:09,2023-02-03 12:07:52,2023-02-11 06:22:32,Friday,12
11,h,6,0,14.806363371652205,40.51565276496056,5.5284041651093645,0.0,0.01275140014880952,1.9715958348906355,4.428507115949797,6.412854350989242,42.5,46.9285071159498,2023-01-16 13:21:09,2023-02-13 06:00:00,2023-02-17 16:17:03,Monday,6
11,g,7,0,14.806363371652205,46.9285071159498,5.21220614963719,0.041,0.24269903368738946,2.28779385036281,0.09496035415539247,2.666453238205592,49.49999999999999,49.59496035415538,2023-01-16 13:21:09,2023-02-20 05:59:59,2023-02-20 08:16:44,Monday,5
11,c,8,0,14.806363371652205,49.59496035415539,0.6670990142542124,0.041,0.03113866009882137,0.0,0.04759978804982686,0.11973844814864823,49.667099014254205,49.714698802304035,2023-01-16 13:21:09,2023-02-20 10:00:37,2023-02-20 11:09:09,Monday,10
11,f,9,0,14.806363371652205,49.714698802304035,0.8900577260904328,0.123,0.05235892378639695,0.0,0.1022227563232996,0.2775816801096965,49.89005772609043,49.99228048241373,2023-01-16 13:21:09,2023-02-20 15:21:40,2023-02-20 17:48:53,Monday,15
11,d,10,0,14.806363371652205,49.99228048241373,1.148112627512603,0.082,0.07383214509886847,0.351887372487397,0.5935149659159503,1.1012344835022159,50.5,51.09351496591595,2023-01-16 13:21:09,2023-02-21 06:00:00,2023-02-21 20:14:39,Tuesday,6
11,j,11,0,14.806363371652205,51.09351496591595,2.5053971870746423,0.123,0.2888822211586945,0.0,8.381492416393032,8.793374637551727,51.50539718707464,59.88688960346767,2023-01-16 13:21:09,2023-02-22 06:07:46,2023-03-02 15:17:07,Wednesday,6
11,f,12,0,14.806363371652205,59.88688960346768,3.9344715268897517,0.041,0.006581923422069003,0.0,0.32423814310146276,0.3718200665235318,59.934471526889745,60.258709669991205,2023-01-16 13:21:09,2023-03-02 16:25:38,2023-03-03 00:12:32,Thursday,16
11,e,13,0,14.806363371652205,60.25870966999121,4.434583714391792,0.123,0.05287404440057866,0.06541628560820811,1.9112216691349453,2.1525119991437323,60.5,62.411221669134946,2023-01-16 13:21:09,2023-03-03 06:00:00,2023-03-05 03:52:09,Friday,6
11,k,14,0,14.806363371652205,62.411221669134946,6.646091063613191,0.082,0.1528693944782476,0.8539089363868086,1.930898417962954,3.0196767488280103,63.5,65.43089841796295,2023-01-16 13:21:09,2023-03-06 06:00:00,2023-03-08 04:20:29,Monday,6
11,c,15,0,14.806363371652205,65.43089841796295,2.570343837053116,0.082,0.05744541909016148,0.0,3.691118549265512,3.8305639683556736,65.5703438370531,69.26146238631861,2023-01-16 13:21:09,2023-03-08 07:41:17,2023-03-12 00:16:30,Wednesday,7
11,d,16,0,14.806363371652205,69.26146238631863,6.346549672384995,0.082,0.0030872860663654442,1.1534503276150048,1.0559287048245893,2.2944663185059593,70.49999999999999,71.55592870482458,2023-01-16 13:21:09,2023-03-13 05:59:59,2023-03-14 07:20:32,Monday,5
11,c,17,0,14.806363371652205,71.55592870482458,1.772358203818186,0.041,0.17542949899360624,0.0,2.1362280375421636,2.35265753653577,71.77235820381819,73.90858624136035,2023-01-16 13:21:09,2023-03-14 12:32:11,2023-03-16 15:48:21,Tuesday,12
11,i,18,0,14.806363371652205,73.90858624136035,4.202015567426173,0.082,0.21142932606582276,0.297984432573827,0.5210945957022354,1.1125083543418852,74.5,75.02109459570224,2023-01-16 13:21:09,2023-03-17 06:00:00,2023-03-17 18:30:22,Friday,6
11,e,19,0,14.806363371652205,75.02109459570224,5.242926227184867,0.123,0.09883163148262454,2.257073772815133,5.477764553554508,7.956669957852265,77.5,82.97776455355451,2023-01-16 13:21:09,2023-03-20 06:00:00,2023-03-25 17:27:58,Monday,6
11,k,20,0,14.806363371652205,82.97776455355451,6.073302236726008,0.082,0.013537683171496125,1.4266977632739923,0.03248943232051137,1.5547248787659997,84.49999999999999,84.5324894323205,2023-01-16 13:21:09,2023-03-27 05:59:59,2023-03-27 06:46:47,Monday,5
12,h,1,0,22.305464334335873,22.305464334335873,1.6595055830715815,0.082,0.2720412487357073,0.0,2.633044140290556,2.987085389026263,22.65950558307158,25.292549723362136,2023-01-24 01:19:52,2023-01-24 09:49:41,2023-01-27 01:01:16,Tuesday,9
13,h,1,0,23.379919822931555,23.379919822931555,2.462433645184621,0.082,0.0005138222530653196,0.037566354815378844,3.757481998561194,3.877562175629638,23.5,27.257481998561193,2023-01-25 03:07:05,2023-01-25 06:00:00,2023-01-29 00:10:46,Wednesday,6
13,h,2,0,23.379919822931555,27.257481998561193,6.385290525511138,0.041,0.08680852694994598,1.114709474488862,15.312405845854009,16.554923847292816,28.5,43.81240584585401,2023-01-25 03:07:05,2023-01-30 06:00:00,2023-02-14 13:29:51,Monday,6
14,e,1,0,23.428624028543535,23.428624028543535,2.6156612831467356,0.041,0.1460372546031992,0.0,0.029054766368425237,0.21609202097162444,23.615661283146736,23.64471604951516,2023-01-25 04:17:13,2023-01-25 08:46:33,2023-01-25 09:28:23,Wednesday,8
14,k,2,0,23.428624028543535,23.64471604951516,2.939261277106148,0.082,0.21254522759098624,0.0,0.3451520270455016,0.6396972546364879,23.939261277106148,24.28441330415165,2023-01-25 04:17:13,2023-01-25 16:32:32,2023-01-26 00:49:33,Wednesday,16
14,f,3,0,23.428624028543535,24.28441330415165,3.5122851987806243,0.041,0.1868718946289747,0.0,2.217071920685687,2.444943815314662,24.512285198780624,26.72935711946631,2023-01-25 04:17:13,2023-01-26 06:17:41,2023-01-28 11:30:16,Thursday,6
14,e,4,0,23.428624028543535,26.72935711946631,5.80587656048343,0.041,0.03551944101711851,1.69412343951657,4.376232064191435,6.146874944725123,28.5,32.876232064191434,2023-01-25 04:17:13,2023-01-30 06:00:00,2023-02-03 15:01:46,Monday,6
14,k,5,0,23.428624028543535,32.876232064191434,5.275860354321274,0.082,0.3176282901298384,2.2241396456787257,1.4215998132253198,4.0453677490338835,35.5,36.92159981322532,2023-01-25 04:17:13,2023-02-06 06:00:00,2023-02-07 16:07:06,Monday,6
14,f,6,0,23.428624028543535,36.92159981322532,2.022808138979279,0.041,0.060208325753956404,0.47719186102072086,6.413124148367005,6.991524335141682,37.49999999999999,43.913124148367,2023-01-25 04:17:13,2023-02-08 05:59:59,2023-02-14 15:54:53,Wednesday,5
14,g,7,0,23.428624028543535,43.913124148367004,1.972034683382212,0.041,0.017910535015207153,0.0,4.125749090674076,4.184659625689283,43.972034683382205,48.09778377405628,2023-01-25 04:17:13,2023-02-14 17:19:43,2023-02-18 20:20:48,Tuesday,17
14,c,8,0,23.428624028543535,48.09778377405629,6.228943368471903,0.0,0.13115959441561736,1.2710566315280971,0.42784986420480986,1.8300660901485244,49.5,49.92784986420481,2023-01-25 04:17:13,2023-02-20 06:00:00,2023-02-20 16:16:06,Monday,6
14,i,9,0,23.428624028543535,49.927849864204816,1.1154322951517983,0.082,0.10558243094698463,0.3845677048482017,1.7488571612570776,2.321007297052264,50.5,52.24885716125708,2023-01-25 04:17:13,2023-02-21 06:00:00,2023-02-22 23:58:21,Tuesday,6
14,e,10,0,23.428624028543535,52.24885716125708,3.2908713185618126,0.041,0.001014157304736151,0.2091286814381874,0.5821605134232586,0.8333033521661821,52.5,53.08216051342326,2023-01-25 04:17:13,2023-02-23 06:00:00,2023-02-23 19:58:18,Thursday,6
14,k,11,0,23.428624028543535,53.08216051342326,4.317422594746837,0.082,0.15326208132357838,0.1825774052531628,1.94293950241271,2.360778988989451,53.5,55.44293950241271,2023-01-25 04:17:13,2023-02-24 06:00:00,2023-02-26 04:37:49,Friday,6
14,c,12,0,23.428624028543535,55.44293950241271,6.769204959631146,0.082,0.24426545721843096,0.7307950403688537,3.885845394038722,4.9429058916260065,56.5,60.385845394038725,2023-01-25 04:17:13,2023-02-27 06:00:00,2023-03-03 03:15:37,Monday,6
14,e,13,0,23.428624028543535,60.38584539403872,4.472922866105428,0.041,0.04607747206670776,0.027077133894572114,3.399892434601908,3.514047040563188,60.49999999999999,63.8998924346019,2023-01-25 04:17:13,2023-03-03 06:00:00,2023-03-06 15:35:50,Friday,6
14,k,14,0,23.428624028543535,63.89989243460191,1.035593447522558,0.041,0.09470101292064184,0.4644065524774419,6.998006307592728,7.598113872990812,64.49999999999999,71.49800630759272,2023-01-25 04:17:13,2023-03-07 05:59:59,2023-03-14 05:57:07,Tuesday,5
14,c,15,0,23.428624028543535,71.49800630759272,1.6155336299661656,0.082,0.03552732237344579,0.0,1.1437009897652155,1.2612283121386614,71.61553362996615,72.75923461973137,2023-01-25 04:17:13,2023-03-14 08:46:22,2023-03-15 12:13:17,Tuesday,8
14,e,16,0,23.428624028543535,72.75923461973137,2.9012545418523388,0.123,0.01901992212097171,0.0,1.4679804564836898,1.6100003786046615,72.90125454185235,74.36923499833604,2023-01-25 04:17:13,2023-03-15 15:37:48,2023-03-17 02:51:41,Wednesday,15
14,k,17,0,23.428624028543535,74.36923499833604,4.490188359866707,0.082,0.03895336153067189,0.009811640133293054,3.7456367197414244,3.876401721405389,74.5,78.24563671974143,2023-01-25 04:17:13,2023-03-17 06:00:00,2023-03-20 23:53:43,Friday,6
14,f,18,0,23.428624028543535,78.24563671974143,1.4052164286359385,0.082,0.07757970889450849,0.09478357136406146,0.01931491161521374,0.2736781918737837,78.49999999999999,78.5193149116152,2023-01-25 04:17:13,2023-03-21 05:59:59,2023-03-21 06:27:48,Tuesday,5
14,g,19,0,23.428624028543535,78.51931491161521,1.6554845277629795,0.0,0.1361696161477642,0.0,3.0025137623597833,3.1386833785075474,78.65548452776298,81.65799829012276,2023-01-25 04:17:13,2023-03-21 09:43:53,2023-03-24 09:47:31,Tuesday,9
14,h,20,0,23.428624028543535,81.65799829012276,4.790241346918052,0.082,0.0502430567952903,0.0,1.5872822137341442,1.7195252705294346,81.79024134691805,83.3775235606522,2023-01-25 04:17:13,2023-03-24 12:57:56,2023-03-26 03:03:38,Friday,12
14,h,21,0,23.428624028543535,83.3775235606522,6.546883072659341,0.123,0.046359512007149606,0.953116927340659,0.13588787889036177,1.2583643182381703,84.5,84.63588787889036,2023-01-25 04:17:13,2023-03-27 06:00:00,2023-03-27 09:15:40,Monday,6
14,b,22,0,23.428624028543535,84.63588787889036,0.8483504081581685,0.123,0.0894625292678143,0.0,2.764581257313531,2.9770437865813455,84.84835040815818,87.61293166547172,2023-01-25 04:17:13,2023-03-27 14:21:37,2023-03-30 08:42:37,Monday,14
14,k,23,0,23.428624028543535,87.6129316654717,3.76792370809828,0.041,0.11399204262657059,0.0,0.2242375073687354,0.379229549995306,87.76792370809828,87.99216121546702,2023-01-25 04:17:13,2023-03-30 12:25:48,2023-03-30 17:48:42,Thursday,12
15,f,1,0,25.493193994654607,25.493193994654607,4.541245644087557,0.041,0.007051649432950094,0.0,1.37823071625015,1.4262823656831,25.541245644087557,26.919476360337708,2023-01-27 05:50:11,2023-01-27 06:59:23,2023-01-28 16:04:02,Friday,6
15,i,2,0,25.493193994654607,26.919476360337708,6.006209578725642,0.082,0.004733218387935689,1.4937904212743582,3.3770221429957816,4.957545782658076,28.500000000000004,31.877022142995784,2023-01-27 05:50:11,2023-01-30 06:00:00,2023-02-02 15:02:54,Monday,6
15,e,3,0,25.493193994654607,31.877022142995784,4.003784124148254,0.123,0.003761981152472424,0.4962158758517461,4.848153711106242,5.471131568110461,32.5,37.34815371110624,2023-01-27 05:50:11,2023-02-03 06:00:00,2023-02-08 02:21:20,Friday,6
16,e,1,0,29.813575350458215,29.813575350458215,2.0732694936798595,0.082,0.17769414322164387,0.42673050632014053,0.8234892231997442,1.5099138727415284,30.5,31.323489223199743,2023-01-31 13:31:32,2023-02-01 06:00:00,2023-02-02 01:45:49,Wednesday,6
16,k,2,0,29.813575350458215,31.323489223199743,3.5234588044884525,0.082,0.11796958128870863,0.0,0.2856696010522756,0.48563918234098424,31.523458804488453,31.80912840554073,2023-01-31 13:31:32,2023-02-02 06:33:46,2023-02-02 13:25:08,Thursday,6
16,f,3,0,29.813575350458215,31.80912840554073,3.869044494292204,0.041,0.01891608875147588,0.0,3.794824607705592,3.8547406964570676,31.869044494292204,35.6638691019978,2023-01-31 13:31:32,2023-02-02 14:51:25,2023-02-06 09:55:58,Thursday,14
16,e,4,0,29.813575350458215,35.6638691019978,0.7703648361629547,0.0,0.10649573416515785,0.0,1.2262154837615629,1.3327112179267206,35.770364836162955,36.99658031992452,2023-01-31 13:31:32,2023-02-06 12:29:19,2023-02-07 17:55:04,Monday,12
16,k,5,0,29.813575350458215,36.99658031992452,2.1188523310661367,0.041,0.08127201114161925,0.3811476689338633,0.12474928392395987,0.6281689639994424,37.5,37.62474928392396,2023-01-31 13:31:32,2023-02-08 06:00:00,2023-02-08 08:59:38,Wednesday,6
16,c,6,0,29.813575350458215,37.62474928392396,2.6717631831633994,0.041,0.00601389923943622,0.0,1.856783552464976,1.9037974517044123,37.67176318316339,39.52854673562837,2023-01-31 13:31:32,2023-02-08 10:07:20,2023-02-10 06:41:06,Wednesday,10
16,f,7,0,29.813575350458215,39.528546735628375,4.62678040206692,0.082,0.016233666438546717,0.0,1.4683644727081997,1.5665981391467465,39.62678040206692,41.09514487477512,2023-01-31 13:31:32,2023-02-10 09:02:33,2023-02-11 20:17:00,Friday,9
16,d,8,0,29.813575350458215,41.09514487477512,6.25109088162084,0.082,0.07394600684571873,1.24890911837916,0.8010684549410624,2.2059235801659414,42.5,43.30106845494106,2023-01-31 13:31:32,2023-02-13 06:00:00,2023-02-14 01:13:32,Monday,6
16,b,9,0,29.813575350458215,43.30106845494107,1.4003639030270634,0.082,0.01729544808599956,0.09963609697293663,0.1522249484115345,0.3511564934704707,43.50000000000001,43.65222494841154,2023-01-31 13:31:32,2023-02-14 06:00:00,2023-02-14 09:39:12,Tuesday,6
16,k,10,0,29.813575350458215,43.652224948411536,1.7953866104035612,0.041,0.10216166199202224,0.0,0.8874314304911589,1.0305930924831812,43.795386610403554,44.682818040894716,2023-01-31 13:31:32,2023-02-14 13:05:21,2023-02-15 10:23:15,Tuesday,13
