caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
2,e,6,0,2.7442615960266785,7.988637607122382,1.1346848921951551,0.041,0.10504728507277211,0.3653151078048449,0.7382323482047329,1.2495947410823498,8.499999999999998,9.23823234820473,2023-01-04 11:51:44,2023-01-10 05:59:59,2023-01-10 23:43:03,Tuesday,5
3,c,1,0,3.1056507737966683,3.1056507737966683,3.1733612360026875,0.041,0.02671046220601929,0.3266387639973125,0.33327389181305145,0.7276231180163832,3.5,3.8332738918130516,2023-01-04 20:32:08,2023-01-05 06:00:00,2023-01-05 13:59:54,Thursday,6
3,e,2,0,3.1056507737966683,3.8332738918130516,3.9816425784687235,0.123,0.02536868665567196,0.0,0.21030801647799424,0.3586767031336662,3.9816425784687235,4.191950594946718,2023-01-04 20:32:08,2023-01-05 17:33:33,2023-01-05 22:36:24,Thursday,17
3,b,3,0,3.1056507737966683,4.191950594946718,4.309679202494075,0.082,0.03572860754735689,0.19032079750592512,1.1358733095875653,1.4439227146408473,4.5,5.6358733095875655,2023-01-04 20:32:08,2023-01-06 06:00:00,2023-01-07 09:15:39,Friday,6
4,d,1,0,4.102632380979072,4.102632380979072,4.340704145956524,0.041,0.19707176497745188,0.15929585404347613,0.22280651053695089,0.6201741295578789,4.500000000000001,4.722806510536952,2023-01-05 20:27:47,2023-01-06 06:00:00,2023-01-06 11:20:50,Friday,6
4,f,2,0,4.102632380979072,4.722806510536951,4.814107453013235,0.0,0.09130094247628384,0.0,0.2620563081972972,0.35335725067358104,4.814107453013235,5.076163761210532,2023-01-05 20:27:47,2023-01-06 13:32:18,2023-01-06 19:49:40,Friday,13
5,d,1,0,4.154873328594738,4.154873328594738,4.412105963701396,0.123,0.1342326351066584,0.0878940362986036,0.8888493948944415,1.2339760662997035,4.500000000000001,5.388849394894442,2023-01-05 21:43:01,2023-01-06 06:00:00,2023-01-07 03:19:56,Friday,6
5,e,2,0,4.154873328594738,5.388849394894442,5.465393837672282,0.0,0.0765444427778406,2.0346061623277176,0.19360854390473306,2.3047591490102914,7.5,7.693608543904733,2023-01-05 21:43:01,2023-01-09 06:00:00,2023-01-09 10:38:47,Monday,6
5,c,3,0,4.154873328594738,7.693608543904734,1.2310153139147495,0.082,0.4554067700100157,0.2689846860852505,0.2887379121272569,1.0951293682225232,8.5,8.788737912127257,2023-01-05 21:43:01,2023-01-10 06:00:00,2023-01-10 12:55:46,Tuesday,6
6,b,1,0,4.2566555059915006,4.2566555059915006,4.326743942730508,0.041,0.029088436739008152,0.17325605726949167,0.8499810903880975,1.0933255843965974,4.500000000000001,5.349981090388098,2023-01-06 00:09:35,2023-01-06 06:00:00,2023-01-07 02:23:58,Friday,6
6,c,2,0,4.2566555059915006,5.349981090388098,5.4874225416989875,0.041,0.096441451310889,2.0125774583010125,0.02233390675278488,2.1723528163646866,7.5,7.522333906752785,2023-01-06 00:09:35,2023-01-09 06:00:00,2023-01-09 06:32:09,Monday,6
6,c,3,0,4.2566555059915006,7.522333906752785,0.7016583094892557,0.123,0.05632440273647136,0.0,1.4848847126980111,1.6642091154344825,7.701658309489257,9.186543022187267,2023-01-06 00:09:35,2023-01-09 10:50:23,2023-01-10 22:28:37,Monday,10
6,b,4,0,4.2566555059915006,9.186543022187267,2.4527448559147356,0.082,0.18420183372746873,0.04725514408526443,2.884840472380253,3.198297450192986,9.500000000000002,12.384840472380255,2023-01-06 00:09:35,2023-01-11 06:00:00,2023-01-14 03:14:10,Wednesday,6
6,e,5,0,4.2566555059915006,12.384840472380255,5.656328960186535,0.082,0.18948848780628036,1.843671039813465,0.2780720698481372,2.393231597467883,14.5,14.778072069848138,2023-01-06 00:09:35,2023-01-16 06:00:00,2023-01-16 12:40:25,Monday,6
6,b,6,0,4.2566555059915006,14.778072069848138,0.8492897148870568,0.0,0.07121764503891947,0.0,0.4422125764558494,0.5134302214947688,14.849289714887057,15.291502291342907,2023-01-06 00:09:35,2023-01-16 14:22:58,2023-01-17 00:59:45,Monday,14
6,d,7,0,4.2566555059915006,15.291502291342907,1.3744461264187091,0.082,0.0009438350758019424,0.1255538735812909,0.23152216082126095,0.4400198694783538,15.5,15.73152216082126,2023-01-06 00:09:35,2023-01-17 06:00:00,2023-01-17 11:33:23,Tuesday,6
6,c,8,0,4.2566555059915006,15.73152216082126,1.7857335003685932,0.041,0.013211339547332222,0.0,3.5803107781875156,3.6345221177348477,15.785733500368593,19.36604427855611,2023-01-06 00:09:35,2023-01-17 12:51:27,2023-01-21 02:47:06,Tuesday,12
6,f,9,0,4.2566555059915006,19.366044278556107,5.457796115219168,0.041,0.05075183666306084,2.0422038847808324,0.45482721585480546,2.588782937298699,21.5,21.954827215854806,2023-01-06 00:09:35,2023-01-23 06:00:00,2023-01-23 16:54:57,Monday,6
6,e,10,0,4.2566555059915006,21.954827215854806,1.4222580383699253,0.082,0.38543082251512045,0.07774196163007474,0.5128055308144593,1.0579783149596547,22.500000000000004,23.012805530814465,2023-01-06 00:09:35,2023-01-24 06:00:00,2023-01-24 18:18:26,Tuesday,6
6,b,11,0,4.2566555059915006,23.01280553081446,2.0969387935167383,0.0,0.08413326270227797,0.4030612064832617,0.17091563798516857,0.6581101071707083,23.5,23.670915637985168,2023-01-06 00:09:35,2023-01-25 06:00:00,2023-01-25 10:06:07,Wednesday,6
7,c,1,0,4.859606676757275,4.859606676757275,5.116327711474831,0.123,0.13372103471755545,2.383672288525169,0.754938742897366,3.3953320661400905,7.5,8.254938742897366,2023-01-06 14:37:50,2023-01-09 06:00:00,2023-01-10 00:07:06,Monday,6
7,f,2,0,4.859606676757275,8.254938742897366,1.3588170005855407,0.082,0.021878257688174214,0.14118299941445933,0.17082378938237852,0.41588504648501207,8.5,8.670823789382379,2023-01-06 14:37:50,2023-01-10 06:00:00,2023-01-10 10:05:59,Tuesday,6
7,c,3,0,4.859606676757275,8.670823789382379,1.8106504107170664,0.041,0.09882662133468778,0.0,1.0714558738685571,1.2112824952032448,8.810650410717066,9.882106284585623,2023-01-06 14:37:50,2023-01-10 13:27:20,2023-01-11 15:10:13,Tuesday,13
7,f,4,0,4.859606676757275,9.882106284585623,2.9704975148910773,0.082,0.006391230305454997,0.0,0.0677375589885339,0.15612878929398888,9.970497514891079,10.038235073879614,2023-01-06 14:37:50,2023-01-11 17:17:30,2023-01-11 18:55:03,Wednesday,17
8,c,1,0,8.151649133502143,8.151649133502143,1.336589339236168,0.041,0.14394020573402372,0.16341066076383193,0.13686510118874778,0.4852159676866034,8.5,8.636865101188748,2023-01-09 21:38:22,2023-01-10 06:00:00,2023-01-10 09:17:05,Tuesday,6
8,e,2,0,8.151649133502143,8.636865101188747,1.742111495452896,0.082,0.023246394264149255,0.0,0.9126771654725813,1.0179235597367304,8.742111495452896,9.654788660925478,2023-01-09 21:38:22,2023-01-10 11:48:38,2023-01-11 09:42:53,Tuesday,11
8,d,3,0,8.151649133502143,9.654788660925476,2.816939058048396,0.041,0.12115039712291982,0.0,0.425053701840975,0.5872040989638948,9.816939058048396,10.24199275988937,2023-01-09 21:38:22,2023-01-11 13:36:23,2023-01-11 23:48:28,Wednesday,13
8,d,4,0,8.151649133502143,10.24199275988937,3.3396179575569125,0.0,0.09762519766754116,0.1603820424430875,0.99401354844672,1.2520207885573487,10.5,11.49401354844672,2023-01-09 21:38:22,2023-01-12 06:00:00,2023-01-13 05:51:22,Thursday,6
8,f,5,0,8.151649133502143,11.49401354844672,4.539484751037298,0.041,0.004471202590578992,0.0,3.5925998803599835,3.6380710829505625,11.5394847510373,15.132084631397284,2023-01-09 21:38:22,2023-01-13 06:56:51,2023-01-16 21:10:12,Friday,6
8,f,6,0,8.151649133502143,15.132084631397282,1.39688329182815,0.041,0.22379866043086755,0.10311670817185004,0.11522614730584224,0.4831415159085598,15.5,15.615226147305842,2023-01-09 21:38:22,2023-01-17 06:00:00,2023-01-17 08:45:55,Tuesday,6
8,d,7,0,8.151649133502143,15.615226147305842,1.7391619416606723,0.082,0.04193579435483025,0.0,0.7129845070338717,0.836920301388702,15.739161941660672,16.452146448694545,2023-01-09 21:38:22,2023-01-17 11:44:23,2023-01-18 04:51:05,Tuesday,11
8,d,8,0,8.151649133502143,16.452146448694545,2.4972408129465897,0.041,0.004094364252044707,0.0027591870534102725,0.23841116796277873,0.2862647192682337,16.5,16.738411167962777,2023-01-09 21:38:22,2023-01-18 06:00:00,2023-01-18 11:43:18,Wednesday,6
8,d,9,0,8.151649133502143,16.73841116796278,3.0707191432284873,0.0,0.33230797526570544,0.42928085677151273,0.19374360865868046,0.9553324406958986,17.5,17.693743608658682,2023-01-09 21:38:22,2023-01-19 06:00:00,2023-01-19 10:38:59,Thursday,6
8,b,10,0,8.151649133502143,17.69374360865868,3.9464327953758165,0.082,0.1706891867171389,0.0,0.042637605239359756,0.2953267919564987,17.946432795375816,17.989070400615176,2023-01-09 21:38:22,2023-01-19 16:42:51,2023-01-19 17:44:15,Thursday,16
8,b,11,0,8.151649133502143,17.989070400615176,4.124501537085806,0.082,0.05343113647063052,0.3754984629141944,0.01992634745419904,0.530855946839024,18.500000000000004,18.519926347454202,2023-01-09 21:38:22,2023-01-20 06:00:00,2023-01-20 06:28:41,Friday,6
9,d,1,0,8.451315740327319,8.451315740327319,1.5863220196934869,0.0,0.1350062793661678,0.0,0.11620093877273546,0.25120721813890323,8.586322019693487,8.702522958466222,2023-01-10 04:49:53,2023-01-10 08:04:18,2023-01-10 10:51:37,Tuesday,8
10,c,1,0,8.76419218667355,8.76419218667355,1.804352439093213,0.0,0.04016025241966196,0.0,0.15495740716003006,0.19511765957969202,8.804352439093213,8.959309846253243,2023-01-10 12:20:26,2023-01-10 13:18:16,2023-01-10 17:01:24,Tuesday,13
10,c,2,0,8.76419218667355,8.959309846253243,2.0164251370812902,0.0,0.05711529082804744,0.48357486291870977,0.01996156192031029,0.5606517156670675,9.5,9.51996156192031,2023-01-10 12:20:26,2023-01-11 06:00:00,2023-01-11 06:28:44,Wednesday,6
10,c,3,0,8.76419218667355,9.51996156192031,2.6681328029492573,0.123,0.025171241028946953,0.0,1.0604418636111663,1.2086131046401132,9.668132802949255,10.728574666560421,2023-01-10 12:20:26,2023-01-11 10:02:06,2023-01-12 11:29:08,Wednesday,10
10,d,4,0,8.76419218667355,10.728574666560423,3.7851194283506864,0.041,0.01554476179026427,0.0,0.5109218569373991,0.5674666187276634,10.785119428350688,11.296041285288087,2023-01-10 12:20:26,2023-01-12 12:50:34,2023-01-13 01:06:17,Thursday,12
11,b,1,0,8.970167082330606,8.970167082330606,2.1232758352910395,0.123,0.03010875296043314,0.37672416470896053,0.1890644597688941,0.7188973774382877,9.5,9.689064459768893,2023-01-10 17:17:02,2023-01-11 06:00:00,2023-01-11 10:32:15,Wednesday,6
11,d,2,0,8.970167082330606,9.689064459768893,2.8269418167584863,0.123,0.014877356989593474,0.0,0.4483733405717992,0.5862506975613926,9.826941816758486,10.275315157330285,2023-01-10 17:17:02,2023-01-11 13:50:47,2023-01-12 00:36:27,Wednesday,13
11,c,3,0,8.970167082330606,10.275315157330287,3.4512281490594603,0.041,0.1349129917291738,0.04877185094053971,0.912091990926207,1.1367768335959205,10.5,11.412091990926207,2023-01-10 17:17:02,2023-01-12 06:00:00,2023-01-13 03:53:24,Thursday,6
11,b,4,0,8.970167082330606,11.412091990926207,4.488962321692126,0.041,0.03587033076591844,0.011037678307873833,1.5942245206775822,1.6821325297513745,11.5,13.094224520677582,2023-01-10 17:17:02,2023-01-13 06:00:00,2023-01-14 20:15:40,Friday,6
11,d,5,0,8.970167082330606,13.094224520677582,6.383399502089112,0.0,0.28917498141153114,1.1166004979108877,0.028254131378088347,1.4340296107005073,14.5,14.528254131378088,2023-01-10 17:17:02,2023-01-16 06:00:00,2023-01-16 06:40:41,Monday,6
11,b,6,0,8.970167082330606,14.52825413137809,0.6305283490633862,0.041,0.06127421768529628,0.0,0.21382155701624994,0.3160957747015462,14.630528349063386,14.844349906079636,2023-01-10 17:17:02,2023-01-16 09:07:57,2023-01-16 14:15:51,Monday,9
11,e,7,0,8.970167082330606,14.844349906079636,0.9518930505783789,0.041,0.06654314449874324,0.0,0.12525055739872135,0.2327937018974646,14.951893050578379,15.077143607977101,2023-01-10 17:17:02,2023-01-16 16:50:43,2023-01-16 19:51:05,Monday,16
12,e,1,0,10.199046933312808,10.199046933312808,3.2460408187616867,0.041,0.005993885448878709,0.2539591812383133,0.42649298123953056,0.7274460479267226,10.5,10.92649298123953,2023-01-11 22:46:37,2023-01-12 06:00:00,2023-01-12 16:14:08,Thursday,6
12,b,2,0,10.199046933312808,10.92649298123953,4.093435419827738,0.082,0.08494243858820785,0.4065645801722617,0.03626906994220183,0.6097760887026714,11.5,11.536269069942202,2023-01-11 22:46:37,2023-01-13 06:00:00,2023-01-13 06:52:13,Friday,6
12,b,3,0,10.199046933312808,11.536269069942202,4.68182971809197,0.082,0.0635606481497687,0.0,0.52917199078124,0.6747326389310087,11.681829718091972,12.211001708873212,2023-01-11 22:46:37,2023-01-13 10:21:50,2023-01-13 23:03:50,Friday,10
12,c,4,0,10.199046933312808,12.21100170887321,5.308038223064621,0.041,0.05603651419140975,2.191961776935379,0.007925721167675514,2.2969240122944643,14.5,14.507925721167675,2023-01-11 22:46:37,2023-01-16 06:00:00,2023-01-16 06:11:24,Monday,6
12,f,5,0,10.199046933312808,14.507925721167675,0.7001278660724939,0.0,0.1922021449048191,0.0,0.6908684842240926,0.8830706291289118,14.700127866072494,15.390996350296586,2023-01-11 22:46:37,2023-01-16 10:48:11,2023-01-17 03:23:02,Monday,10
12,d,6,0,10.199046933312808,15.390996350296588,1.4515906778034537,0.041,0.019594327506866127,0.048409322196546256,0.04829355264441071,0.1572972023478231,15.5,15.548293552644411,2023-01-11 22:46:37,2023-01-17 06:00:00,2023-01-17 07:09:32,Tuesday,6
12,c,7,0,10.199046933312808,15.548293552644411,1.7126395507671646,0.082,0.08234599812275287,0.0,0.6157692380690852,0.7801152361918381,15.712639550767165,16.32840878883625,2023-01-11 22:46:37,2023-01-17 11:06:12,2023-01-18 01:52:54,Tuesday,11
12,c,8,0,10.199046933312808,16.32840878883625,2.381597663749588,0.041,0.012188874913340378,0.11840233625041208,1.3352275386369672,1.5068187498007197,16.500000000000004,17.83522753863697,2023-01-11 22:46:37,2023-01-18 06:00:00,2023-01-19 14:02:43,Wednesday,6
12,d,9,0,10.199046933312808,17.835227538636968,3.9630972567502454,0.082,0.04586971811327902,0.0,0.006008744061268009,0.13387846217454702,17.96309725675025,17.969106000811518,2023-01-11 22:46:37,2023-01-19 17:06:51,2023-01-19 17:15:30,Thursday,17
12,c,10,0,10.199046933312808,17.969106000811514,3.9861574578389103,0.0,0.017051457027394305,0.0,0.05774826518100517,0.07479972220839948,17.98615745783891,18.043905723019915,2023-01-11 22:46:37,2023-01-19 17:40:04,2023-01-19 19:03:13,Thursday,17
12,f,11,0,10.199046933312808,18.043905723019915,4.320867347163169,0.041,0.23596162414325472,0.17913265283683089,0.05084995766204101,0.5069442346421266,18.5,18.55084995766204,2023-01-11 22:46:37,2023-01-20 06:00:00,2023-01-20 07:13:13,Friday,6
12,c,12,0,10.199046933312808,18.55084995766204,4.819831432181218,0.082,0.1869814745191748,0.0,0.15696633010413402,0.42594780462330883,18.819831432181218,18.97679776228535,2023-01-11 22:46:37,2023-01-20 13:40:33,2023-01-20 17:26:35,Friday,13
12,f,13,0,10.199046933312808,18.97679776228535,5.26725157229059,0.082,0.20845381000523988,2.23274842770941,0.18142359042312978,2.7046258281377797,21.5,21.68142359042313,2023-01-11 22:46:37,2023-01-23 06:00:00,2023-01-23 10:21:14,Monday,6
12,b,14,0,10.199046933312808,21.68142359042313,0.8057458208901735,0.082,0.04232223046704511,0.0,0.7832862236545632,0.9076084541216084,21.805745820890177,22.58903204454474,2023-01-11 22:46:37,2023-01-23 13:20:16,2023-01-24 08:08:12,Monday,13
12,d,15,0,10.199046933312808,22.589032044544737,1.7366825031218163,0.082,0.0656504585770805,0.0,0.4801479401331636,0.6277983987102441,22.73668250312182,23.216830443254985,2023-01-11 22:46:37,2023-01-24 11:40:49,2023-01-24 23:12:14,Tuesday,11
13,c,1,0,11.024659083320387,11.024659083320387,4.322915743588974,0.041,0.25725666026858734,0.17708425641102643,1.1053721533227685,1.5807130700023824,11.500000000000002,12.60537215332277,2023-01-12 18:35:30,2023-01-13 06:00:00,2023-01-14 08:31:44,Friday,6
13,f,2,0,11.024659083320387,12.605372153322769,5.8751713101969685,0.082,0.1877991568741998,1.6248286898030315,0.28825095311855503,2.182878799795786,14.5,14.788250953118554,2023-01-12 18:35:30,2023-01-16 06:00:00,2023-01-16 12:55:04,Monday,6
13,d,3,0,11.024659083320387,14.788250953118554,1.0652981958357906,0.041,0.23604724271723654,0.43470180416420945,1.2937389263304915,2.0054879732119373,15.5,16.79373892633049,2023-01-12 18:35:30,2023-01-17 06:00:00,2023-01-18 13:02:59,Tuesday,6
13,f,4,0,11.024659083320387,16.79373892633049,2.9176929287583278,0.082,0.04195400242783719,0.0,0.03592484068426852,0.1598788431121057,16.917692928758328,16.953617769442598,2023-01-12 18:35:30,2023-01-18 16:01:28,2023-01-18 16:53:12,Wednesday,16
13,c,5,0,11.024659083320387,16.953617769442598,3.1016990365053267,0.0,0.14808126706272898,0.39830096349467325,0.24596395079454805,0.7923461813519502,17.5,17.745963950794547,2023-01-12 18:35:30,2023-01-19 06:00:00,2023-01-19 11:54:11,Thursday,6
13,b,6,0,11.024659083320387,17.745963950794547,3.9680772856053466,0.082,0.14011333481080115,0.0,0.1141666497309611,0.3362799845417622,17.96807728560535,18.08224393533631,2023-01-12 18:35:30,2023-01-19 17:14:01,2023-01-19 19:58:25,Thursday,17
13,c,7,0,11.024659083320387,18.082243935336308,4.32586031298597,0.041,0.20261637764966156,0.17413968701402993,0.8337190412086368,1.2514751058723284,18.5,19.33371904120864,2023-01-12 18:35:30,2023-01-20 06:00:00,2023-01-21 02:00:33,Friday,6
13,e,8,0,11.024659083320387,19.333719041208635,5.401251332206606,0.041,0.026532290997970887,2.0987486677933944,0.437343054963144,2.6036240137545095,21.5,21.937343054963144,2023-01-12 18:35:30,2023-01-23 06:00:00,2023-01-23 16:29:46,Monday,6
13,e,9,0,11.024659083320387,21.937343054963144,1.0996481476902815,0.041,0.12130509272713841,0.4003518523097185,0.16403838658781533,0.7266953316246723,22.5,22.664038386587816,2023-01-12 18:35:30,2023-01-24 06:00:00,2023-01-24 09:56:12,Tuesday,6
13,b,10,0,11.024659083320387,22.664038386587816,1.6640815249535166,0.0,4.313836570129475e-05,0.0,0.5592345631045694,0.5592777014702707,22.664081524953517,23.223316088058088,2023-01-12 18:35:30,2023-01-24 09:56:16,2023-01-24 23:21:34,Tuesday,9
13,b,11,0,11.024659083320387,23.223316088058088,2.4864656740881372,0.082,0.18114958603004983,0.013534325911862766,0.004703471133863819,0.28138738307577643,23.5,23.504703471133865,2023-01-12 18:35:30,2023-01-25 06:00:00,2023-01-25 06:06:46,Wednesday,6
13,c,12,0,11.024659083320387,23.504703471133865,2.515898052960811,0.0,0.011194581826945292,0.0,0.2704846462352583,0.2816792280622036,23.51589805296081,23.786382699196068,2023-01-12 18:35:30,2023-01-25 06:22:53,2023-01-25 12:52:23,Wednesday,6
14,c,1,0,11.752583080160584,11.752583080160584,5.0176229665144145,0.041,0.2240398863538315,2.4823770334855855,0.1302601615383212,2.877677081377738,14.5,14.63026016153832,2023-01-13 12:03:43,2023-01-16 06:00:00,2023-01-16 09:07:34,Monday,6
14,e,2,0,11.752583080160584,14.630260161538322,0.790257377213079,0.0,0.15999721567475755,0.0,0.8102372666549928,0.9702344823297504,14.790257377213079,15.600494643868071,2023-01-13 12:03:43,2023-01-16 12:57:58,2023-01-17 08:24:42,Monday,12
14,f,3,0,11.752583080160584,15.600494643868073,1.8170107490029608,0.082,0.1345161051348884,0.0,0.5242828765053221,0.7407989816402105,15.817010749002963,16.341293625508285,2023-01-13 12:03:43,2023-01-17 13:36:29,2023-01-18 02:11:27,Tuesday,13
14,b,4,0,11.752583080160584,16.341293625508282,2.591062382327191,0.082,0.16776875681890874,0.0,1.2086963621280447,1.4584651189469535,16.59106238232719,17.799758744455236,2023-01-13 12:03:43,2023-01-18 08:11:07,2023-01-19 13:11:39,Wednesday,8
14,d,5,0,11.752583080160584,17.799758744455236,3.86672262787803,0.041,0.025963883422792922,0.0,0.0009460065348979833,0.06790988995769091,17.86672262787803,17.86766863441293,2023-01-13 12:03:43,2023-01-19 14:48:04,2023-01-19 14:49:26,Thursday,14
15,c,1,0,12.767340204530745,12.767340204530745,6.07006640589521,0.082,0.2207262013644642,1.4299335941047904,0.07367299226047312,1.8063327877297277,14.5,14.573672992260473,2023-01-14 12:24:58,2023-01-16 06:00:00,2023-01-16 07:46:05,Monday,6
15,c,2,0,12.767340204530745,14.573672992260473,0.6436826691599773,0.0,0.07000967689950428,0.0,0.03337285203383934,0.10338252893334363,14.643682669159977,14.677055521193816,2023-01-14 12:24:58,2023-01-16 09:26:54,2023-01-16 10:14:57,Monday,9
16,f,1,0,15.158005354454465,15.158005354454465,1.3443642294703935,0.041,0.14535887501592856,0.15563577052960653,3.4333560190693713,3.775350664614906,15.5,18.93335601906937,2023-01-16 21:47:31,2023-01-17 06:00:00,2023-01-20 16:24:01,Tuesday,6
17,b,1,0,15.340237052876427,15.340237052876427,1.433843759222512,0.041,0.052606706346084234,0.06615624077748805,0.9923508756626329,1.152113822786205,15.5,16.492350875662634,2023-01-17 02:09:56,2023-01-17 06:00:00,2023-01-18 05:48:59,Tuesday,6
17,b,2,0,15.340237052876427,16.49235087566263,2.549780488235097,0.041,0.016429612572467372,0.0,0.08808051072486385,0.1455101232973312,16.549780488235097,16.63786099895996,2023-01-17 02:09:56,2023-01-18 07:11:41,2023-01-18 09:18:31,Wednesday,7
18,f,1,0,17.94358959330404,17.94358959330404,4.035389918320043,0.041,0.05080032501600156,0.46461008167995743,0.03937666827206636,0.5957870749680253,18.5,18.539376668272066,2023-01-19 16:38:46,2023-01-20 06:00:00,2023-01-20 06:56:42,Friday,6
18,f,2,0,17.94358959330404,18.539376668272066,4.6407006633744,0.041,0.060323995102333355,0.0,0.2635672027159077,0.3648911978182411,18.6407006633744,18.904267866090308,2023-01-19 16:38:46,2023-01-20 09:22:36,2023-01-20 15:42:08,Friday,9
18,b,3,0,17.94358959330404,18.904267866090308,5.240189473889057,0.123,0.2129216077987489,2.259810526110943,2.520493317370687,5.116225451280379,21.5,24.020493317370686,2023-01-19 16:38:46,2023-01-23 06:00:00,2023-01-25 18:29:30,Monday,6
19,f,1,0,22.04372666376009,22.04372666376009,1.135405632283593,0.082,0.009678968523503088,0.36459436771640696,0.1175233584281602,0.5737966946680703,22.5,22.61752335842816,2023-01-23 19:02:57,2023-01-24 06:00:00,2023-01-24 08:49:14,Tuesday,6
19,f,2,0,22.04372666376009,22.61752335842816,1.7094308282214747,0.0,0.0919074697933179,0.0,0.22091338613887107,0.312820855932189,22.709430828221475,22.930344214360346,2023-01-23 19:02:57,2023-01-24 11:01:34,2023-01-24 16:19:41,Tuesday,11
19,b,3,0,22.04372666376009,22.930344214360346,2.06509534291747,0.082,0.052751128557123245,0.4349046570825301,2.0939964729462073,2.6636522585858606,23.5,25.59399647294621,2023-01-23 19:02:57,2023-01-25 06:00:00,2023-01-27 08:15:21,Wednesday,6
19,b,4,0,22.04372666376009,25.593996472946206,4.732630535144246,0.082,0.056634062198039785,0.0,0.08778645443420982,0.2264205166322496,25.732630535144246,25.820416989578455,2023-01-23 19:02:57,2023-01-27 11:34:59,2023-01-27 13:41:24,Friday,11
19,e,5,0,22.04372666376009,25.820416989578455,5.087627498909008,0.123,0.14421050933055332,2.412372501090992,0.3993065731368488,3.0788895835583943,28.5,28.899306573136847,2023-01-23 19:02:57,2023-01-30 06:00:00,2023-01-30 15:35:00,Monday,6
19,c,6,0,22.04372666376009,28.899306573136847,1.032736408162279,0.041,0.09242983502543091,0.46726359183772104,0.16465630290682037,0.7653497297699723,29.5,29.66465630290682,2023-01-23 19:02:57,2023-01-31 06:00:00,2023-01-31 09:57:06,Tuesday,6
19,b,7,0,22.04372666376009,29.66465630290682,1.7543598883030462,0.041,0.04870358539622425,0.0,0.5987212651274839,0.6884248505237082,29.754359888303046,30.35308115343053,2023-01-23 19:02:57,2023-01-31 12:06:16,2023-02-01 02:28:26,Tuesday,12
19,d,8,0,22.04372666376009,30.35308115343053,3.2236036086848294,0.041,0.8295224552542981,0.2763963913151706,0.1261464089955986,1.2730652555650672,31.5,31.6261464089956,2023-01-23 19:02:57,2023-02-02 06:00:00,2023-02-02 09:01:39,Thursday,6
