caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
0,j,1,0,1.5666173162835897,1.5666173162835897,1.7723760607370145,0.123,0.08275874445342472,0.0,0.18074319065793182,0.38650193511135655,1.7723760607370145,1.9531192513949462,2023-01-03 07:35:55,2023-01-03 12:32:13,2023-01-03 16:52:29,Tuesday,12
0,j,2,0,1.5666173162835897,1.9531192513949462,2.2629094333237103,0.082,0.227790181928764,0.2370905666762897,1.1264319337523145,1.6733126823573683,2.4999999999999996,3.626431933752314,2023-01-03 07:35:55,2023-01-04 06:00:00,2023-01-05 09:02:03,Wednesday,6
0,i,3,0,1.5666173162835897,3.6264319337523148,3.795838066568152,0.041,0.12840613281583724,0.0,0.8314605525504071,1.0008666853662442,3.7958380665681517,4.627298619118559,2023-01-03 07:35:55,2023-01-05 13:06:00,2023-01-06 09:03:18,Thursday,13
0,k,4,0,1.5666173162835897,4.627298619118559,4.711042195570443,0.041,0.04274357645188452,0.0,0.1411356421310238,0.22487921858290832,4.711042195570443,4.8521778377014675,2023-01-03 07:35:55,2023-01-06 11:03:54,2023-01-06 14:27:08,Friday,11
0,h,5,0,1.5666173162835897,4.8521778377014675,4.988264849059603,0.082,0.05408701135813554,0.0,0.13881326818691123,0.2749002795450468,4.988264849059603,5.127078117246515,2023-01-03 07:35:55,2023-01-06 17:43:06,2023-01-06 21:02:59,Friday,17
0,b,6,0,1.5666173162835897,5.127078117246514,5.190274647166682,0.041,0.022196529920167612,2.3097253528333184,0.012352661385938771,2.385274544139425,7.5,7.512352661385939,2023-01-03 07:35:55,2023-01-09 06:00:00,2023-01-09 06:17:47,Monday,6
0,b,7,0,1.5666173162835897,7.512352661385939,0.7034647266619292,0.041,0.15011206527599075,0.0,1.9719128066435458,2.1630248719195366,7.70346472666193,9.675377533305475,2023-01-03 07:35:55,2023-01-09 10:52:59,2023-01-11 10:12:32,Monday,10
0,h,8,0,1.5666173162835897,9.675377533305475,2.9173807002561265,0.041,0.20100316695065043,0.0,0.04801131408386399,0.29001448103451444,9.917380700256127,9.96539201433999,2023-01-03 07:35:55,2023-01-11 16:01:01,2023-01-11 17:10:09,Wednesday,16
0,b,9,0,1.5666173162835897,9.96539201433999,3.196560137661992,0.123,0.10816812332200201,0.3034398623380081,0.030775729270212115,0.5653837149302222,10.5,10.530775729270212,2023-01-03 07:35:55,2023-01-12 06:00:00,2023-01-12 06:44:19,Thursday,6
0,i,10,0,1.5666173162835897,10.530775729270212,3.6506530288974197,0.082,0.03787729962720783,0.0,0.5304149811266898,0.6502922807538977,10.650653028897421,11.181068010024111,2023-01-03 07:35:55,2023-01-12 09:36:56,2023-01-12 22:20:44,Thursday,9
0,h,11,0,1.5666173162835897,11.18106801002411,4.250634233384064,0.041,0.028566223359954648,0.24936576661593612,0.10124261279571876,0.42017460277160956,11.5,11.601242612795719,2023-01-03 07:35:55,2023-01-13 06:00:00,2023-01-13 08:25:47,Friday,6
0,j,12,0,1.5666173162835897,11.601242612795719,4.845576703655357,0.123,0.12133409085963842,0.0,0.42223400665158406,0.6665680975112225,11.845576703655357,12.267810710306941,2023-01-03 07:35:55,2023-01-13 14:17:37,2023-01-14 00:25:38,Friday,14
0,b,13,0,1.5666173162835897,12.267810710306941,5.391476629173635,0.041,0.08266591886669444,2.108523370826365,0.029077527093855252,2.261266816786915,14.500000000000002,14.529077527093857,2023-01-03 07:35:55,2023-01-16 06:00:00,2023-01-16 06:41:52,Monday,6
1,j,1,0,2.566770492807093,2.566770492807093,2.6437312384923812,0.041,0.03596074568528841,0.0,0.07860472297693959,0.15556546866222798,2.6437312384923812,2.7223359614693208,2023-01-04 07:36:08,2023-01-04 09:26:58,2023-01-04 11:20:09,Wednesday,9
1,d,2,0,2.566770492807093,2.7223359614693208,2.9223791819983007,0.041,0.15904322052898,0.0,0.050198015680429454,0.25024123620940947,2.9223791819983007,2.97257719767873,2023-01-04 07:36:08,2023-01-04 16:08:13,2023-01-04 17:20:30,Wednesday,16
1,f,3,0,2.566770492807093,2.97257719767873,3.010165771798898,0.0,0.037588574120168,0.4898342282011021,0.6515700807448175,1.1789928830660876,3.5,4.1515700807448175,2023-01-04 07:36:08,2023-01-05 06:00:00,2023-01-05 21:38:15,Thursday,6
1,g,4,0,2.566770492807093,4.1515700807448175,4.261605219788888,0.041,0.06903513904407065,0.23839478021111216,0.36454371611593545,0.7129736353711182,4.500000000000001,4.864543716115937,2023-01-04 07:36:08,2023-01-06 06:00:00,2023-01-06 14:44:56,Friday,6
1,k,5,0,2.566770492807093,4.864543716115936,4.918515407392207,0.041,0.01297169127627123,0.0,0.01811266271543982,0.07208435399171105,4.918515407392207,4.9366280701076475,2023-01-04 07:36:08,2023-01-06 16:02:39,2023-01-06 16:28:44,Friday,16
1,i,6,0,2.566770492807093,4.936628070107647,5.136254500244591,0.041,0.15862643013694394,2.3637454997554093,0.33895604818777475,2.902327978080128,7.5,7.838956048187775,2023-01-04 07:36:08,2023-01-09 06:00:00,2023-01-09 14:08:05,Monday,6
1,f,7,0,2.566770492807093,7.838956048187775,0.936317425572109,0.041,0.05636137738433338,0.0,0.3344505993259964,0.4318119767103298,7.936317425572109,8.270768024898105,2023-01-04 07:36:08,2023-01-09 16:28:17,2023-01-10 00:29:54,Monday,16
2,f,1,0,3.224985113345215,3.224985113345215,3.4180426522227414,0.041,0.1520575388775262,0.0819573477772586,0.002835257033704758,0.27785014368848954,3.5,3.5028352570337047,2023-01-04 23:23:58,2023-01-05 06:00:00,2023-01-05 06:04:04,Thursday,6
2,i,2,0,3.224985113345215,3.5028352570337047,3.619847725875683,0.041,0.07601246884197839,0.0,1.0301154755828603,1.1471279444248388,3.619847725875683,4.649963201458544,2023-01-04 23:23:58,2023-01-05 08:52:34,2023-01-06 09:35:56,Thursday,8
2,j,3,0,3.224985113345215,4.649963201458544,4.774053279345941,0.041,0.0830900778873981,0.0,0.027132225475929757,0.15122230336332784,4.774053279345942,4.801185504821872,2023-01-04 23:23:58,2023-01-06 12:34:38,2023-01-06 13:13:42,Friday,12
2,e,4,0,3.224985113345215,4.801185504821872,5.338106937350657,0.041,0.495921432528786,2.1618930626493427,0.8608168039931601,3.559631299171289,7.500000000000001,8.360816803993162,2023-01-04 23:23:58,2023-01-09 06:00:00,2023-01-10 02:39:34,Monday,6
3,k,1,0,3.2259161684345843,3.2259161684345843,3.6781739571802095,0.041,0.41125778874562524,0.0,0.25561703353418036,0.7078748222798056,3.6781739571802095,3.9337909907143898,2023-01-04 23:25:19,2023-01-05 10:16:34,2023-01-05 16:24:39,Thursday,10
3,f,2,0,3.2259161684345843,3.9337909907143898,4.119939751924049,0.082,0.10414876120965866,0.3800602480759512,0.6292832117383071,1.195492221023917,4.499999999999999,5.129283211738306,2023-01-04 23:25:19,2023-01-06 06:00:00,2023-01-06 21:06:10,Friday,6
3,g,3,0,3.2259161684345843,5.129283211738307,5.220865678731385,0.082,0.009582466993077597,2.2791343212686153,0.060981212855829366,2.4316980011175224,7.5,7.56098121285583,2023-01-04 23:25:19,2023-01-09 06:00:00,2023-01-09 07:27:48,Monday,6
3,b,4,0,3.2259161684345843,7.560981212855829,0.690147517289982,0.082,0.047166304434153226,0.0,0.03172450024672314,0.16089080468087635,7.690147517289982,7.721872017536705,2023-01-04 23:25:19,2023-01-09 10:33:48,2023-01-09 11:19:29,Monday,10
3,e,5,0,3.2259161684345843,7.721872017536706,0.8199098926383996,0.041,0.05703787510169378,0.0,0.01304529260148299,0.11108316770317678,7.8199098926384,7.832955185239882,2023-01-04 23:25:19,2023-01-09 13:40:40,2023-01-09 13:59:27,Monday,13
3,b,6,0,3.2259161684345843,7.832955185239882,1.0191855713694018,0.082,0.10423038612951917,0.4808144286305982,0.03737192951811052,0.7044167442782279,8.5,8.53737192951811,2023-01-04 23:25:19,2023-01-10 06:00:00,2023-01-10 06:53:48,Tuesday,6
