caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
2,e,3,0,4.382178981759167,9.773176956246852,2.7761106252705634,0.0,0.002933669023711389,0.0,1.674843646841612,1.6777773158653233,9.776110625270563,11.450954272112176,2023-01-06 03:10:20,2023-01-11 12:37:35,2023-01-13 04:49:22,Wednesday,12
2,f,4,0,4.382178981759167,11.450954272112176,4.51446573825546,0.041,0.022511466143284684,0.0,0.4548376620709009,0.5183491282141857,11.514465738255462,11.969303400326362,2023-01-06 03:10:20,2023-01-13 06:20:49,2023-01-13 17:15:47,Friday,6
2,h,5,0,4.382178981759167,11.96930340032636,5.475748168991748,0.082,0.4244447686653877,2.024251831008252,2.5439801624404224,5.074676762114062,14.500000000000002,17.043980162440423,2023-01-06 03:10:20,2023-01-16 06:00:00,2023-01-18 19:03:19,Monday,6
2,j,6,0,4.382178981759167,17.043980162440423,3.2786045588681922,0.123,0.11162439642777032,0.22139544113180776,0.5769027475572845,1.0329225851168626,17.500000000000004,18.076902747557288,2023-01-06 03:10:20,2023-01-19 06:00:00,2023-01-19 19:50:44,Thursday,6
2,k,7,0,4.382178981759167,18.076902747557284,4.188640105940845,0.041,0.07073735838355982,0.3113598940591551,0.2845250198689374,0.7076222723116523,18.5,18.784525019868937,2023-01-06 03:10:20,2023-01-20 06:00:00,2023-01-20 12:49:42,Friday,6
2,d,8,0,4.382178981759167,18.784525019868937,4.886149137775348,0.082,0.01962411790641034,0.0,4.288136866078722,4.389760983985132,18.886149137775348,23.17428600385407,2023-01-06 03:10:20,2023-01-20 15:16:03,2023-01-24 22:10:58,Friday,15
2,c,9,0,4.382178981759167,23.17428600385407,2.335914939800361,0.082,0.07962893594628939,0.1640850601996391,0.0003810719830369079,0.3260950681289654,23.5,23.500381071983035,2023-01-06 03:10:20,2023-01-25 06:00:00,2023-01-25 06:00:32,Wednesday,6
2,i,10,0,4.382178981759167,23.500381071983035,3.059783232267609,0.123,0.4364021602845748,0.44021676773239093,0.07933063155886269,1.0789495595758285,24.500000000000004,24.579330631558868,2023-01-06 03:10:20,2023-01-26 06:00:00,2023-01-26 07:54:14,Thursday,6
3,g,1,0,4.732031784958929,4.732031784958929,4.969722277440585,0.041,0.196690492481656,0.0,9.82926926487123,10.066959757352887,4.969722277440585,14.798991542311816,2023-01-06 11:34:07,2023-01-06 17:16:24,2023-01-16 13:10:32,Friday,17
3,b,2,0,4.732031784958929,14.798991542311816,0.9628671612402577,0.082,0.08187561892844272,0.0,2.714542971046332,2.8784185899747747,14.96286716124026,17.677410132286592,2023-01-06 11:34:07,2023-01-16 17:06:31,2023-01-19 10:15:28,Monday,17
3,e,3,0,4.732031784958929,17.67741013228659,3.7244980834581476,0.0,0.04708795117156011,0.0,0.28165213689261803,0.32874008806417815,17.724498083458148,18.006150220350765,2023-01-06 11:34:07,2023-01-19 11:23:16,2023-01-19 18:08:51,Thursday,11
3,f,4,0,4.732031784958929,18.00615022035077,4.222147603139739,0.082,0.13399738278896886,0.2778523968602613,0.16504819904262819,0.6588979786918583,18.5,18.665048199042626,2023-01-06 11:34:07,2023-01-20 06:00:00,2023-01-20 09:57:40,Friday,6
3,h,5,0,4.732031784958929,18.665048199042626,4.806575971509869,0.041,0.10052777246724172,0.0,7.946887766310135,8.088415538777376,18.80657597150987,26.753463737820002,2023-01-06 11:34:07,2023-01-20 13:21:28,2023-01-28 12:04:59,Friday,13
3,j,6,0,4.732031784958929,26.753463737820002,5.930583272364398,0.082,0.09511953454439456,1.569416727635602,2.4544791394107333,4.2010154015907295,28.5,30.954479139410733,2023-01-06 11:34:07,2023-01-30 06:00:00,2023-02-01 16:54:26,Monday,6
3,k,7,0,4.732031784958929,30.954479139410733,3.3033352951020305,0.041,0.3078561556912964,0.1966647048979695,1.739042672276098,2.2845635328653637,31.5,33.2390426722761,2023-01-06 11:34:07,2023-02-02 06:00:00,2023-02-03 23:44:13,Thursday,6
3,d,8,0,4.732031784958929,33.2390426722761,5.717015461250874,0.082,0.3959727889747742,1.782984538749126,1.4030086702012436,3.663965997925144,35.5,36.903008670201245,2023-01-06 11:34:07,2023-02-06 06:00:00,2023-02-07 15:40:19,Monday,6
3,c,9,0,4.732031784958929,36.903008670201245,2.3678297484454305,0.082,0.38282107824418704,0.13217025155456952,1.4182424686170718,2.0152337984158284,37.5,38.91824246861707,2023-01-06 11:34:07,2023-02-08 06:00:00,2023-02-09 16:02:16,Wednesday,6
3,i,10,0,4.732031784958929,38.91824246861707,4.0535914211774084,0.082,0.053348952560331765,0.44640857882259155,0.5259236797659473,1.1076812111488707,39.5,40.025923679765945,2023-01-06 11:34:07,2023-02-10 06:00:00,2023-02-10 18:37:19,Friday,6
4,g,1,0,5.894192064593465,5.894192064593465,6.081312626211227,0.082,0.10512056161776254,1.4186873737887726,2.3533588013885636,3.9591667367950985,7.5,9.853358801388563,2023-01-07 15:27:38,2023-01-09 06:00:00,2023-01-11 14:28:50,Monday,6
4,b,2,0,5.894192064593465,9.853358801388563,2.928821751115363,0.041,0.034462949726799606,0.0,5.265269658147275,5.340732607874075,9.928821751115363,15.194091409262638,2023-01-07 15:27:38,2023-01-11 16:17:30,2023-01-16 22:39:29,Wednesday,16
4,e,3,0,5.894192064593465,15.194091409262636,1.3458351260257988,0.082,0.06974371676316153,0.1541648739742012,0.4534288730628397,0.7593374638002024,15.5,15.95342887306284,2023-01-07 15:27:38,2023-01-17 06:00:00,2023-01-17 16:52:56,Tuesday,6
4,f,4,0,5.894192064593465,15.953428873062839,2.062180040549684,0.082,0.026751167486844543,0.4378199594503158,0.38932752944390486,0.9358986563810652,16.499999999999996,16.8893275294439,2023-01-07 15:27:38,2023-01-18 05:59:59,2023-01-18 15:20:37,Wednesday,5
4,h,5,0,5.894192064593465,16.889327529443904,2.961727013819811,0.0,0.07239948437590747,0.0,5.2128824657012975,5.285281950077205,16.96172701381981,22.17460947952111,2023-01-07 15:27:38,2023-01-18 17:04:53,2023-01-23 22:11:26,Wednesday,17
4,j,6,0,5.894192064593465,22.17460947952111,1.3083960960828094,0.123,0.010786616561700591,0.19160390391719062,0.0754456286258949,0.40083614910478615,22.5,22.575445628625896,2023-01-07 15:27:38,2023-01-24 06:00:00,2023-01-24 07:48:38,Tuesday,6
4,k,7,0,5.894192064593465,22.575445628625896,1.6262200127503021,0.0,0.05077438412440477,0.0,0.3296593035904423,0.3804336877148471,22.626220012750302,22.955879316340745,2023-01-07 15:27:38,2023-01-24 09:01:45,2023-01-24 16:56:27,Tuesday,9
4,d,8,0,5.894192064593465,22.955879316340745,2.0934121735030544,0.082,0.05553285716230949,0.4065878264969456,1.9637077465747719,2.507828430234027,23.5,25.463707746574773,2023-01-07 15:27:38,2023-01-25 06:00:00,2023-01-27 05:07:44,Wednesday,6
4,c,9,0,5.894192064593465,25.463707746574773,4.607951610449348,0.123,0.021243863874573724,0.0,0.1051595659484891,0.24940342982306282,25.607951610449348,25.713111176397838,2023-01-07 15:27:38,2023-01-27 08:35:27,2023-01-27 11:06:52,Friday,8
4,i,10,0,5.894192064593465,25.713111176397835,5.1799228781160345,0.082,0.3848117017182006,2.3200771218839655,0.1304240359955583,2.9173128595977245,28.5,28.63042403599556,2023-01-07 15:27:38,2023-01-30 06:00:00,2023-01-30 09:07:48,Monday,6
5,g,1,0,7.131788714069299,7.131788714069299,0.2652642801167806,0.041,0.09247556604748128,0.2347357198832194,1.1520407476234735,1.5202520335541743,7.5,8.652040747623474,2023-01-08 21:09:46,2023-01-09 06:00:00,2023-01-10 09:38:56,Monday,6
5,b,2,0,7.131788714069299,8.652040747623474,1.8703521161997063,0.123,0.09531136857623278,0.0,3.310648739503827,3.52896010808006,8.870352116199706,12.181000855703534,2023-01-08 21:09:46,2023-01-10 14:53:18,2023-01-13 22:20:38,Tuesday,14
5,e,3,0,7.131788714069299,12.181000855703534,5.246960307441826,0.041,0.024959451738292202,2.2530396925581737,2.738383451141421,5.057382595437887,14.5,17.23838345114142,2023-01-08 21:09:46,2023-01-16 06:00:00,2023-01-18 23:43:16,Monday,6
5,f,4,0,7.131788714069299,17.23838345114142,3.2975448289202838,0.041,0.018161377778863272,0.20245517107971622,0.4291176655792451,0.6907342144378246,17.5,17.929117665579245,2023-01-08 21:09:46,2023-01-19 06:00:00,2023-01-19 16:17:55,Thursday,6
5,h,5,0,7.131788714069299,17.929117665579245,4.074487354883477,0.082,0.06336968930423291,0.4255126451165232,11.912069364082075,12.48295169850283,18.5,30.412069364082075,2023-01-08 21:09:46,2023-01-20 06:00:00,2023-02-01 03:53:22,Friday,6
5,j,6,0,7.131788714069299,30.412069364082075,2.6440932562155908,0.123,0.10902389213351636,0.0,3.6827505865222676,3.914774478655784,30.644093256215594,34.32684384273786,2023-01-08 21:09:46,2023-02-01 09:27:29,2023-02-05 01:50:39,Wednesday,9
5,k,7,0,7.131788714069299,34.32684384273786,6.375660433609241,0.041,0.007816590871381394,1.1243395663907592,0.5666337201882563,1.7397898774503968,35.49999999999999,36.06663372018825,2023-01-08 21:09:46,2023-02-06 05:59:59,2023-02-06 19:35:57,Monday,5
5,d,8,0,7.131788714069299,36.06663372018826,1.40856340154712,0.041,0.3009296813588643,0.09143659845287999,2.797429769468671,3.2307960492804155,36.5,39.29742976946867,2023-01-08 21:09:46,2023-02-07 06:00:00,2023-02-10 01:08:17,Tuesday,6
5,c,9,0,7.131788714069299,39.29742976946867,4.480550730678573,0.041,0.14212096120989845,0.01944926932142721,0.0032632166581003427,0.205833447189426,39.49999999999999,39.50326321665809,2023-01-08 21:09:46,2023-02-10 05:59:59,2023-02-10 06:04:41,Friday,5
5,i,10,0,7.131788714069299,39.5032632166581,4.630323175862301,0.123,0.004059959204203475,0.0,1.2289217880475514,1.3559817472517548,39.6303231758623,40.85924496390985,2023-01-08 21:09:46,2023-02-10 09:07:39,2023-02-11 14:37:18,Friday,9
6,g,1,0,9.60658847725135,9.60658847725135,2.7374834591409947,0.123,0.007894981889645636,0.0,1.850162050978874,1.9810570328685198,9.737483459140995,11.587645510119868,2023-01-11 08:33:29,2023-01-11 11:41:58,2023-01-13 08:06:12,Wednesday,11
6,b,2,0,9.60658847725135,11.58764551011987,4.661002620053603,0.041,0.03235710993373235,0.0,3.5304267059540884,3.603783815887821,11.661002620053603,15.191429326007691,2023-01-11 08:33:29,2023-01-13 09:51:50,2023-01-16 22:35:39,Friday,9
6,e,3,0,9.60658847725135,15.191429326007691,1.2944249810067863,0.041,0.06199565499909496,0.20557501899321373,0.4276011397237054,0.736171813716014,15.5,15.927601139723706,2023-01-11 08:33:29,2023-01-17 06:00:00,2023-01-17 16:15:44,Tuesday,6
6,f,4,0,9.60658847725135,15.927601139723706,2.0544289269072102,0.082,0.04482778718350355,0.44557107309278976,0.30560598462980537,0.8780048449060986,16.5,16.805605984629807,2023-01-11 08:33:29,2023-01-18 06:00:00,2023-01-18 13:20:04,Wednesday,6
6,h,5,0,9.60658847725135,16.805605984629803,3.1998985762636742,0.123,0.2712925916338706,0.30010142373632576,11.55591256663057,12.250306582000766,17.5,29.055912566630568,2023-01-11 08:33:29,2023-01-19 06:00:00,2023-01-30 19:20:30,Thursday,6
6,j,6,0,9.60658847725135,29.055912566630568,1.0982750602920177,0.041,0.0013624936614488685,0.4017249397079823,0.12781638433420545,0.5719038177036366,29.5,29.627816384334206,2023-01-11 08:33:29,2023-01-31 06:00:00,2023-01-31 09:04:03,Tuesday,6
6,k,7,0,9.60658847725135,29.627816384334203,1.9526235854360827,0.041,0.2838072011018794,0.0,0.03191452035768843,0.3567217214595678,29.952623585436083,29.98453810579377,2023-01-11 08:33:29,2023-01-31 16:51:46,2023-01-31 17:37:44,Tuesday,16
6,d,8,0,9.60658847725135,29.98453810579377,2.1182255850876395,0.082,0.05168747929386813,0.3817744149123605,2.1805756769381026,2.6960375711443314,30.5,32.680575676938105,2023-01-11 08:33:29,2023-02-01 06:00:00,2023-02-03 10:20:01,Wednesday,6
6,c,9,0,9.60658847725135,32.680575676938105,4.758300198460773,0.041,0.03672452152267099,0.0,0.6367153863863579,0.7144399079090289,32.75830019846077,33.39501558484713,2023-01-11 08:33:29,2023-02-03 12:11:57,2023-02-04 03:28:49,Friday,12
6,i,10,0,9.60658847725135,33.39501558484714,5.49400127464947,0.082,0.016985689802330294,2.00599872535053,0.10096806697865528,2.2059524821315155,35.5,35.60096806697865,2023-01-11 08:33:29,2023-02-06 06:00:00,2023-02-06 08:25:23,Monday,6
7,g,1,0,9.634555412753112,9.634555412753112,2.785481520589597,0.0,0.15092610783648497,0.0,8.792575313770962,8.943501421607447,9.785481520589597,18.57805683436056,2023-01-11 09:13:45,2023-01-11 12:51:05,2023-01-20 07:52:24,Wednesday,12
7,b,2,0,9.634555412753112,18.57805683436056,4.707570481396239,0.123,0.006513647035678633,0.0,1.44620533700624,1.5757189840419186,18.70757048139624,20.15377581840248,2023-01-11 09:13:45,2023-01-20 10:58:54,2023-01-21 21:41:26,Friday,10
7,e,3,0,9.634555412753112,20.15377581840248,6.229516567036125,0.041,0.03474074863364506,1.270483432963875,0.43741527864909047,1.7836394602466106,21.5,21.93741527864909,2023-01-11 09:13:45,2023-01-23 06:00:00,2023-01-23 16:29:52,Monday,6
7,f,4,0,9.634555412753112,21.93741527864909,1.2579880188190309,0.123,0.19757274016994097,0.24201198118096912,0.38570198652994037,0.9482867078808505,22.500000000000004,22.885701986529945,2023-01-11 09:13:45,2023-01-24 06:00:00,2023-01-24 15:15:24,Tuesday,6
7,h,5,0,9.634555412753112,22.88570198652994,2.026858866050244,0.082,0.05915687952030257,0.4731411339497562,2.968197380081153,3.582495393551212,23.5,26.468197380081154,2023-01-11 09:13:45,2023-01-25 06:00:00,2023-01-28 05:14:12,Wednesday,6
7,j,6,0,9.634555412753112,26.468197380081154,5.607955112273146,0.041,0.09875773219199152,1.892044887726854,0.037757924423754814,2.0695605443426004,28.5,28.537757924423754,2023-01-11 09:13:45,2023-01-30 06:00:00,2023-01-30 06:54:22,Monday,6
7,k,7,0,9.634555412753112,28.537757924423754,0.7976382696123032,0.123,0.13688034518854758,0.0,0.9325267451167397,1.1924070903052872,28.797638269612303,29.730165014729042,2023-01-11 09:13:45,2023-01-30 13:08:35,2023-01-31 11:31:26,Monday,13
7,d,8,0,9.634555412753112,29.730165014729042,1.864342217672366,0.082,0.05217720294332363,0.0,0.5760140718597712,0.7101912748030947,29.864342217672366,30.440356289532136,2023-01-11 09:13:45,2023-01-31 14:44:39,2023-02-01 04:34:06,Tuesday,14
7,c,9,0,9.634555412753112,30.440356289532136,2.5821246348064975,0.082,0.05976834527436186,0.0,0.4450106625039703,0.5867790077783321,30.582124634806497,31.02713529731047,2023-01-11 09:13:45,2023-02-01 07:58:15,2023-02-01 18:39:04,Wednesday,7
7,i,10,0,9.634555412753112,31.02713529731047,3.2147535639530602,0.041,0.1466182666425929,0.2852464360469398,2.466848606765405,2.939713309454938,31.500000000000004,33.96684860676541,2023-01-11 09:13:45,2023-02-02 06:00:00,2023-02-04 17:12:15,Thursday,6
8,g,1,0,10.30209983570551,10.30209983570551,3.3606652095689675,0.041,0.017565373863456506,0.13933479043103247,5.272380246250031,5.47028041054452,10.5,15.77238024625003,2023-01-12 01:15:01,2023-01-12 06:00:00,2023-01-17 12:32:13,Thursday,6
8,b,2,0,10.30209983570551,15.77238024625003,1.9151599464934232,0.082,0.060779700243392715,0.0,4.25178364754027,4.394563347783663,15.915159946493423,20.166943594033693,2023-01-12 01:15:01,2023-01-17 15:57:49,2023-01-21 22:00:23,Tuesday,15
8,e,3,0,10.30209983570551,20.166943594033693,6.270071589383452,0.041,0.062127995349759026,1.229928410616548,3.5539115473312193,4.8869679532975265,21.5,25.053911547331218,2023-01-12 01:15:01,2023-01-23 06:00:00,2023-01-26 19:17:37,Monday,6
8,f,4,0,10.30209983570551,25.053911547331218,4.101444165130392,0.041,0.0065326177991728894,0.3985558348696081,0.4692348396899683,0.9153232923587493,25.5,25.969234839689967,2023-01-12 01:15:01,2023-01-27 06:00:00,2023-01-27 17:15:41,Friday,6
8,h,5,0,10.30209983570551,25.969234839689967,5.173696983181863,0.041,0.16346214349189558,2.3263030168181373,5.568352005098259,8.099117165408291,28.5,34.06835200509826,2023-01-12 01:15:01,2023-01-30 06:00:00,2023-02-04 19:38:25,Monday,6
8,j,6,0,10.30209983570551,34.06835200509826,6.113176827165837,0.0,0.04482482206757852,1.3868231728341627,3.4235870413820404,4.855235036283782,35.5,38.92358704138204,2023-01-12 01:15:01,2023-02-06 06:00:00,2023-02-09 16:09:57,Monday,6
8,k,7,0,10.30209983570551,38.92358704138204,4.013144917535826,0.0,0.08955787615378462,0.4868550824641744,0.2835092353901054,0.8599221940080645,39.5,39.783509235390106,2023-01-12 01:15:01,2023-02-10 06:00:00,2023-02-10 12:48:15,Friday,6
8,d,8,0,10.30209983570551,39.783509235390106,4.922826285876937,0.082,0.05731705048683026,0.0,12.460337062178043,12.599654112664874,39.92282628587694,52.38316334805498,2023-01-12 01:15:01,2023-02-10 16:08:52,2023-02-23 03:11:45,Friday,16
8,c,9,0,10.30209983570551,52.38316334805498,3.5838960651890375,0.123,0.07773271713406138,0.0,0.1663522206418471,0.36708493777590845,52.58389606518904,52.750248285830885,2023-01-12 01:15:01,2023-02-23 08:00:48,2023-02-23 12:00:21,Thursday,8
8,i,10,0,10.30209983570551,52.750248285830885,3.8592312064251573,0.041,0.06798292059426854,0.0,0.08493174397969103,0.19391466457395956,52.85923120642515,52.94416295040484,2023-01-12 01:15:01,2023-02-23 14:37:17,2023-02-23 16:39:35,Thursday,14
9,g,1,0,10.80150909759936,10.80150909759936,3.908491866127811,0.041,0.06598276852845034,0.0,1.4921402631349334,1.5991230316633838,10.908491866127811,12.400632129262744,2023-01-12 13:14:10,2023-01-12 15:48:13,2023-01-14 03:36:54,Thursday,15
9,b,2,0,10.80150909759936,12.400632129262744,5.411649567879772,0.0,0.011017438617027654,2.0883504321202278,3.7094844414678168,5.808852312205072,14.5,18.209484441467815,2023-01-12 13:14:10,2023-01-16 06:00:00,2023-01-19 23:01:39,Monday,6
9,e,3,0,10.80150909759936,18.209484441467815,4.343894312004771,0.041,0.09340987053695557,0.15610568799522895,1.9560155995813944,2.2465311581135787,18.5,20.456015599581395,2023-01-12 13:14:10,2023-01-20 06:00:00,2023-01-22 04:56:39,Friday,6
9,f,4,0,10.80150909759936,20.456015599581395,6.797113390545544,0.041,0.3000977909641483,0.7028866094544561,0.5105242227737954,1.5545086231924,21.5,22.010524222773796,2023-01-12 13:14:10,2023-01-23 06:00:00,2023-01-23 18:15:09,Monday,6
9,h,5,0,10.80150909759936,22.010524222773796,1.2817949630017687,0.0,0.27127074022797354,0.21820503699823135,1.2256276449909196,1.7151034222171244,22.5,23.72562764499092,2023-01-12 13:14:10,2023-01-24 06:00:00,2023-01-25 11:24:54,Tuesday,6
9,j,6,0,10.80150909759936,23.725627644990922,2.8898292537850203,0.123,0.041201608794098725,0.0,2.4075879301940866,2.5717895389881855,23.88982925378502,26.297417183979107,2023-01-12 13:14:10,2023-01-25 15:21:21,2023-01-28 01:08:16,Wednesday,15
9,k,7,0,10.80150909759936,26.297417183979107,5.42172990492293,0.082,0.04231272094382462,2.0782700950770696,0.030356836388373012,2.232939652409267,28.500000000000004,28.530356836388375,2023-01-12 13:14:10,2023-01-30 06:00:00,2023-01-30 06:43:42,Monday,6
9,d,8,0,10.80150909759936,28.530356836388375,0.9062692311106311,0.082,0.29391239472225617,0.0,2.1163118964691203,2.4922242911913766,28.90626923111063,31.022581127579752,2023-01-12 13:14:10,2023-01-30 15:45:01,2023-02-01 18:32:31,Monday,15
9,c,9,0,10.80150909759936,31.022581127579752,3.211901077895039,0.082,0.10731995031528674,0.288098922104961,0.03711296771459314,0.5145318401348409,31.5,31.53711296771459,2023-01-12 13:14:10,2023-02-02 06:00:00,2023-02-02 06:53:26,Thursday,6
9,i,10,0,10.80150909759936,31.53711296771459,3.6429018511757896,0.041,0.06478888346119878,0.0,0.7141235334277377,0.8199124168889365,31.64290185117579,32.357025384603524,2023-01-12 13:14:10,2023-02-02 09:25:46,2023-02-03 02:34:06,Thursday,9
10,g,1,0,11.970531976105391,11.970531976105391,5.043907071069851,0.041,0.03237509496445909,2.4560929289301487,5.238503298359765,7.767971322254373,14.5,19.738503298359767,2023-01-13 17:17:33,2023-01-16 06:00:00,2023-01-21 11:43:26,Monday,6
10,b,2,0,11.970531976105391,19.738503298359763,5.780789411749332,0.041,0.001286113389570057,1.719210588250668,2.55262345786671,4.314120159506948,21.5,24.05262345786671,2023-01-13 17:17:33,2023-01-23 06:00:00,2023-01-25 19:15:46,Monday,6
10,e,3,0,11.970531976105391,24.052623457866712,3.232375846868475,0.082,0.09775238900176214,0.2676241531315249,2.473168275937774,2.920544818071061,24.5,26.973168275937773,2023-01-13 17:17:33,2023-01-26 06:00:00,2023-01-28 17:21:21,Thursday,6
10,f,4,0,11.970531976105391,26.973168275937773,6.249004273312892,0.082,0.1938359973751169,1.2509957266871083,0.08936158212032745,1.6161933061825529,28.5,28.58936158212033,2023-01-13 17:17:33,2023-01-30 06:00:00,2023-01-30 08:08:40,Monday,6
10,h,5,0,11.970531976105391,28.589361582120326,0.7665787574279435,0.082,0.09521717530761892,0.0,3.8206738432404466,3.9978910185480654,28.766578757427943,32.58725260066839,2023-01-13 17:17:33,2023-01-30 12:23:52,2023-02-03 08:05:38,Monday,12
10,j,6,0,11.970531976105391,32.58725260066839,4.7630559504133885,0.041,0.1348033497449975,0.0,7.635840256668098,7.811643606413096,32.76305595041339,40.398896207081485,2023-01-13 17:17:33,2023-02-03 12:18:48,2023-02-11 03:34:24,Friday,12
