caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
2,f,5,0,8.324176809723117,20.66432918740822,6.759855765139886,0.041,0.054526577731665415,0.7401442348601144,2.595375032727541,3.4310458453193204,21.5,24.095375032727542,2023-01-10 01:46:48,2023-01-23 06:00:00,2023-01-25 20:17:20,Monday,6
2,e,6,0,8.324176809723117,24.095375032727542,3.2726008150889108,0.123,0.05422578236136712,0.22739918491108924,0.4712943540853486,0.8759193213578049,24.5,24.971294354085348,2023-01-10 01:46:48,2023-01-26 06:00:00,2023-01-26 17:18:39,Thursday,6
3,c,1,0,8.5284613784339,8.5284613784339,1.676706197381959,0.082,0.06624481894805971,0.0,1.0650177590737742,1.2132625780218338,8.676706197381959,9.741723956455733,2023-01-10 06:40:59,2023-01-10 10:14:27,2023-01-11 11:48:04,Tuesday,10
3,c,2,0,8.5284613784339,9.741723956455733,2.9399694660052873,0.041,0.15724550954955532,0.0,4.401350047581296,4.5995955571308516,9.939969466005289,14.341319513586585,2023-01-10 06:40:59,2023-01-11 16:33:33,2023-01-16 02:11:30,Wednesday,16
3,f,3,0,8.5284613784339,14.341319513586583,0.707892526363672,0.123,0.2435730127770891,0.0,0.08197711490200978,0.44855012767909885,14.707892526363672,14.789869641265682,2023-01-10 06:40:59,2023-01-16 10:59:21,2023-01-16 12:57:24,Monday,10
3,f,4,0,8.5284613784339,14.789869641265682,0.917471411328501,0.123,0.004601770062819431,0.0,2.056196288850465,2.1837980589132844,14.917471411328501,16.973667700178964,2023-01-10 06:40:59,2023-01-16 16:01:09,2023-01-18 17:22:04,Monday,16
3,f,5,0,8.5284613784339,16.973667700178964,2.992854868873973,0.0,0.01918716869500735,0.0,7.470375079128102,7.489562247823109,16.992854868873973,24.463229948002073,2023-01-10 06:40:59,2023-01-18 17:49:42,2023-01-26 05:07:03,Wednesday,17
3,b,6,0,8.5284613784339,24.463229948002073,3.5297317510920507,0.041,0.025501803089977466,0.0,0.5468049162579135,0.6133067193478909,24.52973175109205,25.076536667349963,2023-01-10 06:40:59,2023-01-26 06:42:48,2023-01-26 19:50:12,Thursday,6
4,c,1,0,11.363858740068085,11.363858740068085,4.459998425107484,0.041,0.055139685039398124,0.04000157489251599,0.16480745673036123,0.30094871666227535,11.5,11.664807456730362,2023-01-13 02:43:57,2023-01-13 06:00:00,2023-01-13 09:57:19,Friday,6
4,c,2,0,11.363858740068085,11.664807456730362,4.806575070269817,0.041,0.10076761353945518,0.0,6.421334630286402,6.563102243825857,11.806575070269817,18.227909700556218,2023-01-13 02:43:57,2023-01-13 13:21:28,2023-01-19 23:28:11,Friday,13
4,d,3,0,11.363858740068085,18.227909700556218,4.3756463273686705,0.041,0.10673662681245288,0.12435367263132946,0.2900740064798393,0.5621643059236217,18.5,18.790074006479838,2023-01-13 02:43:57,2023-01-20 06:00:00,2023-01-20 12:57:42,Friday,6
5,e,1,0,12.205977335089123,12.205977335089123,5.240948007452095,0.0,0.03497067236297104,2.2590519925479047,0.33821348377231863,2.6322361486831944,14.5,14.838213483772318,2023-01-13 22:56:36,2023-01-16 06:00:00,2023-01-16 14:07:01,Monday,6
6,f,1,0,15.960179524149794,15.960179524149794,2.2725363649557444,0.123,0.1893568408059516,0.2274636350442556,3.0958619010444073,3.6356823768946143,16.500000000000004,19.59586190104441,2023-01-17 17:02:39,2023-01-18 06:00:00,2023-01-21 08:18:02,Wednesday,6
6,b,2,0,15.960179524149794,19.595861901044408,5.7504319408472675,0.123,0.031570039802860946,1.7495680591527325,3.7124453040414176,5.616583402997011,21.500000000000004,25.21244530404142,2023-01-17 17:02:39,2023-01-23 06:00:00,2023-01-26 23:05:55,Monday,6
6,d,3,0,15.960179524149794,25.21244530404142,4.285088037184433,0.041,0.03164273314301346,0.21491196281556668,6.5428342720285535,6.830388967987133,25.5,32.04283427202856,2023-01-17 17:02:39,2023-01-27 06:00:00,2023-02-02 19:01:40,Friday,6
7,f,1,0,16.026014964563554,16.026014964563554,2.3700319459584165,0.041,0.3030169813948609,0.12996805404158351,0.920287817380691,1.3942728528171353,16.5,17.42028781738069,2023-01-17 18:37:27,2023-01-18 06:00:00,2023-01-19 04:05:12,Wednesday,6
7,f,2,0,16.026014964563554,17.42028781738069,3.8283135199827996,0.082,0.3260257026021098,0.0,0.6922218111569751,1.100247513759085,17.8283135199828,18.520535331139776,2023-01-17 18:37:27,2023-01-19 13:52:46,2023-01-20 06:29:34,Thursday,13
7,b,3,0,16.026014964563554,18.520535331139776,4.6661996607539,0.123,0.022664329614123502,0.0,2.0134589842274475,2.159123313841571,18.6661996607539,20.679658644981348,2023-01-17 18:37:27,2023-01-20 09:59:19,2023-01-22 10:18:42,Friday,9
7,d,4,0,16.026014964563554,20.679658644981348,6.8315633629720764,0.123,0.028904717990729224,0.6684366370279236,0.33114136603381966,1.1514827210524725,21.500000000000004,21.831141366033822,2023-01-17 18:37:27,2023-01-23 06:00:00,2023-01-23 13:56:50,Monday,6
7,c,5,0,16.026014964563554,21.83114136603382,0.9458909033606844,0.0,0.11474953732686477,0.0,0.9481025304589337,1.0628520677857984,21.945890903360684,22.893993433819617,2023-01-17 18:37:27,2023-01-23 16:42:04,2023-01-24 15:27:21,Monday,16
8,f,1,0,17.104778038081157,17.104778038081157,3.3481333615329945,0.041,0.20235532345183788,0.15186663846700554,3.0398110641950207,3.435033026113864,17.5,20.53981106419502,2023-01-18 20:30:52,2023-01-19 06:00:00,2023-01-22 06:57:19,Thursday,6
8,f,2,0,17.104778038081157,20.53981106419502,6.818452433915137,0.041,0.23764136972011732,0.6815475660848627,0.4331589387585536,1.3933478745635335,21.5,21.933158938758552,2023-01-18 20:30:52,2023-01-23 06:00:00,2023-01-23 16:23:44,Monday,6
8,c,3,0,17.104778038081157,21.933158938758556,1.0321851344182953,0.041,0.058026195659739516,0.4678148655817047,2.8633517940995357,3.43019285534098,22.5,25.363351794099536,2023-01-18 20:30:52,2023-01-24 06:00:00,2023-01-27 02:43:13,Tuesday,6
8,c,4,0,17.104778038081157,25.363351794099536,4.531758559578854,0.041,0.1274067654793167,0.0,0.04979843847240817,0.21820520395172488,25.531758559578854,25.581556998051262,2023-01-18 20:30:52,2023-01-27 06:45:43,2023-01-27 07:57:26,Friday,6
8,c,5,0,17.104778038081157,25.581556998051262,4.7297720279241595,0.041,0.10721502987289676,0.0,1.9492755085318236,2.0974905384047204,25.72977202792416,27.679047536455982,2023-01-18 20:30:52,2023-01-27 11:30:52,2023-01-29 10:17:49,Friday,11
8,d,6,0,17.104778038081157,27.679047536455982,6.698957146108892,0.0,0.019909609652910016,0.8010428538911079,0.16302277788740777,0.9839752414314256,28.5,28.66302277788741,2023-01-18 20:30:52,2023-01-30 06:00:00,2023-01-30 09:54:45,Monday,6
9,f,1,0,17.279463950603567,17.279463950603567,3.4546010822650253,0.123,0.052137131661458835,0.04539891773497473,0.6969922613428761,0.9175283107393096,17.500000000000004,18.196992261342878,2023-01-19 00:42:25,2023-01-19 06:00:00,2023-01-19 22:43:40,Thursday,6
9,e,2,0,17.279463950603567,18.196992261342878,4.37222249802646,0.123,0.052230236683582336,0.1277775019735401,1.534234054732244,1.8372417933893663,18.5,20.034234054732245,2023-01-19 00:42:25,2023-01-20 06:00:00,2023-01-21 18:49:17,Friday,6
9,f,3,0,17.279463950603567,20.034234054732245,6.1531159501809185,0.082,0.036881895448674866,1.3468840498190815,0.3430649261907654,1.8088308714585217,21.500000000000004,21.84306492619077,2023-01-19 00:42:25,2023-01-23 06:00:00,2023-01-23 14:14:00,Monday,6
9,f,4,0,17.279463950603567,21.843064926190767,0.9381543672844082,0.082,0.013089441093640831,0.0,6.128365177827646,6.223454618921286,21.938154367284408,28.066519545112055,2023-01-19 00:42:25,2023-01-23 16:30:56,2023-01-29 19:35:47,Monday,16
9,c,5,0,17.279463950603567,28.06651954511205,0.35451768754213475,0.0,0.28799814243008454,0.14548231245786525,1.280913244845695,1.7143936997336449,28.5,29.780913244845696,2023-01-19 00:42:25,2023-01-30 06:00:00,2023-01-31 12:44:30,Monday,6
9,d,6,0,17.279463950603567,29.780913244845696,1.980488211968371,0.082,0.11757496712267515,0.0,7.060407808884095,7.259982776006771,29.98048821196837,37.040896020852465,2023-01-19 00:42:25,2023-01-31 17:31:54,2023-02-07 18:58:53,Tuesday,17
9,d,7,0,17.279463950603567,37.040896020852465,2.091898780752814,0.041,0.010002759900352846,0.408101219247186,2.5626152585463267,3.0217192376938655,37.5,40.06261525854633,2023-01-19 00:42:25,2023-02-08 06:00:00,2023-02-10 19:30:09,Wednesday,6
10,d,1,0,22.24674459989248,22.24674459989248,1.3329975187939702,0.082,0.004252918901489716,0.16700248120602978,7.383106532565136,7.6363619326726555,22.5,29.883106532565137,2023-01-23 23:55:18,2023-01-24 06:00:00,2023-01-31 15:11:40,Tuesday,6
10,b,2,0,22.24674459989248,29.883106532565137,1.9205234942685472,0.0,0.03741696170340928,0.0,3.4118719539695905,3.4492889156729998,29.920523494268547,33.33239544823814,2023-01-23 23:55:18,2023-01-31 16:05:33,2023-02-04 01:58:38,Tuesday,16
10,f,3,0,22.24674459989248,33.33239544823814,5.44872946980567,0.041,0.07533402156752907,2.05127053019433,3.611167740169701,5.77877229193156,35.49999999999999,39.11116774016969,2023-01-23 23:55:18,2023-02-06 05:59:59,2023-02-09 20:40:04,Monday,5
10,e,4,0,22.24674459989248,39.1111677401697,4.189948413377287,0.0,0.07878067320759152,0.3100515866227127,0.04663443466234336,0.4354666944926476,39.5,39.546634434662344,2023-01-23 23:55:18,2023-02-10 06:00:00,2023-02-10 07:07:09,Friday,6
10,f,5,0,22.24674459989248,39.546634434662344,4.899373696368329,0.041,0.3117392617059814,0.0,8.566440195307537,8.919179457013518,39.89937369636832,48.46581389167586,2023-01-23 23:55:18,2023-02-10 15:35:05,2023-02-19 05:10:46,Friday,15
10,c,6,0,22.24674459989248,48.465813891675865,0.11019087221742296,0.0,0.6443769805415611,0.38980912778257704,5.7062522903796475,6.740438398703786,49.5,55.206252290379645,2023-01-23 23:55:18,2023-02-20 06:00:00,2023-02-25 22:57:00,Monday,6
10,d,7,0,22.24674459989248,55.20625229037965,6.523363097486978,0.082,0.2351108071073294,0.9766369025130217,3.2765864606249266,4.570334170245278,56.50000000000001,59.776586460624934,2023-01-23 23:55:18,2023-02-27 06:00:00,2023-03-02 12:38:17,Monday,6
11,f,1,0,22.91369565324773,22.91369565324773,2.0394664082885043,0.123,0.002770755040777596,0.46053359171149566,1.5807734104999795,2.167077757252253,23.500000000000004,25.080773410499983,2023-01-24 15:55:43,2023-01-25 06:00:00,2023-01-26 19:56:18,Wednesday,6
11,c,2,0,22.91369565324773,25.08077341049998,4.326562082941258,0.082,0.16378867244127926,0.17343791705874168,0.8305469382794046,1.2497735277794255,25.5,26.330546938279404,2023-01-24 15:55:43,2023-01-27 06:00:00,2023-01-28 01:55:59,Friday,6
11,b,3,0,22.91369565324773,26.330546938279404,5.4421636529895245,0.041,0.07061671471012149,2.0578363470104755,5.775665703062273,7.945118764782871,28.5,34.27566570306227,2023-01-24 15:55:43,2023-01-30 06:00:00,2023-02-05 00:36:57,Monday,6
12,f,1,0,24.315761701555093,24.315761701555093,3.457710384776785,0.041,0.10094868322169037,0.04228961522321484,0.8493123140405888,1.033550612485494,24.5,25.34931231404059,2023-01-26 01:34:41,2023-01-26 06:00:00,2023-01-27 02:23:00,Thursday,6
12,c,2,0,24.315761701555093,25.34931231404059,4.5600630455122975,0.123,0.08775073147170787,0.0,1.2993860184693085,1.5101367499410163,25.560063045512297,26.859449063981607,2023-01-26 01:34:41,2023-01-27 07:26:29,2023-01-28 14:37:36,Friday,7
12,c,3,0,24.315761701555093,26.859449063981604,5.918981014236021,0.041,0.01853195025441832,1.5810189857639791,0.32406779782033995,1.9646187338387373,28.5,28.82406779782034,2023-01-26 01:34:41,2023-01-30 06:00:00,2023-01-30 13:46:39,Monday,6
12,f,4,0,24.315761701555093,28.82406779782034,0.911197993934362,0.082,0.005130196114022369,0.0,12.265699046904185,12.352829243018208,28.911197993934366,41.176897040838554,2023-01-26 01:34:41,2023-01-30 15:52:07,2023-02-11 22:14:43,Monday,15
12,e,5,0,24.315761701555093,41.17689704083855,6.313995566338278,0.082,0.05509852549973054,1.1860044336617221,5.660900782931242,6.984003742092695,42.5,48.16090078293124,2023-01-26 01:34:41,2023-02-13 06:00:00,2023-02-18 21:51:41,Monday,6
12,f,6,0,24.315761701555093,48.16090078293124,6.530635916523558,0.041,0.32873513359231366,0.9693640834764423,10.799357598573854,12.13845681564261,49.49999999999999,60.29935759857385,2023-01-26 01:34:41,2023-02-20 05:59:59,2023-03-03 01:11:04,Monday,5
12,f,7,0,24.315761701555093,60.29935759857385,4.4096974296432805,0.041,0.06933983106942983,0.09030257035671951,0.07847163988726472,0.27911404131341405,60.49999999999999,60.578471639887255,2023-01-26 01:34:41,2023-03-03 06:00:00,2023-03-03 07:52:59,Friday,6
12,c,8,0,24.315761701555093,60.57847163988726,4.783545294135415,0.082,0.12307365424815467,0.0,0.6352870682417602,0.8403607224899148,60.783545294135415,61.418832362377174,2023-01-26 01:34:41,2023-03-03 12:48:18,2023-03-04 04:03:07,Friday,12
12,f,9,0,24.315761701555093,61.418832362377174,5.484038373153908,0.041,0.024206010776731388,2.0159616268460923,0.9346113992995392,3.0157790369223627,63.49999999999999,64.43461139929953,2023-01-26 01:34:41,2023-03-06 06:00:00,2023-03-07 04:25:50,Monday,6
12,b,10,0,24.315761701555093,64.43461139929954,1.5386328513644116,0.082,0.02202145206486721,0.0,2.0533990501864845,2.1574205022513517,64.5386328513644,66.59203190155088,2023-01-26 01:34:41,2023-03-07 06:55:37,2023-03-09 08:12:31,Tuesday,6
12,c,11,0,24.315761701555093,66.5920319015509,3.65347182098823,0.041,0.020439919437340467,0.0,0.55693551300013,0.6183754324374705,66.65347182098823,67.21040733398836,2023-01-26 01:34:41,2023-03-09 09:40:59,2023-03-09 23:02:59,Thursday,9
12,c,12,0,24.315761701555093,67.21040733398837,4.673093730397852,0.082,0.380686396409482,0.0,0.2866528390337233,0.7493392354432054,67.67309373039785,67.95974656943157,2023-01-26 01:34:41,2023-03-10 10:09:15,2023-03-10 17:02:02,Friday,10
12,f,13,0,24.315761701555093,67.95974656943157,5.081917296813913,0.041,0.08117072738234095,2.418082703186087,1.2171152434969676,3.757368674065396,70.5,71.71711524349696,2023-01-26 01:34:41,2023-03-13 06:00:00,2023-03-14 11:12:38,Monday,6
12,b,14,0,24.315761701555093,71.71711524349696,1.8023797773880261,0.082,0.0032645338910581405,0.0,2.632918403126979,2.718182937018037,71.80237977738801,74.43529818051499,2023-01-26 01:34:41,2023-03-14 13:15:25,2023-03-17 04:26:49,Tuesday,13
12,c,15,0,24.315761701555093,74.435298180515,4.549581878207007,0.082,0.03228369769200321,0.0,0.7217203372850401,0.8360040349770433,74.54958187820701,75.27130221549204,2023-01-26 01:34:41,2023-03-17 07:11:23,2023-03-18 00:30:40,Friday,7
12,c,16,0,24.315761701555093,75.27130221549204,5.455374515341006,0.082,0.10207229984896347,2.0446254846589937,3.021147964126653,5.249845748634611,77.5,80.52114796412665,2023-01-26 01:34:41,2023-03-20 06:00:00,2023-03-23 06:30:27,Monday,6
12,c,17,0,24.315761701555093,80.52114796412665,3.591232808022667,0.041,0.029084843896015095,0.0,2.429767813535968,2.4998526574319833,80.59123280802267,83.02100062155864,2023-01-26 01:34:41,2023-03-23 08:11:22,2023-03-25 18:30:14,Thursday,8
12,b,18,0,24.315761701555093,83.02100062155864,6.162793357399764,0.041,0.10079273584112432,1.3372066426002363,0.01670195025225546,1.495701328693616,84.5,84.51670195025225,2023-01-26 01:34:41,2023-03-27 06:00:00,2023-03-27 06:24:03,Monday,6
12,f,19,0,24.315761701555093,84.51670195025225,0.5907132943744386,0.041,0.0330113441221856,0.0,14.029299499178611,14.103310843300797,84.59071329437444,98.62001279355304,2023-01-26 01:34:41,2023-03-27 08:10:37,2023-04-10 08:52:49,Monday,8
12,b,20,0,24.315761701555093,98.62001279355306,0.9554717691845269,0.123,0.21245897563146154,0.0,0.25763371652199324,0.5930926921534547,98.95547176918453,99.21310548570652,2023-01-26 01:34:41,2023-04-10 16:55:52,2023-04-10 23:06:52,Monday,16
12,d,21,0,24.315761701555093,99.2131054857065,1.3049487338844017,0.082,0.009843248177888599,0.1950512661155983,2.161151937156214,2.4480464514497005,99.49999999999999,101.6611519371562,2023-01-26 01:34:41,2023-04-11 05:59:59,2023-04-13 09:52:03,Tuesday,5
13,b,1,0,26.28060821884312,26.28060821884312,5.323054298360308,0.041,0.0014460795171888396,2.176945701639692,0.17572885823099152,2.3951206393878723,28.5,28.675728858230993,2023-01-28 00:44:04,2023-01-30 06:00:00,2023-01-30 10:13:02,Monday,6
13,c,2,0,26.28060821884312,28.675728858230993,0.7182638654089821,0.041,0.0015350071779886413,0.0,1.6399220324941095,1.6824570396720981,28.718263865408982,30.35818589790309,2023-01-28 00:44:04,2023-01-30 11:14:17,2023-02-01 02:35:47,Monday,11
13,c,3,0,26.28060821884312,30.35818589790309,2.7419558597419282,0.082,0.3017699618388373,0.0,0.361724431834468,0.7454943936733054,30.74195585974193,31.103680291576396,2023-01-28 00:44:04,2023-02-01 11:48:24,2023-02-01 20:29:17,Wednesday,11
13,d,4,0,26.28060821884312,31.103680291576396,3.5561257840078824,0.082,0.3704454924314877,0.0,0.08305374106789332,0.5354992334993811,31.556125784007882,31.639179525075775,2023-01-28 00:44:04,2023-02-02 07:20:49,2023-02-02 09:20:25,Thursday,7
13,b,5,0,26.28060821884312,31.639179525075775,3.8765029863395313,0.041,0.19632346126375655,0.0,5.1896140699253,5.426937531189057,31.87650298633953,37.06611705626483,2023-01-28 00:44:04,2023-02-02 15:02:09,2023-02-07 19:35:12,Thursday,15
14,d,1,0,30.28144289915017,30.28144289915017,2.3092989644789803,0.0,0.0278560653288095,0.1907010355210197,9.605628772286972,9.8241858731368,30.5,40.10562877228697,2023-02-01 00:45:16,2023-02-01 06:00:00,2023-02-10 20:32:06,Wednesday,6
14,e,2,0,30.28144289915017,40.10562877228697,5.217799950006047,0.041,0.07117117771907498,2.2822000499939534,2.225139011109029,4.619510238822057,42.49999999999999,44.72513901110902,2023-02-01 00:45:16,2023-02-13 05:59:59,2023-02-15 11:24:12,Monday,5
14,c,3,0,30.28144289915017,44.72513901110903,2.8407454349541723,0.082,0.033606423845146824,0.0,1.0520377653255473,1.1676441891706941,44.84074543495418,45.89278320027972,2023-02-01 00:45:16,2023-02-15 14:10:40,2023-02-16 15:25:36,Wednesday,14
14,c,4,0,30.28144289915017,45.89278320027972,4.225540523741749,0.082,0.2507573234620259,0.27445947625825085,2.8580106213219842,3.465227421042261,46.5,49.35801062132198,2023-02-01 00:45:16,2023-02-17 06:00:00,2023-02-20 02:35:32,Friday,6
14,f,5,0,30.28144289915017,49.35801062132198,0.6461638357307251,0.123,0.16515321440874234,0.0,1.4417045461513964,1.7298577605601388,49.64616383573072,51.08786838188212,2023-02-01 00:45:16,2023-02-20 09:30:28,2023-02-21 20:06:31,Monday,9
14,f,6,0,30.28144289915017,51.08786838188212,2.2643867545892533,0.123,0.05351837270713455,0.23561324541074669,18.016302713628267,18.42843433174615,51.49999999999999,69.51630271362826,2023-02-01 00:45:16,2023-02-22 05:59:59,2023-03-12 06:23:28,Wednesday,5
14,e,7,0,30.28144289915017,69.51630271362826,6.605273148699126,0.041,0.04797043507086343,0.8947268513008737,0.3516399047282358,1.335337191099973,70.5,70.85163990472823,2023-02-01 00:45:16,2023-03-13 06:00:00,2023-03-13 14:26:21,Monday,6
14,d,8,0,30.28144289915017,70.85163990472823,1.1640544200278384,0.041,0.27141451529960947,0.33594557997216157,0.3154151566439309,0.9637752519157019,71.5,71.81541515664394,2023-02-01 00:45:16,2023-03-14 06:00:00,2023-03-14 13:34:11,Tuesday,6
14,b,9,0,30.28144289915017,71.81541515664394,1.9261947143949527,0.082,0.028779557751015546,0.0,0.0972830573178201,0.20806261506883567,71.92619471439495,72.02347777171278,2023-02-01 00:45:16,2023-03-14 16:13:43,2023-03-14 18:33:48,Tuesday,16
14,d,10,0,30.28144289915017,72.02347777171278,2.1414408721170872,0.082,0.03596310040431477,0.3585591278829128,7.970153522240522,8.44667575052775,72.5,80.47015352224052,2023-02-01 00:45:16,2023-03-15 06:00:00,2023-03-23 05:17:01,Wednesday,6
14,b,11,0,30.28144289915017,80.47015352224052,3.514175815762158,0.041,0.0030222935216326495,0.0,0.42633768792735605,0.4703599814489887,80.51417581576216,80.94051350368952,2023-02-01 00:45:16,2023-03-23 06:20:24,2023-03-23 16:34:20,Thursday,6
14,c,12,0,30.28144289915017,80.94051350368952,4.154159275921458,0.082,0.1316457722319446,0.34584072407854194,0.019303345182752,0.5787898414932385,81.5,81.51930334518275,2023-02-01 00:45:16,2023-03-24 06:00:00,2023-03-24 06:27:47,Friday,6
14,d,13,0,30.28144289915017,81.51930334518275,4.653857595914843,0.041,0.09355425073209232,0.0,1.6461470410864263,1.7807012918185186,81.65385759591484,83.30000463700127,2023-02-01 00:45:16,2023-03-24 09:41:33,2023-03-26 01:12:00,Friday,9
14,b,14,0,30.28144289915017,83.30000463700127,6.560684930004484,0.123,0.13768029300321258,0.9393150699955157,7.3391234382807236,8.539118801279452,84.5,91.83912343828072,2023-02-01 00:45:16,2023-03-27 06:00:00,2023-04-03 14:08:20,Monday,6
14,c,15,0,30.28144289915017,91.83912343828072,0.9362896632025723,0.0,0.097166224921848,0.0,4.383525306051741,4.480691530973589,91.93628966320257,96.31981496925431,2023-02-01 00:45:16,2023-04-03 16:28:15,2023-04-08 01:40:32,Monday,16
14,f,16,0,30.28144289915017,96.31981496925431,5.59301903376786,0.123,0.15020406451354285,1.9069809662321404,0.5602884274752089,2.740473458220892,98.5,99.06028842747521,2023-02-01 00:45:16,2023-04-10 06:00:00,2023-04-10 19:26:48,Monday,6
14,e,17,0,30.28144289915017,99.0602884274752,1.2393119152175274,0.041,0.1380234877423258,0.26068808478247263,1.8196917456019563,2.259403318126755,99.5,101.31969174560196,2023-02-01 00:45:16,2023-04-11 06:00:00,2023-04-13 01:40:21,Tuesday,6
14,d,18,0,30.28144289915017,101.31969174560196,3.3562650869791355,0.0,0.03657334137717263,0.1437349130208645,11.191055388151916,11.371363642549953,101.5,112.69105538815191,2023-02-01 00:45:16,2023-04-13 06:00:00,2023-04-24 10:35:07,Thursday,6
14,b,19,0,30.28144289915017,112.69105538815191,0.7384587155754474,0.0,0.04740332742353712,0.0,0.17917398827478306,0.22657731569832018,112.73845871557545,112.91763270385023,2023-02-01 00:45:16,2023-04-24 11:43:22,2023-04-24 16:01:23,Monday,11
14,f,20,0,30.28144289915017,112.91763270385023,1.06813076597183,0.041,0.10949806212160262,0.43186923402817,0.49959847114540096,1.0819657672951737,113.5,113.9995984711454,2023-02-01 00:45:16,2023-04-25 06:00:00,2023-04-25 17:59:25,Tuesday,6
14,f,21,0,30.28144289915017,113.9995984711454,2.157621093496914,0.082,0.07602262235150321,0.342378906503086,0.04141871209439267,0.5418202409489818,114.49999999999999,114.54141871209438,2023-02-01 00:45:16,2023-04-26 05:59:59,2023-04-26 06:59:38,Wednesday,5
14,b,22,0,30.28144289915017,114.54141871209438,2.6737004740769095,0.123,0.009281761982531169,0.0,4.5953872576312405,4.727669019613772,114.67370047407692,119.26908773170817,2023-02-01 00:45:16,2023-04-26 10:10:07,2023-05-01 00:27:29,Wednesday,10
15,c,1,0,30.383250941386486,30.383250941386486,2.9000006341170277,0.082,0.43474969273054287,0.0,2.384846708953293,2.901596401683836,30.900000634117028,33.28484734307032,2023-02-01 03:11:52,2023-02-01 15:36:00,2023-02-04 00:50:10,Wednesday,15
15,f,2,0,30.383250941386486,33.284847343070325,5.469092406396612,0.041,0.14324506332628892,2.030907593603388,1.3403409548810807,3.5554936118107574,35.5,36.84034095488108,2023-02-01 03:11:52,2023-02-06 06:00:00,2023-02-07 14:10:05,Monday,6
15,c,3,0,30.383250941386486,36.840340954881086,1.949296031883101,0.082,0.026955077002016943,0.0,0.004311805520791319,0.11326688252280827,36.9492960318831,36.953607837403894,2023-02-01 03:11:52,2023-02-07 16:46:59,2023-02-07 16:53:11,Tuesday,16
15,c,4,0,30.383250941386486,36.953607837403894,2.2284662345274953,0.0,0.27485839712360394,0.27153376547250474,0.5686395005090151,1.1150316631051238,37.5,38.068639500509015,2023-02-01 03:11:52,2023-02-08 06:00:00,2023-02-08 19:38:50,Wednesday,6
15,f,5,0,30.383250941386486,38.068639500509015,3.1200409135542913,0.0,0.05140141304527776,0.37995908644570875,2.8474833193567153,3.278843818847702,38.5,41.34748331935671,2023-02-01 03:11:52,2023-02-09 06:00:00,2023-02-12 02:20:22,Thursday,6
