caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
4,b,2,0,5.49100074105022,9.296302491088456,2.495624881938376,0.041,0.15832239084991984,0.00437511806162405,0.012616338053821724,0.21631384696536562,9.5,9.512616338053821,2023-01-07 05:47:02,2023-01-11 06:00:00,2023-01-11 06:18:10,Wednesday,6
5,f,1,0,6.814014189514205,6.814014189514205,0.1856463612173478,0.041,0.3306321717031432,0.3143536387826522,0.13023897279557206,0.8162247832813675,7.5,7.630238972795572,2023-01-08 13:32:10,2023-01-09 06:00:00,2023-01-09 09:07:32,Monday,6
6,f,1,0,8.630719622296388,8.630719622296388,2.15177574339393,0.041,0.48005612109754214,0.3482242566060698,1.1348799167636354,2.0041602944672476,9.5,10.634879916763635,2023-01-10 09:08:14,2023-01-11 06:00:00,2023-01-12 09:14:13,Wednesday,6
6,d,2,0,8.630719622296388,10.634879916763635,3.8027416357831267,0.041,0.12686171901949075,0.0,0.7198281197763994,0.8876898387958901,10.802741635783127,11.522569755559527,2023-01-10 09:08:14,2023-01-12 13:15:56,2023-01-13 06:32:30,Thursday,13
6,d,3,0,8.630719622296388,11.522569755559525,4.630475598414426,0.082,0.025905842854901398,0.0,0.020284243252823707,0.12819008610772512,11.630475598414428,11.650759841667252,2023-01-10 09:08:14,2023-01-13 09:07:53,2023-01-13 09:37:05,Friday,9
6,e,4,0,8.630719622296388,11.65075984166725,4.818935043271949,0.082,0.08617520160469899,0.0,1.0605569123852012,1.2287321139899001,11.81893504327195,12.879491955657151,2023-01-10 09:08:14,2023-01-13 13:39:15,2023-01-14 15:06:28,Friday,13
6,c,5,0,8.630719622296388,12.879491955657151,6.0709833345175745,0.082,0.10949137886042355,1.4290166654824255,0.5390853267125915,2.1595933710554407,14.500000000000002,15.039085326712593,2023-01-10 09:08:14,2023-01-16 06:00:00,2023-01-16 18:56:16,Monday,6
6,e,6,0,8.630719622296388,15.039085326712591,1.0979373673002097,0.041,0.017852040587617645,0.40206263269979026,0.8582148546296547,1.3191295279170627,15.5,16.358214854629654,2023-01-10 09:08:14,2023-01-17 06:00:00,2023-01-18 02:35:49,Tuesday,6
6,d,7,0,8.630719622296388,16.358214854629654,2.4569737287721978,0.082,0.016758874142543817,0.043026271227802226,0.38160005056765844,0.5233851959380045,16.5,16.88160005056766,2023-01-10 09:08:14,2023-01-18 06:00:00,2023-01-18 15:09:30,Wednesday,6
7,f,1,0,9.001254094406981,9.001254094406981,2.1191869132867396,0.082,0.03593281887975799,0.3808130867132604,1.5565578232112178,2.0553037288042364,9.5,11.056557823211218,2023-01-10 18:01:48,2023-01-11 06:00:00,2023-01-12 19:21:26,Wednesday,6
7,d,2,0,9.001254094406981,11.056557823211218,4.195882820002684,0.082,0.05732499679146566,0.30411717999731636,0.08136808775432418,0.5248102645431062,11.5,11.581368087754324,2023-01-10 18:01:48,2023-01-13 06:00:00,2023-01-13 07:57:10,Friday,6
7,e,3,0,9.001254094406981,11.581368087754324,4.731816700569562,0.123,0.02744861281523811,0.0,0.0010917752950055598,0.15154038811024367,11.731816700569562,11.732908475864567,2023-01-10 18:01:48,2023-01-13 11:33:48,2023-01-13 11:35:23,Friday,11
7,c,4,0,9.001254094406981,11.732908475864567,4.862271742669897,0.082,0.047363266805330345,0.0,0.0016963760841587816,0.13105964288948913,11.862271742669899,11.863968118754057,2023-01-10 18:01:48,2023-01-13 14:41:40,2023-01-13 14:44:06,Friday,14
7,d,5,0,9.001254094406981,11.863968118754057,4.989263763770143,0.082,0.043295645016085654,0.0,0.38645560772881943,0.5117512527449051,11.989263763770143,12.375719371498963,2023-01-10 18:01:48,2023-01-13 17:44:32,2023-01-14 03:01:02,Friday,17
7,b,6,0,9.001254094406981,12.375719371498962,5.515150289024209,0.082,0.05743091752524714,1.9848497109757908,0.8617324636574265,2.9860130921584647,14.5,15.361732463657427,2023-01-10 18:01:48,2023-01-16 06:00:00,2023-01-17 02:40:53,Monday,6
8,b,1,0,9.014370281552072,9.014370281552072,2.1971220892517067,0.123,0.05975180769963539,0.3028779107482933,0.15976075927416547,0.6453904777220941,9.5,9.659760759274166,2023-01-10 18:20:41,2023-01-11 06:00:00,2023-01-11 09:50:03,Wednesday,6
8,b,2,0,9.014370281552072,9.659760759274166,2.9169937407314777,0.082,0.1752329814573127,0.0,0.0665721614358274,0.3238051428931401,9.91699374073148,9.983565902167307,2023-01-10 18:20:41,2023-01-11 16:00:28,2023-01-11 17:36:20,Wednesday,16
8,f,3,0,9.014370281552072,9.983565902167307,3.050994354891996,0.041,0.02642845272468962,0.449005645108004,0.08338136013170609,0.5998154579643996,10.5,10.583381360131707,2023-01-10 18:20:41,2023-01-12 06:00:00,2023-01-12 08:00:04,Thursday,6
8,c,4,0,9.014370281552072,10.583381360131707,3.7097716958866656,0.082,0.044390335754959556,0.0,0.040005833702706654,0.16639616945766622,10.709771695886667,10.749777529589373,2023-01-10 18:20:41,2023-01-12 11:02:04,2023-01-12 11:59:40,Thursday,11
8,d,5,0,9.014370281552072,10.749777529589373,3.8414799815247562,0.0,0.09170245193538286,0.0,0.7482833862597915,0.8399858381951744,10.841479981524756,11.589763367784547,2023-01-10 18:20:41,2023-01-12 14:11:43,2023-01-13 08:09:15,Thursday,14
8,d,6,0,9.014370281552072,11.589763367784547,4.67467795347453,0.041,0.04391458568998338,0.0,0.488308192031002,0.5732227777209854,11.67467795347453,12.162986145505533,2023-01-10 18:20:41,2023-01-13 10:11:32,2023-01-13 21:54:42,Friday,10
8,e,7,0,9.014370281552072,12.162986145505533,5.281341505494998,0.082,0.03635535998946452,2.218658494505002,0.15817187462567625,2.4951857291201427,14.5,14.658171874625676,2023-01-10 18:20:41,2023-01-16 06:00:00,2023-01-16 09:47:46,Monday,6
8,e,8,0,9.014370281552072,14.658171874625676,0.8396495537173667,0.082,0.09947767909169046,0.0,0.7766657348857862,0.9581434139774766,14.839649553717367,15.616315288603152,2023-01-10 18:20:41,2023-01-16 14:09:05,2023-01-17 08:47:29,Monday,14
8,d,9,0,9.014370281552072,15.616315288603152,1.7613074003391667,0.082,0.0629921117360144,0.0,0.25441237830327157,0.39940449003928596,15.761307400339167,16.01571977864244,2023-01-10 18:20:41,2023-01-17 12:16:16,2023-01-17 18:22:38,Tuesday,12
8,b,10,0,9.014370281552072,16.01571977864244,2.1142340949110228,0.0,0.0985143162685852,0.38576590508897723,0.13959193316552937,0.6238721545230919,16.5,16.63959193316553,2023-01-10 18:20:41,2023-01-18 06:00:00,2023-01-18 09:21:00,Wednesday,6
8,f,11,0,9.014370281552072,16.63959193316553,2.7726552950211314,0.123,0.010063361855600219,0.0,0.2950036997091198,0.4280670615647201,16.77265529502113,17.06765899473025,2023-01-10 18:20:41,2023-01-18 12:32:37,2023-01-18 19:37:25,Wednesday,12
8,f,12,0,9.014370281552072,17.06765899473025,3.1745508380106706,0.0,0.10689184328042062,0.3254491619893294,0.7765263687751648,1.2088673740449147,17.5,18.276526368775166,2023-01-10 18:20:41,2023-01-19 06:00:00,2023-01-20 00:38:11,Thursday,6
8,f,13,0,9.014370281552072,18.276526368775166,4.495087368348848,0.041,0.17756099957368385,0.004912631651151855,0.2909431976554334,0.5144168288802691,18.5,18.790943197655434,2023-01-10 18:20:41,2023-01-20 06:00:00,2023-01-20 12:58:57,Friday,6
9,f,1,0,9.319198689666667,9.319198689666667,2.419274624515756,0.082,0.01807593484908834,0.08072537548424386,0.5239386185865182,0.7047399289198504,9.5,10.023938618586518,2023-01-11 01:39:38,2023-01-11 06:00:00,2023-01-11 18:34:28,Wednesday,6
9,f,2,0,9.319198689666667,10.023938618586516,3.132882494537821,0.041,0.06794387595130512,0.36711750546217914,0.49252603816348145,0.9685874195769657,10.500000000000002,10.992526038163483,2023-01-11 01:39:38,2023-01-12 06:00:00,2023-01-12 17:49:14,Thursday,6
9,c,3,0,9.319198689666667,10.992526038163483,4.137534704203425,0.082,0.06300866603994164,0.36246529579657505,0.04453612734694049,0.5520100891834572,11.5,11.544536127346941,2023-01-11 01:39:38,2023-01-13 06:00:00,2023-01-13 07:04:07,Friday,6
10,f,1,0,10.246740592782004,10.246740592782004,3.5063527138987993,0.123,0.13661212111679621,0.0,0.11166265036260799,0.3712747714794042,10.5063527138988,10.618015364261407,2023-01-11 23:55:18,2023-01-12 06:09:08,2023-01-12 08:49:56,Thursday,6
10,e,2,0,10.246740592782004,10.618015364261408,3.7671079505785023,0.041,0.10809258631709383,0.0,0.03575035985060779,0.1848429461677016,10.767107950578502,10.80285831042911,2023-01-11 23:55:18,2023-01-12 12:24:38,2023-01-12 13:16:06,Thursday,12
10,b,3,0,10.246740592782004,10.80285831042911,3.8515582558576202,0.041,0.00769994542850903,0.0,0.16678005339430962,0.21547999882281865,10.85155825585762,11.01833830925193,2023-01-11 23:55:18,2023-01-12 14:26:14,2023-01-12 18:26:24,Thursday,14
10,d,4,0,10.246740592782004,11.018338309251929,4.110924031383528,0.082,0.01058572213159835,0.3890759686164724,0.016901850714030366,0.49856354146210113,11.5,11.51690185071403,2023-01-11 23:55:18,2023-01-13 06:00:00,2023-01-13 06:24:20,Friday,6
10,f,5,0,10.246740592782004,11.51690185071403,4.809739538553121,0.082,0.21083768783909088,0.0,0.7254616442310334,1.0182993320701244,11.80973953855312,12.535201182784155,2023-01-11 23:55:18,2023-01-13 13:26:01,2023-01-14 06:50:41,Friday,13
10,c,6,0,10.246740592782004,12.535201182784155,5.6124467813232854,0.041,0.03624559853913036,1.8875532186767146,0.8855545420728821,2.850353359288727,14.5,15.385554542072882,2023-01-11 23:55:18,2023-01-16 06:00:00,2023-01-17 03:15:11,Monday,6
10,d,7,0,10.246740592782004,15.385554542072882,1.5430362299871536,0.123,0.034481687914271496,0.0,3.073886821285581,3.2313685091998527,15.543036229987152,18.61692305127273,2023-01-11 23:55:18,2023-01-17 07:01:58,2023-01-20 08:48:22,Tuesday,7
10,d,8,0,10.246740592782004,18.616923051272735,4.70670563024488,0.041,0.0487825789721436,0.0,0.09300463377233141,0.18278721274447501,18.70670563024488,18.79971026401721,2023-01-11 23:55:18,2023-01-20 10:57:39,2023-01-20 13:11:34,Friday,10
11,b,1,0,11.460765200612862,11.460765200612862,4.5428160384986604,0.041,0.041050837885798414,0.0,0.48248443576368066,0.5645352736494791,11.54281603849866,12.025300474262341,2023-01-13 05:03:30,2023-01-13 07:01:39,2023-01-13 18:36:25,Friday,7
11,c,2,0,11.460765200612862,12.025300474262341,5.19248866769164,0.082,0.08518819342929895,2.3075113323083603,0.9963992904189695,3.471098816156629,14.500000000000002,15.496399290418971,2023-01-13 05:03:30,2023-01-16 06:00:00,2023-01-17 05:54:48,Monday,6
12,f,1,0,13.370827720236775,13.370827720236775,6.590377150803709,0.082,0.1375494305669333,0.9096228491962908,0.18889310918572008,1.3180653889489442,14.5,14.68889310918572,2023-01-15 02:53:59,2023-01-16 06:00:00,2023-01-16 10:32:00,Monday,6
12,f,2,0,13.370827720236775,14.68889310918572,0.8507304766030792,0.041,0.1208373674173581,0.0,1.5113947957553455,1.6732321631727036,14.85073047660308,16.362125272358426,2023-01-15 02:53:59,2023-01-16 14:25:03,2023-01-18 02:41:27,Monday,14
12,b,3,0,13.370827720236775,16.362125272358423,2.6062518777374386,0.082,0.162126605379016,0.0,0.49650451753204417,0.7406311229110601,16.60625187773744,17.102756395269484,2023-01-15 02:53:59,2023-01-18 08:33:00,2023-01-18 20:27:58,Wednesday,8
12,d,4,0,13.370827720236775,17.102756395269484,3.1912335563131116,0.082,0.006477161043628108,0.30876644368688844,0.015593053067717848,0.4128366577982344,17.5,17.515593053067718,2023-01-15 02:53:59,2023-01-19 06:00:00,2023-01-19 06:22:27,Thursday,6
12,e,5,0,13.370827720236775,17.515593053067718,3.6683021860147242,0.082,0.0707091329470073,0.0,0.32452222705377043,0.4772313600007777,17.668302186014728,17.992824413068497,2023-01-15 02:53:59,2023-01-19 10:02:21,2023-01-19 17:49:40,Thursday,10
13,b,1,0,14.363822839852215,14.363822839852215,0.5956603567503453,0.082,0.1498375168981293,0.0,0.6595993482247144,0.8914368651228437,14.595660356750345,15.25525970497506,2023-01-16 02:43:54,2023-01-16 08:17:45,2023-01-17 00:07:34,Monday,8
14,b,1,0,15.926981783206145,15.926981783206145,2.141127796641456,0.082,0.13214601343531177,0.3588722033585441,1.5516127114236777,2.1246309282175337,16.5,18.05161271142368,2023-01-17 16:14:51,2023-01-18 06:00:00,2023-01-19 19:14:19,Wednesday,6
14,c,2,0,15.926981783206145,18.05161271142368,4.316790550456506,0.082,0.18317783903282744,0.18320944954349372,0.1827776885731415,0.6311649771494626,18.5,18.682777688573143,2023-01-17 16:14:51,2023-01-20 06:00:00,2023-01-20 10:23:11,Friday,6
14,f,3,0,15.926981783206145,18.682777688573143,4.84258708668969,0.041,0.11880939811654778,0.0,0.06923385945177081,0.22904325756831861,18.84258708668969,18.91182094614146,2023-01-17 16:14:51,2023-01-20 14:13:19,2023-01-20 15:53:01,Friday,14
14,e,4,0,15.926981783206145,18.91182094614146,5.245876896390392,0.041,0.29305595024893083,2.254123103609608,0.09758773280090462,2.6857667866594435,21.5,21.597587732800903,2023-01-17 16:14:51,2023-01-23 06:00:00,2023-01-23 08:20:31,Monday,6
14,f,5,0,15.926981783206145,21.597587732800903,0.7592303532896629,0.041,0.12064262048876101,0.0,0.03556950001371994,0.19721212050248096,21.759230353289666,21.794799853303385,2023-01-17 16:14:51,2023-01-23 12:13:17,2023-01-23 13:04:30,Monday,12
14,f,6,0,15.926981783206145,21.794799853303385,1.0368414968431843,0.0,0.24204164353980093,0.4631585031568157,0.016641269514653705,0.7218414162112704,22.5,22.516641269514654,2023-01-17 16:14:51,2023-01-24 06:00:00,2023-01-24 06:23:57,Tuesday,6
14,e,7,0,15.926981783206145,22.516641269514654,1.745146020440206,0.123,0.1055047509255509,0.0,0.9554912954754344,1.1839960464009853,22.745146020440206,23.70063731591564,2023-01-17 16:14:51,2023-01-24 11:53:00,2023-01-25 10:48:55,Tuesday,11
14,c,8,0,15.926981783206145,23.70063731591564,2.797052260682367,0.082,0.01441494476672784,0.0,0.05891296032196116,0.15532790508868902,23.797052260682367,23.85596522100433,2023-01-17 16:14:51,2023-01-25 13:07:45,2023-01-25 14:32:35,Wednesday,13
14,b,9,0,15.926981783206145,23.85596522100433,2.8718581533527683,0.0,0.015892932348439665,0.0,0.12399617404334637,0.13988910639178603,23.87185815335277,23.995854327396113,2023-01-17 16:14:51,2023-01-25 14:55:28,2023-01-25 17:54:01,Wednesday,14
14,b,10,0,15.926981783206145,23.995854327396113,3.04760683907919,0.041,0.010752511683076527,0.45239316092080983,0.016084666385461254,0.5202303389893476,24.5,24.51608466638546,2023-01-17 16:14:51,2023-01-26 06:00:00,2023-01-26 06:23:09,Thursday,6
14,f,11,0,15.926981783206145,24.51608466638546,3.6208823490592117,0.082,0.022797682673751735,0.0,0.0362824293818178,0.14108011205556953,24.62088234905921,24.65716477844103,2023-01-17 16:14:51,2023-01-26 08:54:04,2023-01-26 09:46:19,Thursday,8
14,d,12,0,15.926981783206145,24.65716477844103,3.7611665245687504,0.082,0.022001746127721468,0.0,0.07266602156541088,0.17666776769313236,24.76116652456875,24.83383254613416,2023-01-17 16:14:51,2023-01-26 12:16:04,2023-01-26 14:00:43,Thursday,12
14,b,13,0,15.926981783206145,24.83383254613416,4.0068613860970395,0.082,0.09102883996287717,0.49313861390296054,0.002554010695393259,0.668721464561231,25.5,25.502554010695395,2023-01-17 16:14:51,2023-01-27 06:00:00,2023-01-27 06:03:40,Friday,6
14,d,14,0,15.926981783206145,25.50255401069539,4.717216519707044,0.041,0.1736625090116537,0.0,0.4153226113371737,0.6299851203488274,25.717216519707044,26.13253913104422,2023-01-17 16:14:51,2023-01-27 11:12:47,2023-01-27 21:10:51,Friday,11
14,c,15,0,15.926981783206145,26.13253913104422,5.279540748550403,0.082,0.06500161750618579,2.220459251449597,0.07560073170837395,2.443061600664157,28.500000000000004,28.575600731708377,2023-01-17 16:14:51,2023-01-30 06:00:00,2023-01-30 07:48:51,Monday,6
14,f,16,0,15.926981783206145,28.575600731708377,0.6755356493349147,0.041,0.058934917626538144,0.0,0.4280635853798969,0.527998503006435,28.675535649334915,29.10359923471481,2023-01-17 16:14:51,2023-01-30 10:12:46,2023-01-30 20:29:10,Monday,10
14,c,17,0,15.926981783206145,29.103599234714814,1.1907531687980075,0.041,0.04615393408319335,0.3092468312019925,0.06603112762864512,0.46243189291383097,29.5,29.566031127628644,2023-01-17 16:14:51,2023-01-31 06:00:00,2023-01-31 07:35:05,Tuesday,6
14,b,18,0,15.926981783206145,29.566031127628644,1.664817401611458,0.082,0.016786273982814407,0.0,2.2671750169715983,2.3659612909544125,29.664817401611458,31.931992418583057,2023-01-17 16:14:51,2023-01-31 09:57:20,2023-02-02 16:22:04,Tuesday,9
14,b,19,0,15.926981783206145,31.931992418583057,4.019730987920312,0.082,0.005738569337253033,0.4802690120796882,0.17788190995947006,0.7458894913764113,32.5,32.67788190995947,2023-01-17 16:14:51,2023-02-03 06:00:00,2023-02-03 10:16:08,Friday,6
14,c,20,0,15.926981783206145,32.67788190995947,4.936140755376357,0.041,0.2172588454168919,0.0,0.6629362053760026,0.9211950507928945,32.93614075537636,33.599076960752356,2023-01-17 16:14:51,2023-02-03 16:28:02,2023-02-04 08:22:40,Friday,16
14,c,21,0,15.926981783206145,33.59907696075236,5.7059563598432135,0.082,0.024879399090850914,1.7940436401567865,0.040167410159245104,1.9410904494068826,35.5,35.54016741015924,2023-01-17 16:14:51,2023-02-06 06:00:00,2023-02-06 06:57:50,Monday,6
15,e,1,0,17.93318631151294,17.93318631151294,4.069242956832266,0.0,0.13605664531932662,0.4307570431677341,0.8178468803337806,1.3846605688208413,18.5,19.317846880333782,2023-01-19 16:23:47,2023-01-20 06:00:00,2023-01-21 01:37:41,Friday,6
15,b,2,0,17.93318631151294,19.317846880333782,5.550407325437671,0.041,0.19156044510389048,1.9495926745623287,0.05559543106181406,2.2377485507280332,21.5,21.555595431061814,2023-01-19 16:23:47,2023-01-23 06:00:00,2023-01-23 07:20:03,Monday,6
15,d,3,0,17.93318631151294,21.555595431061814,0.6798534282228772,0.123,0.001257997161063695,0.0,0.3397222694615686,0.46398026662263225,21.679853428222877,22.019575697684445,2023-01-19 16:23:47,2023-01-23 10:18:59,2023-01-23 18:28:11,Monday,10
16,b,1,0,19.691260965429983,19.691260965429983,5.770433651687906,0.041,0.03817268625792336,1.729566348312094,0.2185022765310794,2.027241311101097,21.5,21.71850227653108,2023-01-21 10:35:24,2023-01-23 06:00:00,2023-01-23 11:14:38,Monday,6
16,f,2,0,19.691260965429983,21.71850227653108,0.8776109120505851,0.123,0.03610863551950604,0.0,0.5682348226510918,0.7273434581705979,21.87761091205059,22.44584573470168,2023-01-21 10:35:24,2023-01-23 15:03:45,2023-01-24 04:42:01,Monday,15
16,f,3,0,19.691260965429983,22.445845734701678,1.6033008578165315,0.041,0.1164551231148552,0.0,0.542029774782622,0.6994848978974773,22.60330085781653,23.145330632599155,2023-01-21 10:35:24,2023-01-24 08:28:45,2023-01-24 21:29:16,Tuesday,8
16,b,4,0,19.691260965429983,23.145330632599155,2.3023867802714726,0.041,0.11605614767231834,0.1976132197285274,0.0012742984986079977,0.35594366589945375,23.5,23.501274298498608,2023-01-21 10:35:24,2023-01-25 06:00:00,2023-01-25 06:01:50,Wednesday,6
16,f,5,0,19.691260965429983,23.501274298498608,2.8980201090229265,0.123,0.2737458105243183,0.0,0.0835964951436851,0.4803423056680034,23.898020109022927,23.98161660416661,2023-01-21 10:35:24,2023-01-25 15:33:08,2023-01-25 17:33:31,Wednesday,15
16,d,6,0,19.691260965429983,23.98161660416661,3.034429537054592,0.0,0.05281293288798285,0.4655704629454078,0.4591410114669794,0.97752440730037,24.5,24.95914101146698,2023-01-21 10:35:24,2023-01-26 06:00:00,2023-01-26 17:01:09,Thursday,6
16,b,7,0,19.691260965429983,24.95914101146698,4.075053519592224,0.041,0.07491250812524478,0.42494648040777605,1.0459256831611934,1.5867846716942142,25.5,26.545925683161194,2023-01-21 10:35:24,2023-01-27 06:00:00,2023-01-28 07:06:07,Friday,6
16,b,8,0,19.691260965429983,26.545925683161194,5.601069246573282,0.041,0.014143563412088453,1.8989307534267184,0.7788827934325331,2.73295711027134,28.5,29.278882793432533,2023-01-21 10:35:24,2023-01-30 06:00:00,2023-01-31 00:41:35,Monday,6
16,b,9,0,19.691260965429983,29.278882793432533,1.3454965886547754,0.041,0.025613795222240526,0.1545034113452246,0.08643436759787054,0.3075515741653357,29.5,29.58643436759787,2023-01-21 10:35:24,2023-01-31 06:00:00,2023-01-31 08:04:27,Tuesday,6
16,d,10,0,19.691260965429983,29.586434367597867,1.7115802015468873,0.123,0.002145833949019752,0.0,0.5682671556013159,0.6934129895503357,29.711580201546887,30.279847357148203,2023-01-21 10:35:24,2023-01-31 11:04:40,2023-02-01 00:42:58,Tuesday,11
16,f,11,0,19.691260965429983,30.279847357148203,2.5769397833126746,0.041,0.25609242616447053,0.0,0.3068829666383804,0.6039753928028508,30.576939783312675,30.883822749951054,2023-01-21 10:35:24,2023-02-01 07:50:47,2023-02-01 15:12:42,Wednesday,7
16,f,12,0,19.691260965429983,30.883822749951054,2.992011717435119,0.082,0.0261889674840646,0.0,2.2785239250322937,2.3867128925163583,30.99201171743512,33.270535642467415,2023-01-21 10:35:24,2023-02-01 17:48:29,2023-02-04 00:29:34,Wednesday,17
16,f,13,0,19.691260965429983,33.270535642467415,5.355428095218883,0.082,0.0028924527514687924,2.1445719047811167,0.36881755958199264,2.598281917114578,35.5,35.86881755958199,2023-01-21 10:35:24,2023-02-06 06:00:00,2023-02-06 14:51:05,Monday,6
16,b,14,0,19.691260965429983,35.86881755958199,0.8704287994895097,0.0,0.0016112399075168067,0.0,0.03445514450448507,0.03606638441200188,35.87042879948951,35.904883943993994,2023-01-21 10:35:24,2023-02-06 14:53:25,2023-02-06 15:43:01,Monday,14
16,c,15,0,19.691260965429983,35.904883943993994,1.0928447905656355,0.041,0.146960846571645,0.40715520943436445,0.14388738696919534,0.7390034429752048,36.5,36.6438873869692,2023-01-21 10:35:24,2023-02-07 06:00:00,2023-02-07 09:27:11,Tuesday,6
16,e,16,0,19.691260965429983,36.6438873869692,1.7973984321111018,0.082,0.07151104514190114,0.0,0.41635820916973704,0.5698692543116382,36.7973984321111,37.21375664128084,2023-01-21 10:35:24,2023-02-07 13:08:15,2023-02-07 23:07:48,Tuesday,13
16,c,17,0,19.691260965429983,37.21375664128084,2.300822211840412,0.041,0.04606557055957655,0.19917778815958798,0.006520601468112991,0.2927639601872775,37.5,37.50652060146811,2023-01-21 10:35:24,2023-02-08 06:00:00,2023-02-08 06:09:23,Wednesday,6
