caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
4,i,2,0,6.14904785687087,9.331498474865686,2.5305535848502387,0.082,0.1170551099845524,0.0,0.5963991739580181,0.7954542839425705,9.530553584850239,10.126952758808256,2023-01-07 21:34:37,2023-01-11 06:43:59,2023-01-11 21:02:48,Wednesday,6
5,c,1,0,6.776504599161869,6.776504599161869,6.906294546451289,0.123,0.0067899472894195,0.5937054535487114,8.65303420896825,9.376529609806381,7.5,16.15303420896825,2023-01-08 12:38:09,2023-01-09 06:00:00,2023-01-17 21:40:22,Monday,6
5,c,2,0,6.776504599161869,16.15303420896825,2.2804740760012763,0.041,0.0864398670330269,0.21952592399872373,0.9404024593403268,1.2873682503720776,16.5,17.440402459340326,2023-01-08 12:38:09,2023-01-18 06:00:00,2023-01-19 04:34:10,Wednesday,6
5,c,3,0,6.776504599161869,17.440402459340326,3.5155865505359642,0.0,0.07518409119563663,0.0,3.0836041584168883,3.158788249612525,17.515586550535964,20.599190708952854,2023-01-08 12:38:09,2023-01-19 06:22:26,2023-01-22 08:22:50,Thursday,6
5,i,4,0,6.776504599161869,20.59919070895285,6.650599713656707,0.041,0.010409004703856408,0.8494002863432932,0.1412714461743088,1.0420807372214584,21.5,21.641271446174308,2023-01-08 12:38:09,2023-01-23 06:00:00,2023-01-23 09:23:25,Monday,6
5,e,5,0,6.776504599161869,21.641271446174308,0.7374424850827381,0.041,0.05517103890843046,0.0,8.309522704981026,8.405693743889456,21.737442485082738,30.046965190063766,2023-01-08 12:38:09,2023-01-23 11:41:55,2023-01-31 19:07:37,Monday,11
5,g,6,0,6.776504599161869,30.046965190063766,2.1750781196757707,0.123,0.005112929612003783,0.3249218803242293,2.401079443533267,2.8541142534695,30.5,32.90107944353327,2023-01-08 12:38:09,2023-02-01 06:00:00,2023-02-03 15:37:33,Wednesday,6
5,b,7,0,6.776504599161869,32.90107944353326,5.1629224895809,0.082,0.17984304604763662,2.3370775104190997,5.293174630386704,7.892095186853441,35.5,40.7931746303867,2023-01-08 12:38:09,2023-02-06 06:00:00,2023-02-11 13:02:10,Monday,6
5,g,8,0,6.776504599161869,40.7931746303867,5.889415084549682,0.082,0.01424045416298201,1.6105849154503176,4.9840228039965355,6.690848173609835,42.5,47.48402280399654,2023-01-08 12:38:09,2023-02-13 06:00:00,2023-02-18 05:36:59,Monday,6
5,b,9,0,6.776504599161869,47.48402280399654,5.617844665915875,0.123,0.010821861919335174,1.8821553340841248,0.9042216410740661,2.920198837077526,49.49999999999999,50.40422164107406,2023-01-08 12:38:09,2023-02-20 05:59:59,2023-02-21 03:42:04,Monday,5
5,g,10,0,6.776504599161869,50.404221641074066,1.4507203822870736,0.041,0.005498741213010279,0.04927961771292644,0.9370294382642429,1.0328077971901797,50.5,51.43702943826424,2023-01-08 12:38:09,2023-02-21 06:00:00,2023-02-22 04:29:19,Tuesday,6
5,e,11,0,6.776504599161869,51.43702943826425,2.5316020927783143,0.082,0.01257265451406754,0.0,0.08048563025245493,0.17505828476652247,51.531602092778314,51.61208772303077,2023-01-08 12:38:09,2023-02-22 06:45:30,2023-02-22 08:41:24,Wednesday,6
5,g,12,0,6.776504599161869,51.61208772303077,2.7237466680095963,0.082,0.02965894497882921,0.0,1.203119575087128,1.3147785200659572,51.723746668009596,52.926866243096725,2023-01-08 12:38:09,2023-02-22 11:22:11,2023-02-23 16:14:41,Wednesday,11
5,e,13,0,6.776504599161869,52.926866243096725,4.055563861073061,0.123,0.005697617976338863,0.4444361389269389,0.006397751848169725,0.5795315087514474,53.5,53.50639775184817,2023-01-08 12:38:09,2023-02-24 06:00:00,2023-02-24 06:09:12,Friday,6
5,d,14,0,6.776504599161869,53.50639775184817,4.695679940765025,0.123,0.06628218891685288,0.0,1.7611503360447902,1.9504325249616432,53.69567994076502,55.45683027680981,2023-01-08 12:38:09,2023-02-24 10:41:46,2023-02-26 04:57:50,Friday,10
5,h,15,0,6.776504599161869,55.45683027680981,6.5332350333897224,0.041,0.0354047565799139,0.9667649666102776,2.8281424253796197,3.871312148569811,56.5,59.32814242537962,2023-01-08 12:38:09,2023-02-27 06:00:00,2023-03-02 01:52:31,Monday,6
5,c,16,0,6.776504599161869,59.328142425379625,3.834359709486158,0.041,0.46521728410653396,0.0,0.7876702255302718,1.2938875096368059,59.83435970948616,60.62202993501643,2023-01-08 12:38:09,2023-03-02 14:01:28,2023-03-03 08:55:43,Thursday,14
5,e,17,0,6.776504599161869,60.62202993501643,4.881527178871806,0.123,0.13649724385538056,0.0,0.2611735525054796,0.5206707963608601,60.881527178871806,61.14270073137729,2023-01-08 12:38:09,2023-03-03 15:09:23,2023-03-03 21:25:29,Friday,15
5,d,18,0,6.776504599161869,61.14270073137729,5.2409684726359345,0.082,0.016267741258647914,2.2590315273640655,8.181201622956356,10.53850089157907,63.5,71.68120162295635,2023-01-08 12:38:09,2023-03-06 06:00:00,2023-03-14 10:20:55,Monday,6
5,d,19,0,6.776504599161869,71.68120162295637,1.7819705034634268,0.041,0.05976888050705688,0.0,0.06382211236402947,0.16459099287108636,71.78197050346341,71.84579261582745,2023-01-08 12:38:09,2023-03-14 12:46:02,2023-03-14 14:17:56,Tuesday,12
5,h,20,0,6.776504599161869,71.84579261582745,2.2563850327060067,0.041,0.3695924168785568,0.24361496729399335,2.500421890240104,3.1546292744126543,72.5,75.0004218902401,2023-01-08 12:38:09,2023-03-15 06:00:00,2023-03-17 18:00:36,Wednesday,6
5,c,21,0,6.776504599161869,75.0004218902401,5.422431183225854,0.041,0.38100929298574765,2.0775688167741464,2.850801833175831,5.350379942935725,77.5,80.35080183317584,2023-01-08 12:38:09,2023-03-20 06:00:00,2023-03-23 02:25:09,Monday,6
5,e,22,0,6.776504599161869,80.35080183317584,3.396051266625463,0.0,0.045249433449633565,0.10394873337453703,0.4208403389288982,0.5700385057530688,80.5,80.9208403389289,2023-01-08 12:38:09,2023-03-23 06:00:00,2023-03-23 16:06:00,Thursday,6
5,d,23,0,6.776504599161869,80.92084033892891,4.011650017300141,0.0,0.09080967837123022,0.48834998269985874,0.10686022959487429,0.6860198906659633,81.5,81.60686022959487,2023-01-08 12:38:09,2023-03-24 06:00:00,2023-03-24 08:33:52,Friday,6
5,k,24,0,6.776504599161869,81.60686022959487,4.856852958810123,0.041,0.20899272921525763,0.0,1.0256793985502721,1.2756721277655299,81.85685295881012,82.88253235736039,2023-01-08 12:38:09,2023-03-24 14:33:52,2023-03-25 15:10:50,Friday,14
5,i,25,0,6.776504599161869,82.8825323573604,6.08903689154117,0.041,0.1655045341807691,1.41096310845883,2.5167189332435815,4.134186575883181,84.5,87.01671893324358,2023-01-08 12:38:09,2023-03-27 06:00:00,2023-03-29 18:24:04,Monday,6
5,i,26,0,6.776504599161869,87.01671893324358,3.1108936882795177,0.082,0.012174755035943332,0.38910631172048227,1.5799965650453007,2.0632776318017263,87.5,89.0799965650453,2023-01-08 12:38:09,2023-03-30 06:00:00,2023-03-31 19:55:11,Thursday,6
6,c,1,0,9.985880382390983,9.985880382390983,3.2125348320793154,0.123,0.10365444968833191,0.28746516792068455,2.1219265187004095,2.636046136309426,10.499999999999998,12.621926518700407,2023-01-11 17:39:40,2023-01-12 05:59:59,2023-01-14 08:55:34,Thursday,5
6,c,2,0,9.985880382390983,12.621926518700409,5.8206974557361235,0.082,0.1167709370357145,1.6793025442638765,0.031404915133943175,1.9094783964335342,14.5,14.531404915133944,2023-01-11 17:39:40,2023-01-16 06:00:00,2023-01-16 06:45:13,Monday,6
6,c,3,0,9.985880382390983,14.531404915133944,0.5974115225391117,0.041,0.02500660740516827,0.0,3.4781951549118575,3.5442017623170257,14.597411522539113,18.07560667745097,2023-01-11 17:39:40,2023-01-16 08:20:16,2023-01-19 19:48:52,Monday,8
6,h,4,0,9.985880382390983,18.07560667745097,4.2614702935775455,0.123,0.06286361612657355,0.23852970642245452,2.398390208972081,2.822783531521109,18.5,20.89839020897208,2023-01-11 17:39:40,2023-01-20 06:00:00,2023-01-22 15:33:40,Friday,6
6,c,5,0,9.985880382390983,20.89839020897208,0.0527629131880083,0.123,0.03137270421592714,0.4472370868119917,0.21263045305287298,0.8142402440807918,21.5,21.712630453052874,2023-01-11 17:39:40,2023-01-23 06:00:00,2023-01-23 11:06:11,Monday,6
6,d,6,0,9.985880382390983,21.712630453052874,0.8461810325736572,0.041,0.09255057952078144,0.0,2.5281480204035014,2.661698599924283,21.846181032573657,24.37432905297716,2023-01-11 17:39:40,2023-01-23 14:18:30,2023-01-26 02:59:02,Monday,14
6,c,7,0,9.985880382390983,24.374329052977156,3.9917111153726914,0.082,0.5353820623955347,0.0,16.041475751105537,16.658857813501072,24.99171111537269,41.03318686647823,2023-01-11 17:39:40,2023-01-26 17:48:03,2023-02-11 18:47:47,Thursday,17
6,c,8,0,9.985880382390983,41.03318686647823,6.283276468004466,0.082,0.1680896015262332,1.2167235319955338,0.15906867364633606,1.6258818071681032,42.5,42.65906867364634,2023-01-11 17:39:40,2023-02-13 06:00:00,2023-02-13 09:49:03,Monday,6
6,c,9,0,9.985880382390983,42.65906867364634,0.8229518292630473,0.082,0.08188315561670631,0.0,0.7607566835735459,0.9246398391902522,42.82295182926305,43.583708512836594,2023-01-11 17:39:40,2023-02-13 13:45:03,2023-02-14 08:00:32,Monday,13
6,d,10,0,9.985880382390983,43.58370851283659,1.634567999992548,0.041,0.009859487155960266,0.0,3.6634507942117644,3.714310281367725,43.63456799999254,47.2980187942043,2023-01-11 17:39:40,2023-02-14 09:13:46,2023-02-18 01:09:08,Tuesday,9
6,h,11,0,9.985880382390983,47.29801879420431,5.423168552101117,0.041,0.08414975789680541,2.0768314478988827,1.8889913746440277,4.090972580439716,49.49999999999999,51.38899137464402,2023-01-11 17:39:40,2023-02-20 05:59:59,2023-02-22 03:20:08,Monday,5
6,c,12,0,9.985880382390983,51.38899137464403,2.4338173972565684,0.041,0.003826022612542568,0.06618260274343157,0.4917478091837247,0.6027564345396988,51.5,51.99174780918373,2023-01-11 17:39:40,2023-02-22 06:00:00,2023-02-22 17:48:07,Wednesday,6
6,i,13,0,9.985880382390983,51.99174780918373,3.039358811933596,0.041,0.006611002749867025,0.4606411880664041,2.563305978081199,3.07155816889747,52.49999999999999,55.06330597808119,2023-01-11 17:39:40,2023-02-23 05:59:59,2023-02-25 19:31:09,Thursday,5
7,g,1,0,12.080679732864944,12.080679732864944,5.22653337247875,0.082,0.06385363961380555,2.27346662752125,0.875847940577642,3.295168207712698,14.5,15.375847940577643,2023-01-13 19:56:10,2023-01-16 06:00:00,2023-01-17 03:01:13,Monday,6
7,b,2,0,12.080679732864944,15.375847940577643,1.4513931828659512,0.041,0.03454524228830937,0.048606817134048796,4.746621577225623,4.870773636647981,15.500000000000002,20.246621577225625,2023-01-13 19:56:10,2023-01-17 06:00:00,2023-01-21 23:55:08,Tuesday,6
7,i,3,0,12.080679732864944,20.246621577225625,6.561208640154735,0.082,0.23258706292910958,0.9387913598452649,11.549048996868793,12.802427419643168,21.5,33.04904899686879,2023-01-13 19:56:10,2023-01-23 06:00:00,2023-02-03 19:10:37,Monday,6
7,i,4,0,12.080679732864944,33.04904899686879,5.2089452361975574,0.082,0.07789623932876377,2.2910547638024426,1.7471909814627664,4.198141984593972,35.5,37.247190981462765,2023-01-13 19:56:10,2023-02-06 06:00:00,2023-02-07 23:55:57,Monday,6
7,i,5,0,12.080679732864944,37.247190981462765,2.3547501929784076,0.082,0.025559211515639932,0.1452498070215924,5.2197455153162124,5.472554533853445,37.5,42.71974551531621,2023-01-13 19:56:10,2023-02-08 06:00:00,2023-02-13 11:16:26,Wednesday,6
7,i,6,0,12.080679732864944,42.71974551531621,0.7883441436289331,0.041,0.027598628312721474,0.0,3.0148590816184653,3.083457709931187,42.78834414362893,45.8032032252474,2023-01-13 19:56:10,2023-02-13 12:55:12,2023-02-16 13:16:36,Monday,12
7,i,7,0,12.080679732864944,45.8032032252474,3.816208384267803,0.0,0.01300515902040218,0.0,27.64494927173501,27.65795443075541,45.8162083842678,73.46115765600281,2023-01-13 19:56:10,2023-02-16 13:35:20,2023-03-16 05:04:04,Thursday,13
7,i,8,0,12.080679732864944,73.46115765600281,3.89003729495748,0.082,0.34687963895466944,0.0,0.42210203759761156,0.8509816765522811,73.89003729495748,74.31213933255509,2023-01-13 19:56:10,2023-03-16 15:21:39,2023-03-17 01:29:28,Thursday,15
7,i,9,0,12.080679732864944,74.31213933255509,4.359991577958155,0.041,0.006852245403059398,0.14000842204184494,0.5908245276988834,0.7786851951437878,74.49999999999999,75.09082452769887,2023-01-13 19:56:10,2023-03-17 05:59:59,2023-03-17 20:10:47,Friday,5
8,c,1,0,14.790879965622537,14.790879965622537,0.847712076528337,0.041,0.015832110905799706,0.0,1.1641268069448356,1.2209589178506353,14.847712076528337,16.01183888347317,2023-01-16 12:58:52,2023-01-16 14:20:42,2023-01-17 18:17:02,Monday,14
8,c,2,0,14.790879965622537,16.01183888347317,2.062806164260145,0.041,0.009967280786974729,0.4371938357398548,1.021512325500845,1.5096734420276745,16.5,17.521512325500844,2023-01-16 12:58:52,2023-01-18 06:00:00,2023-01-19 06:30:58,Wednesday,6
8,i,3,0,14.790879965622537,17.521512325500847,3.5731815980208026,0.041,0.010669272519957189,0.0,4.796915072107259,4.848584344627216,17.573181598020806,22.370096670128063,2023-01-16 12:58:52,2023-01-19 07:45:22,2023-01-24 02:52:56,Thursday,7
9,d,1,0,15.132298445671054,15.132298445671054,1.1324844807037842,0.0,0.00018603503272995758,0.36751551929621584,0.960086227577687,1.3277877819066328,15.5,16.460086227577687,2023-01-16 21:10:30,2023-01-17 06:00:00,2023-01-18 05:02:31,Tuesday,6
9,d,2,0,15.132298445671054,16.460086227577687,2.5266660053673995,0.041,0.025579777789711683,0.0,7.00258930699359,7.069169084783302,16.5266660053674,23.529255312360988,2023-01-16 21:10:30,2023-01-18 06:38:23,2023-01-25 06:42:07,Wednesday,6
9,c,3,0,15.132298445671054,23.529255312360988,2.602626445826999,0.041,0.032371133466011524,0.0,4.2665674615409355,4.339938595006947,23.602626445827,27.869193907367936,2023-01-16 21:10:30,2023-01-25 08:27:46,2023-01-29 14:51:38,Wednesday,8
9,c,4,0,15.132298445671054,27.869193907367936,6.9667064486045405,0.082,0.015512541236603667,0.5332935513954595,0.14417066056845068,0.7749767532005138,28.5,28.644170660568452,2023-01-16 21:10:30,2023-01-30 06:00:00,2023-01-30 09:27:36,Monday,6
9,c,5,0,15.132298445671054,28.64417066056845,0.767372697344122,0.123,0.00020203677567461696,0.0,1.8842766114935774,2.007478648269252,28.767372697344125,30.651649308837705,2023-01-16 21:10:30,2023-01-30 12:25:01,2023-02-01 09:38:22,Monday,12
9,c,6,0,15.132298445671054,30.6516493088377,2.9298091697439546,0.0,0.27815986090625333,0.0,1.2593134535598376,1.5374733144660908,30.929809169743955,32.189122623303795,2023-01-16 21:10:30,2023-02-01 16:18:55,2023-02-02 22:32:20,Wednesday,16
9,c,7,0,15.132298445671054,32.18912262330379,4.264193694937497,0.041,0.03407107163371002,0.23580630506250344,4.052076497197232,4.362953873893446,32.5,36.552076497197234,2023-01-16 21:10:30,2023-02-03 06:00:00,2023-02-07 07:14:59,Friday,6
9,i,8,0,15.132298445671054,36.552076497197234,1.697118902738893,0.123,0.022042405541659506,0.0,3.8316723699335227,3.976714775475182,36.69711890273889,40.528791272672414,2023-01-16 21:10:30,2023-02-07 10:43:51,2023-02-11 06:41:27,Tuesday,10
9,i,9,0,15.132298445671054,40.528791272672414,5.674056685845969,0.123,0.02226541317355454,1.8259433141540313,0.3954728002874171,2.366681527615003,42.5,42.895472800287415,2023-01-16 21:10:30,2023-02-13 06:00:00,2023-02-13 15:29:28,Monday,6
9,i,10,0,15.132298445671054,42.895472800287415,0.9842685273632696,0.041,0.04779572707585335,0.0,4.508496457675636,4.597292184751489,42.98426852736326,47.492764985038896,2023-01-16 21:10:30,2023-02-13 17:37:20,2023-02-18 05:49:34,Monday,17
9,e,11,0,15.132298445671054,47.4927649850389,5.607075026559514,0.0,0.11431004152060714,1.8929249734404863,0.16064082861488443,2.167875843575978,49.5,49.66064082861489,2023-01-16 21:10:30,2023-02-20 06:00:00,2023-02-20 09:51:19,Monday,6
9,g,12,0,15.132298445671054,49.66064082861488,0.9108636887594059,0.123,0.1272228601445287,0.0,1.493002925639311,1.7432257857838396,49.910863688759406,51.403866614398716,2023-01-16 21:10:30,2023-02-20 15:51:38,2023-02-22 03:41:34,Monday,15
9,e,13,0,15.132298445671054,51.40386661439872,2.5935211862940903,0.123,0.06665457189536442,0.0,0.01687218354924276,0.2065267554446072,51.59352118629408,51.61039336984333,2023-01-16 21:10:30,2023-02-22 08:14:40,2023-02-22 08:38:57,Wednesday,8
9,f,14,0,15.132298445671054,51.61039336984333,2.6575081590455554,0.041,0.0061147892022273935,0.0,0.05222840265836683,0.09934319186059423,51.657508159045555,51.70973656170392,2023-01-16 21:10:30,2023-02-22 09:46:48,2023-02-22 11:02:01,Wednesday,9
10,i,1,0,18.605375193281766,18.605375193281766,4.708362703121285,0.082,0.020987509839517162,0.0,1.0975942626811426,1.2005817725206598,18.708362703121285,19.805956965802427,2023-01-20 08:31:44,2023-01-20 11:00:02,2023-01-21 13:20:34,Friday,11
10,i,2,0,18.605375193281766,19.805956965802427,6.046660231368307,0.041,0.1997032655658797,1.4533397686316931,1.1673041341885029,2.8613471683860756,21.5,22.6673041341885,2023-01-20 08:31:44,2023-01-23 06:00:00,2023-01-24 10:00:55,Monday,6
10,e,3,0,18.605375193281766,22.6673041341885,1.7171097937526696,0.041,0.008805659564167899,0.0,2.423970969118535,2.4737766286827028,22.71710979375267,25.141080762871205,2023-01-20 08:31:44,2023-01-24 11:12:38,2023-01-26 21:23:09,Tuesday,11
11,d,1,0,19.87678010060533,19.87678010060533,6.058804001616753,0.123,0.05902390101142303,1.4411959983832467,0.16999271912939115,1.7932126185240609,21.5,21.66999271912939,2023-01-21 15:02:33,2023-01-23 06:00:00,2023-01-23 10:04:47,Monday,6
11,b,2,0,19.87678010060533,21.66999271912939,0.7833860176745127,0.082,0.03139329854512459,0.0,1.0078360567615705,1.1212293553066952,21.783386017674516,22.791222074436085,2023-01-21 15:02:33,2023-01-23 12:48:04,2023-01-24 12:59:21,Monday,12
11,j,3,0,19.87678010060533,22.791222074436085,1.9381991132847105,0.082,0.06497703884862636,0.0,1.8658005073739155,2.0127775462225417,22.93819911328471,24.803999620658626,2023-01-21 15:02:33,2023-01-24 16:31:00,2023-01-26 13:17:45,Tuesday,16
11,k,4,0,19.87678010060533,24.803999620658626,3.970019462111466,0.041,0.12501984145284065,0.0,0.08453865974748093,0.2505585012003216,24.970019462111466,25.054558121858946,2023-01-21 15:02:33,2023-01-26 17:16:49,2023-01-26 19:18:33,Thursday,17
11,e,5,0,19.87678010060533,25.054558121858946,4.1255630163013315,0.041,0.030004894442384345,0.3744369836986685,10.11066679161673,10.556108669757782,25.5,35.61066679161673,2023-01-21 15:02:33,2023-01-27 06:00:00,2023-02-06 08:39:21,Friday,6
11,k,6,0,19.87678010060533,35.61066679161673,0.6758494915916984,0.041,0.0241826999749698,0.0,1.3657101048910159,1.4308928048659857,35.6758494915917,37.04155959648271,2023-01-21 15:02:33,2023-02-06 10:13:13,2023-02-07 18:59:50,Monday,10
11,h,7,0,19.87678010060533,37.04155959648271,2.10966760817918,0.0,0.06810801169646773,0.39033239182082013,2.930899299082937,3.3893397026002248,37.5,40.43089929908294,2023-01-21 15:02:33,2023-02-08 06:00:00,2023-02-11 04:20:29,Wednesday,6
12,b,1,0,21.580247290350652,21.580247290350652,0.6896720482089549,0.041,0.06842475785830242,0.0,3.4024117264235416,3.511836484281844,21.689672048208955,25.092083774632496,2023-01-23 07:55:33,2023-01-23 10:33:07,2023-01-26 20:12:36,Monday,10
12,g,2,0,21.580247290350652,25.092083774632496,4.2887166139266775,0.082,0.1146328392941821,0.21128338607332253,0.48376371430504694,0.8916799396725515,25.5,25.98376371430505,2023-01-23 07:55:33,2023-01-27 06:00:00,2023-01-27 17:36:37,Friday,6
12,d,3,0,21.580247290350652,25.98376371430505,5.0822214605360685,0.041,0.057457746231021206,2.4177785394639315,0.3794661148539335,2.895702400548886,28.5,28.879466114853933,2023-01-23 07:55:33,2023-01-30 06:00:00,2023-01-30 15:06:25,Monday,6
