caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
0,b,1,0,3.726865347652957,3.726865347652957,3.8210087098907577,0.0,0.09414336223780051,0.0,2.3256542907578672,2.4197976529956677,3.8210087098907577,6.1466630006486245,2023-01-05 11:26:41,2023-01-05 13:42:15,2023-01-07 21:31:11,Thursday,13
0,c,2,0,3.726865347652957,6.1466630006486245,6.198949839082631,0.041,0.01128683843400615,1.3010501609173692,6.08689629449425,7.440233293845625,7.5,13.586896294494249,2023-01-05 11:26:41,2023-01-09 06:00:00,2023-01-15 08:05:07,Monday,6
0,d,3,0,3.726865347652957,13.586896294494249,6.73306525122041,0.082,0.06416895672616116,0.7669347487795903,1.229114831923744,2.1422185374294953,14.500000000000002,15.729114831923745,2023-01-05 11:26:41,2023-01-16 06:00:00,2023-01-17 11:29:55,Monday,6
0,f,4,0,3.726865347652957,15.729114831923745,2.0957870220668724,0.0,0.36667219014312624,0.4042129779331276,0.12998741056595597,0.9008725786422098,16.5,16.629987410565956,2023-01-05 11:26:41,2023-01-18 06:00:00,2023-01-18 09:07:10,Wednesday,6
0,e,5,0,3.726865347652957,16.629987410565956,2.8165193772262604,0.041,0.14553196666030577,0.0,2.5118922219598847,2.6984241886201903,16.816519377226264,19.328411599186147,2023-01-05 11:26:41,2023-01-18 13:35:47,2023-01-21 01:52:54,Wednesday,13
1,b,1,0,5.8812009796451274,5.8812009796451274,6.018664054274094,0.041,0.09646307462896625,1.481335945725906,0.2702379274482694,1.8890369478031417,7.5,7.770237927448269,2023-01-07 15:08:55,2023-01-09 06:00:00,2023-01-09 12:29:08,Monday,6
1,c,2,0,5.8812009796451274,7.770237927448269,1.2599351368637706,0.082,0.40769720941550064,0.24006486313622943,0.41156373202022745,1.1413258045719576,8.499999999999998,8.911563732020225,2023-01-07 15:08:55,2023-01-10 05:59:59,2023-01-10 15:52:39,Tuesday,5
1,d,3,0,5.8812009796451274,8.911563732020227,1.9969336181205204,0.0,0.08536988610029295,0.0,2.355323721036651,2.440693607136944,8.99693361812052,11.352257339157172,2023-01-07 15:08:55,2023-01-10 17:55:35,2023-01-13 02:27:15,Tuesday,17
1,f,4,0,5.8812009796451274,11.35225733915717,4.5908666521265395,0.082,0.15660931296936945,0.0,0.5119433555494625,0.750552668518832,11.59086665212654,12.102810007676002,2023-01-07 15:08:55,2023-01-13 08:10:50,2023-01-13 20:28:02,Friday,8
1,e,5,0,5.8812009796451274,12.102810007676002,5.175021279720996,0.041,0.031211272044994427,2.324978720279004,0.7075165122560264,3.104706504580025,14.500000000000002,15.207516512256028,2023-01-07 15:08:55,2023-01-16 06:00:00,2023-01-16 22:58:49,Monday,6
2,b,1,0,7.677207061856958,7.677207061856958,1.0439475859134717,0.082,0.28474052405651296,0.4560524140865283,1.3491325069050488,2.17192544504809,8.499999999999998,9.849132506905047,2023-01-09 10:15:10,2023-01-10 05:59:59,2023-01-11 14:22:45,Tuesday,5
2,c,2,0,7.677207061856958,9.849132506905047,3.0088086637787708,0.123,0.036676156873723935,0.49119133622122924,3.2322583776466165,3.8831258707415697,10.5,13.732258377646616,2023-01-09 10:15:10,2023-01-12 06:00:00,2023-01-15 11:34:27,Thursday,6
2,d,3,0,7.677207061856958,13.732258377646616,6.888184848793175,0.123,0.03292647114655856,0.6118151512068248,5.411614236471793,6.1793558588251765,14.499999999999998,19.91161423647179,2023-01-09 10:15:10,2023-01-16 06:00:00,2023-01-21 15:52:43,Monday,6
2,f,4,0,7.677207061856958,19.91161423647179,6.164795848866515,0.082,0.17118161239472168,1.3352041511334853,0.17302202198069494,1.761407785508902,21.5,21.673022021980696,2023-01-09 10:15:10,2023-01-23 06:00:00,2023-01-23 10:09:09,Monday,6
2,e,5,0,7.677207061856958,21.673022021980692,0.796712872596089,0.082,0.04169085061539762,0.0,7.8594186339311545,7.983109484546552,21.79671287259609,29.656131506527245,2023-01-09 10:15:10,2023-01-23 13:07:15,2023-01-31 09:44:49,Monday,13
