caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
3,c,4,0,6.319949649990319,8.340173454874689,1.5497958979744393,0.082,0.1276224430997504,0.0,0.3208474014315539,0.5304698445313043,8.549795897974441,8.870643299405994,2023-01-08 01:40:43,2023-01-10 07:11:42,2023-01-10 14:53:43,Tuesday,7
3,c,5,0,6.319949649990319,8.870643299405993,1.9536593126642003,0.082,0.001016013258207584,0.0,0.8761677837183699,0.9591837969765775,8.9536593126642,9.82982709638257,2023-01-08 01:40:43,2023-01-10 16:53:16,2023-01-11 13:54:57,Tuesday,16
3,e,6,0,6.319949649990319,9.82982709638257,3.142530183869029,0.082,0.23070308748645985,0.35746981613097084,0.0715705519571193,0.7417434555745499,10.5,10.57157055195712,2023-01-08 01:40:43,2023-01-12 06:00:00,2023-01-12 07:43:03,Thursday,6
4,f,1,0,7.398328995583737,7.398328995583737,0.5374855506664051,0.082,0.057156555082668904,0.0,0.8599988844562958,0.9991554395389647,7.537485550666405,8.397484435122701,2023-01-09 03:33:35,2023-01-09 06:53:58,2023-01-10 03:32:22,Monday,6
4,b,2,0,7.398328995583737,8.397484435122701,1.4965638542814457,0.082,0.017079419158745345,0.0034361457185543287,0.21466114324816377,0.31717670812546345,8.500000000000002,8.714661143248165,2023-01-09 03:33:35,2023-01-10 06:00:00,2023-01-10 11:09:06,Tuesday,6
4,b,3,0,7.398328995583737,8.714661143248165,1.8013942721113505,0.082,0.004733128863186185,0.0,0.024996773904944005,0.11172990276813019,8.801394272111352,8.826391046016296,2023-01-09 03:33:35,2023-01-10 13:14:00,2023-01-10 13:50:00,Tuesday,13
4,d,4,0,7.398328995583737,8.826391046016296,2.1657811146425416,0.123,0.21639006862624535,0.33421888535745836,0.029591478334451256,0.703200432318155,9.499999999999998,9.52959147833445,2023-01-09 03:33:35,2023-01-11 05:59:59,2023-01-11 06:42:36,Wednesday,5
4,e,5,0,7.398328995583737,9.529591478334451,2.7996248953297993,0.082,0.18803341699534798,0.0,2.2186951071906313,2.488728524185979,9.7996248953298,12.018320002520431,2023-01-09 03:33:35,2023-01-11 13:11:27,2023-01-13 18:26:22,Wednesday,13
4,e,6,0,7.398328995583737,12.01832000252043,5.397586700656291,0.041,0.338266698135861,2.1024132993437092,0.9947943190677021,3.4764743165472725,14.5,15.494794319067703,2023-01-09 03:33:35,2023-01-16 06:00:00,2023-01-17 05:52:30,Monday,6
5,e,1,0,8.356478073810994,8.356478073810994,1.4068898777351588,0.041,0.009411803924164817,0.09311012226484117,0.016056951528435323,0.15957887771744134,8.5,8.516056951528435,2023-01-10 02:33:19,2023-01-10 06:00:00,2023-01-10 06:23:07,Tuesday,6
6,d,1,0,8.560889669493509,8.560889669493509,1.6471382992014263,0.082,0.0042486297079177655,0.0,0.008579549402860612,0.09482817911077839,8.647138299201428,8.655717848604288,2023-01-10 07:27:40,2023-01-10 09:31:52,2023-01-10 09:44:14,Tuesday,9
6,d,2,0,8.560889669493509,8.655717848604288,1.6573362109438694,0.0,0.001618362339580977,0.0,0.003334386294217917,0.0049527486337988934,8.65733621094387,8.660670597238088,2023-01-10 07:27:40,2023-01-10 09:46:33,2023-01-10 09:51:21,Tuesday,9
6,b,3,0,8.560889669493509,8.660670597238088,1.9222885490463213,0.041,0.22061795180823296,0.0,0.012116479208276952,0.2737344310165099,8.922288549046321,8.934405028254599,2023-01-10 07:27:40,2023-01-10 16:08:05,2023-01-10 16:25:32,Tuesday,16
6,e,4,0,8.560889669493509,8.934405028254599,1.9785705964118883,0.041,0.003165568157290001,0.0,0.649316237678996,0.693481805836286,8.978570596411888,9.627886834090884,2023-01-10 07:27:40,2023-01-10 17:29:08,2023-01-11 09:04:09,Tuesday,17
7,d,1,0,9.2679042299572,9.2679042299572,2.5120866551063923,0.082,0.162182425149192,0.0,0.005726494544420653,0.24990891969361267,9.512086655106392,9.517813149650813,2023-01-11 00:25:46,2023-01-11 06:17:24,2023-01-11 06:25:39,Wednesday,6
7,d,2,0,9.2679042299572,9.517813149650813,2.598911531226106,0.041,0.04009838157529238,0.0,0.0038270025547389045,0.08492538413003128,9.598911531226106,9.602738533780846,2023-01-11 00:25:46,2023-01-11 08:22:25,2023-01-11 08:27:56,Wednesday,8
7,c,3,0,9.2679042299572,9.602738533780844,2.7562842108191656,0.082,0.07154567703832224,0.0,0.13035715877490708,0.2839028358132293,9.756284210819167,9.886641369594075,2023-01-11 00:25:46,2023-01-11 12:09:02,2023-01-11 15:16:45,Wednesday,12
8,f,1,0,9.748520270387523,9.748520270387523,2.838675406302345,0.082,0.008155135914821891,0.0,1.034221624806195,1.1243767607210169,9.838675406302345,10.87289703110854,2023-01-11 11:57:52,2023-01-11 14:07:41,2023-01-12 14:56:58,Wednesday,14
8,c,2,0,9.748520270387523,10.87289703110854,4.035756041728318,0.123,0.03985901061977742,0.4642439582716822,0.12840185873914406,0.7555048276306036,11.499999999999998,11.628401858739142,2023-01-11 11:57:52,2023-01-13 05:59:59,2023-01-13 09:04:53,Friday,5
8,c,3,0,9.748520270387523,11.628401858739144,4.748018243781869,0.082,0.03761638504272472,0.0,0.7355926052933414,0.8552089903360661,11.74801824378187,12.48361084907521,2023-01-11 11:57:52,2023-01-13 11:57:08,2023-01-14 05:36:23,Friday,11
8,b,4,0,9.748520270387523,12.48361084907521,5.643326244484557,0.082,0.07771539540934617,1.856673755515443,0.872266194208576,2.888655345133365,14.5,15.372266194208576,2023-01-11 11:57:52,2023-01-16 06:00:00,2023-01-17 02:56:03,Monday,6
8,d,5,0,9.748520270387523,15.372266194208576,1.5476860199236064,0.041,0.13441982571503105,0.0,0.2722545439355389,0.44767436965056995,15.547686019923608,15.819940563859147,2023-01-11 11:57:52,2023-01-17 07:08:40,2023-01-17 13:40:42,Tuesday,7
8,e,6,0,9.748520270387523,15.819940563859147,1.9972816389809722,0.041,0.1363410751218245,0.0,0.32139125251943534,0.49873232764125985,15.997281638980972,16.31867289150041,2023-01-11 11:57:52,2023-01-17 17:56:05,2023-01-18 01:38:53,Tuesday,17
9,d,1,0,11.508298085395314,11.508298085395314,4.645189292737832,0.082,0.05489120734251867,0.0,0.001677422473638554,0.13856862981615722,11.645189292737832,11.646866715211472,2023-01-13 06:11:56,2023-01-13 09:29:04,2023-01-13 09:31:29,Friday,9
9,e,2,0,11.508298085395314,11.646866715211472,4.727086415090604,0.041,0.039219699879131875,0.0,0.04130889097273482,0.12152859085186671,11.727086415090604,11.768395306063338,2023-01-13 06:11:56,2023-01-13 11:27:00,2023-01-13 12:26:29,Friday,11
9,d,3,0,11.508298085395314,11.768395306063338,4.831074612976451,0.041,0.021679306913112876,0.0,0.32371177596786366,0.38639108288097657,11.831074612976451,12.154786388944315,2023-01-13 06:11:56,2023-01-13 13:56:44,2023-01-13 21:42:53,Friday,13
9,c,4,0,11.508298085395314,12.154786388944315,5.409659582623295,0.123,0.1318731936789794,2.090340417376705,1.1947656264430249,3.5399792374987094,14.499999999999998,15.694765626443022,2023-01-13 06:11:56,2023-01-16 06:00:00,2023-01-17 10:40:27,Monday,6
9,e,5,0,11.508298085395314,15.694765626443024,1.9903502897790215,0.082,0.21358466333599752,0.0,0.04214686148234324,0.3377315248183408,15.990350289779022,16.032497151261364,2023-01-13 06:11:56,2023-01-17 17:46:06,2023-01-17 18:46:47,Tuesday,17
9,c,6,0,11.508298085395314,16.032497151261364,2.0937041620453165,0.041,0.020207010783951217,0.4062958379546835,2.167409750704086,2.6349125994427207,16.5,18.667409750704085,2023-01-13 06:11:56,2023-01-18 06:00:00,2023-01-20 10:01:04,Wednesday,6
9,f,7,0,11.508298085395314,18.667409750704085,4.754543809605927,0.0,0.08713405890184324,0.0,0.4553476227190148,0.5424816816208581,18.754543809605927,19.20989143232494,2023-01-13 06:11:56,2023-01-20 12:06:32,2023-01-20 23:02:14,Friday,12
9,e,8,0,11.508298085395314,19.209891432324945,5.338498488641331,0.123,0.005607056316387572,2.1615015113586686,0.003659031003078864,2.2937675986781354,21.500000000000004,21.50365903100308,2023-01-13 06:11:56,2023-01-23 06:00:00,2023-01-23 06:05:16,Monday,6
9,c,9,0,11.508298085395314,21.50365903100308,0.6938861414255832,0.082,0.10822711042250031,0.0,1.3069003627410893,1.4971274731635897,21.693886141425583,23.000786504166673,2023-01-13 06:11:56,2023-01-23 10:39:11,2023-01-24 18:01:07,Monday,10
9,f,10,0,11.508298085395314,23.000786504166673,2.2555803546788233,0.123,0.13179385051214945,0.24441964532117666,0.1908850743114328,0.6900985701447588,23.5,23.69088507431143,2023-01-13 06:11:56,2023-01-25 06:00:00,2023-01-25 10:34:52,Wednesday,6
9,f,11,0,11.508298085395314,23.69088507431143,2.852172828497803,0.0,0.1612877541863722,0.0,0.1224805944131606,0.2837683485995328,23.852172828497803,23.974653422910965,2023-01-13 06:11:56,2023-01-25 14:27:07,2023-01-25 17:23:30,Wednesday,14
9,d,12,0,11.508298085395314,23.974653422910965,3.0933592444611264,0.041,0.07770582155016235,0.4066407555388736,0.4981730410128194,1.0235196181018553,24.5,24.99817304101282,2023-01-13 06:11:56,2023-01-26 06:00:00,2023-01-26 17:57:22,Thursday,6
9,f,13,0,11.508298085395314,24.99817304101282,4.048563156583175,0.041,0.009390115570355004,0.45143684341682544,0.04864325075273704,0.5504702097399174,25.5,25.548643250752736,2023-01-13 06:11:56,2023-01-27 06:00:00,2023-01-27 07:10:02,Friday,6
9,e,14,0,11.508298085395314,25.548643250752736,4.751864245705178,0.082,0.12122099495244161,0.0,0.7267316122180437,0.9299526071704853,25.75186424570518,26.47859585792322,2023-01-13 06:11:56,2023-01-27 12:02:41,2023-01-28 05:29:10,Friday,12
10,d,1,0,12.042808451667133,12.042808451667133,5.228492867963171,0.123,0.06268441629603806,2.271507132036829,0.009765804985816499,2.4669573533186835,14.5,14.509765804985816,2023-01-13 19:01:38,2023-01-16 06:00:00,2023-01-16 06:14:03,Monday,6
10,d,2,0,12.042808451667133,14.509765804985816,0.5820547324008949,0.041,0.03128892741507912,0.0,0.2534734851562224,0.32576241257130156,14.582054732400897,14.835528217557119,2023-01-13 19:01:38,2023-01-16 07:58:09,2023-01-16 14:03:09,Monday,7
10,b,3,0,12.042808451667133,14.835528217557117,1.0263071566352622,0.041,0.14977893907814427,0.4736928433647378,0.0670325818178908,0.7315043642607729,15.5,15.567032581817891,2023-01-13 19:01:38,2023-01-17 06:00:00,2023-01-17 07:36:31,Tuesday,6
10,f,4,0,12.042808451667133,15.567032581817891,1.6373560014878095,0.0,0.07032341966991837,0.0,1.7544534785477885,1.8247768982177068,15.63735600148781,17.391809480035597,2023-01-13 19:01:38,2023-01-17 09:17:47,2023-01-19 03:24:12,Tuesday,9
10,d,5,0,12.042808451667133,17.391809480035597,3.395050208047369,0.0,0.003240728011771681,0.10494979195263099,0.11266443286123326,0.22085495282563594,17.5,17.612664432861234,2023-01-13 19:01:38,2023-01-19 06:00:00,2023-01-19 08:42:14,Thursday,6
10,b,6,0,12.042808451667133,17.612664432861234,3.7232308097855693,0.041,0.06956637692433582,0.0,1.3408204400595745,1.4513868169839104,17.72323080978557,19.064051249845143,2023-01-13 19:01:38,2023-01-19 11:21:27,2023-01-20 19:32:14,Thursday,11
10,c,7,0,12.042808451667133,19.064051249845143,5.09515904228946,0.0,0.03110779244431614,2.4048409577105403,0.3822893954630813,2.8182381456179377,21.5,21.882289395463083,2023-01-13 19:01:38,2023-01-23 06:00:00,2023-01-23 15:10:29,Monday,6
10,b,8,0,12.042808451667133,21.88228939546308,1.3151074413555257,0.041,0.39181804589244584,0.1848925586444743,1.2158699112350495,1.8335805157719696,22.5,23.71586991123505,2023-01-13 19:01:38,2023-01-24 06:00:00,2023-01-25 11:10:51,Tuesday,6
10,e,9,0,12.042808451667133,23.71586991123505,2.809212486867228,0.082,0.011342575632178754,0.0,0.9019460611504859,0.9952886367826647,23.809212486867228,24.711158548017714,2023-01-13 19:01:38,2023-01-25 13:25:15,2023-01-26 11:04:04,Wednesday,13
11,e,1,0,12.235925805343733,12.235925805343733,5.354803580805626,0.082,0.03687777546189318,2.1451964191943738,0.03919518787676074,2.3032693825330277,14.5,14.53919518787676,2023-01-13 23:39:43,2023-01-16 06:00:00,2023-01-16 06:56:26,Monday,6
11,e,2,0,12.235925805343733,14.53919518787676,0.8235283899614334,0.082,0.2023332020846732,0.0,0.23163996823469502,0.5159731703193682,14.823528389961435,15.05516835819613,2023-01-13 23:39:43,2023-01-16 13:45:52,2023-01-16 19:19:26,Monday,13
11,b,3,0,12.235925805343733,15.055168358196129,1.1071918676516308,0.0,0.05202350945550136,0.3928081323483692,0.008741868871980222,0.4535735106758508,15.5,15.50874186887198,2023-01-13 23:39:43,2023-01-17 06:00:00,2023-01-17 06:12:35,Tuesday,6
11,d,4,0,12.235925805343733,15.50874186887198,1.5796818377598374,0.041,0.029939968887858565,0.0,0.06970779059586889,0.14064775948372746,15.57968183775984,15.649389628355708,2023-01-13 23:39:43,2023-01-17 07:54:44,2023-01-17 09:35:07,Tuesday,7
11,e,5,0,12.235925805343733,15.649389628355706,1.73150459174426,0.082,0.00011496338855427951,0.0,0.4557055115174994,0.5378204749060537,15.731504591744262,16.187210103261762,2023-01-13 23:39:43,2023-01-17 11:33:21,2023-01-17 22:29:34,Tuesday,11
11,c,6,0,12.235925805343733,16.18721010326176,2.401907188486927,0.123,0.09169708522516862,0.09809281151307303,1.1452817372576374,1.458071633995879,16.5,17.645281737257637,2023-01-13 23:39:43,2023-01-18 06:00:00,2023-01-19 09:29:12,Wednesday,6
11,c,7,0,12.235925805343733,17.645281737257637,3.9478935378892253,0.041,0.26161180063158934,0.0,1.2010614165085352,1.5036732171401246,17.947893537889225,19.14895495439776,2023-01-13 23:39:43,2023-01-19 16:44:58,2023-01-20 21:34:29,Thursday,16
12,d,1,0,14.165881223717385,14.165881223717385,0.40763889821464083,0.041,0.20075767449725648,0.09236110178535917,0.0003064281853759219,0.33442520446799157,14.5,14.500306428185375,2023-01-15 21:58:52,2023-01-16 06:00:00,2023-01-16 06:00:26,Monday,6
12,c,2,0,14.165881223717385,14.500306428185377,0.6793859015085602,0.123,0.056079473323182416,0.0,0.71744107354868,0.8965205468718624,14.679385901508558,15.396826975057238,2023-01-15 21:58:52,2023-01-16 10:18:18,2023-01-17 03:31:25,Monday,10
12,e,3,0,14.165881223717385,15.39682697505724,1.4743375780204566,0.041,0.03651060296321734,0.02566242197954338,0.2703591534318786,0.37353217837463937,15.5,15.770359153431878,2023-01-15 21:58:52,2023-01-17 06:00:00,2023-01-17 12:29:19,Tuesday,6
13,d,1,0,17.665256236703506,17.665256236703506,3.908949421981127,0.041,0.20269318527762184,0.0,0.0011965312186972444,0.2448897164963191,17.908949421981127,17.910145953199823,2023-01-19 09:57:58,2023-01-19 15:48:53,2023-01-19 15:50:36,Thursday,15
13,d,2,0,17.665256236703506,17.910145953199827,4.070442651213256,0.082,0.07829669801342815,0.42955734878674434,0.5899043095261627,1.1797583563263352,18.5,19.089904309526162,2023-01-19 09:57:58,2023-01-20 06:00:00,2023-01-20 20:09:27,Friday,6
13,c,3,0,17.665256236703506,19.089904309526162,5.195993543428806,0.082,0.024089233902642674,2.3040064565711944,0.7872945488001494,3.1973902392739864,21.5,22.287294548800148,2023-01-19 09:57:58,2023-01-23 06:00:00,2023-01-24 00:53:42,Monday,6
13,b,4,0,17.665256236703506,22.287294548800148,1.5261793939960029,0.123,0.11588484519585635,0.0,0.40725096970083596,0.6461358148966923,22.526179393996006,22.933430363696843,2023-01-19 09:57:58,2023-01-24 06:37:41,2023-01-24 16:24:08,Tuesday,6
13,d,5,0,17.665256236703506,22.93343036369684,1.9368175686152647,0.0,0.0033872049184252625,0.0,0.001789990957564328,0.005177195875989591,22.936817568615265,22.93860755957283,2023-01-19 09:57:58,2023-01-24 16:29:01,2023-01-24 16:31:35,Tuesday,16
13,d,6,0,17.665256236703506,22.93860755957283,2.0612290179007537,0.082,0.04062145832792283,0.43877098209924625,0.5392664499565931,1.1006588903837622,23.5,24.039266449956592,2023-01-19 09:57:58,2023-01-25 06:00:00,2023-01-25 18:56:32,Wednesday,6
13,d,7,0,17.665256236703506,24.039266449956592,3.4707579827988333,0.041,0.3904915328422424,0.029242017201166703,2.1928403985154308,2.65357394855884,24.500000000000004,26.692840398515436,2023-01-19 09:57:58,2023-01-26 06:00:00,2023-01-28 10:37:41,Thursday,6
13,e,8,0,17.665256236703506,26.692840398515433,5.89534078856018,0.123,0.07950039004474664,1.6046592114398202,0.10093539485378061,1.9080949963383473,28.5,28.60093539485378,2023-01-19 09:57:58,2023-01-30 06:00:00,2023-01-30 08:25:20,Monday,6
13,b,9,0,17.665256236703506,28.60093539485378,0.9093404549167232,0.123,0.18540506006294144,0.0,0.5987028687216909,0.9071079287846323,28.909340454916723,29.508043323638415,2023-01-19 09:57:58,2023-01-30 15:49:27,2023-01-31 06:11:34,Monday,15
13,e,10,0,17.665256236703506,29.508043323638415,1.9017656165823809,0.082,0.3117222929439654,0.0,0.35003491712262585,0.7437572100665912,29.90176561658238,30.25180053370501,2023-01-19 09:57:58,2023-01-31 15:38:32,2023-02-01 00:02:35,Tuesday,15
13,b,11,0,17.665256236703506,30.251800533705005,2.339194865537973,0.082,0.005394331832967547,0.16080513446202715,0.3564167313630898,0.6046161976580845,30.5,30.85641673136309,2023-01-19 09:57:58,2023-02-01 06:00:00,2023-02-01 14:33:14,Wednesday,6
13,f,12,0,17.665256236703506,30.85641673136309,2.9393406777598976,0.041,0.04192394639680738,0.0,1.2977258456085845,1.380649792005392,30.939340677759898,32.23706652336848,2023-01-19 09:57:58,2023-02-01 16:32:39,2023-02-02 23:41:22,Wednesday,16
13,b,13,0,17.665256236703506,32.23706652336848,4.407033820026825,0.0,0.16996729665834243,0.09296617997317469,0.05258389657952264,0.3155173732110398,32.5,32.55258389657952,2023-01-19 09:57:58,2023-02-03 06:00:00,2023-02-03 07:15:43,Friday,6
13,e,14,0,17.665256236703506,32.55258389657952,4.61261971388852,0.041,0.019035817309000672,0.0,0.17889528359353768,0.23893110090253836,32.61261971388852,32.79151499748206,2023-01-19 09:57:58,2023-02-03 08:42:10,2023-02-03 12:59:46,Friday,8
13,b,15,0,17.665256236703506,32.79151499748206,4.950956150059888,0.041,0.1184411525778236,0.0,1.8944606979849805,2.053901850562804,32.95095615005988,34.84541684804486,2023-01-19 09:57:58,2023-02-03 16:49:22,2023-02-05 14:17:24,Friday,16
13,d,16,0,17.665256236703506,34.84541684804486,0.21006206933507343,0.082,0.282645221290207,0.28993793066492657,0.7406817370002007,1.3952648889553343,35.5,36.2406817370002,2023-01-19 09:57:58,2023-02-06 06:00:00,2023-02-06 23:46:34,Monday,6
13,f,17,0,17.665256236703506,36.240681737000195,1.3584288847689194,0.082,0.035747147768722315,0.14157111523108057,0.003058864702952433,0.2623771277027553,36.5,36.50305886470295,2023-01-19 09:57:58,2023-02-07 06:00:00,2023-02-07 06:04:24,Tuesday,6
13,b,18,0,17.665256236703506,36.50305886470295,1.652923637057505,0.082,0.0678647723545555,0.0,0.10433688161429786,0.25420165396885336,36.652923637057505,36.7572605186718,2023-01-19 09:57:58,2023-02-07 09:40:12,2023-02-07 12:10:27,Tuesday,9
13,d,19,0,17.665256236703506,36.757260518671806,1.8671066768642675,0.0,0.10984615819245763,0.0,0.19776976537288224,0.30761592356533984,36.86710667686427,37.06487644223715,2023-01-19 09:57:58,2023-02-07 14:48:38,2023-02-07 19:33:25,Tuesday,14
13,c,20,0,17.665256236703506,37.06487644223714,2.182642430382508,0.082,0.035765988145364684,0.3173575696174922,0.8205916021199202,1.2557151598827772,37.5,38.32059160211992,2023-01-19 09:57:58,2023-02-08 06:00:00,2023-02-09 01:41:39,Wednesday,6
13,f,21,0,17.665256236703506,38.32059160211992,3.376729272305205,0.0,0.056137670185287286,0.12327072769479486,0.05773194420732211,0.23714034208740425,38.5,38.55773194420732,2023-01-19 09:57:58,2023-02-09 06:00:00,2023-02-09 07:23:08,Thursday,6
13,c,22,0,17.665256236703506,38.557731944207326,3.6348041034591745,0.041,0.03607215925185056,0.0,0.46170195812660164,0.5387741173784522,38.634804103459174,39.09650606158578,2023-01-19 09:57:58,2023-02-09 09:14:07,2023-02-09 20:18:58,Thursday,9
13,c,23,0,17.665256236703506,39.09650606158578,4.5124323744051935,0.082,0.33392631281941426,0.0,0.36195013363973677,0.777876446459151,39.51243237440519,39.87438250804493,2023-01-19 09:57:58,2023-02-10 06:17:54,2023-02-10 14:59:06,Friday,6
13,f,24,0,17.665256236703506,39.87438250804493,4.95727512777902,0.082,0.0008926197340883408,0.0,0.3248198508799572,0.40771247061404553,39.95727512777902,40.282094978658975,2023-01-19 09:57:58,2023-02-10 16:58:28,2023-02-11 00:46:13,Friday,16
13,b,25,0,17.665256236703506,40.282094978658975,5.404019874788496,0.082,0.039924896129517815,2.0959801252115042,0.07005439845813963,2.2879594197991615,42.5,42.57005439845814,2023-01-19 09:57:58,2023-02-13 06:00:00,2023-02-13 07:40:52,Monday,6
13,b,26,0,17.665256236703506,42.57005439845814,0.6818166519474076,0.082,0.02976225348926703,0.0,0.03199597154314395,0.14375822503241098,42.68181665194741,42.713812623490554,2023-01-19 09:57:58,2023-02-13 10:21:48,2023-02-13 11:07:53,Monday,10
14,c,1,0,21.209801272135167,21.209801272135167,0.44662115315557926,0.082,0.15481988102041178,0.053378846844420735,0.845935849536979,1.1361345774018115,21.5,22.34593584953698,2023-01-22 23:02:06,2023-01-23 06:00:00,2023-01-24 02:18:08,Monday,6
14,e,2,0,21.209801272135167,22.34593584953698,1.5167062241139284,0.041,0.1297703745769496,0.0,0.013819266016722833,0.18458964059367244,22.51670622411393,22.53052549013065,2023-01-22 23:02:06,2023-01-24 06:24:03,2023-01-24 06:43:57,Tuesday,6
14,e,3,0,21.209801272135167,22.53052549013065,1.610652194937316,0.041,0.03912670480666609,0.0,0.03178453100202385,0.11191123580868995,22.610652194937316,22.64243672593934,2023-01-22 23:02:06,2023-01-24 08:39:20,2023-01-24 09:25:06,Tuesday,8
14,c,4,0,21.209801272135167,22.64243672593934,1.7427435808854597,0.082,0.01830685494611979,0.0,1.4356481051562457,1.5359549601023654,22.74274358088546,24.178391686041707,2023-01-22 23:02:06,2023-01-24 11:49:33,2023-01-25 22:16:53,Tuesday,11
14,b,5,0,21.209801272135167,24.178391686041707,3.336165287615305,0.041,0.11677360157359983,0.16383471238469483,0.5379763890220475,0.8595847029803421,24.5,25.03797638902205,2023-01-22 23:02:06,2023-01-26 06:00:00,2023-01-26 18:54:41,Thursday,6
14,f,6,0,21.209801272135167,25.03797638902205,4.272636695398091,0.0,0.23466030637604365,0.22736330460190857,0.013372882464984111,0.47539649344293633,25.5,25.513372882464985,2023-01-22 23:02:06,2023-01-27 06:00:00,2023-01-27 06:19:15,Friday,6
15,f,1,0,23.14895374521134,23.14895374521134,2.2083100317949764,0.041,0.01835628658363751,0.2916899682050236,0.6983127691896837,1.0493590239783448,23.5,24.198312769189684,2023-01-24 21:34:29,2023-01-25 06:00:00,2023-01-25 22:45:34,Wednesday,6
15,f,2,0,23.14895374521134,24.198312769189684,3.279344401006682,0.041,0.04003163181699764,0.22065559899331788,0.025443902201924714,0.3271311330122402,24.5,24.525443902201925,2023-01-24 21:34:29,2023-01-26 06:00:00,2023-01-26 06:36:38,Thursday,6
15,d,3,0,23.14895374521134,24.525443902201925,3.621932338276636,0.041,0.055488436074713134,0.0,0.09843241475450495,0.1949208508292181,24.62193233827664,24.720364753031145,2023-01-24 21:34:29,2023-01-26 08:55:34,2023-01-26 11:17:19,Thursday,8
15,d,4,0,23.14895374521134,24.72036475303114,3.7784701547592903,0.041,0.017105401728148374,0.0,0.004455861595054129,0.0625612633232025,24.77847015475929,24.782926016354345,2023-01-24 21:34:29,2023-01-26 12:40:59,2023-01-26 12:47:24,Thursday,12
15,f,5,0,23.14895374521134,24.782926016354345,3.8779220535989545,0.082,0.012996037244610292,0.0,0.053430250780072526,0.14842628802468283,24.877922053598958,24.93135230437903,2023-01-24 21:34:29,2023-01-26 15:04:12,2023-01-26 16:21:08,Thursday,15
15,e,6,0,23.14895374521134,24.93135230437903,4.05011134031631,0.041,0.07775903593727895,0.4498886596836904,4.130076537944113,4.698724233565082,25.5,29.630076537944113,2023-01-24 21:34:29,2023-01-27 06:00:00,2023-01-31 09:07:18,Friday,6
15,c,7,0,23.14895374521134,29.630076537944113,1.718573606207059,0.082,0.006497068262945946,0.0,0.8647289215289268,0.9532259897918727,29.71857360620706,30.583302527735984,2023-01-24 21:34:29,2023-01-31 11:14:44,2023-02-01 07:59:57,Tuesday,11
