caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
7,g,3,0,13.900709624657914,15.506660259420158,1.5609598815738401,0.041,0.013299622153682354,0.0,0.6520037156113673,0.7063033377650496,15.560959881573842,16.212963597185208,2023-01-15 15:37:01,2023-01-17 07:27:46,2023-01-17 23:06:40,Tuesday,7
7,e,4,0,13.900709624657914,16.212963597185208,2.3768073632285756,0.123,0.040843766043368895,0.12319263677142445,0.006031994358413027,0.2930683971732064,16.500000000000004,16.506031994358416,2023-01-15 15:37:01,2023-01-18 06:00:00,2023-01-18 06:08:41,Wednesday,6
7,j,5,0,13.900709624657914,16.506031994358416,2.675553266654518,0.082,0.08752127229610136,0.0,1.0553736532702138,1.224894925566315,16.675553266654518,17.73092691992473,2023-01-15 15:37:01,2023-01-18 10:12:47,2023-01-19 11:32:32,Wednesday,10
7,c,6,0,13.900709624657914,17.73092691992473,3.7442951002996523,0.0,0.01336818037492362,0.0,0.807420381748839,0.8207885621237626,17.744295100299652,18.55171548204849,2023-01-15 15:37:01,2023-01-19 11:51:47,2023-01-20 07:14:28,Thursday,11
7,d,7,0,13.900709624657914,18.551715482048493,4.6288584357182785,0.041,0.03614295366978531,0.0,0.5747785528269522,0.6519215064967375,18.62885843571828,19.20363698854523,2023-01-15 15:37:01,2023-01-20 09:05:33,2023-01-20 22:53:14,Friday,9
7,i,8,0,13.900709624657914,19.20363698854523,5.3495699082227794,0.082,0.06393291967755019,2.1504300917772206,0.004293108461425068,2.300656119916196,21.500000000000004,21.50429310846143,2023-01-15 15:37:01,2023-01-23 06:00:00,2023-01-23 06:06:10,Monday,6
7,h,9,0,13.900709624657914,21.504293108461425,0.7615765002566874,0.082,0.17528339179526248,0.0,0.09549827525493078,0.35278166705019326,21.761576500256687,21.857074775511617,2023-01-15 15:37:01,2023-01-23 12:16:40,2023-01-23 14:34:11,Monday,12
7,b,10,0,13.900709624657914,21.85707477551162,0.9028047129520047,0.0,0.04572993744038585,0.0,0.4689312397462808,0.5146611771866667,21.902804712952005,22.371735952698284,2023-01-15 15:37:01,2023-01-23 15:40:02,2023-01-24 02:55:17,Monday,15
8,k,1,0,17.79632286822699,17.79632286822699,4.040696328169666,0.082,0.16237345994267627,0.4593036718303338,0.1946716294654432,0.8983487612384533,18.5,18.694671629465443,2023-01-19 13:06:42,2023-01-20 06:00:00,2023-01-20 10:40:19,Friday,6
8,f,2,0,17.79632286822699,18.694671629465443,4.878636849355438,0.041,0.14296521988999475,0.0,0.050881799650042456,0.23484701954003723,18.878636849355438,18.92951864900548,2023-01-19 13:06:42,2023-01-20 15:05:14,2023-01-20 16:18:30,Friday,15
8,g,3,0,17.79632286822699,18.92951864900548,4.9375757734497085,0.0,0.008057124444228203,0.0,0.747339071555763,0.7553961959999912,18.93757577344971,19.684914845005473,2023-01-19 13:06:42,2023-01-20 16:30:06,2023-01-21 10:26:16,Friday,16
8,e,4,0,17.79632286822699,19.684914845005473,5.799797182819525,0.041,0.0738823378140505,1.7002028171804753,0.015380401835281237,1.830465556829807,21.5,21.51538040183528,2023-01-19 13:06:42,2023-01-23 06:00:00,2023-01-23 06:22:08,Monday,6
8,j,5,0,17.79632286822699,21.51538040183528,0.6169333815210507,0.082,0.019552979685769207,0.0,0.680219083526448,0.7817720632122171,21.61693338152105,22.2971524650475,2023-01-19 13:06:42,2023-01-23 08:48:23,2023-01-24 01:07:53,Monday,8
8,c,6,0,17.79632286822699,22.297152465047496,1.4349878044740478,0.082,0.05583533942654992,0.06501219552595217,0.11934513515187785,0.3221926701043799,22.5,22.619345135151878,2023-01-19 13:06:42,2023-01-24 06:00:00,2023-01-24 08:51:51,Tuesday,6
8,d,7,0,17.79632286822699,22.619345135151875,1.7666460413212377,0.082,0.06530090616936354,0.0,0.07878893058390762,0.22608983675327116,22.766646041321238,22.845434971905146,2023-01-19 13:06:42,2023-01-24 12:23:58,2023-01-24 14:17:25,Tuesday,12
8,i,8,0,17.79632286822699,22.845434971905146,2.0175177803770517,0.041,0.13108280847190723,0.48248221962294835,0.06643977264916744,0.7210048007440231,23.5,23.56643977264917,2023-01-19 13:06:42,2023-01-25 06:00:00,2023-01-25 07:35:40,Wednesday,6
8,h,9,0,17.79632286822699,23.56643977264917,3.0117315082969114,0.082,0.3632917356477419,0.4882684917030886,0.0182676909381396,0.9518279182889702,24.5,24.51826769093814,2023-01-19 13:06:42,2023-01-26 06:00:00,2023-01-26 06:26:18,Thursday,6
8,b,10,0,17.79632286822699,24.51826769093814,3.6358906306371175,0.041,0.07662293969898062,0.0,1.2075579874945457,1.3251809271935264,24.63589063063712,25.843448618131667,2023-01-19 13:06:42,2023-01-26 09:15:40,2023-01-27 14:14:33,Thursday,9
9,k,1,0,18.5967067350814,18.5967067350814,4.984821751980263,0.041,0.3471150168988635,0.0,0.23207724296034246,0.6201922598592059,18.984821751980267,19.21689899494061,2023-01-20 08:19:15,2023-01-20 17:38:08,2023-01-20 23:12:20,Friday,17
9,f,2,0,18.5967067350814,19.216898994940607,5.358035757351736,0.041,0.10013676241112822,2.141964242648264,0.42704130961566505,2.7101423146750574,21.5,21.927041309615664,2023-01-20 08:19:15,2023-01-23 06:00:00,2023-01-23 16:14:56,Monday,6
9,g,3,0,18.5967067350814,21.927041309615664,1.1260042503029695,0.041,0.1579629406873053,0.37399574969703053,0.18931547849256322,0.762274168876899,22.5,22.689315478492563,2023-01-20 08:19:15,2023-01-24 06:00:00,2023-01-24 10:32:36,Tuesday,6
9,e,4,0,18.5967067350814,22.689315478492563,1.8707278984307791,0.041,0.14041241993821704,0.0,0.01126442275087709,0.19267684268909413,22.87072789843078,22.881992321181656,2023-01-20 08:19:15,2023-01-24 14:53:50,2023-01-24 15:10:04,Tuesday,14
9,j,5,0,18.5967067350814,22.881992321181656,2.006107498145383,0.123,0.0011151769637279625,0.4938925018546172,0.14495648376726222,0.7629641625856074,23.500000000000004,23.644956483767267,2023-01-20 08:19:15,2023-01-25 06:00:00,2023-01-25 09:28:44,Wednesday,6
9,c,6,0,18.5967067350814,23.644956483767263,2.6868885906396542,0.0,0.041932106872392794,0.0,0.4029864657452982,0.44491857261769097,23.686888590639654,24.08987505638495,2023-01-20 08:19:15,2023-01-25 10:29:07,2023-01-25 20:09:25,Wednesday,10
9,d,7,0,18.5967067350814,24.089875056384955,3.181485612480099,0.082,0.0096105560951441,0.318514387519901,0.5202113637902158,0.930336307405261,24.5,25.020211363790217,2023-01-20 08:19:15,2023-01-26 06:00:00,2023-01-26 18:29:06,Thursday,6
9,i,8,0,18.5967067350814,25.020211363790217,4.265500518712816,0.082,0.16328915492259977,0.2344994812871839,0.36120368807913017,0.8409923242889139,25.5,25.86120368807913,2023-01-20 08:19:15,2023-01-27 06:00:00,2023-01-27 14:40:07,Friday,6
9,h,9,0,18.5967067350814,25.86120368807913,4.945376388072212,0.041,0.043172699993083694,0.0,0.0037040766777269012,0.08787677667081059,25.945376388072212,25.94908046474994,2023-01-20 08:19:15,2023-01-27 16:41:20,2023-01-27 16:46:40,Friday,16
9,b,10,0,18.5967067350814,25.94908046474994,5.092269467448414,0.041,0.10218900269847216,2.407730532551586,1.1465790944358818,3.69749862968594,28.5,29.646579094435882,2023-01-20 08:19:15,2023-01-30 06:00:00,2023-01-31 09:31:04,Monday,6
10,k,1,0,22.992770956456184,22.992770956456184,2.3581743472370356,0.082,0.2834033907808504,0.14182565276296444,0.3246153977902892,0.8318444413341042,23.5,23.82461539779029,2023-01-24 17:49:35,2023-01-25 06:00:00,2023-01-25 13:47:26,Wednesday,6
10,f,2,0,22.992770956456184,23.82461539779029,3.106425317486039,0.041,0.24080991969575136,0.393574682513961,0.27130102844700554,0.9466856306567178,24.500000000000004,24.77130102844701,2023-01-24 17:49:35,2023-01-26 06:00:00,2023-01-26 12:30:40,Thursday,6
10,g,3,0,22.992770956456184,24.771301028447006,3.9718775777551834,0.082,0.11857654930817843,0.0,1.810431396203606,2.0110079455117846,24.971877577755183,26.782308973958788,2023-01-24 17:49:35,2023-01-26 17:19:30,2023-01-28 12:46:31,Thursday,17
10,e,4,0,22.992770956456184,26.78230897395879,5.9290496246085524,0.082,0.0647406506497608,1.5709503753914476,0.01048359098434069,1.728174617025549,28.5,28.51048359098434,2023-01-24 17:49:35,2023-01-30 06:00:00,2023-01-30 06:15:05,Monday,6
10,j,5,0,22.992770956456184,28.51048359098434,0.6275605710220375,0.082,0.03507698003769664,0.0,0.4798631980229521,0.5969401780606487,28.627560571022038,29.10742376904499,2023-01-24 17:49:35,2023-01-30 09:03:41,2023-01-30 20:34:41,Monday,9
