caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
6,f,1,0,11.27199760538313,11.27199760538313,4.333939625499083,0.0,0.061942020115954344,0.16606037450091726,3.524569690914879,3.752572085531751,11.5,15.024569690914879,2023-01-13 00:31:40,2023-01-13 06:00:00,2023-01-16 18:35:22,Friday,6
6,c,2,0,11.27199760538313,15.02456969091488,1.352696866539283,0.123,0.20512717562440314,0.1473031334607171,10.819971903836988,11.295402212922108,15.5,26.319971903836986,2023-01-13 00:31:40,2023-01-17 06:00:00,2023-01-28 01:40:45,Tuesday,6
6,c,3,0,11.27199760538313,26.319971903836986,5.32749996694254,0.0,0.007528063105554853,2.17250003305746,2.3643860509479193,4.544414147110935,28.5,30.86438605094792,2023-01-13 00:31:40,2023-01-30 06:00:00,2023-02-01 14:44:42,Monday,6
6,e,4,0,11.27199760538313,30.86438605094792,2.947654601110088,0.041,0.042268550162167795,0.0,0.03916469176551725,0.12243324192768505,30.947654601110088,30.986819292875605,2023-01-13 00:31:40,2023-02-01 16:44:37,2023-02-01 17:41:01,Wednesday,16
6,b,5,0,11.27199760538313,30.986819292875605,3.1478211661941486,0.041,0.12000187331854271,0.35217883380585135,7.52606111218876,8.039241819313155,31.5,39.026061112188756,2023-01-13 00:31:40,2023-02-02 06:00:00,2023-02-09 18:37:31,Thursday,6
6,f,6,0,11.27199760538313,39.026061112188756,4.260908126192163,0.123,0.11184701400340985,0.23909187380783692,1.7892310762165957,2.2631699640278424,39.5,41.289231076216595,2023-01-13 00:31:40,2023-02-10 06:00:00,2023-02-12 00:56:29,Friday,6
7,c,1,0,11.63218335883052,11.63218335883052,4.783234177529081,0.041,0.11005081869856062,0.0,8.246222367807924,8.397273186506485,11.783234177529081,20.029456545337005,2023-01-13 09:10:20,2023-01-13 12:47:51,2023-01-21 18:42:25,Friday,12
7,e,2,0,11.63218335883052,20.029456545337005,6.089996179484672,0.041,0.01953963414766552,1.4100038205153282,2.528929286334462,3.999472740997456,21.5,24.028929286334463,2023-01-13 09:10:20,2023-01-23 06:00:00,2023-01-25 18:41:39,Monday,6
8,f,1,0,12.069562868522981,12.069562868522981,5.142108424147466,0.0,0.07254555562448466,2.357891575852534,1.8552564704647834,4.2856936019418015,14.5,16.355256470464784,2023-01-13 19:40:10,2023-01-16 06:00:00,2023-01-18 02:31:34,Monday,6
8,b,2,0,12.069562868522981,16.35525647046478,2.6121334517079653,0.0,0.25687698124318337,0.0,6.297474613333815,6.554351594576999,16.612133451707965,22.90960806504178,2023-01-13 19:40:10,2023-01-18 08:41:28,2023-01-24 15:49:50,Wednesday,8
8,e,3,0,12.069562868522981,22.90960806504178,1.920553400777333,0.0,0.010945335735552772,0.0,0.9348001599481326,0.9457454956836854,22.920553400777333,23.855353560725465,2023-01-13 19:40:10,2023-01-24 16:05:35,2023-01-25 14:31:42,Tuesday,16
8,e,4,0,12.069562868522981,23.855353560725465,2.9597559859512685,0.082,0.02240242522580369,0.0,10.048733905897103,10.153136331122907,23.95975598595127,34.00848989184837,2023-01-13 19:40:10,2023-01-25 17:02:02,2023-02-04 18:12:13,Wednesday,17
8,c,5,0,12.069562868522981,34.00848989184837,6.21478712463847,0.123,0.083297232790102,1.2852128753615304,0.3071662727195194,1.798676380871152,35.5,35.80716627271952,2023-01-13 19:40:10,2023-02-06 06:00:00,2023-02-06 13:22:19,Monday,6
8,c,6,0,12.069562868522981,35.80716627271952,0.9114856064691281,0.041,0.06331933374960817,0.0,2.420739913980684,2.5250592477302924,35.91148560646913,38.33222552044981,2023-01-13 19:40:10,2023-02-06 15:52:32,2023-02-09 01:58:24,Monday,15
9,d,1,0,12.577879393158184,12.577879393158184,5.829574799316488,0.041,0.21069540615830357,1.6704252006835123,0.44475379437586465,2.3668744012176806,14.5,14.944753794375865,2023-01-14 07:52:08,2023-01-16 06:00:00,2023-01-16 16:40:26,Monday,6
9,c,2,0,12.577879393158184,14.944753794375865,1.1112624842203278,0.041,0.12550868984446215,0.3887375157796722,1.7230109104846956,2.27825711610883,15.5,17.223010910484696,2023-01-14 07:52:08,2023-01-17 06:00:00,2023-01-18 23:21:08,Tuesday,6
9,c,3,0,12.577879393158184,17.223010910484696,3.319642384139346,0.041,0.055631473654650446,0.1803576158606539,2.7259219732715905,3.002911062786895,17.5,20.22592197327159,2023-01-14 07:52:08,2023-01-19 06:00:00,2023-01-21 23:25:19,Thursday,6
9,c,4,0,12.577879393158184,20.22592197327159,6.287462297388068,0.041,0.020540324116478298,1.2125377026119324,2.1671682777894143,3.4412463045178248,21.5,23.667168277789415,2023-01-14 07:52:08,2023-01-23 06:00:00,2023-01-25 10:00:43,Monday,6
9,e,5,0,12.577879393158184,23.667168277789415,2.8176830290818486,0.0,0.15051475129243486,0.0,1.2286120268902483,1.379126778182683,23.81768302908185,25.046295055972095,2023-01-14 07:52:08,2023-01-25 13:37:27,2023-01-26 19:06:39,Wednesday,13
9,c,6,0,12.577879393158184,25.0462950559721,4.129517551437576,0.082,0.0012224954654783873,0.3704824485624236,3.9328038024679572,4.386508746495859,25.5,29.43280380246796,2023-01-14 07:52:08,2023-01-27 06:00:00,2023-01-31 04:23:14,Friday,6
9,d,7,0,12.577879393158184,29.43280380246796,1.5213886634114253,0.082,0.006584860943467191,0.0,2.1106810313063518,2.199265892249819,29.521388663411425,31.632069694717778,2023-01-14 07:52:08,2023-01-31 06:30:47,2023-02-02 09:10:10,Tuesday,6
9,c,8,0,12.577879393158184,31.632069694717778,3.7252813390363535,0.041,0.05221164431857537,0.0,1.0979983099700426,1.1912099542886179,31.725281339036354,32.823279649006395,2023-01-14 07:52:08,2023-02-02 11:24:24,2023-02-03 13:45:31,Thursday,11
9,c,9,0,12.577879393158184,32.823279649006395,4.875196867888114,0.041,0.0109172188817176,0.0,0.2538101802518109,0.30572739913352853,32.87519686788811,33.12900704813992,2023-01-14 07:52:08,2023-02-03 15:00:17,2023-02-03 21:05:46,Friday,15
10,b,1,0,12.647123776788678,12.647123776788678,5.7052310026148,0.041,0.01710722582612109,1.7947689973851997,0.22561211370158235,2.078488336912903,14.5,14.725612113701583,2023-01-14 09:31:51,2023-01-16 06:00:00,2023-01-16 11:24:52,Monday,6
10,e,2,0,12.647123776788678,14.725612113701581,0.787371947834286,0.041,0.020759834132704415,0.0,0.10928272152112721,0.17104255565383164,14.787371947834286,14.896654669355414,2023-01-14 09:31:51,2023-01-16 12:53:48,2023-01-16 15:31:10,Monday,12
10,d,3,0,12.647123776788678,14.896654669355414,1.1585250724654443,0.082,0.17987040311003066,0.34147492753455566,0.41937591571830163,1.022721246362888,15.5,15.919375915718302,2023-01-14 09:31:51,2023-01-17 06:00:00,2023-01-17 16:03:54,Tuesday,6
11,b,1,0,13.4855046500554,13.4855046500554,6.627953210282392,0.041,0.10144856022699222,0.8720467897176079,0.1362876836665836,1.1507830336111837,14.5,14.636287683666584,2023-01-15 05:39:07,2023-01-16 06:00:00,2023-01-16 09:16:15,Monday,6
11,c,2,0,13.4855046500554,14.636287683666584,0.9215197651127891,0.123,0.16223208144620513,0.0,0.37696068692606977,0.6621927683722749,14.921519765112789,15.29848045203886,2023-01-15 05:39:07,2023-01-16 16:06:59,2023-01-17 01:09:48,Monday,16
11,c,3,0,13.4855046500554,15.29848045203886,1.4401621756400758,0.082,0.05968172360121571,0.05983782435992424,6.839356204926329,7.040875752887469,15.5,22.33935620492633,2023-01-15 05:39:07,2023-01-17 06:00:00,2023-01-24 02:08:40,Tuesday,6
11,b,4,0,13.4855046500554,22.33935620492633,1.471147852135097,0.123,0.008791647208768993,0.028852147864903088,0.40363658912921574,0.5642803842028878,22.500000000000004,22.90363658912922,2023-01-15 05:39:07,2023-01-24 06:00:00,2023-01-24 15:41:14,Tuesday,6
11,e,5,0,13.4855046500554,22.903636589129217,2.1783617740453316,0.082,0.19272518491611623,0.3216382259546684,5.244755518405338,5.8411189292761225,23.500000000000004,28.74475551840534,2023-01-15 05:39:07,2023-01-25 06:00:00,2023-01-30 11:52:26,Wednesday,6
11,f,6,0,13.4855046500554,28.74475551840534,0.9460679725912797,0.082,0.11931245418593904,0.0,0.773992197442333,0.9753046516282721,28.94606797259128,29.720060170033612,2023-01-15 05:39:07,2023-01-30 16:42:20,2023-01-31 11:16:53,Monday,16
12,e,1,0,15.249674009467803,15.249674009467803,1.4297944188270382,0.082,0.09812040935923455,0.07020558117296183,0.051655323302294616,0.301981313834491,15.5,15.551655323302295,2023-01-16 23:59:31,2023-01-17 06:00:00,2023-01-17 07:14:23,Tuesday,6
12,b,2,0,15.249674009467803,15.551655323302294,1.6410261243029627,0.082,0.007370801000669113,0.0,4.359737799410275,4.449108600410944,15.641026124302963,20.000763923713237,2023-01-16 23:59:31,2023-01-17 09:23:04,2023-01-21 18:01:06,Tuesday,9
13,b,1,0,16.53755507868989,16.53755507868989,2.6011549008068613,0.0,0.06359982211697078,0.0,0.3993218482520977,0.4629216703690685,16.60115490080686,17.000476749058958,2023-01-18 06:54:04,2023-01-18 08:25:39,2023-01-18 18:00:41,Wednesday,8
13,f,2,0,16.53755507868989,17.00047674905896,3.0927243274257386,0.082,0.010247578366776713,0.40727567257426145,0.9918475576595551,1.4913708086005932,17.5,18.491847557659554,2023-01-18 06:54:04,2023-01-19 06:00:00,2023-01-20 05:48:15,Thursday,6
13,e,3,0,16.53755507868989,18.491847557659554,4.874607387452009,0.082,0.30075982979245486,0.0,1.6401002337265451,2.022860063519,18.87460738745201,20.514707621178555,2023-01-18 06:54:04,2023-01-20 14:59:26,2023-01-22 06:21:10,Friday,14
13,e,4,0,16.53755507868989,20.514707621178555,6.7637837046976514,0.082,0.16707608351909617,0.7362162953023486,2.5617389206936503,3.547031299515095,21.5,24.06173892069365,2023-01-18 06:54:04,2023-01-23 06:00:00,2023-01-25 19:28:54,Monday,6
13,b,5,0,16.53755507868989,24.06173892069365,3.2905065945850964,0.082,0.14676767389144588,0.20949340541490358,6.6814973019472275,7.119758381253577,24.5,31.18149730194723,2023-01-18 06:54:04,2023-01-26 06:00:00,2023-02-01 22:21:21,Thursday,6
13,b,6,0,16.53755507868989,31.181497301947225,3.6142179756495167,0.041,0.39172067370229313,0.0,3.1051110848211216,3.537831758523415,31.614217975649517,34.71932906047064,2023-01-18 06:54:04,2023-02-02 08:44:28,2023-02-05 11:15:50,Thursday,8
13,b,7,0,16.53755507868989,34.71932906047064,6.838987799861691,0.082,0.03765873939104668,0.661012200138309,0.24274378069069127,1.023414720220047,35.5,35.74274378069069,2023-01-18 06:54:04,2023-02-06 06:00:00,2023-02-06 11:49:33,Monday,6
14,e,1,0,17.235942105869174,17.235942105869174,3.5269362986861985,0.123,0.16799419281702277,0.0,5.887402901897009,6.1783970947140325,17.5269362986862,23.414339200583207,2023-01-18 23:39:45,2023-01-19 06:38:47,2023-01-25 03:56:38,Thursday,6
14,c,2,0,17.235942105869174,23.414339200583207,2.5090892095471133,0.082,0.012750008963906895,0.0,1.404916211770995,1.4996662207349019,23.509089209547113,24.91400542131811,2023-01-18 23:39:45,2023-01-25 06:13:05,2023-01-26 15:56:10,Wednesday,6
14,f,3,0,17.235942105869174,24.91400542131811,3.9951266517417956,0.041,0.04012123042368704,0.0,0.5104370887300987,0.5915583191537858,24.995126651741796,25.505563740471896,2023-01-18 23:39:45,2023-01-26 17:52:58,2023-01-27 06:08:00,Thursday,17
14,f,4,0,17.235942105869174,25.505563740471896,4.611711455019037,0.082,0.024147714547142554,0.0,0.9056634198975958,1.0118111344447382,25.61171145501904,26.517374874916637,2023-01-18 23:39:45,2023-01-27 08:40:51,2023-01-28 06:25:01,Friday,8
14,c,5,0,17.235942105869174,26.517374874916634,5.601479322724419,0.082,0.002104447807785993,1.898520677275581,0.05198257003337423,2.034607695116741,28.5,28.551982570033374,2023-01-18 23:39:45,2023-01-30 06:00:00,2023-01-30 07:14:51,Monday,6
14,f,6,0,17.235942105869174,28.551982570033374,0.5774350917917239,0.0,0.02545252175835059,0.0,14.82809294158421,14.85354546334256,28.577435091791724,43.40552803337593,2023-01-18 23:39:45,2023-01-30 07:51:30,2023-02-14 03:43:57,Monday,7
14,f,7,0,17.235942105869174,43.40552803337593,1.4720958482068696,0.041,0.025567814830936494,0.02790415179313044,2.005009996345959,2.099481962970026,43.49999999999999,45.505009996345954,2023-01-18 23:39:45,2023-02-14 05:59:59,2023-02-16 06:07:12,Tuesday,5
14,f,8,0,17.235942105869174,45.505009996345954,3.5687695555105776,0.0,0.0637595591646251,0.0,3.651888300815585,3.71564785998021,45.56876955551058,49.22065785632616,2023-01-18 23:39:45,2023-02-16 07:39:01,2023-02-19 23:17:44,Thursday,7
14,d,9,0,17.235942105869174,49.22065785632616,0.5318960802125119,0.123,0.18823822388634825,0.0,3.5656213183669365,3.8768595422532846,49.53189608021251,53.09751739857945,2023-01-18 23:39:45,2023-02-20 06:45:55,2023-02-23 20:20:25,Monday,6
14,c,10,0,17.235942105869174,53.09751739857945,4.448884930797796,0.123,0.22836753221834966,0.05111506920220421,0.23288178997066764,0.6353643913912215,53.5,53.73288178997067,2023-01-18 23:39:45,2023-02-24 06:00:00,2023-02-24 11:35:20,Friday,6
14,c,11,0,17.235942105869174,53.73288178997067,4.821631479042942,0.082,0.006749689072271574,0.0,1.6785699074218394,1.767319596494111,53.82163147904294,55.50020138646478,2023-01-18 23:39:45,2023-02-24 13:43:08,2023-02-26 06:00:17,Friday,13
14,b,12,0,17.235942105869174,55.50020138646478,6.521653291400838,0.0,0.02145190493605559,0.9783467085991617,0.8706666795186199,1.8704652930538372,56.5,57.37066667951862,2023-01-18 23:39:45,2023-02-27 06:00:00,2023-02-28 02:53:45,Monday,6
14,c,13,0,17.235942105869174,57.37066667951862,1.4278134833875953,0.041,0.01614680386897145,0.07218651661240472,21.390598099346953,21.51993141982833,57.49999999999999,78.89059809934695,2023-01-18 23:39:45,2023-02-28 05:59:59,2023-03-21 15:22:27,Tuesday,5
15,b,1,0,18.595063283524894,18.595063283524894,4.9236271178746165,0.0,0.3285638343497227,0.0,0.19460116654991147,0.5231650008996341,18.923627117874616,19.11822828442453,2023-01-20 08:16:53,2023-01-20 16:10:01,2023-01-20 20:50:14,Friday,16
15,e,2,0,18.595063283524894,19.11822828442453,5.229926129895571,0.082,0.0296978454710424,2.2700738701044294,6.382756090426944,8.764527806002416,21.5,27.882756090426945,2023-01-20 08:16:53,2023-01-23 06:00:00,2023-01-29 15:11:10,Monday,6
16,e,1,0,20.210624717568525,20.210624717568525,6.25545502600049,0.041,0.003830308431965862,1.2445449739995098,1.2318229622751793,2.521198244706655,21.5,22.731822962275178,2023-01-21 23:03:17,2023-01-23 06:00:00,2023-01-24 11:33:49,Monday,6
16,b,2,0,20.210624717568525,22.73182296227518,1.8306780179942983,0.082,0.0168550557191153,0.0,0.48384819290539455,0.5827032486245098,22.8306780179943,23.314526210899693,2023-01-21 23:03:17,2023-01-24 13:56:10,2023-01-25 01:32:55,Tuesday,13
17,d,1,0,20.445038541162475,20.445038541162475,6.609089450986762,0.123,0.04105090982428777,0.8909105490132383,2.1629257502178505,3.2178872090553767,21.500000000000004,23.662925750217855,2023-01-22 04:40:51,2023-01-23 06:00:00,2023-01-25 09:54:36,Monday,6
17,c,2,0,20.445038541162475,23.662925750217852,2.690967640223093,0.0,0.028041890005239496,0.0,10.188227762481262,10.2162696524865,23.690967640223093,33.879195402704354,2023-01-22 04:40:51,2023-01-25 10:34:59,2023-02-04 15:06:02,Wednesday,10
17,d,3,0,20.445038541162475,33.879195402704354,6.030372529792444,0.082,0.0691771270880881,1.4696274702075556,0.8780935513356132,2.498898148631257,35.5,36.37809355133561,2023-01-22 04:40:51,2023-02-06 06:00:00,2023-02-07 03:04:27,Monday,6
17,d,4,0,20.445038541162475,36.37809355133561,1.7421330488285278,0.082,0.2820394974929213,0.0,0.24974468214660936,0.6137841796395307,36.742133048828535,36.99187773097515,2023-01-22 04:40:51,2023-02-07 11:48:40,2023-02-07 17:48:18,Tuesday,11
18,e,1,0,22.096375387941734,22.096375387941734,1.3636201299600934,0.041,0.22624474201835945,0.1363798700399066,3.987935900783222,4.3915605128414885,22.5,26.48793590078322,2023-01-23 20:18:46,2023-01-24 06:00:00,2023-01-28 05:42:37,Tuesday,6
18,f,2,0,22.096375387941734,26.48793590078322,5.559633996784754,0.041,0.03069809600153253,1.9403660032152459,0.03554412627095968,2.047608225487738,28.5,28.53554412627096,2023-01-23 20:18:46,2023-01-30 06:00:00,2023-01-30 06:51:11,Monday,6
18,c,3,0,22.096375387941734,28.53554412627096,0.6347604861839677,0.082,0.017216359913007823,0.0,7.177015401977486,7.276231761890494,28.634760486183968,35.811775888161456,2023-01-23 20:18:46,2023-01-30 09:14:03,2023-02-06 13:28:57,Monday,9
18,d,4,0,22.096375387941734,35.811775888161456,1.0560880383221871,0.082,0.16231215016073414,0.4439119616778129,0.10463645730713221,0.7928605691456793,36.50000000000001,36.60463645730714,2023-01-23 20:18:46,2023-02-07 06:00:00,2023-02-07 08:30:40,Tuesday,6
18,b,5,0,22.096375387941734,36.60463645730714,1.7635661817071338,0.082,0.07692972439999762,0.0,0.7762308667074381,0.9351605911074358,36.763566181707134,37.53979704841457,2023-01-23 20:18:46,2023-02-07 12:19:32,2023-02-08 06:57:18,Tuesday,12
18,b,6,0,22.096375387941734,37.53979704841457,2.690156660540886,0.041,0.1093596121263145,0.0,2.59640554828304,2.7467651604093546,37.69015666054088,40.286562208823916,2023-01-23 20:18:46,2023-02-08 10:33:49,2023-02-11 00:52:38,Wednesday,10
18,e,7,0,22.096375387941734,40.28656220882392,5.384415952224529,0.041,0.05685374340060326,2.115584047775471,0.0077218750722980595,2.221159666248372,42.49999999999999,42.50772187507229,2023-01-23 20:18:46,2023-02-13 05:59:59,2023-02-13 06:11:07,Monday,5
18,d,8,0,22.096375387941734,42.50772187507229,0.604966577809094,0.0,0.09724470273680065,0.0,1.4814240251146122,1.5786687278514129,42.604966577809094,44.08639060292371,2023-01-23 20:18:46,2023-02-13 08:31:09,2023-02-14 20:04:24,Monday,8
18,f,9,0,22.096375387941734,44.08639060292371,2.153014164472495,0.041,0.02562356154878865,0.34698583552750506,0.2304935239502061,0.6441029210264998,44.5,44.73049352395021,2023-01-23 20:18:46,2023-02-15 06:00:00,2023-02-15 11:31:54,Wednesday,6
18,b,10,0,22.096375387941734,44.73049352395021,2.804598041253513,0.041,0.033104517303301384,0.0,3.713770019912574,3.7878745372158753,44.804598041253506,48.51836806116608,2023-01-23 20:18:46,2023-02-15 13:18:37,2023-02-19 06:26:27,Wednesday,13
19,e,1,0,23.44206678473153,23.44206678473153,2.5061283893656032,0.041,0.02306160463407403,0.0,8.102202352640314,8.166263957274387,23.506128389365603,31.60833074200592,2023-01-25 04:36:34,2023-01-25 06:08:49,2023-02-02 08:35:59,Wednesday,6
19,b,2,0,23.44206678473153,31.60833074200592,3.7774898448852383,0.082,0.08715910287932103,0.0,0.5487866189635618,0.7179457218428829,31.777489844885242,32.32627646384881,2023-01-25 04:36:34,2023-02-02 12:39:35,2023-02-03 01:49:50,Thursday,12
19,d,3,0,23.44206678473153,32.3262764638488,4.4257175898461085,0.0,0.09944112599731038,0.07428241015389148,4.057555405883877,4.231278942035079,32.5,36.557555405883875,2023-01-25 04:36:34,2023-02-03 06:00:00,2023-02-07 07:22:52,Friday,6
20,f,1,0,23.858931843651607,23.858931843651607,3.055097517250122,0.041,0.1551656735985161,0.4449024827498782,1.1938513107388398,1.834919467087234,24.500000000000004,25.693851310738843,2023-01-25 14:36:51,2023-01-26 06:00:00,2023-01-27 10:39:08,Thursday,6
20,b,2,0,23.858931843651607,25.693851310738843,4.798250436920572,0.041,0.06339912618172854,0.0,2.1155088687041026,2.219907994885831,25.798250436920572,27.913759305624673,2023-01-25 14:36:51,2023-01-27 13:09:28,2023-01-29 15:55:48,Friday,13
21,b,1,0,24.784575996142706,24.784575996142706,3.834860318477876,0.041,0.009284322335169707,0.0,0.0908244291289157,0.1411087514640854,24.834860318477876,24.92568474760679,2023-01-26 12:49:47,2023-01-26 14:02:11,2023-01-26 16:12:59,Thursday,14
21,c,2,0,24.784575996142706,24.92568474760679,3.999224715541782,0.041,0.03253996793499195,0.0,0.9778110000606018,1.0513509679955937,24.999224715541782,25.977035715602383,2023-01-26 12:49:47,2023-01-26 17:58:53,2023-01-27 17:26:55,Thursday,17
