caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
0,j,1,0,0.30033352522350154,0.30033352522350154,0.43253100620187557,0.123,0.009197480978374032,0.06746899379812443,0.5770486387587871,0.7767151135352856,0.5,1.0770486387587872,2023-01-02 01:12:28,2023-01-02 06:00:00,2023-01-02 19:50:57,Monday,6
0,h,2,0,0.30033352522350154,1.0770486387587872,1.3496132770568847,0.041,0.23156463829809742,0.15038672294311528,0.0741002320009911,0.49705159324220377,1.4999999999999998,1.574100232000991,2023-01-02 01:12:28,2023-01-03 06:00:00,2023-01-03 07:46:42,Tuesday,6
0,d,3,0,0.30033352522350154,1.574100232000991,1.6629709152143084,0.0,0.08887068321331758,0.0,0.6889690053923883,0.7778396886057058,1.6629709152143084,2.3519399206066964,2023-01-02 01:12:28,2023-01-03 09:54:40,2023-01-04 02:26:47,Tuesday,9
0,d,4,0,0.30033352522350154,2.351939920606697,2.601453484466074,0.082,0.16751356385937718,0.0,0.12649977372848376,0.37601333758786093,2.6014534844660737,2.7279532581945576,2023-01-02 01:12:28,2023-01-04 08:26:05,2023-01-04 11:28:15,Wednesday,8
0,j,5,0,0.30033352522350154,2.7279532581945576,2.8942870893112302,0.082,0.08433383111667273,0.0,3.2322037718285213,3.398537602945194,2.8942870893112302,6.126490861139752,2023-01-02 01:12:28,2023-01-04 15:27:46,2023-01-07 21:02:08,Wednesday,15
0,d,6,0,0.30033352522350154,6.126490861139752,6.34907954073091,0.041,0.18158867959115887,1.1509204592690896,1.6756948618912122,3.0492040007514607,7.500000000000001,9.175694861891213,2023-01-02 01:12:28,2023-01-09 06:00:00,2023-01-10 22:13:00,Monday,6
0,i,7,0,0.30033352522350154,9.175694861891213,2.309316424180663,0.082,0.05162156228945021,0.19068357581933704,3.730166058082371,4.054471196191158,9.5,13.230166058082371,2023-01-02 01:12:28,2023-01-11 06:00:00,2023-01-14 23:31:26,Wednesday,6
0,k,8,0,0.30033352522350154,13.230166058082371,6.592772916684069,0.041,0.32160685860169846,0.9072270833159308,0.2252146472039432,1.4950485891215723,14.500000000000002,14.725214647203945,2023-01-02 01:12:28,2023-01-16 06:00:00,2023-01-16 11:24:18,Monday,6
0,c,9,0,0.30033352522350154,14.725214647203943,1.028534795493231,0.041,0.2623201482892873,0.4714652045067691,3.3038568844004166,4.078642237196473,15.5,18.803856884400417,2023-01-02 01:12:28,2023-01-17 06:00:00,2023-01-20 13:17:33,Tuesday,6
0,g,10,0,0.30033352522350154,18.803856884400417,4.931169278178828,0.082,0.04531239377841135,0.0,0.09688983324641538,0.22420222702482673,18.931169278178828,19.028059111425243,2023-01-02 01:12:28,2023-01-20 16:20:53,2023-01-20 18:40:24,Friday,16
0,e,11,0,0.30033352522350154,19.028059111425243,5.257812251065349,0.123,0.10675313964010771,2.2421877489346507,4.561476440883033,7.033417329457791,21.500000000000004,26.061476440883037,2023-01-02 01:12:28,2023-01-23 06:00:00,2023-01-27 19:28:31,Monday,6
0,i,12,0,0.30033352522350154,26.061476440883034,5.151312568934149,0.082,0.007836128051114173,2.3486874310658514,0.0726127517259295,2.511136310842895,28.5,28.57261275172593,2023-01-02 01:12:28,2023-01-30 06:00:00,2023-01-30 07:44:33,Monday,6
0,k,13,0,0.30033352522350154,28.572612751725927,0.8666274010483761,0.082,0.2120146493224484,0.0,2.6872869921445957,2.981301641467044,28.866627401048376,31.553914393192972,2023-01-02 01:12:28,2023-01-30 14:47:56,2023-02-02 07:17:38,Monday,14
0,g,14,0,0.30033352522350154,31.553914393192972,3.842701198396206,0.0,0.2887868052032347,0.0,1.1569165711045115,1.4457033763077463,31.842701198396206,32.999617769500716,2023-01-02 01:12:28,2023-02-02 14:13:29,2023-02-03 17:59:26,Thursday,14
1,h,1,0,1.167207014103678,1.167207014103678,1.2575959232347595,0.082,0.008388909131081347,0.24240407676524045,0.12640036818813297,0.4591933540844547,1.5,1.626400368188133,2023-01-02 22:00:46,2023-01-03 06:00:00,2023-01-03 09:02:00,Tuesday,6
1,i,2,0,1.167207014103678,1.6264003681881327,1.8120320537294978,0.123,0.06263168554136517,0.0,2.9474236730024708,3.133055358543836,1.8120320537294978,4.759455726731969,2023-01-02 22:00:46,2023-01-03 13:29:19,2023-01-06 12:13:36,Tuesday,13
1,b,3,0,1.167207014103678,4.759455726731969,5.080813464285788,0.082,0.23935773755381887,2.4191865357142124,0.2664589975947304,3.0070032708627616,7.5,7.7664589975947305,2023-01-02 22:00:46,2023-01-09 06:00:00,2023-01-09 12:23:42,Monday,6
1,h,4,0,1.167207014103678,7.7664589975947305,0.9537895363310147,0.123,0.06433053873628414,0.0,17.06806863974198,17.255399178478264,7.953789536331015,25.021858176072996,2023-01-02 22:00:46,2023-01-09 16:53:27,2023-01-26 18:31:28,Monday,16
1,i,5,0,1.167207014103678,25.021858176072996,4.076628794282659,0.041,0.013770618209663583,0.4233712057173413,0.338701117783729,0.8168429417107339,25.5,25.838701117783728,2023-01-02 22:00:46,2023-01-27 06:00:00,2023-01-27 14:07:43,Friday,6
1,c,6,0,1.167207014103678,25.83870111778373,5.00202414400168,0.123,0.04032302621794774,2.4979758559983196,2.882813383795077,5.544112266011345,28.5,31.382813383795078,2023-01-02 22:00:46,2023-01-30 06:00:00,2023-02-02 03:11:15,Monday,6
1,f,7,0,1.167207014103678,31.382813383795074,3.9361388197997904,0.082,0.47132543600471677,0.0,0.6683985136744315,1.221723949679148,31.93613881979979,32.60453733347422,2023-01-02 22:00:46,2023-02-02 16:28:02,2023-02-03 08:30:32,Thursday,16
2,j,1,0,1.3897069863103941,1.3897069863103941,1.6087625504921397,0.041,0.1780555641817455,0.0,5.358081464710039,5.5771370288917845,1.6087625504921395,6.966844015202178,2023-01-03 03:21:10,2023-01-03 08:36:37,2023-01-08 17:12:15,Tuesday,8
2,h,2,0,1.3897069863103941,6.966844015202179,0.25473289303071844,0.041,0.24688887782853933,0.24526710696928156,0.651243511406962,1.184399496204783,7.5,8.151243511406962,2023-01-03 03:21:10,2023-01-09 06:00:00,2023-01-09 21:37:47,Monday,6
2,f,3,0,1.3897069863103941,8.151243511406962,1.2023047242587577,0.041,0.010061212851795308,0.2976952757412423,0.05968979147893782,0.4084462800719755,8.5,8.559689791478938,2023-01-03 03:21:10,2023-01-10 06:00:00,2023-01-10 07:25:57,Tuesday,6
2,f,4,0,1.3897069863103941,8.559689791478938,1.9038129723715862,0.041,0.303123180892648,0.0,1.953605814523856,2.297728995416504,8.903812972371586,10.857418786895442,2023-01-03 03:21:10,2023-01-10 15:41:29,2023-01-12 14:34:40,Tuesday,15
2,f,5,0,1.3897069863103941,10.857418786895442,3.962348237786964,0.082,0.022929450891521222,0.0,0.2100739869114995,0.31500343780302076,10.962348237786964,11.172422224698463,2023-01-03 03:21:10,2023-01-12 17:05:46,2023-01-12 22:08:17,Thursday,17
2,k,6,0,1.3897069863103941,11.172422224698463,4.3971249135700745,0.123,0.1017026888716103,0.10287508642992549,1.8859242460203651,2.2135020213219008,11.499999999999998,13.385924246020362,2023-01-03 03:21:10,2023-01-13 05:59:59,2023-01-15 03:15:43,Friday,5
2,c,7,0,1.3897069863103941,13.385924246020364,6.462149443434734,0.0,0.07622519741437009,1.0378505565652656,1.7959429378020135,2.9100186917816493,14.5,16.295942937802014,2023-01-03 03:21:10,2023-01-16 06:00:00,2023-01-18 01:06:09,Monday,6
2,j,8,0,1.3897069863103941,16.295942937802014,2.493478071624075,0.123,0.07453513382206174,0.0065219283759248015,0.16631890608406397,0.3703759682820505,16.5,16.666318906084065,2023-01-03 03:21:10,2023-01-18 06:00:00,2023-01-18 09:59:29,Wednesday,6
2,j,9,0,1.3897069863103941,16.666318906084065,3.0263667493744,0.041,0.31904784329033387,0.4736332506255998,0.3560841726593408,1.1897652665752743,17.5,17.85608417265934,2023-01-03 03:21:10,2023-01-19 06:00:00,2023-01-19 14:32:45,Thursday,6
2,g,10,0,1.3897069863103941,17.85608417265934,3.948472291891303,0.082,0.010388119231961588,0.0,0.17629078645991347,0.2686789056918751,17.948472291891303,18.124763078351215,2023-01-03 03:21:10,2023-01-19 16:45:48,2023-01-19 20:59:39,Thursday,16
2,f,11,0,1.3897069863103941,18.124763078351215,4.241316409237399,0.041,0.0755533308861845,0.25868359076260106,12.837265919410934,13.212502841059719,18.5,31.33726591941093,2023-01-03 03:21:10,2023-01-20 06:00:00,2023-02-02 02:05:39,Friday,6
2,d,12,0,1.3897069863103941,31.33726591941093,3.526708303887059,0.123,0.06644238447612805,0.0,1.5078916098067194,1.6973339942828476,31.526708303887062,33.03459991369378,2023-01-03 03:21:10,2023-02-02 06:38:27,2023-02-03 18:49:49,Thursday,6
3,c,1,0,3.4898569311359124,3.4898569311359124,3.5190765122247396,0.0,0.02921958108882718,0.0,3.180910185891724,3.2101297669805513,3.5190765122247396,6.699986698116463,2023-01-05 05:45:23,2023-01-05 06:27:28,2023-01-08 10:47:58,Thursday,6
4,i,1,0,5.652098211058151,5.652098211058151,5.808723065856321,0.123,0.03362485479816992,1.691276934143679,0.02357189456508648,1.8714736835069354,7.5,7.5235718945650865,2023-01-07 09:39:01,2023-01-09 06:00:00,2023-01-09 06:33:56,Monday,6
4,c,2,0,5.652098211058151,7.5235718945650865,0.8176082736722066,0.082,0.21203637910712,0.0,3.5687318934987253,3.8627682726058454,7.817608273672207,11.386340167170932,2023-01-07 09:39:01,2023-01-09 13:37:21,2023-01-13 03:16:19,Monday,13
4,c,3,0,5.652098211058151,11.386340167170932,4.487920777042227,0.082,0.01958060987129516,0.012079222957773084,1.6171368206373595,1.7307966534664279,11.5,13.11713682063736,2023-01-07 09:39:01,2023-01-13 06:00:00,2023-01-14 20:48:40,Friday,6
4,f,4,0,5.652098211058151,13.11713682063736,6.200586826452602,0.041,0.042450005815241706,1.2994131735473982,1.0912882507796227,2.4741514301422622,14.5,15.591288250779623,2023-01-07 09:39:01,2023-01-16 06:00:00,2023-01-17 08:11:27,Monday,6
4,g,5,0,5.652098211058151,15.591288250779622,1.6446101220224865,0.041,0.012321871242864437,0.0,5.205820832832217,5.259142704075081,15.644610122022486,20.8504309548547,2023-01-07 09:39:01,2023-01-17 09:28:14,2023-01-22 14:24:37,Tuesday,9
4,k,6,0,5.652098211058151,20.8504309548547,6.909147325137063,0.0,0.05871637028236287,0.590852674862937,1.5944782813911047,2.2440473265364047,21.5,23.094478281391105,2023-01-07 09:39:01,2023-01-23 06:00:00,2023-01-24 20:16:02,Monday,6
4,k,7,0,5.652098211058151,23.094478281391105,2.1365460043069504,0.041,0.0010677229158454836,0.3634539956930496,1.7231660363189865,2.1286877549278813,23.5,25.223166036318986,2023-01-07 09:39:01,2023-01-25 06:00:00,2023-01-26 23:21:21,Wednesday,6
4,j,8,0,5.652098211058151,25.223166036318986,4.3177540205601765,0.082,0.012587984241190077,0.18224597943982346,1.804580025923244,2.0814139896042576,25.5,27.304580025923244,2023-01-07 09:39:01,2023-01-27 06:00:00,2023-01-29 01:18:35,Friday,6
4,b,9,0,5.652098211058151,27.304580025923244,6.500906998115713,0.041,0.15532697219246944,0.9990930018842867,1.5267335492261507,2.722153523302907,28.5,30.02673354922615,2023-01-07 09:39:01,2023-01-30 06:00:00,2023-01-31 18:38:29,Monday,6
4,d,10,0,5.652098211058151,30.02673354922615,2.1653688635611594,0.082,0.05663531433500858,0.33463113643884057,0.00583710179362596,0.4791035525674751,30.5,30.505837101793627,2023-01-07 09:39:01,2023-02-01 06:00:00,2023-02-01 06:08:24,Wednesday,6
4,e,11,0,5.652098211058151,30.505837101793627,2.6016005890622402,0.082,0.013763487268612054,0.0,2.6958938213395416,2.7916573086081535,30.60160058906224,33.29749441040178,2023-01-07 09:39:01,2023-02-01 08:26:18,2023-02-04 01:08:23,Wednesday,8
4,f,12,0,5.652098211058151,33.29749441040178,5.389584837039216,0.082,0.010090426637432945,2.110415162960784,2.4593516420622965,4.661857231660513,35.5,37.959351642062295,2023-01-07 09:39:01,2023-02-06 06:00:00,2023-02-08 17:01:27,Monday,6
4,e,13,0,5.652098211058151,37.959351642062295,3.048228633070458,0.082,0.006876991008164059,0.4517713669295418,0.36070258718407133,0.9013509451217772,38.5,38.86070258718407,2023-01-07 09:39:01,2023-02-09 06:00:00,2023-02-09 14:39:24,Thursday,6
4,b,14,0,5.652098211058151,38.86070258718407,4.180617885108738,0.082,0.23791529792466407,0.3193821148912619,0.07182984748748512,0.711127260303411,39.5,39.571829847487486,2023-01-07 09:39:01,2023-02-10 06:00:00,2023-02-10 07:43:26,Friday,6
4,k,15,0,5.652098211058151,39.571829847487486,4.6498557325772225,0.041,0.037025885089738045,0.0,0.26062449607422533,0.3386503811639634,39.64985573257722,39.91048022865145,2023-01-07 09:39:01,2023-02-10 09:35:47,2023-02-10 15:51:05,Friday,9
4,g,16,0,5.652098211058151,39.91048022865145,4.962494098682313,0.0,0.0520138700308643,0.0,0.08655096217593228,0.13856483220679658,39.96249409868231,40.04904506085825,2023-01-07 09:39:01,2023-02-10 17:05:59,2023-02-10 19:10:37,Friday,17
4,f,17,0,5.652098211058151,40.04904506085825,5.148919508694597,0.041,0.058874447836350624,2.351080491305403,0.08649011164919593,2.5374450507909496,42.5,42.5864901116492,2023-01-07 09:39:01,2023-02-13 06:00:00,2023-02-13 08:04:32,Monday,6
4,g,18,0,5.652098211058151,42.5864901116492,1.3477315675045247,0.0,0.7612414558553233,0.15226843249547528,0.020018756895617707,0.9335286452464163,43.5,43.52001875689562,2023-01-07 09:39:01,2023-02-14 06:00:00,2023-02-14 06:28:49,Tuesday,6
4,k,19,0,5.652098211058151,43.52001875689562,1.663503538706344,0.041,0.10248478181072514,0.0,1.5144051813676493,1.6578899631783746,43.66350353870634,45.17790872007399,2023-01-07 09:39:01,2023-02-14 09:55:26,2023-02-15 22:16:11,Tuesday,9
4,f,20,0,5.652098211058151,45.177908720073994,3.334861211837975,0.082,0.07495249176398155,0.1651387881620252,1.4739398068811937,1.7960310868072005,45.5,46.97393980688119,2023-01-07 09:39:01,2023-02-16 06:00:00,2023-02-17 17:22:28,Thursday,6
4,d,21,0,5.652098211058151,46.97393980688119,5.105861323440884,0.041,0.09092151655969455,2.394138676559116,2.208212168273982,4.734272361392793,49.5,51.70821216827398,2023-01-07 09:39:01,2023-02-20 06:00:00,2023-02-22 10:59:49,Monday,6
4,c,22,0,5.652098211058151,51.70821216827398,2.753533654651399,0.041,0.004321486377415989,0.0,10.271887368936348,10.317208855313764,51.75353365465139,62.02542102358774,2023-01-07 09:39:01,2023-02-22 12:05:05,2023-03-04 18:36:36,Wednesday,12
