caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
2,b,4,0,9.328628662784327,11.81393286512343,4.97164292966818,0.082,0.07571006454474905,0.0,3.1759314548680204,3.3336415194127693,11.97164292966818,15.1475743845362,2023-01-11 01:53:13,2023-01-13 17:19:09,2023-01-16 21:32:30,Friday,17
2,c,5,0,9.328628662784327,15.147574384536199,1.3186922159849637,0.082,0.08911783144876523,0.18130778401503633,0.13413471984142844,0.48656033530523,15.500000000000002,15.63413471984143,2023-01-11 01:53:13,2023-01-17 06:00:00,2023-01-17 09:13:09,Tuesday,6
3,e,1,0,10.508707590876536,10.508707590876536,3.9632625881932118,0.123,0.3315549973166754,0.0,1.122997029077431,1.5775520263941063,10.963262588193212,12.086259617270642,2023-01-12 06:12:32,2023-01-12 17:07:05,2023-01-13 20:04:12,Thursday,17
3,f,2,0,10.508707590876536,12.086259617270642,5.2762700337654405,0.082,0.10801041649479862,2.2237299662345595,0.3580521086263711,2.7717924913557295,14.5,14.85805210862637,2023-01-12 06:12:32,2023-01-16 06:00:00,2023-01-16 14:35:35,Monday,6
3,d,3,0,10.508707590876536,14.85805210862637,1.0263192737965063,0.041,0.12726716517013598,0.47368072620349366,0.1464755867864283,0.7884234781600579,15.5,15.646475586786428,2023-01-12 06:12:32,2023-01-17 06:00:00,2023-01-17 09:30:55,Tuesday,6
3,b,4,0,10.508707590876536,15.646475586786428,1.7024565308385604,0.041,0.01498094405213282,0.0,0.4219957349230921,0.47797667897522494,15.70245653083856,16.124452265761654,2023-01-12 06:12:32,2023-01-17 10:51:32,2023-01-17 20:59:12,Tuesday,10
3,c,5,0,10.508707590876536,16.124452265761654,2.2419977330041654,0.082,0.03554546724251128,0.2580022669958346,1.0357682928718206,1.4113160271101663,16.5,17.535768292871822,2023-01-12 06:12:32,2023-01-18 06:00:00,2023-01-19 06:51:30,Wednesday,6
4,e,1,0,11.745216714962933,11.745216714962933,5.156031087485102,0.082,0.32881437252217016,2.3439689125148977,6.740857080786072,9.49564036582314,14.500000000000002,21.240857080786075,2023-01-13 11:53:06,2023-01-16 06:00:00,2023-01-22 23:46:50,Monday,6
4,f,2,0,11.745216714962933,21.24085708078607,0.3113570386337834,0.0,0.07049995784771385,0.1886429613662166,6.6964095708587665,6.955552490072697,21.5,28.196409570858766,2023-01-13 11:53:06,2023-01-23 06:00:00,2023-01-29 22:42:49,Monday,6
4,d,3,0,11.745216714962933,28.19640957085877,0.25336661033792396,0.041,0.015957039479154424,0.24663338966207604,2.5170943564675046,2.820684785608735,28.5,31.017094356467503,2023-01-13 11:53:06,2023-01-30 06:00:00,2023-02-01 18:24:36,Monday,6
4,b,4,0,11.745216714962933,31.017094356467503,3.164610824638242,0.082,0.06551646817073949,0.33538917536175816,0.7112279422048748,1.1941335857373725,31.5,32.21122794220487,2023-01-13 11:53:06,2023-02-02 06:00:00,2023-02-02 23:04:10,Thursday,6
4,c,5,0,11.745216714962933,32.21122794220488,4.651261500369905,0.082,0.35803355816502613,0.0,2.814078827012759,3.2541123851777853,32.651261500369905,35.46534032738266,2023-01-13 11:53:06,2023-02-03 09:37:48,2023-02-06 05:10:05,Friday,9
5,e,1,0,11.850579089566125,11.850579089566125,4.971115572064397,0.082,0.03853648249827205,0.0,0.015488123199177624,0.13602460569744967,11.971115572064397,11.986603695263575,2023-01-13 14:24:50,2023-01-13 17:18:24,2023-01-13 17:40:42,Friday,17
5,f,2,0,11.850579089566125,11.986603695263575,5.569245067085738,0.123,0.45964137182216264,1.9307549329142617,2.7074131067283,5.2208094114647245,14.499999999999998,17.207413106728296,2023-01-13 14:24:50,2023-01-16 06:00:00,2023-01-18 22:58:40,Monday,6
5,d,3,0,11.850579089566125,17.2074131067283,3.432441619934263,0.041,0.18402851320596292,0.06755838006573711,11.249279396301663,11.541866289573363,17.5,28.749279396301663,2023-01-13 14:24:50,2023-01-19 06:00:00,2023-01-30 11:58:57,Thursday,6
5,b,4,0,11.850579089566125,28.749279396301663,0.8204327667497324,0.041,0.03015337044806889,0.0,1.4485431244805775,1.5196964949286464,28.820432766749732,30.26897589123031,2023-01-13 14:24:50,2023-01-30 13:41:25,2023-02-01 00:27:19,Monday,13
5,c,5,0,11.850579089566125,30.26897589123031,2.35387786966076,0.041,0.043901978430452224,0.14612213033923993,2.7497145916639916,2.9807387004336836,30.5,33.24971459166399,2023-01-13 14:24:50,2023-02-01 06:00:00,2023-02-03 23:59:35,Wednesday,6
6,e,1,0,12.17016896189904,12.17016896189904,5.295916587592837,0.123,0.0027476256937964613,2.2040834124071633,3.3311135533303413,5.660944591431301,14.5,17.83111355333034,2023-01-13 22:05:02,2023-01-16 06:00:00,2023-01-19 13:56:48,Monday,6
6,f,2,0,12.17016896189904,17.83111355333034,4.064721627701996,0.082,0.15160807437165402,0.43527837229800426,0.3081633354013346,0.9770497820709929,18.5,18.808163335401336,2023-01-13 22:05:02,2023-01-20 06:00:00,2023-01-20 13:23:45,Friday,6
6,d,3,0,12.17016896189904,18.808163335401332,4.897167202824683,0.082,0.007003867423350846,0.0,4.312003904270745,4.401007771694096,18.897167202824683,23.20917110709543,2023-01-13 22:05:02,2023-01-20 15:31:55,2023-01-24 23:01:12,Friday,15
6,b,4,0,12.17016896189904,23.20917110709543,2.3252150225705606,0.082,0.034043915475130214,0.17478497742943944,0.5417671999867915,0.8325960928913612,23.5,24.04176719998679,2023-01-13 22:05:02,2023-01-25 06:00:00,2023-01-25 19:00:08,Wednesday,6
6,c,5,0,12.17016896189904,24.04176719998679,3.119415698218095,0.041,0.03664849823130434,0.38058430178190505,1.616902261268526,2.0751350612817356,24.5,26.116902261268525,2023-01-13 22:05:02,2023-01-26 06:00:00,2023-01-27 20:48:20,Thursday,6
7,e,1,0,12.558111033842971,12.558111033842971,5.844104209186741,0.082,0.20399317534376996,1.6558957908132594,0.7190393380175718,2.6609283041746012,14.500000000000002,15.219039338017573,2023-01-14 07:23:40,2023-01-16 06:00:00,2023-01-16 23:15:24,Monday,6
7,f,2,0,12.558111033842971,15.219039338017573,1.3821863085855401,0.082,0.08114697056796694,0.11781369141445985,1.5669379229332965,1.8478985849157232,15.500000000000002,17.0669379229333,2023-01-14 07:23:40,2023-01-17 06:00:00,2023-01-18 19:36:23,Tuesday,6
7,d,3,0,12.558111033842971,17.066937922933295,3.1040384993974683,0.0,0.0371005764641742,0.39596150060253166,0.5879625051363427,1.0210245822030486,17.5,18.087962505136343,2023-01-14 07:23:40,2023-01-19 06:00:00,2023-01-19 20:06:39,Thursday,6
7,b,4,0,12.558111033842971,18.087962505136343,4.252267819791562,0.082,0.08230531465522106,0.24773218020843757,7.017805348779946,7.429842843643605,18.500000000000004,25.51780534877995,2023-01-14 07:23:40,2023-01-20 06:00:00,2023-01-27 06:25:38,Friday,6
7,c,5,0,12.558111033842971,25.517805348779948,4.6611065291958695,0.082,0.06130118041592009,0.0,0.021994534816211962,0.16529571523213207,25.66110652919587,25.68310106401208,2023-01-14 07:23:40,2023-01-27 09:51:59,2023-01-27 10:23:39,Friday,9
8,e,1,0,14.180189856681235,14.180189856681235,0.3896497542361512,0.041,0.16845989755491597,0.11035024576384878,1.709512233685401,2.0293223770041657,14.5,16.209512233685402,2023-01-15 22:19:28,2023-01-16 06:00:00,2023-01-17 23:01:41,Monday,6
8,f,2,0,14.180189856681235,16.209512233685402,2.2739600079505777,0.041,0.02344777426517472,0.22603999204942227,4.935392703519136,5.225880469833733,16.5,21.435392703519135,2023-01-15 22:19:28,2023-01-18 06:00:00,2023-01-23 04:26:57,Wednesday,6
8,d,3,0,14.180189856681235,21.435392703519135,0.6210466500666207,0.041,0.14465394654748448,0.0,0.02024430940677302,0.2058982559542575,21.62104665006662,21.641290959473395,2023-01-15 22:19:28,2023-01-23 08:54:18,2023-01-23 09:23:27,Monday,8
8,b,4,0,14.180189856681235,21.64129095947339,0.6825342953081766,0.041,0.0002433358347841742,0.0,2.5085698949145634,2.5498132307493475,21.682534295308177,24.191104190222738,2023-01-15 22:19:28,2023-01-23 10:22:50,2023-01-25 22:35:11,Monday,10
8,c,5,0,14.180189856681235,24.191104190222738,3.2426433351752912,0.041,0.010539144952554425,0.25735666482470876,0.6987053420031131,1.0076011517803762,24.5,25.198705342003112,2023-01-15 22:19:28,2023-01-26 06:00:00,2023-01-26 22:46:08,Thursday,6
9,e,1,0,14.261285877040352,14.261285877040352,0.365974104642417,0.041,0.06368822760206512,0.13402589535758302,2.8168985309644894,3.0556126539241375,14.5,17.31689853096449,2023-01-16 00:16:15,2023-01-16 06:00:00,2023-01-19 01:36:20,Monday,6
9,f,2,0,14.261285877040352,17.31689853096449,3.3771234130265633,0.041,0.019224882062074705,0.12287658697343673,0.2980449679501196,0.48114643698563103,17.500000000000004,17.798044967950123,2023-01-16 00:16:15,2023-01-19 06:00:00,2023-01-19 13:09:11,Thursday,6
9,d,3,0,14.261285877040352,17.798044967950123,4.186985683472745,0.082,0.3069407155226229,0.313014316527255,0.7853578487793511,1.487312880829229,18.5,19.285357848779352,2023-01-16 00:16:15,2023-01-20 06:00:00,2023-01-21 00:50:54,Friday,6
9,b,4,0,14.261285877040352,19.285357848779352,5.423759691080228,0.041,0.0974018423008774,2.076240308919772,2.0222989094949546,4.236941060715604,21.5,23.522298909494953,2023-01-16 00:16:15,2023-01-23 06:00:00,2023-01-25 06:32:06,Monday,6
9,c,5,0,14.261285877040352,23.522298909494957,2.75763870020322,0.123,0.11233979070826378,0.0,0.337959788611713,0.5732995793199768,23.757638700203223,24.095598488814936,2023-01-16 00:16:15,2023-01-25 12:10:59,2023-01-25 20:17:39,Wednesday,12
10,e,1,0,14.265156617079684,14.265156617079684,0.3736654035217697,0.082,0.026508786442084917,0.1263345964782303,1.4076377540355849,1.6424811369559,14.5,15.907637754035585,2023-01-16 00:21:49,2023-01-16 06:00:00,2023-01-17 15:46:59,Monday,6
10,f,2,0,14.265156617079684,15.907637754035584,2.0009893541218666,0.082,0.011351600086282948,0.4990106458781334,9.160914267105818,9.753276513070235,16.5,25.660914267105817,2023-01-16 00:21:49,2023-01-18 06:00:00,2023-01-27 09:51:42,Wednesday,6
10,d,3,0,14.265156617079684,25.660914267105817,4.886087290162642,0.123,0.10217302305682728,0.0,1.924658238306377,2.1498312613632042,25.886087290162646,27.810745528469024,2023-01-16 00:21:49,2023-01-27 15:15:57,2023-01-29 13:27:28,Friday,15
10,b,4,0,14.265156617079684,27.81074552846902,0.055110201921042545,0.041,0.2033646734520235,0.44488979807895745,9.671163166173327,10.360417637704309,28.5,38.17116316617333,2023-01-16 00:21:49,2023-01-30 06:00:00,2023-02-08 22:06:28,Monday,6
10,c,5,0,14.265156617079684,38.17116316617333,3.3203513810069154,0.041,0.10818821483358787,0.1796486189930846,0.2905855858009756,0.6194224196276481,38.5,38.790585585800976,2023-01-16 00:21:49,2023-02-09 06:00:00,2023-02-09 12:58:26,Thursday,6
11,e,1,0,16.05715727694249,16.05715727694249,2.2243792532921667,0.082,0.08522197634967585,0.2756207467078333,1.5643600421561619,2.007202765213671,16.5,18.06436004215616,2023-01-17 19:22:18,2023-01-18 06:00:00,2023-01-19 19:32:40,Wednesday,6
11,f,2,0,16.05715727694249,18.06436004215616,4.148887563470602,0.082,0.002527521314441614,0.35111243652939805,1.0381692369155222,1.473809194759362,18.5,19.53816923691552,2023-01-17 19:22:18,2023-01-20 06:00:00,2023-01-21 06:54:57,Friday,6
11,d,3,0,16.05715727694249,19.53816923691552,5.614027127798405,0.0,0.07585789088288317,1.8859728722015952,5.088129910841973,7.049960673926451,21.5,26.58812991084197,2023-01-17 19:22:18,2023-01-23 06:00:00,2023-01-28 08:06:54,Monday,6
11,b,4,0,16.05715727694249,26.58812991084197,5.80589406128982,0.082,0.13576415044784854,1.6941059387101802,12.00336744077554,13.915237529933568,28.5,40.50336744077554,2023-01-17 19:22:18,2023-01-30 06:00:00,2023-02-11 06:04:50,Monday,6
11,c,5,0,16.05715727694249,40.50336744077554,5.589041812047228,0.082,0.003674371271688222,1.9109581879527724,0.4291518294331628,2.4257843886576236,42.5,42.92915182943316,2023-01-17 19:22:18,2023-02-13 06:00:00,2023-02-13 16:17:58,Monday,6
12,e,1,0,16.251486949648438,16.251486949648438,2.39937116712521,0.082,0.06588421747677363,0.10062883287478996,1.2622954560887891,1.5108085064403527,16.500000000000004,17.762295456088793,2023-01-18 00:02:08,2023-01-18 06:00:00,2023-01-19 12:17:42,Wednesday,6
12,f,2,0,16.251486949648438,17.76229545608879,3.791705487261005,0.0,0.0294100311722165,0.0,2.2788302400542206,2.308240271226437,17.791705487261005,20.070535727315225,2023-01-18 00:02:08,2023-01-19 13:00:03,2023-01-21 19:41:34,Thursday,13
12,d,3,0,16.251486949648438,20.070535727315228,6.183306391616384,0.082,0.03077066430115463,1.3166936083836163,5.287600501570384,6.717064774255155,21.5,26.787600501570385,2023-01-18 00:02:08,2023-01-23 06:00:00,2023-01-28 12:54:08,Monday,6
12,b,4,0,16.251486949648438,26.78760050157038,6.05127760423013,0.041,0.22267710265974758,1.4487223957698703,5.848015850236236,7.560415348665854,28.5,34.34801585023624,2023-01-18 00:02:08,2023-01-30 06:00:00,2023-02-05 02:21:08,Monday,6
12,c,5,0,16.251486949648438,34.34801585023624,6.515526757946816,0.0,0.16751090771058205,0.9844732420531841,1.1844991521322519,2.336483301896018,35.5,36.684499152132254,2023-01-18 00:02:08,2023-02-06 06:00:00,2023-02-07 10:25:40,Monday,6
13,e,1,0,17.868191997538712,17.868191997538712,4.218377925073682,0.123,0.2271859275349681,0.2816220749263181,1.1994351398756211,1.8312431423369073,18.5,19.69943513987562,2023-01-19 14:50:11,2023-01-20 06:00:00,2023-01-21 10:47:11,Friday,6
13,f,2,0,17.868191997538712,19.699435139875618,5.943110015069053,0.123,0.12067487519343285,1.5568899849309474,1.169555878820817,2.970120738945197,21.5,22.669555878820816,2023-01-19 14:50:11,2023-01-23 06:00:00,2023-01-24 10:04:09,Monday,6
13,d,3,0,17.868191997538712,22.669555878820816,1.8081547102709195,0.123,0.015598831450102366,0.0,0.5873211110872424,0.7259199425373448,22.80815471027092,23.39547582135816,2023-01-19 14:50:11,2023-01-24 13:23:44,2023-01-25 03:29:29,Tuesday,13
13,b,4,0,17.868191997538712,23.39547582135816,2.6879007430650823,0.082,0.21042492170691976,0.0,0.8518341240730491,1.1442590457799688,23.687900743065082,24.539734867138133,2023-01-19 14:50:11,2023-01-25 10:30:34,2023-01-26 06:57:13,Wednesday,10
13,c,5,0,17.868191997538712,24.53973486713813,3.722818254861668,0.041,0.1420833877235372,0.0,2.262698012785118,2.4457814005086553,24.722818254861668,26.985516267646787,2023-01-19 14:50:11,2023-01-26 11:20:51,2023-01-28 17:39:08,Thursday,11
14,e,1,0,18.0059284711154,18.0059284711154,4.231471659089486,0.082,0.1435431879740847,0.2685283409105139,0.563677285845937,1.0577488147305356,18.5,19.063677285845937,2023-01-19 18:08:32,2023-01-20 06:00:00,2023-01-20 19:31:41,Friday,6
14,f,2,0,18.0059284711154,19.063677285845934,5.213417302351445,0.082,0.06774001650550966,2.286582697648555,0.0636124343302683,2.499935148484333,21.5,21.563612434330267,2023-01-19 18:08:32,2023-01-23 06:00:00,2023-01-23 07:31:36,Monday,6
14,d,3,0,18.0059284711154,21.563612434330267,1.0993039324831777,0.0,0.5356914981529104,0.4006960675168223,2.362794646860906,3.2991822125306385,22.5,24.862794646860905,2023-01-19 18:08:32,2023-01-24 06:00:00,2023-01-26 14:42:25,Tuesday,6
14,b,4,0,18.0059284711154,24.862794646860905,4.089705307636777,0.041,0.18591066077587057,0.41029469236322313,4.785850364098097,5.423055717237191,25.5,30.285850364098096,2023-01-19 18:08:32,2023-01-27 06:00:00,2023-02-01 00:51:37,Friday,6
14,c,5,0,18.0059284711154,30.285850364098096,2.309939630607122,0.0,0.024089266509025636,0.19006036939287796,0.3240292543225811,0.5381788902244847,30.5,30.824029254322582,2023-01-19 18:08:32,2023-02-01 06:00:00,2023-02-01 13:46:36,Wednesday,6
15,e,1,0,19.112572798999636,19.112572798999636,5.280077443262005,0.082,0.08550464426236841,2.2199225567379948,1.3397258694131138,3.727153070413477,21.5,22.839725869413115,2023-01-20 20:42:06,2023-01-23 06:00:00,2023-01-24 14:09:12,Monday,6
15,f,2,0,19.112572798999636,22.839725869413115,1.9912791969913854,0.041,0.11055332757826966,0.0,11.335099559673194,11.486652887251465,22.991279196991385,34.32637875666458,2023-01-20 20:42:06,2023-01-24 17:47:26,2023-02-05 01:49:59,Tuesday,17
15,d,3,0,19.112572798999636,34.32637875666458,6.6873821657671755,0.041,0.32000340910259506,0.8126178342328245,2.9931319058277506,4.166753149163171,35.5,38.49313190582775,2023-01-20 20:42:06,2023-02-06 06:00:00,2023-02-09 05:50:06,Monday,6
15,b,4,0,19.112572798999636,38.49313190582775,3.5812991483064494,0.041,0.047167242478696844,0.0,0.07748393393007169,0.16565117640876853,38.58129914830645,38.65878308223652,2023-01-20 20:42:06,2023-02-09 07:57:04,2023-02-09 09:48:38,Thursday,7
15,c,5,0,19.112572798999636,38.65878308223652,3.7972926121277695,0.082,0.05650952989124827,0.0,0.07653862016304532,0.21504815005429356,38.79729261212777,38.87383123229081,2023-01-20 20:42:06,2023-02-09 13:08:06,2023-02-09 14:58:19,Thursday,13
16,e,1,0,21.447146743335118,21.447146743335118,0.7250655674557933,0.123,0.1549188241206764,0.0,1.4369897812105934,1.7149086053312699,21.725065567455797,23.16205534866639,2023-01-23 04:43:53,2023-01-23 11:24:05,2023-01-24 21:53:21,Monday,11
16,f,2,0,21.447146743335118,23.16205534866639,2.2260086112431097,0.041,0.022953262576720538,0.27399138875689033,0.5316091794721486,0.8695538308057594,23.5,24.03160917947215,2023-01-23 04:43:53,2023-01-25 06:00:00,2023-01-25 18:45:31,Wednesday,6
16,d,3,0,21.447146743335118,24.03160917947215,3.1230667418633082,0.082,0.009457562391158735,0.37693325813669176,2.956004996410163,3.4243958169380133,24.5,27.45600499641016,2023-01-23 04:43:53,2023-01-26 06:00:00,2023-01-29 04:56:38,Thursday,6
16,b,4,0,21.447146743335118,27.45600499641016,6.550342036871221,0.0,0.09433704046105978,0.9496579631287787,5.143000069874526,6.186995073464365,28.5,33.643000069874525,2023-01-23 04:43:53,2023-01-30 06:00:00,2023-02-04 09:25:55,Monday,6
16,c,5,0,21.447146743335118,33.643000069874525,5.803964162850576,0.082,0.07896409297605002,1.6960358371494237,1.5061628658263835,3.3631627959518573,35.5,37.00616286582638,2023-01-23 04:43:53,2023-02-06 06:00:00,2023-02-07 18:08:52,Monday,6
17,e,1,0,23.683728204135743,23.683728204135743,2.7304774662079616,0.041,0.005749262072217163,0.0,3.050906113144801,3.097655375217018,23.73047746620796,26.781383579352763,2023-01-25 10:24:34,2023-01-25 11:31:53,2023-01-28 12:45:11,Wednesday,11
17,f,2,0,23.683728204135743,26.781383579352763,5.949543272331873,0.041,0.12715969297911056,1.5504567276681271,2.2820474106126136,4.0006638312598515,28.5,30.782047410612613,2023-01-25 10:24:34,2023-01-30 06:00:00,2023-02-01 12:46:08,Monday,6
17,d,3,0,23.683728204135743,30.782047410612613,2.985463287695673,0.123,0.08041587708305896,0.0,0.1420087061352782,0.34542458321833713,30.985463287695673,31.12747199383095,2023-01-25 10:24:34,2023-02-01 17:39:04,2023-02-01 21:03:33,Wednesday,17
17,b,4,0,23.683728204135743,31.12747199383095,3.2369228748487977,0.0,0.10945088101784534,0.2630771251512023,10.808148285012491,11.18067629118154,31.5,42.30814828501249,2023-01-25 10:24:34,2023-02-02 06:00:00,2023-02-13 01:23:44,Thursday,6
17,c,5,0,23.683728204135743,42.30814828501249,0.5078620060358219,0.123,0.0767137210233322,0.0,0.22359962154461638,0.42331334256794856,42.50786200603582,42.73146162758044,2023-01-25 10:24:34,2023-02-13 06:11:19,2023-02-13 11:33:18,Monday,6
18,e,1,0,24.81326543612347,24.81326543612347,3.9978539488248117,0.041,0.1435885127013424,0.0,4.187546411201729,4.372134923903071,24.99785394882481,29.18540036002654,2023-01-26 13:31:06,2023-01-26 17:56:54,2023-01-30 22:26:58,Thursday,17
18,f,2,0,24.81326543612347,29.18540036002654,1.3029549383635306,0.0,0.11755457833698853,0.1970450616364694,0.17268198896963113,0.487281628943089,29.5,29.672681988969632,2023-01-26 13:31:06,2023-01-31 06:00:00,2023-01-31 10:08:39,Tuesday,6
18,d,3,0,24.81326543612347,29.67268198896963,2.0206812087053407,0.041,0.3069992197357107,0.47931879129465926,1.0768895032701957,1.9042075143005657,30.5,31.576889503270195,2023-01-26 13:31:06,2023-02-01 06:00:00,2023-02-02 07:50:43,Wednesday,6
18,b,4,0,24.81326543612347,31.576889503270195,3.718283926340071,0.123,0.018394423069875678,0.0,0.24404343776648382,0.3854378608363595,31.71828392634007,31.962327364106553,2023-01-26 13:31:06,2023-02-02 11:14:19,2023-02-02 17:05:45,Thursday,11
18,c,5,0,24.81326543612347,31.962327364106553,4.123764537546222,0.041,0.1204371734396706,0.3762354624537778,0.03746788050801597,0.5751405164014644,32.5,32.53746788050802,2023-01-26 13:31:06,2023-02-03 06:00:00,2023-02-03 06:53:57,Friday,6
19,e,1,0,25.028941853902403,25.028941853902403,4.295547876266756,0.082,0.18460602236435478,0.20445212373324395,2.151054886581806,2.6221130326794047,25.500000000000004,27.65105488658181,2023-01-26 18:41:40,2023-01-27 06:00:00,2023-01-29 09:37:31,Friday,6
19,f,2,0,25.028941853902403,27.651054886581807,6.771461898304377,0.082,0.03840701172257081,0.7285381016956229,0.23230309848688097,1.0812482119050748,28.500000000000004,28.732303098486884,2023-01-26 18:41:40,2023-01-30 06:00:00,2023-01-30 11:34:30,Monday,6
19,d,3,0,25.028941853902403,28.73230309848688,0.8861658326478974,0.123,0.03086273416101486,0.0,1.4931098038869395,1.6469725380479543,28.886165832647897,30.379275636534835,2023-01-26 18:41:40,2023-01-30 15:16:04,2023-02-01 03:06:09,Monday,15
19,b,4,0,25.028941853902403,30.379275636534835,2.5918977772428278,0.082,0.13062214070799125,0.0,2.492084699590658,2.704706840298649,30.591897777242828,33.083982476833484,2023-01-26 18:41:40,2023-02-01 08:12:19,2023-02-03 20:00:56,Wednesday,8
19,c,5,0,25.028941853902403,33.083982476833484,5.211333636655347,0.123,0.004351159821864321,2.288666363344653,0.5913493257378273,3.0073668489043444,35.5,36.09134932573783,2023-01-26 18:41:40,2023-02-06 06:00:00,2023-02-06 20:11:32,Monday,6
20,e,1,0,25.94200741792098,25.94200741792098,4.985319747209143,0.041,0.0023123292881630127,0.0,0.7241050377592326,0.7674173670473956,25.985319747209143,26.709424784968377,2023-01-27 16:36:29,2023-01-27 17:38:51,2023-01-28 11:01:34,Friday,17
20,f,2,0,25.94200741792098,26.709424784968377,5.836884567496263,0.082,0.045459782527885406,1.6631154325037372,0.3054216904247043,2.0959969054563268,28.5,28.805421690424705,2023-01-27 16:36:29,2023-01-30 06:00:00,2023-01-30 13:19:48,Monday,6
20,d,3,0,25.94200741792098,28.805421690424705,0.9396006884529946,0.0,0.1341789980282906,0.0,2.1259432821586794,2.26012228018697,28.939600688452995,31.065543970611674,2023-01-27 16:36:29,2023-01-30 16:33:01,2023-02-01 19:34:22,Monday,16
20,b,4,0,25.94200741792098,31.065543970611674,3.11021020214503,0.041,0.0036662315333550344,0.38978979785497003,1.5113489399618272,1.9458049693501522,31.5,33.01134893996183,2023-01-27 16:36:29,2023-02-02 06:00:00,2023-02-03 18:16:20,Thursday,6
20,c,5,0,25.94200741792098,33.01134893996183,5.175870764771858,0.041,0.12352182481002874,2.324129235228142,0.27215783831699375,2.7608088983551644,35.49999999999999,35.772157838316986,2023-01-27 16:36:29,2023-02-06 05:59:59,2023-02-06 12:31:54,Monday,5
21,e,1,0,26.485115777704348,26.485115777704348,5.581071082308327,0.0,0.09595530460398072,1.918928917691673,1.8787063409859523,3.893590563281606,28.5,30.378706340985953,2023-01-28 05:38:34,2023-01-30 06:00:00,2023-02-01 03:05:20,Monday,6
