caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
5,h,2,0,8.526263430323338,8.777175462405527,1.9258291867418276,0.041,0.10765372433630101,0.0,0.159296577989962,0.30795030232626297,8.925829186741828,9.085125764731789,2023-01-10 06:37:49,2023-01-10 16:13:11,2023-01-10 20:02:34,Tuesday,16
5,k,3,0,8.526263430323338,9.08512576473179,2.2318493360661176,0.123,0.02372357133432694,0.2681506639338824,0.14985043870444525,0.5647246739726546,9.5,9.649850438704446,2023-01-10 06:37:49,2023-01-11 06:00:00,2023-01-11 09:35:47,Wednesday,6
5,f,4,0,8.526263430323338,9.649850438704444,2.7419014316785546,0.0,0.09205099297411118,0.0,0.0013189807630992248,0.0933699737372104,9.741901431678555,9.743220412441653,2023-01-10 06:37:49,2023-01-11 11:48:20,2023-01-11 11:50:14,Wednesday,11
5,k,5,0,8.526263430323338,9.743220412441655,2.8424857000945476,0.041,0.0582652876528917,0.0,0.13936977606197948,0.23863506371487117,9.842485700094548,9.981855476156527,2023-01-10 06:37:49,2023-01-11 14:13:10,2023-01-11 17:33:52,Wednesday,14
6,i,1,0,12.514452701089606,12.514452701089606,5.6118743405736335,0.041,0.05642163948402704,1.8881256594263665,0.04603212413553762,2.031579423045931,14.5,14.546032124135538,2023-01-14 06:20:48,2023-01-16 06:00:00,2023-01-16 07:06:17,Monday,6
7,c,1,0,15.80970328162722,15.80970328162722,1.9093452263578445,0.082,0.01764194473062362,0.0,0.12392244042498828,0.2235643851556119,15.909345226357845,16.033267666782834,2023-01-17 13:25:58,2023-01-17 15:49:27,2023-01-17 18:47:54,Tuesday,15
7,i,2,0,15.80970328162722,16.03326766678283,2.182520941503757,0.123,0.02625327472092841,0.317479058496243,0.378694747450981,0.8454270806681524,16.500000000000004,16.878694747450986,2023-01-17 13:25:58,2023-01-18 06:00:00,2023-01-18 15:05:19,Wednesday,6
7,h,3,0,15.80970328162722,16.878694747450982,3.113526565211238,0.082,0.15283181776025473,0.38647343478876195,2.503145182694966,3.124450435243983,17.5,20.003145182694965,2023-01-17 13:25:58,2023-01-19 06:00:00,2023-01-21 18:04:31,Thursday,6
7,g,4,0,15.80970328162722,20.003145182694965,6.174416386641322,0.0,0.17127120394635803,1.3255836133586776,0.6894149445847917,2.186269761889827,21.5,22.18941494458479,2023-01-17 13:25:58,2023-01-23 06:00:00,2023-01-23 22:32:45,Monday,6
7,j,5,0,15.80970328162722,22.18941494458479,1.3572261687740301,0.082,0.08581122418923881,0.14277383122596987,0.4834453506965898,0.7940304061117984,22.5,22.98344535069659,2023-01-17 13:25:58,2023-01-24 06:00:00,2023-01-24 17:36:09,Tuesday,6
7,h,6,0,15.80970328162722,22.983445350696588,2.203021380940754,0.082,0.13757603024416698,0.29697861905924583,0.120116701347714,0.6366713506511268,23.5,23.620116701347715,2023-01-17 13:25:58,2023-01-25 06:00:00,2023-01-25 08:52:58,Wednesday,6
7,k,7,0,15.80970328162722,23.620116701347715,2.7719611074583526,0.123,0.02884440611063684,0.0,0.3369400413799344,0.48878444749057126,23.771961107458353,24.108901148838285,2023-01-17 13:25:58,2023-01-25 12:31:37,2023-01-25 20:36:49,Wednesday,12
7,k,8,0,15.80970328162722,24.108901148838285,3.2272051117358345,0.082,0.03630396289754872,0.27279488826416554,0.23789074012876135,0.6289895912904756,24.5,24.737890740128762,2023-01-17 13:25:58,2023-01-26 06:00:00,2023-01-26 11:42:33,Thursday,6
7,b,9,0,15.80970328162722,24.737890740128762,3.8652518801886906,0.123,0.0043611400599290985,0.0,0.9344320159467298,1.061793156006659,24.86525188018869,25.79968389613542,2023-01-17 13:25:58,2023-01-26 14:45:57,2023-01-27 13:11:32,Thursday,14
7,h,10,0,15.80970328162722,25.79968389613542,4.990673259411146,0.082,0.10898936327572487,0.0,0.150493826556669,0.3414831898323939,25.990673259411146,26.141167085967815,2023-01-17 13:25:58,2023-01-27 17:46:34,2023-01-27 21:23:16,Friday,17
7,d,11,0,15.80970328162722,26.141167085967815,5.288567337829072,0.082,0.06540025186125646,2.211432662170928,0.022937157572958774,2.3817700716051435,28.5,28.522937157572958,2023-01-17 13:25:58,2023-01-30 06:00:00,2023-01-30 06:33:01,Monday,6
7,i,12,0,15.80970328162722,28.522937157572958,1.0205615579475271,0.082,0.4156244003745706,0.4794384420524729,0.02905112446219546,1.006113966889239,29.500000000000004,29.5290511244622,2023-01-17 13:25:58,2023-01-31 06:00:00,2023-01-31 06:41:50,Tuesday,6
7,d,13,0,15.80970328162722,29.529051124462196,1.8459085361573138,0.123,0.19385741169511622,0.0,0.5961275852843902,0.9129849969795065,29.845908536157314,30.442036121441703,2023-01-17 13:25:58,2023-01-31 14:18:06,2023-02-01 04:36:31,Tuesday,14
7,b,14,0,15.80970328162722,30.442036121441703,2.7127961740607134,0.082,0.1887600526190123,0.0,0.14312262300789413,0.41388267562690645,30.712796174060717,30.85591879706861,2023-01-17 13:25:58,2023-02-01 11:06:25,2023-02-01 14:32:31,Wednesday,11
7,b,15,0,15.80970328162722,30.855918797068608,2.9939117339178978,0.041,0.09699293684929161,0.0,0.3565035821636522,0.4944965190129438,30.993911733917898,31.35041531608155,2023-01-17 13:25:58,2023-02-01 17:51:13,2023-02-02 02:24:35,Wednesday,17
7,b,16,0,15.80970328162722,31.350415316081552,3.570386742961354,0.041,0.1789714268798026,0.0,0.46901285789753666,0.6889842847773393,31.570386742961354,32.03939960085889,2023-01-17 13:25:58,2023-02-02 07:41:21,2023-02-02 18:56:44,Thursday,7
7,j,17,0,15.80970328162722,32.03939960085889,4.184320081177219,0.082,0.06292048031832641,0.3156799188227808,2.83367910619298,3.294279505334087,32.5,35.33367910619298,2023-01-17 13:25:58,2023-02-03 06:00:00,2023-02-06 02:00:29,Friday,6
7,h,18,0,15.80970328162722,35.33367910619298,0.5083407357679164,0.0,0.174661629574938,0.0,0.017407875940152938,0.19206950551509094,35.508340735767916,35.52574861170807,2023-01-17 13:25:58,2023-02-06 06:12:00,2023-02-06 06:37:04,Monday,6
7,g,19,0,15.80970328162722,35.525748611708075,0.6997146856470451,0.082,0.09196607393897299,0.0,0.12230229767335804,0.29626837161233105,35.699714685647045,35.8220169833204,2023-01-17 13:25:58,2023-02-06 10:47:35,2023-02-06 13:43:42,Monday,10
7,j,20,0,15.80970328162722,35.8220169833204,0.9062675163194243,0.0,0.0842505329990193,0.0,0.8706006098301012,0.9548511428291205,35.906267516319424,36.77686812614952,2023-01-17 13:25:58,2023-02-06 15:45:01,2023-02-07 12:38:41,Monday,15
7,f,21,0,15.80970328162722,36.77686812614952,2.126409550045217,0.082,0.267541423895696,0.37359044995478286,0.1516080746492969,0.8747399484997758,37.5,37.651608074649296,2023-01-17 13:25:58,2023-02-08 06:00:00,2023-02-08 09:38:18,Wednesday,6
7,i,22,0,15.80970328162722,37.651608074649296,2.7150840235487124,0.041,0.022475948899419396,0.0,0.2595458174891346,0.32302176638855395,37.71508402354871,37.974629841037846,2023-01-17 13:25:58,2023-02-08 11:09:43,2023-02-08 17:23:28,Wednesday,11
7,d,23,0,15.80970328162722,37.97462984103785,3.1242619316894675,0.082,0.06763209065161695,0.37573806831053247,0.24092326561360894,0.7662934245757584,38.5,38.74092326561361,2023-01-17 13:25:58,2023-02-09 06:00:00,2023-02-09 11:46:55,Thursday,6
7,d,24,0,15.80970328162722,38.74092326561361,3.8352703406129507,0.041,0.053347074999341965,0.0,0.3330975970985406,0.42744467209788256,38.83527034061295,39.168367937711494,2023-01-17 13:25:58,2023-02-09 14:02:47,2023-02-09 22:02:26,Thursday,14
8,k,1,0,18.378286421322453,18.378286421322453,4.7014484486410915,0.082,0.2411620273186363,0.0,0.10463788960177199,0.4277999169204083,18.70144844864109,18.806086338242864,2023-01-20 03:04:43,2023-01-20 10:50:05,2023-01-20 13:20:45,Friday,10
8,b,2,0,18.378286421322453,18.806086338242864,4.936231365083906,0.041,0.08914502684104257,0.0,0.24736515663271966,0.3775101834737622,18.936231365083906,19.183596521716627,2023-01-20 03:04:43,2023-01-20 16:28:10,2023-01-20 22:24:22,Friday,16
8,e,3,0,18.378286421322453,19.183596521716627,5.248234645614001,0.0,0.0646381238973733,2.2517653543859986,0.19154704748357387,2.5079505257669457,21.5,21.691547047483574,2023-01-20 03:04:43,2023-01-23 06:00:00,2023-01-23 10:35:49,Monday,6
8,e,4,0,18.378286421322453,21.691547047483574,0.8388730246985965,0.123,0.024325977215021152,0.0,0.007162492334125318,0.1544884695491465,21.838873024698596,21.84603551703272,2023-01-20 03:04:43,2023-01-23 14:07:58,2023-01-23 14:18:17,Monday,14
8,d,5,0,18.378286421322453,21.84603551703272,1.0906032429632333,0.123,0.12156772593051211,0.4093967570367667,0.2739556208203481,0.9279201037876269,22.5,22.77395562082035,2023-01-20 03:04:43,2023-01-24 06:00:00,2023-01-24 12:34:29,Tuesday,6
8,h,6,0,18.378286421322453,22.77395562082035,2.0071411390330134,0.041,0.19218551821266477,0.4928588609669866,0.8358607907950119,1.561905169974663,23.5,24.33586079079501,2023-01-20 03:04:43,2023-01-25 06:00:00,2023-01-26 02:03:38,Wednesday,6
8,d,7,0,18.378286421322453,24.33586079079501,3.4798580441543656,0.041,0.10299725335935667,0.020141955845634385,0.10581680812448827,0.2699560173294793,24.5,24.605816808124487,2023-01-20 03:04:43,2023-01-26 06:00:00,2023-01-26 08:32:22,Thursday,6
8,j,8,0,18.378286421322453,24.60581680812449,3.757235178437419,0.082,0.06941837031292994,0.0,0.3085324695279306,0.45995083984086055,24.757235178437423,25.06576764796535,2023-01-20 03:04:43,2023-01-26 12:10:25,2023-01-26 19:34:42,Thursday,12
8,g,9,0,18.378286421322453,25.06576764796535,4.137699227198116,0.041,0.030931579232763903,0.3623007728018841,0.27913404411141185,0.7133663961460599,25.5,25.779134044111412,2023-01-20 03:04:43,2023-01-27 06:00:00,2023-01-27 12:41:57,Friday,6
8,g,10,0,18.378286421322453,25.779134044111412,4.8803410194033,0.082,0.019206975291887383,0.0,0.03659235514921371,0.1377993304411011,25.8803410194033,25.916933374552514,2023-01-20 03:04:43,2023-01-27 15:07:41,2023-01-27 16:00:23,Friday,15
8,e,11,0,18.378286421322453,25.916933374552514,5.1953481903121315,0.082,0.1964148157596168,2.3046518096878685,1.5393920797387652,4.122458705186251,28.5,30.039392079738764,2023-01-20 03:04:43,2023-01-30 06:00:00,2023-01-31 18:56:43,Monday,6
8,c,12,0,18.378286421322453,30.039392079738764,2.213313950184265,0.082,0.09192187044550047,0.2866860498157351,0.1401931361305016,0.6008010563917372,30.5,30.640193136130502,2023-01-20 03:04:43,2023-02-01 06:00:00,2023-02-01 09:21:52,Wednesday,6
9,c,1,0,19.301788774820647,19.301788774820647,5.411773844016192,0.082,0.027985069195546348,2.088226155983808,0.6619412036864593,2.8601524288658133,21.500000000000004,22.161941203686464,2023-01-21 01:14:34,2023-01-23 06:00:00,2023-01-23 21:53:11,Monday,6
9,i,2,0,19.301788774820647,22.16194120368646,1.3433572627251635,0.082,0.0994160590387032,0.15664273727483646,0.08952596769904772,0.4275847640125874,22.5,22.589525967699046,2023-01-21 01:14:34,2023-01-24 06:00:00,2023-01-24 08:08:55,Tuesday,6
9,k,3,0,19.301788774820647,22.589525967699046,1.6860718427296746,0.082,0.01454587503062859,0.0,0.23065579308255724,0.32720166811318585,22.686071842729675,22.916727635812233,2023-01-21 01:14:34,2023-01-24 10:27:56,2023-01-24 16:00:05,Tuesday,10
9,c,4,0,19.301788774820647,22.916727635812233,2.0319106072205066,0.041,0.07418297140827289,0.46808939277949335,4.128219348135375,4.7114917123231415,23.5,27.628219348135374,2023-01-21 01:14:34,2023-01-25 06:00:00,2023-01-29 09:04:38,Wednesday,6
9,d,5,0,19.301788774820647,27.628219348135374,6.912235215206632,0.082,0.20201586707125704,0.587764784793368,0.3869999893780226,1.2587806412426477,28.5,28.886999989378022,2023-01-21 01:14:34,2023-01-30 06:00:00,2023-01-30 15:17:16,Monday,6
9,b,6,0,19.301788774820647,28.886999989378022,0.9379313412301329,0.041,0.009931351852109452,0.0,0.25490278168914293,0.3058341335412524,28.937931341230133,29.192834122919276,2023-01-21 01:14:34,2023-01-30 16:30:37,2023-01-30 22:37:40,Monday,16
9,i,7,0,19.301788774820647,29.192834122919276,1.242436128863904,0.041,0.00860200594462828,0.2575638711360959,0.22231751360745652,0.5294833906881807,29.5,29.722317513607457,2023-01-21 01:14:34,2023-01-31 06:00:00,2023-01-31 11:20:08,Tuesday,6
9,e,8,0,19.301788774820647,29.722317513607457,1.816166400257412,0.082,0.011848886649955204,0.0,1.7213000074679827,1.815148894117938,29.816166400257412,31.537466407725393,2023-01-21 01:14:34,2023-01-31 13:35:16,2023-02-02 06:53:57,Tuesday,13
9,h,9,0,19.301788774820647,31.537466407725397,3.6233905757077025,0.082,0.003924167982306419,0.0,0.29234526512388903,0.37826943310619543,31.623390575707703,31.91573584083159,2023-01-21 01:14:34,2023-02-02 08:57:40,2023-02-02 15:58:39,Thursday,8
9,b,10,0,19.301788774820647,31.91573584083159,4.115222353536097,0.041,0.15848651270450576,0.38477764646390256,0.013129884249999408,0.5973940434184077,32.5,32.51312988425,2023-01-21 01:14:34,2023-02-03 06:00:00,2023-02-03 06:18:54,Friday,6
9,g,11,0,19.301788774820647,32.51312988425,4.735816377636468,0.041,0.181686493386471,0.0,0.8002659781126559,1.022952471499127,32.73581637763647,33.53608235574912,2023-01-21 01:14:34,2023-02-03 11:39:34,2023-02-04 06:51:57,Friday,11
9,i,12,0,19.301788774820647,33.53608235574912,5.600750184846859,0.041,0.023667829097739134,1.8992498151531407,0.259978699365262,2.223896343616142,35.5,35.75997869936526,2023-01-21 01:14:34,2023-02-06 06:00:00,2023-02-06 12:14:22,Monday,6
9,g,13,0,19.301788774820647,35.75997869936526,0.8666821334735602,0.082,0.024703434108297444,0.0,1.375433039222865,1.4821364733311626,35.86668213347356,37.24211517269642,2023-01-21 01:14:34,2023-02-06 14:48:01,2023-02-07 23:48:38,Monday,14
9,f,14,0,19.301788774820647,37.24211517269642,2.3476091451006127,0.041,0.06449397240419301,0.1523908548993873,1.4922769191445435,1.7501617464481238,37.5,38.992276919144544,2023-01-21 01:14:34,2023-02-08 06:00:00,2023-02-09 17:48:52,Wednesday,6
9,j,15,0,19.301788774820647,38.992276919144544,4.121671964594562,0.082,0.04739504545001925,0.37832803540543836,0.003173046897111992,0.5108961277525695,39.5,39.50317304689711,2023-01-21 01:14:34,2023-02-10 06:00:00,2023-02-10 06:04:34,Friday,6
9,d,16,0,19.301788774820647,39.50317304689711,4.832245027095212,0.0,0.3290719801981035,0.0,0.0032822106897436227,0.3323541908878471,39.83224502709521,39.83552723778496,2023-01-21 01:14:34,2023-02-10 13:58:25,2023-02-10 14:03:09,Friday,13
9,d,17,0,19.301788774820647,39.83552723778496,5.173670397441228,0.041,0.2971431596562671,2.326329602558772,0.4779259462422921,3.142398708457331,42.49999999999999,42.97792594624229,2023-01-21 01:14:34,2023-02-13 05:59:59,2023-02-13 17:28:12,Monday,5
9,e,18,0,19.301788774820647,42.97792594624229,1.1188614011566855,0.123,0.01793545491439599,0.38113859884331447,1.737873760374592,2.2599478141323024,43.49999999999999,45.23787376037458,2023-01-21 01:14:34,2023-02-14 05:59:59,2023-02-15 23:42:32,Tuesday,5
9,j,19,0,19.301788774820647,45.23787376037459,3.6263658181689777,0.041,0.3474920577943901,0.0,0.2180245752539368,0.6065166330483268,45.62636581816898,45.84439039342291,2023-01-21 01:14:34,2023-02-16 09:01:58,2023-02-16 14:15:55,Thursday,9
9,f,20,0,19.301788774820647,45.84439039342292,3.961645954330514,0.0,0.11725556090759762,0.0,0.7631779690933509,0.8804335300009485,45.961645954330514,46.72482392342386,2023-01-21 01:14:34,2023-02-16 17:04:46,2023-02-17 11:23:44,Thursday,17
9,b,21,0,19.301788774820647,46.72482392342387,4.960068237229514,0.123,0.11224431380564603,0.0,0.679251646195273,0.914495960000919,46.960068237229514,47.63931988342479,2023-01-21 01:14:34,2023-02-17 17:02:29,2023-02-18 09:20:37,Friday,17
9,h,22,0,19.301788774820647,47.63931988342479,6.041330268669711,0.123,0.2790103852449241,1.4586697313302892,0.00934415283252951,1.870024269407743,49.5,49.50934415283253,2023-01-21 01:14:34,2023-02-20 06:00:00,2023-02-20 06:13:27,Monday,6
9,i,23,0,19.301788774820647,49.50934415283253,0.5945096044440774,0.082,0.003165451611547547,0.0,0.3390669713310132,0.42423242294256075,49.594509604444085,49.9335765757751,2023-01-21 01:14:34,2023-02-20 08:16:05,2023-02-20 16:24:21,Monday,8
9,f,24,0,19.301788774820647,49.93357657577509,1.3472716969523404,0.041,0.37269512117724957,0.1527283030476596,7.29201740767793,7.858440831902839,50.5,57.79201740767793,2023-01-21 01:14:34,2023-02-21 06:00:00,2023-02-28 13:00:30,Tuesday,6
9,c,25,0,19.301788774820647,57.79201740767793,1.8999044411001762,0.082,0.025887033422247296,0.0,0.0747096641547043,0.1825966975769516,57.89990444110018,57.97461410525489,2023-01-21 01:14:34,2023-02-28 15:35:51,2023-02-28 17:23:26,Tuesday,15
9,i,26,0,19.301788774820647,57.97461410525489,2.1581771657262934,0.082,0.10156306047140945,0.34182283427370663,0.707077967084071,1.2324638618291872,58.5,59.20707796708407,2023-01-21 01:14:34,2023-03-01 06:00:00,2023-03-01 22:58:11,Wednesday,6
9,c,27,0,19.301788774820647,59.207077967084075,3.226157279627671,0.0,0.019079312543598407,0.27384272037232904,0.4824706067551792,0.7753926396711066,59.5,59.98247060675518,2023-01-21 01:14:34,2023-03-02 06:00:00,2023-03-02 17:34:45,Thursday,6
9,j,28,0,19.301788774820647,59.98247060675518,4.234601726929171,0.082,0.1701311201739928,0.2653982730708293,0.09757290317616236,0.6151022964209846,60.5,60.597572903176165,2023-01-21 01:14:34,2023-03-03 06:00:00,2023-03-03 08:20:30,Friday,6
9,h,29,0,19.301788774820647,60.597572903176165,4.925267554624078,0.041,0.28669465144791495,0.0,0.15550302156994275,0.48319767301785765,60.92526755462408,61.08077057619402,2023-01-21 01:14:34,2023-03-03 16:12:23,2023-03-03 19:56:18,Friday,16
9,d,30,0,19.301788774820647,61.08077057619402,5.331058918557282,0.123,0.12728834236326567,2.1689410814427177,1.4674889962646966,3.8867184200706797,63.5,64.96748899626469,2023-01-21 01:14:34,2023-03-06 06:00:00,2023-03-07 17:13:11,Monday,6
9,d,31,0,19.301788774820647,64.9674889962647,2.07395727386627,0.082,0.024468277601567952,0.42604272613372984,1.5324435653635877,2.0649545690988855,65.5,67.0324435653636,2023-01-21 01:14:34,2023-03-08 06:00:00,2023-03-09 18:46:43,Wednesday,6
9,e,32,0,19.301788774820647,67.0324435653636,4.164521072432223,0.041,0.09107750706862378,0.3354789275677774,0.7444513181820056,1.2120077528184068,67.49999999999999,68.24445131818199,2023-01-21 01:14:34,2023-03-10 05:59:59,2023-03-10 23:52:00,Friday,5
9,i,33,0,19.301788774820647,68.244451318182,5.317941705342335,0.041,0.03249038716033237,2.182058294657665,0.038626160443473355,2.2941748422614707,70.5,70.53862616044347,2023-01-21 01:14:34,2023-03-13 06:00:00,2023-03-13 06:55:37,Monday,6
9,e,34,0,19.301788774820647,70.53862616044347,0.6436320757271545,0.082,0.023005915283690302,0.0,0.05313775743129276,0.15814367271498306,70.64363207572715,70.69676983315844,2023-01-21 01:14:34,2023-03-13 09:26:49,2023-03-13 10:43:20,Monday,9
9,k,35,0,19.301788774820647,70.69676983315846,0.8736872574460932,0.123,0.05391742428764214,0.0,0.029347899064184405,0.2062653233518265,70.87368725744611,70.90303515651028,2023-01-21 01:14:34,2023-03-13 14:58:06,2023-03-13 15:40:22,Monday,14
9,i,36,0,19.301788774820647,70.90303515651028,1.1374309254619988,0.123,0.11139576895171495,0.36256907453800125,0.46777969566985056,1.0647445391595667,71.5,71.96777969566985,2023-01-21 01:14:34,2023-03-14 06:00:00,2023-03-14 17:13:36,Tuesday,6
9,h,37,0,19.301788774820647,71.96777969566985,2.1853379495914282,0.041,0.17655825392157845,0.31466205040857176,0.12767253466186487,0.6598928389920151,72.5,72.62767253466187,2023-01-21 01:14:34,2023-03-15 06:00:00,2023-03-15 09:03:50,Wednesday,6
9,g,38,0,19.301788774820647,72.62767253466187,2.7237819375558274,0.041,0.05510940289395864,0.0,1.0756497008395491,1.1717591037335078,72.72378193755583,73.79943163839538,2023-01-21 01:14:34,2023-03-15 11:22:14,2023-03-16 13:11:10,Wednesday,11
9,k,39,0,19.301788774820647,73.79943163839538,3.8400014043415354,0.0,0.04056976594616368,0.0,0.03233030707026812,0.07290007301643181,73.84000140434154,73.8723317114118,2023-01-21 01:14:34,2023-03-16 14:09:36,2023-03-16 14:56:09,Thursday,14
9,k,40,0,19.301788774820647,73.8723317114118,4.3042009088940745,0.082,0.3498691974822676,0.19579909110592553,0.08114758807411415,0.7088158766623073,74.49999999999999,74.5811475880741,2023-01-21 01:14:34,2023-03-17 05:59:59,2023-03-17 07:56:51,Friday,5
9,k,41,0,19.301788774820647,74.58114758807412,4.9484668754544,0.041,0.32631928738028243,0.0,0.9708269818830095,1.338146269263292,74.9484668754544,75.91929385733741,2023-01-21 01:14:34,2023-03-17 16:45:47,2023-03-18 16:03:46,Friday,16
9,j,42,0,19.301788774820647,75.91929385733741,6.013015806967431,0.082,0.011721949630022904,1.4869841930325691,0.6008545967479934,2.1815607394105854,77.5,78.100854596748,2023-01-21 01:14:34,2023-03-20 06:00:00,2023-03-20 20:25:13,Monday,6
9,d,43,0,19.301788774820647,78.100854596748,1.1385758157135086,0.0,0.037721218965521344,0.36142418428649137,0.6422436637182795,1.041389066970292,78.5,79.14224366371828,2023-01-21 01:14:34,2023-03-21 06:00:00,2023-03-21 21:24:49,Tuesday,6
9,j,44,0,19.301788774820647,79.14224366371829,2.4480052703608806,0.082,0.22376160664258415,0.05199472963911944,0.2854078729707693,0.643164209252473,79.49999999999999,79.78540787297075,2023-01-21 01:14:34,2023-03-22 05:59:59,2023-03-22 12:50:59,Wednesday,5
9,c,45,0,19.301788774820647,79.78540787297077,2.906471588003299,0.082,0.039063715032539026,0.0,0.036313002383338705,0.15737671741587772,79.9064715880033,79.94278459038664,2023-01-21 01:14:34,2023-03-22 15:45:19,2023-03-22 16:37:36,Wednesday,15
