caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
0,e,1,0,0.11129728423636132,0.11129728423636132,0.23636146795318339,0.082,0.04306418371682207,0.26363853204681664,0.9209738840044469,1.3096765997680855,0.5,1.420973884004447,2023-01-01 20:40:16,2023-01-02 06:00:00,2023-01-03 04:06:12,Monday,6
0,b,2,0,0.11129728423636132,1.4209738840044468,1.422205007917031,0.0,0.0012311239125841137,0.07779499208296903,4.747096212184973,4.826122328180526,1.5,6.247096212184973,2023-01-01 20:40:16,2023-01-03 06:00:00,2023-01-07 23:55:49,Tuesday,6
0,c,3,0,0.11129728423636132,6.247096212184973,6.321521235186932,0.041,0.033425023001959604,1.1784787648130681,0.07230182406883505,1.3252056118838629,7.500000000000001,7.572301824068836,2023-01-01 20:40:16,2023-01-09 06:00:00,2023-01-09 07:44:06,Monday,6
0,b,4,0,0.11129728423636132,7.572301824068836,0.6696155401974542,0.041,0.05631371612861866,0.0,5.807263545712141,5.9045772618407595,7.669615540197455,13.476879085909596,2023-01-01 20:40:16,2023-01-09 10:04:14,2023-01-15 05:26:42,Monday,10
0,c,5,0,0.11129728423636132,13.476879085909594,6.490009147689955,0.0,0.01313006178036088,1.009990852310045,0.18855368234764516,1.211674596438051,14.5,14.688553682347646,2023-01-01 20:40:16,2023-01-16 06:00:00,2023-01-16 10:31:31,Monday,6
0,b,6,0,0.11129728423636132,14.688553682347646,0.7266482610320573,0.0,0.03809457868441162,0.0,2.5407635157332145,2.578858094417626,14.726648261032057,17.26741177676527,2023-01-01 20:40:16,2023-01-16 11:26:22,2023-01-19 00:25:04,Monday,11
0,e,7,0,0.11129728423636132,17.26741177676527,3.4104837445404144,0.041,0.10207196777514337,0.08951625545958564,1.7355998999319235,1.9681881231666525,17.5,19.235599899931923,2023-01-01 20:40:16,2023-01-19 06:00:00,2023-01-20 23:39:15,Thursday,6
1,d,1,0,1.0196399379936862,1.0196399379936862,1.1989409820312853,0.123,0.05630104403759905,0.3010590179687147,0.7965971772860048,1.2769572392923185,1.5,2.2965971772860048,2023-01-02 18:28:16,2023-01-03 06:00:00,2023-01-04 01:07:05,Tuesday,6
1,e,2,0,1.0196399379936862,2.2965971772860048,2.4030173255162164,0.082,0.024420148230211665,0.09698267448378362,6.637461768886704,6.840864591600699,2.5,9.137461768886704,2023-01-02 18:28:16,2023-01-04 06:00:00,2023-01-10 21:17:56,Wednesday,6
1,b,3,0,1.0196399379936862,9.137461768886704,2.294440181808497,0.123,0.033978412921793356,0.20555981819150304,1.4893219200187573,1.8518601511320538,9.5,10.989321920018757,2023-01-02 18:28:16,2023-01-11 06:00:00,2023-01-12 17:44:37,Wednesday,6
