caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
6,f,6,0,12.08801482083707,17.513645249115307,3.748341882932408,0.041,0.19369663381710162,0.0,0.004030755873318532,0.23872738969042015,17.748341882932408,17.752372638805728,2023-01-13 20:06:44,2023-01-19 11:57:36,2023-01-19 12:03:24,Thursday,11
7,f,1,0,12.139718773143288,12.139718773143288,5.338508027973532,0.123,0.07578925483024435,2.161491972026468,0.9044483269128775,3.26472955376959,14.5,15.404448326912878,2023-01-13 21:21:11,2023-01-16 06:00:00,2023-01-17 03:42:24,Monday,6
7,c,2,0,12.139718773143288,15.404448326912878,1.5302671682190443,0.123,0.002818841306166376,0.0,0.16215024730066344,0.2879690886068298,15.530267168219043,15.692417415519706,2023-01-13 21:21:11,2023-01-17 06:43:35,2023-01-17 10:37:04,Tuesday,6
7,f,3,0,12.139718773143288,15.692417415519706,1.8932786914909663,0.082,0.1188612759712602,0.0,0.903948255160961,1.1048095311322212,15.893278691490968,16.79722694665193,2023-01-13 21:21:11,2023-01-17 15:26:19,2023-01-18 13:08:00,Tuesday,15
7,c,4,0,12.139718773143288,16.79722694665193,2.959257227343361,0.082,0.08003028069143142,0.0,0.37387266053221835,0.5359029412236498,16.95925722734336,17.33312988787558,2023-01-13 21:21:11,2023-01-18 17:01:19,2023-01-19 01:59:42,Wednesday,17
8,d,1,0,12.482313131936511,12.482313131936511,5.551921193229344,0.0,0.06960806129283319,1.9480788067706563,0.24461312834855684,2.2622999964120463,14.5,14.744613128348556,2023-01-14 05:34:31,2023-01-16 06:00:00,2023-01-16 11:52:14,Monday,6
9,f,1,0,12.700445685575685,12.700445685575685,5.904317217279852,0.041,0.16287153170416643,1.5956827827201483,0.4329440239713115,2.2324983383956263,14.5,14.932944023971311,2023-01-14 10:48:38,2023-01-16 06:00:00,2023-01-16 16:23:26,Monday,6
9,b,2,0,12.700445685575685,14.932944023971311,1.0060927138888438,0.041,0.03214868991753238,0.4939072861111562,0.7645774946140649,1.3316334706427535,15.5,16.264577494614066,2023-01-14 10:48:38,2023-01-17 06:00:00,2023-01-18 00:20:59,Tuesday,6
9,f,3,0,12.700445685575685,16.264577494614066,2.7177231591147546,0.123,0.3301456645006886,0.0,0.21615779398903612,0.6693034584897247,16.717723159114755,16.93388095310379,2023-01-14 10:48:38,2023-01-18 11:13:31,2023-01-18 16:24:47,Wednesday,11
9,c,4,0,12.700445685575685,16.93388095310379,3.052708459302842,0.041,0.07782750619904878,0.44729154069715804,0.40061695562504923,0.9667360025212561,17.5,17.90061695562505,2023-01-14 10:48:38,2023-01-19 06:00:00,2023-01-19 15:36:53,Thursday,6
9,f,5,0,12.700445685575685,17.900616955625047,3.985866898827201,0.082,0.0032499432021521994,0.0,0.3884790981959909,0.4737290413981431,17.9858668988272,18.37434599702319,2023-01-14 10:48:38,2023-01-19 17:39:38,2023-01-20 02:59:03,Thursday,17
9,e,6,0,12.700445685575685,18.37434599702319,4.528478789204396,0.041,0.1131327921812053,0.0,0.6826307245894507,0.836763516770656,18.528478789204396,19.211109513793847,2023-01-14 10:48:38,2023-01-20 06:41:00,2023-01-20 23:03:59,Friday,6
9,e,7,0,12.700445685575685,19.211109513793847,5.3546828590454645,0.082,0.061573345251616486,2.1453171409545355,0.7387966254825061,3.027687111688658,21.5,22.238796625482507,2023-01-14 10:48:38,2023-01-23 06:00:00,2023-01-23 23:43:52,Monday,6
9,d,8,0,12.700445685575685,22.238796625482504,1.3072028799501183,0.041,0.027406254467614424,0.1927971200498817,0.4496423394505254,0.7108457139680215,22.5,22.949642339450527,2023-01-14 10:48:38,2023-01-24 06:00:00,2023-01-24 16:47:29,Tuesday,6
9,f,9,0,12.700445685575685,22.949642339450527,2.208824556320341,0.082,0.17718221686981195,0.2911754436796592,0.12134423466967699,0.6717018952191481,23.5,23.621344234669678,2023-01-14 10:48:38,2023-01-25 06:00:00,2023-01-25 08:54:44,Wednesday,6
9,e,10,0,12.700445685575685,23.621344234669674,2.789893259549352,0.082,0.0865490248796792,0.0,0.061176298020872696,0.22972532290055192,23.789893259549356,23.851069557570227,2023-01-14 10:48:38,2023-01-25 12:57:26,2023-01-25 14:25:32,Wednesday,12
9,d,11,0,12.700445685575685,23.851069557570227,3.0676262073504006,0.082,0.13455664978017343,0.4323737926495994,2.521887989496459,3.170818431926232,24.5,27.02188798949646,2023-01-14 10:48:38,2023-01-26 06:00:00,2023-01-28 18:31:31,Thursday,6
9,d,12,0,12.700445685575685,27.02188798949646,6.275167585009051,0.123,0.1302795955125928,1.2248324149909493,0.014500946356992377,1.4926129568605344,28.500000000000004,28.514500946356996,2023-01-14 10:48:38,2023-01-30 06:00:00,2023-01-30 06:20:52,Monday,6
9,d,13,0,12.700445685575685,28.514500946356993,0.6908243456986156,0.123,0.05332339934162374,0.0,0.9922012483089618,1.1685246476505855,28.69082434569862,29.68302559400758,2023-01-14 10:48:38,2023-01-30 10:34:47,2023-01-31 10:23:33,Monday,10
9,d,14,0,12.700445685575685,29.683025594007578,1.9837163741512427,0.041,0.25969078014366487,0.0,0.9154162839505351,1.2161070640942,29.983716374151243,30.899132658101777,2023-01-14 10:48:38,2023-01-31 17:36:33,2023-02-01 15:34:45,Tuesday,17
9,c,15,0,12.700445685575685,30.899132658101777,2.9520422261776424,0.0,0.05290956807586544,0.0,1.231005440517891,1.2839150085937563,30.952042226177642,32.183047666695536,2023-01-14 10:48:38,2023-02-01 16:50:56,2023-02-02 22:23:35,Wednesday,16
9,e,16,0,12.700445685575685,32.183047666695536,4.322951648109196,0.082,0.05790398141365666,0.1770483518908037,0.9081073054711468,1.2250596387756072,32.5,33.40810730547115,2023-01-14 10:48:38,2023-02-03 06:00:00,2023-02-04 03:47:40,Friday,6
9,c,17,0,12.700445685575685,33.40810730547114,5.525896741303917,0.082,0.035789435832774046,1.9741032586960827,0.3718990493221734,2.46379174385103,35.5,35.871899049322174,2023-01-14 10:48:38,2023-02-06 06:00:00,2023-02-06 14:55:32,Monday,6
10,f,1,0,14.013885679176422,14.013885679176422,0.27704870188104813,0.041,0.22216302270462604,0.22295129811895187,0.0587393729838748,0.5448536938074527,14.5,14.558739372983874,2023-01-15 18:19:59,2023-01-16 06:00:00,2023-01-16 07:24:35,Monday,6
10,e,2,0,14.013885679176422,14.558739372983874,0.673654870387594,0.041,0.07391549740371912,0.0,0.05436694697897762,0.16928244438269674,14.673654870387594,14.728021817366571,2023-01-15 18:19:59,2023-01-16 10:10:03,2023-01-16 11:28:21,Monday,10
10,e,3,0,14.013885679176422,14.728021817366571,0.9374584207640275,0.041,0.1684366033974566,0.0,0.254995255445418,0.46443185884287463,14.937458420764028,15.192453676209446,2023-01-15 18:19:59,2023-01-16 16:29:56,2023-01-16 22:37:07,Monday,16
10,f,4,0,14.013885679176422,15.192453676209446,1.3059271802379424,0.041,0.07247350402849594,0.1940728197620576,0.08619396910271616,0.39374029289326967,15.5,15.586193969102716,2023-01-15 18:19:59,2023-01-17 06:00:00,2023-01-17 08:04:07,Tuesday,6
10,f,5,0,14.013885679176422,15.586193969102716,1.6881101836892132,0.041,0.06091621458649707,0.0,0.016060702393473954,0.11797691697997104,15.688110183689213,15.704170886082688,2023-01-15 18:19:59,2023-01-17 10:30:52,2023-01-17 10:54:00,Tuesday,10
10,e,6,0,14.013885679176422,15.704170886082688,2.0074942208003677,0.123,0.18032333471768125,0.49250577919963234,0.6131361694273758,1.4089652833446893,16.5,17.113136169427374,2023-01-15 18:19:59,2023-01-18 06:00:00,2023-01-18 20:42:54,Wednesday,6
10,c,7,0,14.013885679176422,17.113136169427378,3.256986193853624,0.082,0.06185002442624487,0.2430138061463758,0.2509989856445679,0.6378628162171885,17.5,17.750998985644568,2023-01-15 18:19:59,2023-01-19 06:00:00,2023-01-19 12:01:26,Thursday,6
10,d,8,0,14.013885679176422,17.750998985644568,3.849677141178258,0.041,0.05767815553369127,0.0,0.0052387623345258386,0.1039169178682171,17.849677141178258,17.854915903512783,2023-01-15 18:19:59,2023-01-19 14:23:32,2023-01-19 14:31:04,Thursday,14
10,e,9,0,14.013885679176422,17.854915903512786,3.9114166291031047,0.041,0.015500725590319689,0.0,0.7477803459243059,0.8042810715146256,17.91141662910311,18.659196975027413,2023-01-15 18:19:59,2023-01-19 15:52:26,2023-01-20 09:49:14,Thursday,15
11,f,1,0,14.58225095899726,14.58225095899726,0.7794986285959826,0.123,0.07424766959872146,0.0,0.1426147874966253,0.3398624570953468,14.77949862859598,14.922113416092607,2023-01-16 07:58:26,2023-01-16 12:42:28,2023-01-16 16:07:50,Monday,12
11,e,2,0,14.58225095899726,14.922113416092607,0.9920376088448393,0.041,0.028924192752232014,0.0,0.08216726802464096,0.15209146077687297,14.99203760884484,15.07420487686948,2023-01-16 07:58:26,2023-01-16 17:48:32,2023-01-16 19:46:51,Monday,17
11,f,3,0,14.58225095899726,15.07420487686948,1.2862081613914977,0.082,0.1300032845220179,0.21379183860850226,0.3428412154317798,0.7686363385623,15.500000000000002,15.84284121543178,2023-01-16 07:58:26,2023-01-17 06:00:00,2023-01-17 14:13:41,Tuesday,6
11,d,4,0,14.58225095899726,15.84284121543178,1.904639783032204,0.041,0.020798567600423114,0.0,1.2769839272238863,1.3387824948243094,15.904639783032204,17.18162371025609,2023-01-16 07:58:26,2023-01-17 15:42:40,2023-01-18 22:21:32,Tuesday,15
11,d,5,0,14.58225095899726,17.18162371025609,3.352275207128873,0.123,0.04765149687278069,0.14772479287112716,2.940439308806243,3.2588155985501506,17.5,20.440439308806244,2023-01-16 07:58:26,2023-01-19 06:00:00,2023-01-22 04:34:13,Thursday,6
11,d,6,0,14.58225095899726,20.44043930880624,6.732649943604844,0.082,0.21021063479860513,0.7673500563951556,0.5694450491602929,1.6290057403540537,21.500000000000004,22.069445049160297,2023-01-16 07:58:26,2023-01-23 06:00:00,2023-01-23 19:40:00,Monday,6
11,c,7,0,14.58225095899726,22.069445049160294,1.212087971354098,0.123,0.0196429221938046,0.28791202864590204,0.07143248662391144,0.5019874374636181,22.5,22.571432486623912,2023-01-16 07:58:26,2023-01-24 06:00:00,2023-01-24 07:42:51,Tuesday,6
11,b,8,0,14.58225095899726,22.571432486623912,1.6356518319141529,0.041,0.02321934529023946,0.0,0.11246936015730138,0.17668870544754084,22.635651831914153,22.748121192071455,2023-01-16 07:58:26,2023-01-24 09:15:20,2023-01-24 11:57:17,Tuesday,9
12,f,1,0,14.954827750721265,14.954827750721265,1.0554587670458435,0.0,0.10063101632457956,0.4445412329541565,0.19015555780604113,0.7353278070847772,15.5,15.69015555780604,2023-01-16 16:54:57,2023-01-17 06:00:00,2023-01-17 10:33:49,Tuesday,6
12,d,2,0,14.954827750721265,15.690155557806042,1.840607921161249,0.041,0.10945236335520661,0.0,0.888512164968117,1.0389645283233238,15.840607921161249,16.729120086129367,2023-01-16 16:54:57,2023-01-17 14:10:28,2023-01-18 11:29:55,Tuesday,14
12,d,3,0,14.954827750721265,16.729120086129367,2.957176973735695,0.082,0.14605688760632715,0.0,0.35671059780386327,0.5847674854101904,16.957176973735695,17.31388757153956,2023-01-16 16:54:57,2023-01-18 16:58:20,2023-01-19 01:31:59,Wednesday,16
12,f,4,0,14.954827750721265,17.313887571539556,3.515399862096377,0.041,0.16051229055681904,0.0,0.4176284370505204,0.6191407276073394,17.515399862096377,17.933028299146898,2023-01-16 16:54:57,2023-01-19 06:22:10,2023-01-19 16:23:33,Thursday,6
12,b,5,0,14.954827750721265,17.933028299146894,4.254383350637163,0.082,0.2393550514902686,0.24561664936283734,0.13063689511352886,0.6976085959666347,18.5,18.63063689511353,2023-01-16 16:54:57,2023-01-20 06:00:00,2023-01-20 09:08:07,Friday,6
12,b,6,0,14.954827750721265,18.63063689511353,4.936043486269629,0.082,0.2234065911561011,0.0,0.23456567240842663,0.5399722635645277,18.936043486269632,19.170609158678058,2023-01-16 16:54:57,2023-01-20 16:27:54,2023-01-20 22:05:40,Friday,16
12,d,7,0,14.954827750721265,19.170609158678058,5.377073251478613,0.0,0.20646409280055522,2.1229267485213867,0.14452160957142887,2.473912450893371,21.5,21.644521609571427,2023-01-16 16:54:57,2023-01-23 06:00:00,2023-01-23 09:28:06,Monday,6
12,b,8,0,14.954827750721265,21.644521609571427,0.7800660856422788,0.082,0.0535444760708526,0.0,0.06717182146575433,0.20271629753660692,21.780066085642282,21.84723790710804,2023-01-16 16:54:57,2023-01-23 12:43:17,2023-01-23 14:20:01,Monday,12
12,f,9,0,14.954827750721265,21.847237907108035,1.1395855446931904,0.082,0.21034763758515732,0.3604144553068096,0.39290037080141127,1.045662463693378,22.500000000000004,22.892900370801414,2023-01-16 16:54:57,2023-01-24 06:00:00,2023-01-24 15:25:46,Tuesday,6
12,d,10,0,14.954827750721265,22.892900370801414,2.0158291274994298,0.041,0.08192875669801473,0.4841708725005702,0.00016777743706330794,0.6072674066356483,23.5,23.500167777437063,2023-01-16 16:54:57,2023-01-25 06:00:00,2023-01-25 06:00:14,Wednesday,6
12,e,11,0,14.954827750721265,23.500167777437063,2.642063775766424,0.082,0.05989599832935913,0.0,0.1780088747398673,0.31990487306922644,23.642063775766424,23.82007265050629,2023-01-16 16:54:57,2023-01-25 09:24:34,2023-01-25 13:40:54,Wednesday,9
12,f,12,0,14.954827750721265,23.82007265050629,2.954501043830458,0.123,0.011428393324168798,0.0,1.6055335384663263,1.739961931790495,23.95450104383046,25.560034582296787,2023-01-16 16:54:57,2023-01-25 16:54:28,2023-01-27 07:26:26,Wednesday,16
12,e,13,0,14.954827750721265,25.560034582296787,4.739819492946367,0.041,0.13878491064957896,0.0,0.010291725839591736,0.1900766364891707,25.739819492946367,25.75011121878596,2023-01-16 16:54:57,2023-01-27 11:45:20,2023-01-27 12:00:09,Friday,11
12,b,14,0,14.954827750721265,25.750111218785957,4.944884477502693,0.082,0.11277325871673485,0.0,0.005748059618357373,0.2005213183350922,25.944884477502693,25.950632537121052,2023-01-16 16:54:57,2023-01-27 16:40:38,2023-01-27 16:48:54,Friday,16
12,e,15,0,14.954827750721265,25.95063253712105,5.191598132770043,0.041,0.1999655956489947,2.308401867229957,1.0191880592939635,3.5685555221729155,28.5,29.519188059293963,2023-01-16 16:54:57,2023-01-30 06:00:00,2023-01-31 06:27:37,Monday,6
12,c,16,0,14.954827750721265,29.519188059293963,1.6925683514308183,0.041,0.13238029213685584,0.0,0.6683070124198123,0.8416873045566682,29.69256835143082,30.36087536385063,2023-01-16 16:54:57,2023-01-31 10:37:17,2023-02-01 02:39:39,Tuesday,10
12,d,17,0,14.954827750721265,30.36087536385063,2.6114258818164515,0.082,0.1685505179658183,0.0,0.2521643976557602,0.5027149156215784,30.61142588181645,30.863590279472213,2023-01-16 16:54:57,2023-02-01 08:40:27,2023-02-01 14:43:34,Wednesday,8
12,e,18,0,14.954827750721265,30.86359027947221,2.9900007869786656,0.041,0.08541050750645807,0.0,0.018808064362446236,0.1452185718689043,30.99000078697867,31.008808851341115,2023-01-16 16:54:57,2023-02-01 17:45:36,2023-02-01 18:12:41,Wednesday,17
12,c,19,0,14.954827750721265,31.008808851341115,3.103574774900519,0.082,0.012765923559404396,0.3964252250994811,0.25720188154130885,0.7483930302001943,31.5,31.75720188154131,2023-01-16 16:54:57,2023-02-02 06:00:00,2023-02-02 12:10:22,Thursday,6
12,d,20,0,14.954827750721265,31.75720188154131,3.912928099363892,0.123,0.03272621782258303,0.0,0.10939980375364473,0.2651260215762278,31.912928099363892,32.022327903117535,2023-01-16 16:54:57,2023-02-02 15:54:36,2023-02-02 18:32:09,Thursday,15
12,d,21,0,14.954827750721265,32.022327903117535,4.20124196142077,0.082,0.09691405830323835,0.2987580385792299,0.056182458442372026,0.5338545553248403,32.50000000000001,32.55618245844238,2023-01-16 16:54:57,2023-02-03 06:00:00,2023-02-03 07:20:54,Friday,6
12,e,22,0,14.954827750721265,32.55618245844238,4.678750430966424,0.082,0.040567972524044905,0.0,0.10735617141830525,0.22992414394235017,32.678750430966424,32.78610660238473,2023-01-16 16:54:57,2023-02-03 10:17:24,2023-02-03 12:51:59,Friday,10
12,f,23,0,14.954827750721265,32.78610660238473,4.877550258953242,0.082,0.009443656568517285,0.0,0.3197412036967481,0.41118486026526535,32.87755025895324,33.19729146264999,2023-01-16 16:54:57,2023-02-03 15:03:40,2023-02-03 22:44:05,Friday,15
12,e,24,0,14.954827750721265,33.19729146264999,5.6873084620340535,0.123,0.3670169993840584,1.8126915379659465,0.26571486788856513,2.56842340523857,35.49999999999999,35.765714867888555,2023-01-16 16:54:57,2023-02-06 05:59:59,2023-02-06 12:22:37,Monday,5
