caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
2,g,3,0,6.127838828709118,8.952989661668692,2.1173859564285777,0.082,0.08239629475988663,0.38261404357142226,1.1270665484217326,1.6740768867530416,9.500000000000002,10.627066548421734,2023-01-07 21:04:05,2023-01-11 06:00:00,2023-01-12 09:02:58,Wednesday,6
2,g,4,0,6.127838828709118,10.627066548421734,3.698851573317695,0.041,0.0307850248959609,0.0,0.21964541016947334,0.29143043506543426,10.698851573317695,10.918496983487168,2023-01-07 21:04:05,2023-01-12 10:46:20,2023-01-12 16:02:38,Thursday,10
2,f,5,0,6.127838828709118,10.918496983487168,4.307792819184497,0.0,0.38929583569732856,0.1922071808155028,0.2504382998521539,0.8319413163649854,11.5,11.750438299852155,2023-01-07 21:04:05,2023-01-13 06:00:00,2023-01-13 12:00:37,Friday,6
2,b,6,0,6.127838828709118,11.750438299852153,4.8677350787256515,0.082,0.03529677887349811,0.0,0.08219067319154154,0.19948745206503965,11.867735078725651,11.949925751917194,2023-01-07 21:04:05,2023-01-13 14:49:32,2023-01-13 16:47:53,Friday,14
2,i,7,0,6.127838828709118,11.949925751917192,5.241055349773566,0.082,0.20912959785637475,2.258944650226434,2.503451498168215,5.053525746251024,14.500000000000002,17.003451498168218,2023-01-07 21:04:05,2023-01-16 06:00:00,2023-01-18 18:04:58,Monday,6
2,f,8,0,6.127838828709118,17.003451498168218,3.2094684933019266,0.041,0.16501699513370707,0.29053150669807337,0.09084495087679748,0.5873934527085779,17.5,17.590844950876797,2023-01-07 21:04:05,2023-01-19 06:00:00,2023-01-19 08:10:49,Thursday,6
2,g,9,0,6.127838828709118,17.590844950876797,3.6642399175478424,0.041,0.03239496667104516,0.0,0.5168340826248331,0.5902290492958783,17.664239917547842,18.181074000172675,2023-01-07 21:04:05,2023-01-19 09:56:30,2023-01-19 22:20:44,Thursday,9
2,f,10,0,6.127838828709118,18.181074000172675,4.303538310140016,0.082,0.04046430996734221,0.19646168985998358,0.2662156414671773,0.5851416412945031,18.5,18.766215641467177,2023-01-07 21:04:05,2023-01-20 06:00:00,2023-01-20 12:23:21,Friday,6
2,e,11,0,6.127838828709118,18.766215641467177,4.9468307733749874,0.0,0.18061513190781123,0.0,0.6341463176365834,0.8147614495443946,18.946830773374987,19.580977091011572,2023-01-07 21:04:05,2023-01-20 16:43:26,2023-01-21 07:56:36,Friday,16
2,g,12,0,6.127838828709118,19.580977091011572,5.754432900455583,0.0,0.1734558094440094,1.7455670995444166,0.05495609925017146,1.9739790082385973,21.5,21.554956099250173,2023-01-07 21:04:05,2023-01-23 06:00:00,2023-01-23 07:19:08,Monday,6
3,c,1,0,10.318522555022856,10.318522555022856,3.3605836232432047,0.041,0.001061068220349336,0.1394163767567953,0.4050390781574453,0.5865165231345899,10.5,10.905039078157445,2023-01-12 01:38:40,2023-01-12 06:00:00,2023-01-12 15:43:15,Thursday,6
3,g,2,0,10.318522555022856,10.905039078157445,4.003521651005297,0.082,0.01648257284785068,0.4964783489947031,0.10230818247985823,0.697269104322412,11.5,11.602308182479858,2023-01-12 01:38:40,2023-01-13 06:00:00,2023-01-13 08:27:19,Friday,6
3,c,3,0,10.318522555022856,11.602308182479858,4.71974919583557,0.082,0.035441013355712314,0.0,2.2063909569226814,2.323831970278394,11.71974919583557,13.92614015275825,2023-01-12 01:38:40,2023-01-13 11:16:26,2023-01-15 16:13:38,Friday,11
3,e,4,0,10.318522555022856,13.92614015275825,6.976825562481386,0.041,0.009685409723135295,0.5231744375186143,1.1646549453340203,1.7385147925757698,14.5,15.66465494533402,2023-01-12 01:38:40,2023-01-16 06:00:00,2023-01-17 09:57:06,Monday,6
3,g,5,0,10.318522555022856,15.664654945334021,1.992168294439784,0.041,0.2865133491057634,0.0,0.17633634529063455,0.5038496943963979,15.992168294439786,16.168504639730422,2023-01-12 01:38:40,2023-01-17 17:48:43,2023-01-17 22:02:38,Tuesday,17
3,e,6,0,10.318522555022856,16.16850463973042,2.5846400045687012,0.082,0.33413536483828205,0.0,0.4094116734913455,0.8255470383296275,16.5846400045687,16.994051678060046,2023-01-12 01:38:40,2023-01-18 08:01:52,2023-01-18 17:51:26,Wednesday,8
3,f,7,0,10.318522555022856,16.994051678060046,3.1139684979543674,0.041,0.07891681989432221,0.38603150204563264,3.4235743612116627,3.9295226831516175,17.5,20.923574361211664,2023-01-12 01:38:40,2023-01-19 06:00:00,2023-01-22 16:09:56,Thursday,6
3,i,8,0,10.318522555022856,20.923574361211664,0.1923158892869381,0.041,0.22774152807527523,0.3076841107130619,0.049166867177213434,0.6255925059655505,21.5,21.549166867177213,2023-01-12 01:38:40,2023-01-23 06:00:00,2023-01-23 07:10:48,Monday,6
3,f,9,0,10.318522555022856,21.549166867177213,0.9533840305177463,0.082,0.32221716334053463,0.0,0.37136022214108755,0.7755773854816221,21.95338403051775,22.32474425265884,2023-01-12 01:38:40,2023-01-23 16:52:52,2023-01-24 01:47:37,Monday,16
3,k,10,0,10.318522555022856,22.324744252658835,1.4909264848282646,0.123,0.043182232169428,0.00907351517173538,0.012948213594934607,0.188203960936098,22.5,22.512948213594935,2023-01-12 01:38:40,2023-01-24 06:00:00,2023-01-24 06:18:38,Tuesday,6
4,d,1,0,10.964892116413377,10.964892116413377,4.147131054365955,0.082,0.10023893795257824,0.3528689456340448,0.35332639605305627,0.8884342796396792,11.500000000000002,11.853326396053058,2023-01-12 17:09:26,2023-01-13 06:00:00,2023-01-13 14:28:47,Friday,6
4,k,2,0,10.964892116413377,11.853326396053056,4.950885297892844,0.0,0.09755890183978737,0.0,1.097073114407255,1.1946320162470423,11.950885297892844,13.0479584123001,2023-01-12 17:09:26,2023-01-13 16:49:16,2023-01-14 19:09:03,Friday,16
4,h,3,0,10.964892116413377,13.047958412300098,6.397408955888558,0.082,0.26745054358846115,1.102591044111442,0.016962645908543274,1.4690042336084463,14.500000000000002,14.516962645908546,2023-01-12 17:09:26,2023-01-16 06:00:00,2023-01-16 06:24:25,Monday,6
4,c,4,0,10.964892116413377,14.516962645908544,0.9878782850690744,0.082,0.388915639160531,0.0,0.5614173800512532,1.032333019211784,14.987878285069076,15.54929566512033,2023-01-12 17:09:26,2023-01-16 17:42:32,2023-01-17 07:10:59,Monday,17
4,f,5,0,10.964892116413377,15.549295665120328,1.7298627659052457,0.082,0.09856710078491776,0.0,0.24218324505615837,0.4227503458410762,15.729862765905246,15.972046010961405,2023-01-12 17:09:26,2023-01-17 11:31:00,2023-01-17 17:19:44,Tuesday,11
4,i,6,0,10.964892116413377,15.972046010961403,2.057409506138935,0.0,0.0853634951775316,0.44259049386106497,0.42721562778273703,0.9551696168213336,16.5,16.927215627782736,2023-01-12 17:09:26,2023-01-18 06:00:00,2023-01-18 16:15:11,Wednesday,6
4,b,7,0,10.964892116413377,16.927215627782736,3.4396798061134,0.041,0.4714641783306641,0.06032019388660004,0.7139504566520691,1.2867348288693332,17.5,18.213950456652068,2023-01-12 17:09:26,2023-01-19 06:00:00,2023-01-19 23:08:05,Thursday,6
4,k,8,0,10.964892116413377,18.21395045665207,4.2987820704227175,0.082,0.0028316137706465797,0.20121792957728246,0.00365434008488189,0.28970388343281095,18.5,18.503654340084882,2023-01-12 17:09:26,2023-01-20 06:00:00,2023-01-20 06:05:15,Friday,6
4,e,9,0,10.964892116413377,18.503654340084882,4.763527481066809,0.041,0.21887314098192723,0.0,0.42832452405462385,0.6881976650365511,18.76352748106681,19.191852005121433,2023-01-12 17:09:26,2023-01-20 12:19:28,2023-01-20 22:36:16,Friday,12
4,e,10,0,10.964892116413377,19.191852005121433,5.291372538561685,0.082,0.017520533440252225,2.208627461438315,0.11719695535958818,2.425344950238155,21.5,21.61719695535959,2023-01-12 17:09:26,2023-01-23 06:00:00,2023-01-23 08:48:45,Monday,6
4,h,11,0,10.964892116413377,21.61719695535959,0.6402255979544407,0.0,0.023028642594850934,0.0,0.18670270301025768,0.20973134560510862,21.64022559795444,21.8269283009647,2023-01-12 17:09:26,2023-01-23 09:21:55,2023-01-23 13:50:46,Monday,9
4,i,12,0,10.964892116413377,21.826928300964695,0.9134228479984685,0.082,0.004494547033772786,0.0,1.379121216554648,1.4656157635884208,21.91342284799847,23.292544064553116,2023-01-12 17:09:26,2023-01-23 15:55:19,2023-01-25 01:01:15,Monday,15
5,h,1,0,11.222207475005554,11.222207475005554,4.371513695563138,0.123,0.026306220557584522,0.12848630443686204,0.7665121924814329,1.0443047174758795,11.5,12.266512192481432,2023-01-12 23:19:58,2023-01-13 06:00:00,2023-01-14 00:23:46,Friday,6
5,g,2,0,11.222207475005554,12.266512192481434,5.351254229214517,0.082,0.0027420367330819695,2.1487457707854833,0.5911940930773216,2.8246819005958868,14.5,15.091194093077322,2023-01-12 23:19:58,2023-01-16 06:00:00,2023-01-16 20:11:19,Monday,6
6,f,1,0,13.06974839333995,13.06974839333995,6.2775568887081015,0.123,0.08480849536815127,1.2224431112918985,0.010763307671257405,1.4410149143313074,14.499999999999998,14.510763307671256,2023-01-14 19:40:26,2023-01-16 06:00:00,2023-01-16 06:15:29,Monday,6
6,i,2,0,13.06974839333995,14.510763307671256,0.7497438669404914,0.041,0.19798055926923577,0.0,0.024861790209967385,0.26384234947920315,14.749743866940493,14.774605657150461,2023-01-14 19:40:26,2023-01-16 11:59:37,2023-01-16 12:35:25,Monday,11
6,g,3,0,13.06974839333995,14.77460565715046,0.9872036589076831,0.0,0.21259800175722365,0.0,0.8963581360296063,1.10895613778683,14.987203658907683,15.88356179493729,2023-01-14 19:40:26,2023-01-16 17:41:34,2023-01-17 15:12:19,Monday,17
6,e,4,0,13.06974839333995,15.88356179493729,2.238769429785382,0.123,0.23220763484809404,0.26123057021461804,0.5006551477007412,1.1170933527634532,16.500000000000004,17.000655147700744,2023-01-14 19:40:26,2023-01-18 06:00:00,2023-01-18 18:00:56,Wednesday,6
6,g,5,0,13.06974839333995,17.000655147700744,3.1872801980748733,0.041,0.14562505037412896,0.3127198019251267,2.055053519234016,2.5543983715332716,17.5,19.555053519234015,2023-01-14 19:40:26,2023-01-19 06:00:00,2023-01-21 07:19:16,Thursday,6
6,i,6,0,13.06974839333995,19.555053519234015,5.8021661304288905,0.041,0.20611261119487706,1.6978338695711095,0.268840109434032,2.2137865902000184,21.500000000000004,21.768840109434034,2023-01-14 19:40:26,2023-01-23 06:00:00,2023-01-23 12:27:07,Monday,6
6,e,7,0,13.06974839333995,21.768840109434034,1.2121992067536098,0.041,0.4023590973195771,0.2878007932463902,1.7024830698782563,2.4336429604442236,22.500000000000004,24.20248306987826,2023-01-14 19:40:26,2023-01-24 06:00:00,2023-01-25 22:51:34,Tuesday,6
6,j,8,0,13.06974839333995,24.20248306987826,3.4285596333407504,0.041,0.18507656346249102,0.07144036665924958,3.4646694715851796,3.76218640170692,24.5,27.96466947158518,2023-01-14 19:40:26,2023-01-26 06:00:00,2023-01-29 17:09:07,Thursday,6
6,f,9,0,13.06974839333995,27.96466947158518,0.11075707797960987,0.041,0.10508760639442988,0.3892429220203901,0.030926145704369537,0.5662566741191896,28.5,28.53092614570437,2023-01-14 19:40:26,2023-01-30 06:00:00,2023-01-30 06:44:32,Monday,6
6,b,10,0,13.06974839333995,28.530926145704367,0.6023363693161023,0.041,0.0304102236117365,0.0,0.14245025163473402,0.2138604752464705,28.602336369316102,28.744786620950837,2023-01-14 19:40:26,2023-01-30 08:27:21,2023-01-30 11:52:29,Monday,8
6,f,11,0,13.06974839333995,28.744786620950837,1.0414829915967054,0.082,0.21469637064586686,0.45851700840329457,0.3015689192561116,1.056782298305273,29.5,29.801568919256113,2023-01-14 19:40:26,2023-01-31 06:00:00,2023-01-31 13:14:15,Tuesday,6
6,j,12,0,13.06974839333995,29.80156891925611,1.8242891700139943,0.0,0.02272025075788346,0.0,0.2375094416832215,0.26022969244110494,29.824289170013994,30.061798611697217,2023-01-14 19:40:26,2023-01-31 13:46:58,2023-01-31 19:28:59,Tuesday,13
6,i,13,0,13.06974839333995,30.061798611697213,2.287226765884096,0.082,0.14342815418688237,0.21277323411590388,0.032855956798035664,0.4710573451008219,30.5,30.532855956798034,2023-01-14 19:40:26,2023-02-01 06:00:00,2023-02-01 06:47:18,Wednesday,6
6,f,14,0,13.06974839333995,30.532855956798034,2.629798476216969,0.082,0.014942519418936274,0.0,0.10939224775214959,0.20633476717108587,30.629798476216973,30.739190723969124,2023-01-14 19:40:26,2023-02-01 09:06:54,2023-02-01 11:44:26,Wednesday,9
6,g,15,0,13.06974839333995,30.73919072396912,2.8246897465855767,0.041,0.04449902261645811,0.0,0.8914435007667099,0.976942523383168,30.82468974658558,31.71613324735229,2023-01-14 19:40:26,2023-02-01 13:47:33,2023-02-02 11:11:13,Wednesday,13
6,e,16,0,13.06974839333995,31.71613324735229,3.8873803221092196,0.082,0.08924707475692893,0.0,0.5790182884604377,0.7502653632173666,31.88738032210922,32.466398610569655,2023-01-14 19:40:26,2023-02-02 15:17:49,2023-02-03 05:11:36,Thursday,15
6,k,17,0,13.06974839333995,32.466398610569655,4.812528966153501,0.082,0.26413035558384756,0.0,0.07425654768265826,0.42038690326650585,32.8125289661535,32.88678551383616,2023-01-14 19:40:26,2023-02-03 13:30:02,2023-02-03 15:16:58,Friday,13
6,j,18,0,13.06974839333995,32.88678551383616,4.958243982316667,0.041,0.030458468480507858,0.0,0.011371551928774792,0.08283002040928264,32.95824398231667,32.96961553424544,2023-01-14 19:40:26,2023-02-03 16:59:52,2023-02-03 17:16:14,Friday,16
6,f,19,0,13.06974839333995,32.96961553424544,5.475315656221085,0.082,0.4237001219756456,2.0246843437789153,0.3654129691114981,2.895797434866059,35.5,35.865412969111496,2023-01-14 19:40:26,2023-02-06 06:00:00,2023-02-06 14:46:11,Monday,6
6,h,20,0,13.06974839333995,35.8654129691115,0.9757919932169656,0.0,0.11037902410546359,0.0,0.3589078202083311,0.4692868443137947,35.975791993216966,36.334699813425296,2023-01-14 19:40:26,2023-02-06 17:25:08,2023-02-07 02:01:58,Monday,17
6,e,21,0,13.06974839333995,36.334699813425296,1.4293082490359836,0.041,0.053608435610691285,0.07069175096401636,0.20701526321157218,0.37231544978627984,36.5,36.707015263211574,2023-01-14 19:40:26,2023-02-07 06:00:00,2023-02-07 10:58:06,Tuesday,6
6,e,22,0,13.06974839333995,36.707015263211574,1.8923694387982124,0.041,0.14435417558663946,0.0,0.08272024043570551,0.268074416022345,36.89236943879821,36.97508967923392,2023-01-14 19:40:26,2023-02-07 15:25:00,2023-02-07 17:24:07,Tuesday,15
6,g,23,0,13.06974839333995,36.97508967923392,2.075806486222376,0.082,0.018716806988461926,0.4241935137776238,0.4815003878610183,1.0064107086271041,37.50000000000001,37.981500387861026,2023-01-14 19:40:26,2023-02-08 06:00:00,2023-02-08 17:33:21,Wednesday,6
6,f,24,0,13.06974839333995,37.98150038786102,3.072906576803618,0.082,0.009406188942601056,0.4270934231963821,0.0495886699702998,0.5680882821092829,38.5,38.5495886699703,2023-01-14 19:40:26,2023-02-09 06:00:00,2023-02-09 07:11:24,Thursday,6
6,f,25,0,13.06974839333995,38.5495886699703,3.7630862512813366,0.041,0.17249758131104187,0.0,0.013993933673053164,0.22749151498409503,38.76308625128134,38.77708018495439,2023-01-14 19:40:26,2023-02-09 12:18:50,2023-02-09 12:38:59,Thursday,12
6,g,26,0,13.06974839333995,38.77708018495439,3.8707522960428875,0.082,0.011672111088494135,0.0,0.03318119705372149,0.12685330814221563,38.87075229604289,38.90393349309661,2023-01-14 19:40:26,2023-02-09 14:53:52,2023-02-09 15:41:39,Thursday,14
6,h,27,0,13.06974839333995,38.90393349309661,4.076978047389204,0.041,0.13204455429259648,0.4230219526107959,0.381427787058959,0.9774942939623514,39.5,39.88142778705896,2023-01-14 19:40:26,2023-02-10 06:00:00,2023-02-10 15:09:15,Friday,6
6,k,28,0,13.06974839333995,39.88142778705896,4.942742955299394,0.041,0.02031516824043257,0.0,0.5664121214007948,0.6277272896412274,39.94274295529939,40.50915507670018,2023-01-14 19:40:26,2023-02-10 16:37:32,2023-02-11 06:13:10,Friday,16
6,k,29,0,13.06974839333995,40.50915507670019,5.570771087992718,0.041,0.02061601129253158,1.9292289120072823,0.09229129640082667,2.0831362197006404,42.5,42.59229129640082,2023-01-14 19:40:26,2023-02-13 06:00:00,2023-02-13 08:12:53,Monday,6
6,e,30,0,13.06974839333995,42.59229129640083,0.7798461169197992,0.123,0.06455482051896652,0.0,0.29835584119956854,0.48591066171853503,42.77984611691979,43.07820195811936,2023-01-14 19:40:26,2023-02-13 12:42:58,2023-02-13 19:52:36,Monday,12
6,c,31,0,13.06974839333995,43.078201958119365,1.2254530669947528,0.082,0.06525110887538939,0.27454693300524724,0.3458739075189761,0.7676719493996127,43.5,43.84587390751898,2023-01-14 19:40:26,2023-02-14 06:00:00,2023-02-14 14:18:03,Tuesday,6
6,i,32,0,13.06974839333995,43.84587390751898,2.1100456614030705,0.123,0.14117175388409198,0.3899543385969295,0.18517127157623792,0.8392973640572594,44.5,44.68517127157624,2023-01-14 19:40:26,2023-02-15 06:00:00,2023-02-15 10:26:38,Wednesday,6
6,g,33,0,13.06974839333995,44.68517127157624,2.862766080634337,0.041,0.1365948090580998,0.0,0.7590128755248816,0.9366076845829814,44.86276608063434,45.62177895615922,2023-01-14 19:40:26,2023-02-15 14:42:22,2023-02-16 08:55:21,Wednesday,14
6,c,34,0,13.06974839333995,45.62177895615922,3.8210475411084843,0.123,0.07626858494926331,0.0,0.011176462841583008,0.2104450477908463,45.82104754110848,45.83222400395006,2023-01-14 19:40:26,2023-02-16 13:42:18,2023-02-16 13:58:24,Thursday,13
6,j,35,0,13.06974839333995,45.83222400395007,4.113417879557922,0.0,0.2811938756078544,0.3865821204420783,0.05005605732748038,0.7178320533774132,46.5,46.55005605732748,2023-01-14 19:40:26,2023-02-17 06:00:00,2023-02-17 07:12:04,Friday,6
6,e,36,0,13.06974839333995,46.55005605732748,4.647659521639547,0.082,0.015603464312062233,0.0,1.2008197314117313,1.2984231957237935,46.64765952163955,47.84847925305128,2023-01-14 19:40:26,2023-02-17 09:32:37,2023-02-18 14:21:48,Friday,9
6,i,37,0,13.06974839333995,47.84847925305127,5.879469225842101,0.0,0.03098997279082571,1.6205307741578991,0.07288591535770389,1.7244066623064287,49.5,49.5728859153577,2023-01-14 19:40:26,2023-02-20 06:00:00,2023-02-20 07:44:57,Monday,6
6,d,38,0,13.06974839333995,49.5728859153577,0.916173827835209,0.041,0.3022879124775073,0.0,0.7208672147879556,1.0641551272654628,49.91617382783521,50.63704104262317,2023-01-14 19:40:26,2023-02-20 15:59:17,2023-02-21 09:17:20,Monday,15
6,k,39,0,13.06974839333995,50.63704104262317,1.7293664935178725,0.082,0.010325450894708507,0.0,0.05578060181251483,0.14810605270722332,50.72936649351788,50.785147095330395,2023-01-14 19:40:26,2023-02-21 11:30:17,2023-02-21 12:50:36,Tuesday,11
6,h,40,0,13.06974839333995,50.78514709533039,1.9560172085795742,0.123,0.04787011324918595,0.0,0.4455663243045172,0.6164364375537031,50.956017208579574,51.40158353288409,2023-01-14 19:40:26,2023-02-21 16:56:39,2023-02-22 03:38:16,Tuesday,16
6,i,41,0,13.06974839333995,51.40158353288409,2.598323454791519,0.123,0.07373992190742872,0.0,0.02678521568199119,0.22352513758941991,51.59832345479152,51.62510867047351,2023-01-14 19:40:26,2023-02-22 08:21:35,2023-02-22 09:00:09,Wednesday,8
6,k,42,0,13.06974839333995,51.62510867047351,2.6898788804049403,0.041,0.023770209931429212,0.0,0.1922674661244614,0.2570376760558906,51.68987888040493,51.882146346529396,2023-01-14 19:40:26,2023-02-22 10:33:25,2023-02-22 15:10:17,Wednesday,10
6,i,43,0,13.06974839333995,51.882146346529396,2.976502510968949,0.082,0.012356164439555777,0.0,0.4582512952376134,0.5526074596771692,51.97650251096895,52.434753806206565,2023-01-14 19:40:26,2023-02-22 17:26:09,2023-02-23 04:26:02,Wednesday,17
6,i,44,0,13.06974839333995,52.434753806206565,3.6713231327520504,0.082,0.15456932654548497,0.0,1.0662930510837592,1.302862377629244,52.67132313275205,53.73761618383581,2023-01-14 19:40:26,2023-02-23 10:06:42,2023-02-24 11:42:10,Thursday,10
6,g,45,0,13.06974839333995,53.73761618383581,4.85296664096699,0.041,0.07435045713117626,0.0,0.2510992065051859,0.36644966363636217,53.85296664096698,54.10406584747217,2023-01-14 19:40:26,2023-02-24 14:28:16,2023-02-24 20:29:51,Friday,14
6,d,46,0,13.06974839333995,54.10406584747217,5.389833684472322,0.041,0.24476783700014826,2.110166315527678,0.24128038198850596,2.6372145345163323,56.49999999999999,56.741280381988496,2023-01-14 19:40:26,2023-02-27 05:59:59,2023-02-27 11:47:26,Monday,5
6,k,47,0,13.06974839333995,56.7412803819885,0.8911991500769858,0.082,0.06791876808848456,0.0,0.2664858458969963,0.4164046139854809,56.891199150076986,57.15768499597398,2023-01-14 19:40:26,2023-02-27 15:23:19,2023-02-27 21:47:03,Monday,15
6,c,48,0,13.06974839333995,57.15768499597398,1.3013225229068226,0.082,0.061637526932844945,0.1986774770931774,0.049601473144408104,0.39191647717043043,57.5,57.549601473144406,2023-01-14 19:40:26,2023-02-28 06:00:00,2023-02-28 07:11:25,Tuesday,6
6,k,49,0,13.06974839333995,57.54960147314441,1.5599436958701247,0.0,0.010342222725714178,0.0,0.3016790170772868,0.31202123980300095,57.559943695870125,57.86162271294741,2023-01-14 19:40:26,2023-02-28 07:26:19,2023-02-28 14:40:44,Tuesday,7
6,g,50,0,13.06974839333995,57.861622712947415,2.039560047718531,0.123,0.054937334771116376,0.46043995228146883,0.13961109292497415,0.7779883799775593,58.5,58.63961109292497,2023-01-14 19:40:26,2023-03-01 06:00:00,2023-03-01 09:21:02,Wednesday,6
7,c,1,0,13.200581652751369,13.200581652751369,6.425891468438683,0.123,0.10230981568731363,1.0741085315613166,0.02985543714932961,1.3292737843979598,14.499999999999998,14.529855437149328,2023-01-14 22:48:50,2023-01-16 06:00:00,2023-01-16 06:42:59,Monday,6
7,b,2,0,13.200581652751369,14.52985543714933,0.6650653236330868,0.041,0.09420988648375661,0.0,0.1249358283661866,0.2601457148499432,14.665065323633087,14.790001151999274,2023-01-14 22:48:50,2023-01-16 09:57:41,2023-01-16 12:57:36,Monday,9
7,f,3,0,13.200581652751369,14.790001151999272,1.0529222466745427,0.041,0.22192109467527,0.4470777533254573,0.004889320163658654,0.7148881681643859,15.5,15.50488932016366,2023-01-14 22:48:50,2023-01-17 06:00:00,2023-01-17 06:07:02,Tuesday,6
7,k,4,0,13.200581652751369,15.504889320163658,1.6071292494533385,0.082,0.020239929289680665,0.0,0.17991501797773576,0.2821549472674164,15.607129249453338,15.787044267431074,2023-01-14 22:48:50,2023-01-17 08:34:15,2023-01-17 12:53:20,Tuesday,8
8,h,1,0,13.577084398156696,13.577084398156696,6.663115628319735,0.082,0.004031230163038651,0.8368843716802647,0.7586723401606861,1.6815879420039894,14.5,15.258672340160686,2023-01-15 07:51:00,2023-01-16 06:00:00,2023-01-17 00:12:29,Monday,6
8,e,2,0,13.577084398156696,15.258672340160686,1.5797100176161951,0.123,0.19803767745550915,0.0,0.08253174988084344,0.4035694273363526,15.579710017616195,15.662241767497038,2023-01-15 07:51:00,2023-01-17 07:54:46,2023-01-17 09:53:37,Tuesday,7
8,e,3,0,13.577084398156696,15.662241767497038,1.778643494336574,0.082,0.03440172683953628,0.0,0.6307339170778274,0.7471356439173638,15.778643494336576,16.409377411414404,2023-01-15 07:51:00,2023-01-17 12:41:14,2023-01-18 03:49:30,Tuesday,12
8,g,4,0,13.577084398156696,16.4093774114144,2.5669699075681898,0.082,0.0755924961537879,0.0,0.7183653517672695,0.8759578479210574,16.56696990756819,17.285335259335458,2023-01-15 07:51:00,2023-01-18 07:36:26,2023-01-19 00:50:52,Wednesday,7
