caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
2,g,15,0,2.627102337783826,14.878245283817167,1.1500620339206957,0.041,0.2308167501035297,0.3499379660793043,0.019672391120524012,0.641427107303358,15.500000000000002,15.519672391120526,2023-01-04 09:03:01,2023-01-17 06:00:00,2023-01-17 06:28:19,Tuesday,6
2,k,16,0,2.627102337783826,15.519672391120524,1.5613831198932253,0.0,0.041710728772701045,0.0,0.046879079696966475,0.08858980846966752,15.561383119893225,15.608262199590191,2023-01-04 09:03:01,2023-01-17 07:28:23,2023-01-17 08:35:53,Tuesday,7
2,d,17,0,2.627102337783826,15.608262199590191,1.7427087027270325,0.082,0.05244650313684136,0.0,0.26767919301605664,0.402125696152898,15.742708702727034,16.01038789574309,2023-01-04 09:03:01,2023-01-17 11:49:30,2023-01-17 18:14:57,Tuesday,11
3,b,1,0,5.542474840634739,5.542474840634739,5.650484131847978,0.041,0.0670092912132392,1.8495158681520216,0.02152777523388346,1.9790529345991443,7.5,7.521527775233883,2023-01-07 07:01:09,2023-01-09 06:00:00,2023-01-09 06:30:59,Monday,6
3,h,2,0,5.542474840634739,7.521527775233883,0.9818746525092905,0.082,0.3783468772754073,0.0,0.06019104309898958,0.5205379203743968,7.9818746525092905,8.04206569560828,2023-01-07 07:01:09,2023-01-09 17:33:53,2023-01-09 19:00:34,Monday,17
3,b,3,0,5.542474840634739,8.04206569560828,1.2116246351975803,0.082,0.08755893958930115,0.28837536480241965,1.9658906318732896,2.42382493626501,8.500000000000002,10.465890631873291,2023-01-07 07:01:09,2023-01-10 06:00:00,2023-01-12 05:10:52,Tuesday,6
4,b,1,0,6.522215930695048,6.522215930695048,6.667743266213543,0.123,0.022527335518494843,0.8322567337864566,0.15682326243968933,1.1346073317446408,7.5,7.65682326243969,2023-01-08 06:31:59,2023-01-09 06:00:00,2023-01-09 09:45:49,Monday,6
4,g,2,0,6.522215930695048,7.656823262439689,0.725037452587574,0.041,0.02721419014788535,0.0,2.3862946797787052,2.4545088699265905,7.725037452587575,10.11133213236628,2023-01-08 06:31:59,2023-01-09 11:24:03,2023-01-11 20:40:19,Monday,11
5,e,1,0,6.684918128934174,6.684918128934174,0.047198748499967635,0.041,0.3212806195657939,0.45280125150003236,0.5101911457828099,1.3252730168486362,7.500000000000001,8.01019114578281,2023-01-08 10:26:16,2023-01-09 06:00:00,2023-01-09 18:14:40,Monday,6
5,f,2,0,6.684918128934174,8.01019114578281,1.0689379694626648,0.041,0.017746823679854733,0.43106203053733516,0.20974186139611006,0.6995507156133,8.5,8.70974186139611,2023-01-08 10:26:16,2023-01-10 06:00:00,2023-01-10 11:02:01,Tuesday,6
5,c,3,0,6.684918128934174,8.709741861396111,1.766067932295627,0.041,0.015326070899515189,0.0,0.5371292613829829,0.593455332282498,8.766067932295627,9.30319719367861,2023-01-08 10:26:16,2023-01-10 12:23:08,2023-01-11 01:16:36,Tuesday,12
5,b,4,0,6.684918128934174,9.30319719367861,2.3776212430725003,0.041,0.03342404939389051,0.12237875692749967,0.15802367027500527,0.35482647659639543,9.5,9.658023670275005,2023-01-08 10:26:16,2023-01-11 06:00:00,2023-01-11 09:47:33,Wednesday,6
5,g,5,0,6.684918128934174,9.658023670275005,2.7777457825112215,0.041,0.07872211223621706,0.0,0.0038634837656075435,0.12358559600182462,9.777745782511223,9.781609266276831,2023-01-08 10:26:16,2023-01-11 12:39:57,2023-01-11 12:45:31,Wednesday,12
5,e,6,0,6.684918128934174,9.78160926627683,2.872745364548063,0.041,0.050136098271232866,0.0,0.6335605981406063,0.7246966964118391,9.872745364548063,10.50630596268867,2023-01-08 10:26:16,2023-01-11 14:56:45,2023-01-12 06:09:04,Wednesday,14
5,k,7,0,6.684918128934174,10.506305962688668,3.587053165337265,0.041,0.03974720264859728,0.0,0.9958025150781102,1.0765497177267076,10.587053165337265,11.582855680415374,2023-01-08 10:26:16,2023-01-12 08:05:21,2023-01-13 07:59:18,Thursday,8
5,c,8,0,6.684918128934174,11.582855680415376,4.722793379073014,0.123,0.016937698657638982,0.0,0.10632429038614105,0.24626198904378002,11.722793379073014,11.829117669459155,2023-01-08 10:26:16,2023-01-13 11:20:49,2023-01-13 13:53:55,Friday,11
5,e,9,0,6.684918128934174,11.829117669459157,5.140512494847762,0.0,0.3113948253886046,2.359487505152238,0.21405870782935127,2.8849410383701937,14.5,14.714058707829352,2023-01-08 10:26:16,2023-01-16 06:00:00,2023-01-16 11:08:14,Monday,6
5,k,10,0,6.684918128934174,14.71405870782935,0.9805945559638403,0.0,0.2665358481344897,0.0,0.11469885796831374,0.38123470610280347,14.98059455596384,15.095293413932154,2023-01-08 10:26:16,2023-01-16 17:32:03,2023-01-16 20:17:13,Monday,17
5,b,11,0,6.684918128934174,15.095293413932154,1.1840328174708805,0.041,0.04773940353872696,0.3159671825291195,0.16012051511761222,0.5648271011854586,15.500000000000002,15.660120515117613,2023-01-08 10:26:16,2023-01-17 06:00:00,2023-01-17 09:50:34,Tuesday,6
5,d,12,0,6.684918128934174,15.660120515117613,1.7368986208800816,0.041,0.035778105762467885,0.0,1.3853571391673747,1.4621352449298426,15.736898620880082,17.122255760047455,2023-01-08 10:26:16,2023-01-17 11:41:08,2023-01-18 20:56:02,Tuesday,11
5,j,13,0,6.684918128934174,17.122255760047455,3.2315177946785454,0.082,0.0272620346310908,0.2684822053214546,0.29907578919730377,0.6768200291498492,17.5,17.799075789197303,2023-01-08 10:26:16,2023-01-19 06:00:00,2023-01-19 13:10:40,Thursday,6
5,d,14,0,6.684918128934174,17.799075789197303,3.9494121408954683,0.082,0.06833635169816356,0.0,0.029831490747009026,0.1801678424451726,17.94941214089547,17.97924363164248,2023-01-08 10:26:16,2023-01-19 16:47:09,2023-01-19 17:30:06,Thursday,16
5,h,15,0,6.684918128934174,17.979243631642476,4.333489148026587,0.041,0.3132455163841106,0.1665108519734133,0.41647930573430353,0.9372356740918273,18.5,18.916479305734303,2023-01-08 10:26:16,2023-01-20 06:00:00,2023-01-20 15:59:43,Friday,6
5,k,16,0,6.684918128934174,18.916479305734303,4.969593565616211,0.041,0.012114259881908557,0.0,0.5074253510420546,0.5605396109239631,18.96959356561621,19.477018916658267,2023-01-08 10:26:16,2023-01-20 17:16:12,2023-01-21 05:26:54,Friday,17
5,c,17,0,6.684918128934174,19.477018916658267,5.574662199522734,0.041,0.05664328286446788,1.9253378004772657,0.05115429063171501,2.0741353739734487,21.5,21.551154290631715,2023-01-08 10:26:16,2023-01-23 06:00:00,2023-01-23 07:13:39,Monday,6
5,b,18,0,6.684918128934174,21.551154290631715,0.7467555030801236,0.041,0.15460121244840763,0.0,0.02426266784069674,0.2198638802891044,21.746755503080124,21.77101817092082,2023-01-08 10:26:16,2023-01-23 11:55:19,2023-01-23 12:30:15,Monday,11
5,i,19,0,6.684918128934174,21.77101817092082,0.8876885055159995,0.082,0.03467033459518144,0.0,0.1944542875384063,0.3111246221335877,21.887688505516,22.082142793054405,2023-01-08 10:26:16,2023-01-23 15:18:16,2023-01-23 19:58:17,Monday,15
5,k,20,0,6.684918128934174,22.082142793054405,1.205365428476636,0.041,0.08222263542222973,0.29463457152336403,0.7481703397752884,1.166027546720882,22.5,23.24817033977529,2023-01-08 10:26:16,2023-01-24 06:00:00,2023-01-24 23:57:21,Tuesday,6
5,c,21,0,6.684918128934174,23.24817033977529,2.3316038022276047,0.082,0.0014334624523154632,0.16839619777239534,1.1059931671731444,1.3578228273978552,23.5,24.605993167173146,2023-01-08 10:26:16,2023-01-25 06:00:00,2023-01-26 08:32:37,Wednesday,6
5,j,22,0,6.684918128934174,24.605993167173143,3.741235743799301,0.123,0.012242576626158545,0.0,0.05256454119046088,0.18780711781661943,24.7412357437993,24.79380028498976,2023-01-08 10:26:16,2023-01-26 11:47:22,2023-01-26 13:03:04,Thursday,11
5,k,23,0,6.684918128934174,24.79380028498976,3.9475485644800976,0.082,0.07174827949033731,0.0,0.21490289339421265,0.36865117288454996,24.947548564480098,25.16245145787431,2023-01-08 10:26:16,2023-01-26 16:44:28,2023-01-26 21:53:55,Thursday,16
5,i,24,0,6.684918128934174,25.16245145787431,4.254864451866457,0.082,0.010412993992144157,0.24513554813354332,0.3139144365062506,0.6514629786319381,25.5,25.813914436506252,2023-01-08 10:26:16,2023-01-27 06:00:00,2023-01-27 13:32:02,Friday,6
5,e,25,0,6.684918128934174,25.81391443650625,4.925102182327876,0.082,0.029187745821627503,0.0,0.2447441559342845,0.355931901755912,25.925102182327876,26.16984633826216,2023-01-08 10:26:16,2023-01-27 16:12:08,2023-01-27 22:04:34,Friday,16
5,k,26,0,6.684918128934174,26.16984633826216,5.179626632509638,0.0,0.009780294247475898,2.3203733674903617,0.2523063538450096,2.582460015582847,28.5,28.75230635384501,2023-01-08 10:26:16,2023-01-30 06:00:00,2023-01-30 12:03:19,Monday,6
6,c,1,0,8.615839626356145,8.615839626356145,1.7882408509152352,0.082,0.09040122455908992,0.0,0.7823475499671654,0.9547487745262553,8.788240850915235,9.5705884008824,2023-01-10 08:46:48,2023-01-10 12:55:04,2023-01-11 07:41:38,Tuesday,12
6,g,2,0,8.615839626356145,9.5705884008824,2.707697735948411,0.082,0.05510933506601036,0.0,0.07587013218404301,0.21297946725005337,9.707697735948411,9.783567868132454,2023-01-10 08:46:48,2023-01-11 10:59:05,2023-01-11 12:48:20,Wednesday,10
7,g,1,0,9.200495742605243,9.200495742605243,2.317222591027992,0.082,0.03472684842274875,0.182777408972008,1.2279822807392018,1.5274865381339584,9.5,10.727982280739202,2023-01-10 22:48:42,2023-01-11 06:00:00,2023-01-12 11:28:17,Wednesday,6
7,e,2,0,9.200495742605243,10.727982280739202,3.89030580908055,0.123,0.039323528341347544,0.0,0.09294848190429632,0.2552720102456439,10.890305809080548,10.983254290984844,2023-01-10 22:48:42,2023-01-12 15:22:02,2023-01-12 17:35:53,Thursday,15
7,h,3,0,9.200495742605243,10.983254290984846,4.046617159349447,0.041,0.022362868364600687,0.4533828406505531,0.621618615111993,1.1383643241271468,11.5,12.121618615111993,2023-01-10 22:48:42,2023-01-13 06:00:00,2023-01-13 20:55:07,Friday,6
7,j,4,0,9.200495742605243,12.121618615111993,5.280876891749248,0.041,0.11825827663725466,2.219123108250752,0.5679266320587429,2.94630801694675,14.5,15.067926632058743,2023-01-10 22:48:42,2023-01-16 06:00:00,2023-01-16 19:37:48,Monday,6
7,j,5,0,9.200495742605243,15.067926632058743,1.2265066094087675,0.082,0.07657997735002497,0.27349339059123245,0.33479189659123426,0.7668652645324917,15.500000000000002,15.834791896591236,2023-01-10 22:48:42,2023-01-17 06:00:00,2023-01-17 14:02:06,Tuesday,6
7,g,6,0,9.200495742605243,15.834791896591234,1.9224165147817303,0.082,0.005624618190496384,0.0,0.2834400607603401,0.3710646789508365,15.922416514781732,16.20585657554207,2023-01-10 22:48:42,2023-01-17 16:08:16,2023-01-17 22:56:26,Tuesday,16
7,d,7,0,9.200495742605243,16.20585657554207,2.2597076271683427,0.041,0.01285105162627067,0.24029237283165727,0.7404284514984026,1.0345718759563307,16.5,17.240428451498403,2023-01-10 22:48:42,2023-01-18 06:00:00,2023-01-18 23:46:13,Wednesday,6
7,h,8,0,9.200495742605243,17.240428451498403,3.3592599153184572,0.041,0.07783146382005543,0.14074008468154275,0.1438314115471772,0.4034029600487754,17.5,17.643831411547175,2023-01-10 22:48:42,2023-01-19 06:00:00,2023-01-19 09:27:07,Thursday,6
7,k,9,0,9.200495742605243,17.64383141154718,3.7949436226823927,0.041,0.110112211135212,0.0,0.7349034452928789,0.8860156564280909,17.794943622682393,18.529847067975272,2023-01-10 22:48:42,2023-01-19 13:04:43,2023-01-20 06:42:58,Thursday,13
7,d,10,0,9.200495742605243,18.52984706797527,4.684592014505121,0.082,0.07274494652985132,0.0,0.6704451177602324,0.8251900642900838,18.68459201450512,19.355037132265352,2023-01-10 22:48:42,2023-01-20 10:25:48,2023-01-21 02:31:15,Friday,10
7,f,11,0,9.200495742605243,19.355037132265352,5.4673773322487165,0.082,0.030340199983365502,2.0326226677512835,1.3492438597826235,3.4942067275172723,21.5,22.849243859782625,2023-01-10 22:48:42,2023-01-23 06:00:00,2023-01-24 14:22:54,Monday,6
7,c,12,0,9.200495742605243,22.849243859782625,1.944963629807134,0.041,0.0547197700245091,0.0,0.5850974727521431,0.6808172427766521,22.944963629807134,23.530061102559277,2023-01-10 22:48:42,2023-01-24 16:40:44,2023-01-25 06:43:17,Tuesday,16
7,i,13,0,9.200495742605243,23.530061102559277,2.613894329547229,0.082,0.001833226987952504,0.0,0.45472441496467475,0.5385576419526272,23.61389432954723,24.0686187445119,2023-01-10 22:48:42,2023-01-25 08:44:00,2023-01-25 19:38:48,Wednesday,8
7,b,14,0,9.200495742605243,24.068618744511905,3.156188946011362,0.041,0.04657020149945676,0.3438110539886381,0.7814392601540154,1.2128205156421104,24.5,25.281439260154016,2023-01-10 22:48:42,2023-01-26 06:00:00,2023-01-27 00:45:16,Thursday,6
8,h,1,0,9.624931500066397,9.624931500066397,2.813143785693434,0.082,0.10621228562703687,0.0,0.12437132678523752,0.3125836124122744,9.813143785693434,9.937515112478671,2023-01-11 08:59:54,2023-01-11 13:30:55,2023-01-11 16:30:01,Wednesday,13
8,f,2,0,9.624931500066397,9.937515112478671,3.081587664684008,0.123,0.02107255220533713,0.41841233531599187,0.2100627081673535,0.7725475956886825,10.5,10.710062708167353,2023-01-11 08:59:54,2023-01-12 06:00:00,2023-01-12 11:02:29,Thursday,6
8,e,3,0,9.624931500066397,10.710062708167353,3.7387930535960265,0.0,0.02873034542867303,0.0,0.36016194307156435,0.3888922885002374,10.738793053596027,11.09895499666759,2023-01-11 08:59:54,2023-01-12 11:43:51,2023-01-12 20:22:29,Thursday,11
8,c,4,0,9.624931500066397,11.09895499666759,4.196139115994381,0.0,0.09718411932679027,0.30386088400561917,0.24632421788526396,0.6473692212176734,11.5,11.746324217885263,2023-01-11 08:59:54,2023-01-13 06:00:00,2023-01-13 11:54:42,Friday,6
9,f,1,0,9.72267985102733,9.72267985102733,2.800450711353939,0.041,0.03677086032660991,0.0,0.43621856976391493,0.5139894300905248,9.80045071135394,10.236669281117855,2023-01-11 11:20:39,2023-01-11 13:12:38,2023-01-11 23:40:48,Wednesday,13
9,k,2,0,9.72267985102733,10.236669281117855,3.4323741892710853,0.082,0.11370490815322963,0.06762581072891471,0.990262306179954,1.2535930250620984,10.5,11.490262306179954,2023-01-11 11:20:39,2023-01-12 06:00:00,2023-01-13 05:45:58,Thursday,6
9,g,3,0,9.72267985102733,11.490262306179954,4.6197571813688345,0.041,0.0884948751888805,0.0,0.11584507724824354,0.24533995243712403,11.619757181368835,11.735602258617078,2023-01-11 11:20:39,2023-01-13 08:52:27,2023-01-13 11:39:16,Friday,8
9,i,4,0,9.72267985102733,11.735602258617078,4.992410627923334,0.082,0.17480836930625598,0.0,0.28978751976589556,0.5465958890721516,11.992410627923334,12.282198147689229,2023-01-11 11:20:39,2023-01-13 17:49:04,2023-01-14 00:46:21,Friday,17
10,j,1,0,10.946297781172303,10.946297781172303,4.117225780857812,0.041,0.12992799968550844,0.38277421914218834,0.48405357029521806,1.0377557891229148,11.5,11.984053570295218,2023-01-12 16:42:40,2023-01-13 06:00:00,2023-01-13 17:37:02,Friday,6
10,h,2,0,10.946297781172303,11.984053570295218,4.995779195272943,0.0,0.011725624977724643,0.0,0.012491151356066656,0.0242167763337913,11.995779195272943,12.00827034662901,2023-01-12 16:42:40,2023-01-13 17:53:55,2023-01-13 18:11:54,Friday,17
10,k,3,0,10.946297781172303,12.00827034662901,5.05214791859626,0.041,0.0028775719672513743,2.44785208140374,0.3261373912591551,2.8178670446301464,14.500000000000002,14.826137391259158,2023-01-12 16:42:40,2023-01-16 06:00:00,2023-01-16 13:49:38,Monday,6
10,b,4,0,10.946297781172303,14.826137391259156,1.1290477088595239,0.082,0.2209103176003686,0.3709522911404761,0.22287790100553254,0.8967405097463773,15.500000000000002,15.722877901005534,2023-01-12 16:42:40,2023-01-17 06:00:00,2023-01-17 11:20:56,Tuesday,6
10,e,5,0,10.946297781172303,15.722877901005534,1.9818637980506502,0.123,0.13598589704511657,0.0,0.008023790385736402,0.26700968743085296,15.98186379805065,15.989887588436387,2023-01-12 16:42:40,2023-01-17 17:33:53,2023-01-17 17:45:26,Tuesday,17
10,h,6,0,10.946297781172303,15.989887588436387,2.153797263342998,0.082,0.08190967490660968,0.34620273665700196,0.02040043674853246,0.5305128483121441,16.499999999999996,16.520400436748528,2023-01-12 16:42:40,2023-01-18 05:59:59,2023-01-18 06:29:22,Wednesday,5
10,e,7,0,10.946297781172303,16.52040043674853,2.906125924605469,0.041,0.34472548785693924,0.0,0.16471560422426,0.5504410920811992,16.90612592460547,17.070841528829728,2023-01-12 16:42:40,2023-01-18 15:44:49,2023-01-18 19:42:00,Wednesday,15
10,f,8,0,10.946297781172303,17.07084152882973,3.1787599295277573,0.082,0.025918400698027283,0.3212400704722427,0.32853221702516494,0.7576906881954348,17.500000000000004,17.828532217025167,2023-01-12 16:42:40,2023-01-19 06:00:00,2023-01-19 13:53:05,Thursday,6
10,h,9,0,10.946297781172303,17.828532217025167,4.049090436862333,0.041,0.17955821983716624,0.4509095631376674,0.5462001150426729,1.2176678980175066,18.5,19.046200115042673,2023-01-12 16:42:40,2023-01-20 06:00:00,2023-01-20 19:06:31,Friday,6
10,j,10,0,10.946297781172303,19.046200115042673,5.216867573304214,0.082,0.08866745826153952,2.2831324266957864,1.9707431703344354,4.424543055291761,21.5,23.470743170334437,2023-01-12 16:42:40,2023-01-23 06:00:00,2023-01-25 05:17:52,Monday,6
10,j,11,0,10.946297781172303,23.470743170334433,2.5357047694639228,0.041,0.023961599129489086,0.0,1.5248857981068842,1.5898473972363734,23.535704769463923,25.060590567570806,2023-01-12 16:42:40,2023-01-25 06:51:24,2023-01-26 19:27:15,Wednesday,6
10,e,12,0,10.946297781172303,25.060590567570806,4.33871470313662,0.041,0.237124135565816,0.16128529686337956,0.8454240034562792,1.2848334358854747,25.5,26.34542400345628,2023-01-12 16:42:40,2023-01-27 06:00:00,2023-01-28 02:17:24,Friday,6
10,g,13,0,10.946297781172303,26.34542400345628,5.423686626360169,0.041,0.03726262290388812,2.076313373639831,0.49106309724706165,2.6456390937907805,28.5,28.99106309724706,2023-01-12 16:42:40,2023-01-30 06:00:00,2023-01-30 17:47:07,Monday,6
10,k,14,0,10.946297781172303,28.99106309724706,1.1181051712581471,0.123,0.004042074011087425,0.3818948287418529,0.02431683740792969,0.5332537401608699,29.500000000000004,29.524316837407934,2023-01-12 16:42:40,2023-01-31 06:00:00,2023-01-31 06:35:00,Tuesday,6
