caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
0,k,1,0,2.097226749257806,2.097226749257806,2.224826093487928,0.123,0.004599344230121866,0.2751739065120722,5.843220147537388,6.245993398279582,2.5000000000000004,8.343220147537389,2023-01-03 20:20:00,2023-01-04 06:00:00,2023-01-10 02:14:14,Wednesday,6
0,c,2,0,2.097226749257806,8.343220147537387,1.4518958863303357,0.041,0.06767573879294893,0.04810411366966427,0.5348000651654766,0.6915799176280898,8.5,9.034800065165477,2023-01-03 20:20:00,2023-01-10 06:00:00,2023-01-10 18:50:06,Tuesday,6
0,k,3,0,2.097226749257806,9.034800065165477,2.251712694560265,0.082,0.134912629394787,0.2482873054397352,0.06591524246665989,0.5311151773011821,9.5,9.56591524246666,2023-01-03 20:20:00,2023-01-11 06:00:00,2023-01-11 07:34:55,Wednesday,6
0,k,4,0,2.097226749257806,9.565915242466659,3.028203199728379,0.041,0.4212879572617199,0.47179680027162085,13.960697772956797,14.894782530490138,10.5,24.4606977729568,2023-01-03 20:20:00,2023-01-12 06:00:00,2023-01-26 05:03:24,Thursday,6
0,c,5,0,2.097226749257806,24.4606977729568,3.555767294282848,0.041,0.05406952132605036,0.0,1.6590518639448038,1.7541213852708541,24.555767294282848,26.21481915822765,2023-01-03 20:20:00,2023-01-26 07:20:18,2023-01-27 23:09:20,Thursday,7
0,k,6,0,2.097226749257806,26.21481915822765,5.3498288377196985,0.123,0.01200967949204533,2.1501711622803015,0.11510993460220216,2.400290776374549,28.5,28.615109934602202,2023-01-03 20:20:00,2023-01-30 06:00:00,2023-01-30 08:45:45,Monday,6
0,c,7,0,2.097226749257806,28.615109934602202,0.9618013943052155,0.082,0.2646914597030133,0.0,1.5643745850341502,1.9110660447371635,28.961801394305215,30.526175979339367,2023-01-03 20:20:00,2023-01-30 17:04:59,2023-02-01 06:37:41,Monday,17
0,i,8,0,2.097226749257806,30.526175979339367,2.62594017138127,0.082,0.017764192041904017,0.0,0.38797109415718045,0.48773528619908446,30.625940171381274,31.013911265538454,2023-01-03 20:20:00,2023-02-01 09:01:21,2023-02-01 18:20:01,Wednesday,9
1,c,1,0,3.431465308198512,3.431465308198512,3.531577280618797,0.041,0.05911197242028509,0.0,1.8294331078095296,1.9295450802298146,3.5315772806187966,5.361010388428326,2023-01-05 04:21:18,2023-01-05 06:45:28,2023-01-07 02:39:51,Thursday,6
1,k,2,0,3.431465308198512,5.361010388428326,5.613305686123217,0.123,0.12929529769489112,1.8866943138767827,1.0745990182854166,3.2135886298570906,7.5,8.574599018285417,2023-01-05 04:21:18,2023-01-09 06:00:00,2023-01-10 07:47:25,Monday,6
1,c,3,0,3.431465308198512,8.574599018285417,1.7240530426614438,0.041,0.1084540243760268,0.0,3.8799655486687783,4.029419573044805,8.724053042661444,12.604018591330222,2023-01-05 04:21:18,2023-01-10 11:22:38,2023-01-14 08:29:47,Tuesday,11
1,k,4,0,3.431465308198512,12.604018591330222,5.639193946780766,0.0,0.03517535545054381,1.8608060532192336,0.6010298088198881,2.4970112174896655,14.5,15.101029808819888,2023-01-05 04:21:18,2023-01-16 06:00:00,2023-01-16 20:25:28,Monday,6
1,c,5,0,3.431465308198512,15.101029808819888,1.4022250634083928,0.082,0.2191952545885042,0.09777493659160719,0.6932525052705693,1.0922226964506807,15.5,16.193252505270568,2023-01-05 04:21:18,2023-01-17 06:00:00,2023-01-17 22:38:17,Tuesday,6
1,j,6,0,3.431465308198512,16.193252505270568,2.398259285406901,0.041,0.16400678013633407,0.10174071459309886,6.534820239779067,6.8415677345085,16.5,23.034820239779066,2023-01-05 04:21:18,2023-01-18 06:00:00,2023-01-24 18:50:08,Wednesday,6
1,g,7,0,3.431465308198512,23.034820239779066,2.395792608913439,0.082,0.2789723691343716,0.10420739108656107,1.2860526222282356,1.7512323824491682,23.5,24.786052622228237,2023-01-05 04:21:18,2023-01-25 06:00:00,2023-01-26 12:51:54,Wednesday,6
1,j,8,0,3.431465308198512,24.786052622228233,4.062926452097717,0.0,0.27687382986948256,0.43707354790228337,1.2373890864819115,1.9513364642536775,25.5,26.73738908648191,2023-01-05 04:21:18,2023-01-27 06:00:00,2023-01-28 11:41:50,Friday,6
