caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
0,k,19,0,2.374327046000498,24.626591208134514,3.728243096411685,0.082,0.019651888277172236,0.0,0.17452230204255892,0.27617419031973117,24.728243096411685,24.902765398454243,2023-01-04 02:59:01,2023-01-26 11:28:40,2023-01-26 15:39:58,Thursday,11
0,g,20,0,2.374327046000498,24.902765398454246,4.0954659946837495,0.0,0.19270059622950347,0.4045340053162505,0.14174541795283813,0.738980019498592,25.5,25.641745417952837,2023-01-04 02:59:01,2023-01-27 06:00:00,2023-01-27 09:24:06,Friday,6
0,h,21,0,2.374327046000498,25.641745417952837,4.765955115609053,0.123,0.0012096976562171642,0.0,0.20138942650082733,0.3255991241570445,25.765955115609056,25.967344542109885,2023-01-04 02:59:01,2023-01-27 12:22:58,2023-01-27 17:12:58,Friday,12
0,h,22,0,2.374327046000498,25.96734454210988,5.2656520684985075,0.082,0.21630752638862616,2.2343479315014925,0.03521780454127049,2.567873262431389,28.5,28.535217804541272,2023-01-04 02:59:01,2023-01-30 06:00:00,2023-01-30 06:50:42,Monday,6
0,h,23,0,2.374327046000498,28.53521780454127,0.7564067556819793,0.041,0.1801889511407124,0.0,0.3597330488292803,0.5809219999699927,28.756406755681983,29.116139804511263,2023-01-04 02:59:01,2023-01-30 12:09:13,2023-01-30 20:47:14,Monday,12
0,i,24,0,2.374327046000498,29.11613980451126,1.3073099154931995,0.082,0.10917011098193936,0.19269008450680047,0.04092679390442512,0.42478698939316495,29.5,29.540926793904426,2023-01-04 02:59:01,2023-01-31 06:00:00,2023-01-31 06:58:56,Tuesday,6
0,b,25,0,2.374327046000498,29.540926793904426,1.7662617159740996,0.041,0.18433492206967353,0.0,1.8112208532510337,2.036555775320707,29.7662617159741,31.577482569225133,2023-01-04 02:59:01,2023-01-31 12:23:25,2023-02-02 07:51:34,Tuesday,12
0,k,26,0,2.374327046000498,31.577482569225133,3.7110074900809096,0.082,0.05152492085577736,0.0,0.6224975812131988,0.7560225020689761,31.71100749008091,32.333505071294105,2023-01-04 02:59:01,2023-02-02 11:03:51,2023-02-03 02:00:14,Thursday,11
0,b,27,0,2.374327046000498,32.333505071294105,4.626197732042058,0.082,0.21069266074795046,0.0,0.39055944468686016,0.6832521054348106,32.62619773204206,33.016757176728916,2023-01-04 02:59:01,2023-02-03 09:01:43,2023-02-03 18:24:07,Friday,9
0,e,28,0,2.374327046000498,33.016757176728916,5.136008480508572,0.041,0.07825130377965912,2.363991519491428,0.05584812256188679,2.539090945832974,35.5,35.55584812256188,2023-01-04 02:59:01,2023-02-06 06:00:00,2023-02-06 07:20:25,Monday,6
0,k,29,0,2.374327046000498,35.55584812256189,0.7022721630604565,0.082,0.06442404049856769,0.0,0.4844987499981941,0.6309227904967618,35.70227216306046,36.18677091305865,2023-01-04 02:59:01,2023-02-06 10:51:16,2023-02-06 22:28:57,Monday,10
0,i,30,0,2.374327046000498,36.18677091305865,1.296176328165906,0.0,0.10940541510725484,0.203823671834094,0.3033425236219256,0.6165716105632744,36.5,36.80334252362193,2023-01-04 02:59:01,2023-02-07 06:00:00,2023-02-07 13:16:48,Tuesday,6
0,b,31,0,2.374327046000498,36.80334252362193,1.858443252757482,0.041,0.014100729135551722,0.0,0.05915050741657009,0.11425123655212181,36.858443252757475,36.91759376017404,2023-01-04 02:59:01,2023-02-07 14:36:09,2023-02-07 16:01:20,Tuesday,14
0,e,32,0,2.374327046000498,36.91759376017405,2.0223734377516394,0.082,0.02277967757758701,0.47762656224836064,0.7977804525383944,1.380186692364342,37.5,38.2977804525384,2023-01-04 02:59:01,2023-02-08 06:00:00,2023-02-09 01:08:48,Wednesday,6
0,k,33,0,2.374327046000498,38.29778045253839,3.4149780688478444,0.082,0.03519761630945469,0.08502193115215562,1.5875135080681875,1.7897330555297977,38.5,40.087513508068184,2023-01-04 02:59:01,2023-02-09 06:00:00,2023-02-10 20:06:01,Thursday,6
0,d,34,0,2.374327046000498,40.087513508068184,5.32608097347476,0.041,0.19756746540657222,2.1739190265252404,0.3022883436065989,2.7147748355384116,42.49999999999999,42.80228834360659,2023-01-04 02:59:01,2023-02-13 05:59:59,2023-02-13 13:15:17,Monday,5
1,i,1,0,4.287253898105443,4.287253898105443,4.307719173380156,0.0,0.020465275274712914,0.19228082661984391,0.20566280028842374,0.41840890218298055,4.5,4.705662800288423,2023-01-06 00:53:38,2023-01-06 06:00:00,2023-01-06 10:56:09,Friday,6
1,b,2,0,4.287253898105443,4.705662800288423,4.845958748692799,0.041,0.09929594840437539,0.0,0.2586242972530627,0.3989202456574381,4.845958748692799,5.104583045945861,2023-01-06 00:53:38,2023-01-06 14:18:10,2023-01-06 20:30:35,Friday,14
1,j,3,0,4.287253898105443,5.104583045945861,5.1979253168274875,0.082,0.011342270881626471,2.3020746831725125,0.3879954043070777,2.7834123583612165,7.5,7.887995404307078,2023-01-06 00:53:38,2023-01-09 06:00:00,2023-01-09 15:18:42,Monday,6
2,g,1,0,4.513208262979077,4.513208262979077,4.804494182002042,0.123,0.16828591902296497,0.0,0.3561442519831672,0.6474301710061321,4.804494182002043,5.16063843398521,2023-01-06 06:19:01,2023-01-06 13:18:28,2023-01-06 21:51:19,Friday,13
2,c,2,0,4.513208262979077,5.160638433985209,5.228791362165828,0.041,0.027152928180618752,2.271208637834172,0.22155162773954737,2.5609131937543377,7.5,7.721551627739547,2023-01-06 06:19:01,2023-01-09 06:00:00,2023-01-09 11:19:02,Monday,6
2,d,3,0,4.513208262979077,7.721551627739547,0.8126237820993385,0.041,0.05007215435979084,0.0,0.7867500340934345,0.8778221884532253,7.8126237820993385,8.599373816192774,2023-01-06 06:19:01,2023-01-09 13:30:10,2023-01-10 08:23:05,Monday,13
2,b,4,0,4.513208262979077,8.599373816192772,1.6622457771886712,0.041,0.021871960995899373,0.0,0.02491416630505068,0.08778612730095005,8.662245777188671,8.687159943493722,2023-01-06 06:19:01,2023-01-10 09:53:38,2023-01-10 10:29:30,Tuesday,9
2,f,5,0,4.513208262979077,8.687159943493722,1.7427611197617736,0.041,0.01460117626805197,0.0,2.0672721579796227,2.1228733342476747,8.742761119761774,10.810033277741397,2023-01-06 06:19:01,2023-01-10 11:49:34,2023-01-12 13:26:26,Tuesday,11
2,k,6,0,4.513208262979077,10.810033277741397,3.9764281964977233,0.082,0.08439491875632713,0.0,0.23688429142366324,0.40327921017999036,10.976428196497725,11.213312487921389,2023-01-06 06:19:01,2023-01-12 17:26:03,2023-01-12 23:07:10,Thursday,17
2,g,7,0,4.513208262979077,11.213312487921387,4.244489279228288,0.0,0.031176791306901486,0.2555107207717118,0.7987529750426552,1.0854404871212684,11.5,12.298752975042655,2023-01-06 06:19:01,2023-01-13 06:00:00,2023-01-14 01:10:12,Friday,6
2,c,8,0,4.513208262979077,12.298752975042655,5.342848375446291,0.041,0.003095400403635557,2.157151624553709,0.404804227339628,2.6060512522969725,14.5,14.904804227339628,2023-01-06 06:19:01,2023-01-16 06:00:00,2023-01-16 15:42:55,Monday,6
2,h,9,0,4.513208262979077,14.904804227339628,1.0278283010451297,0.041,0.08202407370550112,0.4721716989548703,0.14668964193360823,0.7418854145939796,15.5,15.646689641933609,2023-01-06 06:19:01,2023-01-17 06:00:00,2023-01-17 09:31:13,Tuesday,6
2,f,10,0,4.513208262979077,15.646689641933609,1.860074158461547,0.082,0.13138451652793828,0.0,0.8203687124653752,1.0337532289933136,15.860074158461547,16.68044287092692,2023-01-06 06:19:01,2023-01-17 14:38:30,2023-01-18 10:19:50,Tuesday,14
2,c,11,0,4.513208262979077,16.68044287092692,2.9204714909230347,0.082,0.15802861999611198,0.0,0.0915674599665533,0.33159607996266527,16.920471490923035,17.01203895088959,2023-01-06 06:19:01,2023-01-18 16:05:28,2023-01-18 18:17:20,Wednesday,16
2,h,12,0,4.513208262979077,17.012038950889586,3.1790170959329878,0.041,0.12597814504340196,0.32098290406701224,0.11685223956871367,0.6048132886791279,17.5,17.616852239568715,2023-01-06 06:19:01,2023-01-19 06:00:00,2023-01-19 08:48:16,Thursday,6
3,d,1,0,4.860233570157642,4.860233570157642,5.240236988254911,0.123,0.25700341809726907,2.259763011745089,0.6240525204927179,3.263818950335076,7.5,8.124052520492718,2023-01-06 14:38:44,2023-01-09 06:00:00,2023-01-09 20:58:38,Monday,6
3,b,2,0,4.860233570157642,8.124052520492718,1.271383332148556,0.041,0.10633081165583763,0.22861666785144408,2.040252333865351,2.416199813372633,8.5,10.54025233386535,2023-01-06 14:38:44,2023-01-10 06:00:00,2023-01-12 06:57:57,Tuesday,6
3,e,3,0,4.860233570157642,10.54025233386535,3.631445705924774,0.082,0.009193372059424538,0.0,0.02453430353061803,0.11572767559004257,10.631445705924776,10.655980009455394,2023-01-06 14:38:44,2023-01-12 09:09:16,2023-01-12 09:44:36,Thursday,9
3,k,4,0,4.860233570157642,10.655980009455392,3.7677609649078256,0.041,0.07078095545243358,0.0,0.059750460661088196,0.17153141611352177,10.767760964907826,10.827511425568915,2023-01-06 14:38:44,2023-01-12 12:25:34,2023-01-12 13:51:36,Thursday,12
3,i,5,0,4.860233570157642,10.827511425568915,3.9185172933821324,0.082,0.009005867813217041,0.0,0.3719378491668914,0.4629437169801084,10.918517293382132,11.290455142549023,2023-01-06 14:38:44,2023-01-12 16:02:39,2023-01-13 00:58:15,Thursday,16
3,e,6,0,4.860233570157642,11.290455142549023,4.469660645480243,0.041,0.13820550293121972,0.030339354519757222,0.0731678215473681,0.28271267899834507,11.5,11.573167821547369,2023-01-06 14:38:44,2023-01-13 06:00:00,2023-01-13 07:45:21,Friday,6
3,k,7,0,4.860233570157642,11.573167821547369,4.627868078344312,0.041,0.01370025679694288,0.0,1.6858653152661762,1.740565572063119,11.627868078344312,13.313733393610487,2023-01-06 14:38:44,2023-01-13 09:04:07,2023-01-15 01:31:46,Friday,9
3,b,8,0,4.860233570157642,13.313733393610487,6.465543005079134,0.0,0.1518096114686458,1.0344569949208662,0.46928309707902754,1.6555497034685396,14.5,14.969283097079028,2023-01-06 14:38:44,2023-01-16 06:00:00,2023-01-16 17:15:46,Monday,6
3,k,9,0,4.860233570157642,14.969283097079026,1.0823436763503818,0.041,0.07206057927135494,0.41765632364961824,0.3289269062848583,0.8596438092058315,15.5,15.828926906284858,2023-01-06 14:38:44,2023-01-17 06:00:00,2023-01-17 13:53:39,Tuesday,6
3,i,10,0,4.860233570157642,15.828926906284858,2.2729818456929394,0.082,0.3620549394080805,0.22701815430706063,0.9524213156409778,1.6234944093561188,16.5,17.45242131564098,2023-01-06 14:38:44,2023-01-18 06:00:00,2023-01-19 04:51:29,Wednesday,6
4,j,1,0,8.525893743822483,8.525893743822483,1.6501746173601326,0.041,0.0832808735376502,0.0,0.32865848094517036,0.4529393544828205,8.650174617360133,8.978833098305303,2023-01-10 06:37:17,2023-01-10 09:36:15,2023-01-10 17:29:31,Tuesday,9
5,b,1,0,11.108813743446236,11.108813743446236,4.332780798532035,0.082,0.14196705508579816,0.1672192014679652,0.23029698639130777,0.6214832429450712,11.5,11.730296986391307,2023-01-12 20:36:41,2023-01-13 06:00:00,2023-01-13 11:31:37,Friday,6
5,g,2,0,11.108813743446236,11.730296986391307,4.83576278479897,0.041,0.06446579840766319,0.0,0.12101648984105699,0.2264822882487202,11.835762784798971,11.956779274640029,2023-01-12 20:36:41,2023-01-13 14:03:29,2023-01-13 16:57:45,Friday,14
5,h,3,0,11.108813743446236,11.956779274640027,5.183366253947755,0.082,0.14458697930772674,2.3166337460522453,0.08225574752283882,2.6254764728828106,14.5,14.582255747522838,2023-01-12 20:36:41,2023-01-16 06:00:00,2023-01-16 07:58:26,Monday,6
5,h,4,0,11.108813743446236,14.582255747522838,0.6697519091557727,0.082,0.005496161632935093,0.0,4.092305358505225,4.17980152013816,14.669751909155774,18.762057267661,2023-01-12 20:36:41,2023-01-16 10:04:26,2023-01-20 12:17:21,Monday,10
5,h,5,0,11.108813743446236,18.762057267661,4.886338053713544,0.041,0.0832807860525428,0.0,0.06270033582776943,0.18698112188031224,18.886338053713544,18.949038389541315,2023-01-12 20:36:41,2023-01-20 15:16:19,2023-01-20 16:46:36,Friday,15
5,h,6,0,11.108813743446236,18.94903838954131,5.085154842050734,0.041,0.09511645250942251,2.414845157949266,0.07550737970890985,2.6264689901675977,21.5,21.57550737970891,2023-01-12 20:36:41,2023-01-23 06:00:00,2023-01-23 07:48:43,Monday,6
5,h,7,0,11.108813743446236,21.57550737970891,0.7042216111678741,0.082,0.04671423145896374,0.0,0.31097958410810844,0.4396938155670722,21.704221611167874,22.01520119527598,2023-01-12 20:36:41,2023-01-23 10:54:04,2023-01-23 18:21:53,Monday,10
5,f,8,0,11.108813743446236,22.01520119527598,1.036765237534869,0.0,0.021564042258889315,0.46323476246513096,0.36521066473830033,0.8500094694623206,22.5,22.8652106647383,2023-01-12 20:36:41,2023-01-24 06:00:00,2023-01-24 14:45:54,Tuesday,6
5,c,9,0,11.108813743446236,22.865210664738303,1.9256691313871848,0.041,0.019458466648882473,0.0,0.2492627419350696,0.3097212085839521,22.925669131387185,23.174931873322254,2023-01-12 20:36:41,2023-01-24 16:12:57,2023-01-24 22:11:54,Tuesday,16
5,b,10,0,11.108813743446236,23.174931873322254,2.220261906525195,0.041,0.004330033202939158,0.2797380934748048,0.1296887069353403,0.4547568336130843,23.5,23.62968870693534,2023-01-12 20:36:41,2023-01-25 06:00:00,2023-01-25 09:06:45,Wednesday,6
5,f,11,0,11.108813743446236,23.62968870693534,2.8598217791161744,0.123,0.10713307218083418,0.0,0.30503036276679707,0.5351634349476313,23.859821779116174,24.16485214188297,2023-01-12 20:36:41,2023-01-25 14:38:08,2023-01-25 21:57:23,Wednesday,14
5,f,12,0,11.108813743446236,24.16485214188297,3.370431364159444,0.041,0.1645792222764741,0.1295686358405561,0.19795389384867285,0.5331017519657031,24.5,24.697953893848673,2023-01-12 20:36:41,2023-01-26 06:00:00,2023-01-26 10:45:03,Thursday,6
5,c,13,0,11.108813743446236,24.697953893848673,3.8179793663728567,0.041,0.07902547252418368,0.0,0.1286129844446327,0.2486384569688164,24.817979366372857,24.94659235081749,2023-01-12 20:36:41,2023-01-26 13:37:53,2023-01-26 16:43:05,Thursday,13
5,b,14,0,11.108813743446236,24.94659235081749,4.000197006537604,0.041,0.012604655720114561,0.49980299346239576,0.0670932279737275,0.6205008771562378,25.5,25.56709322797373,2023-01-12 20:36:41,2023-01-27 06:00:00,2023-01-27 07:36:36,Friday,6
5,e,15,0,11.108813743446236,25.56709322797373,4.706024251252682,0.123,0.015931023278951708,0.0,1.3455330369300635,1.4844640602090153,25.706024251252682,27.051557288182746,2023-01-12 20:36:41,2023-01-27 10:56:40,2023-01-28 19:14:14,Friday,10
5,e,16,0,11.108813743446236,27.051557288182742,6.175637807682733,0.082,0.04208051949999117,1.3243621923172668,0.4620808911644744,1.9105236029817325,28.5,28.962080891164476,2023-01-12 20:36:41,2023-01-30 06:00:00,2023-01-30 17:05:23,Monday,6
5,k,17,0,11.108813743446236,28.962080891164476,1.1428667942610424,0.082,0.09878590309656488,0.35713320573895757,0.7167857516162593,1.2547048604517816,29.5,30.21678575161626,2023-01-12 20:36:41,2023-01-31 06:00:00,2023-01-31 23:12:10,Tuesday,6
5,i,18,0,11.108813743446236,30.216785751616257,2.3607673707087784,0.123,0.020981619092522063,0.1392326292912216,1.5812445477660533,1.864458796149797,30.500000000000004,32.081244547766055,2023-01-12 20:36:41,2023-02-01 06:00:00,2023-02-02 19:56:59,Wednesday,6
5,b,19,0,11.108813743446236,32.081244547766055,4.320931095719743,0.082,0.1576865479536919,0.1790689042802569,0.015604342559428169,0.434359794793377,32.50000000000001,32.515604342559435,2023-01-12 20:36:41,2023-02-03 06:00:00,2023-02-03 06:22:28,Friday,6
5,e,20,0,11.108813743446236,32.515604342559435,4.70376639216515,0.041,0.14716204960571563,0.0,0.004916958030192907,0.19307900763590854,32.70376639216515,32.708683350195344,2023-01-12 20:36:41,2023-02-03 10:53:25,2023-02-03 11:00:30,Friday,10
5,k,21,0,11.108813743446236,32.708683350195344,4.8323715536213285,0.082,0.04168820342598654,0.0,0.13277725431083062,0.25646545773681717,32.83237155362133,32.96514880793216,2023-01-12 20:36:41,2023-02-03 13:58:36,2023-02-03 17:09:48,Friday,13
5,b,22,0,11.108813743446236,32.96514880793216,5.138641093618176,0.082,0.09149228568601925,2.361358906381824,0.04937064051539593,2.584221832583239,35.5,35.5493706405154,2023-01-12 20:36:41,2023-02-06 06:00:00,2023-02-06 07:11:05,Monday,6
5,e,23,0,11.108813743446236,35.5493706405154,0.6151640715646636,0.0,0.06579343104926255,0.0,0.8847192707663004,0.950512701815563,35.615164071564664,36.49988334233096,2023-01-12 20:36:41,2023-02-06 08:45:50,2023-02-07 05:59:49,Monday,8
5,j,24,0,11.108813743446236,36.49988334233096,1.724960590971584,0.041,0.18407724864062225,0.0,0.8031200468122106,1.028197295452833,36.72496059097158,37.52808063778379,2023-01-12 20:36:41,2023-02-07 11:23:56,2023-02-08 06:40:26,Tuesday,11
5,b,25,0,11.108813743446236,37.528080637783795,2.741761644093664,0.082,0.13168100630986787,0.0,0.7777452501330546,0.9914262564429225,37.741761644093664,38.519506894226716,2023-01-12 20:36:41,2023-02-08 11:48:08,2023-02-09 06:28:05,Wednesday,11
5,e,26,0,11.108813743446236,38.519506894226716,3.6776542159668963,0.041,0.11714732174017731,0.0,0.2315221327607584,0.3896694545009357,38.67765421596689,38.90917634872765,2023-01-12 20:36:41,2023-02-09 10:15:49,2023-02-09 15:49:12,Thursday,10
5,k,27,0,11.108813743446236,38.90917634872765,4.0086266496126655,0.082,0.017450300885016683,0.49137335038733454,0.29641289032420887,0.8872365415965602,39.5,39.796412890324206,2023-01-12 20:36:41,2023-02-10 06:00:00,2023-02-10 13:06:50,Friday,6
5,i,28,0,11.108813743446236,39.796412890324206,4.925348450707432,0.082,0.0469355603832235,0.0,0.915752781732159,1.0446883421153825,39.92534845070743,40.84110123243959,2023-01-12 20:36:41,2023-02-10 16:12:30,2023-02-11 14:11:11,Friday,16
5,g,29,0,11.108813743446236,40.84110123243959,5.966985306486933,0.082,0.04388407404734218,1.533014693513067,0.04392062356101093,1.7028193911214202,42.5,42.543920623561014,2023-01-12 20:36:41,2023-02-13 06:00:00,2023-02-13 07:03:14,Monday,6
5,k,30,0,11.108813743446236,42.543920623561014,0.8466080376297498,0.123,0.17968741406873745,0.0,0.02775194360030211,0.33043935766903954,42.84660803762975,42.87435998123005,2023-01-12 20:36:41,2023-02-13 14:19:06,2023-02-13 14:59:04,Monday,14
5,b,31,0,11.108813743446236,42.87435998123006,1.0264379099903067,0.041,0.1110779287602473,0.4735620900096933,0.013075192923326238,0.6387152116932668,43.49999999999999,43.51307519292332,2023-01-12 20:36:41,2023-02-14 05:59:59,2023-02-14 06:18:49,Tuesday,5
5,k,32,0,11.108813743446236,43.513075192923324,1.7668966243927926,0.082,0.1718214314694672,0.0,0.28735661933410345,0.5411780508035706,43.76689662439279,44.0542532437269,2023-01-12 20:36:41,2023-02-14 12:24:19,2023-02-14 19:18:07,Tuesday,12
5,b,33,0,11.108813743446236,44.0542532437269,2.2535967157575527,0.041,0.15834347203065646,0.24640328424244728,0.30047490051827297,0.7462216567913768,44.5,44.800474900518275,2023-01-12 20:36:41,2023-02-15 06:00:00,2023-02-15 13:12:41,Wednesday,6
5,e,34,0,11.108813743446236,44.800474900518275,2.8523699063583052,0.041,0.01089500584003258,0.0,0.03310636097749404,0.08500136681752662,44.852369906358305,44.8854762673358,2023-01-12 20:36:41,2023-02-15 14:27:24,2023-02-15 15:15:05,Wednesday,14
5,j,35,0,11.108813743446236,44.885476267335804,3.018049819287768,0.082,0.050573551951963,0.48195018071223217,0.5157604679091352,1.1302842005733305,45.5,46.01576046790913,2023-01-12 20:36:41,2023-02-16 06:00:00,2023-02-16 18:22:41,Thursday,6
5,f,36,0,11.108813743446236,46.01576046790913,4.0772217471884815,0.0,0.061461279279351314,0.4227782528115185,0.04621519746659875,0.5304547295574685,46.5,46.5462151974666,2023-01-12 20:36:41,2023-02-17 06:00:00,2023-02-17 07:06:32,Friday,6
5,h,37,0,11.108813743446236,46.5462151974666,4.637580938014274,0.082,0.00936574054766943,0.0,0.24208755155424946,0.3334532921019189,46.637580938014274,46.87966848956852,2023-01-12 20:36:41,2023-02-17 09:18:06,2023-02-17 15:06:43,Friday,9
5,c,38,0,11.108813743446236,46.87966848956852,5.047012328062877,0.041,0.12634383849435046,2.452987671937123,0.8622771976259316,3.4826087080574055,49.49999999999999,50.36227719762592,2023-01-12 20:36:41,2023-02-20 05:59:59,2023-02-21 02:41:40,Monday,5
5,k,39,0,11.108813743446236,50.36227719762593,1.4603896160875607,0.082,0.016112418461634862,0.03961038391243932,0.08755848764580597,0.22528129001988018,50.50000000000001,50.587558487645815,2023-01-12 20:36:41,2023-02-21 06:00:00,2023-02-21 08:06:05,Tuesday,6
5,d,40,0,11.108813743446236,50.58755848764581,1.8326319183389757,0.0,0.24507343069316478,0.0,2.5306546399640886,2.7757280706572534,50.832631918338976,53.363286558303066,2023-01-12 20:36:41,2023-02-21 13:58:59,2023-02-24 02:43:07,Tuesday,13
5,h,41,0,11.108813743446236,53.36328655830306,4.526398897220325,0.082,0.08111233891726273,0.0,0.3012406563872665,0.4643529953045292,53.526398897220325,53.82763955360759,2023-01-12 20:36:41,2023-02-24 06:38:00,2023-02-24 13:51:48,Friday,6
5,h,42,0,11.108813743446236,53.82763955360759,5.052703344683692,0.041,0.18406379107610316,2.4472966553163076,0.2413211894621216,2.9136816358545325,56.5,56.74132118946212,2023-01-12 20:36:41,2023-02-27 06:00:00,2023-02-27 11:47:30,Monday,6
5,c,43,0,11.108813743446236,56.74132118946212,0.869339320459261,0.082,0.046018130997138224,0.0,1.0984069237257719,1.22642505472291,56.86933932045926,57.96774624418503,2023-01-12 20:36:41,2023-02-27 14:51:50,2023-02-28 17:13:33,Monday,14
5,k,44,0,11.108813743446236,57.96774624418503,2.115125865829583,0.082,0.06537962164455575,0.38487413417041694,0.22790346604999415,0.7601572218649668,58.5,58.727903466049995,2023-01-12 20:36:41,2023-03-01 06:00:00,2023-03-01 11:28:10,Wednesday,6
5,b,45,0,11.108813743446236,58.727903466049995,2.947571352993542,0.041,0.17866788694354652,0.0,0.4801775923745502,0.6998454793180967,58.947571352993535,59.42774894536809,2023-01-12 20:36:41,2023-03-01 16:44:30,2023-03-02 04:15:57,Wednesday,16
5,k,46,0,11.108813743446236,59.427748945368094,3.5574811750557913,0.0,0.1297322296876947,0.0,0.05877142429364481,0.18850365398133953,59.55748117505579,59.61625259934944,2023-01-12 20:36:41,2023-03-02 07:22:46,2023-03-02 08:47:24,Thursday,7
