caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
2,f,2,0,2.9240940106939974,4.039933176956524,4.081540279981625,0.0,0.04160710302510106,0.41845972001837506,0.9605690845380355,1.4206359075815116,4.5,5.460569084538036,2023-01-04 16:10:41,2023-01-06 06:00:00,2023-01-07 05:03:13,Friday,6
2,b,3,0,2.9240940106939974,5.460569084538035,5.47113225801264,0.0,0.010563173474604512,2.0288677419873604,0.6821921658981941,2.7216230813601587,7.5,8.182192165898194,2023-01-04 16:10:41,2023-01-09 06:00:00,2023-01-09 22:22:21,Monday,6
2,b,4,0,2.9240940106939974,8.182192165898194,1.4261545658079218,0.041,0.20296239990972842,0.07384543419207823,0.5874695281906449,0.9052773622924516,8.5,9.087469528190645,2023-01-04 16:10:41,2023-01-10 06:00:00,2023-01-10 20:05:57,Tuesday,6
3,e,1,0,3.5449838252832198,3.5449838252832198,3.714589305431097,0.082,0.08760548014787728,0.0,2.1967082844913244,2.3663137646392016,3.714589305431097,5.911297589922421,2023-01-05 07:04:46,2023-01-05 11:09:00,2023-01-07 15:52:16,Thursday,11
3,d,2,0,3.5449838252832198,5.911297589922421,6.108973287951361,0.123,0.07467569802893954,1.3910267120486388,0.1389635881065184,1.7276659981840967,7.5,7.6389635881065185,2023-01-05 07:04:46,2023-01-09 06:00:00,2023-01-09 09:20:06,Monday,6
3,e,3,0,3.5449838252832198,7.6389635881065185,0.7066356980445523,0.041,0.026672109938033303,0.0,4.629126766873376,4.696798876811409,7.706635698044552,12.335762464917927,2023-01-05 07:04:46,2023-01-09 10:57:33,2023-01-14 02:03:29,Monday,10
3,f,4,0,3.5449838252832198,12.335762464917927,5.49011099073488,0.082,0.07234852581695383,2.0098890092651196,0.5147586951242716,2.678996230206345,14.500000000000002,15.014758695124273,2023-01-05 07:04:46,2023-01-16 06:00:00,2023-01-16 18:21:15,Monday,6
4,e,1,0,4.186517844305827,4.186517844305827,4.3432221294036895,0.0,0.15670428509786238,0.15677787059631054,0.43038097543030857,0.7438631311244814,4.5,4.9303809754303085,2023-01-05 22:28:35,2023-01-06 06:00:00,2023-01-06 16:19:44,Friday,6
5,c,1,0,4.23636911383085,4.23636911383085,4.418878869611987,0.082,0.10050975578113641,0.08112113038801283,5.736577313634449,6.000208199803598,4.499999999999999,10.236577313634449,2023-01-05 23:40:22,2023-01-06 06:00:00,2023-01-11 23:40:40,Friday,6
5,e,2,0,4.23636911383085,10.236577313634449,3.37097269161014,0.041,0.09339537797569188,0.1290273083898601,11.55245815424269,11.81588084060824,10.500000000000002,22.052458154242693,2023-01-05 23:40:22,2023-01-12 06:00:00,2023-01-23 19:15:32,Thursday,6
6,c,1,0,4.897653517205402,4.897653517205402,4.950734357228739,0.0,0.05308084002333651,0.0,8.467021907855116,8.520102747878452,4.950734357228739,13.417756265083856,2023-01-06 15:32:37,2023-01-06 16:49:03,2023-01-15 04:01:34,Friday,16
7,c,1,0,6.205038927365722,6.205038927365722,6.275283533490213,0.041,0.029244606124490948,1.2247164665097872,2.3538565701231255,3.648817642757404,7.500000000000001,9.853856570123126,2023-01-07 22:55:15,2023-01-09 06:00:00,2023-01-11 14:29:33,Monday,6
7,c,2,0,6.205038927365722,9.853856570123126,2.980943893479406,0.123,0.0040873233562805636,0.0,0.2517045591566739,0.3787918825129545,9.980943893479406,10.232648452636079,2023-01-07 22:55:15,2023-01-11 17:32:33,2023-01-11 23:35:00,Wednesday,17
7,e,3,0,6.205038927365722,10.23264845263608,3.368350571094032,0.082,0.053702118457951524,0.13164942890596798,2.7296927250973098,2.9970442724612294,10.500000000000002,13.229692725097312,2023-01-07 22:55:15,2023-01-12 06:00:00,2023-01-14 23:30:45,Thursday,6
7,c,4,0,6.205038927365722,13.22969272509731,6.355875913470367,0.082,0.044183188373057736,1.144124086529633,0.06071197989906945,1.33101925480176,14.500000000000002,14.560711979899072,2023-01-07 22:55:15,2023-01-16 06:00:00,2023-01-16 07:27:25,Monday,6
7,c,5,0,6.205038927365722,14.56071197989907,0.6655285628481273,0.082,0.022816582949057147,0.0,7.847066508265377,7.951883091214435,14.665528562848127,22.512595071113505,2023-01-07 22:55:15,2023-01-16 09:58:21,2023-01-24 06:18:08,Monday,9
7,f,6,0,6.205038927365722,22.512595071113505,1.5961049073207683,0.082,0.0015098362072619032,0.0,0.8470025193623434,0.9305123555696053,22.59610490732077,23.443107426683113,2023-01-07 22:55:15,2023-01-24 08:18:23,2023-01-25 04:38:04,Tuesday,8
8,c,1,0,12.464152784365913,12.464152784365913,5.551485422495306,0.041,0.04633263812939221,1.9485145775046941,0.5146371104767187,2.550484326110805,14.5,15.014637110476718,2023-01-14 05:08:22,2023-01-16 06:00:00,2023-01-16 18:21:04,Monday,6
9,d,1,0,12.8283515738004,12.8283515738004,6.030160422239671,0.082,0.11980884843927109,1.4698395777603288,0.17448601672211192,1.8461344429217117,14.500000000000002,14.674486016722113,2023-01-14 13:52:49,2023-01-16 06:00:00,2023-01-16 10:11:15,Monday,6
9,d,2,0,12.8283515738004,14.674486016722112,0.9283287989701865,0.041,0.21284278224807474,0.0,7.097528917593891,7.351371699841966,14.928328798970186,22.025857716564076,2023-01-14 13:52:49,2023-01-16 16:16:47,2023-01-23 18:37:14,Monday,16
9,e,3,0,12.8283515738004,22.025857716564076,1.1668434948389148,0.082,0.058985778274840056,0.3331565051610852,0.5842280793596534,1.0583703627955785,22.500000000000004,23.084228079359658,2023-01-14 13:52:49,2023-01-24 06:00:00,2023-01-24 20:01:17,Tuesday,6
9,d,4,0,12.8283515738004,23.084228079359654,2.222746037897412,0.041,0.09751795853775867,0.2772539621025878,6.162665943147457,6.578437863787803,23.5,29.662665943147456,2023-01-14 13:52:49,2023-01-25 06:00:00,2023-01-31 09:54:14,Wednesday,6
9,d,5,0,12.8283515738004,29.66266594314746,1.8335299581105744,0.123,0.04786401496311642,0.0,0.5279596460600123,0.6988236610231288,29.833529958110578,30.36148960417059,2023-01-14 13:52:49,2023-01-31 14:00:16,2023-02-01 02:40:32,Tuesday,14
9,d,6,0,12.8283515738004,30.36148960417059,2.4442571397113007,0.082,0.0007675355407096909,0.05574286028869935,0.9183514755125749,1.056861871341984,30.5,31.418351475512576,2023-01-14 13:52:49,2023-02-01 06:00:00,2023-02-02 04:02:25,Wednesday,6
9,e,7,0,12.8283515738004,31.418351475512573,3.5058688870584476,0.082,0.0055174115458736794,0.0,7.506294582607253,7.593811994153127,31.505868887058448,39.0121634696657,2023-01-14 13:52:49,2023-02-02 06:08:27,2023-02-09 18:17:30,Thursday,6
9,c,8,0,12.8283515738004,39.0121634696657,4.138613586320282,0.041,0.0854501166545848,0.3613864136797176,1.2428263810433522,1.7306629113776546,39.5,40.74282638104335,2023-01-14 13:52:49,2023-02-10 06:00:00,2023-02-11 11:49:40,Friday,6
10,d,1,0,13.88708422790211,13.88708422790211,6.903066589412122,0.0,0.015982361510012224,0.5969334105878783,4.018524132819403,4.631439904917293,14.5,18.5185241328194,2023-01-15 15:17:24,2023-01-16 06:00:00,2023-01-20 06:26:40,Monday,6
10,d,2,0,13.88708422790211,18.5185241328194,4.548630473531507,0.0,0.030106340712105113,0.0,2.2654884652931804,2.2955948060052855,18.548630473531507,20.814118938824688,2023-01-15 15:17:24,2023-01-20 07:10:01,2023-01-22 13:32:19,Friday,7
10,d,3,0,13.88708422790211,20.814118938824688,0.24624922697388385,0.082,0.35013028814919656,0.25375077302611615,0.21102542491332332,0.8969064860886361,21.5,21.711025424913323,2023-01-15 15:17:24,2023-01-23 06:00:00,2023-01-23 11:03:52,Monday,6
10,d,4,0,13.88708422790211,21.711025424913323,0.8194711568171478,0.0,0.10844573190382323,0.0,1.7992667598649126,1.9077124917687358,21.819471156817148,23.61873791668206,2023-01-15 15:17:24,2023-01-23 13:40:02,2023-01-25 08:50:58,Monday,13
10,e,5,0,13.88708422790211,23.618737916682058,2.865841570491611,0.082,0.1651036538095536,0.0,3.1656052492715974,3.412708903081151,23.86584157049161,27.031446819763207,2023-01-15 15:17:24,2023-01-25 14:46:48,2023-01-28 18:45:17,Wednesday,14
10,c,6,0,13.88708422790211,27.031446819763207,6.194652240674898,0.041,0.1222054209116915,1.3053477593251017,0.14232774074203375,1.610880920978827,28.5,28.642327740742033,2023-01-15 15:17:24,2023-01-30 06:00:00,2023-01-30 09:24:57,Monday,6
10,e,7,0,13.88708422790211,28.642327740742033,0.8543363151406211,0.082,0.13000857439858918,0.0,0.25342009927775777,0.46542867367634694,28.85433631514062,29.10775641441838,2023-01-15 15:17:24,2023-01-30 14:30:14,2023-01-30 20:35:10,Monday,14
10,d,8,0,13.88708422790211,29.10775641441838,1.3225519689825092,0.082,0.13279555456413186,0.17744803101749085,5.997988512076445,6.3902320976580675,29.500000000000004,35.49798851207645,2023-01-15 15:17:24,2023-01-31 06:00:00,2023-02-06 05:57:06,Tuesday,6
10,d,9,0,13.88708422790211,35.49798851207645,0.6931729333401009,0.041,0.15418442126365783,0.0,4.544011924981169,4.739196346244827,35.6931729333401,40.23718485832127,2023-01-15 15:17:24,2023-02-06 10:38:10,2023-02-10 23:41:32,Monday,10
10,d,10,0,13.88708422790211,40.23718485832127,5.300656183071197,0.041,0.022471324749925654,2.1993438169288027,5.586340079461227,7.849155221139955,42.49999999999999,48.08634007946122,2023-01-15 15:17:24,2023-02-13 05:59:59,2023-02-18 20:04:19,Monday,5
10,c,11,0,13.88708422790211,48.08634007946122,6.142530299108017,0.041,0.015190219646794848,1.3574697008919827,2.1926813434194985,3.606341263958276,49.5,51.6926813434195,2023-01-15 15:17:24,2023-02-20 06:00:00,2023-02-22 10:37:27,Monday,6
11,d,1,0,15.275551013951887,15.275551013951887,1.3238628452395726,0.041,0.007311831287685297,0.17613715476042735,0.9820795686240957,1.2065285546722084,15.5,16.482079568624094,2023-01-17 00:36:47,2023-01-17 06:00:00,2023-01-18 05:34:11,Tuesday,6
11,d,2,0,15.275551013951887,16.482079568624094,2.578527857260095,0.082,0.014448288636001332,0.0,0.5607426455358866,0.6571909341718879,16.578527857260095,17.13927050279598,2023-01-17 00:36:47,2023-01-18 07:53:04,2023-01-18 21:20:32,Wednesday,7
11,b,3,0,15.275551013951887,17.13927050279598,3.2673567657806757,0.082,0.04608626298469637,0.2326432342193243,0.5135112236218647,0.8742407208258854,17.500000000000004,18.01351122362187,2023-01-17 00:36:47,2023-01-19 06:00:00,2023-01-19 18:19:27,Thursday,6
11,c,4,0,15.275551013951887,18.013511223621865,4.174836119254799,0.082,0.07932489563293445,0.3251638807452011,4.0001447172807,4.486633493658836,18.5,22.5001447172807,2023-01-17 00:36:47,2023-01-20 06:00:00,2023-01-24 06:00:12,Friday,6
12,e,1,0,15.844805494360036,15.844805494360036,2.1648819112200535,0.123,0.19707641686001806,0.33511808877994653,3.110566676858239,3.7657611824982036,16.5,19.61056667685824,2023-01-17 14:16:31,2023-01-18 06:00:00,2023-01-21 08:39:12,Wednesday,6
13,c,1,0,16.771109638170508,16.771109638170508,2.771375400670056,0.0,0.0002657624995479916,0.0,1.8935024504113278,1.8937682129108757,16.771375400670056,18.664877851081386,2023-01-18 12:30:23,2023-01-18 12:30:46,2023-01-20 09:57:25,Wednesday,12
14,c,1,0,18.118142972533352,18.118142972533352,4.426979360144454,0.082,0.22683638761110192,0.07302063985554597,2.1691865038758196,2.5510435313424673,18.5,20.66918650387582,2023-01-19 20:50:07,2023-01-20 06:00:00,2023-01-22 10:03:37,Friday,6
14,f,2,0,18.118142972533352,20.66918650387582,6.764818852876854,0.041,0.05463234900103329,0.7351811471231464,4.3691315979939604,5.19994509411814,21.5,25.86913159799396,2023-01-19 20:50:07,2023-01-23 06:00:00,2023-01-27 14:51:32,Monday,6
14,e,3,0,18.118142972533352,25.869131597993963,5.025977072623469,0.082,0.07484547462950489,2.474022927376531,1.204456377540655,3.8353247795466903,28.5,29.704456377540655,2023-01-19 20:50:07,2023-01-30 06:00:00,2023-01-31 10:54:25,Monday,6
15,e,1,0,19.963589008125393,19.963589008125393,6.094424603500812,0.082,0.04883559537541899,1.405575396499188,3.1962201314540417,4.732631123328648,21.5,24.69622013145404,2023-01-21 17:07:34,2023-01-23 06:00:00,2023-01-26 10:42:33,Monday,6
16,c,1,0,20.238923189323376,20.238923189323376,6.417821433428809,0.123,0.05589824410543148,1.0821785665711907,13.918706954980479,15.1797837656571,21.5,35.41870695498048,2023-01-21 23:44:02,2023-01-23 06:00:00,2023-02-06 04:02:56,Monday,6
16,c,2,0,20.238923189323376,35.41870695498048,0.5533476327645062,0.082,0.05264067778402496,0.0,3.751282630784473,3.885923308568498,35.553347632764506,39.30463026354898,2023-01-21 23:44:02,2023-02-06 07:16:49,2023-02-10 01:18:40,Monday,7
16,e,3,0,20.238923189323376,39.30463026354898,4.355664484319753,0.041,0.010034220770775166,0.14433551568024683,2.156582644559471,2.3519523810104928,39.5,41.65658264455947,2023-01-21 23:44:02,2023-02-10 06:00:00,2023-02-12 09:45:28,Friday,6
16,f,4,0,20.238923189323376,41.65658264455947,6.716087915404508,0.041,0.01850527084503564,0.7839120845954923,0.37835139068556184,1.2217687461260898,42.49999999999999,42.87835139068555,2023-01-21 23:44:02,2023-02-13 05:59:59,2023-02-13 15:04:49,Monday,5
16,b,5,0,20.238923189323376,42.87835139068556,1.0180249362694909,0.082,0.05767354558393393,0.48197506373050913,3.3372076662652868,3.9588562755797296,43.5,46.837207666265286,2023-01-21 23:44:02,2023-02-14 06:00:00,2023-02-17 14:05:34,Tuesday,6
17,c,1,0,22.332307857105523,22.332307857105523,1.508787505181651,0.041,0.13547964807612725,0.0,2.0768164224630907,2.2532960705392178,22.50878750518165,24.58560392764474,2023-01-24 01:58:31,2023-01-24 06:12:39,2023-01-26 08:03:16,Tuesday,6
18,f,1,0,24.067338188684865,24.067338188684865,3.199265505112251,0.082,0.04992731642738804,0.30073449488774884,4.2541452092473415,4.686807020562479,24.500000000000004,28.754145209247344,2023-01-25 19:36:58,2023-01-26 06:00:00,2023-01-30 12:05:58,Thursday,6
18,e,2,0,24.067338188684865,28.754145209247344,0.8529050994425305,0.041,0.05775989019518721,0.0,23.61210076655499,23.710860656750175,28.85290509944253,52.46500586599752,2023-01-25 19:36:58,2023-01-30 14:28:11,2023-02-23 05:09:36,Monday,14
18,c,3,0,24.067338188684865,52.46500586599752,3.6894107205569426,0.123,0.101404854559426,0.0,2.0112037301318964,2.2356085846913225,52.68941072055694,54.70061445068884,2023-01-25 19:36:58,2023-02-23 10:32:45,2023-02-25 10:48:53,Thursday,10
18,c,4,0,24.067338188684865,54.70061445068884,5.748037519087617,0.041,0.006423068398778562,1.7519624809123826,0.6321502576903402,2.4315358070015014,56.5,57.13215025769034,2023-01-25 19:36:58,2023-02-27 06:00:00,2023-02-27 21:10:17,Monday,6
18,c,5,0,24.067338188684865,57.13215025769034,1.1667861948895393,0.0,0.03463593719919635,0.3332138051104607,1.6561222266977018,2.0239719690073588,57.5,59.156122226697704,2023-01-25 19:36:58,2023-02-28 06:00:00,2023-03-01 21:44:48,Tuesday,6
18,b,6,0,24.067338188684865,59.1561222266977,3.3086486245791633,0.082,0.07052639788146838,0.1913513754208367,0.9797686693250317,1.3236464426273367,59.5,60.47976866932503,2023-01-25 19:36:58,2023-03-02 06:00:00,2023-03-03 05:30:52,Thursday,6
18,d,7,0,24.067338188684865,60.47976866932503,4.568715547614744,0.041,0.04794687828971207,0.0,2.682833880020427,2.7717807583101393,60.568715547614744,63.25154942763517,2023-01-25 19:36:58,2023-03-03 07:38:57,2023-03-06 00:02:13,Friday,7
18,e,8,0,24.067338188684865,63.25154942763517,0.2755559059757857,0.0,0.024006478340613705,0.22444409402421428,0.6762430736678154,0.9246936460326434,63.5,64.17624307366782,2023-01-25 19:36:58,2023-03-06 06:00:00,2023-03-06 22:13:47,Monday,6
18,f,9,0,24.067338188684865,64.1762430736678,1.349958944518292,0.123,0.050715870850483326,0.15004105548170799,0.25608675075404486,0.5798436770862362,64.5,64.75608675075405,2023-01-25 19:36:58,2023-03-07 06:00:00,2023-03-07 12:08:45,Tuesday,6
18,b,10,0,24.067338188684865,64.75608675075404,1.8006906111171759,0.041,0.0036038603631447994,0.0,0.9079788881802812,0.952582748543426,64.80069061111718,65.70866949929746,2023-01-25 19:36:58,2023-03-07 13:12:59,2023-03-08 11:00:29,Tuesday,13
18,b,11,0,24.067338188684865,65.70866949929746,3.0849505901468035,0.041,0.33528109084934016,0.4150494098531965,4.037105993300562,4.828436494003099,66.49999999999999,70.53710599330054,2023-01-25 19:36:58,2023-03-09 05:59:59,2023-03-13 06:53:25,Thursday,5
18,b,12,0,24.067338188684865,70.53710599330056,0.6589037784450511,0.041,0.08079778514449354,0.0,6.039399416188481,6.161197201332975,70.65890377844505,76.69830319463354,2023-01-25 19:36:58,2023-03-13 09:48:49,2023-03-19 10:45:33,Monday,9
19,c,1,0,25.447943860282592,25.447943860282592,4.537127363244991,0.082,0.0071835029624003205,0.0,4.637507590875273,4.726691093837673,25.537127363244995,30.17463495412027,2023-01-27 04:45:02,2023-01-27 06:53:27,2023-01-31 22:11:28,Friday,6
19,e,2,0,25.447943860282592,30.174634954120265,2.4388971300508544,0.123,0.14126217593059093,0.0611028699491456,3.312911553934265,3.6382765998140014,30.500000000000004,33.81291155393427,2023-01-27 04:45:02,2023-02-01 06:00:00,2023-02-04 13:30:35,Wednesday,6
20,c,1,0,26.331614602097446,26.331614602097446,5.690107466209689,0.082,0.27649286411224394,1.8098925337903111,6.781154644359483,8.949540042262038,28.5,35.28115464435948,2023-01-28 01:57:31,2023-01-30 06:00:00,2023-02-06 00:44:51,Monday,6
20,c,2,0,26.331614602097446,35.28115464435948,0.41227692560990903,0.082,0.04912228125043006,0.08772307439009097,1.0567171284122618,1.2755624840527828,35.50000000000001,36.55671712841227,2023-01-28 01:57:31,2023-02-06 06:00:00,2023-02-07 07:21:40,Monday,6
20,e,3,0,26.331614602097446,36.55671712841227,1.7027455388579753,0.123,0.023028410445711592,0.0,0.3957404888232731,0.5417688992689846,36.702745538857975,37.09848602768125,2023-01-28 01:57:31,2023-02-07 10:51:57,2023-02-07 20:21:49,Tuesday,10
20,f,4,0,26.331614602097446,37.098486027681254,2.1888990199996528,0.041,0.04941299231840152,0.31110098000034725,0.7739554504118652,1.175469422730614,37.5,38.27395545041187,2023-01-28 01:57:31,2023-02-08 06:00:00,2023-02-09 00:34:29,Wednesday,6
21,f,1,0,29.302408064813946,29.302408064813946,1.3635248888833047,0.041,0.020116824069358993,0.1364751111166953,5.1083814453644,5.305973380550454,29.5,34.6083814453644,2023-01-31 01:15:28,2023-01-31 06:00:00,2023-02-05 08:36:04,Tuesday,6
22,c,1,0,29.6850548616018,29.6850548616018,1.781838384684189,0.082,0.014783523082391843,0.0,8.73380165609636,8.830585179178751,29.781838384684193,38.51564004078055,2023-01-31 10:26:28,2023-01-31 12:45:50,2023-02-09 06:22:31,Tuesday,12
22,b,2,0,29.6850548616018,38.51564004078055,3.557478730162707,0.041,0.0008386893821551785,0.0,5.065069704084816,5.106908393466971,38.55747873016271,43.62254843424752,2023-01-31 10:26:28,2023-02-09 07:22:46,2023-02-14 08:56:28,Thursday,7
22,b,3,0,29.6850548616018,43.62254843424753,1.7599326263574184,0.123,0.014384192109890026,0.0,0.66974487715272,0.8071290692626101,43.75993262635741,44.429677503510135,2023-01-31 10:26:28,2023-02-14 12:14:18,2023-02-15 04:18:44,Tuesday,12
23,b,1,0,29.71334701965426,29.71334701965426,1.9356219942276596,0.041,0.18127497457339858,0.0,0.2043803927842548,0.4266553673576534,29.93562199422766,30.140002387011915,2023-01-31 11:07:13,2023-01-31 16:27:17,2023-01-31 21:21:36,Tuesday,16
23,b,2,0,29.71334701965426,30.140002387011915,2.3501065595315254,0.0,0.210104172519612,0.14989344046847464,15.054820913147484,15.414818526135571,30.5,45.55482091314748,2023-01-31 11:07:13,2023-02-01 06:00:00,2023-02-16 07:18:56,Wednesday,6
24,e,1,0,30.559929141046297,30.559929141046297,2.805434004153039,0.041,0.20450486310674376,0.0,4.146411824864613,4.3919166879713565,30.805434004153042,34.95184582901766,2023-02-01 07:26:17,2023-02-01 13:19:49,2023-02-05 16:50:39,Wednesday,13
24,f,2,0,30.559929141046297,34.95184582901766,0.1986052194859127,0.123,0.1237593904682569,0.3013947805140873,3.7689693619794085,4.3171235329617526,35.5,39.26896936197941,2023-02-01 07:26:17,2023-02-06 06:00:00,2023-02-10 00:27:18,Monday,6
24,e,3,0,30.559929141046297,39.26896936197941,4.381562678009367,0.082,0.030593316029955825,0.11843732199063339,2.2687073759762857,2.499738013996875,39.5,41.768707375976284,2023-02-01 07:26:17,2023-02-10 06:00:00,2023-02-12 12:26:56,Friday,6
25,e,1,0,31.79125714331769,31.79125714331769,3.892437139338629,0.082,0.019179996020937957,0.0,0.7772659557338568,0.8784459517547948,31.89243713933863,32.669703095072485,2023-02-02 12:59:24,2023-02-02 15:25:06,2023-02-03 10:04:22,Thursday,15
26,e,1,0,34.4634410609164,34.4634410609164,6.587571527858721,0.123,0.0011304669423173941,0.9124284721412792,1.007703126431445,2.0442620655150416,35.49999999999999,36.50770312643144,2023-02-05 05:07:21,2023-02-06 05:59:59,2023-02-07 06:11:05,Monday,5
26,c,2,0,34.4634410609164,36.507703126431444,1.6465187300274948,0.082,0.05681560359605087,0.0,3.97581624633207,4.114631849928121,36.646518730027495,40.62233497635957,2023-02-05 05:07:21,2023-02-07 09:30:59,2023-02-11 08:56:09,Tuesday,9
26,c,3,0,34.4634410609164,40.62233497635957,5.673931267790721,0.0,0.051596291431150826,1.8260687322092792,0.880461294676877,2.758126318317307,42.5,43.38046129467688,2023-02-05 05:07:21,2023-02-13 06:00:00,2023-02-14 03:07:51,Monday,6
27,c,1,0,37.03067743531316,37.03067743531316,2.2038573126419863,0.041,0.13217987732883035,0.29614268735801375,1.9766128197116222,2.4459353843984664,37.5,39.47661281971162,2023-02-07 18:44:10,2023-02-08 06:00:00,2023-02-10 05:26:19,Wednesday,6
27,b,2,0,37.03067743531316,39.476612819711626,4.605587206444554,0.082,0.04697438673292572,0.0,4.936543149934595,5.065517536667521,39.605587206444554,44.54213035637915,2023-02-07 18:44:10,2023-02-10 08:32:02,2023-02-15 07:00:40,Friday,8
27,c,3,0,37.03067743531316,44.54213035637915,2.7236512094271603,0.082,0.09952085304801181,0.0,0.10356381215795774,0.28508466520596953,44.72365120942716,44.82721502158512,2023-02-07 18:44:10,2023-02-15 11:22:03,2023-02-15 13:51:11,Wednesday,11
28,c,1,0,38.024329351500796,38.024329351500796,3.153736643310765,0.082,0.04740729180996664,0.346263356689235,0.53750276108055,1.0131734095797515,38.5,39.03750276108055,2023-02-08 18:35:02,2023-02-09 06:00:00,2023-02-09 18:54:00,Thursday,6
29,c,1,0,40.42403429158318,40.42403429158318,5.526265196129721,0.082,0.020230904546540036,1.973734803870279,2.874582139319299,4.950547847736118,42.5,45.3745821393193,2023-02-11 04:10:36,2023-02-13 06:00:00,2023-02-16 02:59:23,Monday,6
29,b,2,0,40.42403429158318,45.3745821393193,3.5896432582892004,0.082,0.13306111896990022,0.0,9.02385394060006,9.238915059569962,45.5896432582892,54.61349719888926,2023-02-11 04:10:36,2023-02-16 08:09:05,2023-02-25 08:43:26,Thursday,8
29,d,3,0,40.42403429158318,54.61349719888926,5.699137105774135,0.082,0.003639906884870773,1.8008628942258653,0.06355827225588614,1.9500610733666222,56.5,56.56355827225589,2023-02-11 04:10:36,2023-02-27 06:00:00,2023-02-27 07:31:31,Monday,6
29,d,4,0,40.42403429158318,56.56355827225588,0.5768876815638961,0.0,0.01332940930801101,0.0,1.1450966230279926,1.1584260323360036,56.576887681563896,57.72198430459189,2023-02-11 04:10:36,2023-02-27 07:50:43,2023-02-28 11:19:39,Monday,7
29,d,5,0,40.42403429158318,57.721984304591885,1.8327394874726082,0.082,0.028755182880724983,0.0,10.205495720979897,10.316250903860622,57.83273948747261,68.0382352084525,2023-02-11 04:10:36,2023-02-28 13:59:08,2023-03-10 18:55:03,Tuesday,13
29,d,6,0,40.42403429158318,68.0382352084525,5.223590176463588,0.082,0.10335496801107646,2.2764098235364116,0.9248171446778602,3.3865819362253484,70.49999999999999,71.42481714467785,2023-02-11 04:10:36,2023-03-13 05:59:59,2023-03-14 04:11:44,Monday,5
29,b,7,0,40.42403429158318,71.42481714467786,1.540405404968908,0.0,0.11558826029104863,0.0,3.7084138802722872,3.8240021405633358,71.54040540496891,75.2488192852412,2023-02-11 04:10:36,2023-03-14 06:58:11,2023-03-17 23:58:17,Tuesday,6
