caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
0,e,1,0,5.8745239857978175,5.8745239857978175,6.1029482455833035,0.123,0.10542425978548604,1.3970517544166965,0.018535546505814068,1.6440115607079966,7.5,7.518535546505814,2023-01-07 14:59:18,2023-01-09 06:00:00,2023-01-09 06:26:41,Monday,6
0,h,2,0,5.8745239857978175,7.518535546505814,0.6763068636871346,0.0,0.1577713171813208,0.0,0.0023486498358017273,0.16011996701712253,7.6763068636871346,7.678655513522936,2023-01-07 14:59:18,2023-01-09 10:13:52,2023-01-09 10:17:15,Monday,10
0,f,3,0,5.8745239857978175,7.678655513522936,0.8068556078342022,0.082,0.046200094311266114,0.0,0.22094366860469444,0.34914376291596055,7.806855607834202,8.027799276438897,2023-01-07 14:59:18,2023-01-09 13:21:52,2023-01-09 18:40:01,Monday,13
0,k,4,0,5.8745239857978175,8.027799276438897,1.2474689264730774,0.041,0.178669650034181,0.2525310735269226,1.0813949937770226,1.5535957173381263,8.5,9.581394993777023,2023-01-07 14:59:18,2023-01-10 06:00:00,2023-01-11 07:57:12,Tuesday,6
0,b,5,0,5.8745239857978175,9.581394993777023,2.9331152555445676,0.123,0.22872026176754434,0.0,0.0014665744110077673,0.3531868361785521,9.933115255544566,9.934581829955574,2023-01-07 14:59:18,2023-01-11 16:23:41,2023-01-11 16:25:47,Wednesday,16
0,i,6,0,5.8745239857978175,9.934581829955574,3.0727992613101627,0.082,0.05621743135458782,0.4272007386898373,0.6459480707176098,1.2113662407620351,10.5,11.14594807071761,2023-01-07 14:59:18,2023-01-12 06:00:00,2023-01-12 21:30:09,Thursday,6
0,c,7,0,5.8745239857978175,11.145948070717608,4.188359409235696,0.0,0.04241133851808775,0.31164059076430384,1.5758758954803576,1.9299278247627492,11.5,13.075875895480358,2023-01-07 14:59:18,2023-01-13 06:00:00,2023-01-14 19:49:15,Friday,6
0,j,8,0,5.8745239857978175,13.075875895480358,6.160101227071596,0.082,0.002225331591238496,1.3398987729284038,0.08362016431441109,1.5077442688340532,14.500000000000002,14.583620164314413,2023-01-07 14:59:18,2023-01-16 06:00:00,2023-01-16 08:00:24,Monday,6
0,d,9,0,5.8745239857978175,14.58362016431441,0.6629866058452478,0.041,0.03836644153083692,0.0,0.3095702755330501,0.388936717063887,14.662986605845248,14.972556881378297,2023-01-07 14:59:18,2023-01-16 09:54:42,2023-01-16 17:20:28,Monday,9
0,g,10,0,5.8745239857978175,14.972556881378297,1.1154714034193791,0.082,0.060914522041081,0.3845285965806209,0.2830396126191773,0.8104827312408792,15.5,15.783039612619177,2023-01-07 14:59:18,2023-01-17 06:00:00,2023-01-17 12:47:34,Tuesday,6
1,e,1,0,6.093824489334631,6.093824489334631,6.249102876425407,0.082,0.07327838709077543,1.2508971235745934,2.208497773070212,3.6146732837355806,7.5,9.708497773070212,2023-01-07 20:15:06,2023-01-09 06:00:00,2023-01-11 11:00:14,Monday,6
1,h,2,0,6.093824489334631,9.708497773070212,2.9204955650648188,0.082,0.1299977919946068,0.0,0.6194222482482046,0.8314200402428114,9.920495565064819,10.539917813313023,2023-01-07 20:15:06,2023-01-11 16:05:30,2023-01-12 06:57:28,Wednesday,16
1,f,3,0,6.093824489334631,10.539917813313023,3.7376134005113606,0.041,0.15669558719833737,0.0,0.2604293888005513,0.4581249759988887,10.73761340051136,10.998042789311912,2023-01-07 20:15:06,2023-01-12 11:42:09,2023-01-12 17:57:10,Thursday,11
