caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
2,c,6,0,11.324159274870572,17.04962501484935,3.1840385137723395,0.041,0.09341349892298924,0.3159614862276605,0.5618075047596718,1.0121824899103216,17.5,18.06180750475967,2023-01-13 01:46:47,2023-01-19 06:00:00,2023-01-19 19:29:00,Thursday,6
2,h,7,0,11.324159274870572,18.061807504759674,4.267745695181258,0.082,0.12393819042158526,0.23225430481874199,0.8471136195373161,1.2853061147776432,18.500000000000004,19.34711361953732,2023-01-13 01:46:47,2023-01-20 06:00:00,2023-01-21 02:19:50,Friday,6
2,h,8,0,11.324159274870572,19.347113619537318,5.436675897452247,0.041,0.048562277914929626,2.063324102547753,0.05059337346110458,2.203479753923787,21.5,21.550593373461105,2023-01-13 01:46:47,2023-01-23 06:00:00,2023-01-23 07:12:51,Monday,6
2,f,9,0,11.324159274870572,21.550593373461105,0.7005968498558381,0.123,0.027003476394732162,0.0,0.7138196245488599,0.8638231009435922,21.700596849855838,22.4144164744047,2023-01-13 01:46:47,2023-01-23 10:48:51,2023-01-24 03:56:45,Monday,10
2,c,10,0,11.324159274870572,22.414416474404696,1.539133003063565,0.123,0.001716528658869308,0.0,0.1134369462567702,0.23815347491563948,22.539133003063565,22.652569949320334,2023-01-13 01:46:47,2023-01-24 06:56:21,2023-01-24 09:39:42,Tuesday,6
2,h,11,0,11.324159274870572,22.652569949320334,1.8167409693220833,0.041,0.12317102000174927,0.0,0.7573712488593868,0.9215422688611361,22.816740969322083,23.57411221818147,2023-01-13 01:46:47,2023-01-24 13:36:06,2023-01-25 07:46:43,Tuesday,13
2,h,12,0,11.324159274870572,23.57411221818147,2.6996172733234154,0.041,0.08450505514194609,0.0,0.01184677312766866,0.13735182826961476,23.699617273323415,23.711464046451084,2023-01-13 01:46:47,2023-01-25 10:47:26,2023-01-25 11:04:30,Wednesday,10
2,h,13,0,11.324159274870572,23.711464046451084,2.788910104683165,0.041,0.03644605823208058,0.0,0.22494414671319232,0.3023902049452729,23.788910104683165,24.013854251396356,2023-01-13 01:46:47,2023-01-25 12:56:01,2023-01-25 18:19:57,Wednesday,12
2,h,14,0,11.324159274870572,24.013854251396356,3.1080781928122114,0.041,0.05322394141585605,0.3919218071877886,0.4458465900781727,0.9319923386818173,24.5,24.945846590078173,2023-01-13 01:46:47,2023-01-26 06:00:00,2023-01-26 16:42:01,Thursday,6
2,h,15,0,11.324159274870572,24.945846590078173,4.183009509970887,0.082,0.15516291989271377,0.31699049002911295,0.027263570093504694,0.5814169800153314,25.5,25.527263570093506,2023-01-13 01:46:47,2023-01-27 06:00:00,2023-01-27 06:39:15,Friday,6
2,h,16,0,11.324159274870572,25.527263570093503,4.675385690036453,0.041,0.10712211994295161,0.0,0.5868733818444396,0.7349955017873913,25.675385690036453,26.262259071880894,2023-01-13 01:46:47,2023-01-27 10:12:33,2023-01-28 00:17:39,Friday,10
2,e,17,0,11.324159274870572,26.262259071880894,5.3594228915389195,0.041,0.056163819658024416,2.1405771084610805,0.15067974830691266,2.3884206764260174,28.5,28.650679748306914,2023-01-13 01:46:47,2023-01-30 06:00:00,2023-01-30 09:36:58,Monday,6
2,k,18,0,11.324159274870572,28.650679748306914,0.6589409042776353,0.0,0.008261155970723437,0.0,1.6363924371997738,1.6446535931704973,28.658940904277635,30.29533334147741,2023-01-13 01:46:47,2023-01-30 09:48:52,2023-02-01 01:05:16,Monday,9
2,h,19,0,11.324159274870572,30.29533334147741,2.6104969240180544,0.082,0.23316358254064506,0.0,0.0012682408129534126,0.3164318233535985,30.610496924018054,30.61176516483101,2023-01-13 01:46:47,2023-02-01 08:39:06,2023-02-01 08:40:56,Wednesday,8
2,h,20,0,11.324159274870572,30.61176516483101,2.698440229363989,0.082,0.00467506453298114,0.0,0.04433515996120564,0.13101022449418678,30.698440229363992,30.7427753893252,2023-01-13 01:46:47,2023-02-01 10:45:45,2023-02-01 11:49:35,Wednesday,10
2,h,21,0,11.324159274870572,30.742775389325196,2.889623992704273,0.041,0.10584860337907676,0.0,1.5355231586207476,1.6823717619998244,30.889623992704273,32.42514715132502,2023-01-13 01:46:47,2023-02-01 15:21:03,2023-02-03 04:12:12,Wednesday,15
2,h,22,0,11.324159274870572,32.42514715132502,4.554156543971295,0.082,0.047009392646278056,0.0,0.9225225957246134,1.0515319883708913,32.5541565439713,33.47667913969592,2023-01-13 01:46:47,2023-02-03 07:17:59,2023-02-04 05:26:25,Friday,7
2,h,23,0,11.324159274870572,33.47667913969591,5.831399546834334,0.123,0.2317204071384197,1.6686004531656664,0.09261587009774262,2.115936730401829,35.49999999999999,35.59261587009774,2023-01-13 01:46:47,2023-02-06 05:59:59,2023-02-06 08:13:22,Monday,5
2,h,24,0,11.324159274870572,35.59261587009774,0.8117459605557471,0.041,0.1781300904580122,0.0,0.09889794702674519,0.3180280374847574,35.81174596055575,35.91064390758249,2023-01-13 01:46:47,2023-02-06 13:28:54,2023-02-06 15:51:19,Monday,13
2,h,25,0,11.324159274870572,35.9106439075825,0.9519474780869217,0.041,0.0003035705044269703,0.0,0.043126273743128545,0.08442984424755551,35.95194747808692,35.99507375183005,2023-01-13 01:46:47,2023-02-06 16:50:48,2023-02-06 17:52:54,Monday,16
2,b,26,0,11.324159274870572,35.99507375183005,1.2485269576288118,0.082,0.1714532057987598,0.25147304237118817,0.644929325589764,1.1498555737597118,36.5,37.144929325589764,2023-01-13 01:46:47,2023-02-07 06:00:00,2023-02-07 21:28:41,Tuesday,6
2,c,27,0,11.324159274870572,37.14492932558976,2.197139700508231,0.041,0.01121037491847555,0.30286029949176907,0.016563441786808367,0.371634116197053,37.5,37.51656344178681,2023-01-13 01:46:47,2023-02-08 06:00:00,2023-02-08 06:23:51,Wednesday,6
2,g,28,0,11.324159274870572,37.51656344178681,2.606528249332875,0.082,0.007964807546067095,0.0,1.5344430806161318,1.6244078881621988,37.606528249332875,39.140971329949004,2023-01-13 01:46:47,2023-02-08 08:33:24,2023-02-09 21:22:59,Wednesday,8
2,j,29,0,11.324159274870572,39.140971329949004,4.482367337314486,0.041,0.30039600736548483,0.017632662685514333,0.3803407913299219,0.739369461380921,39.5,39.88034079132992,2023-01-13 01:46:47,2023-02-10 06:00:00,2023-02-10 15:07:41,Friday,6
2,g,30,0,11.324159274870572,39.88034079132993,5.234863069911995,0.082,0.2725222785820684,2.265136930088005,0.8304083357392827,3.450067544409356,42.5,43.330408335739286,2023-01-13 01:46:47,2023-02-13 06:00:00,2023-02-14 01:55:47,Monday,6
2,j,31,0,11.324159274870572,43.330408335739286,1.5355161841583111,0.082,0.12310784841902718,0.0,0.11723759503523502,0.3223454434542622,43.53551618415831,43.652753779193546,2023-01-13 01:46:47,2023-02-14 06:51:08,2023-02-14 09:39:57,Tuesday,6
2,g,32,0,11.324159274870572,43.652753779193546,1.8461962838111603,0.041,0.1524425046176164,0.0,0.029272984261402155,0.22271548887901857,43.84619628381116,43.875469268072564,2023-01-13 01:46:47,2023-02-14 14:18:31,2023-02-14 15:00:40,Tuesday,14
2,j,33,0,11.324159274870572,43.875469268072564,2.0134311883329516,0.123,0.014961920260389745,0.48656881166704835,0.16759793592411662,0.7921286678515548,44.5,44.667597935924114,2023-01-13 01:46:47,2023-02-15 06:00:00,2023-02-15 10:01:20,Wednesday,6
2,g,34,0,11.324159274870572,44.66759793592412,2.7462812534054493,0.041,0.03768331748132636,0.0,0.20074174606862824,0.2794250635499546,44.74628125340544,44.94702299947407,2023-01-13 01:46:47,2023-02-15 11:54:38,2023-02-15 16:43:42,Wednesday,11
2,j,35,0,11.324159274870572,44.94702299947408,3.1427044388448593,0.082,0.11368143937078101,0.3572955611551407,0.05567696092244565,0.6086539614483675,45.5,45.55567696092245,2023-01-13 01:46:47,2023-02-16 06:00:00,2023-02-16 07:20:10,Thursday,6
2,g,36,0,11.324159274870572,45.55567696092245,3.9310660992770323,0.082,0.2933891383545821,0.0,0.027445341451073805,0.4028344798056559,45.93106609927703,45.95851144072811,2023-01-13 01:46:47,2023-02-16 16:20:44,2023-02-16 17:00:15,Thursday,16
2,j,37,0,11.324159274870572,45.9585114407281,4.063605441945782,0.082,0.02309400121767677,0.4363945580542179,2.6587319713189075,3.2002205305908022,46.5,49.15873197131891,2023-01-13 01:46:47,2023-02-17 06:00:00,2023-02-19 21:48:34,Friday,6
2,g,38,0,11.324159274870572,49.15873197131891,0.17544312778596094,0.0,0.01671115646705424,0.32455687221403906,0.13077522022622562,0.4720432489073189,49.5,49.63077522022623,2023-01-13 01:46:47,2023-02-20 06:00:00,2023-02-20 09:08:18,Monday,6
2,j,39,0,11.324159274870572,49.63077522022623,0.6970743659815284,0.041,0.025299145755301053,0.0,0.1091893859493416,0.17548853170464265,49.69707436598152,49.806263751930864,2023-01-13 01:46:47,2023-02-20 10:43:47,2023-02-20 13:21:01,Monday,10
2,c,40,0,11.324159274870572,49.80626375193087,1.1523304774733347,0.082,0.26406672554246613,0.3476695225266653,0.025060809971970514,0.7187970580411018,50.5,50.52506080997197,2023-01-13 01:46:47,2023-02-21 06:00:00,2023-02-21 06:36:05,Tuesday,6
2,c,41,0,11.324159274870572,50.525060809971976,1.6138349423489515,0.041,0.04777413237697462,0.0,0.015373641743587118,0.10414777412056174,50.613834942348944,50.62920858409253,2023-01-13 01:46:47,2023-02-21 08:43:55,2023-02-21 09:06:03,Tuesday,8
2,c,42,0,11.324159274870572,50.62920858409254,1.757432350708008,0.082,0.04622376661546703,0.0,1.3299921828807595,1.4582159494962266,50.75743235070801,52.08742453358877,2023-01-13 01:46:47,2023-02-21 12:10:42,2023-02-22 20:05:53,Tuesday,12
2,g,43,0,11.324159274870572,52.08742453358877,3.334478328371212,0.0,0.24705379478244388,0.16552167162878817,0.043680815645894606,0.45625628205712665,52.5,52.54368081564589,2023-01-13 01:46:47,2023-02-23 06:00:00,2023-02-23 07:02:54,Thursday,6
2,j,44,0,11.324159274870572,52.54368081564589,3.633217432168351,0.041,0.04853661652246218,0.0,0.15326979276032057,0.24280640928278274,52.63321743216835,52.78648722492867,2023-01-13 01:46:47,2023-02-23 09:11:49,2023-02-23 12:52:32,Thursday,9
2,g,45,0,11.324159274870572,52.78648722492868,3.84871552565955,0.041,0.021228300730873152,0.0,0.8286349709823091,0.8908632717131822,52.84871552565955,53.67735049664186,2023-01-13 01:46:47,2023-02-23 14:22:09,2023-02-24 10:15:23,Thursday,14
2,h,46,0,11.324159274870572,53.67735049664186,4.802547036375287,0.082,0.04319653973343102,0.0,0.08836107730106181,0.21355761703449283,53.80254703637529,53.890908113676346,2023-01-13 01:46:47,2023-02-24 13:15:40,2023-02-24 15:22:54,Friday,13
2,e,47,0,11.324159274870572,53.89090811367635,5.0155783391182,0.082,0.04267022544184837,2.4844216608818,0.016637929258503468,2.625729815582152,56.5,56.5166379292585,2023-01-13 01:46:47,2023-02-27 06:00:00,2023-02-27 06:23:57,Monday,6
2,k,48,0,11.324159274870572,56.51663792925851,0.6669089654277727,0.041,0.10927103616926248,0.0,1.5716047991592594,1.721875835328522,56.666908965427766,58.238513764587026,2023-01-13 01:46:47,2023-02-27 10:00:20,2023-02-28 23:43:27,Monday,10
2,b,49,0,11.324159274870572,58.23851376458703,2.361874678891766,0.123,0.00036091430473439087,0.13812532110823383,0.2715455969591117,0.53303183237208,58.5,58.771545596959115,2023-01-13 01:46:47,2023-03-01 06:00:00,2023-03-01 12:31:01,Wednesday,6
2,k,50,0,11.324159274870572,58.771545596959115,2.949218702295191,0.041,0.13667310533607285,0.0,0.3426891301991862,0.5203622355352591,58.949218702295184,59.29190783249437,2023-01-13 01:46:47,2023-03-01 16:46:52,2023-03-02 01:00:20,Wednesday,16
2,h,51,0,11.324159274870572,59.291907832494374,3.4106560471739655,0.082,0.03674821467958863,0.08934395282603447,1.8656421778301782,2.0737343453358013,59.5,61.365642177830175,2023-01-13 01:46:47,2023-03-02 06:00:00,2023-03-04 02:46:31,Thursday,6
2,h,52,0,11.324159274870572,61.365642177830175,5.36950820515532,0.0,0.0038660273251440503,2.13049179484468,1.958158762891177,4.092516585061,63.5,65.45815876289117,2023-01-13 01:46:47,2023-03-06 06:00:00,2023-03-08 04:59:44,Monday,6
2,h,53,0,11.324159274870572,65.45815876289117,2.60446847437251,0.123,0.023309711481338452,0.0,2.912612084748692,3.05892179623003,65.60446847437251,68.5170805591212,2023-01-13 01:46:47,2023-03-08 08:30:26,2023-03-11 06:24:35,Wednesday,8
2,f,54,0,11.324159274870572,68.5170805591212,5.724441230345818,0.082,0.1253606712246255,1.7755587696541824,0.01929406085652811,2.0022135017353357,70.5,70.51929406085652,2023-01-13 01:46:47,2023-03-13 06:00:00,2023-03-13 06:27:47,Monday,6
2,c,55,0,11.324159274870572,70.51929406085654,0.6405423273559165,0.0,0.12124826649938528,0.0,0.07780047538955448,0.19904874188893976,70.64054232735592,70.71834280274547,2023-01-13 01:46:47,2023-03-13 09:22:22,2023-03-13 11:14:24,Monday,9
2,h,56,0,11.324159274870572,70.71834280274548,1.0207552241997888,0.041,0.26141242145431304,0.4792447758002112,1.7867949670896142,2.5684521643441385,71.5,73.28679496708962,2023-01-13 01:46:47,2023-03-14 06:00:00,2023-03-16 00:52:59,Tuesday,6
2,h,57,0,11.324159274870572,73.28679496708962,3.4728109074333418,0.082,0.10401594034372397,0.027189092566658246,0.21333671386297712,0.4265417467733593,73.5,73.71333671386297,2023-01-13 01:46:47,2023-03-16 06:00:00,2023-03-16 11:07:12,Thursday,6
2,h,58,0,11.324159274870572,73.71333671386297,3.8687081362916587,0.082,0.07337142242868797,0.0,0.07639996204422822,0.23177138447291618,73.86870813629166,73.9451080983359,2023-01-13 01:46:47,2023-03-16 14:50:56,2023-03-16 16:40:57,Thursday,14
2,h,59,0,11.324159274870572,73.9451080983359,4.1199383488802255,0.082,0.09283025054432928,0.3800616511197745,0.2218712747325904,0.7767631763966942,74.49999999999999,74.72187127473258,2023-01-13 01:46:47,2023-03-17 05:59:59,2023-03-17 11:19:29,Friday,5
2,f,60,0,11.324159274870572,74.72187127473259,4.809539067682749,0.082,0.0056677929501542865,0.0,0.5591711270122771,0.6468389199624314,74.80953906768273,75.36871019469501,2023-01-13 01:46:47,2023-03-17 13:25:44,2023-03-18 02:50:56,Friday,13
2,f,61,0,11.324159274870572,75.36871019469503,5.53031909186943,0.123,0.03860889717439894,1.9696809081305702,0.6100124967641866,2.7413023020691556,77.5,78.11001249676418,2023-01-13 01:46:47,2023-03-20 06:00:00,2023-03-20 20:38:25,Monday,6
2,c,62,0,11.324159274870572,78.11001249676418,1.1748018260998236,0.041,0.02378932933563432,0.32519817390017636,1.2541665299425857,1.6441540331783964,78.49999999999999,79.75416652994257,2023-01-13 01:46:47,2023-03-21 05:59:59,2023-03-22 12:05:59,Tuesday,5
2,c,63,0,11.324159274870572,79.75416652994258,2.8258782010815935,0.0,0.07171167113901397,0.0,1.5735112997568446,1.6452229708958586,79.8258782010816,81.39938950083844,2023-01-13 01:46:47,2023-03-22 13:49:15,2023-03-24 03:35:07,Wednesday,13
2,g,64,0,11.324159274870572,81.39938950083844,4.503129451931741,0.041,0.06273995109330177,0.0,0.6361267424123734,0.7398666935056752,81.50312945193174,82.13925619434411,2023-01-13 01:46:47,2023-03-24 06:04:30,2023-03-24 21:20:31,Friday,6
2,j,65,0,11.324159274870572,82.13925619434411,5.45403369891865,0.0,0.31477750457452963,2.04596630108135,0.5686223353253878,2.9293661409812675,84.5,85.06862233532539,2023-01-13 01:46:47,2023-03-27 06:00:00,2023-03-27 19:38:48,Monday,6
3,c,1,0,15.582722637088173,15.582722637088173,1.9017593931983416,0.041,0.27803675611016904,0.0,1.2866496147819522,1.6056863708921212,15.901759393198342,17.188409007980294,2023-01-17 07:59:07,2023-01-17 15:38:32,2023-01-18 22:31:18,Tuesday,15
4,i,1,0,20.292770124163752,20.292770124163752,6.719100642787236,0.041,0.3853305186234834,0.780899357212764,0.467095290408428,1.6743251662446754,21.5,21.967095290408427,2023-01-22 01:01:35,2023-01-23 06:00:00,2023-01-23 17:12:37,Monday,6
4,g,2,0,20.292770124163752,21.967095290408427,1.0893504548568664,0.041,0.08125516444844068,0.41064954514313357,0.4643546645704441,0.9972593741620184,22.5,22.964354664570443,2023-01-22 01:01:35,2023-01-24 06:00:00,2023-01-24 17:08:40,Tuesday,6
4,f,3,0,20.292770124163752,22.964354664570443,2.083830595501496,0.041,0.07847593093105176,0.41616940449850404,0.45186769428840784,0.9875130297179637,23.5,23.951867694288406,2023-01-22 01:01:35,2023-01-25 06:00:00,2023-01-25 16:50:41,Wednesday,6
4,b,4,0,20.292770124163752,23.951867694288406,3.1426066013041485,0.0,0.19073890701574192,0.3573933986958515,0.06937548431579312,0.6175077900273865,24.5,24.569375484315792,2023-01-22 01:01:35,2023-01-26 06:00:00,2023-01-26 07:39:54,Thursday,6
4,c,5,0,20.292770124163752,24.569375484315792,3.7024046541256617,0.082,0.05102916980986869,0.0,0.15353718073203604,0.2865663505419047,24.70240465412566,24.8559418348577,2023-01-22 01:01:35,2023-01-26 10:51:27,2023-01-26 14:32:33,Thursday,10
4,g,6,0,20.292770124163752,24.855941834857695,3.945905528073986,0.041,0.04896369321628944,0.0,0.11597682390547569,0.20594051712176514,24.945905528073986,25.061882351979463,2023-01-22 01:01:35,2023-01-26 16:42:06,2023-01-26 19:29:06,Thursday,16
4,j,7,0,20.292770124163752,25.06188235197946,4.3246100623193655,0.041,0.22172771033990438,0.1753899376806345,0.3918632306521226,0.8299808786726615,25.5,25.891863230652124,2023-01-22 01:01:35,2023-01-27 06:00:00,2023-01-27 15:24:16,Friday,6
4,g,8,0,20.292770124163752,25.89186323065212,4.970207024831826,0.041,0.037343794179705986,0.0,0.03987088246571191,0.1182146766454179,25.970207024831826,26.01007790729754,2023-01-22 01:01:35,2023-01-27 17:17:05,2023-01-27 18:14:30,Friday,17
4,i,9,0,20.292770124163752,26.01007790729754,5.346049306477163,0.041,0.2949713991796236,2.1539506935228374,0.02489311260712761,2.5148152053095885,28.5,28.524893112607128,2023-01-22 01:01:35,2023-01-30 06:00:00,2023-01-30 06:35:50,Monday,6
5,g,1,0,30.713189855645346,30.713189855645346,2.7645816156343663,0.041,0.01039175998902134,0.0,0.8678207525742502,0.9192125125632715,30.76458161563437,31.63240236820862,2023-02-01 11:06:59,2023-02-01 12:20:59,2023-02-02 09:10:39,Wednesday,12
5,i,2,0,30.713189855645346,31.632402368208616,3.8195874662398985,0.041,0.14618509803128318,0.0,0.12438113186412574,0.31156622989540894,31.8195874662399,31.943968598104025,2023-02-01 11:06:59,2023-02-02 13:40:12,2023-02-02 16:39:18,Thursday,13
5,h,3,0,30.713189855645346,31.943968598104025,4.364663867543953,0.082,0.33869526943992767,0.1353361324560467,0.15816348565476296,0.7141948875507373,32.5,32.65816348565476,2023-02-01 11:06:59,2023-02-03 06:00:00,2023-02-03 09:47:45,Friday,6
5,j,4,0,30.713189855645346,32.65816348565476,4.884483025535275,0.123,0.10331953988051733,0.0,1.9684261735344455,2.194745713414963,32.884483025535275,34.85290919906972,2023-02-01 11:06:59,2023-02-03 15:13:39,2023-02-05 14:28:11,Friday,15
6,b,1,0,32.161633498643006,32.161633498643006,4.284381199709081,0.082,0.04074770106607737,0.21561880029091895,0.06155505701641567,0.399921558373412,32.5,32.56155505701641,2023-02-02 21:52:45,2023-02-03 06:00:00,2023-02-03 07:28:38,Friday,6
6,f,2,0,32.161633498643006,32.56155505701642,4.831234867478564,0.082,0.18767981046214094,0.0,0.3477699508138265,0.6174497612759675,32.831234867478564,33.17900481829239,2023-02-02 21:52:45,2023-02-03 13:56:58,2023-02-03 22:17:46,Friday,13
7,c,1,0,32.83126246802172,32.83126246802172,4.907236635472572,0.041,0.03497416745085113,0.0,0.012143997868178167,0.0881181653190293,32.907236635472565,32.919380633340744,2023-02-03 13:57:01,2023-02-03 15:46:25,2023-02-03 16:03:54,Friday,15
7,e,2,0,32.83126246802172,32.91938063334075,5.234228194969866,0.123,0.1918475616291182,2.265771805030134,0.13514843024406023,2.7157677969033127,35.5,35.63514843024406,2023-02-03 13:57:01,2023-02-06 06:00:00,2023-02-06 09:14:36,Monday,6
7,h,3,0,32.83126246802172,35.635148430244065,0.8742332220775424,0.082,0.15708479183347435,0.0,0.006150559060533739,0.2452353508940081,35.87423322207754,35.88038378113808,2023-02-03 13:57:01,2023-02-06 14:58:53,2023-02-06 15:07:45,Monday,14
7,j,4,0,32.83126246802172,35.88038378113807,1.2864434535705058,0.082,0.3240596724324347,0.21355654642949418,0.9680163650481933,1.5876325839101222,36.5,37.46801636504819,2023-02-03 13:57:01,2023-02-07 06:00:00,2023-02-08 05:13:56,Tuesday,6
