caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
2,k,3,0,1.5325679864919584,2.6839117473528233,2.7821209376871017,0.082,0.016209190334278128,0.0,0.2039047210361523,0.3021139113704304,2.7821209376871012,2.9860256587232534,2023-01-03 06:46:53,2023-01-04 12:46:15,2023-01-04 17:39:52,Wednesday,12
2,k,4,0,1.5325679864919584,2.986025658723254,3.2774187941370627,0.041,0.2503931354138091,0.22258120586293728,0.09095383360013871,0.6049281748768851,3.5,3.5909538336001385,2023-01-03 06:46:53,2023-01-05 06:00:00,2023-01-05 08:10:58,Thursday,6
2,g,5,0,1.5325679864919584,3.590953833600139,3.7264742369071833,0.041,0.09452040330704423,0.0,1.12321055951664,1.2587309628236842,3.7264742369071833,4.849684796423823,2023-01-03 06:46:53,2023-01-05 11:26:07,2023-01-06 14:23:32,Thursday,11
2,k,6,0,1.5325679864919584,4.849684796423823,5.173372122206903,0.123,0.20068732578308013,2.326627877793097,0.1123307418677034,2.7626459454438805,7.5,7.612330741867703,2023-01-03 06:46:53,2023-01-09 06:00:00,2023-01-09 08:41:45,Monday,6
2,c,7,0,1.5325679864919584,7.612330741867703,0.6291312897089192,0.0,0.016800547841215582,0.0,0.18270391551499787,0.19950446335621347,7.629131289708919,7.811835205223917,2023-01-03 06:46:53,2023-01-09 09:05:56,2023-01-09 13:29:02,Monday,9
2,e,8,0,1.5325679864919584,7.811835205223916,1.080838923625512,0.082,0.1870037184015961,0.41916107637448796,0.03035770138511931,0.7185224961612033,8.5,8.53035770138512,2023-01-03 06:46:53,2023-01-10 06:00:00,2023-01-10 06:43:42,Tuesday,6
2,g,9,0,1.5325679864919584,8.53035770138512,1.7414341585396897,0.082,0.12907645715457125,0.0,0.1107593539696498,0.32183581112422105,8.741434158539692,8.852193512509341,2023-01-03 06:46:53,2023-01-10 11:47:39,2023-01-10 14:27:09,Tuesday,11
3,e,1,0,2.270813659868111,2.270813659868111,2.574916232976389,0.041,0.2631025731082779,0.0,0.44609129229603256,0.7501938654043104,2.5749162329763884,3.021007525272421,2023-01-04 00:29:58,2023-01-04 07:47:52,2023-01-04 18:30:15,Wednesday,7
3,f,2,0,2.270813659868111,3.021007525272421,3.0856023651914946,0.041,0.02359483991907326,0.41439763480850544,0.5344592043854994,1.013451679113078,3.4999999999999996,4.034459204385499,2023-01-04 00:29:58,2023-01-05 06:00:00,2023-01-05 18:49:37,Thursday,6
3,h,3,0,2.270813659868111,4.034459204385499,4.119523673463779,0.082,0.003064469078280308,0.380476326536221,0.1416631171570072,0.6072039127715085,4.5,4.641663117157007,2023-01-04 00:29:58,2023-01-06 06:00:00,2023-01-06 09:23:59,Friday,6
3,b,4,0,2.270813659868111,4.641663117157007,4.8170942951340825,0.082,0.09343117797707569,0.0,1.028701261434736,1.2041324394118116,4.8170942951340825,5.845795556568818,2023-01-04 00:29:58,2023-01-06 13:36:36,2023-01-07 14:17:56,Friday,13
3,b,5,0,2.270813659868111,5.845795556568818,5.906646004935541,0.041,0.019850448366722326,1.5933539950644589,2.3664560549678706,4.020660498399051,7.5,9.86645605496787,2023-01-04 00:29:58,2023-01-09 06:00:00,2023-01-11 14:47:41,Monday,6
3,k,6,0,2.270813659868111,9.86645605496787,2.9835872939733665,0.082,0.035131239005497625,0.0,0.6821529650509873,0.7992842040564849,9.983587293973368,10.665740259024355,2023-01-04 00:29:58,2023-01-11 17:36:21,2023-01-12 09:58:39,Wednesday,17
3,e,7,0,2.270813659868111,10.665740259024355,3.708381602662623,0.041,0.0016413436382675135,0.0,0.5180179255448203,0.5606592691830878,10.708381602662623,11.226399528207443,2023-01-04 00:29:58,2023-01-12 11:00:04,2023-01-12 23:26:00,Thursday,11
3,b,8,0,2.270813659868111,11.226399528207443,4.28494880705634,0.041,0.017549278848896826,0.21505119294366004,0.01193205645711306,0.2855325282496699,11.5,11.511932056457113,2023-01-04 00:29:58,2023-01-13 06:00:00,2023-01-13 06:17:10,Friday,6
3,i,9,0,2.270813659868111,11.511932056457113,4.667611009998751,0.041,0.11467895354163829,0.0,0.733588615806211,0.8892675693478493,11.667611009998751,12.401199625804962,2023-01-04 00:29:58,2023-01-13 10:01:21,2023-01-14 03:37:43,Friday,10
3,h,10,0,2.270813659868111,12.401199625804962,5.62687632420392,0.123,0.10267669839895784,1.87312367579608,0.9223073645247942,3.021107738719832,14.499999999999998,15.422307364524793,2023-01-04 00:29:58,2023-01-16 06:00:00,2023-01-17 04:08:07,Monday,6
3,j,11,0,2.270813659868111,15.422307364524794,1.5158180635012037,0.082,0.011510698976409583,0.0,0.8837315113883215,0.9772422103647311,15.515818063501206,16.399549574889527,2023-01-04 00:29:58,2023-01-17 06:22:46,2023-01-18 03:35:21,Tuesday,6
3,i,12,0,2.270813659868111,16.399549574889527,2.462634493001225,0.041,0.022084918111699107,0.03736550699877483,1.0800220524341133,1.1804724775445872,16.5,17.580022052434114,2023-01-04 00:29:58,2023-01-18 06:00:00,2023-01-19 07:55:13,Wednesday,6
3,k,13,0,2.270813659868111,17.580022052434114,3.7334514800907463,0.123,0.030429427656632604,0.0,0.5185934534286583,0.6720228810852908,17.733451480090746,18.252044933519404,2023-01-04 00:29:58,2023-01-19 11:36:10,2023-01-20 00:02:56,Thursday,11
3,c,14,0,2.270813659868111,18.252044933519404,4.306741258367705,0.041,0.013696324848301928,0.19325874163229528,0.5392637458318215,0.7872188123124186,18.5,19.03926374583182,2023-01-04 00:29:58,2023-01-20 06:00:00,2023-01-20 18:56:32,Friday,6
3,f,15,0,2.270813659868111,19.03926374583182,5.167809255174248,0.082,0.046545509342428,2.332190744825752,0.05705996547841655,2.5177962196465966,21.500000000000004,21.55705996547842,2023-01-04 00:29:58,2023-01-23 06:00:00,2023-01-23 07:22:09,Monday,6
3,b,16,0,2.270813659868111,21.557059965478416,0.5867793824006746,0.0,0.029719416922258747,0.0,0.47948649278001043,0.5092059097022692,21.586779382400675,22.066265875180687,2023-01-04 00:29:58,2023-01-23 08:04:57,2023-01-23 19:35:25,Monday,8
3,b,17,0,2.270813659868111,22.066265875180687,1.2356931094421881,0.041,0.12842723426150254,0.26430689055781187,0.03931674076555804,0.4730508655848724,22.5,22.539316740765557,2023-01-04 00:29:58,2023-01-24 06:00:00,2023-01-24 06:56:36,Tuesday,6
3,d,18,0,2.270813659868111,22.53931674076556,1.6566044543223626,0.082,0.03528771355680085,0.0,0.3200478048778142,0.43733551843461504,22.656604454322363,22.976652259200176,2023-01-04 00:29:58,2023-01-24 09:45:30,2023-01-24 17:26:22,Tuesday,9
3,i,19,0,2.270813659868111,22.976652259200176,2.0812622329942236,0.082,0.022609973794048298,0.41873776700577636,1.3554082349674517,1.8787559757672763,23.5,24.855408234967452,2023-01-04 00:29:58,2023-01-25 06:00:00,2023-01-26 14:31:47,Wednesday,6
3,e,20,0,2.270813659868111,24.855408234967452,4.06676787686731,0.041,0.17035964189985858,0.4332321231326901,0.37884451908941974,1.0234362841219684,25.5,25.87884451908942,2023-01-04 00:29:58,2023-01-27 06:00:00,2023-01-27 15:05:32,Friday,6
3,e,21,0,2.270813659868111,25.87884451908942,5.0485913117987735,0.0,0.1697467927093527,2.4514086882012265,0.10265539395692537,2.7238108748675045,28.5,28.602655393956926,2023-01-04 00:29:58,2023-01-30 06:00:00,2023-01-30 08:27:49,Monday,6
3,c,22,0,2.270813659868111,28.602655393956923,0.6076396515305085,0.0,0.004984257573587022,0.0,0.08781261651624173,0.09279687408982874,28.60763965153051,28.69545226804675,2023-01-04 00:29:58,2023-01-30 08:35:00,2023-01-30 10:41:27,Monday,8
3,i,23,0,2.270813659868111,28.69545226804675,1.001814339877729,0.041,0.2653620718309799,0.49818566012227095,0.004325767767571487,0.8088734997208222,29.5,29.504325767767572,2023-01-04 00:29:58,2023-01-31 06:00:00,2023-01-31 06:06:13,Tuesday,6
3,j,24,0,2.270813659868111,29.504325767767572,1.6893833035278938,0.082,0.10305753576032235,0.0,1.0306863072474453,1.2157438430077676,29.689383303527894,30.72006961077534,2023-01-04 00:29:58,2023-01-31 10:32:42,2023-02-01 11:16:54,Tuesday,10
3,c,25,0,2.270813659868111,30.72006961077534,2.906856828328383,0.082,0.10478721755304246,0.0,0.6792875604784602,0.8660747780315026,30.906856828328383,31.586144388806844,2023-01-04 00:29:58,2023-02-01 15:45:52,2023-02-02 08:04:02,Wednesday,15
3,e,26,0,2.270813659868111,31.586144388806844,3.888425705630727,0.082,0.22028131682388297,0.0,0.0137671646037388,0.31604848142762176,31.888425705630727,31.902192870234465,2023-01-04 00:29:58,2023-02-02 15:19:19,2023-02-02 15:39:09,Thursday,15
3,c,27,0,2.270813659868111,31.902192870234465,3.981795798824809,0.041,0.03860292859034237,0.0,0.630627226461289,0.7102301550516313,31.98179579882481,32.6124230252861,2023-01-04 00:29:58,2023-02-02 17:33:47,2023-02-03 08:41:53,Thursday,17
3,g,28,0,2.270813659868111,32.6124230252861,4.7930037906109675,0.082,0.09858076532486831,0.0,0.5978161337744339,0.7783968990993022,32.79300379061097,33.390819924385404,2023-01-04 00:29:58,2023-02-03 13:01:55,2023-02-04 03:22:46,Friday,13
4,f,1,0,5.969982183003125,5.969982183003125,6.392288058487559,0.082,0.34030587548443403,1.1077119415124406,0.030607656331700525,1.5606254733285752,7.5,7.530607656331701,2023-01-07 17:16:46,2023-01-09 06:00:00,2023-01-09 06:44:04,Monday,6
4,d,2,0,5.969982183003125,7.530607656331701,0.6130661628836638,0.082,0.0004585065519628936,0.0,0.9584345651944094,1.0408930717463722,7.613066162883664,8.571500728078073,2023-01-07 17:16:46,2023-01-09 08:42:48,2023-01-10 07:42:57,Monday,8
4,e,3,0,5.969982183003125,8.571500728078073,1.5901137677540795,0.0,0.01861303967600588,0.0,2.4684311942071666,2.4870442338831724,8.59011376775408,11.058544961961246,2023-01-07 17:16:46,2023-01-10 08:09:45,2023-01-12 19:24:18,Tuesday,8
4,c,4,0,5.969982183003125,11.058544961961246,4.108053214624402,0.041,0.008508252663155977,0.39194678537559824,0.1685907745339023,0.6100458125726564,11.5,11.668590774533902,2023-01-07 17:16:46,2023-01-13 06:00:00,2023-01-13 10:02:46,Friday,6
4,k,5,0,5.969982183003125,11.668590774533902,4.79453297579823,0.0,0.12594220126432792,0.0,0.04267754205549546,0.16861974331982338,11.79453297579823,11.837210517853725,2023-01-07 17:16:46,2023-01-13 13:04:07,2023-01-13 14:05:34,Friday,13
5,h,1,0,6.695856651508409,6.695856651508409,6.92856753833561,0.0,0.23271088682720126,0.57143246166439,0.2578930676734862,1.0620364161650775,7.5,7.7578930676734865,2023-01-08 10:42:02,2023-01-09 06:00:00,2023-01-09 12:11:21,Monday,6
5,g,2,0,6.695856651508409,7.7578930676734865,0.8895454333994524,0.082,0.049652365725965736,0.0,0.12759163470344134,0.2592440004294071,7.889545433399452,8.017137068102894,2023-01-08 10:42:02,2023-01-09 15:20:56,2023-01-09 18:24:40,Monday,15
5,g,3,0,6.695856651508409,8.017137068102894,1.0746545515943406,0.041,0.016517483491447164,0.42534544840565935,0.5254733958465783,1.0083363277436848,8.5,9.025473395846578,2023-01-08 10:42:02,2023-01-10 06:00:00,2023-01-10 18:36:40,Tuesday,6
6,h,1,0,7.37661703174572,7.37661703174572,0.6214557817617905,0.082,0.16283875001607012,0.0,0.03476319216128253,0.2796019421773527,7.6214557817617905,7.656218973923073,2023-01-09 03:02:19,2023-01-09 08:54:53,2023-01-09 09:44:57,Monday,8
6,c,2,0,7.37661703174572,7.656218973923073,0.8222903023671346,0.082,0.0840713284440614,0.0,0.009999783920037652,0.17607111236409906,7.822290302367134,7.832290086287172,2023-01-09 03:02:19,2023-01-09 13:44:05,2023-01-09 13:58:29,Monday,13
7,f,1,0,8.551880336438938,8.551880336438938,1.7565740498177558,0.082,0.12269371337881887,0.0,0.215506179950649,0.42019989332946783,8.756574049817758,8.972080229768407,2023-01-10 07:14:42,2023-01-10 12:09:27,2023-01-10 17:19:47,Tuesday,12
7,d,2,0,8.551880336438938,8.972080229768405,2.0078073018245632,0.0,0.035727072056158375,0.49219269817543676,1.2508542063773085,1.7787739766089037,9.5,10.750854206377308,2023-01-10 07:14:42,2023-01-11 06:00:00,2023-01-12 12:01:13,Wednesday,6
7,f,3,0,8.551880336438938,10.750854206377308,3.846927036529852,0.041,0.05507283015254284,0.0,0.015535299662246937,0.11160812981478978,10.846927036529852,10.862462336192099,2023-01-10 07:14:42,2023-01-12 14:19:34,2023-01-12 14:41:56,Thursday,14
7,f,4,0,8.551880336438938,10.862462336192099,4.027436390464548,0.041,0.12397405427244929,0.4725636095354524,0.1821546300191901,0.8196922938270917,11.500000000000002,11.682154630019191,2023-01-10 07:14:42,2023-01-13 06:00:00,2023-01-13 10:22:18,Friday,6
8,i,1,0,8.90009313235615,8.90009313235615,2.4918337855916786,0.041,0.5507406532355295,0.008166214408321437,0.10180631049955939,0.7017131781434103,9.5,9.60180631049956,2023-01-10 15:36:08,2023-01-11 06:00:00,2023-01-11 08:26:36,Wednesday,6
8,k,2,0,8.90009313235615,9.60180631049956,2.684342945038889,0.041,0.04153663453932819,0.0,0.8270508324080246,0.9095874669473527,9.684342945038889,10.511393777446914,2023-01-10 15:36:08,2023-01-11 10:25:27,2023-01-12 06:16:24,Wednesday,10
8,j,3,0,8.90009313235615,10.511393777446912,3.71022823212925,0.0,0.1988344546823379,0.0,0.3806901220608116,0.5795245767431495,10.71022823212925,11.09091835419006,2023-01-10 15:36:08,2023-01-12 11:02:43,2023-01-12 20:10:55,Thursday,11
8,f,4,0,8.90009313235615,11.090918354190062,4.266725827481379,0.082,0.09380747329131686,0.23327417251862137,0.07526120094403109,0.4843428467539693,11.500000000000002,11.575261200944032,2023-01-10 15:36:08,2023-01-13 06:00:00,2023-01-13 07:48:22,Friday,6
8,e,5,0,8.90009313235615,11.575261200944032,4.609606225631676,0.0,0.03434502468764427,0.0,0.17452854290052958,0.20887356758817385,11.609606225631676,11.784134768532207,2023-01-10 15:36:08,2023-01-13 08:37:49,2023-01-13 12:49:09,Friday,8
9,h,1,0,10.427663125629596,10.427663125629596,3.551282994014148,0.041,0.08261986838455217,0.0,0.30768497225698194,0.43130484064153407,10.55128299401415,10.858967966271132,2023-01-12 04:15:50,2023-01-12 07:13:50,2023-01-12 14:36:54,Thursday,7
9,g,2,0,10.427663125629596,10.85896796627113,4.076757701194611,0.082,0.13578973492348087,0.42324229880538944,0.20038806547193452,0.8414200992008048,11.500000000000002,11.700388065471936,2023-01-12 04:15:50,2023-01-13 06:00:00,2023-01-13 10:48:33,Friday,6
9,j,3,0,10.427663125629596,11.700388065471936,4.869633932110927,0.123,0.046245866638991356,0.0,0.09450228052966564,0.263748147168657,11.869633932110926,11.964136212640591,2023-01-12 04:15:50,2023-01-13 14:52:16,2023-01-13 17:08:21,Friday,14
9,g,4,0,10.427663125629596,11.964136212640593,5.205380258352221,0.082,0.1592440457116284,2.2946197416477787,0.2584083605384861,2.794272147897893,14.5,14.758408360538485,2023-01-12 04:15:50,2023-01-16 06:00:00,2023-01-16 12:12:06,Monday,6
9,k,5,0,10.427663125629596,14.758408360538485,0.8623809569984857,0.082,0.021972596460000986,0.0,0.3489854220154952,0.4529580184754962,14.862380956998487,15.211366379013983,2023-01-12 04:15:50,2023-01-16 14:41:49,2023-01-16 23:04:22,Monday,14
9,f,6,0,10.427663125629596,15.211366379013981,1.3030481483369911,0.082,0.009681769323009312,0.19695185166300888,0.2583052359153093,0.5469388569013275,15.5,15.758305235915309,2023-01-12 04:15:50,2023-01-17 06:00:00,2023-01-17 12:11:57,Tuesday,6
9,g,7,0,10.427663125629596,15.758305235915309,1.8683699121337547,0.041,0.06906467621844542,0.0,0.9477280559187694,1.057792732137215,15.868369912133755,16.816097968052524,2023-01-12 04:15:50,2023-01-17 14:50:27,2023-01-18 13:35:10,Tuesday,14
9,g,8,0,10.427663125629596,16.816097968052524,2.9542023826513564,0.041,0.09710441459883176,0.0,2.0260748020668307,2.1641792166656626,16.954202382651356,18.980277184718187,2023-01-12 04:15:50,2023-01-18 16:54:03,2023-01-20 17:31:35,Wednesday,16
9,h,9,0,10.427663125629596,18.980277184718187,5.111860871331896,0.082,0.049583686613710425,2.3881391286681044,0.362322518265288,2.8820453335471026,21.500000000000004,21.86232251826529,2023-01-12 04:15:50,2023-01-23 06:00:00,2023-01-23 14:41:44,Monday,6
9,i,10,0,10.427663125629596,21.862322518265287,0.9193771132042308,0.0,0.05705459493894324,0.0,0.8837886553582084,0.9408432502971517,21.91937711320423,22.80316576856244,2023-01-12 04:15:50,2023-01-23 16:03:54,2023-01-24 13:16:33,Monday,16
9,d,11,0,10.427663125629596,22.80316576856244,1.8632880655574304,0.041,0.01912229699498848,0.0,0.10757626062413046,0.16769855761911895,22.86328806555743,22.970864326181562,2023-01-12 04:15:50,2023-01-24 14:43:08,2023-01-24 17:18:02,Tuesday,14
9,c,12,0,10.427663125629596,22.97086432618156,2.0960677938709615,0.123,0.0022034676894036017,0.40393220612903846,0.1492299853062334,0.6783656591246755,23.500000000000004,23.64922998530624,2023-01-12 04:15:50,2023-01-25 06:00:00,2023-01-25 09:34:53,Wednesday,6
9,b,13,0,10.427663125629596,23.649229985306235,2.8052171803381825,0.041,0.11498719503194688,0.0,0.12631437842332877,0.2823015734552756,23.805217180338182,23.93153155876151,2023-01-12 04:15:50,2023-01-25 13:19:30,2023-01-25 16:21:24,Wednesday,13
9,d,14,0,10.427663125629596,23.93153155876151,3.0303773530994107,0.041,0.057845794337899895,0.4696226469005893,0.10377355192378224,0.6722419931622714,24.5,24.603773551923783,2023-01-12 04:15:50,2023-01-26 06:00:00,2023-01-26 08:29:26,Thursday,6
9,b,15,0,10.427663125629596,24.60377355192378,3.6949014405037843,0.041,0.05012788858000479,0.0,0.3371379220525966,0.4282658106326014,24.694901440503784,25.032039362556382,2023-01-12 04:15:50,2023-01-26 10:40:39,2023-01-26 18:46:08,Thursday,10
9,j,16,0,10.427663125629596,25.032039362556382,4.105528707283131,0.041,0.032489344726748325,0.39447129271686876,0.3210997344741643,0.7890603719177813,25.5,25.821099734474164,2023-01-12 04:15:50,2023-01-27 06:00:00,2023-01-27 13:42:23,Friday,6
9,h,17,0,10.427663125629596,25.821099734474164,4.9485711411102145,0.082,0.04547140663605182,0.0,0.01900288165718068,0.1464742882932325,25.948571141110214,25.967574022767394,2023-01-12 04:15:50,2023-01-27 16:45:56,2023-01-27 17:13:18,Friday,16
9,d,18,0,10.427663125629596,25.967574022767398,5.107485592973799,0.123,0.01691157020640239,2.3925144070262014,0.49600407800341506,3.0284300552360186,28.500000000000004,28.99600407800342,2023-01-12 04:15:50,2023-01-30 06:00:00,2023-01-30 17:54:14,Monday,6
10,e,1,0,10.44643651625537,10.44643651625537,3.535975942890685,0.0,0.08953942663531589,0.0,0.29095009999520555,0.38048952663052144,10.535975942890685,10.82692604288589,2023-01-12 04:42:52,2023-01-12 06:51:48,2023-01-12 13:50:46,Thursday,6
10,d,2,0,10.44643651625537,10.82692604288589,3.93057651188073,0.082,0.02165046899483998,0.0,0.019918102024444103,0.12356857101928409,10.930576511880732,10.950494613905176,2023-01-12 04:42:52,2023-01-12 16:20:01,2023-01-12 16:48:42,Thursday,16
11,c,1,0,11.67267262295627,11.67267262295627,4.818978543569148,0.041,0.10530592061287825,0.0,0.023880647050302024,0.17018656766318027,11.818978543569148,11.84285919061945,2023-01-13 10:08:38,2023-01-13 13:39:19,2023-01-13 14:13:43,Friday,13
11,i,2,0,11.67267262295627,11.84285919061945,5.214700316300467,0.082,0.289841125681018,2.2852996836995327,0.14852823132815748,2.805669040708708,14.500000000000002,14.648528231328159,2023-01-13 10:08:38,2023-01-16 06:00:00,2023-01-16 09:33:52,Monday,6
11,g,3,0,11.67267262295627,14.648528231328157,0.7561628351883005,0.082,0.02563460386014343,0.0,0.18396480130890935,0.2915994051690528,14.756162835188302,14.94012763649721,2023-01-13 10:08:38,2023-01-16 12:08:52,2023-01-16 16:33:47,Monday,12
11,e,4,0,11.67267262295627,14.94012763649721,1.1163218075916586,0.082,0.09419417109444828,0.38367819240834145,0.26596330534875784,0.8258356688515476,15.500000000000002,15.765963305348759,2023-01-13 10:08:38,2023-01-17 06:00:00,2023-01-17 12:22:59,Tuesday,6
11,e,5,0,11.67267262295627,15.765963305348759,1.8482939635404598,0.082,0.00033065819170163764,0.0,0.5993172837336441,0.6816479419253457,15.848293963540462,16.447611247274107,2023-01-13 10:08:38,2023-01-17 14:21:32,2023-01-18 04:44:33,Tuesday,14
11,d,6,0,11.67267262295627,16.447611247274104,2.550977815010608,0.082,0.021366567736505276,0.0,0.25163042014756315,0.3549969878840684,16.550977815010608,16.80260823515817,2023-01-13 10:08:38,2023-01-18 07:13:24,2023-01-18 13:15:45,Wednesday,7
11,g,7,0,11.67267262295627,16.80260823515817,2.9074969529857313,0.041,0.06388871782755828,0.0,2.1124386943212645,2.2173274121488227,16.90749695298573,19.019935647306994,2023-01-13 10:08:38,2023-01-18 15:46:47,2023-01-20 18:28:42,Wednesday,15
11,g,8,0,11.67267262295627,19.019935647306994,5.395827338503267,0.082,0.2938916911962745,2.104172661496733,0.45330638001468204,2.9333707327076897,21.500000000000004,21.953306380014684,2023-01-13 10:08:38,2023-01-23 06:00:00,2023-01-23 16:52:45,Monday,6
11,e,9,0,11.67267262295627,21.953306380014684,1.0941325247901048,0.082,0.05882614477542029,0.4058674752098952,0.8793374644384137,1.4260310844237292,22.5,23.379337464438414,2023-01-13 10:08:38,2023-01-24 06:00:00,2023-01-25 03:06:14,Tuesday,6
11,g,10,0,11.67267262295627,23.379337464438414,2.697344333816801,0.041,0.2770068693783861,0.0,1.0685451827135903,1.3865520520919765,23.6973443338168,24.765889516530393,2023-01-13 10:08:38,2023-01-25 10:44:10,2023-01-26 12:22:52,Wednesday,10
11,c,11,0,11.67267262295627,24.76588951653039,4.069899657738752,0.082,0.2220101412083607,0.43010034226124816,1.3900453585032504,2.1241558419728594,25.5,26.89004535850325,2023-01-13 10:08:38,2023-01-27 06:00:00,2023-01-28 15:21:39,Friday,6
11,b,12,0,11.67267262295627,26.89004535850325,5.994180595827878,0.041,0.06313523732462638,1.5058194041721222,1.0006408474512518,2.6105954889480003,28.5,29.50064084745125,2023-01-13 10:08:38,2023-01-30 06:00:00,2023-01-31 06:00:55,Monday,6
11,d,13,0,11.67267262295627,29.50064084745125,1.679915918815123,0.123,0.05627507136387048,0.0,1.3494259586306843,1.5287010299945547,29.679915918815123,31.02934187744581,2023-01-13 10:08:38,2023-01-31 10:19:04,2023-02-01 18:42:15,Tuesday,10
11,g,14,0,11.67267262295627,31.029341877445805,3.2307012176628405,0.082,0.1193593402170342,0.26929878233715954,0.3437652774827142,0.8144234000369079,31.5,31.843765277482714,2023-01-13 10:08:38,2023-02-02 06:00:00,2023-02-02 14:15:01,Thursday,6
11,g,15,0,11.67267262295627,31.843765277482714,3.9293959710819024,0.041,0.04463069359919023,0.0,1.0895798493174236,1.1752105429166138,31.929395971081902,33.018975820399326,2023-01-13 10:08:38,2023-02-02 16:18:19,2023-02-03 18:27:19,Thursday,16
11,f,16,0,11.67267262295627,33.018975820399326,5.289212379867394,0.082,0.18823655946806747,2.2107876201326064,0.09646049921971708,2.577484678820391,35.5,35.59646049921972,2023-01-13 10:08:38,2023-02-06 06:00:00,2023-02-06 08:18:54,Monday,6
11,f,17,0,11.67267262295627,35.59646049921972,0.7071413934267667,0.082,0.028680894207052735,0.0,0.6058493473573303,0.716530241564383,35.70714139342677,36.312990740784095,2023-01-13 10:08:38,2023-02-06 10:58:17,2023-02-07 01:30:42,Monday,10
11,h,18,0,11.67267262295627,36.3129907407841,1.4231448898191346,0.082,0.028154149035029538,0.07685511018086544,0.027630038959677923,0.2146392981755729,36.5,36.52763003895968,2023-01-13 10:08:38,2023-02-07 06:00:00,2023-02-07 06:39:47,Tuesday,6
11,b,19,0,11.67267262295627,36.52763003895967,1.7985601116034289,0.123,0.14793007264375946,0.0,0.7058156456804594,0.9767457183242189,36.79856011160343,37.50437575728389,2023-01-13 10:08:38,2023-02-07 13:09:55,2023-02-08 06:06:18,Tuesday,13
11,c,20,0,11.67267262295627,37.50437575728389,2.682710527280527,0.123,0.05533476999663625,0.0,0.017204681113706488,0.19553945111034274,37.68271052728052,37.69991520839422,2023-01-13 10:08:38,2023-02-08 10:23:06,2023-02-08 10:47:52,Wednesday,10
12,d,1,0,11.675512547108946,11.675512547108946,4.874059358754325,0.082,0.11654681164537857,0.0,0.011829543926994021,0.2103763555723726,11.874059358754325,11.88588890268132,2023-01-13 10:12:44,2023-01-13 14:58:38,2023-01-13 15:15:40,Friday,14
