caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
2,d,1,0,6.109663047617023,6.109663047617023,6.194963752421018,0.041,0.04430070480399539,1.3050362475789816,0.6486730243825416,2.0390099767655183,7.5,8.148673024382541,2023-01-07 20:37:54,2023-01-09 06:00:00,2023-01-09 21:34:05,Monday,6
3,e,1,0,7.7001784502993,7.7001784502993,0.7417124219924611,0.041,0.0005339716931607208,0.0,0.13780182584617892,0.17933579753933965,7.741712421992461,7.87951424783864,2023-01-09 10:48:15,2023-01-09 11:48:03,2023-01-09 15:06:30,Monday,11
3,d,2,0,7.7001784502993,7.87951424783864,1.0108411989811295,0.082,0.049326951142489577,0.48915880101887055,0.23355825293976742,0.8540440051011275,8.5,8.733558252939767,2023-01-09 10:48:15,2023-01-10 06:00:00,2023-01-10 11:36:19,Tuesday,6
3,d,3,0,7.7001784502993,8.733558252939767,1.955782770032883,0.041,0.181224517093116,0.0,0.06405077764185978,0.28627529473497576,8.955782770032883,9.019833547674743,2023-01-09 10:48:15,2023-01-10 16:56:19,2023-01-10 18:28:33,Tuesday,16
3,d,4,0,7.7001784502993,9.019833547674743,2.1511892963015296,0.0,0.1313557486267869,0.34881070369847045,0.11327818383951858,0.5934446361647759,9.5,9.613278183839519,2023-01-09 10:48:15,2023-01-11 06:00:00,2023-01-11 08:43:07,Wednesday,6
3,d,5,0,7.7001784502993,9.613278183839519,2.6984324680757723,0.082,0.0031542842362533743,0.0,1.469019169680026,1.5541734539162795,9.698432468075772,11.167451637755798,2023-01-09 10:48:15,2023-01-11 10:45:44,2023-01-12 22:01:07,Wednesday,10
3,e,6,0,7.7001784502993,11.167451637755798,4.440027855083157,0.082,0.1905762173273584,0.059972144916843106,0.5598037555514713,0.8923521177956728,11.5,12.05980375555147,2023-01-09 10:48:15,2023-01-13 06:00:00,2023-01-13 19:26:07,Friday,6
3,b,7,0,7.7001784502993,12.05980375555147,5.1991260659334735,0.123,0.016322310382003265,2.3008739340665265,0.6394782072566332,3.079674451705163,14.5,15.139478207256634,2023-01-09 10:48:15,2023-01-16 06:00:00,2023-01-16 21:20:50,Monday,6
3,e,8,0,7.7001784502993,15.139478207256634,1.2382347104244324,0.0,0.0987565031677988,0.26176528957556755,0.022717866152343717,0.3832396588957101,15.5,15.522717866152343,2023-01-09 10:48:15,2023-01-17 06:00:00,2023-01-17 06:32:42,Tuesday,6
3,b,9,0,7.7001784502993,15.522717866152345,1.5923284919689422,0.041,0.028610625816598453,0.0,0.10225787134619693,0.1718684971627954,15.592328491968944,15.69458636331514,2023-01-09 10:48:15,2023-01-17 08:12:57,2023-01-17 10:40:12,Tuesday,8
3,e,10,0,7.7001784502993,15.69458636331514,1.7869049177170204,0.082,0.010318554401879959,0.0,0.5529214541226204,0.6452400085245004,15.786904917717022,16.339826371839642,2023-01-09 10:48:15,2023-01-17 12:53:08,2023-01-18 02:09:20,Tuesday,12
4,f,1,0,8.132448450581508,8.132448450581508,1.2043044494600181,0.041,0.030855998878510434,0.29569555053998187,0.5486123734652519,0.9161639228837443,8.500000000000002,9.048612373465254,2023-01-09 21:10:43,2023-01-10 06:00:00,2023-01-10 19:10:00,Tuesday,6
4,e,2,0,8.132448450581508,9.048612373465252,2.1964357359008897,0.041,0.10682336243563771,0.3035642640991103,0.6099017564717242,1.0612893830064722,9.5,10.109901756471725,2023-01-09 21:10:43,2023-01-11 06:00:00,2023-01-11 20:38:15,Wednesday,6
4,b,3,0,8.132448450581508,10.109901756471725,3.1853223467746954,0.041,0.03442059030296989,0.3146776532253046,0.2083422710908696,0.598440514619144,10.5,10.708342271090869,2023-01-09 21:10:43,2023-01-12 06:00:00,2023-01-12 11:00:00,Thursday,6
4,e,4,0,8.132448450581508,10.708342271090869,4.008991553537792,0.082,0.21864928244692244,0.4910084464622084,0.004865941959797222,0.7965236708689281,11.5,11.504865941959798,2023-01-09 21:10:43,2023-01-13 06:00:00,2023-01-13 06:07:00,Friday,6
5,e,1,0,8.295045701998825,8.295045701998825,1.8964620914470203,0.082,0.5194163894481942,0.0,1.358331609898269,1.959747999346463,8.89646209144702,10.254793701345289,2023-01-10 01:04:51,2023-01-10 15:30:54,2023-01-12 00:06:54,Tuesday,15
5,b,2,0,8.295045701998825,10.254793701345289,3.3896098850386966,0.123,0.011816183693407024,0.11039011496130335,0.13724772631091223,0.38245402496562264,10.499999999999998,10.63724772631091,2023-01-10 01:04:51,2023-01-12 05:59:59,2023-01-12 09:17:38,Thursday,5
5,d,3,0,8.295045701998825,10.637247726310912,3.7168663866091496,0.041,0.038618660298237226,0.0,0.5026037874897941,0.5822224477880313,10.71686638660915,11.219470174098944,2023-01-10 01:04:51,2023-01-12 11:12:17,2023-01-12 23:16:02,Thursday,11
5,d,4,0,8.295045701998825,11.219470174098944,4.2873780492364,0.041,0.0269078751374558,0.2126219507635998,0.1593241646018583,0.43985399050291385,11.5,11.659324164601859,2023-01-10 01:04:51,2023-01-13 06:00:00,2023-01-13 09:49:25,Friday,6
5,d,5,0,8.295045701998825,11.659324164601859,4.818771685846363,0.041,0.1184475212445038,0.0,0.005344933175747221,0.16479245442025103,11.818771685846363,11.82411661902211,2023-01-10 01:04:51,2023-01-13 13:39:01,2023-01-13 13:46:43,Friday,13
5,e,6,0,8.295045701998825,11.82411661902211,5.060092999167946,0.0,0.23597638014583536,2.4399070008320543,0.5781636152972314,3.254046996275121,14.5,15.078163615297232,2023-01-10 01:04:51,2023-01-16 06:00:00,2023-01-16 19:52:33,Monday,6
6,c,1,0,11.330886420230183,11.330886420230183,4.425071190602964,0.041,0.05318477037278159,0.07492880939703639,0.0026034812438361704,0.17171706101365414,11.500000000000002,11.502603481243838,2023-01-13 01:56:28,2023-01-13 06:00:00,2023-01-13 06:03:44,Friday,6
6,e,2,0,11.330886420230183,11.502603481243836,4.541307248844046,0.0,0.03870376760020919,0.0,0.6360911010796071,0.6747948686798163,11.541307248844046,12.177398349923653,2023-01-13 01:56:28,2023-01-13 06:59:28,2023-01-13 22:15:27,Friday,6
6,b,3,0,11.330886420230183,12.177398349923653,5.3502686211019395,0.082,0.09087027117828578,2.1497313788980605,0.021614084410056078,2.3442157344864025,14.5,14.521614084410055,2023-01-13 01:56:28,2023-01-16 06:00:00,2023-01-16 06:31:07,Monday,6
6,e,4,0,11.330886420230183,14.521614084410055,0.7336365729140883,0.082,0.1300224885040337,0.0,0.5947303824964322,0.8067528710004659,14.73363657291409,15.328366955410523,2023-01-13 01:56:28,2023-01-16 11:36:26,2023-01-17 01:52:50,Monday,11
6,f,5,0,11.330886420230183,15.328366955410521,1.3801359353448337,0.0,0.051768979934312565,0.1198640646551663,0.02277183543719932,0.1944048800266782,15.5,15.522771835437199,2023-01-13 01:56:28,2023-01-17 06:00:00,2023-01-17 06:32:47,Tuesday,6
7,f,1,0,13.939571920237523,13.939571920237523,0.22859190227625525,0.082,0.20701998203873304,0.27140809772374475,0.226164332027788,0.7865924117902657,14.500000000000002,14.726164332027789,2023-01-15 16:32:59,2023-01-16 06:00:00,2023-01-16 11:25:40,Monday,6
8,e,1,0,15.947327115680965,15.947327115680965,2.040732602339215,0.041,0.05240548665825197,0.45926739766078484,0.13781000025497225,0.6904828845740091,16.500000000000004,16.637810000254976,2023-01-17 16:44:09,2023-01-18 06:00:00,2023-01-18 09:18:26,Wednesday,6
9,f,1,0,18.41737214058477,18.41737214058477,4.582170469460678,0.082,0.08279832887590646,0.0,0.07704443254074937,0.24184276141665584,18.582170469460678,18.659214902001427,2023-01-20 04:01:00,2023-01-20 07:58:19,2023-01-20 09:49:16,Friday,7
9,c,2,0,18.41737214058477,18.659214902001427,4.825462508369586,0.082,0.08424760636815831,0.0,0.15897674992282673,0.32522435629098506,18.825462508369586,18.98443925829241,2023-01-20 04:01:00,2023-01-20 13:48:39,2023-01-20 17:37:35,Friday,13
10,d,1,0,19.43651538610305,19.43651538610305,5.657522483211981,0.082,0.13900709710893103,1.8424775167880192,0.52873949101118,2.59222410490813,21.5,22.02873949101118,2023-01-21 04:28:34,2023-01-23 06:00:00,2023-01-23 18:41:23,Monday,6
10,e,2,0,19.43651538610305,22.02873949101118,1.104290277475119,0.041,0.03455078646394039,0.3957097225248809,0.25124331629308455,0.7225038252819058,22.5,22.751243316293085,2023-01-21 04:28:34,2023-01-24 06:00:00,2023-01-24 12:01:47,Tuesday,6
10,d,3,0,19.43651538610305,22.751243316293085,1.9453689248455497,0.082,0.11212560855246556,0.0,0.8593376730727411,1.0534632816252067,22.94536892484555,23.80470659791829,2023-01-21 04:28:34,2023-01-24 16:41:19,2023-01-25 13:18:46,Tuesday,16
10,d,4,0,19.43651538610305,23.80470659791829,2.8384245547709455,0.0,0.033717956852656876,0.0,0.2302867189607178,0.26400467581337467,23.838424554770945,24.06871127373166,2023-01-21 04:28:34,2023-01-25 14:07:19,2023-01-25 19:38:56,Wednesday,14
11,d,1,0,19.775703508272606,19.775703508272606,5.8232914018154815,0.041,0.0065878935428756585,1.6767085981845185,0.48154662490483874,2.205843116632233,21.5,21.981546624904837,2023-01-21 12:37:00,2023-01-23 06:00:00,2023-01-23 17:33:25,Monday,6
11,b,2,0,19.775703508272606,21.98154662490484,1.17393749230418,0.082,0.11039086739933941,0.3260625076958199,0.1300255023269723,0.6484788774221316,22.5,22.630025502326973,2023-01-21 12:37:00,2023-01-24 06:00:00,2023-01-24 09:07:14,Tuesday,6
11,e,3,0,19.775703508272606,22.630025502326973,1.8016454273073492,0.082,0.08961992498037488,0.0,0.271618377595981,0.4432383025763559,22.80164542730735,23.07326380490333,2023-01-21 12:37:00,2023-01-24 13:14:22,2023-01-24 19:45:29,Tuesday,13
11,f,4,0,19.775703508272606,23.073263804903327,2.2192528693922355,0.123,0.02298906448891017,0.28074713060776446,2.3669775154356802,2.793713710532355,23.500000000000004,25.866977515435686,2023-01-21 12:37:00,2023-01-25 06:00:00,2023-01-27 14:48:26,Wednesday,6
12,d,1,0,20.389184353757543,20.389184353757543,6.750428854214203,0.041,0.32024450045665964,0.7495711457857972,0.3319049570685745,1.4427206033110314,21.5,21.831904957068573,2023-01-22 03:20:25,2023-01-23 06:00:00,2023-01-23 13:57:56,Monday,6
12,e,2,0,20.389184353757543,21.831904957068573,0.9154376184880775,0.041,0.0425326614195037,0.0,0.056469882545436154,0.14000254396493986,21.915437618488077,21.971907501033513,2023-01-22 03:20:25,2023-01-23 15:58:13,2023-01-23 17:19:32,Monday,15
12,b,3,0,20.389184353757543,21.971907501033513,1.0623892168626057,0.082,0.008481715829091546,0.4376107831373943,0.01927562888564443,0.5473681278521303,22.5,22.519275628885644,2023-01-22 03:20:25,2023-01-24 06:00:00,2023-01-24 06:27:45,Tuesday,6
12,d,4,0,20.389184353757543,22.519275628885644,1.698483574872455,0.123,0.056207945986809796,0.0,0.2663820745918407,0.4455900205786505,22.698483574872455,22.964865649464297,2023-01-22 03:20:25,2023-01-24 10:45:48,2023-01-24 17:09:24,Tuesday,10
12,d,5,0,20.389184353757543,22.964865649464294,2.214119240361537,0.041,0.20825359089724516,0.28588075963846293,0.43332735756153085,0.968461708097239,23.500000000000004,23.933327357561534,2023-01-22 03:20:25,2023-01-25 06:00:00,2023-01-25 16:23:59,Wednesday,6
13,e,1,0,22.006508456188435,22.006508456188435,1.0479079454677311,0.041,0.00039948927929796913,0.45209205453226886,1.0819830900743803,1.575474633885947,22.500000000000004,23.581983090074385,2023-01-23 18:09:22,2023-01-24 06:00:00,2023-01-25 07:58:03,Tuesday,6
13,c,2,0,22.006508456188435,23.58198309007438,2.6760675767927147,0.041,0.053084486718335426,0.0,0.29505485644538354,0.38913934316371895,23.67606757679272,23.9711224332381,2023-01-23 18:09:22,2023-01-25 10:13:32,2023-01-25 17:18:24,Wednesday,10
13,b,3,0,22.006508456188435,23.9711224332381,3.4712322128454964,0.123,0.3771097796073952,0.028767787154503566,1.3746916321021017,1.9035691988640004,24.5,25.874691632102103,2023-01-23 18:09:22,2023-01-26 06:00:00,2023-01-27 14:59:33,Thursday,6
14,f,1,0,22.469854213510413,22.469854213510413,1.7404947658410634,0.082,0.1886405523306497,0.0,0.31496626830602154,0.5856068206366712,22.740494765841063,23.055461034147086,2023-01-24 05:16:35,2023-01-24 11:46:18,2023-01-24 19:19:51,Tuesday,11
14,e,2,0,22.469854213510413,23.055461034147083,2.3037035452052947,0.123,0.12524251105821185,0.19629645479470526,0.0951037687738354,0.5396427346267525,23.5,23.595103768773836,2023-01-24 05:16:35,2023-01-25 06:00:00,2023-01-25 08:16:56,Wednesday,6
14,f,3,0,22.469854213510413,23.595103768773836,2.7280770604782383,0.082,0.050973291704401597,0.0,0.9804357928947596,1.113409084599161,23.72807706047824,24.708512853372998,2023-01-24 05:16:35,2023-01-25 11:28:25,2023-01-26 11:00:15,Wednesday,11
14,e,4,0,22.469854213510413,24.708512853372998,3.856507614933495,0.123,0.024994761560498364,0.0,0.21309988007211053,0.3610946416326089,24.8565076149335,25.06960749500561,2023-01-24 05:16:35,2023-01-26 14:33:22,2023-01-26 19:40:14,Thursday,14
15,d,1,0,25.869460619896,25.869460619896,5.013474528749885,0.082,0.06201390885388522,2.486525471250115,0.35517746582503223,2.985716845929032,28.5,28.855177465825033,2023-01-27 14:52:01,2023-01-30 06:00:00,2023-01-30 14:31:27,Monday,6
15,e,2,0,25.869460619896,28.855177465825033,1.14891971527328,0.0,0.2937422494482484,0.35108028472672004,0.8687651681769691,1.5135877023519377,29.5,30.36876516817697,2023-01-27 14:52:01,2023-01-31 06:00:00,2023-02-01 02:51:01,Tuesday,6
15,b,3,0,25.869460619896,30.36876516817697,2.5594899321790727,0.082,0.10872476400210351,0.0,0.033632181833510626,0.22435694583561416,30.559489932179076,30.593122114012587,2023-01-27 14:52:01,2023-02-01 07:25:39,2023-02-01 08:14:05,Wednesday,7
15,d,4,0,25.869460619896,30.593122114012584,2.819318482503281,0.041,0.18519636849069598,0.0,0.38449636801232306,0.610692736503019,30.81931848250328,31.203814850515602,2023-01-27 14:52:01,2023-02-01 13:39:49,2023-02-01 22:53:29,Wednesday,13
15,b,5,0,25.869460619896,31.203814850515602,3.4506864343250214,0.123,0.12387158380942082,0.04931356567497858,1.0085884060910804,1.3047735555754798,31.500000000000004,32.508588406091086,2023-01-27 14:52:01,2023-02-02 06:00:00,2023-02-03 06:12:22,Thursday,6
15,e,6,0,25.869460619896,32.50858840609108,4.619052386786002,0.082,0.028463980694924625,0.0,0.05284044218858799,0.16330442288351263,32.619052386786,32.67189282897459,2023-01-27 14:52:01,2023-02-03 08:51:26,2023-02-03 10:07:31,Friday,8
15,b,7,0,25.869460619896,32.67189282897459,4.928095992432624,0.123,0.13320316345803393,0.0,0.9271477707877849,1.1833509342458188,32.928095992432624,33.85524376322041,2023-01-27 14:52:01,2023-02-03 16:16:27,2023-02-04 14:31:33,Friday,16
15,e,8,0,25.869460619896,33.85524376322041,6.109982712704422,0.123,0.13173894948401405,1.3900172872955778,0.029617524092778715,1.6743737608723706,35.5,35.52961752409278,2023-01-27 14:52:01,2023-02-06 06:00:00,2023-02-06 06:42:38,Monday,6
15,b,9,0,25.869460619896,35.52961752409278,0.656266671658571,0.123,0.0036491475657894367,0.0,0.12278203792571513,0.24943118549150456,35.656266671658564,35.77904870958428,2023-01-27 14:52:01,2023-02-06 09:45:01,2023-02-06 12:41:49,Monday,9
15,d,10,0,25.869460619896,35.77904870958428,0.9265599165844733,0.123,0.024511207000195698,0.0,0.9740742016353081,1.1215854086355037,35.92655991658447,36.900634118219784,2023-01-27 14:52:01,2023-02-06 16:14:14,2023-02-07 15:36:54,Monday,16
16,d,1,0,29.183466743709733,29.183466743709733,1.4259272718146825,0.041,0.2014605281049492,0.07407272818531752,0.6913312035225566,1.0078644598128235,29.5,30.191331203522555,2023-01-30 22:24:11,2023-01-31 06:00:00,2023-01-31 22:35:31,Tuesday,6
16,b,2,0,29.183466743709733,30.191331203522555,2.3897357341074397,0.123,0.07540453058488326,0.11026426589256033,1.454733073767272,1.7634018702447154,30.5,31.954733073767272,2023-01-30 22:24:11,2023-02-01 06:00:00,2023-02-02 16:54:48,Wednesday,6
17,f,1,0,31.23268883968558,31.23268883968558,3.2759452675269216,0.041,0.0022564278413417273,0.2240547324730784,0.44586208846897457,0.7131732487833947,31.5,31.945862088468974,2023-02-01 23:35:04,2023-02-02 06:00:00,2023-02-02 16:42:02,Thursday,6
17,e,2,0,31.23268883968558,31.945862088468974,4.002578917630025,0.041,0.015716829161051823,0.49742108236997495,0.38179320177873005,0.9359311133097568,32.5,32.88179320177873,2023-02-01 23:35:04,2023-02-03 06:00:00,2023-02-03 15:09:46,Friday,6
17,f,3,0,31.23268883968558,32.881793201778734,4.974257630820979,0.041,0.051464429042248086,0.0,0.6965371326339045,0.7890015616761525,32.97425763082098,33.670794763454886,2023-02-01 23:35:04,2023-02-03 17:22:55,2023-02-04 10:05:56,Friday,17
17,e,4,0,31.23268883968558,33.670794763454886,5.813531836740445,0.082,0.0607370732855588,1.6864681632595548,0.05984254138137771,1.8890477779264914,35.5,35.55984254138138,2023-02-01 23:35:04,2023-02-06 06:00:00,2023-02-06 07:26:10,Monday,6
17,b,5,0,31.23268883968558,35.55984254138138,0.6616152212003925,0.041,0.06077267981901711,0.0,0.1951025842274881,0.2968752640465052,35.66161522120039,35.856717805427884,2023-02-01 23:35:04,2023-02-06 09:52:43,2023-02-06 14:33:40,Monday,9
17,e,6,0,31.23268883968558,35.856717805427884,1.22592244163679,0.082,0.2872046362089068,0.27407755836321,0.41130507237618097,1.0545872669482979,36.5,36.91130507237618,2023-02-01 23:35:04,2023-02-07 06:00:00,2023-02-07 15:52:16,Tuesday,6
17,b,7,0,31.23268883968558,36.91130507237618,1.9424182733799995,0.0,0.031113201003819164,0.0,0.27608122639073646,0.3071944273945556,36.94241827338,37.218499499770736,2023-02-01 23:35:04,2023-02-07 16:37:04,2023-02-07 23:14:38,Tuesday,16
17,e,8,0,31.23268883968558,37.218499499770736,2.2850018683304754,0.041,0.025502368559736973,0.21499813166952464,0.010874952592630409,0.292375452821892,37.49999999999999,37.51087495259262,2023-02-01 23:35:04,2023-02-08 05:59:59,2023-02-08 06:15:39,Wednesday,5
17,f,9,0,31.23268883968558,37.51087495259263,2.7843761769913087,0.041,0.2325012243986802,0.0,1.1719639381190066,1.4454651625176869,37.78437617699131,38.956340115110315,2023-02-01 23:35:04,2023-02-08 12:49:30,2023-02-09 16:57:07,Wednesday,12
18,d,1,0,33.07812026781213,33.07812026781213,5.3321522912773105,0.0,0.2540320234651808,2.1678477087226895,0.50398513246924,2.9258648646571106,35.5,36.00398513246924,2023-02-03 19:52:29,2023-02-06 06:00:00,2023-02-06 18:05:44,Monday,6
18,e,2,0,33.07812026781213,36.00398513246924,1.155897075221958,0.041,0.1109119427527189,0.34410292477804205,0.1520001772299644,0.6480150447607254,36.5,36.652000177229965,2023-02-03 19:52:29,2023-02-07 06:00:00,2023-02-07 09:38:52,Tuesday,6
18,d,3,0,33.07812026781213,36.652000177229965,1.697314203204627,0.041,0.004314025974658799,0.0,0.25709450358577357,0.30240852956043235,36.69731420320462,36.954408706790396,2023-02-03 19:52:29,2023-02-07 10:44:07,2023-02-07 16:54:20,Tuesday,10
19,e,1,0,34.5642496455623,34.5642496455623,6.651607232690679,0.082,0.005357587128378337,0.8483927673093206,0.8810765420219837,1.8168268964596828,35.5,36.38107654202199,2023-02-05 07:32:31,2023-02-06 06:00:00,2023-02-07 03:08:45,Monday,6
19,d,2,0,34.5642496455623,36.38107654202198,1.5101164050101872,0.082,0.04703986298820778,0.0,0.05873663009861205,0.18777649308681985,36.51011640501019,36.5688530351088,2023-02-05 07:32:31,2023-02-07 06:14:34,2023-02-07 07:39:08,Tuesday,6
20,f,1,0,35.81002871156312,35.81002871156312,0.8942144488347026,0.082,0.0021857372715797046,0.0,0.9363047230773668,1.0204904603489464,35.8942144488347,36.83051917191207,2023-02-06 13:26:26,2023-02-06 15:27:40,2023-02-07 13:55:56,Monday,15
21,e,1,0,36.03393935828666,36.03393935828666,1.1021787104962115,0.0,0.0682393522095555,0.3978212895037885,0.480180110296845,0.946240752010189,36.5,36.98018011029684,2023-02-06 18:48:52,2023-02-07 06:00:00,2023-02-07 17:31:27,Tuesday,6
21,d,2,0,36.03393935828666,36.98018011029685,2.0847581897268483,0.0,0.10457807943000173,0.41524181027315166,0.3467733019005448,0.8665931916036982,37.5,37.84677330190055,2023-02-06 18:48:52,2023-02-08 06:00:00,2023-02-08 14:19:21,Wednesday,6
22,b,1,0,36.17459053172083,36.17459053172083,1.5155437859827146,0.082,0.25895325426188404,0.0,0.48194545142629097,0.822898705688175,36.515543785982715,36.997489237409006,2023-02-06 22:11:24,2023-02-07 06:22:22,2023-02-07 17:56:23,Tuesday,6
22,d,2,0,36.17459053172083,36.997489237409006,2.2423331004385005,0.082,0.16284386302949302,0.25766689956149946,0.042481799847757566,0.54499256243875,37.5,37.54248179984776,2023-02-06 22:11:24,2023-02-08 06:00:00,2023-02-08 07:01:10,Wednesday,6
22,b,3,0,36.17459053172083,37.54248179984776,2.697447417765744,0.0,0.15496561791798433,0.0,0.157833170205623,0.31279878812360734,37.697447417765744,37.855280587971365,2023-02-06 22:11:24,2023-02-08 10:44:19,2023-02-08 14:31:36,Wednesday,10
22,d,4,0,36.17459053172083,37.855280587971365,3.0907031158355878,0.041,0.19442252786422398,0.40929688416441223,0.35906845108265223,1.0037878631112884,38.5,38.85906845108265,2023-02-06 22:11:24,2023-02-09 06:00:00,2023-02-09 14:37:03,Thursday,6
22,b,5,0,36.17459053172083,38.859068451082656,3.9890184862588924,0.082,0.04795003517623645,0.0,0.04895491362592327,0.17890494880215974,38.98901848625889,39.03797339988481,2023-02-06 22:11:24,2023-02-09 17:44:11,2023-02-09 18:54:40,Thursday,17
22,d,6,0,36.17459053172083,39.03797339988482,4.253144219428961,0.082,0.13317081954414509,0.24685578057103896,0.5140898966637858,0.9761164967789698,39.50000000000001,40.01408989666379,2023-02-06 22:11:24,2023-02-10 06:00:00,2023-02-10 18:20:17,Friday,6
22,b,7,0,36.17459053172083,40.01408989666379,5.263537663308163,0.082,0.16744776664437264,2.2364623366918366,0.6669414378337521,3.1528515411699614,42.5,43.16694143783375,2023-02-06 22:11:24,2023-02-13 06:00:00,2023-02-13 22:00:23,Monday,6
22,d,8,0,36.17459053172083,43.16694143783375,1.2861537050115075,0.082,0.037212267177754714,0.2138462949884925,0.6957403507241244,1.0287989128903716,43.5,44.19574035072412,2023-02-06 22:11:24,2023-02-14 06:00:00,2023-02-14 22:41:51,Tuesday,6
22,b,9,0,36.17459053172083,44.19574035072412,2.315798804777799,0.082,0.038058454053674154,0.1842011952222009,0.2990809701718142,0.6033406194476892,44.5,44.799080970171815,2023-02-06 22:11:24,2023-02-15 06:00:00,2023-02-15 13:10:40,Wednesday,6
22,e,10,0,36.17459053172083,44.799080970171815,2.835399181644057,0.0,0.03631821147224176,0.0,3.4032635473812305,3.439581758853472,44.83539918164406,48.238662729025286,2023-02-06 22:11:24,2023-02-15 14:02:58,2023-02-18 23:43:40,Wednesday,14
22,d,11,0,36.17459053172083,48.238662729025286,6.517323063027355,0.082,0.19666033400206823,0.9826769369726449,0.4711143745225266,1.7324516454972396,49.5,49.97111437452253,2023-02-06 22:11:24,2023-02-20 06:00:00,2023-02-20 17:18:24,Monday,6
23,f,1,0,37.0293212492959,37.0293212492959,2.3678212507258536,0.041,0.2975000014299573,0.1321787492741464,0.4407228753527106,0.9114016260568143,37.5,37.94072287535271,2023-02-07 18:42:13,2023-02-08 06:00:00,2023-02-08 16:34:38,Wednesday,6
24,e,1,0,37.667158537627884,37.667158537627884,2.775456651212764,0.041,0.06729811358488241,0.0,0.05284247886196393,0.16114059244684636,37.775456651212764,37.828299130074726,2023-02-08 10:00:42,2023-02-08 12:36:39,2023-02-08 13:52:45,Wednesday,12
24,d,2,0,37.667158537627884,37.82829913007473,2.9196693370958684,0.082,0.009370207021136402,0.0,0.41122453776125023,0.5025947447823866,37.91966933709587,38.33089387485712,2023-02-08 10:00:42,2023-02-08 16:04:19,2023-02-09 01:56:29,Wednesday,16
25,c,1,0,37.82837220279349,37.82837220279349,2.8820719581816263,0.041,0.012699755388139045,0.0,0.3029901867949659,0.35668994218310496,37.882071958181626,38.18506214497659,2023-02-08 13:52:51,2023-02-08 15:10:11,2023-02-08 22:26:29,Wednesday,15
25,e,2,0,37.82837220279349,38.18506214497659,3.2796422879504235,0.082,0.012580142973830697,0.22035771204957655,0.052664737228852176,0.36760259225225944,38.5,38.55266473722885,2023-02-08 13:52:51,2023-02-09 06:00:00,2023-02-09 07:15:50,Thursday,6
