caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
1,f,1,0,3.099061924916677,3.099061924916677,3.1546729514545615,0.041,0.014611026537884458,0.3453270485454385,3.205223086289906,3.606161161373229,3.4999999999999996,6.705223086289905,2023-01-04 20:22:38,2023-01-05 06:00:00,2023-01-08 10:55:31,Thursday,6
1,j,2,0,3.099061924916677,6.705223086289906,6.874013016396324,0.041,0.12778993010641812,0.625986983603676,0.043680247456514866,0.8384571611666091,7.500000000000001,7.543680247456516,2023-01-04 20:22:38,2023-01-09 06:00:00,2023-01-09 07:02:53,Monday,6
1,k,3,0,3.099061924916677,7.543680247456515,0.6596757249650107,0.041,0.07499547750849571,0.0,1.7776030472159186,1.8935985247244143,7.659675724965011,9.43727877218093,2023-01-04 20:22:38,2023-01-09 09:49:55,2023-01-11 04:29:40,Monday,9
1,d,4,0,3.099061924916677,9.43727877218093,2.4826118230943983,0.041,0.004333050913468834,0.017388176905601682,2.0957693865822997,2.1584906144013702,9.5,11.5957693865823,2023-01-04 20:22:38,2023-01-11 06:00:00,2023-01-13 08:17:54,Wednesday,6
1,h,5,0,3.099061924916677,11.595769386582301,4.801077379064525,0.041,0.1643079924822246,0.0,1.2431799304581117,1.4484879229403362,11.801077379064527,13.044257309522639,2023-01-04 20:22:38,2023-01-13 13:13:33,2023-01-14 19:03:43,Friday,13
1,b,6,0,3.099061924916677,13.044257309522637,6.128835175402978,0.082,0.002577865880340645,1.371164824597022,6.706076795334628,8.161819485811991,14.5,21.206076795334628,2023-01-04 20:22:38,2023-01-16 06:00:00,2023-01-22 22:56:45,Monday,6
1,e,7,0,3.099061924916677,21.206076795334628,0.3589942026531716,0.082,0.07091740731854407,0.1410057973468284,3.6060927387900565,3.900015943455429,21.5,25.106092738790057,2023-01-04 20:22:38,2023-01-23 06:00:00,2023-01-26 20:32:46,Monday,6
1,i,8,0,3.099061924916677,25.106092738790057,4.687623565928856,0.123,0.4585308271387991,0.0,0.7142039865261691,1.2957348136649682,25.687623565928856,26.401827552455025,2023-01-04 20:22:38,2023-01-27 10:30:10,2023-01-28 03:38:37,Friday,10
1,g,9,0,3.099061924916677,26.401827552455025,5.661392392075218,0.082,0.17756483962019276,1.8386076079247822,10.911755729121758,13.009928176666733,28.5,39.41175572912176,2023-01-04 20:22:38,2023-01-30 06:00:00,2023-02-10 03:52:55,Monday,6
1,c,10,0,3.099061924916677,39.41175572912176,4.568359028799705,0.041,0.1156032996779451,0.0,2.4407579949830427,2.597361294660988,39.5683590287997,42.00911702378274,2023-01-04 20:22:38,2023-02-10 07:38:26,2023-02-12 18:13:07,Friday,7
2,f,1,0,3.7108158342556488,3.7108158342556488,3.7619909586792977,0.0,0.0511751244236488,0.0,3.4791987681089016,3.5303738925325505,3.7619909586792977,7.2411897267882,2023-01-05 11:03:34,2023-01-05 12:17:16,2023-01-08 23:47:18,Thursday,12
2,j,2,0,3.7108158342556488,7.2411897267882,0.509766436335827,0.082,0.18657670954762764,0.0,0.01426291444467995,0.2828396239923076,7.509766436335827,7.5240293507805065,2023-01-05 11:03:34,2023-01-09 06:14:03,2023-01-09 06:34:36,Monday,6
2,k,3,0,3.7108158342556488,7.524029350780507,0.736780347210666,0.123,0.08975099643015873,0.0,0.281898810843442,0.4946498072736007,7.736780347210666,8.018679158054107,2023-01-05 11:03:34,2023-01-09 11:40:57,2023-01-09 18:26:53,Monday,11
2,d,4,0,3.7108158342556488,8.018679158054107,1.1900451597086743,0.0,0.17136600165456625,0.3099548402913257,8.855460350548077,9.33678119249397,8.5,17.35546035054808,2023-01-05 11:03:34,2023-01-10 06:00:00,2023-01-19 02:31:51,Tuesday,6
2,h,5,0,3.7108158342556488,17.35546035054808,3.5981082545257834,0.041,0.2016479039777055,0.0,3.086167548872979,3.3288154528506846,17.598108254525783,20.684275803398762,2023-01-05 11:03:34,2023-01-19 08:21:16,2023-01-22 10:25:21,Thursday,8
2,b,6,0,3.7108158342556488,20.684275803398762,6.80559307548187,0.082,0.039317272083107646,0.6944069245181304,6.071137424314812,6.88686162091605,21.5,27.571137424314813,2023-01-05 11:03:34,2023-01-23 06:00:00,2023-01-29 07:42:26,Monday,6
2,e,7,0,3.7108158342556488,27.571137424314813,6.800906945070988,0.123,0.10676952075617592,0.699093054929012,0.6826213500182121,1.6114839257034,28.500000000000004,29.182621350018216,2023-01-05 11:03:34,2023-01-30 06:00:00,2023-01-30 22:22:58,Monday,6
2,i,8,0,3.7108158342556488,29.182621350018213,1.2887191777779456,0.082,0.02409782775973129,0.21128082222205435,0.29748128914968774,0.6148599391314734,29.5,29.797481289149687,2023-01-05 11:03:34,2023-01-31 06:00:00,2023-01-31 13:08:22,Tuesday,6
2,g,9,0,3.7108158342556488,29.797481289149687,1.8994092019225128,0.082,0.01992791277282569,0.0,4.8375228056544275,4.939450718427254,29.899409201922513,34.73693200757694,2023-01-05 11:03:34,2023-01-31 15:35:08,2023-02-05 11:41:10,Tuesday,15
2,c,10,0,3.7108158342556488,34.73693200757694,0.009957987809237068,0.0,0.27302598023229785,0.49004201219076293,5.776747545444279,6.53981553786734,35.5,41.27674754544428,2023-01-05 11:03:34,2023-02-06 06:00:00,2023-02-12 00:38:30,Monday,6
3,f,1,0,4.081666967021279,4.081666967021279,4.208838696981469,0.123,0.004171729960189579,0.29116130301853094,1.2107085705054192,1.6290416034841397,4.5,5.710708570505419,2023-01-05 19:57:36,2023-01-06 06:00:00,2023-01-07 11:03:25,Friday,6
3,j,2,0,4.081666967021279,5.710708570505419,5.771338898948735,0.041,0.01963032844331586,1.728661101051265,0.00026507902832736795,1.7895565085229082,7.5,7.500265079028328,2023-01-05 19:57:36,2023-01-09 06:00:00,2023-01-09 06:00:22,Monday,6
3,k,3,0,4.081666967021279,7.500265079028328,0.8118683475886508,0.041,0.2706032685603236,0.0,0.3701105581043358,0.6817138266646594,7.811868347588652,8.181978905692988,2023-01-05 19:57:36,2023-01-09 13:29:05,2023-01-09 22:22:02,Monday,13
3,d,4,0,4.081666967021279,8.181978905692986,1.2745023163305902,0.082,0.010523410637604556,0.2254976836694098,0.3280520847271384,0.6460731790341527,8.500000000000002,8.82805208472714,2023-01-05 19:57:36,2023-01-10 06:00:00,2023-01-10 13:52:23,Tuesday,6
3,h,5,0,4.081666967021279,8.828052084727139,2.0562348011228,0.082,0.14618271639566124,0.4437651988772,11.012817596360858,11.684765511633719,9.5,20.512817596360858,2023-01-05 19:57:36,2023-01-11 06:00:00,2023-01-22 06:18:27,Wednesday,6
3,b,6,0,4.081666967021279,20.512817596360858,6.740914868949414,0.123,0.10509727258855706,0.7590851310505862,3.376912547864274,4.364094951503417,21.500000000000004,24.87691254786428,2023-01-05 19:57:36,2023-01-23 06:00:00,2023-01-26 15:02:45,Monday,6
3,e,7,0,4.081666967021279,24.876912547864276,4.266735154849481,0.041,0.34882260698520745,0.2332648451505186,3.9689071696947993,4.591994621830525,25.500000000000004,29.468907169694802,2023-01-05 19:57:36,2023-01-27 06:00:00,2023-01-31 05:15:13,Friday,6
3,i,8,0,4.081666967021279,29.468907169694802,1.7544146919696466,0.082,0.20350752227484367,0.0,0.8689156548560223,1.154423177130866,29.754414691969647,30.623330346825668,2023-01-05 19:57:36,2023-01-31 12:06:21,2023-02-01 08:57:35,Tuesday,12
3,g,9,0,4.081666967021279,30.623330346825668,2.991601977696515,0.082,0.2862716308708488,0.0,2.0136289683303326,2.3819005992011815,30.99160197769652,33.00523094602685,2023-01-05 19:57:36,2023-02-01 17:47:54,2023-02-03 18:07:31,Wednesday,17
3,c,10,0,4.081666967021279,33.00523094602685,5.188070892836308,0.082,0.10083994680945817,2.3119291071636923,8.282634236565304,10.777403290538455,35.5,43.7826342365653,2023-01-05 19:57:36,2023-02-06 06:00:00,2023-02-14 12:46:59,Monday,6
4,f,1,0,4.228603974317808,4.228603974317808,4.53887292268621,0.082,0.22826894836840156,0.0,0.05085898625533921,0.36112793462374077,4.53887292268621,4.589731908941549,2023-01-05 23:29:11,2023-01-06 06:55:58,2023-01-06 08:09:12,Friday,6
4,j,2,0,4.228603974317808,4.589731908941549,4.686385738608196,0.0,0.09665382966664683,0.0,0.00827119483451833,0.10492502450116516,4.686385738608196,4.694656933442714,2023-01-05 23:29:11,2023-01-06 10:28:23,2023-01-06 10:40:18,Friday,10
4,k,3,0,4.228603974317808,4.694656933442714,4.760397155529006,0.041,0.02474022208629162,0.0,0.8061086693258837,0.8718488914121753,4.760397155529007,5.56650582485489,2023-01-05 23:29:11,2023-01-06 12:14:58,2023-01-07 07:35:46,Friday,12
4,d,4,0,4.228603974317808,5.5665058248548895,5.654700219493468,0.082,0.006194394638578044,1.845299780506532,12.072120583295234,14.005614758440345,7.499999999999999,19.572120583295234,2023-01-05 23:29:11,2023-01-09 06:00:00,2023-01-21 07:43:51,Monday,6
4,h,5,0,4.228603974317808,19.572120583295234,5.996097748794593,0.0,0.4239771654993586,1.5039022512054068,0.6892075038060836,2.617086920510849,21.5,22.189207503806085,2023-01-05 23:29:11,2023-01-23 06:00:00,2023-01-23 22:32:27,Monday,6
4,b,6,0,4.228603974317808,22.189207503806085,1.331420889263601,0.041,0.1012133854575164,0.16857911073639897,1.6139980776769525,1.924790573870868,22.5,24.113998077676953,2023-01-05 23:29:11,2023-01-24 06:00:00,2023-01-25 20:44:09,Tuesday,6
4,e,7,0,4.228603974317808,24.113998077676953,3.246790790091154,0.082,0.0507927124142,0.2532092099088459,0.2265471387526342,0.6125490610756801,24.5,24.726547138752633,2023-01-05 23:29:11,2023-01-26 06:00:00,2023-01-26 11:26:13,Thursday,6
4,i,8,0,4.228603974317808,24.726547138752633,4.003488922389934,0.082,0.19494178363730086,0.49651107761006585,0.0036413424730058004,0.7770942037203726,25.5,25.503641342473006,2023-01-05 23:29:11,2023-01-27 06:00:00,2023-01-27 06:05:14,Friday,6
4,g,9,0,4.228603974317808,25.503641342473006,4.550417854738271,0.041,0.005776512265264844,0.0,5.910273710136491,5.957050222401756,25.55041785473827,31.46069156487476,2023-01-05 23:29:11,2023-01-27 07:12:36,2023-02-02 05:03:23,Friday,7
4,c,10,0,4.228603974317808,31.460691564874764,3.5344461514818732,0.041,0.03275458660710977,0.0,1.3841120591596658,1.4578666457667757,31.534446151481873,32.91855821064154,2023-01-05 23:29:11,2023-02-02 06:49:36,2023-02-03 16:02:43,Thursday,6
5,f,1,0,7.057825660452008,7.057825660452008,0.2557011199377479,0.082,0.11587545948573992,0.2442988800622521,1.7613778425376025,2.203552182085595,7.5,9.261377842537602,2023-01-08 19:23:16,2023-01-09 06:00:00,2023-01-11 00:16:23,Monday,6
5,j,2,0,7.057825660452008,9.261377842537602,2.495119728687648,0.082,0.1517418861500465,0.004880271312352136,0.039015185431221434,0.2776373428936201,9.500000000000002,9.539015185431223,2023-01-08 19:23:16,2023-01-11 06:00:00,2023-01-11 06:56:10,Wednesday,6
5,k,3,0,7.057825660452008,9.539015185431222,2.6848038747486225,0.041,0.10478868931740054,0.0,0.9732644337819726,1.1190531230993732,9.684803874748622,10.658068308530595,2023-01-08 19:23:16,2023-01-11 10:26:07,2023-01-12 09:47:37,Wednesday,10
5,d,4,0,7.057825660452008,10.658068308530595,3.7942354206846574,0.123,0.013167112154062494,0.0,1.1847832712584934,1.3209503834125558,10.794235420684657,11.97901869194315,2023-01-08 19:23:16,2023-01-12 13:03:41,2023-01-13 17:29:47,Thursday,13
5,h,5,0,7.057825660452008,11.97901869194315,5.098292211290476,0.082,0.03727351934732508,2.4017077887095244,0.498092984665578,3.0190742927224274,14.5,14.998092984665577,2023-01-08 19:23:16,2023-01-16 06:00:00,2023-01-16 17:57:15,Monday,6
5,b,6,0,7.057825660452008,14.998092984665577,1.3437704387431424,0.0,0.34567745407756445,0.1562295612568576,2.1014946549817797,2.6034016703162015,15.5,17.601494654981778,2023-01-08 19:23:16,2023-01-17 06:00:00,2023-01-19 08:26:09,Tuesday,6
5,e,7,0,7.057825660452008,17.601494654981778,3.842223441570379,0.082,0.15872878658860234,0.0,0.9698801777881917,1.210608964376794,17.842223441570383,18.812103619358574,2023-01-08 19:23:16,2023-01-19 14:12:48,2023-01-20 13:29:25,Thursday,14
5,i,8,0,7.057825660452008,18.812103619358574,5.173791908404802,0.041,0.3206882890462272,2.3262080915951984,0.08682470111446605,2.7747210817558914,21.5,21.586824701114466,2023-01-08 19:23:16,2023-01-23 06:00:00,2023-01-23 08:05:01,Monday,6
5,g,9,0,7.057825660452008,21.586824701114466,0.6108743274324517,0.0,0.0240496263179866,0.0,1.3658868548265397,1.3899364811445263,21.61087432743245,22.97676118225899,2023-01-08 19:23:16,2023-01-23 08:39:39,2023-01-24 17:26:32,Monday,8
5,c,10,0,7.057825660452008,22.976761182258993,2.0703182232536292,0.082,0.01155704099463543,0.42968177674637076,0.8099382779307838,1.33317709567179,23.5,24.309938277930783,2023-01-08 19:23:16,2023-01-25 06:00:00,2023-01-26 01:26:18,Wednesday,6
6,f,1,0,8.221670669200833,8.221670669200833,1.3472891482095726,0.041,0.08461847900873948,0.15271085179042743,0.47968645739464894,0.7580157881938159,8.5,8.97968645739465,2023-01-09 23:19:12,2023-01-10 06:00:00,2023-01-10 17:30:44,Tuesday,6
6,j,2,0,8.221670669200833,8.97968645739465,2.006628512831959,0.0,0.026942055437309854,0.4933714871680408,0.026581268552687106,0.5468948111580377,9.5,9.526581268552688,2023-01-09 23:19:12,2023-01-11 06:00:00,2023-01-11 06:38:16,Wednesday,6
6,k,3,0,8.221670669200833,9.526581268552688,2.7100536372328357,0.041,0.1424723686801472,0.0,2.655819648763635,2.8392920174437823,9.710053637232836,12.365873285996472,2023-01-09 23:19:12,2023-01-11 11:02:28,2023-01-14 02:46:51,Wednesday,11
6,d,4,0,8.221670669200833,12.36587328599647,5.698013334672389,0.0,0.33214004867591945,1.801986665327611,2.3494628646291074,4.483589578632638,14.5,16.849462864629107,2023-01-09 23:19:12,2023-01-16 06:00:00,2023-01-18 14:23:13,Monday,6
6,h,5,0,8.221670669200833,16.849462864629107,2.9403188985276927,0.041,0.04985603389858493,0.0,0.6245776391849479,0.7154336730835329,16.940318898527693,17.56489653771264,2023-01-09 23:19:12,2023-01-18 16:34:03,2023-01-19 07:33:27,Wednesday,16
6,b,6,0,8.221670669200833,17.56489653771264,3.612180439799655,0.0,0.04728390208701446,0.0,4.23824336638488,4.285527268471895,17.612180439799655,21.850423806184537,2023-01-09 23:19:12,2023-01-19 08:41:32,2023-01-23 14:24:36,Thursday,8
6,e,7,0,8.221670669200833,21.850423806184537,0.9735588400454596,0.082,0.041135033860921114,0.0,1.5492762864935843,1.6724113203545055,21.97355884004546,23.522835126539043,2023-01-09 23:19:12,2023-01-23 17:21:55,2023-01-25 06:32:52,Monday,17
6,i,8,0,8.221670669200833,23.522835126539043,2.695282909958479,0.041,0.1314477834194358,0.0,0.2339452984857642,0.4063930819052,23.69528290995848,23.929228208444243,2023-01-09 23:19:12,2023-01-25 10:41:12,2023-01-25 16:18:05,Wednesday,10
6,g,9,0,8.221670669200833,23.929228208444243,3.2735038866219988,0.082,0.2622756781777553,0.22649611337800124,8.204676121039396,8.775447912595153,24.5,32.7046761210394,2023-01-09 23:19:12,2023-01-26 06:00:00,2023-02-03 10:54:44,Thursday,6
6,c,10,0,8.221670669200833,32.7046761210394,4.901440395390374,0.041,0.15576427435097684,0.0,5.093747109942192,5.290511384293168,32.901440395390374,37.99518750533257,2023-01-09 23:19:12,2023-02-03 15:38:04,2023-02-08 17:53:04,Friday,15
7,f,1,0,9.949512778688996,9.949512778688996,3.0115938985351516,0.041,0.021081119846154475,0.4884061014648484,0.22112727358751708,0.77161449489852,10.5,10.721127273587516,2023-01-11 16:47:17,2023-01-12 06:00:00,2023-01-12 11:18:25,Thursday,6
7,j,2,0,9.949512778688996,10.721127273587516,3.858788521250535,0.123,0.014661247663018101,0.0,0.001977574801208149,0.13963882246422624,10.858788521250533,10.86076609605174,2023-01-11 16:47:17,2023-01-12 14:36:39,2023-01-12 14:39:30,Thursday,14
7,k,3,0,9.949512778688996,10.860766096051742,3.9770373908658048,0.082,0.034271294814061784,0.0,0.6834971570544851,0.7997684518685468,10.977037390865805,11.66053454792029,2023-01-11 16:47:17,2023-01-12 17:26:56,2023-01-13 09:51:10,Thursday,17
7,d,4,0,9.949512778688996,11.660534547920289,4.907642020530158,0.082,0.16510747260986908,0.0,4.965198839638038,5.212306312247907,11.907642020530158,16.872840860168196,2023-01-11 16:47:17,2023-01-13 15:47:00,2023-01-18 14:56:53,Friday,15
7,h,5,0,9.949512778688996,16.872840860168196,3.066870591768076,0.082,0.11202973159988117,0.4331294082319239,6.345751982989175,6.97291112282098,17.500000000000004,23.845751982989178,2023-01-11 16:47:17,2023-01-19 06:00:00,2023-01-25 14:17:52,Thursday,6
7,b,6,0,9.949512778688996,23.845751982989178,2.9752308383394137,0.123,0.006478855350234714,0.0,1.5444868869397814,1.673965742290016,23.975230838339414,25.519717725279197,2023-01-11 16:47:17,2023-01-25 17:24:19,2023-01-27 06:28:23,Wednesday,17
7,e,7,0,9.949512778688996,25.519717725279193,4.732830911789783,0.123,0.09011318651059048,0.0,0.6949592075328674,0.9080723940434579,25.732830911789783,26.42779011932265,2023-01-11 16:47:17,2023-01-27 11:35:16,2023-01-28 04:16:01,Friday,11
7,i,8,0,9.949512778688996,26.42779011932265,5.488757945937511,0.041,0.01996782661486077,2.011242054062489,0.6418095512377179,2.7140194319150677,28.5,29.141809551237717,2023-01-11 16:47:17,2023-01-30 06:00:00,2023-01-30 21:24:12,Monday,6
7,g,9,0,9.949512778688996,29.14180955123772,1.5015173903965788,0.082,0.27770783915885716,0.0,6.641994460163014,7.001702299321871,29.50151739039658,36.14351185055959,2023-01-11 16:47:17,2023-01-31 06:02:11,2023-02-06 21:26:39,Tuesday,6
7,c,10,0,9.949512778688996,36.14351185055959,1.2549060348599568,0.041,0.07039418430036325,0.24509396514004322,1.4937897074362931,1.8502778568766995,36.49999999999999,37.993789707436285,2023-01-11 16:47:17,2023-02-07 05:59:59,2023-02-08 17:51:03,Tuesday,5
8,f,1,0,13.788517931565092,13.788517931565092,0.12840880364735163,0.0,0.33989087208225893,0.37159119635264837,1.5830912594966506,2.294573327931558,14.5,16.08309125949665,2023-01-15 12:55:27,2023-01-16 06:00:00,2023-01-17 19:59:39,Monday,6
8,j,2,0,13.788517931565092,16.08309125949665,2.3565174392172814,0.082,0.19142617972063136,0.1434825607827186,0.001442727491988105,0.41835146799533807,16.500000000000004,16.50144272749199,2023-01-15 12:55:27,2023-01-18 06:00:00,2023-01-18 06:02:04,Wednesday,6
8,k,3,0,13.788517931565092,16.50144272749199,2.5901962281975948,0.041,0.04775350070560458,0.0,0.07828942405425994,0.16704292475986454,16.590196228197595,16.668485652251853,2023-01-15 12:55:27,2023-01-18 08:09:52,2023-01-18 10:02:37,Wednesday,8
8,d,4,0,13.788517931565092,16.668485652251857,2.7087393517099514,0.0,0.04025369945809376,0.0,2.307646564673803,2.347900264131897,16.70873935170995,19.016385916383754,2023-01-15 12:55:27,2023-01-18 11:00:35,2023-01-20 18:23:35,Wednesday,11
8,h,5,0,13.788517931565092,19.016385916383754,5.086272397480588,0.0,0.06988648109683347,2.413727602519412,0.11110313217404864,2.594717215790294,21.5,21.611103132174048,2023-01-15 12:55:27,2023-01-23 06:00:00,2023-01-23 08:39:59,Monday,6
8,b,6,0,13.788517931565092,21.611103132174048,0.7414160297501411,0.041,0.08931289757609506,0.0,0.5386706584003715,0.6689835559764666,21.741416029750145,22.280086688150515,2023-01-15 12:55:27,2023-01-23 11:47:38,2023-01-24 00:43:19,Monday,11
8,e,7,0,13.788517931565092,22.280086688150515,1.3716937775546825,0.041,0.050607089404167784,0.12830622244531753,2.5581632278544335,2.778076539703919,22.5,25.058163227854433,2023-01-15 12:55:27,2023-01-24 06:00:00,2023-01-26 19:23:45,Tuesday,6
8,i,8,0,13.788517931565092,25.058163227854433,4.2026759943094625,0.082,0.0625127664550294,0.2973240056905375,0.46689752674997187,0.9087342988955388,25.5,25.96689752674997,2023-01-15 12:55:27,2023-01-27 06:00:00,2023-01-27 17:12:19,Friday,6
8,g,9,0,13.788517931565092,25.96689752674997,5.000290477010406,0.0,0.03339295026043533,2.499709522989594,4.917999246507523,7.451101719757553,28.5,33.41799924650752,2023-01-15 12:55:27,2023-01-30 06:00:00,2023-02-04 04:01:55,Monday,6
8,c,10,0,13.788517931565092,33.41799924650752,5.534652113506837,0.082,0.03465286699931561,1.9653478864931628,1.7753758965614999,3.857376650053978,35.5,37.2753758965615,2023-01-15 12:55:27,2023-02-06 06:00:00,2023-02-08 00:36:32,Monday,6
9,f,1,0,13.85492061059969,13.85492061059969,0.12669224818875513,0.082,0.1897716375890658,0.37330775181124487,1.4969178859423469,2.1419972753426575,14.500000000000002,15.996917885942349,2023-01-15 14:31:05,2023-01-16 06:00:00,2023-01-17 17:55:33,Monday,6
9,j,2,0,13.85492061059969,15.996917885942347,2.1364405157286193,0.041,0.0985226297862724,0.36355948427138074,0.012950640893141593,0.5160327549507947,16.5,16.51295064089314,2023-01-15 14:31:05,2023-01-18 06:00:00,2023-01-18 06:18:38,Wednesday,6
9,k,3,0,13.85492061059969,16.51295064089314,2.615549039987627,0.041,0.06159839909448468,0.0,0.08894329861855031,0.19154169771303498,16.615549039987627,16.704492338606176,2023-01-15 14:31:05,2023-01-18 08:46:23,2023-01-18 10:54:28,Wednesday,8
9,d,4,0,13.85492061059969,16.704492338606176,2.746099822645686,0.041,0.0006074840395100559,0.0,1.098936445695213,1.140543929734723,16.746099822645686,17.8450362683409,2023-01-15 14:31:05,2023-01-18 11:54:23,2023-01-19 14:16:51,Wednesday,11
9,h,5,0,13.85492061059969,17.8450362683409,3.9861886026517332,0.082,0.05915233431083471,0.0,0.5993687471821332,0.7405210814929679,17.986188602651733,18.585557349833866,2023-01-15 14:31:05,2023-01-19 17:40:06,2023-01-20 08:03:12,Thursday,17
9,b,6,0,13.85492061059969,18.585557349833866,4.749061301367014,0.082,0.08150395153314818,0.0,5.702988613297451,5.866492564830599,18.749061301367014,24.452049914664464,2023-01-15 14:31:05,2023-01-20 11:58:38,2023-01-26 04:50:57,Friday,11
9,e,7,0,13.85492061059969,24.452049914664464,3.538754281551615,0.082,0.004704366887149272,0.0,3.556149301487309,3.642853668374458,24.538754281551615,28.094903583038924,2023-01-15 14:31:05,2023-01-26 06:55:48,2023-01-29 20:16:39,Thursday,6
9,i,8,0,13.85492061059969,28.09490358303892,0.20390843649382973,0.082,0.02700485345490974,0.2960915635061703,0.5468236464136056,0.9519200633746856,28.5,29.046823646413607,2023-01-15 14:31:05,2023-01-30 06:00:00,2023-01-30 19:07:25,Monday,6
9,g,9,0,13.85492061059969,29.046823646413607,1.1667449955344118,0.041,0.07892134912080408,0.3332550044655882,2.099903991563864,2.5530803451502564,29.5,31.599903991563863,2023-01-15 14:31:05,2023-01-31 06:00:00,2023-02-02 08:23:51,Tuesday,6
9,c,10,0,13.85492061059969,31.599903991563863,3.703265703214342,0.082,0.02136171165047724,0.0,5.270362024848815,5.373723736499292,31.703265703214342,36.97362772806316,2023-01-15 14:31:05,2023-02-02 10:52:42,2023-02-07 17:22:01,Thursday,10
10,f,1,0,15.814927821396742,15.814927821396742,1.8954563507210676,0.041,0.03952852932432657,0.0,0.08625712024413668,0.16678564956846326,15.89545635072107,15.981713470965206,2023-01-17 13:33:29,2023-01-17 15:29:27,2023-01-17 17:33:40,Tuesday,15
10,j,2,0,15.814927821396742,15.981713470965206,2.1840214132200977,0.082,0.12030794225489148,0.3159785867799023,0.029642034554409457,0.5479285635892033,16.5,16.52964203455441,2023-01-17 13:33:29,2023-01-18 06:00:00,2023-01-18 06:42:41,Wednesday,6
10,k,3,0,15.814927821396742,16.52964203455441,2.6639399780383215,0.082,0.05229794348391013,0.0,0.4268515870671102,0.5611495305510203,16.66393997803832,17.09079156510543,2023-01-17 13:33:29,2023-01-18 09:56:04,2023-01-18 20:10:44,Wednesday,9
10,d,4,0,15.814927821396742,17.09079156510543,3.19245578057501,0.041,0.060664215469579535,0.3075442194249902,5.801647229248593,6.210855664143163,17.5,23.301647229248594,2023-01-17 13:33:29,2023-01-19 06:00:00,2023-01-25 01:14:22,Thursday,6
10,h,5,0,15.814927821396742,23.301647229248594,2.3541254279866166,0.041,0.011478198738021372,0.14587457201338339,2.2899531617270164,2.488305932478421,23.5,25.789953161727016,2023-01-17 13:33:29,2023-01-25 06:00:00,2023-01-27 12:57:31,Wednesday,6
10,b,6,0,15.814927821396742,25.789953161727016,4.939355963646555,0.082,0.06740280191953842,0.0,3.550164311358422,3.6995671132779604,25.939355963646555,29.489520275004978,2023-01-17 13:33:29,2023-01-27 16:32:40,2023-01-31 05:44:54,Friday,16
