caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
3,d,3,0,2.9804733486829003,6.109435131527198,6.16299554323454,0.041,0.012560411707340808,1.3370044567654604,0.9105526178184695,2.301117486291271,7.5,8.41055261781847,2023-01-04 17:31:52,2023-01-09 06:00:00,2023-01-10 03:51:11,Monday,6
3,c,4,0,2.9804733486829003,8.41055261781847,1.509867936822335,0.0,0.09931531900386645,0.0,0.2243670604899223,0.32368237949378875,8.509867936822335,8.734234997312257,2023-01-04 17:31:52,2023-01-10 06:14:12,2023-01-10 11:37:17,Tuesday,6
3,c,5,0,2.9804733486829003,8.734234997312258,1.8248045451066286,0.041,0.04956954779437071,0.0,0.066594878981764,0.1571644267761347,8.824804545106629,8.891399424088393,2023-01-04 17:31:52,2023-01-10 13:47:43,2023-01-10 15:23:36,Tuesday,13
3,c,6,0,2.9804733486829003,8.891399424088393,1.9733223699995346,0.041,0.040922945911141484,0.0,0.10039114368354685,0.18231408959468834,8.973322369999535,9.073713513683082,2023-01-04 17:31:52,2023-01-10 17:21:35,2023-01-10 19:46:08,Tuesday,17
3,d,7,0,2.9804733486829003,9.073713513683082,2.174241154295242,0.082,0.01852764061216011,0.3257588457047582,0.3933759007145716,0.81966238703149,9.5,9.893375900714572,2023-01-04 17:31:52,2023-01-11 06:00:00,2023-01-11 15:26:27,Wednesday,6
3,c,8,0,2.9804733486829003,9.893375900714572,3.049557353030666,0.082,0.0741814523160939,0.4504426469693339,0.08205651416301306,0.6886806134484409,10.5,10.582056514163012,2023-01-04 17:31:52,2023-01-12 06:00:00,2023-01-12 07:58:09,Thursday,6
3,c,9,0,2.9804733486829003,10.582056514163012,3.977296019773684,0.082,0.3132395056106724,0.0,1.1410796066898163,1.5363191123004887,10.977296019773686,12.118375626463502,2023-01-04 17:31:52,2023-01-12 17:27:18,2023-01-13 20:50:27,Thursday,17
3,e,10,0,2.9804733486829003,12.1183756264635,5.225174240091942,0.082,0.024798613628442517,2.274825759908058,0.6968327074795851,3.078457081016086,14.500000000000002,15.196832707479587,2023-01-04 17:31:52,2023-01-16 06:00:00,2023-01-16 22:43:26,Monday,6
3,d,11,0,2.9804733486829003,15.196832707479587,1.3160125370784108,0.041,0.07817982959882397,0.18398746292158918,2.3168494365083787,2.6200167290287917,15.5,17.816849436508377,2023-01-04 17:31:52,2023-01-17 06:00:00,2023-01-19 13:36:15,Tuesday,6
3,f,12,0,2.9804733486829003,17.816849436508377,4.0265222468069375,0.123,0.08667281029856068,0.4734777531930625,2.355140616172974,3.038291179664597,18.5,20.855140616172974,2023-01-04 17:31:52,2023-01-20 06:00:00,2023-01-22 14:31:24,Friday,6
4,c,1,0,3.6619454058374856,3.6619454058374856,3.8789416616384416,0.041,0.17599625580095607,0.0,2.140422648339509,2.3574189041404647,3.8789416616384416,6.01936430997795,2023-01-05 09:53:12,2023-01-05 15:05:40,2023-01-07 18:27:53,Thursday,15
4,e,2,0,3.6619454058374856,6.01936430997795,6.3171533416455485,0.082,0.21578903166759825,1.1828466583544515,0.007026424863407135,1.4876621148854567,7.5,7.507026424863407,2023-01-05 09:53:12,2023-01-09 06:00:00,2023-01-09 06:10:07,Monday,6
5,c,1,0,4.5026951442145196,4.5026951442145196,4.682793766295015,0.082,0.0980986220804953,0.0,0.324018690267377,0.5041173123478724,4.682793766295014,5.0068124565623915,2023-01-06 06:03:52,2023-01-06 10:23:13,2023-01-06 18:09:48,Friday,10
5,e,2,0,4.5026951442145196,5.0068124565623915,5.210584151143717,0.0,0.20377169458132505,2.289415848856283,0.09444966931704114,2.5876372127546494,7.5,7.594449669317041,2023-01-06 06:03:52,2023-01-09 06:00:00,2023-01-09 08:16:00,Monday,6
5,e,3,0,4.5026951442145196,7.594449669317041,0.7923560877077689,0.082,0.11590641839072774,0.0,0.2693135649138879,0.46721998330461567,7.792356087707769,8.061669652621656,2023-01-06 06:03:52,2023-01-09 13:00:59,2023-01-09 19:28:48,Monday,13
5,e,4,0,4.5026951442145196,8.061669652621656,1.1395277040906162,0.0,0.07785805146895998,0.3604722959093838,0.05672362698514101,0.49505397436348475,8.5,8.556723626985141,2023-01-06 06:03:52,2023-01-10 06:00:00,2023-01-10 07:21:40,Tuesday,6
5,f,5,0,4.5026951442145196,8.556723626985141,1.6621640251987788,0.082,0.023440398213638653,0.0,0.5540383514823357,0.6594787496959744,8.66216402519878,9.216202376681116,2023-01-06 06:03:52,2023-01-10 09:53:30,2023-01-10 23:11:19,Tuesday,9
5,f,6,0,4.5026951442145196,9.216202376681116,2.2986119861014966,0.082,0.00040960942038084994,0.20138801389850336,0.7544425341913317,1.0382401575102158,9.5,10.254442534191332,2023-01-06 06:03:52,2023-01-11 06:00:00,2023-01-12 00:06:23,Wednesday,6
6,d,1,0,7.626386700892136,7.626386700892136,0.7108542678398191,0.082,0.0024675669476822383,0.0,1.2610557999217653,1.3455233668694475,7.710854267839818,8.971910067761584,2023-01-09 09:01:59,2023-01-09 11:03:37,2023-01-10 17:19:33,Monday,11
6,f,2,0,7.626386700892136,8.971910067761584,2.1524526204539978,0.082,0.09854255269241392,0.34754737954600223,0.6063784773641725,1.1344684096025888,9.500000000000002,10.106378477364174,2023-01-09 09:01:59,2023-01-11 06:00:00,2023-01-11 20:33:11,Wednesday,6
7,c,1,0,10.78762432352629,10.78762432352629,3.905814677481441,0.082,0.036190353955151904,0.0,1.898005517432133,2.016195871387285,10.905814677481443,12.803820194913577,2023-01-12 12:54:10,2023-01-12 15:44:22,2023-01-14 13:17:30,Thursday,15
7,e,2,0,10.78762432352629,12.803820194913575,5.9478887911723035,0.123,0.021068596258729064,1.5521112088276965,0.03478588815701406,1.7309656932434396,14.5,14.534785888157014,2023-01-12 12:54:10,2023-01-16 06:00:00,2023-01-16 06:50:05,Monday,6
8,c,1,0,10.79550447628563,10.79550447628563,3.9145105256751442,0.041,0.07800604938951383,0.0,2.2348786818524253,2.3538847312419393,10.914510525675144,13.14938920752757,2023-01-12 13:05:31,2023-01-12 15:56:53,2023-01-14 21:35:07,Thursday,15
8,d,2,0,10.79550447628563,13.14938920752757,6.193211990379314,0.041,0.0028227828517453707,1.3067880096206856,0.0830639712498894,1.4336747637223204,14.500000000000002,14.58306397124989,2023-01-12 13:05:31,2023-01-16 06:00:00,2023-01-16 07:59:36,Monday,6
8,c,3,0,10.79550447628563,14.58306397124989,0.6870001181741401,0.082,0.02193614692424961,0.0,0.07135803968228842,0.17529418660653803,14.68700011817414,14.758358157856428,2023-01-12 13:05:31,2023-01-16 10:29:16,2023-01-16 12:12:02,Monday,10
8,e,4,0,10.79550447628563,14.758358157856428,0.87030407806912,0.041,0.07094592021269173,0.0,0.14544577333919442,0.2573916935518862,14.87030407806912,15.015749851408314,2023-01-12 13:05:31,2023-01-16 14:53:14,2023-01-16 18:22:40,Monday,14
8,d,5,0,10.79550447628563,15.015749851408314,1.1412655754807801,0.123,0.002515724072466308,0.3587344245192199,0.3923992470080521,0.8766493955997383,15.5,15.892399247008052,2023-01-12 13:05:31,2023-01-17 06:00:00,2023-01-17 15:25:03,Tuesday,6
8,c,6,0,10.79550447628563,15.892399247008052,2.0329301946481344,0.123,0.017530947640083765,0.4670698053518656,0.6816691618037897,1.2892699147957392,16.5,17.18166916180379,2023-01-12 13:05:31,2023-01-18 06:00:00,2023-01-18 22:21:36,Wednesday,6
8,b,7,0,10.79550447628563,17.181669161803793,3.257170427782711,0.0,0.07550126597891699,0.24282957221728907,0.5476063866952162,0.8659372248914223,17.5,18.047606386695215,2023-01-12 13:05:31,2023-01-19 06:00:00,2023-01-19 19:08:33,Thursday,6
8,d,8,0,10.79550447628563,18.047606386695215,4.633447478367405,0.082,0.5038410916721904,0.0,0.15793894357715774,0.7437800352493481,18.633447478367405,18.791386421944562,2023-01-12 13:05:31,2023-01-20 09:12:09,2023-01-20 12:59:35,Friday,9
8,c,9,0,10.79550447628563,18.791386421944562,4.999518818106893,0.082,0.1261323961623295,0.0,0.10229801494921258,0.31043041111154207,18.999518818106893,19.101816833056105,2023-01-12 13:05:31,2023-01-20 17:59:18,2023-01-20 20:26:36,Friday,17
8,c,10,0,10.79550447628563,19.101816833056105,5.23136721781815,0.082,0.04755038476204614,2.26863278218185,1.091073308141963,3.4892564750858597,21.500000000000004,22.591073308141965,2023-01-12 13:05:31,2023-01-23 06:00:00,2023-01-24 08:11:08,Monday,6
8,d,11,0,10.79550447628563,22.591073308141965,1.648521776891151,0.0,0.05744846874918489,0.0,0.5934390141982284,0.6508874829474133,22.64852177689115,23.24196079108938,2023-01-12 13:05:31,2023-01-24 09:33:52,2023-01-24 23:48:25,Tuesday,9
8,f,12,0,10.79550447628563,23.24196079108938,2.299460986188919,0.041,0.01650019509953823,0.2005390138110812,1.4621700791986705,1.7202092881092899,23.5,24.96217007919867,2023-01-12 13:05:31,2023-01-25 06:00:00,2023-01-26 17:05:31,Wednesday,6
8,d,13,0,10.79550447628563,24.96217007919867,4.254554743865253,0.082,0.21038466466658023,0.24544525613474732,0.2009312471536838,0.7387611679550113,25.5,25.700931247153683,2023-01-12 13:05:31,2023-01-27 06:00:00,2023-01-27 10:49:20,Friday,6
8,b,14,0,10.79550447628563,25.700931247153683,4.784393669072433,0.041,0.042462421918749715,0.0,1.173149680939081,1.2566121028578305,25.784393669072433,26.957543350011512,2023-01-12 13:05:31,2023-01-27 12:49:31,2023-01-28 16:58:51,Friday,12
8,d,15,0,10.79550447628563,26.957543350011512,6.0553831562110005,0.082,0.015839806199488028,1.4446168437889995,0.04162587151140569,1.5840825214998933,28.5,28.541625871511407,2023-01-12 13:05:31,2023-01-30 06:00:00,2023-01-30 06:59:56,Monday,6
8,c,16,0,10.79550447628563,28.541625871511407,0.6469098672911571,0.082,0.023283995779748642,0.0,1.4558778704376885,1.5611618662174371,28.646909867291157,30.102787737728846,2023-01-12 13:05:31,2023-01-30 09:31:33,2023-01-31 20:28:00,Monday,9
8,e,17,0,10.79550447628563,30.102787737728843,2.205874462750547,0.082,0.021086725021703306,0.2941255372494531,0.05131793384321337,0.4485301961143698,30.5,30.55131793384321,2023-01-12 13:05:31,2023-02-01 06:00:00,2023-02-01 07:13:53,Wednesday,6
8,e,18,0,10.79550447628563,30.55131793384321,3.0502914264605607,0.041,0.45797349261735043,0.44970857353943927,0.2705268874350066,1.2192089535917963,31.5,31.770526887435008,2023-01-12 13:05:31,2023-02-02 06:00:00,2023-02-02 12:29:33,Thursday,6
8,d,19,0,10.79550447628563,31.770526887435008,3.978814994780482,0.082,0.12628810734547588,0.0,0.12800449399174935,0.3362926013372252,31.978814994780485,32.10681948877223,2023-01-12 13:05:31,2023-02-02 17:29:29,2023-02-02 20:33:49,Thursday,17
8,e,20,0,10.79550447628563,32.10681948877223,4.325646464649218,0.0,0.21882697587698857,0.17435353535078235,0.12983106233603445,0.5230115735638053,32.5,32.62983106233604,2023-01-12 13:05:31,2023-02-03 06:00:00,2023-02-03 09:06:57,Friday,6
8,e,21,0,10.79550447628563,32.62983106233604,4.914788913513618,0.123,0.16195785117757777,0.0,0.06360927265856717,0.34856712383614497,32.91478891351361,32.97839818617218,2023-01-12 13:05:31,2023-02-03 15:57:17,2023-02-03 17:28:53,Friday,15
8,f,22,0,10.79550447628563,32.978398186172186,5.0353875648073725,0.041,0.01598937863519033,2.4646124351926275,0.22336423025695443,2.7449660440847725,35.5,35.723364230256955,2023-01-12 13:05:31,2023-02-06 06:00:00,2023-02-06 11:21:38,Monday,6
8,b,23,0,10.79550447628563,35.723364230256955,0.9107523048380628,0.041,0.1463880745811059,0.0,0.4742448839378821,0.661632958518988,35.910752304838056,36.38499718877594,2023-01-12 13:05:31,2023-02-06 15:51:28,2023-02-07 03:14:23,Monday,15
8,b,24,0,10.79550447628563,36.38499718877594,1.502225108392068,0.082,0.035227919616129824,0.0,0.03371350527528297,0.1509414248914128,36.502225108392075,36.535938613667355,2023-01-12 13:05:31,2023-02-07 06:03:12,2023-02-07 06:51:45,Tuesday,6
8,d,25,0,10.79550447628563,36.535938613667355,1.655514415536068,0.082,0.03757580186871184,0.0,0.43931441227933415,0.558890214148046,36.65551441553607,37.094828827815405,2023-01-12 13:05:31,2023-02-07 09:43:56,2023-02-07 20:16:33,Tuesday,9
8,d,26,0,10.79550447628563,37.0948288278154,2.1367835542621805,0.041,0.0009547264467794797,0.3632164457378195,0.27023607713836917,0.6754072493229681,37.49999999999999,37.770236077138364,2023-01-12 13:05:31,2023-02-08 05:59:59,2023-02-08 12:29:08,Wednesday,5
8,c,27,0,10.79550447628563,37.770236077138364,2.894010464234931,0.041,0.08277438709656385,0.0,1.0092663561074064,1.1330407432039702,37.894010464234924,38.90327682034233,2023-01-12 13:05:31,2023-02-08 15:27:22,2023-02-09 15:40:43,Wednesday,15
9,e,1,0,10.854257030139406,10.854257030139406,3.920625375863235,0.041,0.02536834572382963,0.0,0.04436074034741556,0.11072908607124518,10.920625375863237,10.964986116210653,2023-01-12 14:30:07,2023-01-12 16:05:42,2023-01-12 17:09:34,Thursday,16
9,e,2,0,10.854257030139406,10.964986116210651,4.1386578326746974,0.041,0.13267171646404524,0.36134216732530255,0.026338553624373984,0.5613524374137218,11.5,11.526338553624374,2023-01-12 14:30:07,2023-01-13 06:00:00,2023-01-13 06:37:55,Friday,6
9,d,3,0,10.854257030139406,11.526338553624374,4.9546839390056725,0.041,0.3873453853812979,0.0,0.15171367751390086,0.5800590628951987,11.954683939005672,12.106397616519573,2023-01-12 14:30:07,2023-01-13 16:54:44,2023-01-13 20:33:12,Friday,16
9,f,4,0,10.854257030139406,12.106397616519573,5.268193190717064,0.082,0.07979557419749017,2.2318068092829364,0.4932070795775388,2.8868094630579653,14.5,14.99320707957754,2023-01-12 14:30:07,2023-01-16 06:00:00,2023-01-16 17:50:13,Monday,6
9,f,5,0,10.854257030139406,14.993207079577537,1.2901203461387603,0.0,0.2969132665612234,0.20987965386123975,1.396582738527154,1.9033756589496171,15.5,16.896582738527155,2023-01-12 14:30:07,2023-01-17 06:00:00,2023-01-18 15:31:04,Tuesday,6
10,c,1,0,15.92126129517108,15.92126129517108,2.113879910488432,0.082,0.11061861531735087,0.38612008951156795,0.24897921192781564,0.8277179167567343,16.499999999999996,16.74897921192781,2023-01-17 16:06:36,2023-01-18 05:59:59,2023-01-18 11:58:31,Wednesday,5
11,e,1,0,17.823114435617633,17.823114435617633,3.978996557223688,0.123,0.0328821216060563,0.0,0.1304137335969968,0.2862958552030531,17.97899655722369,18.109410290820687,2023-01-19 13:45:17,2023-01-19 17:29:45,2023-01-19 20:37:33,Thursday,17
11,f,2,0,17.823114435617633,18.109410290820687,4.241967681223741,0.041,0.09155739040305577,0.25803231877625876,1.1190746038466413,1.5096643130259557,18.500000000000004,19.619074603846645,2023-01-19 13:45:17,2023-01-20 06:00:00,2023-01-21 08:51:28,Friday,6
11,c,3,0,17.823114435617633,19.61907460384664,5.737203173001909,0.082,0.036128569155268964,1.7627968269980911,0.0993149627928874,1.9802403589462474,21.500000000000004,21.599314962792892,2023-01-19 13:45:17,2023-01-23 06:00:00,2023-01-23 08:23:00,Monday,6
11,b,4,0,17.823114435617633,21.59931496279289,0.7084297758130127,0.041,0.06811481302012529,0.0,0.07708443715981358,0.18619925017993888,21.708429775813013,21.785514212972828,2023-01-19 13:45:17,2023-01-23 11:00:08,2023-01-23 12:51:08,Monday,11
12,b,1,0,18.85302300397144,18.85302300397144,5.009718845673227,0.123,0.03369584170178573,2.490281154326773,0.06958031166190026,2.7165573076904588,21.5,21.569580311661902,2023-01-20 14:28:21,2023-01-23 06:00:00,2023-01-23 07:40:11,Monday,6
12,b,2,0,18.85302300397144,21.5695803116619,0.7150240381396245,0.0,0.14544372647772638,0.0,0.8528628420172448,0.9983065684949712,21.715024038139624,22.56788688015687,2023-01-20 14:28:21,2023-01-23 11:09:38,2023-01-24 07:37:45,Monday,11
12,d,3,0,18.85302300397144,22.56788688015687,1.697077656604641,0.123,0.0061907764477698995,0.0,0.5392165855830637,0.6684073620308336,22.69707765660464,23.236294242187704,2023-01-20 14:28:21,2023-01-24 10:43:47,2023-01-24 23:40:15,Tuesday,10
12,c,4,0,18.85302300397144,23.236294242187704,2.3083004254673263,0.041,0.031006183279622325,0.19169957453267372,0.46771273018814985,0.731418488000446,23.5,23.96771273018815,2023-01-20 14:28:21,2023-01-25 06:00:00,2023-01-25 17:13:30,Wednesday,6
12,e,5,0,18.85302300397144,23.96771273018815,3.5554644433586873,0.082,0.5057517131705356,0.0,0.05798085188884472,0.6457325650593803,24.555464443358687,24.613445295247534,2023-01-20 14:28:21,2023-01-26 07:19:52,2023-01-26 08:43:21,Thursday,7
12,f,6,0,18.85302300397144,24.61344529524753,3.7139992292781265,0.082,0.018553934030596186,0.0,1.035543306808253,1.136097240838849,24.713999229278127,25.74954253608638,2023-01-20 14:28:21,2023-01-26 11:08:09,2023-01-27 11:59:20,Thursday,11
13,f,1,0,18.876732878302274,18.876732878302274,5.07244514307212,0.0,0.19571226476984543,2.4275548569278804,0.07222938019344252,2.6954965018911685,21.5,21.57222938019344,2023-01-20 15:02:29,2023-01-23 06:00:00,2023-01-23 07:44:00,Monday,6
14,f,1,0,21.063291911250246,21.063291911250246,0.27098206602791564,0.082,0.12569015477766873,0.22901793397208436,1.0408582503464934,1.4775663390962466,21.5,22.540858250346492,2023-01-22 19:31:08,2023-01-23 06:00:00,2023-01-24 06:58:50,Monday,6
15,c,1,0,23.85813910571028,23.85813910571028,3.2047061531983054,0.041,0.3055670474880251,0.29529384680169457,0.018968704470183863,0.6608295987599035,24.5,24.518968704470183,2023-01-25 14:35:43,2023-01-26 06:00:00,2023-01-26 06:27:18,Thursday,6
15,e,2,0,23.85813910571028,24.518968704470183,3.6490147121201915,0.082,0.04804600765001038,0.0,0.027824239299809116,0.15787024694981952,24.649014712120195,24.676838951420002,2023-01-25 14:35:43,2023-01-26 09:34:34,2023-01-26 10:14:38,Thursday,9
16,b,1,0,25.3731764645808,25.3731764645808,4.440368688590198,0.041,0.02619222400939693,0.05963131140980238,0.5746928505995623,0.7015163860187617,25.5,26.07469285059956,2023-01-27 02:57:22,2023-01-27 06:00:00,2023-01-27 19:47:33,Friday,6
16,c,2,0,25.3731764645808,26.07469285059956,5.184038380193851,0.082,0.0273455295942879,2.3159616198061492,0.3798517431340604,2.8051588925344975,28.5,28.87985174313406,2023-01-27 02:57:22,2023-01-30 06:00:00,2023-01-30 15:06:59,Monday,6
16,e,3,0,25.3731764645808,28.879851743134058,0.9899174833916895,0.082,0.028065740257630478,0.0,2.394215428565295,2.504281168822925,28.98991748339169,31.384132911956986,2023-01-27 02:57:22,2023-01-30 17:45:28,2023-02-02 03:13:09,Monday,17
16,e,4,0,25.3731764645808,31.384132911956982,3.7472887399062316,0.041,0.32215582794925063,0.0,0.003852465628642708,0.36700829357789333,31.74728873990623,31.751141205534875,2023-01-27 02:57:22,2023-02-02 11:56:05,2023-02-02 12:01:38,Thursday,11
16,f,5,0,25.3731764645808,31.751141205534875,3.808650976498246,0.041,0.016509770963370817,0.0,0.35280548831418773,0.4103152592775585,31.808650976498246,32.16145646481243,2023-01-27 02:57:22,2023-02-02 13:24:27,2023-02-02 21:52:29,Thursday,13
16,f,6,0,25.3731764645808,32.16145646481243,4.303647721897654,0.082,0.06019125708522397,0.19635227810234568,0.14085738724980482,0.4794009224373744,32.5,32.6408573872498,2023-01-27 02:57:22,2023-02-03 06:00:00,2023-02-03 09:22:50,Friday,6
16,f,7,0,25.3731764645808,32.6408573872498,4.917201830050587,0.0,0.27634444280078124,0.0,0.6061870538076792,0.8825314966084605,32.91720183005059,33.52338888385827,2023-01-27 02:57:22,2023-02-03 16:00:46,2023-02-04 06:33:40,Friday,16
16,d,8,0,25.3731764645808,33.52338888385826,5.614525317478758,0.041,0.050136433620500714,1.8854746825212416,0.09643179493357716,2.0730429110753197,35.5,35.59643179493358,2023-01-27 02:57:22,2023-02-06 06:00:00,2023-02-06 08:18:51,Monday,6
16,b,9,0,25.3731764645808,35.59643179493358,0.8041169460879019,0.123,0.08468515115432546,0.0,0.018011475540379348,0.2256966266947048,35.8041169460879,35.82212842162828,2023-01-27 02:57:22,2023-02-06 13:17:55,2023-02-06 13:43:51,Monday,13
16,d,10,0,25.3731764645808,35.822128421628285,0.8392417883048253,0.0,0.01711336667654179,0.0,1.4164976783270882,1.43361104500363,35.839241788304825,37.255739466631915,2023-01-27 02:57:22,2023-02-06 14:08:30,2023-02-08 00:08:15,Monday,14
16,d,11,0,25.3731764645808,37.255739466631915,2.32384482976218,0.0,0.06810536313026304,0.1761551702378199,0.2075745206454942,0.45183505401357715,37.5,37.707574520645494,2023-01-27 02:57:22,2023-02-08 06:00:00,2023-02-08 10:58:54,Wednesday,6
16,c,12,0,25.3731764645808,37.707574520645494,2.8497691114853936,0.082,0.060194590839898504,0.0,0.24782912321333456,0.39002371405323305,37.849769111485394,38.09759823469873,2023-01-27 02:57:22,2023-02-08 14:23:40,2023-02-08 20:20:32,Wednesday,14
16,e,13,0,25.3731764645808,38.09759823469873,3.1849852631331075,0.082,0.005387028434376433,0.3150147368668925,0.09777932254940996,0.5001810878506789,38.5,38.59777932254941,2023-01-27 02:57:22,2023-02-09 06:00:00,2023-02-09 08:20:48,Thursday,6
16,f,14,0,25.3731764645808,38.59777932254941,3.916106082788964,0.123,0.19532676023955553,0.0,0.21858690152829977,0.5369136617678553,38.91610608278896,39.134692984317255,2023-01-27 02:57:22,2023-02-09 15:59:11,2023-02-09 21:13:57,Thursday,15
17,d,1,0,26.563286869921352,26.563286869921352,5.7369733111543475,0.123,0.050686441232993776,1.7630266888456525,2.2599149344848284,4.196628064563475,28.5,30.75991493448483,2023-01-28 07:31:07,2023-01-30 06:00:00,2023-02-01 12:14:16,Monday,6
17,b,2,0,26.563286869921352,30.759914934484826,2.872603091519192,0.041,0.07168815703436553,0.0,0.05074719572315869,0.16343535275752422,30.872603091519192,30.92335028724235,2023-01-28 07:31:07,2023-02-01 14:56:32,2023-02-01 16:09:37,Wednesday,14
