caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
0,b,1,0,4.08137700973747,4.08137700973747,4.233852358334117,0.082,0.07047534859664656,0.26614764166588323,1.798007141311049,2.216630131573579,4.5,6.298007141311049,2023-01-05 19:57:10,2023-01-06 06:00:00,2023-01-08 01:09:07,Friday,6
0,c,2,0,4.08137700973747,6.298007141311049,6.394348439095414,0.041,0.05534129778436514,1.1056515609045858,0.06551320791392128,1.2675060666028723,7.500000000000001,7.565513207913922,2023-01-05 19:57:10,2023-01-09 06:00:00,2023-01-09 07:34:20,Monday,6
0,k,3,0,4.08137700973747,7.565513207913922,0.6770508949374952,0.082,0.029537687023573317,0.0,19.587970915234326,19.6995086022579,7.677050894937495,27.26502181017182,2023-01-05 19:57:10,2023-01-09 10:14:57,2023-01-29 00:21:37,Monday,10
0,e,4,0,4.08137700973747,27.265021810171824,6.529596526216469,0.123,0.14157471604464608,0.9704034737835308,0.21415208079277673,1.4491302706209537,28.5,28.714152080792775,2023-01-05 19:57:10,2023-01-30 06:00:00,2023-01-30 11:08:22,Monday,6
0,j,5,0,4.08137700973747,28.71415208079278,0.9023973131656078,0.041,0.14724523237282816,0.0,7.992512134765619,8.180757367138447,28.902397313165608,36.89490944793123,2023-01-05 19:57:10,2023-01-30 15:39:27,2023-02-07 15:28:40,Monday,15
0,i,6,0,4.08137700973747,36.89490944793123,2.096427500616919,0.082,0.11951805268568907,0.40357249938308115,0.11299867273765293,0.7180892248064231,37.5,37.61299867273765,2023-01-05 19:57:10,2023-02-08 06:00:00,2023-02-08 08:42:43,Wednesday,6
0,b,7,0,4.08137700973747,37.612998672737646,2.6685769379878224,0.041,0.014578265250175027,0.0,8.937827717086037,8.993405982336212,37.668576937987815,46.60640465507385,2023-01-05 19:57:10,2023-02-08 10:02:45,2023-02-17 08:33:13,Wednesday,10
0,i,8,0,4.08137700973747,46.60640465507386,4.689918443952671,0.0,0.08351378887881156,0.0,2.7768200626936763,2.860333851572488,46.68991844395267,49.466738506646344,2023-01-05 19:57:10,2023-02-17 10:33:28,2023-02-20 05:12:06,Friday,10
0,b,9,0,4.08137700973747,49.46673850664635,0.52168803554558,0.0,0.05494952889922866,0.0,0.24049721571711738,0.295446744616346,49.52168803554558,49.7621852512627,2023-01-05 19:57:10,2023-02-20 06:31:13,2023-02-20 12:17:32,Monday,6
0,j,10,0,4.08137700973747,49.7621852512627,0.8507126688097486,0.082,0.006527417547046764,0.0,1.176105510603303,1.2646329281503497,49.85071266880975,51.02681817941305,2023-01-05 19:57:10,2023-02-20 14:25:01,2023-02-21 18:38:37,Monday,14
0,g,11,0,4.08137700973747,51.02681817941305,2.0763845295751935,0.041,0.00856635016214721,0.4236154704248065,1.2698358837447912,1.743017704331745,51.5,52.76983588374479,2023-01-05 19:57:10,2023-02-22 06:00:00,2023-02-23 12:28:33,Wednesday,6
0,e,12,0,4.08137700973747,52.76983588374479,3.8466583016319333,0.041,0.035822417887146206,0.0,0.9365569742826486,1.013379392169795,52.84665830163193,53.78321527591458,2023-01-05 19:57:10,2023-02-23 14:19:11,2023-02-24 12:47:49,Thursday,14
0,b,13,0,4.08137700973747,53.783215275914586,4.902926275030765,0.041,0.07871099911618207,0.0,3.1871919636945876,3.30690296281077,53.902926275030765,57.09011823872535,2023-01-05 19:57:10,2023-02-24 15:40:12,2023-02-27 20:09:46,Friday,15
0,f,14,0,4.08137700973747,57.09011823872535,1.252319678911178,0.041,0.12120144018582245,0.2476803210888221,0.4377944353197682,0.8476761965944127,57.49999999999999,57.93779443531976,2023-01-05 19:57:10,2023-02-28 05:59:59,2023-02-28 16:30:25,Tuesday,5
0,i,15,0,4.08137700973747,57.937794435319766,2.284188760987483,0.123,0.22339432566771725,0.21581123901251686,0.02081417303763294,0.583019737717867,58.5,58.520814173037635,2023-01-05 19:57:10,2023-03-01 06:00:00,2023-03-01 06:29:58,Wednesday,6
0,b,16,0,4.08137700973747,58.520814173037635,2.753891670431443,0.082,0.15107749739380574,0.0,1.300823831738029,1.5339013291318346,58.75389167043144,60.05471550216947,2023-01-05 19:57:10,2023-03-01 12:05:36,2023-03-02 19:18:47,Wednesday,12
0,c,17,0,4.08137700973747,60.05471550216947,4.176421820719362,0.082,0.03970631854989065,0.3235781792806378,0.18419772399331477,0.6294822218238433,60.5,60.684197723993314,2023-01-05 19:57:10,2023-03-03 06:00:00,2023-03-03 10:25:14,Friday,6
0,h,18,0,4.08137700973747,60.684197723993314,4.823202143994081,0.123,0.016004420000768342,0.0,0.08765531726251385,0.2266597372632822,60.82320214399408,60.9108574612566,2023-01-05 19:57:10,2023-03-03 13:45:24,2023-03-03 15:51:38,Friday,13
0,g,19,0,4.08137700973747,60.9108574612566,5.140430540714206,0.082,0.14757307945760859,2.359569459285794,1.889890139958784,4.479032678702186,63.5,65.38989013995878,2023-01-05 19:57:10,2023-03-06 06:00:00,2023-03-08 03:21:26,Monday,6
0,g,20,0,4.08137700973747,65.38989013995878,2.3920606197357017,0.0,0.0021704797769195295,0.10793938026429828,0.08504708873087355,0.19515694877209136,65.5,65.58504708873087,2023-01-05 19:57:10,2023-03-08 06:00:00,2023-03-08 08:02:28,Wednesday,6
0,f,21,0,4.08137700973747,65.58504708873087,2.6675678076922082,0.082,0.0005207189613389716,0.0,3.5418328577204248,3.624353576681764,65.66756780769221,69.20940066541263,2023-01-05 19:57:10,2023-03-08 10:01:17,2023-03-11 23:01:32,Wednesday,10
0,d,22,0,4.08137700973747,69.20940066541264,6.342670024102858,0.123,0.010269358690212463,1.1573299758971416,1.646606774283609,2.937206108870963,70.5,72.14660677428361,2023-01-05 19:57:10,2023-03-13 06:00:00,2023-03-14 21:31:06,Monday,6
0,b,23,0,4.08137700973747,72.14660677428361,2.3800761078581587,0.123,0.11046933357454683,0.11992389214184129,1.3853100888984966,1.7387033146148847,72.5,73.88531008889849,2023-01-05 19:57:10,2023-03-15 06:00:00,2023-03-16 15:14:50,Wednesday,6
0,f,24,0,4.08137700973747,73.88531008889849,4.021203572376876,0.0,0.13589348347838776,0.4787964276231236,0.310328464101993,0.9250183752035044,74.5,74.810328464102,2023-01-05 19:57:10,2023-03-17 06:00:00,2023-03-17 13:26:52,Friday,6
0,h,25,0,4.08137700973747,74.810328464102,4.913067435924091,0.082,0.020738971822094488,0.0,0.28316653802306374,0.38590550984515826,74.91306743592409,75.19623397394716,2023-01-05 19:57:10,2023-03-17 15:54:49,2023-03-17 22:42:34,Friday,15
0,h,26,0,4.08137700973747,75.19623397394716,5.441462861457524,0.082,0.16322888751037087,2.0585371385424764,2.0291859987553513,4.332952024808199,77.5,79.52918599875535,2023-01-05 19:57:10,2023-03-20 06:00:00,2023-03-22 06:42:01,Monday,6
0,g,27,0,4.08137700973747,79.52918599875535,2.6458960003368617,0.041,0.07571000158150537,0.0,1.7987670206421202,1.9154770222236257,79.64589600033685,81.44466302097896,2023-01-05 19:57:10,2023-03-22 09:30:05,2023-03-24 04:40:18,Wednesday,9
0,d,28,0,4.08137700973747,81.44466302097898,4.5990477761845625,0.082,0.07238475520558119,0.0,0.1707658534523373,0.3251506086579185,81.59904777618455,81.76981362963689,2023-01-05 19:57:10,2023-03-24 08:22:37,2023-03-24 12:28:31,Friday,8
0,d,29,0,4.08137700973747,81.7698136296369,4.8963832395265,0.123,0.003569609889603481,0.0,0.15850879717482227,0.2850784070644258,81.89638323952651,82.05489203670133,2023-01-05 19:57:10,2023-03-24 15:30:47,2023-03-24 19:19:02,Friday,15
0,h,30,0,4.08137700973747,82.05489203670133,5.09362896516798,0.0,0.03873692846665047,2.40637103483202,4.583817643720506,7.028925607019176,84.5,89.08381764372051,2023-01-05 19:57:10,2023-03-27 06:00:00,2023-03-31 20:00:41,Monday,6
1,f,1,0,5.129374927970639,5.129374927970639,5.185903630202663,0.041,0.01552870223202382,2.314096369797337,3.604293234452113,5.974918306481474,7.5,11.104293234452113,2023-01-06 21:06:17,2023-01-09 06:00:00,2023-01-12 20:30:10,Monday,6
1,b,2,0,5.129374927970639,11.104293234452113,4.204012319096261,0.041,0.05871908464414838,0.29598768090373895,1.1436046919384164,1.5393114574863036,11.5,12.643604691938416,2023-01-06 21:06:17,2023-01-13 06:00:00,2023-01-14 09:26:47,Friday,6
1,j,3,0,5.129374927970639,12.643604691938418,5.754334133126035,0.082,0.028729441187616625,1.7456658668739653,5.740073198462886,7.596468506524468,14.5,20.240073198462888,2023-01-06 21:06:17,2023-01-16 06:00:00,2023-01-21 23:45:42,Monday,6
1,c,4,0,5.129374927970639,20.240073198462888,6.562327505827767,0.082,0.24025430736487874,0.937672494172233,1.9568084068522544,3.216735208389366,21.5,23.456808406852254,2023-01-06 21:06:17,2023-01-23 06:00:00,2023-01-25 04:57:48,Monday,6
1,i,5,0,5.129374927970639,23.456808406852254,2.6533118959298143,0.082,0.11450348907756194,0.0,2.177992487209507,2.374495976287069,23.653311895929818,25.831304383139326,2023-01-06 21:06:17,2023-01-25 09:40:46,2023-01-27 13:57:04,Wednesday,9
