caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
0,g,1,0,1.749200384607903,1.749200384607903,1.9465079874452125,0.082,0.11530760283730952,0.0,0.04181964598883511,0.23912724882614464,1.9465079874452125,1.9883276334340476,2023-01-03 11:58:50,2023-01-03 16:42:58,2023-01-03 17:43:11,Tuesday,16
0,j,2,0,1.749200384607903,1.9883276334340476,2.0668405067534446,0.041,0.03751287331939688,0.43315949324655545,0.06258189361788362,0.574254260183836,2.5,2.5625818936178835,2023-01-03 11:58:50,2023-01-04 06:00:00,2023-01-04 07:30:07,Wednesday,6
0,f,3,0,1.749200384607903,2.5625818936178835,2.665872692496504,0.041,0.06229079887862039,0.0,0.34457161893479243,0.44786241781341285,2.665872692496504,3.0104443114312964,2023-01-03 11:58:50,2023-01-04 09:58:51,2023-01-04 18:15:02,Wednesday,9
0,k,4,0,1.749200384607903,3.0104443114312964,3.0885183470922843,0.041,0.03707403566098806,0.41148165290771566,0.10861544517136552,0.5981711337400692,3.5,3.6086154451713655,2023-01-03 11:58:50,2023-01-05 06:00:00,2023-01-05 08:36:24,Thursday,6
0,b,5,0,1.749200384607903,3.608615445171366,3.7502816447587586,0.082,0.0596661995873929,0.0,1.4908090989536726,1.6324752985410655,3.7502816447587586,5.241090743712431,2023-01-03 11:58:50,2023-01-05 12:00:24,2023-01-06 23:47:10,Thursday,12
0,d,6,0,1.749200384607903,5.241090743712432,5.388645090263485,0.082,0.06555434655105301,2.111354909736515,1.1255146160995166,3.3844238723870848,7.5,8.625514616099517,2023-01-03 11:58:50,2023-01-09 06:00:00,2023-01-10 09:00:44,Monday,6
0,h,7,0,1.749200384607903,8.625514616099517,1.6849333004689004,0.041,0.018418684369383355,0.0,0.32881124959512903,0.3882299339645124,8.6849333004689,9.013744550064029,2023-01-03 11:58:50,2023-01-10 10:26:18,2023-01-10 18:19:47,Tuesday,10
0,i,8,0,1.749200384607903,9.013744550064029,2.277709157331394,0.041,0.22296460726736433,0.2222908426686061,0.06526302599334723,0.5515184759293177,9.5,9.565263025993348,2023-01-03 11:58:50,2023-01-11 06:00:00,2023-01-11 07:33:58,Wednesday,6
0,c,9,0,1.749200384607903,9.565263025993346,2.698172580764437,0.041,0.09190955477109138,0.0,1.1808077002617823,1.3137172550328737,9.698172580764437,10.87898028102622,2023-01-03 11:58:50,2023-01-11 10:45:22,2023-01-12 15:05:43,Wednesday,10
0,e,10,0,1.749200384607903,10.87898028102622,3.9580227368932857,0.041,0.03804245586706642,0.0,0.1972314931895594,0.27627394905662583,10.958022736893286,11.155254230082845,2023-01-03 11:58:50,2023-01-12 16:59:33,2023-01-12 21:43:33,Thursday,16
1,g,1,0,3.0136240920995716,3.0136240920995716,3.201926269831049,0.041,0.14730217773147747,0.2980737301689511,0.12744781038689026,0.6138237182873189,3.5,3.62744781038689,2023-01-04 18:19:37,2023-01-05 06:00:00,2023-01-05 09:03:31,Thursday,6
1,j,2,0,3.0136240920995716,3.6274478103868906,3.873388634966372,0.082,0.16394082457948178,0.0,0.0034579535400277987,0.24939877811950958,3.873388634966372,3.8768465885064,2023-01-04 18:19:37,2023-01-05 14:57:40,2023-01-05 15:02:39,Thursday,14
1,f,3,0,3.0136240920995716,3.8768465885064,4.231565632278628,0.041,0.31371904377222837,0.26843436772137164,0.32851981197111885,0.9516732234647187,4.5,4.828519811971119,2023-01-04 18:19:37,2023-01-06 06:00:00,2023-01-06 13:53:04,Friday,6
1,k,4,0,3.0136240920995716,4.828519811971119,4.98422186998204,0.041,0.11470205801092093,0.0,0.5394012671337579,0.6951033251446789,4.98422186998204,5.5236231371157976,2023-01-04 18:19:37,2023-01-06 17:37:16,2023-01-07 06:34:01,Friday,17
1,b,5,0,3.0136240920995716,5.5236231371157976,5.753598875754078,0.0,0.22997573863828086,1.7464011242459216,2.030184314669863,4.006561177554065,7.5,9.530184314669864,2023-01-04 18:19:37,2023-01-09 06:00:00,2023-01-11 06:43:27,Monday,6
1,d,6,0,3.0136240920995716,9.530184314669864,2.6980344442328654,0.041,0.12685012956300248,0.0,0.2909509767232311,0.4588011062862336,9.698034444232867,9.988985420956098,2023-01-04 18:19:37,2023-01-11 10:45:10,2023-01-11 17:44:08,Wednesday,10
1,h,7,0,3.0136240920995716,9.988985420956098,3.1671073874593425,0.123,0.055121966503244205,0.3328926125406575,0.22967451495246774,0.7406890939963694,10.499999999999998,10.729674514952466,2023-01-04 18:19:37,2023-01-12 05:59:59,2023-01-12 11:30:43,Thursday,5
1,i,8,0,3.0136240920995716,10.729674514952467,3.866334528949258,0.082,0.054660013996791074,0.0,0.24987265209682674,0.3865326660936178,10.86633452894926,11.116207181046086,2023-01-04 18:19:37,2023-01-12 14:47:31,2023-01-12 20:47:20,Thursday,14
1,c,9,0,3.0136240920995716,11.116207181046086,4.182340876164867,0.041,0.025133695118780136,0.3176591238351332,0.7117024654922594,1.0954952844461727,11.5,12.211702465492259,2023-01-04 18:19:37,2023-01-13 06:00:00,2023-01-13 23:04:51,Friday,6
1,e,10,0,3.0136240920995716,12.211702465492259,5.230557740059748,0.0,0.018855274567489352,2.269442259940252,1.1988715705032802,3.487169105011022,14.5,15.69887157050328,2023-01-04 18:19:37,2023-01-16 06:00:00,2023-01-17 10:46:22,Monday,6
2,g,1,0,3.1401117380771595,3.1401117380771595,3.2533693117664475,0.041,0.07225757368928824,0.2466306882335525,0.021293333441783226,0.381181595364624,3.5,3.521293333441783,2023-01-04 21:21:45,2023-01-05 06:00:00,2023-01-05 06:30:39,Thursday,6
2,j,2,0,3.1401117380771595,3.5212933334417835,3.6315075434102764,0.082,0.028214209968492766,0.0,0.02989810004640303,0.1401123100148958,3.631507543410276,3.661405643456679,2023-01-04 21:21:45,2023-01-05 09:09:22,2023-01-05 09:52:25,Thursday,9
2,f,3,0,3.1401117380771595,3.6614056434566793,3.7725584939752776,0.041,0.07015285051859824,0.0,0.9719604557546859,1.083113306273284,3.7725584939752776,4.744518949729963,2023-01-04 21:21:45,2023-01-05 12:32:29,2023-01-06 11:52:06,Thursday,12
2,k,4,0,3.1401117380771595,4.744518949729963,4.812049933477279,0.041,0.0265309837473154,0.0,0.4136439263877548,0.48117491013507024,4.8120499334772795,5.225693859865034,2023-01-04 21:21:45,2023-01-06 13:29:21,2023-01-06 23:24:59,Friday,13
2,b,5,0,3.1401117380771595,5.225693859865034,5.269827806058435,0.041,0.0031339461934016405,2.2301721939415646,0.23867023216831304,2.5129763723032794,7.500000000000001,7.738670232168314,2023-01-04 21:21:45,2023-01-09 06:00:00,2023-01-09 11:43:41,Monday,6
2,d,6,0,3.1401117380771595,7.738670232168314,0.766299450662153,0.0,0.027629218493838772,0.0,0.41734037978942673,0.4449695982832655,7.766299450662153,8.183639830451579,2023-01-04 21:21:45,2023-01-09 12:23:28,2023-01-09 22:24:26,Monday,12
2,h,7,0,3.1401117380771595,8.183639830451579,1.2204455970925956,0.0,0.03680576664101698,0.2795544029074044,0.29619640969133354,0.6125565792397549,8.5,8.796196409691333,2023-01-04 21:21:45,2023-01-10 06:00:00,2023-01-10 13:06:31,Tuesday,6
