caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
6,d,1,0,12.17507158178688,12.17507158178688,5.399257685598036,0.082,0.1421861038111545,2.1007423144019644,0.9642517510647659,3.2891801692778846,14.5,15.464251751064765,2023-01-13 22:12:06,2023-01-16 06:00:00,2023-01-17 05:08:31,Monday,6
6,c,2,0,12.17507158178688,15.464251751064765,1.5375064539302468,0.041,0.032254702865482356,0.0,0.4488646215211856,0.522119324386668,15.537506453930249,15.986371075451434,2023-01-13 22:12:06,2023-01-17 06:54:00,2023-01-17 17:40:22,Tuesday,6
6,e,3,0,12.17507158178688,15.986371075451434,2.153410444978384,0.123,0.04403936952695095,0.34658955502161604,3.9477832099254315,4.461412134473998,16.5,20.447783209925433,2023-01-13 22:12:06,2023-01-18 06:00:00,2023-01-22 04:44:48,Wednesday,6
6,c,4,0,12.17507158178688,20.447783209925433,6.576969679058873,0.123,0.00618646913344123,0.9230303209411268,2.482717574562047,3.534934364636615,21.500000000000004,23.982717574562052,2023-01-13 22:12:06,2023-01-23 06:00:00,2023-01-25 17:35:06,Monday,6
6,b,5,0,12.17507158178688,23.98271757456205,3.1672912998847025,0.082,0.10257372532265255,0.3327087001152975,2.2577766037709766,2.7750590292089266,24.5,26.757776603770978,2023-01-13 22:12:06,2023-01-26 06:00:00,2023-01-28 12:11:11,Thursday,6
7,d,1,0,13.66706009874079,13.66706009874079,6.8185093658019955,0.123,0.028449267061204705,0.6814906341980045,3.719673175233114,4.552613076492323,14.5,18.219673175233115,2023-01-15 10:00:33,2023-01-16 06:00:00,2023-01-19 23:16:19,Monday,6
7,e,2,0,13.66706009874079,18.219673175233112,4.270474841061496,0.041,0.00980166582838294,0.2295251589385039,1.665032831537798,1.9453596563046849,18.5,20.165032831537797,2023-01-15 10:00:33,2023-01-20 06:00:00,2023-01-21 21:57:38,Friday,6
7,e,3,0,13.66706009874079,20.165032831537797,6.28149913863577,0.082,0.03446630709797197,1.2185008613642303,3.7211421426274804,5.056109311089683,21.5,25.22114214262748,2023-01-15 10:00:33,2023-01-23 06:00:00,2023-01-26 23:18:26,Monday,6
7,f,4,0,13.66706009874079,25.221142142627478,4.459441924504436,0.082,0.1562997818769572,0.04055807549556434,20.524349342129682,20.803207199502204,25.5,46.02434934212968,2023-01-15 10:00:33,2023-01-27 06:00:00,2023-02-16 18:35:03,Friday,6
7,d,5,0,13.66706009874079,46.02434934212968,4.150831794561746,0.123,0.00348245243206413,0.34916820543825366,1.2031274101691163,1.678778068039434,46.5,47.70312741016912,2023-01-15 10:00:33,2023-02-17 06:00:00,2023-02-18 10:52:30,Friday,6
7,c,6,0,13.66706009874079,47.70312741016912,5.843829195104206,0.123,0.01770178493508607,1.656170804895794,0.40054833246730465,2.1974209222981846,49.49999999999999,49.900548332467295,2023-01-15 10:00:33,2023-02-20 05:59:59,2023-02-20 15:36:47,Monday,5
8,d,1,0,14.986761921598394,14.986761921598394,1.1946288995980687,0.123,0.0848669779996757,0.3053711004019313,3.9514922784592876,4.464730356860895,15.5,19.451492278459288,2023-01-16 17:40:56,2023-01-17 06:00:00,2023-01-21 04:50:08,Tuesday,6
8,c,2,0,14.986761921598394,19.451492278459288,5.57040895058984,0.041,0.07791667213055217,1.9295910494101598,2.96205934259827,5.010567064138982,21.5,24.46205934259827,2023-01-16 17:40:56,2023-01-23 06:00:00,2023-01-26 05:05:21,Monday,6
8,e,3,0,14.986761921598394,24.46205934259827,3.629260961225924,0.123,0.04420161862765304,0.0,11.228253455719987,11.39545507434764,24.629260961225924,35.85751441694591,2023-01-16 17:40:56,2023-01-26 09:06:08,2023-02-06 14:34:49,Thursday,9
8,e,4,0,14.986761921598394,35.85751441694591,0.9605744221425567,0.082,0.021060005196644707,0.0,10.816668187989832,10.919728193186476,35.96057442214256,46.77724261013239,2023-01-16 17:40:56,2023-02-06 17:03:13,2023-02-17 12:39:13,Monday,17
8,e,5,0,14.986761921598394,46.77724261013239,4.845658932327147,0.041,0.027416322194760576,0.0,3.2440955302851138,3.3125118524798745,46.84565893232715,50.08975446261226,2023-01-16 17:40:56,2023-02-17 14:17:44,2023-02-20 20:09:14,Friday,14
9,e,1,0,15.024886247508315,15.024886247508315,1.728310204437543,0.082,0.6214239569292285,0.0,1.057886062443415,1.7613100193726434,15.728310204437545,16.78619626688096,2023-01-16 18:35:50,2023-01-17 11:28:46,2023-01-18 12:52:07,Tuesday,11
10,e,1,0,16.171343011002293,16.171343011002293,2.2306404911492095,0.041,0.018297480146917764,0.2693595088507905,0.5477842780673458,0.8764412670650541,16.5,17.047784278067347,2023-01-17 22:06:44,2023-01-18 06:00:00,2023-01-18 19:08:48,Wednesday,6
10,c,2,0,16.171343011002293,17.047784278067347,3.1375602563202953,0.082,0.0077759782529479085,0.36243974367970466,1.8009399773779589,2.2531556993106117,17.5,19.300939977377958,2023-01-17 22:06:44,2023-01-19 06:00:00,2023-01-21 01:13:21,Thursday,6
10,f,3,0,16.171343011002293,19.300939977377958,5.511961832071002,0.0,0.21102185469304288,1.9880381679289982,0.15658776654065004,2.355647789162691,21.5,21.65658776654065,2023-01-17 22:06:44,2023-01-23 06:00:00,2023-01-23 09:45:29,Monday,6
10,f,4,0,16.171343011002293,21.65658776654065,0.8670687258138905,0.082,0.12848095927323988,0.0,6.914375487539935,7.124856446813175,21.86706872581389,28.781444213353826,2023-01-17 22:06:44,2023-01-23 14:48:34,2023-01-30 12:45:16,Monday,14
10,b,5,0,16.171343011002293,28.781444213353826,0.8249554074530181,0.041,0.002511194099194081,0.0,1.037136627932629,1.0806478220318232,28.82495540745302,29.86209203538565,2023-01-17 22:06:44,2023-01-30 13:47:56,2023-01-31 14:41:24,Monday,13
10,c,6,0,16.171343011002293,29.86209203538565,2.0702553755763162,0.123,0.08516334019066518,0.4297446244236838,0.9312851033355887,1.5691930679499375,30.5,31.43128510333559,2023-01-17 22:06:44,2023-02-01 06:00:00,2023-02-02 04:21:03,Wednesday,6
11,e,1,0,17.68550701965152,17.68550701965152,3.8297202503161074,0.082,0.06221323066458804,0.0,2.603075031541053,2.747288262205641,17.82972025031611,20.432795281857164,2023-01-19 10:27:07,2023-01-19 13:54:47,2023-01-22 04:23:13,Thursday,13
12,e,1,0,18.359341030195303,18.359341030195303,4.39382602626938,0.0,0.03448499607407596,0.10617397373061976,0.6363746839271353,0.777033653731831,18.5,19.136374683927134,2023-01-20 02:37:27,2023-01-20 06:00:00,2023-01-20 21:16:22,Friday,6
13,e,1,0,18.3831492685446,18.3831492685446,4.584665022779383,0.041,0.16051575423478504,0.0,1.6990543634618727,1.9005701176966576,18.584665022779383,20.283719386241255,2023-01-20 03:11:44,2023-01-20 08:01:55,2023-01-22 00:48:33,Friday,8
13,c,2,0,18.3831492685446,20.283719386241255,6.56956354142746,0.041,0.24484415518620462,0.9304364585725402,0.4706761947175495,1.6869568084762943,21.5,21.970676194717548,2023-01-20 03:11:44,2023-01-23 06:00:00,2023-01-23 17:17:46,Monday,6
14,e,1,0,20.992253933724918,20.992253933724918,6.998993394308332,0.0,0.006739460583414802,0.5010066056916678,2.157206726302058,2.6649527925771404,21.5,23.657206726302057,2023-01-22 17:48:50,2023-01-23 06:00:00,2023-01-25 09:46:22,Monday,6
14,e,2,0,20.992253933724918,23.657206726302057,2.848219023483285,0.123,0.06801229718122606,0.0,9.809482800753738,10.000495097934964,23.848219023483285,33.65770182423702,2023-01-22 17:48:50,2023-01-25 14:21:26,2023-02-04 09:47:05,Wednesday,14
14,e,3,0,20.992253933724918,33.65770182423702,5.7554281973634716,0.041,0.056726373126449486,1.7445718026365284,0.17298274339762595,2.015280919160604,35.5,35.672982743397625,2023-01-22 17:48:50,2023-02-06 06:00:00,2023-02-06 10:09:05,Monday,6
14,b,4,0,20.992253933724918,35.672982743397625,0.7854039366708747,0.041,0.07142119327324685,0.0,3.855732799388075,3.968153992661322,35.78540393667087,39.64113673605894,2023-01-22 17:48:50,2023-02-06 12:50:58,2023-02-10 09:23:14,Monday,12
14,f,5,0,20.992253933724918,39.64113673605895,4.683286146745054,0.041,0.0011494106861072455,0.0,4.74533601656482,4.787485427250927,39.683286146745054,44.428622163309875,2023-01-22 17:48:50,2023-02-10 10:23:55,2023-02-15 04:17:12,Friday,10
14,f,6,0,20.992253933724918,44.428622163309875,2.526388100177634,0.041,0.05676593686775625,0.0,0.5138606892442313,0.6116266261119876,44.52638810017763,45.04024878942186,2023-01-22 17:48:50,2023-02-15 06:37:59,2023-02-15 18:57:57,Wednesday,6
14,d,7,0,20.992253933724918,45.04024878942186,3.1298000925614318,0.082,0.00755130313957504,0.37019990743856823,0.42797999283846544,0.8877312034166087,45.5,45.927979992838466,2023-01-22 17:48:50,2023-02-16 06:00:00,2023-02-16 16:16:17,Thursday,6
14,c,8,0,20.992253933724918,45.927979992838466,4.0210959536332425,0.082,0.011115960794774145,0.47890404636675754,0.032129214388559084,0.6041492215500908,46.5,46.53212921438856,2023-01-22 17:48:50,2023-02-17 06:00:00,2023-02-17 06:46:15,Friday,6
14,c,9,0,20.992253933724918,46.532129214388554,4.83722045195497,0.123,0.1820912375664178,0.0,0.8930658067973619,1.1981570443637797,46.83722045195497,47.73028625875233,2023-01-22 17:48:50,2023-02-17 14:05:35,2023-02-18 11:31:36,Friday,14
14,b,10,0,20.992253933724918,47.730286258752336,5.884737243792806,0.082,0.07245098504046836,1.6152627562071942,0.16452774927439076,1.9342414905220533,49.5,49.66452774927439,2023-01-22 17:48:50,2023-02-20 06:00:00,2023-02-20 09:56:55,Monday,6
14,b,11,0,20.992253933724918,49.66452774927439,1.4325359893314271,0.041,0.727008240057033,0.06746401066857288,1.0652433658435414,1.9007156165691472,50.49999999999999,51.565243365843536,2023-01-22 17:48:50,2023-02-21 05:59:59,2023-02-22 07:33:57,Tuesday,5
14,d,12,0,20.992253933724918,51.565243365843536,2.6068508462100013,0.041,0.0006074803664686209,0.0,12.590666578500247,12.632274058866717,51.60685084621,64.19751742471024,2023-01-22 17:48:50,2023-02-22 08:33:51,2023-03-06 22:44:25,Wednesday,8
14,e,13,0,20.992253933724918,64.19751742471026,1.3084366115014632,0.041,0.06991918679121249,0.19156338849853682,3.6454010166803887,3.947883591970138,64.5,68.1454010166804,2023-01-22 17:48:50,2023-03-07 06:00:00,2023-03-10 21:29:22,Tuesday,6
14,c,14,0,20.992253933724918,68.1454010166804,5.205379744767114,0.041,0.018978728086717883,2.2946202552328856,0.0274509733781647,2.382049956697768,70.5,70.52745097337817,2023-01-22 17:48:50,2023-03-13 06:00:00,2023-03-13 06:39:31,Monday,6
14,c,15,0,20.992253933724918,70.52745097337817,0.6734769044064421,0.123,0.02302593102827702,0.0,0.1047700684441529,0.2507959994724299,70.67347690440644,70.7782469728506,2023-01-22 17:48:50,2023-03-13 10:09:48,2023-03-13 12:40:40,Monday,10
14,e,16,0,20.992253933724918,70.7782469728506,0.858137454976756,0.0,0.07989048212616157,0.0,0.15442082633035864,0.2343113084565202,70.85813745497676,71.01255828130711,2023-01-22 17:48:50,2023-03-13 14:35:43,2023-03-13 18:18:05,Monday,14
15,e,1,0,21.207277676835854,21.207277676835854,0.47060152008905476,0.082,0.1813238432532019,0.02939847991094524,0.2010052895571321,0.49372761272127924,21.500000000000004,21.701005289557134,2023-01-22 22:58:28,2023-01-23 06:00:00,2023-01-23 10:49:26,Monday,6
16,d,1,0,21.27240593130146,21.27240593130146,0.48130617378763674,0.041,0.16790024248617513,0.018693826212363263,0.9278074501192209,1.1554015188177593,21.5,22.42780745011922,2023-01-23 00:32:15,2023-01-23 06:00:00,2023-01-24 04:16:02,Monday,6
16,f,2,0,21.27240593130146,22.427807450119218,1.4312335886989374,0.0,0.003426138579721091,0.06876641130106265,0.2095767751037382,0.28176932498452195,22.5,22.709576775103738,2023-01-23 00:32:15,2023-01-24 06:00:00,2023-01-24 11:01:47,Tuesday,6
16,d,3,0,21.27240593130146,22.70957677510374,1.7405695903740614,0.0,0.030992815270320336,0.0,9.869398815886436,9.900391631156756,22.74056959037406,32.6099684062605,2023-01-23 00:32:15,2023-01-24 11:46:25,2023-02-03 08:38:21,Tuesday,11
16,e,4,0,21.27240593130146,32.6099684062605,4.772507852840896,0.123,0.03953944658039327,0.0,10.226723424517846,10.38926287109824,32.77250785284089,42.99923127735873,2023-01-23 00:32:15,2023-02-03 12:32:24,2023-02-13 17:58:53,Friday,12
16,c,5,0,21.27240593130146,42.99923127735874,1.2747899370361822,0.082,0.1935586596774462,0.22521006296381785,0.05417527857013846,0.5549440012114025,43.5,43.55417527857014,2023-01-23 00:32:15,2023-02-14 06:00:00,2023-02-14 07:18:00,Tuesday,6
16,e,6,0,21.27240593130146,43.55417527857014,1.7820532425902726,0.041,0.18687796402013393,0.0,0.58269716127152,0.810575125291654,43.78205324259027,44.36475040386179,2023-01-23 00:32:15,2023-02-14 12:46:09,2023-02-15 02:45:14,Tuesday,12
16,e,7,0,21.27240593130146,44.3647504038618,2.734285205092938,0.082,0.2875348012311413,0.0,1.065432999413757,1.4349678006448983,44.73428520509294,45.799718204506696,2023-01-23 00:32:15,2023-02-15 11:37:22,2023-02-16 13:11:35,Wednesday,11
16,c,8,0,21.27240593130146,45.799718204506696,3.8097709475409047,0.0,0.010052743034209836,0.0,3.453828210325557,3.4638809533597668,45.809770947540905,49.26359915786646,2023-01-23 00:32:15,2023-02-16 13:26:04,2023-02-20 00:19:34,Thursday,13
16,b,9,0,21.27240593130146,49.263599157866466,0.3574908085697359,0.082,0.011891650703268088,0.14250919143026408,4.671759738648558,4.9081605807820905,49.5,54.17175973864856,2023-01-23 00:32:15,2023-02-20 06:00:00,2023-02-24 22:07:20,Monday,6
16,b,10,0,21.27240593130146,54.171759738648554,5.388329490632806,0.082,0.134569751984255,2.111670509367194,1.1702018039877338,3.498442065339183,56.5,57.67020180398774,2023-01-23 00:32:15,2023-02-27 06:00:00,2023-02-28 10:05:05,Monday,6
16,b,11,0,21.27240593130146,57.67020180398774,1.7655242813453356,0.041,0.05432247735759963,0.0,1.172979872954139,1.2683023503117385,57.765524281345336,58.93850415429947,2023-01-23 00:32:15,2023-02-28 12:22:21,2023-03-01 16:31:26,Tuesday,12
16,f,12,0,21.27240593130146,58.93850415429947,3.0497069491458078,0.041,0.07020279484633707,0.45029305085419224,1.050305106089691,1.6118009517902205,59.5,60.55030510608969,2023-01-23 00:32:15,2023-03-02 06:00:00,2023-03-03 07:12:26,Thursday,6
16,d,13,0,21.27240593130146,60.550305106089695,4.758838191067461,0.041,0.16753308497776448,0.0,0.9406782203644602,1.1492113053422248,60.758838191067454,61.699516411431915,2023-01-23 00:32:15,2023-03-03 12:12:43,2023-03-04 10:47:18,Friday,12
16,b,14,0,21.27240593130146,61.69951641143192,5.972755628911749,0.082,0.1912392174798254,1.5272443710882513,3.02992829621002,4.830411884778097,63.5,66.52992829621002,2023-01-23 00:32:15,2023-03-06 06:00:00,2023-03-09 06:43:05,Monday,6
16,d,15,0,21.27240593130146,66.52992829621002,3.672092016511158,0.082,0.06016372030113542,0.0,0.3248052638263137,0.46696898412744914,66.67209201651114,66.99689728033746,2023-01-23 00:32:15,2023-03-09 10:07:48,2023-03-09 17:55:31,Thursday,10
16,d,16,0,21.27240593130146,66.99689728033746,4.097178607086462,0.082,0.018281326749003367,0.4028213929135376,1.3243896170198663,1.8274923366824072,67.5,68.82438961701986,2023-01-23 00:32:15,2023-03-10 06:00:00,2023-03-11 13:47:07,Friday,6
16,b,17,0,21.27240593130146,68.82438961701988,5.950020198863584,0.123,0.0026305818437106043,1.5499798011364163,0.463853975970064,2.139464358950191,70.5,70.96385397597007,2023-01-23 00:32:15,2023-03-13 06:00:00,2023-03-13 17:07:56,Monday,6
16,d,18,0,21.27240593130146,70.96385397597007,1.0637722043537252,0.082,0.01791822838365632,0.4362277956462748,8.845274353086946,9.381420377116877,71.49999999999999,80.34527435308694,2023-01-23 00:32:15,2023-03-14 05:59:59,2023-03-23 02:17:11,Tuesday,5
16,c,19,0,21.27240593130146,80.34527435308695,3.4708309171290495,0.082,0.04355656404210449,0.029169082870950547,1.1353933092597246,1.2901189561727797,80.5,81.63539330925973,2023-01-23 00:32:15,2023-03-23 06:00:00,2023-03-24 09:14:57,Thursday,6
16,b,20,0,21.27240593130146,81.63539330925973,4.742837893012748,0.041,0.06644458375301894,0.0,8.338287615796318,8.445732199549337,81.74283789301275,90.08112550880907,2023-01-23 00:32:15,2023-03-24 11:49:41,2023-04-01 19:56:49,Friday,11
16,b,21,0,21.27240593130146,90.08112550880907,6.238338072294383,0.0,0.157212563485318,1.2616619277056174,0.7956386149149627,2.214513106105898,91.5,92.29563861491496,2023-01-23 00:32:15,2023-04-03 06:00:00,2023-04-04 01:05:43,Monday,6
16,e,22,0,21.27240593130146,92.29563861491496,1.3805472764696418,0.082,0.002908661554676459,0.11945272353035818,0.12030781026965627,0.3246691953546909,92.49999999999999,92.62030781026964,2023-01-23 00:32:15,2023-04-04 05:59:59,2023-04-04 08:53:14,Tuesday,5
16,d,23,0,21.27240593130146,92.62030781026965,1.8617188329855026,0.123,0.1184110227158562,0.0,9.146095257971115,9.387506280686972,92.86171883298552,102.00781409095663,2023-01-23 00:32:15,2023-04-04 14:40:52,2023-04-13 18:11:15,Tuesday,14
16,d,24,0,21.27240593130146,102.00781409095663,4.139593372379551,0.082,0.04977928142292112,0.36040662762044917,3.4671343401424206,3.959320249185791,102.49999999999999,105.96713434014241,2023-01-23 00:32:15,2023-04-14 05:59:59,2023-04-17 17:12:40,Friday,5
16,b,25,0,21.27240593130146,105.96713434014242,1.2364612439793632,0.082,0.18732690383693887,0.2635387560206368,1.8958080000979307,2.428673659955506,106.49999999999999,108.39580800009792,2023-01-23 00:32:15,2023-04-18 05:59:59,2023-04-20 03:29:57,Tuesday,5
16,e,26,0,21.27240593130146,108.39580800009793,3.6034582695134674,0.041,0.16665026941553115,0.0,2.6807241121804917,2.888374381596023,108.60345826951345,111.28418238169394,2023-01-23 00:32:15,2023-04-20 08:28:58,2023-04-23 00:49:13,Thursday,8
16,e,27,0,21.27240593130146,111.28418238169395,6.39082522027536,0.041,0.06564283858140627,1.1091747797246398,5.101080851785659,6.316898470091705,112.5,117.60108085178565,2023-01-23 00:32:15,2023-04-24 06:00:00,2023-04-29 08:25:33,Monday,6
16,d,28,0,21.27240593130146,117.60108085178565,5.6662091125373735,0.041,0.02412826075172149,1.8337908874626265,3.2323113586792545,5.131230506893602,119.5,122.73231135867925,2023-01-23 00:32:15,2023-05-01 06:00:00,2023-05-04 11:34:31,Monday,6
17,e,1,0,21.31412380104896,21.31412380104896,0.41184627554773456,0.041,0.05672247449877391,0.08815372445226544,3.384517686534382,3.570393885485421,21.5,24.88451768653438,2023-01-23 01:32:20,2023-01-23 06:00:00,2023-01-26 15:13:42,Monday,6
17,f,2,0,21.31412380104896,24.88451768653438,4.147350230163127,0.082,0.18083254362874793,0.3526497698368729,5.70621813329648,6.321700446762101,25.500000000000004,31.206218133296485,2023-01-23 01:32:20,2023-01-27 06:00:00,2023-02-01 22:56:57,Friday,6
17,d,3,0,21.31412380104896,31.20621813329648,3.4877842657407676,0.082,0.19956613244428545,0.012215734259232391,9.78794204724459,10.081723913948107,31.5,41.28794204724459,2023-01-23 01:32:20,2023-02-02 06:00:00,2023-02-12 00:54:38,Thursday,6
17,c,4,0,21.31412380104896,41.287942047244584,6.372461224226434,0.082,0.00251917698184842,1.1275387757735658,3.601223674495122,4.813281627250536,42.5,46.101223674495124,2023-01-23 01:32:20,2023-02-13 06:00:00,2023-02-16 20:25:45,Monday,6
17,e,5,0,21.31412380104896,46.10122367449512,4.302098365822246,0.041,0.1598746913271272,0.19790163417775375,11.36510861178139,11.76388493728627,46.49999999999999,57.86510861178138,2023-01-23 01:32:20,2023-02-17 05:59:59,2023-02-28 14:45:45,Friday,5
18,b,1,0,22.21722191518111,22.21722191518111,1.6779888327772987,0.123,0.3377669175961872,0.0,6.382548785147878,6.843315702744065,22.6779888327773,29.060537617925178,2023-01-23 23:12:47,2023-01-24 10:16:18,2023-01-30 19:27:10,Tuesday,10
18,e,2,0,22.21722191518111,29.060537617925174,1.309060363659306,0.041,0.20752274573413065,0.1909396363406941,1.254131932181428,1.6935943142562526,29.5,30.754131932181426,2023-01-23 23:12:47,2023-01-31 06:00:00,2023-02-01 12:05:56,Tuesday,6
18,d,3,0,22.21722191518111,30.754131932181426,2.9157952794781785,0.123,0.038663347296750895,0.0,11.511014516530677,11.672677863827428,30.91579527947818,42.426809796008854,2023-01-23 23:12:47,2023-02-01 15:58:44,2023-02-13 04:14:36,Wednesday,15
19,e,1,0,22.66526735102922,22.66526735102922,1.851759070194813,0.041,0.14549171916559064,0.0,0.09970341143657367,0.28619513060216434,22.851759070194813,22.95146248163139,2023-01-24 09:57:59,2023-01-24 14:26:31,2023-01-24 16:50:06,Tuesday,14
19,c,2,0,22.66526735102922,22.951462481631385,2.1380175328800775,0.082,0.10455505124869297,0.36198246711992255,1.1489755781600581,1.6975130965286738,23.5,24.64897557816006,2023-01-24 09:57:59,2023-01-25 06:00:00,2023-01-26 09:34:31,Wednesday,6
