caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
0,d,1,0,0.8700428125742555,0.8700428125742555,1.013509059658154,0.082,0.061466247083898445,0.48649094034184603,0.5947126958157332,1.2246698832414777,1.5,2.0947126958157334,2023-01-02 14:52:51,2023-01-03 06:00:00,2023-01-03 20:16:23,Tuesday,6
0,i,2,0,0.8700428125742555,2.0947126958157334,2.184464776444471,0.041,0.04875208062873754,0.3155352235555289,3.6812702246254614,4.086557528809728,2.4999999999999996,6.181270224625461,2023-01-02 14:52:51,2023-01-04 06:00:00,2023-01-07 22:21:01,Wednesday,6
0,b,3,0,0.8700428125742555,6.181270224625461,6.485164358124795,0.082,0.2218941334993339,1.0148356418752051,0.2352860518479907,1.5540158272225297,7.5,7.735286051847991,2023-01-02 14:52:51,2023-01-09 06:00:00,2023-01-09 11:38:48,Monday,6
0,k,4,0,0.8700428125742555,7.735286051847991,0.9309204050223636,0.041,0.15463435317437232,0.0,0.1994557641336147,0.39509011730798704,7.930920405022364,8.130376169155978,2023-01-02 14:52:51,2023-01-09 16:20:31,2023-01-09 21:07:44,Monday,16
0,j,5,0,0.8700428125742555,8.130376169155978,1.2845210545964942,0.082,0.0721448854405159,0.21547894540350576,0.25711282585218426,0.6267366566962059,8.5,8.757112825852184,2023-01-02 14:52:51,2023-01-10 06:00:00,2023-01-10 12:10:14,Tuesday,6
0,b,6,0,0.8700428125742555,8.757112825852184,1.927473713719822,0.041,0.12936088786763764,0.0,1.285161468908932,1.4555223567765696,8.927473713719822,10.212635182628754,2023-01-02 14:52:51,2023-01-10 16:15:33,2023-01-11 23:06:11,Tuesday,16
0,i,7,0,0.8700428125742555,10.212635182628754,3.4283455678959633,0.123,0.09271038526721015,0.07165443210403666,0.005540259157837438,0.29290507652908426,10.5,10.505540259157838,2023-01-02 14:52:51,2023-01-12 06:00:00,2023-01-12 06:07:58,Thursday,6
0,i,8,0,0.8700428125742555,10.505540259157838,3.5765718557368356,0.041,0.030031596578998,0.0,5.921887510248766,5.992919106827764,10.576571855736837,16.498459365985603,2023-01-02 14:52:51,2023-01-12 07:50:15,2023-01-18 05:57:46,Thursday,7
1,c,1,0,1.1974152353652734,1.1974152353652734,1.3367017751375783,0.082,0.05728653977230476,0.16329822486242174,2.1046583924883437,2.4072431571230704,1.5,3.6046583924883437,2023-01-02 22:44:16,2023-01-03 06:00:00,2023-01-05 08:30:42,Tuesday,6
1,d,2,0,1.1974152353652734,3.6046583924883437,3.800653954490903,0.123,0.07299556200255906,0.0,4.036668875310023,4.232664437312582,3.800653954490903,7.837322829800926,2023-01-02 22:44:16,2023-01-05 13:12:56,2023-01-09 14:05:44,Thursday,13
1,i,3,0,1.1974152353652734,7.837322829800926,1.0296017135610072,0.123,0.069278883760081,0.47039828643899284,1.570239383568399,2.232916553767473,8.5,10.0702393835684,2023-01-02 22:44:16,2023-01-10 06:00:00,2023-01-11 19:41:08,Tuesday,6
1,b,4,0,1.1974152353652734,10.0702393835684,3.1445762297872797,0.041,0.03333684621888071,0.3554237702127203,1.0614107776234292,1.4911713940550302,10.5,11.56141077762343,2023-01-02 22:44:16,2023-01-12 06:00:00,2023-01-13 07:28:25,Thursday,6
1,k,5,0,1.1974152353652734,11.56141077762343,4.641811512045182,0.041,0.03940073442175257,0.0,4.502402966850459,4.582803701272212,11.641811512045182,16.14421447889564,2023-01-02 22:44:16,2023-01-13 09:24:12,2023-01-17 21:27:40,Friday,9
1,g,6,0,1.1974152353652734,16.14421447889564,2.592919804825474,0.041,0.40770532592983444,0.0,6.773560795108517,7.222266121038351,16.592919804825478,23.366480599933993,2023-01-02 22:44:16,2023-01-18 08:13:48,2023-01-25 02:47:43,Wednesday,8
1,j,7,0,1.1974152353652734,23.366480599933993,2.635268074425351,0.123,0.14578747449135937,0.0,0.4913406438502558,0.7601281183416151,23.635268074425355,24.12660871827561,2023-01-02 22:44:16,2023-01-25 09:14:47,2023-01-25 21:02:18,Wednesday,9
1,e,8,0,1.1974152353652734,24.12660871827561,3.256669179731027,0.082,0.04806046145541966,0.243330820268973,1.6048216206800556,1.9782129024044484,24.500000000000004,26.10482162068006,2023-01-02 22:44:16,2023-01-26 06:00:00,2023-01-27 20:30:56,Thursday,6
1,g,9,0,1.1974152353652734,26.104821620680056,5.286483258706262,0.082,0.09966163802620476,2.2135167412937378,0.011080313538955765,2.4062586928588985,28.5,28.511080313538955,2023-01-02 22:44:16,2023-01-30 06:00:00,2023-01-30 06:15:57,Monday,6
1,h,10,0,1.1974152353652734,28.511080313538955,0.7777821751249832,0.082,0.18470186158602817,0.0,0.5078921246774959,0.774593986263524,28.777782175124983,29.28567429980248,2023-01-02 22:44:16,2023-01-30 12:40:00,2023-01-31 00:51:22,Monday,12
1,f,11,0,1.1974152353652734,29.28567429980248,1.4224706288293874,0.041,0.09579632902690802,0.07752937117061265,1.66174971508293,1.8760754152804506,29.5,31.16174971508293,2023-01-02 22:44:16,2023-01-31 06:00:00,2023-02-01 21:52:55,Tuesday,6
1,d,12,0,1.1974152353652734,31.16174971508293,3.286362978459003,0.082,0.04261326337607415,0.21363702154099684,2.6437774712981303,2.982027756215201,31.500000000000004,34.14377747129814,2023-01-02 22:44:16,2023-02-02 06:00:00,2023-02-04 21:27:02,Thursday,6
1,i,13,0,1.1974152353652734,34.14377747129813,6.1894764003042155,0.041,0.004698929006085935,1.3105235996957845,1.4255410837748366,2.781763612476707,35.5,36.92554108377484,2023-01-02 22:44:16,2023-02-06 06:00:00,2023-02-07 16:12:46,Monday,6
1,k,14,0,1.1974152353652734,36.92554108377484,2.122464098702679,0.082,0.11492301492784261,0.3775359012973212,1.8224216946553526,2.3968806108805163,37.5,39.322421694655354,2023-01-02 22:44:16,2023-02-08 06:00:00,2023-02-10 01:44:17,Wednesday,6
1,j,15,0,1.1974152353652734,39.322421694655354,4.3693977573256575,0.041,0.005976062670302024,0.1306022426743425,0.4850889130282495,0.6626672183728941,39.49999999999999,39.98508891302824,2023-01-02 22:44:16,2023-02-10 05:59:59,2023-02-10 17:38:31,Friday,5
1,b,16,0,1.1974152353652734,39.98508891302825,5.070571349017349,0.082,0.0034824359890998145,2.4294286509826506,0.2606905734957901,2.7756016604675406,42.5,42.76069057349579,2023-01-02 22:44:16,2023-02-13 06:00:00,2023-02-13 12:15:23,Monday,6
1,i,17,0,1.1974152353652734,42.76069057349579,0.8402068148712942,0.041,0.0385162413754986,0.0,1.025088450574693,1.1046046919501917,42.84020681487129,43.86529526544598,2023-01-02 22:44:16,2023-02-13 14:09:53,2023-02-14 14:46:01,Monday,14
2,g,1,0,2.623875218150735,2.623875218150735,2.7726996799570482,0.041,0.10782446180631283,0.0,12.940179491758443,13.089003953564756,2.772699679957048,15.71287917171549,2023-01-04 08:58:22,2023-01-04 12:32:41,2023-01-17 11:06:32,Wednesday,12
2,i,2,0,2.623875218150735,15.71287917171549,2.051135492072344,0.082,0.25625632035685203,0.44886450792765586,1.518787839651125,2.3059086679356326,16.5,18.018787839651125,2023-01-04 08:58:22,2023-01-18 06:00:00,2023-01-19 18:27:03,Wednesday,6
2,k,3,0,2.623875218150735,18.018787839651125,4.059944684165252,0.0,0.04115684451412654,0.4400553158347478,3.739519160854593,4.220731321203467,18.5,22.23951916085459,2023-01-04 08:58:22,2023-01-20 06:00:00,2023-01-23 23:44:54,Friday,6
3,c,1,0,5.035550155448368,5.035550155448368,5.051490262402374,0.0,0.01594010695400616,2.448509737597626,1.8887212970312466,4.353171141582878,7.5,9.388721297031246,2023-01-06 18:51:11,2023-01-09 06:00:00,2023-01-11 03:19:45,Monday,6
4,j,1,0,5.311523375879864,5.311523375879864,5.717379718235933,0.123,0.2828563423560687,1.7826202817640668,0.4386099899108998,2.6270866140310356,7.5,7.9386099899108995,2023-01-07 01:28:35,2023-01-09 06:00:00,2023-01-09 16:31:35,Monday,6
4,d,2,0,5.311523375879864,7.9386099899108995,1.5043980837251318,0.123,0.4427880938142325,0.0,0.42934144010585806,0.9951295339200906,8.504398083725132,8.93373952383099,2023-01-07 01:28:35,2023-01-10 06:06:19,2023-01-10 16:24:35,Tuesday,6
4,g,3,0,5.311523375879864,8.93373952383099,2.1297280380328427,0.082,0.11398851420185203,0.3702719619671573,1.4740426279221972,2.0403031040912065,9.5,10.974042627922197,2023-01-07 01:28:35,2023-01-11 06:00:00,2023-01-12 17:22:37,Wednesday,6
4,i,4,0,5.311523375879864,10.974042627922197,4.349562620657569,0.041,0.33451999273537214,0.1504373793424314,2.6385039872804814,3.1644613593582847,11.5,14.138503987280481,2023-01-07 01:28:35,2023-01-13 06:00:00,2023-01-15 21:19:26,Friday,6
4,i,5,0,5.311523375879864,14.138503987280481,0.2742228693638644,0.123,0.012718882083383077,0.22577713063613558,0.05892405717969358,0.4204200698992122,14.5,14.558924057179693,2023-01-07 01:28:35,2023-01-16 06:00:00,2023-01-16 07:24:51,Monday,6
5,j,1,0,6.583744425113449,6.583744425113449,6.930111323301226,0.123,0.22336689818777697,0.5698886766987741,5.874949825200633,6.791205400087184,7.5,13.374949825200634,2023-01-08 08:00:35,2023-01-09 06:00:00,2023-01-15 02:59:55,Monday,6
5,h,2,0,6.583744425113449,13.374949825200634,6.493579966313426,0.082,0.03663014111279186,1.0064200336865738,4.23565043654636,5.360700611345726,14.5,18.735650436546358,2023-01-08 08:00:35,2023-01-16 06:00:00,2023-01-20 11:39:20,Monday,6
5,i,3,0,6.583744425113449,18.735650436546358,4.962868916163245,0.082,0.14521847961688802,0.0,2.2678032207640326,2.4950217003809207,18.962868916163245,21.23067213692728,2023-01-08 08:00:35,2023-01-20 17:06:31,2023-01-22 23:32:10,Friday,17
6,e,1,0,8.545672558764414,8.545672558764414,1.7953002398019962,0.041,0.2086276810375829,0.0,0.3500090336971712,0.5996367147347541,8.795300239801998,9.14530927349917,2023-01-10 07:05:46,2023-01-10 13:05:13,2023-01-10 21:29:14,Tuesday,13
6,k,2,0,8.545672558764414,9.145309273499167,2.41196164119933,0.123,0.14365236770016268,0.08803835880067012,5.205676180118726,5.560366906619558,9.5,14.705676180118726,2023-01-10 07:05:46,2023-01-11 06:00:00,2023-01-16 10:56:10,Wednesday,6
7,g,1,0,10.494378351211642,10.494378351211642,3.6878981190290485,0.082,0.11151976781740658,0.0,6.029285374461248,6.222805142278654,10.68789811902905,16.717183493490296,2023-01-12 05:51:54,2023-01-12 10:30:34,2023-01-18 11:12:44,Thursday,10
7,h,2,0,10.494378351211642,16.717183493490296,2.8033036671793994,0.041,0.04512017368910262,0.0,4.2153836782760985,4.301503851965201,16.8033036671794,21.018687345455497,2023-01-12 05:51:54,2023-01-18 13:16:45,2023-01-22 18:26:54,Wednesday,13
7,b,3,0,10.494378351211642,21.018687345455497,0.5067005171269514,0.082,0.4060131716714538,0.0,1.6075725584528464,2.0955857301243004,21.50670051712695,23.1142730755798,2023-01-12 05:51:54,2023-01-23 06:09:38,2023-01-24 20:44:33,Monday,6
7,d,4,0,10.494378351211642,23.114273075579796,2.217593828572614,0.041,0.06232075299281841,0.282406171427386,0.2477877213777698,0.6335146457979742,23.5,23.74778772137777,2023-01-12 05:51:54,2023-01-25 06:00:00,2023-01-25 11:56:48,Wednesday,6
7,g,5,0,10.494378351211642,23.74778772137777,2.9907998170083374,0.082,0.16101209563056829,0.0,2.215151291706726,2.458163387337294,23.990799817008337,26.205951108715063,2023-01-12 05:51:54,2023-01-25 17:46:45,2023-01-27 22:56:34,Wednesday,17
