caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
2,e,3,0,12.934051846866865,16.28560056415364,2.3696996897440563,0.082,0.0020991255904152634,0.13030031025594369,0.3001723761355322,0.5145718119818912,16.5,16.80017237613553,2023-01-14 16:25:02,2023-01-18 06:00:00,2023-01-18 13:12:14,Wednesday,6
2,c,4,0,12.934051846866865,16.80017237613553,2.8867908597860463,0.082,0.00461848365051403,0.0,1.2935751929927954,1.3801936766433094,16.886790859786046,18.18036605277884,2023-01-14 16:25:02,2023-01-18 15:16:58,2023-01-19 22:19:43,Wednesday,15
2,d,5,0,12.934051846866865,18.18036605277884,4.563641215459114,0.041,0.34227516268027364,0.0,0.7974570474492026,1.1807322101294764,18.563641215459114,19.361098262908317,2023-01-14 16:25:02,2023-01-20 07:31:38,2023-01-21 02:39:58,Friday,7
2,d,6,0,12.934051846866865,19.361098262908317,5.45165517821582,0.082,0.008556915307500551,2.0483448217841804,0.05475593363726975,2.193657670728951,21.5,21.55475593363727,2023-01-14 16:25:02,2023-01-23 06:00:00,2023-01-23 07:18:50,Monday,6
3,f,1,0,13.539997685202541,13.539997685202541,6.604319308171984,0.041,0.02332162296944209,0.8956806918280158,0.1150180802141382,1.0750203950115962,14.5,14.615018080214139,2023-01-15 06:57:35,2023-01-16 06:00:00,2023-01-16 08:45:37,Monday,6
3,b,2,0,13.539997685202541,14.615018080214139,0.9056400557701441,0.082,0.2086219755560047,0.0,0.0533612299480558,0.34398320550406053,14.905640055770144,14.9590012857182,2023-01-15 06:57:35,2023-01-16 15:44:07,2023-01-16 17:00:57,Monday,15
3,c,3,0,13.539997685202541,14.959001285718198,1.1341448789774198,0.082,0.09314359325922147,0.3658551210225802,0.13868542281224855,0.6796841370940503,15.5,15.638685422812248,2023-01-15 06:57:35,2023-01-17 06:00:00,2023-01-17 09:19:42,Tuesday,6
3,c,4,0,13.539997685202541,15.638685422812248,1.853658716656014,0.082,0.13297329384376624,0.0,0.7639101208764725,0.9788834147202388,15.853658716656016,16.617568837532488,2023-01-15 06:57:35,2023-01-17 14:29:16,2023-01-18 08:49:17,Tuesday,14
3,c,5,0,13.539997685202541,16.617568837532488,2.8484221099534643,0.041,0.18985327242097744,0.0,0.2595991811113428,0.49045245353232025,16.848422109953464,17.10802129106481,2023-01-15 06:57:35,2023-01-18 14:21:43,2023-01-18 20:35:33,Wednesday,14
3,d,6,0,13.539997685202541,17.10802129106481,3.2546534362332267,0.123,0.02363214516841962,0.24534656376677333,0.023385667421291403,0.4153643763564843,17.500000000000004,17.523385667421294,2023-01-15 06:57:35,2023-01-19 06:00:00,2023-01-19 06:33:40,Thursday,6
3,c,7,0,13.539997685202541,17.523385667421294,3.9046049665933715,0.123,0.2582192991720779,0.0,0.9865239508187893,1.3677432499908673,17.904604966593375,18.891128917412164,2023-01-15 06:57:35,2023-01-19 15:42:37,2023-01-20 15:23:13,Thursday,15
3,e,8,0,13.539997685202541,18.89112891741216,5.155077669070241,0.082,0.1819487516580821,2.3449223309297587,0.00816064735206959,2.61703172993991,21.500000000000004,21.508160647352074,2023-01-15 06:57:35,2023-01-23 06:00:00,2023-01-23 06:11:45,Monday,6
3,c,9,0,13.539997685202541,21.50816064735207,0.5923299613821094,0.082,0.0021693140300370647,0.0,0.08674679547515837,0.17091610950519542,21.59232996138211,21.679076756857267,2023-01-15 06:57:35,2023-01-23 08:12:57,2023-01-23 10:17:52,Monday,8
3,f,10,0,13.539997685202541,21.679076756857267,0.7460217194909511,0.041,0.02594496263368483,0.0,0.03535933293438262,0.10230429556806744,21.74602171949095,21.781381052425335,2023-01-15 06:57:35,2023-01-23 11:54:16,2023-01-23 12:45:11,Monday,11
3,e,11,0,13.539997685202541,21.781381052425335,1.1944478893981234,0.041,0.37206683697278914,0.3055521106018766,0.5626274486223913,1.281246396197057,22.5,23.06262744862239,2023-01-15 06:57:35,2023-01-24 06:00:00,2023-01-24 19:30:11,Tuesday,6
3,f,12,0,13.539997685202541,23.062627448622393,2.1986274466983424,0.082,0.05399999807595024,0.3013725533016576,0.16096996295603588,0.5983425143336437,23.500000000000004,23.660969962956038,2023-01-15 06:57:35,2023-01-25 06:00:00,2023-01-25 09:51:47,Wednesday,6
3,e,13,0,13.539997685202541,23.660969962956038,2.837416317059173,0.041,0.13544635410313557,0.0,0.30456707364685437,0.48101342774998995,23.837416317059173,24.141983390706027,2023-01-15 06:57:35,2023-01-25 14:05:52,2023-01-25 21:24:27,Wednesday,14
3,f,14,0,13.539997685202541,24.141983390706027,3.311129173886016,0.082,0.08714578317998982,0.18887082611398398,0.013376308019436761,0.3713929173134106,24.500000000000004,24.513376308019442,2023-01-15 06:57:35,2023-01-26 06:00:00,2023-01-26 06:19:15,Thursday,6
3,b,15,0,13.539997685202541,24.51337630801944,3.526309372291667,0.0,0.012933064272227159,0.0,0.5084079872807084,0.5213410515529355,24.526309372291667,25.034717359572376,2023-01-15 06:57:35,2023-01-26 06:37:53,2023-01-26 18:49:59,Thursday,6
3,f,16,0,13.539997685202541,25.034717359572372,4.187081219929869,0.082,0.07036386035749624,0.31291878007013096,0.8592347980009342,1.3245174384285614,25.5,26.359234798000934,2023-01-15 06:57:35,2023-01-27 06:00:00,2023-01-28 02:37:17,Friday,6
4,d,1,0,14.387801667870097,14.387801667870097,0.5110245163261524,0.123,0.00022284845605566322,0.0,0.5369585206980937,0.6601813691541494,14.511024516326152,15.047983037024245,2023-01-16 03:18:26,2023-01-16 06:15:52,2023-01-16 19:09:05,Monday,6
4,e,2,0,14.387801667870097,15.047983037024245,1.0816842897759251,0.0,0.03370125275167942,0.4183157102240749,0.5551932274839579,1.0072101904597122,15.5,16.055193227483958,2023-01-16 03:18:26,2023-01-17 06:00:00,2023-01-17 19:19:28,Tuesday,6
4,e,3,0,14.387801667870097,16.055193227483958,2.1060614075177497,0.041,0.009868180033791404,0.39393859248225027,2.341736858548233,2.7865436310642746,16.5,18.841736858548234,2023-01-16 03:18:26,2023-01-18 06:00:00,2023-01-20 14:12:06,Wednesday,6
4,d,4,0,14.387801667870097,18.84173685854823,4.915043895915339,0.041,0.03230703736710882,0.0,0.07604972671925307,0.1493567640863619,18.91504389591534,18.991093622634594,2023-01-16 03:18:26,2023-01-20 15:57:39,2023-01-20 17:47:10,Friday,15
5,e,1,0,14.942621441821537,14.942621441821537,1.302129541448462,0.041,0.31850809962692583,0.19787045855153806,0.06008468009031663,0.6174632382687805,15.5,15.560084680090316,2023-01-16 16:37:22,2023-01-17 06:00:00,2023-01-17 07:26:31,Tuesday,6
5,f,2,0,14.942621441821537,15.560084680090316,1.9029714726391038,0.041,0.30188679254878825,0.0,0.005107570607410553,0.3479943631561988,15.902971472639106,15.908079043246516,2023-01-16 16:37:22,2023-01-17 15:40:16,2023-01-17 15:47:38,Tuesday,15
6,f,1,0,14.951352338913994,14.951352338913994,0.9966079093408133,0.0,0.04525557042682026,0.0,0.09278439458624513,0.1380399650130654,14.996607909340813,15.089392303927058,2023-01-16 16:49:56,2023-01-16 17:55:06,2023-01-16 20:08:43,Monday,17
6,e,2,0,14.951352338913994,15.08939230392706,1.1410637380630124,0.041,0.01067143413595358,0.3589362619369876,0.6210909016201167,1.031698597693058,15.500000000000002,16.121090901620118,2023-01-16 16:49:56,2023-01-17 06:00:00,2023-01-17 20:54:22,Tuesday,6
6,b,3,0,14.951352338913994,16.121090901620118,2.37482456821062,0.041,0.2127336665905018,0.12517543178937984,0.08327492531959838,0.46218402369948,16.5,16.5832749253196,2023-01-16 16:49:56,2023-01-18 06:00:00,2023-01-18 07:59:54,Wednesday,6
7,b,1,0,14.956708070223424,14.956708070223424,1.2183940768093056,0.041,0.22068600658588094,0.28160592319069444,0.31768501870367605,0.8609769484802514,15.5,15.817685018703676,2023-01-16 16:57:39,2023-01-17 06:00:00,2023-01-17 13:37:27,Tuesday,6
7,f,2,0,14.956708070223424,15.817685018703676,2.0057917150418376,0.082,0.10610669633816071,0.4942082849581624,0.0897616459362685,0.7720766272325915,16.5,16.589761645936267,2023-01-16 16:57:39,2023-01-18 06:00:00,2023-01-18 08:09:15,Wednesday,6
7,c,3,0,14.956708070223424,16.589761645936267,2.6487544966244734,0.0,0.058992850688205783,0.0,0.19081215361530712,0.2498050043035129,16.648754496624473,16.83956665023978,2023-01-16 16:57:39,2023-01-18 09:34:12,2023-01-18 14:08:58,Wednesday,9
7,b,4,0,14.956708070223424,16.83956665023978,2.881158415332063,0.041,0.0005917650922831078,0.0,0.16562759206391856,0.20721935715620166,16.881158415332067,17.046786007395987,2023-01-16 16:57:39,2023-01-18 15:08:52,2023-01-18 19:07:22,Wednesday,15
7,e,5,0,14.956708070223424,17.046786007395983,3.2586986371983215,0.041,0.1709126298023366,0.24130136280167847,0.046772325427751955,0.499986318031767,17.5,17.546772325427753,2023-01-16 16:57:39,2023-01-19 06:00:00,2023-01-19 07:07:21,Thursday,6
8,f,1,0,16.80786374340317,16.80786374340317,3.0546028582784075,0.123,0.1237391148752377,0.4453971417215925,0.2618044068318744,0.9539406634287046,17.500000000000004,17.761804406831878,2023-01-18 13:23:19,2023-01-19 06:00:00,2023-01-19 12:16:59,Thursday,6
8,e,2,0,16.80786374340317,17.761804406831875,3.7810110404994184,0.0,0.01920663366754406,0.0,0.28668796050069517,0.3058945941682392,17.78101104049942,18.067699001000115,2023-01-18 13:23:19,2023-01-19 12:44:39,2023-01-19 19:37:29,Thursday,12
8,c,3,0,16.80786374340317,18.067699001000115,4.3417446064709395,0.041,0.2330456054708248,0.15825539352906048,0.6072392066805786,1.039540205680464,18.5,19.10723920668058,2023-01-18 13:23:19,2023-01-20 06:00:00,2023-01-20 20:34:25,Friday,6
8,f,4,0,16.80786374340317,19.10723920668058,5.282250760344592,0.041,0.13401155366401535,2.217749239655408,0.014398665358573794,2.4071594586779974,21.500000000000004,21.514398665358577,2023-01-18 13:23:19,2023-01-23 06:00:00,2023-01-23 06:20:44,Monday,6
8,c,5,0,16.80786374340317,21.514398665358577,0.6131816430556221,0.041,0.05778297769704617,0.0,0.0018968148225632826,0.10067979251960944,21.613181643055622,21.615078457878184,2023-01-18 13:23:19,2023-01-23 08:42:58,2023-01-23 08:45:42,Monday,8
9,e,1,0,17.186603960998042,17.186603960998042,3.23067044676694,0.041,0.003066485768897878,0.2693295532330602,0.07420667987468853,0.3876027188766466,17.5,17.57420667987469,2023-01-18 22:28:42,2023-01-19 06:00:00,2023-01-19 07:46:51,Thursday,6
9,d,2,0,17.186603960998042,17.57420667987469,3.6710324071056597,0.0,0.0968257272309716,0.0,0.1921519526988644,0.28897767992983603,17.67103240710566,17.863184359804524,2023-01-18 22:28:42,2023-01-19 10:06:17,2023-01-19 14:42:59,Thursday,10
9,d,3,0,17.186603960998042,17.863184359804524,4.022047124556874,0.082,0.07686276475234965,0.47795287544312615,0.19556128387016625,0.8323769240656421,18.5,18.695561283870166,2023-01-18 22:28:42,2023-01-20 06:00:00,2023-01-20 10:41:36,Friday,6
9,f,4,0,17.186603960998042,18.695561283870166,4.856888911727889,0.0,0.1613276278577232,0.0,0.015377959466449263,0.17670558732417246,18.85688891172789,18.872266871194338,2023-01-18 22:28:42,2023-01-20 14:33:55,2023-01-20 14:56:03,Friday,14
9,d,5,0,17.186603960998042,18.872266871194338,4.951052887397815,0.041,0.037786016203477296,0.0,0.20512795952953414,0.28391397573301147,18.951052887397815,19.15618084692735,2023-01-18 22:28:42,2023-01-20 16:49:30,2023-01-20 21:44:54,Friday,16
9,c,6,0,17.186603960998042,19.15618084692735,5.209584026693296,0.0,0.053403179765946364,2.290415973306704,0.01793865561442765,2.361757808687078,21.5,21.51793865561443,2023-01-18 22:28:42,2023-01-23 06:00:00,2023-01-23 06:25:49,Monday,6
9,e,7,0,17.186603960998042,21.517938655614426,0.7394378405540465,0.123,0.0984991849396217,0.0,0.34369567380136895,0.5651948587409906,21.73943784055405,22.08313351435542,2023-01-18 22:28:42,2023-01-23 11:44:47,2023-01-23 19:59:42,Monday,11
9,b,8,0,17.186603960998042,22.083133514355417,1.6784329989277609,0.041,0.554299484572342,0.0,0.020631226152297854,0.6159307107246399,22.67843299892776,22.699064225080058,2023-01-18 22:28:42,2023-01-24 10:16:56,2023-01-24 10:46:39,Tuesday,10
9,e,9,0,17.186603960998042,22.699064225080058,1.9573783417999344,0.082,0.1763141167198784,0.0,1.5296178968146772,1.7879320135345556,22.957378341799938,24.486996238614616,2023-01-18 22:28:42,2023-01-24 16:58:37,2023-01-26 05:41:16,Tuesday,16
9,e,10,0,17.186603960998042,24.486996238614612,3.736846854308734,0.082,0.16785061569412094,0.0,0.07799205519072477,0.3278426708848457,24.736846854308734,24.814838909499457,2023-01-18 22:28:42,2023-01-26 11:41:03,2023-01-26 13:33:22,Thursday,11
9,f,11,0,17.186603960998042,24.814838909499457,4.098154907452649,0.082,0.20131599795319266,0.4018450925473509,1.2288356454645486,1.9139967359650922,25.5,26.72883564546455,2023-01-18 22:28:42,2023-01-27 06:00:00,2023-01-28 11:29:31,Friday,6
9,c,12,0,17.186603960998042,26.72883564546455,5.986463224126336,0.123,0.13462757866178574,1.5135367758736642,0.018857855205929596,1.7900222097413796,28.5,28.51885785520593,2023-01-18 22:28:42,2023-01-30 06:00:00,2023-01-30 06:27:09,Monday,6
9,b,13,0,17.186603960998042,28.51885785520593,0.8369617114215764,0.082,0.236103856215646,0.0,2.0471953506320357,2.365299206847682,28.836961711421576,30.88415706205361,2023-01-18 22:28:42,2023-01-30 14:05:13,2023-02-01 15:13:11,Monday,14
10,f,1,0,18.99781436672984,18.99781436672984,5.061262325141804,0.041,0.022447958411962204,2.4387376748581957,0.30763445852079396,2.809820091790952,21.5,21.807634458520795,2023-01-20 17:56:51,2023-01-23 06:00:00,2023-01-23 13:22:59,Monday,6
10,e,2,0,18.99781436672984,21.807634458520795,0.9155624584921043,0.041,0.06692799997130958,0.0,1.3643830156390753,1.472311015610385,21.915562458492104,23.27994547413118,2023-01-20 17:56:51,2023-01-23 15:58:24,2023-01-25 00:43:07,Monday,15
10,e,3,0,18.99781436672984,23.27994547413118,2.447689732113762,0.123,0.044744257982584995,0.05231026788623794,0.06367766647360182,0.28373219234242475,23.500000000000004,23.563677666473605,2023-01-20 17:56:51,2023-01-25 06:00:00,2023-01-25 07:31:41,Wednesday,6
10,d,4,0,18.99781436672984,23.563677666473602,2.653349279199656,0.082,0.007671612726054493,0.0,0.19480451934511397,0.28447613207116845,23.653349279199656,23.848153798544768,2023-01-20 17:56:51,2023-01-25 09:40:49,2023-01-25 14:21:20,Wednesday,9
10,f,5,0,18.99781436672984,23.84815379854477,2.987132893138625,0.0,0.13897909459385493,0.0,0.24862435431231503,0.38760344890616993,23.987132893138625,24.23575724745094,2023-01-20 17:56:51,2023-01-25 17:41:28,2023-01-25 23:39:29,Wednesday,17
10,e,6,0,18.99781436672984,24.23575724745094,3.481444507680191,0.123,0.12268726022924958,0.01855549231980902,1.171056242325848,1.4352989948749064,24.5,25.671056242325847,2023-01-20 17:56:51,2023-01-26 06:00:00,2023-01-27 10:06:19,Thursday,6
10,e,7,0,18.99781436672984,25.671056242325847,4.776201481476779,0.082,0.0231452391509332,0.0,0.15379722790421535,0.25894246705514856,25.77620148147678,25.929998709380992,2023-01-20 17:56:51,2023-01-27 12:37:43,2023-01-27 16:19:11,Friday,12
10,b,8,0,18.99781436672984,25.929998709380996,5.030282023801114,0.082,0.01828331442011775,2.4697179761988863,0.1558396518385504,2.7258409424575545,28.5,28.65583965183855,2023-01-20 17:56:51,2023-01-30 06:00:00,2023-01-30 09:44:24,Monday,6
10,e,9,0,18.99781436672984,28.65583965183855,0.7195554713223018,0.0,0.06371581948374931,0.0,0.13385694898012063,0.19757276846386995,28.719555471322302,28.853412420302423,2023-01-20 17:56:51,2023-01-30 11:16:09,2023-01-30 14:28:54,Monday,11
10,e,10,0,18.99781436672984,28.853412420302423,0.9330075118279275,0.041,0.038595091525503236,0.0,0.3874546415399514,0.4670497330654546,28.933007511827928,29.320462153367878,2023-01-20 17:56:51,2023-01-30 16:23:31,2023-01-31 01:41:27,Monday,16
10,e,11,0,18.99781436672984,29.320462153367878,1.4060178074560632,0.0,0.08555565408818658,0.0939821925439368,0.8456430703548666,1.02518091698699,29.5,30.345643070354868,2023-01-20 17:56:51,2023-01-31 06:00:00,2023-02-01 02:17:43,Tuesday,6
10,d,12,0,18.99781436672984,30.345643070354868,2.450358928337934,0.082,0.022715857983065267,0.04964107166206588,0.14496280132501355,0.2993197309701447,30.5,30.644962801325015,2023-01-20 17:56:51,2023-02-01 06:00:00,2023-02-01 09:28:44,Wednesday,6
10,c,13,0,18.99781436672984,30.64496280132501,2.798618638240697,0.123,0.030655836915685547,0.0,0.1269478106715376,0.2806036475872231,30.798618638240697,30.925566448912235,2023-01-20 17:56:51,2023-02-01 13:10:00,2023-02-01 16:12:48,Wednesday,13
11,b,1,0,20.25724208617435,20.25724208617435,6.264566423666746,0.0,0.007324337492394703,1.2354335763332536,0.3437871904158705,1.5865451042415188,21.5,21.84378719041587,2023-01-22 00:10:25,2023-01-23 06:00:00,2023-01-23 14:15:03,Monday,6
12,b,1,0,21.34855893643664,21.34855893643664,0.4410491471706557,0.082,0.01049021073401688,0.058950852829344313,0.044237799119347644,0.19567886268270882,21.5,21.544237799119347,2023-01-23 02:21:55,2023-01-23 06:00:00,2023-01-23 07:03:42,Monday,6
12,b,2,0,21.34855893643664,21.544237799119347,0.5601388958875866,0.0,0.01590109676823802,0.0,0.3772117097797404,0.3931128065479784,21.560138895887587,21.937350605667326,2023-01-23 02:21:55,2023-01-23 07:26:36,2023-01-23 16:29:47,Monday,7
13,f,1,0,23.315617655970733,23.315617655970733,2.804452772819584,0.041,0.44783511684885113,0.0,0.04347156646762713,0.5323066833164782,23.804452772819584,23.84792433928721,2023-01-25 01:34:29,2023-01-25 13:18:24,2023-01-25 14:21:00,Wednesday,13
13,d,2,0,23.315617655970733,23.84792433928721,2.9809065516056563,0.041,0.0919822123184454,0.0,0.10214731439810439,0.2351295267165498,23.980906551605656,24.08305386600376,2023-01-25 01:34:29,2023-01-25 17:32:30,2023-01-25 19:59:35,Wednesday,17
13,f,3,0,23.315617655970733,24.08305386600376,3.201878828704775,0.041,0.07782496270101712,0.2981211712952252,0.37506064575039105,0.7920067797466334,24.5,24.87506064575039,2023-01-25 01:34:29,2023-01-26 06:00:00,2023-01-26 15:00:05,Thursday,6
14,e,1,0,23.687692221410504,23.687692221410504,2.9829301522913454,0.082,0.2132379308808412,0.0,0.0027462833508047732,0.297984214231646,23.982930152291345,23.98567643564215,2023-01-25 10:30:16,2023-01-25 17:35:25,2023-01-25 17:39:22,Wednesday,17
14,e,2,0,23.687692221410504,23.98567643564215,3.1171504897145894,0.082,0.04947405407243616,0.3828495102854106,0.07159705107428699,0.5859206154321337,24.5,24.57159705107429,2023-01-25 10:30:16,2023-01-26 06:00:00,2023-01-26 07:43:05,Thursday,6
15,d,1,0,23.975325304272385,23.975325304272385,3.272410053248631,0.041,0.2560847489762465,0.2275899467513689,0.34393432806216123,0.8686090237897766,24.5,24.84393432806216,2023-01-25 17:24:28,2023-01-26 06:00:00,2023-01-26 14:15:15,Thursday,6
15,f,2,0,23.975325304272385,24.84393432806216,3.886257799591842,0.041,0.0013234715296816717,0.0,0.10156496538446234,0.14388843691414402,24.886257799591842,24.987822764976304,2023-01-25 17:24:28,2023-01-26 15:16:12,2023-01-26 17:42:27,Thursday,15
15,f,3,0,23.975325304272385,24.987822764976304,4.097620389912191,0.082,0.027797624935887867,0.4023796100878094,1.945590669940429,2.4577679049641263,25.500000000000004,27.445590669940433,2023-01-25 17:24:28,2023-01-27 06:00:00,2023-01-29 04:41:39,Friday,6
16,f,1,0,24.120827652738242,24.120827652738242,3.36078233459639,0.123,0.11695468185814901,0.1392176654036099,0.05069992642408847,0.4298722736858474,24.500000000000004,24.55069992642409,2023-01-25 20:53:59,2023-01-26 06:00:00,2023-01-26 07:13:00,Thursday,6
16,e,2,0,24.120827652738242,24.55069992642409,3.6739175940418214,0.082,0.04121766761772912,0.0,0.17297355705429612,0.29619122467202524,24.67391759404182,24.846891151096116,2023-01-25 20:53:59,2023-01-26 10:10:26,2023-01-26 14:19:31,Thursday,10
16,d,3,0,24.120827652738242,24.846891151096116,3.985679559985975,0.041,0.09778840888985922,0.0,0.07138190569636349,0.2101703145862227,24.985679559985975,25.057061465682338,2023-01-25 20:53:59,2023-01-26 17:39:22,2023-01-26 19:22:10,Thursday,17
16,c,4,0,24.120827652738242,25.057061465682338,4.081067316530241,0.0,0.024005850847903763,0.41893268346975887,4.251304923401308,4.6942434577189704,25.5,29.751304923401307,2023-01-25 20:53:59,2023-01-27 06:00:00,2023-01-31 12:01:52,Friday,6
16,d,5,0,24.120827652738242,29.751304923401307,1.8326644086170276,0.041,0.04035948521572042,0.0,0.665730408766422,0.7470898939821424,29.832664408617028,30.49839481738345,2023-01-25 20:53:59,2023-01-31 13:59:02,2023-02-01 05:57:41,Tuesday,13
16,f,6,0,24.120827652738242,30.49839481738345,2.618197004538235,0.082,0.037802187154784804,0.0,1.0247145873147576,1.1445167744695424,30.618197004538235,31.642911591852993,2023-01-25 20:53:59,2023-02-01 08:50:12,2023-02-02 09:25:47,Wednesday,8
16,f,7,0,24.120827652738242,31.642911591852993,3.823591868834601,0.082,0.09868027698160821,0.0,0.29089238737784573,0.47157266435945394,31.8235918688346,32.11448425621245,2023-01-25 20:53:59,2023-02-02 13:45:58,2023-02-02 20:44:51,Thursday,13
16,f,8,0,24.120827652738242,32.11448425621245,4.181208596980284,0.041,0.025724340767837525,0.3187914030197163,0.014774573297331405,0.4002903170848852,32.5,32.51477457329733,2023-01-25 20:53:59,2023-02-03 06:00:00,2023-02-03 06:21:16,Friday,6
16,e,9,0,24.120827652738242,32.51477457329734,4.64450487573032,0.082,0.047730302432983006,0.0,1.7030209478849636,1.8327512503179466,32.64450487573032,34.347525823615285,2023-01-25 20:53:59,2023-02-03 09:28:05,2023-02-05 02:20:26,Friday,9
16,b,10,0,24.120827652738242,34.347525823615285,6.639571907584347,0.082,0.2100460839690612,0.8604280924156527,0.06781262777757076,1.2202868041622845,35.5,35.56781262777757,2023-01-25 20:53:59,2023-02-06 06:00:00,2023-02-06 07:37:39,Monday,6
16,c,11,0,24.120827652738242,35.56781262777757,0.7504332526578992,0.082,0.10062062488033018,0.0,0.025787197082834945,0.20840782196316512,35.7504332526579,35.776220449740734,2023-01-25 20:53:59,2023-02-06 12:00:37,2023-02-06 12:37:45,Monday,12
16,c,12,0,24.120827652738242,35.776220449740734,1.2464505084205797,0.082,0.3882300586798482,0.2535494915794203,0.03234125556092328,0.7561208058201918,36.5,36.53234125556092,2023-01-25 20:53:59,2023-02-07 06:00:00,2023-02-07 06:46:34,Tuesday,6
16,d,13,0,24.120827652738242,36.53234125556092,1.8814893732902647,0.041,0.3081481177293435,0.0,0.10557178615300741,0.45471990388235084,36.881489373290265,36.98706115944327,2023-01-25 20:53:59,2023-02-07 15:09:20,2023-02-07 17:41:22,Tuesday,15
16,d,14,0,24.120827652738242,36.98706115944327,2.1542052395883005,0.0,0.16714408014502688,0.34579476041169954,0.4204240405915092,0.9333628811482356,37.5,37.920424040591506,2023-01-25 20:53:59,2023-02-08 06:00:00,2023-02-08 16:05:24,Wednesday,6
16,c,15,0,24.120827652738242,37.920424040591506,3.077354867292705,0.123,0.03393082670119926,0.4226451327072951,2.8886460062643247,3.468221965672819,38.5,41.388646006264324,2023-01-25 20:53:59,2023-02-09 06:00:00,2023-02-12 03:19:39,Thursday,6
17,e,1,0,27.237494661300634,27.237494661300634,6.6555257696568475,0.082,0.33603110835621236,0.8444742303431525,0.0849111275124794,1.3474164662118444,28.5,28.58491112751248,2023-01-28 23:41:59,2023-01-30 06:00:00,2023-01-30 08:02:16,Monday,6
18,e,1,0,32.095451522134184,32.095451522134184,4.301670414078487,0.041,0.1652188919443061,0.19832958592151329,0.027274623816999844,0.43182310168281923,32.5,32.527274623817,2023-02-02 20:17:27,2023-02-03 06:00:00,2023-02-03 06:39:16,Friday,6
19,c,1,0,33.554755960470956,33.554755960470956,5.660806581455901,0.041,0.06505062098494793,1.8391934185440988,0.21663534752556896,2.161879387054616,35.5,35.71663534752557,2023-02-04 07:18:50,2023-02-06 06:00:00,2023-02-06 11:11:57,Monday,6
20,e,1,0,35.392277259624265,35.392277259624265,0.5763892295559785,0.041,0.1431119699317166,0.0,0.007870924278228286,0.19198289420994488,35.57638922955598,35.58426015383421,2023-02-06 03:24:52,2023-02-06 07:50:00,2023-02-06 08:01:20,Monday,7
20,d,2,0,35.392277259624265,35.58426015383421,0.7778088661269393,0.082,0.11154871229273207,0.0,0.001718335981125104,0.19526704827385719,35.77780886612694,35.77952720210806,2023-02-06 03:24:52,2023-02-06 12:40:02,2023-02-06 12:42:31,Monday,12
