caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
4,e,4,0,4.606951056432605,13.790511054505286,6.954436230975739,0.041,0.12292517647045394,0.5455637690242607,1.6787514897051268,2.388240435199841,14.500000000000002,16.178751489705128,2023-01-06 08:34:00,2023-01-16 06:00:00,2023-01-17 22:17:24,Monday,6
4,f,5,0,4.606951056432605,16.178751489705128,2.2708183507969686,0.041,0.051066861091839943,0.2291816492030314,4.475818909342724,4.797067419637595,16.5,20.975818909342724,2023-01-06 08:34:00,2023-01-18 06:00:00,2023-01-22 17:25:10,Wednesday,6
5,b,1,0,5.286642185190548,5.286642185190548,5.39191814706247,0.082,0.023275961871921932,2.10808185293753,0.30177364664681317,2.515131461456265,7.499999999999999,7.801773646646812,2023-01-07 00:52:45,2023-01-09 06:00:00,2023-01-09 13:14:33,Monday,6
5,e,2,0,5.286642185190548,7.801773646646813,1.0586863900785843,0.082,0.17491274343177102,0.44131360992141566,1.5663143449169703,2.264540698270157,8.5,10.06631434491697,2023-01-07 00:52:45,2023-01-10 06:00:00,2023-01-11 19:35:29,Tuesday,6
5,f,3,0,5.286642185190548,10.06631434491697,3.2889422028402358,0.123,0.09962785792326612,0.21105779715976425,0.21325442837629024,0.6469400834593206,10.5,10.71325442837629,2023-01-07 00:52:45,2023-01-12 06:00:00,2023-01-12 11:07:05,Thursday,6
5,f,4,0,5.286642185190548,10.71325442837629,3.841428822149698,0.082,0.04617439377340755,0.0,4.352751117573538,4.480925511346945,10.841428822149698,15.194179939723236,2023-01-07 00:52:45,2023-01-12 14:11:39,2023-01-16 22:39:37,Thursday,14
5,c,5,0,5.286642185190548,15.194179939723234,1.3834456044355061,0.082,0.10726566471227245,0.11655439556449387,2.677006053685132,2.9828261139618983,15.500000000000002,18.177006053685133,2023-01-07 00:52:45,2023-01-17 06:00:00,2023-01-19 22:14:53,Tuesday,6
5,b,6,0,5.286642185190548,18.177006053685133,4.476942606192182,0.082,0.2179365525070474,0.023057393807818016,6.1288791669212515,6.4518731132361165,18.5,24.62887916692125,2023-01-07 00:52:45,2023-01-20 06:00:00,2023-01-26 09:05:35,Friday,6
5,e,7,0,5.286642185190548,24.62887916692125,3.6700379232813205,0.041,0.00015875636006805873,0.0,5.835815914508442,5.87697467086851,24.67003792328132,30.50585383778976,2023-01-07 00:52:45,2023-01-26 10:04:51,2023-02-01 06:08:25,Thursday,10
6,e,1,0,6.089175319950858,6.089175319950858,6.2242210378190315,0.0,0.13504571786817351,1.2757789621809685,1.821324241286073,3.232148921335215,7.5,9.321324241286073,2023-01-07 20:08:24,2023-01-09 06:00:00,2023-01-11 01:42:42,Monday,6
6,d,2,0,6.089175319950858,9.321324241286073,2.6423050722575407,0.082,0.23898083097146855,0.0,0.03755328311899149,0.35853411409046004,9.642305072257543,9.679858355376535,2023-01-07 20:08:24,2023-01-11 09:24:55,2023-01-11 10:18:59,Wednesday,9
7,e,1,0,8.934013832882867,8.934013832882867,1.9962454620256764,0.0,0.062231629142810364,0.0,0.26000520536134736,0.32223683450415774,8.996245462025676,9.256250667387024,2023-01-10 16:24:58,2023-01-10 17:54:35,2023-01-11 00:09:00,Tuesday,17
7,c,2,0,8.934013832882867,9.256250667387025,2.3993504619807933,0.041,0.10209979459376717,0.10064953801920673,0.44526211499250523,0.6890114476054792,9.5,9.945262114992506,2023-01-10 16:24:58,2023-01-11 06:00:00,2023-01-11 16:41:10,Wednesday,6
8,b,1,0,10.17006854476898,10.17006854476898,3.271391358995709,0.082,0.019322814226728848,0.2286086410042909,5.11255724406993,5.4424886993009505,10.500000000000002,15.612557244069933,2023-01-11 22:04:53,2023-01-12 06:00:00,2023-01-17 08:42:04,Thursday,6
8,d,2,0,10.17006854476898,15.612557244069931,1.7329459859254204,0.041,0.07938874185548923,0.0,0.5086873444687101,0.6290760863241993,15.73294598592542,16.24163333039413,2023-01-11 22:04:53,2023-01-17 11:35:26,2023-01-17 23:47:57,Tuesday,11
8,c,3,0,10.17006854476898,16.24163333039413,2.468903626440053,0.0,0.22727029604592258,0.03109637355994721,1.8651494124479233,2.123516082053793,16.5,18.365149412447924,2023-01-11 22:04:53,2023-01-18 06:00:00,2023-01-20 02:45:48,Wednesday,6
8,f,4,0,10.17006854476898,18.365149412447924,4.575673073030686,0.082,0.1285236605827625,0.0,2.1960762039831585,2.406599864565921,18.575673073030686,20.771749277013843,2023-01-11 22:04:53,2023-01-20 07:48:58,2023-01-22 12:31:19,Friday,7
8,d,5,0,10.17006854476898,20.771749277013846,0.16748581518950445,0.082,0.31373653817565783,0.33251418481049555,3.1366638585498694,3.8649145815360226,21.5,24.63666385854987,2023-01-11 22:04:53,2023-01-23 06:00:00,2023-01-26 09:16:47,Monday,6
8,b,6,0,10.17006854476898,24.63666385854987,3.708530900709981,0.0,0.07186704216010997,0.0,7.549069805652014,7.620936847812124,24.70853090070998,32.257600706362,2023-01-11 22:04:53,2023-01-26 11:00:17,2023-02-03 00:10:56,Thursday,11
8,f,7,0,10.17006854476898,32.25760070636199,4.3193313812800085,0.041,0.02073067491801808,0.18066861871999151,0.0820099971774534,0.324409290815463,32.5,32.58200999717745,2023-01-11 22:04:53,2023-02-03 06:00:00,2023-02-03 07:58:05,Friday,6
8,b,8,0,10.17006854476898,32.58200999717745,4.6287760804288,0.0,0.0467660832513471,0.0,1.3320612694232086,1.3788273526745556,32.6287760804288,33.96083734985201,2023-01-11 22:04:53,2023-02-03 09:05:26,2023-02-04 17:03:36,Friday,9
8,c,9,0,10.17006854476898,33.96083734985201,6.2033889573383405,0.041,0.2015516074863332,1.2966110426616595,2.286895518398009,3.826058168546002,35.49999999999999,37.786895518398005,2023-01-11 22:04:53,2023-02-06 05:59:59,2023-02-08 12:53:07,Monday,5
8,c,10,0,10.17006854476898,37.78689551839801,3.0105814161614433,0.041,0.1826858977634288,0.48941858383855674,0.03899917247521916,0.7521036540772047,38.49999999999999,38.538999172475215,2023-01-11 22:04:53,2023-02-09 05:59:59,2023-02-09 06:56:09,Thursday,5
8,b,11,0,10.17006854476898,38.538999172475215,3.563340024778782,0.0,0.024340852303568684,0.0,13.237943217541407,13.262284069844975,38.56334002477878,51.80128324232019,2023-01-11 22:04:53,2023-02-09 07:31:12,2023-02-22 13:13:50,Thursday,7
8,d,12,0,10.17006854476898,51.80128324232019,2.848865002950525,0.041,0.006581760630335325,0.0,0.4777179878448419,0.5252997484751772,51.84886500295052,52.32658299079536,2023-01-11 22:04:53,2023-02-22 14:22:21,2023-02-23 01:50:16,Wednesday,14
9,c,1,0,13.251379642983682,13.251379642983682,6.350719939196788,0.041,0.05834029621310535,1.1492800608032123,4.442437100039545,5.691057457055862,14.5,18.942437100039545,2023-01-15 00:01:59,2023-01-16 06:00:00,2023-01-20 16:37:06,Monday,6
10,f,1,0,15.092453146488488,15.092453146488488,1.1337985194328795,0.041,0.00034537294439132126,0.36620148056712054,1.8071129006967102,2.2146597542082223,15.5,17.30711290069671,2023-01-16 20:13:07,2023-01-17 06:00:00,2023-01-19 01:22:14,Tuesday,6
10,d,2,0,15.092453146488488,17.30711290069671,3.3539697272833884,0.0,0.04685682658668005,0.14603027271661162,2.516045885393715,2.7089329846970065,17.5,20.016045885393716,2023-01-16 20:13:07,2023-01-19 06:00:00,2023-01-21 18:23:06,Thursday,6
10,c,3,0,15.092453146488488,20.016045885393716,6.106787554501345,0.082,0.008741669107627699,1.393212445498655,6.356365188699359,7.840319303305641,21.5,27.856365188699357,2023-01-16 20:13:07,2023-01-23 06:00:00,2023-01-29 14:33:09,Monday,6
10,b,4,0,15.092453146488488,27.856365188699357,0.10301248389671613,0.123,0.12364729519735894,0.39698751610328387,1.9926840978540163,2.6363189091546593,28.5,30.492684097854017,2023-01-16 20:13:07,2023-01-30 06:00:00,2023-02-01 05:49:27,Monday,6
10,f,5,0,15.092453146488488,30.492684097854017,2.503940065598524,0.0,0.011255967744506204,0.0,3.4146421475260653,3.4258981152705714,30.503940065598524,33.91858221312459,2023-01-16 20:13:07,2023-02-01 06:05:40,2023-02-04 16:02:45,Wednesday,6
11,e,1,0,17.253351068196356,17.253351068196356,3.4184183132275763,0.123,0.042067245031220724,0.08158168677242372,6.357282259308835,6.60393119111248,17.5,23.857282259308835,2023-01-19 00:04:49,2023-01-19 06:00:00,2023-01-25 14:34:29,Thursday,6
11,e,2,0,17.253351068196356,23.857282259308835,2.942395289918288,0.041,0.04411303060945395,0.0,0.23794654417171637,0.3230595747811703,23.94239528991829,24.180341834090008,2023-01-19 00:04:49,2023-01-25 16:37:02,2023-01-25 22:19:41,Wednesday,16
11,d,3,0,17.253351068196356,24.180341834090004,3.237448991560605,0.041,0.016107157470599886,0.26255100843939516,0.5086103372063941,0.8282685031163892,24.5,25.008610337206395,2023-01-19 00:04:49,2023-01-26 06:00:00,2023-01-26 18:12:23,Thursday,6
12,c,1,0,22.093570455716435,22.093570455716435,1.2645190494466227,0.041,0.1299485937301863,0.23548095055337726,2.331239876570396,2.7376694208539596,22.5,24.831239876570397,2023-01-23 20:14:44,2023-01-24 06:00:00,2023-01-26 13:56:59,Tuesday,6
12,e,2,0,22.093570455716435,24.831239876570393,4.103161158282141,0.041,0.23092128171174806,0.39683884171785877,0.8824679237636422,1.551228047193249,25.5,26.38246792376364,2023-01-23 20:14:44,2023-01-27 06:00:00,2023-01-28 03:10:45,Friday,6
12,d,3,0,22.093570455716435,26.38246792376364,5.499793289439321,0.0,0.11732536567568067,2.000206710560679,0.3543246280214872,2.471856704257847,28.5,28.854324628021487,2023-01-23 20:14:44,2023-01-30 06:00:00,2023-01-30 14:30:13,Monday,6
12,d,4,0,22.093570455716435,28.854324628021487,1.1144283430345503,0.041,0.21910371501306436,0.3855716569654497,4.117425110763044,4.763100482741558,29.500000000000004,33.61742511076305,2023-01-23 20:14:44,2023-01-31 06:00:00,2023-02-04 08:49:05,Tuesday,6
12,f,5,0,22.093570455716435,33.617425110763044,5.7256552721323075,0.041,0.0672301613692601,1.7743447278676925,2.195391590117522,4.077966479354474,35.49999999999999,37.69539159011752,2023-01-23 20:14:44,2023-02-06 05:59:59,2023-02-08 10:41:21,Monday,5
12,c,6,0,22.093570455716435,37.69539159011752,3.2082793551020146,0.082,0.43088776498449954,0.29172064489798544,2.1083648863688436,2.9129732962513284,38.5,40.60836488636885,2023-01-23 20:14:44,2023-02-09 06:00:00,2023-02-11 08:36:02,Thursday,6
13,c,1,0,24.903747117739947,24.903747117739947,3.9976439078314563,0.0,0.09389679009151065,0.0,5.429659931729504,5.523556721821015,24.997643907831456,30.42730383956096,2023-01-26 15:41:23,2023-01-26 17:56:36,2023-02-01 04:15:19,Thursday,17
13,d,2,0,24.903747117739947,30.427303839560963,2.521970199716389,0.082,0.012666360155425821,0.0,0.11620026540219952,0.21086662555762536,30.52197019971639,30.638170465118588,2023-01-26 15:41:23,2023-02-01 06:31:38,2023-02-01 09:18:57,Wednesday,6
14,c,1,0,28.56467295258611,28.56467295258611,0.6632869446005714,0.082,0.016613992014458713,0.0,0.41036372477200656,0.5089777167864653,28.66328694460057,29.07365066937258,2023-01-30 07:33:07,2023-01-30 09:55:07,2023-01-30 19:46:03,Monday,9
14,c,2,0,28.56467295258611,29.073650669372576,1.2330022928054198,0.082,0.07735162343284402,0.26699770719458016,1.8651383897772,2.291487720404624,29.5,31.3651383897772,2023-01-30 07:33:07,2023-01-31 06:00:00,2023-02-02 02:45:47,Tuesday,6
14,f,3,0,28.56467295258611,31.3651383897772,3.5179808671568438,0.082,0.07084247737964139,0.0,1.2342102877916925,1.387052765171334,31.517980867156844,32.752191154948534,2023-01-30 07:33:07,2023-02-02 06:25:53,2023-02-03 12:03:09,Thursday,6
14,b,4,0,28.56467295258611,32.752191154948534,4.917602155814301,0.041,0.12441100086576927,0.0,3.9819072635745396,4.147318264440309,32.9176021558143,36.89950941938884,2023-01-30 07:33:07,2023-02-03 16:01:20,2023-02-07 15:35:17,Friday,16
14,e,5,0,28.56467295258611,36.89950941938884,2.1432684768694514,0.082,0.16175905748060757,0.35673152313054857,0.32008260671885397,0.92057318733001,37.5,37.820082606718856,2023-01-30 07:33:07,2023-02-08 06:00:00,2023-02-08 13:40:55,Wednesday,6
15,c,1,0,28.650589363729306,28.650589363729306,0.7855672347569147,0.041,0.0939778710276099,0.0,6.107968761123164,6.242946632150774,28.78556723475692,34.893535995880086,2023-01-30 09:36:50,2023-01-30 12:51:13,2023-02-05 15:26:41,Monday,12
15,e,2,0,28.650589363729306,34.89353599588008,0.01932917239270182,0.123,0.00279317651262553,0.4806708276072982,0.6413064739294576,1.2477704780493815,35.5,36.14130647392946,2023-01-30 09:36:50,2023-02-06 06:00:00,2023-02-06 21:23:28,Monday,6
15,c,3,0,28.650589363729306,36.14130647392946,1.242465100398519,0.041,0.060158626469060575,0.257534899601481,10.55045711660246,10.909150642673003,36.5,47.05045711660246,2023-01-30 09:36:50,2023-02-07 06:00:00,2023-02-17 19:12:39,Tuesday,6
15,d,4,0,28.650589363729306,47.050457116602466,5.181134209148524,0.041,0.08967709254606067,2.3188657908514756,2.1841883935181317,4.633731276915668,49.5,51.684188393518134,2023-01-30 09:36:50,2023-02-20 06:00:00,2023-02-22 10:25:13,Monday,6
15,b,5,0,28.650589363729306,51.684188393518134,2.8095638572731474,0.041,0.08437546375501366,0.0,0.7672872145204112,0.8926626782754248,51.80956385727315,52.576851071793556,2023-01-30 09:36:50,2023-02-22 13:25:46,2023-02-23 07:50:39,Wednesday,13
15,c,6,0,28.650589363729306,52.576851071793556,3.6828152094099025,0.082,0.023964137616344493,0.0,0.02172776177375808,0.12769189939010256,52.6828152094099,52.70454297118366,2023-01-30 09:36:50,2023-02-23 10:23:15,2023-02-23 10:54:32,Thursday,10
15,e,7,0,28.650589363729306,52.704542971183656,3.8140089854029284,0.082,0.027466014219273246,0.0,2.0075160335845856,2.116982047803859,52.81400898540293,54.821525018987515,2023-01-30 09:36:50,2023-02-23 13:32:10,2023-02-25 13:42:59,Thursday,13
15,f,8,0,28.650589363729306,54.821525018987515,6.3188825884626425,0.041,0.45635756947513084,1.1811174115373575,9.084517485729517,10.762992466742006,56.5,65.58451748572952,2023-01-30 09:36:50,2023-02-27 06:00:00,2023-03-08 08:01:42,Monday,6
15,c,9,0,28.650589363729306,65.58451748572952,2.7506810834084092,0.041,0.12516359767889235,0.0,1.6794931257835628,1.8456567234624552,65.75068108340841,67.43017420919197,2023-01-30 09:36:50,2023-03-08 12:00:58,2023-03-10 04:19:27,Wednesday,12
15,e,10,0,28.650589363729306,67.43017420919197,4.524300235137034,0.082,0.012126025945056058,0.0,10.184328726765488,10.278454752710545,67.52430023513702,77.7086289619025,2023-01-30 09:36:50,2023-03-10 06:34:59,2023-03-20 11:00:25,Friday,6
15,f,11,0,28.650589363729306,77.70862896190252,0.8784997202785831,0.123,0.04687075837606396,0.0,4.2918246670695295,4.461695425445593,77.87849972027858,82.17032438734812,2023-01-30 09:36:50,2023-03-20 15:05:02,2023-03-24 22:05:16,Monday,15
15,e,12,0,28.650589363729306,82.17032438734812,5.232399818122488,0.041,0.021075430774376756,2.267600181877512,0.06095077483105139,2.39062638748294,84.5,84.56095077483106,2023-01-30 09:36:50,2023-03-27 06:00:00,2023-03-27 07:27:46,Monday,6
15,b,13,0,28.650589363729306,84.56095077483106,0.9058569106359613,0.082,0.26290613580490035,0.0,4.901249805109635,5.2461559409145355,84.90585691063595,89.80710671574558,2023-01-30 09:36:50,2023-03-27 15:44:26,2023-04-01 13:22:14,Monday,15
15,f,14,0,28.650589363729306,89.80710671574559,5.909695055975291,0.082,0.0205883402297028,1.5903049440247088,2.467909188190684,4.160802472445096,91.5,93.96790918819069,2023-01-30 09:36:50,2023-04-03 06:00:00,2023-04-05 17:13:47,Monday,6
15,c,15,0,28.650589363729306,93.96790918819069,3.196347384212885,0.082,0.1464381960221925,0.3036526157871151,3.4774137152744586,4.009504527083767,94.49999999999999,97.97741371527445,2023-01-30 09:36:50,2023-04-06 05:59:59,2023-04-09 17:27:28,Thursday,5
15,c,16,0,28.650589363729306,97.97741371527445,0.13148617603428647,0.041,0.1130724607598399,0.3685138239657135,0.7452970813228746,1.267883366048428,98.5,99.24529708132287,2023-01-30 09:36:50,2023-04-10 06:00:00,2023-04-10 23:53:13,Monday,6
15,d,17,0,28.650589363729306,99.24529708132287,1.3489738141879144,0.082,0.021676732865043576,0.1510261858120856,0.35887327808731095,0.6135761967644402,99.5,99.85887327808732,2023-01-30 09:36:50,2023-04-11 06:00:00,2023-04-11 14:36:46,Tuesday,6
16,b,1,0,28.836495509489307,28.836495509489307,0.9517165094387998,0.041,0.07422099994949365,0.0,4.209908497183623,4.3251294971331165,28.9517165094388,33.16162500662242,2023-01-30 14:04:33,2023-01-30 16:50:28,2023-02-03 21:52:44,Monday,16
16,c,2,0,28.836495509489307,33.16162500662242,5.217592249799878,0.041,0.014967243177457438,2.2824077502001217,1.5271899028805773,3.8655648962581566,35.5,37.02718990288058,2023-01-30 14:04:33,2023-02-06 06:00:00,2023-02-07 18:39:09,Monday,6
16,c,3,0,28.836495509489307,37.02718990288058,2.1493039215697465,0.082,0.040114018689167516,0.3506960784302535,4.190733095155128,4.663543192274549,37.5,41.690733095155124,2023-01-30 14:04:33,2023-02-08 06:00:00,2023-02-12 10:34:39,Wednesday,6
16,e,4,0,28.836495509489307,41.690733095155124,6.944273557744779,0.0,0.25354046258965385,0.5557264422552208,0.06869595914654117,0.8779628639914158,42.5,42.56869595914654,2023-01-30 14:04:33,2023-02-13 06:00:00,2023-02-13 07:38:55,Monday,6
16,f,5,0,28.836495509489307,42.56869595914654,0.705669542109689,0.082,0.054973582963149636,0.0,0.9291025898849267,1.0660761728480763,42.70566954210969,43.634772131994616,2023-01-30 14:04:33,2023-02-13 10:56:09,2023-02-14 09:14:04,Monday,10
17,d,1,0,30.17755514929668,30.17755514929668,2.3551211649328003,0.041,0.13656601563611978,0.14487883506719967,2.3361305675356703,2.6585754182389896,30.5,32.83613056753567,2023-01-31 22:15:40,2023-02-01 06:00:00,2023-02-03 14:04:01,Wednesday,6
18,c,1,0,30.917310159672354,30.917310159672354,3.159236675259198,0.082,0.1599265155868421,0.3407633247408022,1.2597801471920387,1.8424699875196828,31.5,32.75978014719204,2023-02-01 16:00:55,2023-02-02 06:00:00,2023-02-03 12:14:05,Thursday,6
18,e,2,0,30.917310159672354,32.75978014719204,4.871517454843442,0.082,0.029737307651404844,0.0,1.105100789997472,1.2168380976488768,32.87151745484344,33.976618244840914,2023-02-01 16:00:55,2023-02-03 14:54:59,2023-02-04 17:26:19,Friday,14
18,b,3,0,30.917310159672354,33.976618244840914,6.0306388182739,0.041,0.013020573432985533,1.4693611817261,0.03115141354867642,1.554533168707762,35.49999999999999,35.53115141354867,2023-02-01 16:00:55,2023-02-06 05:59:59,2023-02-06 06:44:51,Monday,5
19,d,1,0,31.07945058285601,31.07945058285601,3.3319655388055516,0.041,0.2115149559495425,0.16803446119444843,8.606680316304033,9.027229733448024,31.5,40.106680316304036,2023-02-01 19:54:24,2023-02-02 06:00:00,2023-02-10 20:33:37,Thursday,6
19,f,2,0,31.07945058285601,40.106680316304036,5.183949523619262,0.041,0.03626920731522248,2.316050476380738,2.1586487614443532,4.551968445140314,42.49999999999999,44.65864876144435,2023-02-01 19:54:24,2023-02-13 05:59:59,2023-02-15 09:48:27,Monday,5
19,b,3,0,31.07945058285601,44.658648761444354,2.788968100510502,0.041,0.08931933906614792,0.0,1.9954182578956803,2.1257375969618284,44.7889681005105,46.78438635840618,2023-02-01 19:54:24,2023-02-15 12:56:06,2023-02-17 12:49:30,Wednesday,12
19,c,4,0,31.07945058285601,46.78438635840618,5.011738902970642,0.082,0.1453525445644593,2.4882610970293584,0.4752839560923888,3.1908975976862064,49.5,49.97528395609239,2023-02-01 19:54:24,2023-02-20 06:00:00,2023-02-20 17:24:24,Monday,6
19,b,5,0,31.07945058285601,49.97528395609239,1.0724241937237622,0.041,0.05614023763137058,0.4275758062762378,1.8498277681060107,2.374543812013619,50.49999999999999,52.349827768106,2023-02-01 19:54:24,2023-02-21 05:59:59,2023-02-23 02:23:45,Tuesday,5
19,e,6,0,31.07945058285601,52.34982776810601,3.3937720512280904,0.041,0.002944283122078361,0.10622794877190955,2.652981288741963,2.803153520635951,52.49999999999999,55.152981288741955,2023-02-01 19:54:24,2023-02-23 05:59:59,2023-02-25 21:40:17,Thursday,5
19,f,7,0,31.07945058285601,55.15298128874196,6.272883662546441,0.082,0.037902373804479625,1.227116337453559,1.0365291195582307,2.383547830816269,56.5,57.53652911955823,2023-02-01 19:54:24,2023-02-27 06:00:00,2023-02-28 06:52:36,Monday,6
19,e,8,0,31.07945058285601,57.53652911955823,1.694236589440834,0.041,0.1167074698825996,0.0,2.0100751626983664,2.167782632580966,57.69423658944083,59.70431175213919,2023-02-01 19:54:24,2023-02-28 10:39:42,2023-03-02 10:54:12,Tuesday,10
19,f,9,0,31.07945058285601,59.7043117521392,3.932263295895609,0.082,0.14595154375641203,0.0,1.8868603367089654,2.1148118804653775,59.93226329589561,61.81912363260457,2023-02-01 19:54:24,2023-03-02 16:22:27,2023-03-04 13:39:32,Thursday,16
20,c,1,0,31.672555410930315,31.672555410930315,3.7319231641591237,0.041,0.018367753228809118,0.0,4.28459538464651,4.343963137875319,31.731923164159124,36.016518548805635,2023-02-02 10:08:28,2023-02-02 11:33:58,2023-02-06 18:23:47,Thursday,11
20,e,2,0,31.672555410930315,36.016518548805635,1.1341698047197823,0.082,0.035651255914144454,0.36583019528021765,0.8831555878865727,1.3666370390809348,36.5,37.38315558788657,2023-02-02 10:08:28,2023-02-07 06:00:00,2023-02-08 03:11:44,Tuesday,6
21,b,1,0,32.903538761418424,32.903538761418424,4.925352245040159,0.0,0.021813483621737736,0.0,5.582087624972256,5.603901108593994,32.92535224504016,38.50743987001241,2023-02-03 15:41:05,2023-02-03 16:12:30,2023-02-09 06:10:42,Friday,16
22,b,1,0,33.65615571269127,33.65615571269127,5.813879535469951,0.082,0.07572382277867548,1.686120464530049,5.870307246047445,7.714151533356169,35.5,41.370307246047446,2023-02-04 09:44:51,2023-02-06 06:00:00,2023-02-12 02:53:14,Monday,6
22,b,2,0,33.65615571269127,41.370307246047446,6.497005810480395,0.123,0.0036985644329522145,1.0029941895196046,1.3658500924709065,2.4955428464234632,42.5,43.86585009247091,2023-02-04 09:44:51,2023-02-13 06:00:00,2023-02-14 14:46:49,Monday,6
23,e,1,0,34.138332367672646,34.138332367672646,6.262271126572777,0.082,0.04193875890012808,1.2377288734272227,1.6415853357159693,3.00325296804332,35.5,37.141585335715966,2023-02-04 21:19:11,2023-02-06 06:00:00,2023-02-07 21:23:52,Monday,6
23,c,2,0,34.138332367672646,37.141585335715966,2.192289005815617,0.041,0.009703670099649788,0.30771099418438297,0.030235547326119074,0.3886502116101518,37.49999999999999,37.530235547326114,2023-02-04 21:19:11,2023-02-08 05:59:59,2023-02-08 06:43:32,Wednesday,5
23,c,3,0,34.138332367672646,37.530235547326114,2.9235447472383385,0.082,0.3113091999122209,0.0,8.506166609352075,8.899475809264295,37.92354474723834,46.42971135659042,2023-02-04 21:19:11,2023-02-08 16:09:54,2023-02-17 04:18:47,Wednesday,16
23,b,4,0,34.138332367672646,46.42971135659041,4.845248259925171,0.082,0.33353690333475783,0.0,4.399526510229689,4.815063413564447,46.84524825992517,51.24477477015486,2023-02-04 21:19:11,2023-02-17 14:17:09,2023-02-21 23:52:28,Friday,14
24,f,1,0,38.382732904357,38.382732904357,3.497287453127605,0.082,0.03255454877060238,0.002712546872395194,4.832510628227474,4.949777723870471,38.5,43.332510628227475,2023-02-09 03:11:08,2023-02-09 06:00:00,2023-02-14 01:58:48,Thursday,6
24,f,2,0,38.382732904357,43.33251062822747,1.387554174850699,0.041,0.01404354662322916,0.11244582514930102,0.865539091083791,1.033028462856321,43.49999999999999,44.36553909108378,2023-02-09 03:11:08,2023-02-14 05:59:59,2023-02-15 02:46:22,Tuesday,5
24,d,3,0,38.382732904357,44.36553909108379,2.4170735944564754,0.041,0.010534503372684694,0.0829264055435246,6.454704473539641,6.5891653824558505,44.49999999999999,50.954704473539636,2023-02-09 03:11:08,2023-02-15 05:59:59,2023-02-21 16:54:46,Wednesday,5
