caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
2,h,8,0,3.5283544629257166,9.785974247929325,2.9633441634925966,0.082,0.09536991556327222,0.0,0.5066216016980011,0.6839915172612733,9.963344163492598,10.469965765190599,2023-01-05 06:40:49,2023-01-11 17:07:12,2023-01-12 05:16:45,Wednesday,17
2,c,9,0,3.5283544629257166,10.469965765190597,3.5661223720933997,0.082,0.014156606902802606,0.0,0.049560271949041564,0.14571687885184417,10.566122372093401,10.615682644042444,2023-01-05 06:40:49,2023-01-12 07:35:12,2023-01-12 08:46:34,Thursday,7
2,b,10,0,3.5283544629257166,10.615682644042442,4.168967558952399,0.082,0.4712849149099565,0.33103244104760066,0.08629859926631364,0.9706159552238708,11.5,11.586298599266314,2023-01-05 06:40:49,2023-01-13 06:00:00,2023-01-13 08:04:16,Friday,6
3,g,1,0,6.6350204674267514,6.6350204674267514,6.78685308678162,0.0,0.1518326193548688,0.7131469132183801,0.7759733724514495,1.6409529050246983,7.5,8.27597337245145,2023-01-08 09:14:25,2023-01-09 06:00:00,2023-01-10 00:37:24,Monday,6
3,e,2,0,6.6350204674267514,8.27597337245145,1.384595966661621,0.041,0.0676225942101717,0.11540403333837901,0.1722829552845414,0.39630958283309214,8.5,8.672282955284542,2023-01-08 09:14:25,2023-01-10 06:00:00,2023-01-10 10:08:05,Tuesday,6
3,k,3,0,6.6350204674267514,8.672282955284542,1.7898985262488303,0.041,0.07661557096428756,0.0,0.11766026612532884,0.2352758370896164,8.78989852624883,8.907558792374159,2023-01-08 09:14:25,2023-01-10 12:57:27,2023-01-10 15:46:53,Tuesday,12
3,d,4,0,6.6350204674267514,8.907558792374159,2.041100307205207,0.0,0.13354151483104837,0.4588996927947928,0.27125193687534754,0.8636931445011887,9.5,9.771251936875348,2023-01-08 09:14:25,2023-01-11 06:00:00,2023-01-11 12:30:36,Wednesday,6
3,i,5,0,6.6350204674267514,9.771251936875348,2.9161398647259364,0.082,0.0628879278505874,0.0,1.0060933096360265,1.150981237486614,9.916139864725936,10.922233174361963,2023-01-08 09:14:25,2023-01-11 15:59:14,2023-01-12 16:08:00,Wednesday,15
3,f,6,0,6.6350204674267514,10.922233174361962,4.044606829606993,0.041,0.08137365524503165,0.4553931703930072,0.2824927647671133,0.8602595904051522,11.5,11.782492764767113,2023-01-08 09:14:25,2023-01-13 06:00:00,2023-01-13 12:46:47,Friday,6
3,j,7,0,6.6350204674267514,11.782492764767113,4.955256426283695,0.0,0.17276366151658198,0.0,1.2316640262661536,1.4044276877827355,11.955256426283695,13.186920452549849,2023-01-08 09:14:25,2023-01-13 16:55:34,2023-01-14 22:29:09,Friday,16
3,h,8,0,6.6350204674267514,13.186920452549849,6.342778692383952,0.082,0.07385823983410268,1.157221307616048,0.28087660664255537,1.593956154092706,14.5,14.780876606642556,2023-01-08 09:14:25,2023-01-16 06:00:00,2023-01-16 12:44:27,Monday,6
3,c,9,0,6.6350204674267514,14.780876606642554,0.9645789641727305,0.082,0.10170235753017665,0.0,0.031166341865904845,0.2148686993960815,14.964578964172732,14.995745306038637,2023-01-08 09:14:25,2023-01-16 17:08:59,2023-01-16 17:53:52,Monday,17
3,b,10,0,6.6350204674267514,14.995745306038636,1.1025422040904402,0.082,0.024796898051804035,0.39745779590955976,0.04045165339165641,0.5447063473530203,15.5,15.540451653391656,2023-01-08 09:14:25,2023-01-17 06:00:00,2023-01-17 06:58:15,Tuesday,6
4,g,1,0,8.188597341746458,8.188597341746458,1.3937264732355796,0.0,0.20512913148912185,0.10627352676442037,0.3956697598818377,0.7070724181353799,8.5,8.895669759881837,2023-01-09 22:31:34,2023-01-10 06:00:00,2023-01-10 15:29:45,Tuesday,6
4,e,2,0,8.188597341746458,8.895669759881839,2.1758541742408077,0.041,0.23918441435896887,0.32414582575919226,0.11154530574651844,0.7158755458646796,9.5,9.61154530574652,2023-01-09 22:31:34,2023-01-11 06:00:00,2023-01-11 08:40:37,Wednesday,6
4,k,3,0,8.188597341746458,9.61154530574652,2.737567941522423,0.041,0.08502263577590415,0.0,0.01119046349248561,0.13721309926838976,9.737567941522423,9.74875840501491,2023-01-09 22:31:34,2023-01-11 11:42:05,2023-01-11 11:58:12,Wednesday,11
4,d,4,0,8.188597341746458,9.74875840501491,3.1918193676333857,0.041,0.40206096261847685,0.3081806323666143,0.23591720430788216,0.9871587992929733,10.5,10.735917204307881,2023-01-09 22:31:34,2023-01-12 06:00:00,2023-01-12 11:39:43,Thursday,6
4,i,5,0,8.188597341746458,10.735917204307883,4.2131159958358335,0.082,0.39519879152795095,0.2868840041641665,0.31779319124474753,1.081875986936865,11.500000000000002,11.81779319124475,2023-01-09 22:31:34,2023-01-13 06:00:00,2023-01-13 13:37:37,Friday,6
4,f,6,0,8.188597341746458,11.817793191244748,5.184246628862461,0.041,0.3254534376177123,2.3157533711375393,1.7673111026401285,4.44951791139538,14.5,16.26731110264013,2023-01-09 22:31:34,2023-01-16 06:00:00,2023-01-18 00:24:55,Monday,6
4,j,7,0,8.188597341746458,16.26731110264013,2.4068957962335595,0.082,0.057584693593430714,0.09310420376644046,1.2734266842920172,1.5061155816518883,16.5,17.773426684292016,2023-01-09 22:31:34,2023-01-18 06:00:00,2023-01-19 12:33:44,Wednesday,6
4,h,8,0,8.188597341746458,17.773426684292016,3.7847917760451892,0.0,0.011365091753172001,0.0,1.197078129593606,1.208443221346778,17.78479177604519,18.981869905638796,2023-01-09 22:31:34,2023-01-19 12:50:06,2023-01-20 17:33:53,Thursday,12
4,c,9,0,8.188597341746458,18.981869905638792,5.150586061941151,0.082,0.08671615630236024,2.3494139380588486,0.2747171796331519,2.7928472739943606,21.5,21.774717179633154,2023-01-09 22:31:34,2023-01-23 06:00:00,2023-01-23 12:35:35,Monday,6
4,b,10,0,8.188597341746458,21.774717179633154,0.7936903181645043,0.0,0.018973138531350908,0.0,0.31255822449295045,0.33153136302430136,21.793690318164504,22.106248542657454,2023-01-09 22:31:34,2023-01-23 13:02:54,2023-01-23 20:32:59,Monday,13
5,g,1,0,8.271685375542557,8.271685375542557,1.3167227346065769,0.041,0.004037359064019321,0.18327726539342315,0.01762243822461269,0.24593706268205515,8.5,8.517622438224613,2023-01-10 00:31:13,2023-01-10 06:00:00,2023-01-10 06:25:22,Tuesday,6
5,e,2,0,8.271685375542557,8.517622438224612,1.6039219038892902,0.041,0.045299465664678094,0.0,0.06061027257917004,0.14690973824384812,8.60392190388929,8.66453217646846,2023-01-10 00:31:13,2023-01-10 08:29:38,2023-01-10 09:56:55,Tuesday,8
5,k,3,0,8.271685375542557,8.664532176468459,1.762308007564469,0.041,0.056775831096009935,0.0,0.06318663833558538,0.1609624694315953,8.762308007564469,8.825494645900054,2023-01-10 00:31:13,2023-01-10 12:17:43,2023-01-10 13:48:42,Tuesday,12
5,d,4,0,8.271685375542557,8.825494645900054,1.9708680610073817,0.082,0.06337341510732698,0.0,0.1138447226433327,0.2592181377506597,8.970868061007382,9.084712783650714,2023-01-10 00:31:13,2023-01-10 17:18:03,2023-01-10 20:01:59,Tuesday,17
5,i,5,0,8.271685375542557,9.084712783650714,2.2336546679168237,0.041,0.10794188426611016,0.26634533208317634,0.2701636278904069,0.6854508442396934,9.5,9.770163627890406,2023-01-10 00:31:13,2023-01-11 06:00:00,2023-01-11 12:29:02,Wednesday,6
5,f,6,0,8.271685375542557,9.770163627890406,3.0350882706186475,0.123,0.14192464272824093,0.4649117293813525,0.6880992801118071,1.4179356522214004,10.5,11.188099280111807,2023-01-10 00:31:13,2023-01-12 06:00:00,2023-01-12 22:30:51,Thursday,6
5,j,7,0,8.271685375542557,11.188099280111807,4.321059842953307,0.0,0.13296056284150023,0.17894015704669286,0.03365041900922361,0.34555113889741673,11.5,11.533650419009223,2023-01-10 00:31:13,2023-01-13 06:00:00,2023-01-13 06:48:27,Friday,6
5,h,8,0,8.271685375542557,11.533650419009223,4.718710585788415,0.041,0.14406016677919173,0.0,0.03792713351126466,0.22298730029045638,11.718710585788415,11.756637719299679,2023-01-10 00:31:13,2023-01-13 11:14:56,2023-01-13 12:09:33,Friday,11
5,c,9,0,8.271685375542557,11.75663771929968,5.014894150207764,0.0,0.2582564309080837,2.4851058497922356,1.1847673134563226,3.928129594156642,14.5,15.684767313456323,2023-01-10 00:31:13,2023-01-16 06:00:00,2023-01-17 10:26:03,Monday,6
5,b,10,0,8.271685375542557,15.684767313456323,1.7331378168458507,0.041,0.007370503389527081,0.0,0.1389072369070913,0.1872777402966184,15.73313781684585,15.872045053752942,2023-01-10 00:31:13,2023-01-17 11:35:43,2023-01-17 14:55:44,Tuesday,11
6,g,1,0,10.92779375611233,10.92779375611233,4.175056294525207,0.123,0.12426253841287858,0.32494370547479257,0.20734599859423067,0.7795522424819018,11.5,11.707345998594231,2023-01-12 16:16:01,2023-01-13 06:00:00,2023-01-13 10:58:34,Friday,6
6,e,2,0,10.92779375611233,11.707345998594231,4.815070644928959,0.041,0.06672464633472691,0.0,0.6027766674294381,0.710501313764165,11.815070644928959,12.417847312358397,2023-01-12 16:16:01,2023-01-13 13:33:42,2023-01-14 04:01:42,Friday,13
6,k,3,0,10.92779375611233,12.417847312358397,5.423929759876584,0.0,0.006082447518187213,2.076070240123416,0.012131733898124917,2.094284421539728,14.5,14.512131733898125,2023-01-12 16:16:01,2023-01-16 06:00:00,2023-01-16 06:17:28,Monday,6
6,d,4,0,10.92779375611233,14.512131733898125,0.51250230350057,0.0,0.00037056960244469863,0.0,0.10129525731973046,0.10166582692217516,14.51250230350057,14.6137975608203,2023-01-12 16:16:01,2023-01-16 06:18:00,2023-01-16 08:43:52,Monday,6
6,i,5,0,10.92779375611233,14.6137975608203,0.6624533758438123,0.041,0.00765581502351192,0.0,0.6097751700590541,0.658430985082566,14.662453375843812,15.272228545902866,2023-01-12 16:16:01,2023-01-16 09:53:55,2023-01-17 00:32:00,Monday,9
6,f,6,0,10.92779375611233,15.272228545902866,1.4421767089173638,0.123,0.04694816301449682,0.057823291082636175,1.0963834305231528,1.3241548846202857,15.499999999999998,16.59638343052315,2023-01-12 16:16:01,2023-01-17 06:00:00,2023-01-18 08:18:47,Tuesday,6
6,j,7,0,10.92779375611233,16.59638343052315,3.008607793212832,0.082,0.3302243626896819,0.4913922067871681,0.13930187019525703,1.0429184396721072,17.5,17.639301870195258,2023-01-12 16:16:01,2023-01-19 06:00:00,2023-01-19 09:20:35,Thursday,6
6,h,8,0,10.92779375611233,17.639301870195258,3.6576831976820934,0.0,0.018381327486834544,0.0,0.11342084825468048,0.131802175741515,17.657683197682093,17.771104045936774,2023-01-12 16:16:01,2023-01-19 09:47:03,2023-01-19 12:30:23,Thursday,9
6,c,9,0,10.92779375611233,17.771104045936774,3.8225070553352545,0.041,0.010403009398479103,0.0,0.005179860690542721,0.056582870089021825,17.822507055335254,17.827686916025797,2023-01-12 16:16:01,2023-01-19 13:44:24,2023-01-19 13:51:52,Thursday,13
6,b,10,0,10.92779375611233,17.827686916025794,3.8279291477988124,0.0,0.00024223177301821013,0.0,0.08265091679421886,0.08289314856723708,17.827929147798812,17.91058006459303,2023-01-12 16:16:01,2023-01-19 13:52:13,2023-01-19 15:51:14,Thursday,13
7,g,1,0,11.586891883934253,11.586891883934253,4.724879879718927,0.082,0.055987995784672485,0.0,0.02274162645346291,0.16072962223813542,11.724879879718927,11.74762150617239,2023-01-13 08:05:07,2023-01-13 11:23:49,2023-01-13 11:56:34,Friday,11
7,e,2,0,11.586891883934253,11.747621506172388,4.848286477934456,0.082,0.018664971762068272,0.0,0.3015891556471087,0.402254127409177,11.848286477934456,12.149875633581566,2023-01-13 08:05:07,2023-01-13 14:21:31,2023-01-13 21:35:49,Friday,14
7,k,3,0,11.586891883934253,12.149875633581566,5.339318688374538,0.082,0.10744305479297303,2.1606813116254617,0.04306795942684036,2.393192325845275,14.500000000000002,14.543067959426843,2023-01-13 08:05:07,2023-01-16 06:00:00,2023-01-16 07:02:01,Monday,6
7,d,4,0,11.586891883934253,14.54306795942684,0.600500993633327,0.041,0.01643303420648699,0.0,0.3419719510215559,0.3994049852280429,14.600500993633329,14.942472944654885,2023-01-13 08:05:07,2023-01-16 08:24:43,2023-01-16 16:37:09,Monday,8
7,i,5,0,11.586891883934253,14.942472944654885,1.1004839160215862,0.082,0.07601097136670086,0.39951608397841376,0.04337579803165337,0.600902853376768,15.5,15.543375798031654,2023-01-13 08:05:07,2023-01-17 06:00:00,2023-01-17 07:02:27,Tuesday,6
7,f,6,0,11.586891883934253,15.543375798031652,1.633703381380359,0.041,0.049327583348705815,0.0,0.9697039064174791,1.0600314897661849,15.633703381380359,16.60340728779784,2023-01-13 08:05:07,2023-01-17 09:12:31,2023-01-18 08:28:54,Tuesday,9
7,j,7,0,11.586891883934253,16.603407287797836,2.6985681044329297,0.041,0.05416081663509273,0.0,0.21151943227103032,0.30668024890612305,16.69856810443293,16.91008753670396,2023-01-13 08:05:07,2023-01-18 10:45:56,2023-01-18 15:50:31,Wednesday,10
7,h,8,0,11.586891883934253,16.91008753670396,3.138334068813389,0.082,0.1462465321094321,0.36166593118661083,0.8213264865871823,1.4112389498832252,17.500000000000004,18.321326486587186,2023-01-13 08:05:07,2023-01-19 06:00:00,2023-01-20 01:42:42,Thursday,6
7,c,9,0,11.586891883934253,18.321326486587182,4.432958664528247,0.082,0.029632177941064142,0.06704133547175317,0.3617008444757844,0.5403743578886017,18.5,18.861700844475784,2023-01-13 08:05:07,2023-01-20 06:00:00,2023-01-20 14:40:50,Friday,6
7,b,10,0,11.586891883934253,18.861700844475784,5.0670773263914874,0.082,0.12337648191570233,2.4329226736085126,0.3848995632849717,3.0231987188091867,21.5,21.88489956328497,2023-01-13 08:05:07,2023-01-23 06:00:00,2023-01-23 15:14:15,Monday,6
8,g,1,0,12.413271490406839,12.413271490406839,5.584337720169929,0.123,0.048066229763090294,1.9156622798300713,0.1006113603811887,2.1873398699743505,14.5,14.600611360381189,2023-01-14 03:55:06,2023-01-16 06:00:00,2023-01-16 08:24:52,Monday,6
8,e,2,0,12.413271490406839,14.600611360381189,0.957797533922454,0.082,0.2751861735412651,0.0,0.05341239078083376,0.4105985643220989,14.957797533922454,15.011209924703287,2023-01-14 03:55:06,2023-01-16 16:59:13,2023-01-16 18:16:08,Monday,16
8,k,3,0,12.413271490406839,15.011209924703287,1.1726782986518032,0.082,0.07946837394851652,0.3273217013481968,0.04816631606698139,0.5369563913636948,15.500000000000002,15.548166316066983,2023-01-14 03:55:06,2023-01-17 06:00:00,2023-01-17 07:09:21,Tuesday,6
8,d,4,0,12.413271490406839,15.548166316066983,1.6477985546008238,0.082,0.017632238533840796,0.0,0.013271103056280244,0.11290334159012105,15.647798554600824,15.661069657657103,2023-01-14 03:55:06,2023-01-17 09:32:49,2023-01-17 09:51:56,Tuesday,9
8,i,5,0,12.413271490406839,15.661069657657103,1.941283093156315,0.082,0.19821343549921164,0.0,0.07044906711752157,0.3506625026167332,15.941283093156315,16.011732160273837,2023-01-14 03:55:06,2023-01-17 16:35:26,2023-01-17 18:16:53,Tuesday,16
8,f,6,0,12.413271490406839,16.011732160273837,2.1754526445961773,0.082,0.08172048432234028,0.32454735540382273,1.62722818243156,2.115496022157723,16.5,18.12722818243156,2023-01-14 03:55:06,2023-01-18 06:00:00,2023-01-19 21:03:12,Wednesday,6
8,j,7,0,12.413271490406839,18.12722818243156,4.175934413761453,0.041,0.007706231329896268,0.32406558623854664,0.696412996552933,1.069184814121376,18.5,19.196412996552933,2023-01-14 03:55:06,2023-01-20 06:00:00,2023-01-20 22:42:50,Friday,6
8,h,8,0,12.413271490406839,19.196412996552933,5.443248537908989,0.041,0.20583554135605575,2.056751462091011,4.179899405019287,6.483486408466354,21.5,25.679899405019288,2023-01-14 03:55:06,2023-01-23 06:00:00,2023-01-27 10:19:03,Monday,6
8,c,9,0,12.413271490406839,25.679899405019288,4.692218977681911,0.0,0.012319572662621832,0.0,0.7659728691628223,0.7782924418254441,25.69221897768191,26.458191846844734,2023-01-14 03:55:06,2023-01-27 10:36:47,2023-01-28 04:59:47,Friday,10
8,b,10,0,12.413271490406839,26.45819184684473,5.722130249087652,0.041,0.22293840224292075,1.7778697509123482,0.45591677086066346,2.4977249240159325,28.5,28.955916770860664,2023-01-14 03:55:06,2023-01-30 06:00:00,2023-01-30 16:56:31,Monday,6
9,g,1,0,13.745362024835305,13.745362024835305,6.96768680153626,0.041,0.18132477670095382,0.5323131984637399,0.363545106012407,1.1181830811771007,14.5,14.863545106012406,2023-01-15 11:53:19,2023-01-16 06:00:00,2023-01-16 14:43:30,Monday,6
9,e,2,0,13.745362024835305,14.863545106012406,1.0475132432002958,0.082,0.1019681371878895,0.4524867567997042,0.007081098003416402,0.6435359919910101,15.5,15.507081098003416,2023-01-15 11:53:19,2023-01-17 06:00:00,2023-01-17 06:10:11,Tuesday,6
9,k,3,0,13.745362024835305,15.507081098003416,1.7826796340829532,0.041,0.2345985360795369,0.0,0.042404022831318854,0.3180025589108557,15.782679634082953,15.825083656914272,2023-01-15 11:53:19,2023-01-17 12:47:03,2023-01-17 13:48:07,Tuesday,12
9,d,4,0,13.745362024835305,15.825083656914272,1.9305762371184834,0.082,0.0234925802042115,0.0,0.19230168587020008,0.2977942660744116,15.930576237118483,16.122877922988682,2023-01-15 11:53:19,2023-01-17 16:20:01,2023-01-17 20:56:56,Tuesday,16
9,i,5,0,13.745362024835305,16.122877922988682,2.1494457613124034,0.0,0.0265678383237221,0.3505542386875966,0.6655536863834988,1.0426757633948176,16.5,17.1655536863835,2023-01-15 11:53:19,2023-01-18 06:00:00,2023-01-18 21:58:23,Wednesday,6
9,f,6,0,13.745362024835305,17.1655536863835,3.420763170744948,0.041,0.21420948436144768,0.07923682925505204,0.17470302233260063,0.5091493359491004,17.5,17.6747030223326,2023-01-15 11:53:19,2023-01-19 06:00:00,2023-01-19 10:11:34,Thursday,6
9,j,7,0,13.745362024835305,17.6747030223326,3.7880168737127953,0.082,0.031313851380194484,0.0,0.8663584023948608,0.9796722537750553,17.788016873712795,18.654375276107658,2023-01-15 11:53:19,2023-01-19 12:54:44,2023-01-20 09:42:18,Thursday,12
9,h,8,0,13.745362024835305,18.654375276107658,5.04697132492959,0.123,0.26959604882193106,2.45302867507041,4.104615375645439,6.95024009953778,21.5,25.604615375645437,2023-01-15 11:53:19,2023-01-23 06:00:00,2023-01-27 08:30:38,Monday,6
9,c,9,0,13.745362024835305,25.604615375645437,4.712667224381423,0.041,0.06705184873598519,0.0,2.211598885013804,2.319650733749789,25.712667224381423,27.924266109395226,2023-01-15 11:53:19,2023-01-27 11:06:14,2023-01-29 16:10:56,Friday,11
9,b,10,0,13.745362024835305,27.924266109395226,6.9252408677571005,0.0,0.0009747583618731357,0.5747591322428995,0.39833666880963814,0.9740705594144108,28.5,28.898336668809637,2023-01-15 11:53:19,2023-01-30 06:00:00,2023-01-30 15:33:36,Monday,6
10,g,1,0,15.198833122843672,15.198833122843672,1.3362672692060062,0.082,0.05543414636233385,0.16373273079399375,0.3631542495873367,0.6643211267436644,15.5,15.863154249587337,2023-01-16 22:46:19,2023-01-17 06:00:00,2023-01-17 14:42:56,Tuesday,6
10,e,2,0,15.198833122843672,15.863154249587335,2.0002035807895986,0.123,0.014049331202263572,0.4997964192104014,0.09865863518178263,0.7355043855944476,16.5,16.59865863518178,2023-01-16 22:46:19,2023-01-18 06:00:00,2023-01-18 08:22:04,Wednesday,6
10,k,3,0,15.198833122843672,16.598658635181785,2.8583989060929333,0.0,0.2597402709111478,0.0,0.20013543277893991,0.45987570369008773,16.858398906092933,17.058534338871873,2023-01-16 22:46:19,2023-01-18 14:36:05,2023-01-18 19:24:17,Wednesday,14
10,d,4,0,15.198833122843672,17.058534338871873,3.183410924627502,0.082,0.04287658575562813,0.31658907537249803,0.05047355686154652,0.49193921798967266,17.5,17.550473556861547,2023-01-16 22:46:19,2023-01-19 06:00:00,2023-01-19 07:12:40,Thursday,6
10,i,5,0,15.198833122843672,17.550473556861544,3.6975010758588525,0.082,0.06502751899730784,0.0,0.23994494975970712,0.38697246875701496,17.697501075858852,17.93744602561856,2023-01-16 22:46:19,2023-01-19 10:44:24,2023-01-19 16:29:55,Thursday,10
