caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
12,f,1,0,18.77586158506365,18.77586158506365,4.828368065028933,0.041,0.011506479965279303,0.0,2.1634190658490136,2.215925545814293,18.828368065028933,20.991787130877945,2023-01-20 12:37:14,2023-01-20 13:52:51,2023-01-22 17:48:10,Friday,13
12,b,2,0,18.77586158506365,20.991787130877945,0.09234270636965292,0.041,0.05955557549170626,0.4076572936303471,0.07551581933746063,0.583728688459514,21.5,21.57551581933746,2023-01-20 12:37:14,2023-01-23 06:00:00,2023-01-23 07:48:44,Monday,6
12,d,3,0,18.77586158506365,21.575515819337458,0.7555326639808939,0.123,0.057016844643435774,0.0,0.8456478278455022,1.025664672488938,21.755532663980894,22.601180491826398,2023-01-20 12:37:14,2023-01-23 12:07:58,2023-01-24 08:25:41,Monday,12
12,c,4,0,18.77586158506365,22.601180491826394,1.6311703815797038,0.0,0.029989889753309906,0.0,5.043536398109688,5.073526287862998,22.631170381579704,27.67470677968939,2023-01-20 12:37:14,2023-01-24 09:08:53,2023-01-29 10:11:34,Tuesday,9
13,f,1,0,22.551907561935497,22.551907561935497,1.807119504612718,0.041,0.2142119426772205,0.0,5.890511221761917,6.145723164439138,22.807119504612718,28.697630726374634,2023-01-24 07:14:44,2023-01-24 13:22:15,2023-01-30 10:44:35,Tuesday,13
13,c,2,0,22.551907561935497,28.697630726374634,0.9218706167348962,0.041,0.1832398903602639,0.0,5.146471077046321,5.370710967406585,28.921870616734896,34.06834169378122,2023-01-24 07:14:44,2023-01-30 16:07:29,2023-02-04 19:38:24,Monday,16
13,d,3,0,22.551907561935497,34.06834169378122,6.374313102762599,0.123,0.18297140898137537,1.1256868972374008,0.16311936837926888,1.594777674598045,35.49999999999999,35.66311936837926,2023-01-24 07:14:44,2023-02-06 05:59:59,2023-02-06 09:54:53,Monday,5
13,d,4,0,22.551907561935497,35.66311936837926,0.8514700646070992,0.041,0.1473506962278351,0.0,6.846027198479234,7.034377894707069,35.85147006460709,42.697497263086326,2023-01-24 07:14:44,2023-02-06 14:26:07,2023-02-13 10:44:23,Monday,14
13,d,5,0,22.551907561935497,42.69749726308633,0.8121862550657042,0.041,0.0736889919793711,0.0,0.242726586065511,0.3574155780448821,42.812186255065704,43.05491284113121,2023-01-24 07:14:44,2023-02-13 13:29:32,2023-02-13 19:19:04,Monday,13
13,e,6,0,22.551907561935497,43.05491284113121,1.1738303524182143,0.041,0.07791751128700286,0.3261696475817857,2.013594245847565,2.458681404716353,43.5,45.513594245847564,2023-01-24 07:14:44,2023-02-14 06:00:00,2023-02-16 06:19:34,Tuesday,6
13,e,7,0,22.551907561935497,45.513594245847564,4.026731393012696,0.082,0.43113714716513063,0.473268606987304,2.3055085623454117,3.2919143164978464,46.5,48.80550856234541,2023-01-24 07:14:44,2023-02-17 06:00:00,2023-02-19 13:19:55,Friday,6
13,b,8,0,22.551907561935497,48.80550856234541,6.91049364384849,0.041,0.06398508150308028,0.5895063561515101,1.6251789296885693,2.31967036734316,49.49999999999999,51.12517892968856,2023-01-24 07:14:44,2023-02-20 05:59:59,2023-02-21 21:00:15,Monday,5
13,f,9,0,22.551907561935497,51.125178929688566,2.1794293836933676,0.041,0.013250454004799747,0.3205706163066324,7.684281890563773,8.059102960875206,51.49999999999999,59.18428189056377,2023-01-24 07:14:44,2023-02-22 05:59:59,2023-03-01 22:25:21,Wednesday,5
13,b,10,0,22.551907561935497,59.184281890563774,3.2688408048157456,0.082,0.002558914251969411,0.23115919518425443,0.6146695071208823,0.9303876165571061,59.5,60.11466950712088,2023-01-24 07:14:44,2023-03-02 06:00:00,2023-03-02 20:45:07,Thursday,6
13,f,11,0,22.551907561935497,60.11466950712088,4.365846813936443,0.082,0.16917730681556092,0.13415318606355697,0.38087218059602734,0.7662026734751453,60.5,60.88087218059603,2023-01-24 07:14:44,2023-03-03 06:00:00,2023-03-03 15:08:27,Friday,6
14,b,1,0,22.748797818504364,22.748797818504364,1.933133513986384,0.123,0.061335695482019274,0.0,8.829678445877093,9.014014141359112,22.933133513986384,31.762811959863477,2023-01-24 11:58:16,2023-01-24 16:23:42,2023-02-02 12:18:26,Tuesday,16
14,e,2,0,22.748797818504364,31.762811959863477,3.910945461366957,0.123,0.02513350150348112,0.0,0.014324753303525006,0.16245825480700612,31.91094546136696,31.925270214670487,2023-01-24 11:58:16,2023-02-02 15:51:45,2023-02-02 16:12:23,Thursday,15
15,d,1,0,23.68293673797409,23.68293673797409,2.807346428151998,0.041,0.08340969017791078,0.0,0.6872911642798172,0.811700854457728,23.807346428151998,24.494637592431815,2023-01-25 10:23:25,2023-01-25 13:22:34,2023-01-26 05:52:16,Wednesday,13
15,e,2,0,23.68293673797409,24.49463759243182,3.938756163847401,0.082,0.3621185714155812,0.0,0.04074198157867092,0.4848605529942521,24.9387561638474,24.97949814542607,2023-01-25 10:23:25,2023-01-26 16:31:48,2023-01-26 17:30:28,Thursday,16
16,b,1,0,27.495835322523913,27.495835322523913,6.637710399399531,0.082,0.059875076875618896,0.8622896006004694,5.079581596413493,6.083746273889581,28.500000000000004,33.5795815964135,2023-01-29 05:54:00,2023-01-30 06:00:00,2023-02-04 07:54:35,Monday,6
16,e,2,0,27.495835322523913,33.57958159641349,5.729600802838789,0.082,0.06801920642530028,1.7703991971612112,0.18378182063238213,2.1042002242188937,35.5,35.68378182063238,2023-01-29 05:54:00,2023-02-06 06:00:00,2023-02-06 10:24:38,Monday,6
16,e,3,0,27.495835322523913,35.68378182063238,0.755824913823659,0.041,0.031043093191273713,0.0,0.2104109774933883,0.282454070684662,35.75582491382365,35.96623589131704,2023-01-29 05:54:00,2023-02-06 12:08:23,2023-02-06 17:11:22,Monday,12
17,f,1,0,28.929264522243237,28.929264522243237,1.0318747124059549,0.082,0.020610190162717215,0.46812528759404515,4.539848001688465,5.110583479445227,29.5,34.03984800168846,2023-01-30 16:18:08,2023-01-31 06:00:00,2023-02-04 18:57:22,Tuesday,6
17,b,2,0,28.929264522243237,34.03984800168846,6.15340579186018,0.082,0.031557790171719106,1.3465942081398197,0.16430261020118406,1.6244546085127227,35.5,35.66430261020118,2023-01-30 16:18:08,2023-02-06 06:00:00,2023-02-06 09:56:35,Monday,6
17,f,3,0,28.929264522243237,35.66430261020118,0.7751145401525648,0.0,0.11081192995138363,0.0,10.27267701218365,10.383488942135033,35.775114540152565,46.047791552336214,2023-01-30 16:18:08,2023-02-06 12:36:09,2023-02-16 19:08:49,Monday,12
17,c,4,0,28.929264522243237,46.047791552336214,4.158721420314258,0.0,0.11092986797804548,0.34127857968574205,0.4086889313984664,0.8608973790622539,46.5,46.908688931398466,2023-01-30 16:18:08,2023-02-17 06:00:00,2023-02-17 15:48:30,Friday,6
17,f,5,0,28.929264522243237,46.908688931398466,4.9951907870670595,0.082,0.004501855668594293,0.0,1.0162666541984853,1.1027685098670796,46.99519078706706,48.01145744126554,2023-01-30 16:18:08,2023-02-17 17:53:04,2023-02-18 18:16:29,Friday,17
18,d,1,0,29.085006217284707,29.085006217284707,1.2889653820850349,0.082,0.12195916480032842,0.21103461791496514,2.176475537714896,2.5914693204301895,29.500000000000004,31.6764755377149,2023-01-30 20:02:24,2023-01-31 06:00:00,2023-02-02 10:14:07,Tuesday,6
18,e,2,0,29.085006217284707,31.676475537714897,3.7791812185308977,0.082,0.020705680816000133,0.0,0.29739693568992837,0.4001026165059285,31.779181218530898,32.076578154220826,2023-01-30 20:02:24,2023-02-02 12:42:01,2023-02-02 19:50:16,Thursday,12
18,e,3,0,29.085006217284707,32.076578154220826,4.2303691530029965,0.082,0.07179099878217075,0.26963084699700346,0.724861169869205,1.1482830156483792,32.5,33.22486116986921,2023-01-30 20:02:24,2023-02-03 06:00:00,2023-02-03 23:23:48,Friday,6
18,d,4,0,29.085006217284707,33.22486116986921,5.339195560004114,0.0,0.11433439013490597,2.1608044399958857,6.726644864734006,9.001783694864798,35.5,42.226644864734006,2023-01-30 20:02:24,2023-02-06 06:00:00,2023-02-12 23:26:22,Monday,6
18,d,5,0,29.085006217284707,42.226644864734006,0.3473049766508467,0.041,0.07966011191684048,0.1526950233491533,0.9713251258833474,1.244680261149341,42.49999999999999,43.47132512588334,2023-01-30 20:02:24,2023-02-13 05:59:59,2023-02-14 05:18:42,Monday,5
18,b,6,0,29.085006217284707,43.47132512588335,1.6433019344026008,0.082,0.08997680851925602,0.0,0.392477798264248,0.564454606783504,43.6433019344026,44.035779732666846,2023-01-30 20:02:24,2023-02-14 09:26:21,2023-02-14 18:51:31,Tuesday,9
18,f,7,0,29.085006217284707,44.03577973266685,2.1757591370831335,0.082,0.05797940441628067,0.3242408629168665,4.8852271687972975,5.349447436130444,44.5,49.3852271687973,2023-01-30 20:02:24,2023-02-15 06:00:00,2023-02-20 03:14:43,Wednesday,6
18,c,8,0,29.085006217284707,49.3852271687973,0.529216265756105,0.082,0.06198909695880148,0.0,1.1214830615878977,1.2654721585466993,49.529216265756105,50.650699327344,2023-01-30 20:02:24,2023-02-20 06:42:04,2023-02-21 09:37:00,Monday,6
18,e,9,0,29.085006217284707,50.650699327344,1.7912769984173096,0.082,0.058577671073306525,0.0,0.5096912571706048,0.6502689282439114,50.79127699841731,51.30096825558791,2023-01-30 20:02:24,2023-02-21 12:59:26,2023-02-22 01:13:23,Tuesday,12
18,e,10,0,29.085006217284707,51.30096825558791,2.491138063676047,0.123,0.06716980808813296,0.008861936323953046,1.7036150576274478,1.9026468020395337,51.49999999999999,53.20361505762744,2023-01-30 20:02:24,2023-02-22 05:59:59,2023-02-23 22:53:12,Wednesday,5
19,c,1,0,29.886592652172972,29.886592652172972,1.980802363688241,0.041,0.05320971151527026,0.0,2.7395537558284575,2.833763467343728,29.98080236368824,32.7203561195167,2023-01-31 15:16:41,2023-01-31 17:32:21,2023-02-03 11:17:18,Tuesday,17
19,c,2,0,29.886592652172972,32.7203561195167,4.846582014461731,0.123,0.0032258949450295806,0.0,1.8882406826304008,2.0144665775754302,32.84658201446173,34.734822697092135,2023-01-31 15:16:41,2023-02-03 14:19:04,2023-02-05 11:38:08,Friday,14
20,f,1,0,35.45216900191253,35.45216900191253,0.5111588022753537,0.041,0.017989800362821398,0.0,1.8503822078575884,1.9093720082204098,35.51115880227535,37.36154101013293,2023-02-06 04:51:07,2023-02-06 06:16:04,2023-02-08 02:40:37,Monday,6
20,c,2,0,35.45216900191253,37.36154101013294,2.406564232460383,0.041,0.004023222327444417,0.09343576753961713,0.5640562245559874,0.7025152144230489,37.5,38.06405622455599,2023-02-06 04:51:07,2023-02-08 06:00:00,2023-02-08 19:32:14,Wednesday,6
20,f,3,0,35.45216900191253,38.06405622455599,3.144983897259671,0.041,0.03992767270368283,0.35501610274032913,1.657763536951784,2.093707312395796,38.5,40.157763536951784,2023-02-06 04:51:07,2023-02-09 06:00:00,2023-02-10 21:47:10,Thursday,6
20,c,4,0,35.45216900191253,40.157763536951784,5.334324782339081,0.123,0.05356124538729612,2.165675217660919,0.7296237287052655,3.0718601917534807,42.49999999999999,43.229623728705256,2023-02-06 04:51:07,2023-02-13 05:59:59,2023-02-13 23:30:39,Monday,5
20,f,5,0,35.45216900191253,43.22962372870526,1.5921937480243074,0.082,0.2805700193190421,0.0,0.2455298587940981,0.6080998781131401,43.59219374802431,43.83772360681841,2023-02-06 04:51:07,2023-02-14 08:12:45,2023-02-14 14:06:19,Tuesday,8
20,d,6,0,35.45216900191253,43.8377236068184,1.9461705687689275,0.082,0.026446961950526007,0.0,0.033602771317108635,0.14204973326763465,43.94617056876893,43.979773340086034,2023-02-06 04:51:07,2023-02-14 16:42:29,2023-02-14 17:30:52,Tuesday,16
20,d,7,0,35.45216900191253,43.979773340086034,2.152182195060327,0.041,0.13140885497429652,0.3478178049396732,0.48097220202982816,1.001198861943798,44.5,44.980972202029825,2023-02-06 04:51:07,2023-02-15 06:00:00,2023-02-15 17:32:35,Wednesday,6
21,e,1,0,36.82277576936742,36.82277576936742,1.933071085818142,0.082,0.028295316450725007,0.0,0.14585977441410664,0.2561550908648317,36.93307108581814,37.07893086023225,2023-02-07 13:44:47,2023-02-07 16:23:37,2023-02-07 19:53:39,Tuesday,16
22,d,1,0,37.00159008301119,37.00159008301119,2.1303549078558603,0.082,0.04676482484467199,0.36964509214413965,0.5085152047047843,1.006925121693596,37.5,38.008515204704786,2023-02-07 18:02:17,2023-02-08 06:00:00,2023-02-08 18:12:15,Wednesday,6
22,e,2,0,37.00159008301119,38.008515204704786,3.269817159593707,0.082,0.17930195488892173,0.2301828404062931,0.4116183973962205,0.9031031926914354,38.5,38.91161839739622,2023-02-07 18:02:17,2023-02-09 06:00:00,2023-02-09 15:52:43,Thursday,6
22,b,3,0,37.00159008301119,38.91161839739622,4.073840231572106,0.041,0.12122183417588804,0.42615976842789394,5.59373438108549,6.182115983689272,39.5,45.09373438108549,2023-02-07 18:02:17,2023-02-10 06:00:00,2023-02-15 20:14:58,Friday,6
22,f,4,0,37.00159008301119,45.09373438108549,3.102379982078162,0.0,0.008645600992671884,0.3976200179218381,0.345839597079694,0.752105215994204,45.5,45.845839597079696,2023-02-07 18:02:17,2023-02-16 06:00:00,2023-02-16 14:18:00,Thursday,6
22,c,5,0,37.00159008301119,45.845839597079696,3.9123504481017974,0.041,0.025510851022104937,0.0,0.32062150443016885,0.38713235545227376,45.9123504481018,46.23297195253197,2023-02-07 18:02:17,2023-02-16 15:53:47,2023-02-16 23:35:28,Thursday,15
22,c,6,0,37.00159008301119,46.23297195253197,4.422616716047877,0.082,0.1076447635159099,0.07738328395212335,0.0017155602119089857,0.26874360767994226,46.5,46.501715560211906,2023-02-07 18:02:17,2023-02-17 06:00:00,2023-02-17 06:02:28,Friday,6
22,c,7,0,37.00159008301119,46.50171556021191,4.556251662301435,0.041,0.013536102089521374,0.0,1.0243841256110173,1.0789202277005387,46.556251662301435,47.58063578791245,2023-02-07 18:02:17,2023-02-17 07:21:00,2023-02-18 07:56:06,Friday,7
23,f,1,0,40.8987195795952,40.8987195795952,6.020544845337646,0.041,0.08082526574244586,1.4794551546623538,8.033564820285376,9.634845240690176,42.5,50.53356482028538,2023-02-11 15:34:09,2023-02-13 06:00:00,2023-02-21 06:48:20,Monday,6
23,e,2,0,40.8987195795952,50.53356482028538,1.6188162028280786,0.041,0.0442513825427036,0.0,0.177717026809497,0.2629684093522006,50.61881620282808,50.796533229637575,2023-02-11 15:34:09,2023-02-21 08:51:05,2023-02-21 13:07:00,Tuesday,8
23,d,3,0,40.8987195795952,50.796533229637575,1.9419893037330738,0.123,0.022456074095497332,0.0,0.6269228494893506,0.7723789235848479,50.94198930373307,51.56891215322242,2023-02-11 15:34:09,2023-02-21 16:36:27,2023-02-22 07:39:14,Tuesday,16
23,d,4,0,40.8987195795952,51.56891215322242,2.7265099835447515,0.082,0.07559783032233303,0.0,2.382811448980476,2.5404092793028092,51.72650998354475,54.10932143252523,2023-02-11 15:34:09,2023-02-22 11:26:10,2023-02-24 20:37:25,Wednesday,11
23,d,5,0,40.8987195795952,54.10932143252523,5.197836731253858,0.041,0.04751529872862984,2.302163268746142,0.36781799177784397,2.758496559252616,56.49999999999999,56.867817991777834,2023-02-11 15:34:09,2023-02-27 05:59:59,2023-02-27 14:49:39,Monday,5
23,d,6,0,40.8987195795952,56.86781799177784,1.0470190138273239,0.082,0.09720102204948332,0.4529809861726761,0.3166208545624023,0.9488028627845617,57.5,57.8166208545624,2023-02-11 15:34:09,2023-02-28 06:00:00,2023-02-28 13:35:56,Tuesday,6
23,d,7,0,40.8987195795952,57.8166208545624,1.9189172684285936,0.041,0.06129641386618902,0.0,0.07575654019878558,0.1780529540649746,57.91891726842859,57.994673808627375,2023-02-11 15:34:09,2023-02-28 16:03:14,2023-02-28 17:52:19,Tuesday,16
24,c,1,0,42.04093398350679,42.04093398350679,0.16901624130861137,0.082,0.04608225780182173,0.33098375869138863,3.466236296323365,3.925302312816575,42.5,45.966236296323366,2023-02-12 18:58:56,2023-02-13 06:00:00,2023-02-16 17:11:22,Monday,6
24,e,2,0,42.04093398350679,45.966236296323366,4.0614562699654755,0.041,0.054219973642111945,0.4385437300345245,0.2398033554615811,0.7735670591382175,46.5,46.73980335546158,2023-02-12 18:58:56,2023-02-17 06:00:00,2023-02-17 11:45:19,Friday,6
24,e,3,0,42.04093398350679,46.73980335546158,4.909194016589197,0.123,0.04639066112761191,0.0,0.14568961976661585,0.3150802808942278,46.90919401658919,47.054883636355804,2023-02-12 18:58:56,2023-02-17 15:49:14,2023-02-17 19:19:01,Friday,15
25,f,1,0,43.19114529555987,43.19114529555987,1.2314222471472576,0.0,0.040276951587384036,0.26857775285274244,0.6144814104252385,0.9233361148653649,43.5,44.11448141042524,2023-02-13 22:35:14,2023-02-14 06:00:00,2023-02-14 20:44:51,Tuesday,6
25,c,2,0,43.19114529555987,44.114481410425235,2.1639107157470647,0.041,0.008429305321830956,0.33608928425293527,10.887721761282128,11.273240350856895,44.5,55.38772176128213,2023-02-13 22:35:14,2023-02-15 06:00:00,2023-02-26 03:18:19,Wednesday,6
25,c,3,0,43.19114529555987,55.38772176128213,6.46879623172353,0.041,0.04007447044140001,1.0312037682764696,0.30448443573125966,1.4167626744491293,56.49999999999999,56.804484435731254,2023-02-13 22:35:14,2023-02-27 05:59:59,2023-02-27 13:18:27,Monday,5
25,c,4,0,43.19114529555987,56.80448443573126,0.9293430666274105,0.082,0.04285863089615064,0.0,2.4262841190722813,2.551142749968432,56.92934306662741,59.35562718569969,2023-02-13 22:35:14,2023-02-27 16:18:15,2023-03-02 02:32:06,Monday,16
25,c,5,0,43.19114529555987,59.355627185699696,3.8924405881915973,0.082,0.454813402491902,0.0,2.1761583556529573,2.7129717581448594,59.8924405881916,62.068598943844556,2023-02-13 22:35:14,2023-03-02 15:25:06,2023-03-04 19:38:46,Thursday,15
