caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
2,f,1,0,4.682855696233011,4.682855696233011,4.83887465729266,0.041,0.11501896105964907,0.0,0.6667741445614558,0.8227931056211049,4.83887465729266,5.505648801854115,2023-01-06 10:23:18,2023-01-06 14:07:58,2023-01-07 06:08:08,Friday,14
2,c,2,0,4.682855696233011,5.505648801854115,5.674222069488077,0.041,0.12757326763396168,1.825777930511923,0.0005872269005521342,1.994938425046437,7.500000000000001,7.500587226900553,2023-01-06 10:23:18,2023-01-09 06:00:00,2023-01-09 06:00:50,Monday,6
2,d,3,0,4.682855696233011,7.500587226900553,0.6608415757571171,0.041,0.11925434885656415,0.0,0.09464366103705131,0.25489800989361544,7.660841575757117,7.7554852367941685,2023-01-06 10:23:18,2023-01-09 09:51:36,2023-01-09 12:07:53,Monday,9
2,i,4,0,4.682855696233011,7.7554852367941685,0.8637834633244612,0.041,0.06729822653029262,0.0,0.09806546125649807,0.20636368778679068,7.863783463324461,7.961848924580959,2023-01-06 10:23:18,2023-01-09 14:43:50,2023-01-09 17:05:03,Monday,14
2,e,5,0,4.682855696233011,7.961848924580959,1.1737375115905078,0.041,0.17088858700954856,0.32626248840949224,0.3346588508067681,0.8728099262258089,8.5,8.834658850806768,2023-01-06 10:23:18,2023-01-10 06:00:00,2023-01-10 14:01:54,Tuesday,6
2,k,6,0,4.682855696233011,8.834658850806768,2.30717235045058,0.082,0.3905134996438111,0.1928276495494199,0.09284244389250602,0.7581835930857371,9.5,9.592842443892506,2023-01-06 10:23:18,2023-01-11 06:00:00,2023-01-11 08:13:41,Wednesday,6
2,h,7,0,4.682855696233011,9.592842443892506,3.0364635882778828,0.041,0.4026211443853777,0.46353641172211724,0.04897732443353835,0.9561348805410332,10.500000000000002,10.54897732443354,2023-01-06 10:23:18,2023-01-12 06:00:00,2023-01-12 07:10:31,Thursday,6
2,b,8,0,4.682855696233011,10.548977324433539,4.087623238599813,0.041,0.4976459141662739,0.4123767614001874,0.0003224282839691434,0.9513451038504305,11.5,11.500322428283969,2023-01-06 10:23:18,2023-01-13 06:00:00,2023-01-13 06:00:27,Friday,6
2,g,9,0,4.682855696233011,11.500322428283969,4.854132696284209,0.041,0.3128102680002407,0.0,0.11418961752503476,0.46799988552527544,11.85413269628421,11.968322313809246,2023-01-06 10:23:18,2023-01-13 14:29:57,2023-01-13 17:14:23,Friday,14
2,j,10,0,4.682855696233011,11.968322313809244,5.093623040093993,0.082,0.0433007262847483,2.406376959906007,0.647231067593652,3.178908753784407,14.5,15.147231067593651,2023-01-06 10:23:18,2023-01-16 06:00:00,2023-01-16 21:32:00,Monday,6
3,f,1,0,5.633976553117777,5.633976553117777,5.923805930335472,0.123,0.1668293772176958,1.5761940696645276,0.2797834132518132,2.1458068601340368,7.500000000000001,7.779783413251814,2023-01-07 09:12:55,2023-01-09 06:00:00,2023-01-09 12:42:53,Monday,6
3,c,2,0,5.633976553117777,7.779783413251813,0.9218447235489071,0.041,0.10106131029709337,0.0,0.009141812031700109,0.1512031223287935,7.921844723548907,7.930986535580607,2023-01-07 09:12:55,2023-01-09 16:07:27,2023-01-09 16:20:37,Monday,16
3,d,3,0,5.633976553117777,7.930986535580606,1.008677314604295,0.041,0.03669077902368955,0.4913226853957049,0.04953497315850788,0.6185484375779023,8.500000000000002,8.54953497315851,2023-01-07 09:12:55,2023-01-10 06:00:00,2023-01-10 07:11:19,Tuesday,6
3,i,4,0,5.633976553117777,8.549534973158508,1.6063727681918571,0.041,0.01583779503334924,0.0,0.26722151553885914,0.3240593105722084,8.606372768191857,8.873594283730716,2023-01-07 09:12:55,2023-01-10 08:33:10,2023-01-10 14:57:58,Tuesday,8
3,e,5,0,5.633976553117777,8.873594283730716,2.0801442862034634,0.082,0.12455000247274702,0.41985571379653663,0.1880494060292769,0.8144551222985605,9.5,9.688049406029277,2023-01-07 09:12:55,2023-01-11 06:00:00,2023-01-11 10:30:47,Wednesday,6
3,k,6,0,5.633976553117777,9.688049406029277,2.7886529576930155,0.041,0.05960355166373807,0.0,0.36243076265931645,0.46303431432305453,9.788652957693015,10.151083720352332,2023-01-07 09:12:55,2023-01-11 12:55:39,2023-01-11 21:37:33,Wednesday,12
3,h,7,0,5.633976553117777,10.151083720352332,3.2623833232460946,0.041,0.0702996028937626,0.2376166767539054,0.6050579464849788,0.9539742261326468,10.5,11.10505794648498,2023-01-07 09:12:55,2023-01-12 06:00:00,2023-01-12 20:31:17,Thursday,6
3,b,8,0,5.633976553117777,11.10505794648498,4.177842775334538,0.0,0.07278482884955866,0.32215722466546204,0.17608352756984252,0.5710255810848632,11.5,11.676083527569842,2023-01-07 09:12:55,2023-01-13 06:00:00,2023-01-13 10:13:33,Friday,6
3,g,9,0,5.633976553117777,11.676083527569842,4.816764364607629,0.041,0.09968083703778634,0.0,1.179685668600797,1.3203665056385834,11.816764364607629,12.996450033208426,2023-01-07 09:12:55,2023-01-13 13:36:08,2023-01-14 17:54:53,Friday,13
3,j,10,0,5.633976553117777,12.996450033208426,6.050637682350477,0.041,0.013187649142051491,1.4493623176495234,0.03700199488661958,1.5405519616781944,14.5,14.53700199488662,2023-01-07 09:12:55,2023-01-16 06:00:00,2023-01-16 06:53:16,Monday,6
4,f,1,0,7.036048699892245,7.036048699892245,0.1382306904229269,0.082,0.020181990530681825,0.3617693095770731,0.3798438866079123,0.8437951867156672,7.499999999999999,7.879843886607912,2023-01-08 18:51:54,2023-01-09 06:00:00,2023-01-09 15:06:58,Monday,6
4,c,2,0,7.036048699892245,7.879843886607912,0.9949807127386059,0.041,0.074136826130694,0.0,0.01608796761116521,0.13122479374185922,7.994980712738606,8.011068680349771,2023-01-08 18:51:54,2023-01-09 17:52:46,2023-01-09 18:15:56,Monday,17
4,d,3,0,7.036048699892245,8.011068680349771,1.1557573931332694,0.041,0.10368871278349825,0.3442426068667306,0.1506858176549572,0.639617137305186,8.5,8.650685817654956,2023-01-08 18:51:54,2023-01-10 06:00:00,2023-01-10 09:36:59,Tuesday,6
4,i,4,0,7.036048699892245,8.650685817654956,1.8354955252853316,0.082,0.10280970763037552,0.0,0.08801573774445523,0.2728254453748308,8.835495525285333,8.923511263029788,2023-01-08 18:51:54,2023-01-10 14:03:06,2023-01-10 16:09:51,Tuesday,14
4,e,5,0,7.036048699892245,8.923511263029788,2.0956025065028854,0.082,0.09009124347309731,0.4043974934971146,0.1578498824220077,0.7343386193922197,9.5,9.657849882422008,2023-01-08 18:51:54,2023-01-11 06:00:00,2023-01-11 09:47:18,Wednesday,6
4,k,6,0,7.036048699892245,9.657849882422008,2.7583132911392045,0.082,0.018463408717195907,0.0,0.9646224234819478,1.0650858321991437,9.758313291139205,10.722935714621153,2023-01-08 18:51:54,2023-01-11 12:11:58,2023-01-12 11:21:01,Wednesday,12
4,h,7,0,7.036048699892245,10.722935714621151,3.8211109370315235,0.082,0.016175222410372954,0.0,0.575804865378007,0.6739800877883799,10.821110937031525,11.396915802409533,2023-01-08 18:51:54,2023-01-12 13:42:23,2023-01-13 03:31:33,Thursday,13
4,b,8,0,7.036048699892245,11.39691580240953,4.480206413550642,0.082,0.0012906111411113276,0.019793586449358358,0.15293753170087124,0.2560217292913409,11.500000000000002,11.652937531700873,2023-01-08 18:51:54,2023-01-13 06:00:00,2023-01-13 09:40:13,Friday,6
4,g,9,0,7.036048699892245,11.652937531700871,4.851811234817747,0.123,0.07587370311687569,0.0,1.5560592892451168,1.7549329923619925,11.851811234817747,13.407870524062863,2023-01-08 18:51:54,2023-01-13 14:26:36,2023-01-15 03:47:20,Friday,14
4,j,10,0,7.036048699892245,13.407870524062863,6.510370427920176,0.041,0.06149990385731169,0.9896295720798243,0.3440229451738458,1.436152421110982,14.5,14.844022945173846,2023-01-08 18:51:54,2023-01-16 06:00:00,2023-01-16 14:15:23,Monday,6
5,f,1,0,12.56710711442528,12.56710711442528,5.664866581347841,0.082,0.015759466922560566,1.835133418652159,0.8915080240285004,2.82440090960322,14.5,15.3915080240285,2023-01-14 07:36:38,2023-01-16 06:00:00,2023-01-17 03:23:46,Monday,6
5,c,2,0,12.56710711442528,15.3915080240285,1.5337530213382564,0.123,0.019244997309756193,0.0,0.012931497541188872,0.1551764948509451,15.533753021338256,15.546684518879445,2023-01-14 07:36:38,2023-01-17 06:48:36,2023-01-17 07:07:13,Tuesday,6
5,d,3,0,12.56710711442528,15.546684518879445,1.8258523842412835,0.0,0.2791678653618387,0.0,0.04012891183387784,0.31929677719571653,15.825852384241283,15.86598129607516,2023-01-14 07:36:38,2023-01-17 13:49:13,2023-01-17 14:47:00,Tuesday,13
5,i,4,0,12.56710711442528,15.865981296075162,1.8746320429875318,0.0,0.008650746912370073,0.0,0.9530564920424263,0.9617072389547964,15.874632042987532,16.827688535029957,2023-01-14 07:36:38,2023-01-17 14:59:28,2023-01-18 13:51:52,Tuesday,14
5,e,5,0,12.56710711442528,16.82768853502996,2.9582511054854557,0.082,0.04856257045549723,0.0,0.0287489295910209,0.15931150004651815,16.95825110548546,16.98700003507648,2023-01-14 07:36:38,2023-01-18 16:59:52,2023-01-18 17:41:16,Wednesday,16
5,k,6,0,12.56710711442528,16.987000035076477,3.0635938140663193,0.041,0.0355937789898412,0.43640618593368075,0.1833583648880889,0.6963583298116108,17.5,17.68335836488809,2023-01-14 07:36:38,2023-01-19 06:00:00,2023-01-19 10:24:02,Thursday,6
5,h,7,0,12.56710711442528,17.683358364888086,3.774962145283723,0.041,0.05060378039563873,0.0,1.39223031331351,1.4838340937091488,17.774962145283727,19.16719245859724,2023-01-14 07:36:38,2023-01-19 12:35:56,2023-01-20 22:00:45,Thursday,12
5,b,8,0,12.56710711442528,19.167192458597235,5.260410341854513,0.0,0.09321788325727962,2.239589658145487,0.16999835252787107,2.5028058939306375,21.5,21.66999835252787,2023-01-14 07:36:38,2023-01-23 06:00:00,2023-01-23 10:04:47,Monday,6
5,g,9,0,12.56710711442528,21.669998352527873,0.6739593173358784,0.0,0.003960964808005742,0.0,0.5110978878215382,0.515058852629544,21.67395931733588,22.185057205157417,2023-01-14 07:36:38,2023-01-23 10:10:30,2023-01-23 22:26:28,Monday,10
5,j,10,0,12.56710711442528,22.185057205157417,1.2626288650890913,0.041,0.03657165993167392,0.23737113491090867,0.32617618296293127,0.6411189778055139,22.5,22.826176182962932,2023-01-14 07:36:38,2023-01-24 06:00:00,2023-01-24 13:49:41,Tuesday,6
6,f,1,0,14.034997892682641,14.034997892682641,0.1560978482308979,0.041,0.08009995554825713,0.3439021517691021,0.5600107523912823,1.0250128597086414,14.500000000000002,15.060010752391284,2023-01-15 18:50:23,2023-01-16 06:00:00,2023-01-16 19:26:24,Monday,6
6,c,2,0,14.034997892682641,15.060010752391282,1.1682470238420244,0.0,0.10823627145074213,0.3317529761579756,0.005635205177022429,0.44562445278574014,15.5,15.505635205177022,2023-01-15 18:50:23,2023-01-17 06:00:00,2023-01-17 06:08:06,Tuesday,6
6,d,3,0,14.034997892682641,15.505635205177022,1.8552294728213994,0.082,0.2675942676443781,0.0,0.22394710192690093,0.573541369571279,15.855229472821401,16.079176574748303,2023-01-15 18:50:23,2023-01-17 14:31:31,2023-01-17 19:54:00,Tuesday,14
6,i,4,0,14.034997892682641,16.079176574748303,2.255495155825219,0.082,0.0943185810769173,0.2445048441747808,0.3089287632711347,0.7297521885228329,16.5,16.808928763271133,2023-01-15 18:50:23,2023-01-18 06:00:00,2023-01-18 13:24:51,Wednesday,6
6,e,5,0,14.034997892682641,16.808928763271137,2.899857993856333,0.082,0.00892923058519773,0.0,0.06826819450287612,0.15919742508807386,16.899857993856337,16.968126188359214,2023-01-15 18:50:23,2023-01-18 15:35:47,2023-01-18 17:14:06,Wednesday,15
6,k,6,0,14.034997892682641,16.96812618835921,3.1631336358056004,0.082,0.11300744744639053,0.33686636419439964,0.04946946803799057,0.5813432796787807,17.5,17.54946946803799,2023-01-15 18:50:23,2023-01-19 06:00:00,2023-01-19 07:11:14,Thursday,6
6,h,7,0,14.034997892682641,17.54946946803799,3.6966654277109328,0.082,0.06519595967294058,0.0,0.6342115676874533,0.781407527360394,17.696665427710933,18.330876995398388,2023-01-15 18:50:23,2023-01-19 10:43:11,2023-01-20 01:56:27,Thursday,10
6,b,8,0,14.034997892682641,18.330876995398384,4.8891798714112795,0.0,0.5583028760128966,0.0,0.06831152830245103,0.6266144043153477,18.88917987141128,18.95749139971373,2023-01-15 18:50:23,2023-01-20 15:20:25,2023-01-20 16:58:47,Friday,15
6,g,9,0,14.034997892682641,18.95749139971373,5.098870591623104,0.082,0.05937919190937139,2.401129408376896,0.5731118007722323,3.1156204010584996,21.5,22.07311180077223,2023-01-15 18:50:23,2023-01-23 06:00:00,2023-01-23 19:45:16,Monday,6
6,j,10,0,14.034997892682641,22.07311180077223,1.2179539845512188,0.123,0.02184218377898811,0.28204601544878116,0.11336281550315082,0.5402510147309201,22.500000000000004,22.613362815503155,2023-01-15 18:50:23,2023-01-24 06:00:00,2023-01-24 08:43:14,Tuesday,6
7,f,1,0,18.145049699604883,18.145049699604883,4.223269545946437,0.0,0.07821984634155543,0.27673045405356334,0.20170158787504328,0.5566518882701621,18.5,18.701701587875043,2023-01-19 21:28:52,2023-01-20 06:00:00,2023-01-20 10:50:27,Friday,6
7,c,2,0,18.145049699604883,18.701701587875046,4.8971620263350815,0.123,0.07246043846003665,0.0,9.238738448585194e-05,0.1955528258445225,18.897162026335085,18.897254413719573,2023-01-19 21:28:52,2023-01-20 15:31:54,2023-01-20 15:32:02,Friday,15
7,d,3,0,18.145049699604883,18.89725441371957,5.156635440893702,0.041,0.21838102717413288,2.3433645591062984,0.02123234033378485,2.6239779266142165,21.5,21.521232340333786,2023-01-19 21:28:52,2023-01-23 06:00:00,2023-01-23 06:30:34,Monday,6
7,i,4,0,18.145049699604883,21.521232340333786,0.6851417263660977,0.123,0.04090938603231259,0.0,0.5847025934588259,0.7486119794911386,21.685141726366098,22.269844319824923,2023-01-19 21:28:52,2023-01-23 10:26:36,2023-01-24 00:28:34,Monday,10
7,e,5,0,18.145049699604883,22.269844319824923,1.4146872810532578,0.041,0.10384296122833621,0.0853127189467422,3.0481414776879704e-05,0.23018616158985528,22.5,22.500030481414775,2023-01-19 21:28:52,2023-01-24 06:00:00,2023-01-24 06:00:02,Tuesday,6
7,k,6,0,18.145049699604883,22.50003048141478,1.5923777646112214,0.082,0.010347283196441182,0.0,0.7891416212328027,0.8814889044292439,22.59237776461122,23.381519385844022,2023-01-19 21:28:52,2023-01-24 08:13:01,2023-01-25 03:09:23,Tuesday,8
7,h,7,0,18.145049699604883,23.381519385844022,2.5108243927041656,0.123,0.006305006860144225,0.0,1.0431675397645297,1.172472546624674,23.51082439270417,24.553991932468698,2023-01-19 21:28:52,2023-01-25 06:15:35,2023-01-26 07:17:44,Wednesday,6
7,b,8,0,18.145049699604883,24.553991932468698,3.6689509894848733,0.082,0.03295905701617509,0.0,0.3335240716027022,0.4484831286188773,24.668950989484873,25.002475061087576,2023-01-19 21:28:52,2023-01-26 10:03:17,2023-01-26 18:03:33,Thursday,10
7,g,9,0,18.145049699604883,25.002475061087576,4.136611019717019,0.082,0.05213595862944146,0.3633889802829806,0.5362713282367855,1.0337962671492076,25.5,26.036271328236786,2023-01-19 21:28:52,2023-01-27 06:00:00,2023-01-27 18:52:13,Friday,6
7,j,10,0,18.145049699604883,26.036271328236783,5.289390216599205,0.0,0.25311888836242147,2.2106097834007947,0.5401410393549085,3.0038697111181247,28.5,29.040141039354907,2023-01-19 21:28:52,2023-01-30 06:00:00,2023-01-30 18:57:48,Monday,6
8,f,1,0,19.92599204880572,19.92599204880572,6.013044150667973,0.082,0.005052101862250647,1.486955849332027,0.07604325100569728,1.6500512021999747,21.5,21.576043251005697,2023-01-21 16:13:25,2023-01-23 06:00:00,2023-01-23 07:49:30,Monday,6
8,c,2,0,19.92599204880572,21.576043251005697,0.9135637817572508,0.041,0.29652053075155343,0.0,0.0010588254238137259,0.33857935617536716,21.91356378175725,21.914622607181066,2023-01-21 16:13:25,2023-01-23 15:55:31,2023-01-23 15:57:03,Monday,15
8,d,3,0,19.92599204880572,21.914622607181062,1.1559963048669601,0.082,0.15937369768589896,0.34400369513303986,0.02328756292199719,0.6086649557409359,22.500000000000004,22.523287562922,2023-01-21 16:13:25,2023-01-24 06:00:00,2023-01-24 06:33:32,Tuesday,6
8,i,4,0,19.92599204880572,22.523287562921997,1.643710836091767,0.041,0.07942327316977034,0.0,0.15930800640279114,0.2797312795725615,22.643710836091767,22.80301884249456,2023-01-21 16:13:25,2023-01-24 09:26:56,2023-01-24 13:16:20,Tuesday,9
8,e,5,0,19.92599204880572,22.80301884249456,1.999297172683356,0.082,0.11427833018879519,0.0,0.11107085523869613,0.30734918542749134,22.999297172683356,23.110368027922053,2023-01-21 16:13:25,2023-01-24 17:58:59,2023-01-24 20:38:55,Tuesday,17
8,k,6,0,19.92599204880572,23.11036802792205,2.2416615200476855,0.082,0.049293492125634615,0.2583384799523145,0.08306558833398384,0.472697560411933,23.5,23.583065588333984,2023-01-21 16:13:25,2023-01-25 06:00:00,2023-01-25 07:59:36,Wednesday,6
8,h,7,0,19.92599204880572,23.583065588333984,2.6452993695096367,0.0,0.06223378117565165,0.0,0.7423721959517345,0.8046059771273861,23.645299369509637,24.38767156546137,2023-01-21 16:13:25,2023-01-25 09:29:13,2023-01-26 03:18:14,Wednesday,9
8,b,8,0,19.92599204880572,24.38767156546137,3.4764045902555694,0.082,0.006733024794197702,0.02359540974443064,0.17022007406222284,0.2825485086008512,24.5,24.67022007406222,2023-01-21 16:13:25,2023-01-26 06:00:00,2023-01-26 10:05:07,Thursday,6
8,g,9,0,19.92599204880572,24.67022007406222,3.8118176275465956,0.123,0.018597553484374654,0.0,0.17510756698440433,0.31670512046877897,24.8118176275466,24.986925194531004,2023-01-21 16:13:25,2023-01-26 13:29:01,2023-01-26 17:41:10,Thursday,13
8,j,10,0,19.92599204880572,24.986925194531,4.0455963790392175,0.041,0.017671184508217766,0.45440362096078246,0.6791700232238681,1.1922448286928682,25.5,26.179170023223868,2023-01-21 16:13:25,2023-01-27 06:00:00,2023-01-27 22:18:00,Friday,6
9,f,1,0,19.954101739354485,19.954101739354485,6.316860080168176,0.082,0.2807583408136913,1.1831399198318238,0.4296038300341306,1.9755020906796457,21.5,21.929603830034132,2023-01-21 16:53:54,2023-01-23 06:00:00,2023-01-23 16:18:37,Monday,6
9,c,2,0,19.954101739354485,21.929603830034132,1.0149776517028855,0.082,0.003373821668752373,0.48502234829711455,0.0016622539867194345,0.5720584239525864,22.5,22.50166225398672,2023-01-21 16:53:54,2023-01-24 06:00:00,2023-01-24 06:02:23,Tuesday,6
9,d,3,0,19.954101739354485,22.50166225398672,1.7332622178061392,0.082,0.1495999638194188,0.0,0.4364782781342092,0.668078241953628,22.73326221780614,23.16974049594035,2023-01-21 16:53:54,2023-01-24 11:35:53,2023-01-24 22:04:25,Tuesday,11
9,i,4,0,19.954101739354485,23.169740495940346,2.6037610523392694,0.041,0.39302055639892536,0.0,0.06810084028306614,0.5021213966819915,23.603761052339273,23.67186189262234,2023-01-21 16:53:54,2023-01-25 08:29:24,2023-01-25 10:07:28,Wednesday,8
9,e,5,0,19.954101739354485,23.67186189262234,2.8250789645250585,0.041,0.11221707190272162,0.0,0.0564868557449514,0.20970392764767304,23.825078964525062,23.881565820270012,2023-01-21 16:53:54,2023-01-25 13:48:06,2023-01-25 15:09:27,Wednesday,13
9,k,6,0,19.954101739354485,23.881565820270012,3.118094977395206,0.082,0.1545291571251921,0.3819050226047942,0.1867235635998217,0.805157743329808,24.5,24.686723563599823,2023-01-21 16:53:54,2023-01-26 06:00:00,2023-01-26 10:28:52,Thursday,6
9,h,7,0,19.954101739354485,24.68672356359982,3.8761864184797155,0.082,0.10746285487989589,0.0,0.9319054253461426,1.1213682802260385,24.876186418479715,25.808091843825856,2023-01-21 16:53:54,2023-01-26 15:01:42,2023-01-27 13:23:39,Thursday,15
9,b,8,0,19.954101739354485,25.80809184382586,4.884327800611615,0.041,0.035235956785754745,0.0,0.024561279460896646,0.10079723624665139,25.884327800611615,25.908889080072512,2023-01-21 16:53:54,2023-01-27 15:13:25,2023-01-27 15:48:48,Friday,15
9,g,9,0,19.954101739354485,25.908889080072512,4.993448101847704,0.041,0.043559021775193656,0.0,2.0254559683514417,2.1100149901266354,25.993448101847708,28.01890407019915,2023-01-21 16:53:54,2023-01-27 17:50:33,2023-01-29 18:27:13,Friday,17
9,j,10,0,19.954101739354485,28.01890407019915,0.11101379494943941,0.082,0.010109724750289751,0.3889862050505606,0.1542045698465556,0.635300499647406,28.5,28.654204569846556,2023-01-21 16:53:54,2023-01-30 06:00:00,2023-01-30 09:42:03,Monday,6
10,f,1,0,25.567813338910508,25.567813338910508,4.725757227527236,0.123,0.0349438886167267,0.0,1.0418478933518807,1.1997917819686075,25.725757227527236,26.767605120879118,2023-01-27 07:37:39,2023-01-27 11:25:05,2023-01-28 12:25:21,Friday,11
10,c,2,0,25.567813338910508,26.767605120879114,5.813291191279145,0.0,0.04568607040002898,1.686708808720855,0.011340689141365937,1.74373556826225,28.5,28.511340689141367,2023-01-27 07:37:39,2023-01-30 06:00:00,2023-01-30 06:16:19,Monday,6
10,d,3,0,25.567813338910508,28.511340689141363,0.7219445041323738,0.082,0.1286038149910111,0.0,0.21342953873781012,0.4240333537288212,28.721944504132374,28.935374042870183,2023-01-27 07:37:39,2023-01-30 11:19:36,2023-01-30 16:26:56,Monday,11
10,i,4,0,25.567813338910508,28.935374042870183,0.9864004875340413,0.041,0.010026444663859298,0.0,0.12343008425042129,0.1744565289142806,28.98640048753404,29.109830571784464,2023-01-27 07:37:39,2023-01-30 17:40:25,2023-01-30 20:38:09,Monday,17
10,e,5,0,25.567813338910508,29.109830571784464,1.218454963267721,0.082,0.026624391483257234,0.28154503673227893,0.053917803637567714,0.4440872318531039,29.5,29.553917803637567,2023-01-27 07:37:39,2023-01-31 06:00:00,2023-01-31 07:17:38,Tuesday,6
