caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
1,e,6,0,4.010351659297257,10.773393432933375,3.9869932600233025,0.123,0.09059982708992777,0.0,2.2519079351230373,2.4655077622129653,10.986993260023302,13.23890119514634,2023-01-05 18:14:54,2023-01-12 17:41:16,2023-01-14 23:44:01,Thursday,17
1,f,7,0,4.010351659297257,13.23890119514634,6.330867276791993,0.041,0.05096608164565375,1.1691327232080067,7.5565835469721945,8.817682351825855,14.500000000000002,22.056583546972195,2023-01-05 18:14:54,2023-01-16 06:00:00,2023-01-23 19:21:28,Monday,6
1,b,8,0,4.010351659297257,22.056583546972195,1.587256638492871,0.041,0.48967309152067645,0.0,7.620480312411739,8.151153403932415,22.58725663849287,30.20773695090461,2023-01-05 18:14:54,2023-01-24 08:05:38,2023-01-31 22:59:08,Tuesday,8
1,d,9,0,4.010351659297257,30.20773695090461,2.261988570723023,0.041,0.013251619818411789,0.23801142927697683,0.19923268353065104,0.4914957326260397,30.5,30.699232683530653,2023-01-05 18:14:54,2023-02-01 06:00:00,2023-02-01 10:46:53,Wednesday,6
2,b,1,0,4.544049518631016,4.544049518631016,5.003297449689232,0.0,0.45924793105821665,2.4967025503107676,2.794894107992982,5.750844589361966,7.5,10.294894107992981,2023-01-06 07:03:25,2023-01-09 06:00:00,2023-01-12 01:04:38,Monday,6
2,d,2,0,4.544049518631016,10.294894107992981,3.4739267656730703,0.123,0.056032657680090095,0.02607323432692965,0.4122840978221405,0.6173899898291602,10.5,10.912284097822141,2023-01-06 07:03:25,2023-01-12 06:00:00,2023-01-12 15:53:41,Thursday,6
2,f,3,0,4.544049518631016,10.912284097822141,4.050862197590208,0.0,0.1385780997680668,0.4491378024097923,0.09549721249859919,0.6832131146764583,11.5,11.5954972124986,2023-01-06 07:03:25,2023-01-13 06:00:00,2023-01-13 08:17:30,Friday,6
2,b,4,0,4.544049518631016,11.5954972124986,4.74591725974919,0.082,0.06842004725058944,0.0,0.08510284952840608,0.23552289677899552,11.74591725974919,11.831020109277596,2023-01-06 07:03:25,2023-01-13 11:54:07,2023-01-13 13:56:40,Friday,11
2,d,5,0,4.544049518631016,11.831020109277596,4.876178742872673,0.0,0.045158633595077345,0.0,0.9334821888823182,0.9786408224773955,11.876178742872673,12.80966093175499,2023-01-06 07:03:25,2023-01-13 15:01:41,2023-01-14 13:25:54,Friday,15
2,c,6,0,4.544049518631016,12.80966093175499,6.073988906436746,0.082,0.18232797468175624,1.426011093563254,2.404018984646681,4.094358052891691,14.500000000000002,16.904018984646683,2023-01-06 07:03:25,2023-01-16 06:00:00,2023-01-18 15:41:47,Monday,6
3,f,1,0,4.616501508771162,4.616501508771162,4.7040872165169105,0.041,0.04658570774574903,0.0,2.014679225970592,2.102264933716341,4.704087216516911,6.718766442487503,2023-01-06 08:47:45,2023-01-06 10:53:53,2023-01-08 11:15:01,Friday,10
3,e,2,0,4.616501508771162,6.718766442487503,6.999931152366561,0.123,0.15816470987905829,0.5000688476334387,2.6436762938845133,3.42490985139701,7.5,10.143676293884514,2023-01-06 08:47:45,2023-01-09 06:00:00,2023-01-11 21:26:53,Monday,6
3,e,3,0,4.616501508771162,10.143676293884514,3.2627515513526557,0.082,0.037075257468142324,0.2372484486473443,0.6797400858421047,1.0360637919575912,10.500000000000002,11.179740085842106,2023-01-06 08:47:45,2023-01-12 06:00:00,2023-01-12 22:18:49,Thursday,6
3,d,4,0,4.616501508771162,11.179740085842106,4.465760679999262,0.041,0.24502059415715688,0.03423932000073826,1.7357266725473817,2.0559865867052767,11.500000000000002,13.235726672547383,2023-01-06 08:47:45,2023-01-13 06:00:00,2023-01-14 23:39:26,Friday,6
3,c,5,0,4.616501508771162,13.235726672547383,6.411698957609968,0.041,0.13497228506258493,1.0883010423900323,2.7375822552826126,4.00185558273523,14.5,17.23758225528261,2023-01-06 08:47:45,2023-01-16 06:00:00,2023-01-18 23:42:07,Monday,6
3,e,6,0,4.616501508771162,17.23758225528261,3.314519935591786,0.041,0.03593768030917623,0.18548006440821396,2.6671289515569865,2.9295466962743766,17.5,20.167128951556986,2023-01-06 08:47:45,2023-01-19 06:00:00,2023-01-21 22:00:39,Thursday,6
3,d,7,0,4.616501508771162,20.167128951556986,6.432436153252553,0.041,0.22430720169556573,1.067563846747447,0.9327805123258508,2.2656515607688634,21.5,22.432780512325852,2023-01-06 08:47:45,2023-01-23 06:00:00,2023-01-24 04:23:12,Monday,6
4,b,1,0,7.963964397300106,7.963964397300106,1.2158722182178696,0.123,0.12890782091776393,0.2841277817821304,1.6513675305590847,2.1874031332589787,8.5,10.151367530559085,2023-01-09 17:08:06,2023-01-10 06:00:00,2023-01-11 21:37:58,Tuesday,6
4,f,2,0,7.963964397300106,10.151367530559085,3.2420919597506668,0.082,0.008724429191581215,0.2579080402493332,6.100663224119234,6.449295693560149,10.5,16.600663224119234,2023-01-09 17:08:06,2023-01-12 06:00:00,2023-01-18 08:24:57,Thursday,6
4,b,3,0,7.963964397300106,16.600663224119234,2.7600028959917253,0.082,0.07733967187248997,0.0,1.094552761624572,1.253892433497062,16.760002895991725,17.8545556576163,2023-01-09 17:08:06,2023-01-18 12:14:24,2023-01-19 14:30:33,Wednesday,12
4,f,4,0,7.963964397300106,17.854555657616295,4.008853573173965,0.041,0.11329791555766953,0.4911464268260346,1.6682118958719374,2.313656238255642,18.5,20.168211895871938,2023-01-09 17:08:06,2023-01-20 06:00:00,2023-01-21 22:02:13,Friday,6
4,b,5,0,7.963964397300106,20.168211895871938,6.243750015285215,0.041,0.03453811941327915,1.2562499847147848,0.5093591916541822,1.8411472957822461,21.500000000000004,22.009359191654184,2023-01-09 17:08:06,2023-01-23 06:00:00,2023-01-23 18:13:28,Monday,6
4,e,6,0,7.963964397300106,22.009359191654184,1.185639574083286,0.082,0.09428038242910054,0.3143604259167141,4.767982962458416,5.25862377080423,22.5,27.267982962458415,2023-01-09 17:08:06,2023-01-24 06:00:00,2023-01-29 00:25:53,Tuesday,6
4,d,7,0,7.963964397300106,27.267982962458415,6.325549298266129,0.041,0.01656633580771517,1.1744507017338712,1.7366656416418929,2.9686826791834795,28.500000000000004,30.236665641641896,2023-01-09 17:08:06,2023-01-30 06:00:00,2023-01-31 23:40:47,Monday,6
5,f,1,0,9.88579361555733,9.88579361555733,2.9125659801207107,0.0,0.02677236456338236,0.0,1.9720148069143904,1.9987871714777727,9.91256598012071,11.884580787035102,2023-01-11 15:15:32,2023-01-11 15:54:05,2023-01-13 15:13:47,Wednesday,15
5,f,2,0,9.88579361555733,11.884580787035102,4.981529049065401,0.082,0.01494826203029951,0.0,2.022408164272946,2.1193564263032454,11.981529049065403,14.003937213338348,2023-01-11 15:15:32,2023-01-13 17:33:24,2023-01-15 18:05:40,Friday,17
5,e,3,0,9.88579361555733,14.003937213338347,0.291068755427478,0.123,0.16413154208913094,0.208931244572522,2.2748118129024344,2.7708745995640873,14.499999999999998,16.77481181290243,2023-01-11 15:15:32,2023-01-16 06:00:00,2023-01-18 12:35:43,Monday,6
5,f,4,0,9.88579361555733,16.774811812902435,3.068606324157166,0.082,0.21179451125473003,0.43139367584283406,1.9896203078922137,2.7148084949897777,17.5,19.489620307892213,2023-01-11 15:15:32,2023-01-19 06:00:00,2023-01-21 05:45:03,Thursday,6
5,b,5,0,9.88579361555733,19.489620307892213,5.640780612448491,0.041,0.1101603045562769,1.8592193875515086,1.2490447075010993,3.2594243996088847,21.5,22.7490447075011,2023-01-11 15:15:32,2023-01-23 06:00:00,2023-01-24 11:58:37,Monday,6
5,e,6,0,9.88579361555733,22.7490447075011,1.9260989726765558,0.0,0.17705426517545672,0.0,4.076818920920412,4.253873186095869,22.926098972676556,27.00291789359697,2023-01-11 15:15:32,2023-01-24 16:13:34,2023-01-28 18:04:12,Tuesday,16
5,e,7,0,9.88579361555733,27.00291789359697,6.006684359454489,0.0,0.0037664658575202745,1.4933156405455108,2.7607106708524545,4.257792777255485,28.5,31.260710670852454,2023-01-11 15:15:32,2023-01-30 06:00:00,2023-02-02 00:15:25,Monday,6
5,e,8,0,9.88579361555733,31.260710670852454,3.4697354655293537,0.082,0.12702479467689817,0.030264534470646254,3.1984166683806734,3.4377059975282176,31.5,34.69841666838067,2023-01-11 15:15:32,2023-02-02 06:00:00,2023-02-05 10:45:43,Thursday,6
5,d,9,0,9.88579361555733,34.69841666838067,6.900385274216809,0.082,0.11996860583613665,0.5996147257831907,2.096701099844551,2.8982844314638787,35.5,37.59670109984455,2023-01-11 15:15:32,2023-02-06 06:00:00,2023-02-08 08:19:14,Monday,6
6,b,1,0,9.890173896292017,9.890173896292017,3.2250045156204052,0.041,0.2938306193283883,0.27499548437959476,2.2805840657230525,2.8904101694310356,10.5,12.780584065723053,2023-01-11 15:21:51,2023-01-12 06:00:00,2023-01-14 12:44:02,Thursday,6
6,e,2,0,9.890173896292017,12.780584065723053,5.914884010049509,0.082,0.05229994432645568,1.5851159899504914,1.4804279576712203,3.1998438919481673,14.5,15.980427957671221,2023-01-11 15:21:51,2023-01-16 06:00:00,2023-01-17 17:31:48,Monday,6
7,b,1,0,13.003239796823316,13.003239796823316,6.058136972965752,0.041,0.013897176142436143,1.4418630270342483,3.518143807904563,5.0149040110812475,14.5,18.018143807904565,2023-01-14 18:04:39,2023-01-16 06:00:00,2023-01-19 18:26:07,Monday,6
7,c,2,0,13.003239796823316,18.018143807904565,4.126317161810203,0.082,0.026173353905637988,0.3736828381897972,1.1043697458106232,1.5862259379060584,18.5,19.604369745810622,2023-01-14 18:04:39,2023-01-20 06:00:00,2023-01-21 08:30:17,Friday,6
7,f,3,0,13.003239796823316,19.604369745810622,5.6755522353541,0.041,0.03018248954347796,1.8244477646458996,0.06659243349661685,1.9622226876859945,21.5,21.566592433496616,2023-01-14 18:04:39,2023-01-23 06:00:00,2023-01-23 07:35:53,Monday,6
7,f,4,0,13.003239796823316,21.566592433496616,0.7470328647868634,0.0,0.18044043129024656,0.0,2.4501076332744,2.6305480645646466,21.747032864786863,24.197140498061263,2023-01-14 18:04:39,2023-01-23 11:55:43,2023-01-25 22:43:52,Monday,11
7,d,5,0,13.003239796823316,24.197140498061263,3.3411101820667852,0.123,0.020969684005523376,0.15888981793321477,0.3393422168298385,0.6422017187685767,24.500000000000004,24.83934221682984,2023-01-14 18:04:39,2023-01-26 06:00:00,2023-01-26 14:08:39,Thursday,6
7,c,6,0,13.003239796823316,24.839342216829838,3.9149733752854985,0.041,0.03463115845565933,0.0,2.100292810613886,2.175923969069545,24.9149733752855,27.015266185899385,2023-01-14 18:04:39,2023-01-26 15:57:33,2023-01-28 18:21:58,Thursday,15
8,c,1,0,13.078116268637913,13.078116268637913,6.412119589483424,0.082,0.25200332084551164,1.0878804105165756,5.829843504097984,7.251727235460072,14.500000000000002,20.329843504097987,2023-01-14 19:52:29,2023-01-16 06:00:00,2023-01-22 01:54:58,Monday,6
9,b,1,0,13.131065939164301,13.131065939164301,6.402384256001804,0.082,0.18931831683750236,1.0976157439981957,2.749727687605925,4.118661748441623,14.5,17.249727687605926,2023-01-14 21:08:44,2023-01-16 06:00:00,2023-01-18 23:59:36,Monday,6
9,c,2,0,13.131065939164301,17.249727687605926,3.600985848187687,0.082,0.26925816058175983,0.0,0.6426174339358384,0.9938755945175982,17.600985848187687,18.243603282123527,2023-01-14 21:08:44,2023-01-19 08:25:25,2023-01-19 23:50:47,Thursday,8
9,f,3,0,13.131065939164301,18.243603282123523,4.407552471677366,0.082,0.08194918955384284,0.09244752832263359,0.45927192279480467,0.7156686406712811,18.5,18.959271922794805,2023-01-14 21:08:44,2023-01-20 06:00:00,2023-01-20 17:01:21,Friday,6
9,f,4,0,13.131065939164301,18.959271922794805,5.012645433471803,0.041,0.012373510676998859,2.4873545665281966,0.36702530874555617,2.907753385950752,21.5,21.867025308745557,2023-01-14 21:08:44,2023-01-23 06:00:00,2023-01-23 14:48:30,Monday,6
9,b,5,0,13.131065939164301,21.867025308745557,1.1418720188830456,0.082,0.19284671013748875,0.35812798111695443,0.03390941445677205,0.6668841057112153,22.5,22.533909414456772,2023-01-14 21:08:44,2023-01-24 06:00:00,2023-01-24 06:48:49,Tuesday,6
9,e,6,0,13.131065939164301,22.533909414456772,1.747499696132131,0.082,0.13159028167536033,0.0,0.6986936864450368,0.9122839681203971,22.747499696132135,23.44619338257717,2023-01-14 21:08:44,2023-01-24 11:56:23,2023-01-25 04:42:31,Tuesday,11
9,e,7,0,13.131065939164301,23.44619338257717,2.584282909446685,0.0,0.1380895268695139,0.0,0.035465077156097466,0.17355460402561135,23.584282909446685,23.619747986602782,2023-01-14 21:08:44,2023-01-25 08:01:22,2023-01-25 08:52:26,Wednesday,8
9,e,8,0,13.131065939164301,23.619747986602782,2.7281912284280914,0.041,0.06744324182531035,0.0,1.0259814159458318,1.134424657771142,23.72819122842809,24.754172644373924,2023-01-14 21:08:44,2023-01-25 11:28:35,2023-01-26 12:06:00,Wednesday,11
9,e,9,0,13.131065939164301,24.754172644373924,3.997945159572268,0.082,0.16177251519834296,0.0,2.4767919642822274,2.7205644794805703,24.997945159572268,27.474737123854496,2023-01-14 21:08:44,2023-01-26 17:57:02,2023-01-29 05:23:37,Thursday,17
9,d,10,0,13.131065939164301,27.474737123854496,6.529021281205296,0.0,0.05428415735080048,0.9709787187947043,2.7719992473944974,3.797262123540002,28.5,31.271999247394497,2023-01-14 21:08:44,2023-01-30 06:00:00,2023-02-02 00:31:40,Monday,6
9,c,11,0,13.131065939164301,31.271999247394497,3.2853139565019305,0.0,0.013314709107433091,0.21468604349806952,6.024273224789775,6.252273977395278,31.5,37.52427322478977,2023-01-14 21:08:44,2023-02-02 06:00:00,2023-02-08 06:34:57,Thursday,6
9,e,12,0,13.131065939164301,37.52427322478977,2.7967431107270784,0.082,0.19046988593730235,0.0,0.7174450490693461,0.9899149350066485,37.79674311072708,38.514188159796426,2023-01-14 21:08:44,2023-02-08 13:07:18,2023-02-09 06:20:25,Wednesday,13
9,d,13,0,13.131065939164301,38.51418815979642,3.577552282883957,0.041,0.02236412308754156,0.0,1.642137238916865,1.7055013620044064,38.57755228288396,40.219689521800824,2023-01-14 21:08:44,2023-02-09 07:51:40,2023-02-10 23:16:21,Thursday,7
10,f,1,0,17.339919594249892,17.339919594249892,3.6182887582630947,0.082,0.1963691640132038,0.0,1.4637571935680773,1.742126357581281,17.6182887582631,19.082045951831176,2023-01-19 02:09:29,2023-01-19 08:50:20,2023-01-20 19:58:08,Thursday,8
10,c,2,0,17.339919594249892,19.082045951831173,5.182538574896178,0.082,0.018492623065006052,2.317461425103822,1.1763706700160634,3.5943247181848914,21.500000000000004,22.676370670016066,2023-01-19 02:09:29,2023-01-23 06:00:00,2023-01-24 10:13:58,Monday,6
10,d,3,0,17.339919594249892,22.676370670016063,1.9818305194080246,0.082,0.22345984939196217,0.0,0.474199453673132,0.7796593030650942,22.981830519408025,23.456029973081158,2023-01-19 02:09:29,2023-01-24 17:33:50,2023-01-25 04:56:40,Tuesday,17
10,b,4,0,17.339919594249892,23.456029973081158,2.771264251769338,0.123,0.19223427868818177,0.0,0.2130459127789869,0.5282801914671686,23.77126425176934,23.98431016454833,2023-01-19 02:09:29,2023-01-25 12:30:37,2023-01-25 17:37:24,Wednesday,12
10,e,5,0,17.339919594249892,23.984310164548326,3.0198022663361357,0.0,0.03549210178780921,0.4801977336638643,6.456157760374907,6.97184759582658,24.5,30.956157760374907,2023-01-19 02:09:29,2023-01-26 06:00:00,2023-02-01 16:56:52,Thursday,6
10,e,6,0,17.339919594249892,30.956157760374907,3.385724253454253,0.123,0.30656649307934725,0.11427574654574713,1.2682854355224975,1.8121276751475919,31.500000000000004,32.7682854355225,2023-01-19 02:09:29,2023-02-02 06:00:00,2023-02-03 12:26:19,Thursday,6
10,f,7,0,17.339919594249892,32.7682854355225,4.864491259206048,0.082,0.014205823683547779,0.0,3.318404661200727,3.414610484884275,32.86449125920605,36.18289592040678,2023-01-19 02:09:29,2023-02-03 14:44:52,2023-02-06 22:23:22,Friday,14
10,b,8,0,17.339919594249892,36.18289592040678,1.4988746017006775,0.123,0.19297868129389778,0.0011253982993224554,1.3178354153736724,1.6349394949668927,36.49999999999999,37.817835415373665,2023-01-19 02:09:29,2023-02-07 05:59:59,2023-02-08 13:37:40,Tuesday,5
10,e,9,0,17.339919594249892,37.81783541537367,3.0845913417209516,0.082,0.18475592634728094,0.4154086582790484,5.486939022090147,6.169103606716476,38.5,43.98693902209015,2023-01-19 02:09:29,2023-02-09 06:00:00,2023-02-14 17:41:11,Thursday,6
11,b,1,0,18.03753541079531,18.03753541079531,4.125991621114682,0.082,0.006456210319372203,0.3740083788853177,2.1568461325263906,2.6193107217310807,18.5,20.65684613252639,2023-01-19 18:54:03,2023-01-20 06:00:00,2023-01-22 09:45:51,Friday,6
11,f,2,0,18.03753541079531,20.65684613252639,6.873767922557416,0.0,0.21692179003102718,0.6262320774425838,1.592377751488741,2.4355316189623517,21.5,23.09237775148874,2023-01-19 18:54:03,2023-01-23 06:00:00,2023-01-24 20:13:01,Monday,6
11,e,3,0,18.03753541079531,23.09237775148874,2.41492656336899,0.123,0.19954881188025092,0.08507343663100997,0.13131390383745153,0.5389361523487124,23.500000000000004,23.631313903837455,2023-01-19 18:54:03,2023-01-25 06:00:00,2023-01-25 09:09:05,Wednesday,6
11,d,4,0,18.03753541079531,23.63131390383745,2.8679429190843955,0.082,0.1546290152469452,0.0,0.9601321431846794,1.1967611584316247,23.8679429190844,24.82807506226908,2023-01-19 18:54:03,2023-01-25 14:49:50,2023-01-26 13:52:25,Wednesday,14
11,c,5,0,18.03753541079531,24.828075062269075,3.847492314915499,0.0,0.019417252646423182,0.0,2.140088668727222,2.159505921373645,24.8474923149155,26.987580983642722,2023-01-19 18:54:03,2023-01-26 14:20:23,2023-01-28 17:42:06,Thursday,14
12,b,1,0,18.446708388991098,18.446708388991098,4.5751562874551865,0.123,0.005447898464087661,0.0,1.7498892733064746,1.8783371717705624,18.575156287455187,20.325045560761662,2023-01-20 04:43:15,2023-01-20 07:48:13,2023-01-22 01:48:03,Friday,7
12,f,2,0,18.446708388991098,20.32504556076166,6.793671438048399,0.082,0.38662587728674086,0.7063285619516009,0.5214632693451684,1.6964177085835102,21.5,22.02146326934517,2023-01-20 04:43:15,2023-01-23 06:00:00,2023-01-23 18:30:54,Monday,6
12,b,3,0,18.446708388991098,22.02146326934517,1.1982029042772702,0.123,0.0537396349321023,0.30179709572272984,1.965879955778908,2.44441668643374,22.500000000000004,24.465879955778913,2023-01-20 04:43:15,2023-01-24 06:00:00,2023-01-26 05:10:52,Tuesday,6
12,f,4,0,18.446708388991098,24.46587995577891,3.475660474420252,0.0,0.009780518641342535,0.024339525579748056,0.2926374916022777,0.3267575358233683,24.5,24.792637491602278,2023-01-20 04:43:15,2023-01-26 06:00:00,2023-01-26 13:01:23,Thursday,6
12,b,5,0,18.446708388991098,24.792637491602278,3.920983041108922,0.082,0.046345549506644206,0.0,0.11093599888920312,0.2392815483958473,24.920983041108922,25.031919039998126,2023-01-20 04:43:15,2023-01-26 16:06:12,2023-01-26 18:45:57,Thursday,16
12,f,6,0,18.446708388991098,25.031919039998126,4.158214093130031,0.123,0.0032950531319046075,0.3417859068699691,0.26597839881031515,0.7340593588121889,25.5,25.765978398810315,2023-01-20 04:43:15,2023-01-27 06:00:00,2023-01-27 12:23:00,Friday,6
12,b,7,0,18.446708388991098,25.765978398810315,4.82714890601893,0.041,0.020170507208614245,0.0,0.22137021979088356,0.28254072699949784,25.82714890601893,26.048519125809815,2023-01-20 04:43:15,2023-01-27 13:51:05,2023-01-27 19:09:52,Friday,13
12,e,8,0,18.446708388991098,26.04851912580981,5.388041998312861,0.041,0.29852287250304993,2.111958001687139,20.71240298302241,23.1638838572126,28.5,49.212402983022415,2023-01-20 04:43:15,2023-01-30 06:00:00,2023-02-19 23:05:51,Monday,6
12,e,9,0,18.446708388991098,49.212402983022415,0.4514840639526909,0.041,0.1980810809302747,0.04851593604730908,1.9232392627479415,2.2108362797255254,49.49999999999999,51.423239262747934,2023-01-20 04:43:15,2023-02-20 05:59:59,2023-02-22 04:09:27,Monday,5
12,e,10,0,18.446708388991098,51.42323926274794,2.551826002840798,0.082,0.046586740092859,0.0,0.788179310609441,0.9167660507023,51.5518260028408,52.34000531345024,2023-01-20 04:43:15,2023-02-22 07:14:37,2023-02-23 02:09:36,Wednesday,7
12,e,11,0,18.446708388991098,52.34000531345024,3.5402018043458483,0.082,0.11819649089560416,0.0,0.2843846195541066,0.48458111044971075,52.54020180434585,52.82458642389995,2023-01-20 04:43:15,2023-02-23 06:57:53,2023-02-23 13:47:24,Thursday,6
12,e,12,0,18.446708388991098,52.82458642389995,4.074847385666722,0.041,0.20926096176676948,0.4251526143332782,0.36984196992831325,1.045255546028361,53.49999999999999,53.86984196992831,2023-01-20 04:43:15,2023-02-24 05:59:59,2023-02-24 14:52:34,Friday,5
12,d,13,0,18.446708388991098,53.86984196992831,4.97204643104881,0.082,0.020204461120501303,0.0,4.06087687569491,4.163081336815411,53.97204643104881,58.03292330674372,2023-01-20 04:43:15,2023-02-24 17:19:44,2023-02-28 18:47:24,Friday,17
12,c,14,0,18.446708388991098,58.03292330674372,2.2160287458460814,0.041,0.14210543910236545,0.28397125415391855,1.4973647493151185,1.9644414425714025,58.5,59.99736474931512,2023-01-20 04:43:15,2023-03-01 06:00:00,2023-03-02 17:56:12,Wednesday,6
12,e,15,0,18.446708388991098,59.997364749315125,4.040111285813808,0.041,0.0017465364986816953,0.45988871418619226,5.7149028797219685,6.217538130406842,60.49999999999999,66.21490287972196,2023-01-20 04:43:15,2023-03-03 06:00:00,2023-03-08 23:09:27,Friday,6
12,e,16,0,18.446708388991098,66.21490287972196,3.5748838721390683,0.041,0.3189809924171076,0.0,0.002960307186202695,0.3629412996033103,66.57488387213907,66.57784417932527,2023-01-20 04:43:15,2023-03-09 07:47:49,2023-03-09 07:52:05,Thursday,7
12,d,17,0,18.446708388991098,66.57784417932527,3.6105099864758614,0.0,0.03266580715058627,0.0,0.5955387760882273,0.6282045832388136,66.61050998647586,67.2060487625641,2023-01-20 04:43:15,2023-03-09 08:39:08,2023-03-09 22:56:42,Thursday,8
12,c,18,0,18.446708388991098,67.20604876256408,4.442398034852374,0.123,0.11334927228828809,0.05760196514762583,3.2591990928674615,3.5531503303033753,67.5,70.75919909286746,2023-01-20 04:43:15,2023-03-10 06:00:00,2023-03-13 12:13:14,Friday,6
12,e,19,0,18.446708388991098,70.75919909286746,0.8477588083960796,0.041,0.04755971552861954,0.0,3.9989408491977314,4.087500564726351,70.84775880839608,74.84669965759382,2023-01-20 04:43:15,2023-03-13 14:20:46,2023-03-17 14:19:14,Monday,14
12,e,20,0,18.446708388991098,74.84669965759382,4.920296369259873,0.041,0.03259671166606028,0.0,1.3917575679533636,1.4653542796194239,74.92029636925987,76.31205393721324,2023-01-20 04:43:15,2023-03-17 16:05:13,2023-03-19 01:29:21,Friday,16
12,e,21,0,18.446708388991098,76.31205393721324,6.660158120229994,0.123,0.2251041830167625,0.839841879770006,3.092987635182748,4.280933697969516,77.50000000000001,80.59298763518277,2023-01-20 04:43:15,2023-03-20 06:00:00,2023-03-23 08:13:54,Monday,6
12,e,22,0,18.446708388991098,80.59298763518275,3.6763023487310136,0.082,0.0013147135482652844,0.0,3.1708565837101306,3.254171297258396,80.67630234873101,83.84715893244115,2023-01-20 04:43:15,2023-03-23 10:13:52,2023-03-26 14:19:54,Thursday,10
12,d,23,0,18.446708388991098,83.84715893244115,6.964295680407034,0.041,0.07613674796589137,0.5357043195929663,2.6332504967953447,3.2860915643542024,84.5,87.13325049679534,2023-01-20 04:43:15,2023-03-27 06:00:00,2023-03-29 21:11:52,Monday,6
13,d,1,0,19.485706980030923,19.485706980030923,5.552537724992472,0.041,0.0258307449615488,1.9474622750075277,3.064450593239449,5.078743613208525,21.5,24.56445059323945,2023-01-21 05:39:25,2023-01-23 06:00:00,2023-01-26 07:32:48,Monday,6
13,d,2,0,19.485706980030923,24.56445059323945,3.743299062821823,0.082,0.09684846958237359,0.0,1.2391329365385984,1.417981406120972,24.743299062821823,25.982431999360422,2023-01-21 05:39:25,2023-01-26 11:50:21,2023-01-27 17:34:42,Thursday,11
13,f,3,0,19.485706980030923,25.982431999360422,5.315532317300747,0.082,0.2511003179403264,2.1844676826992533,0.16518381353714912,2.682751814176729,28.500000000000004,28.66518381353715,2023-01-21 05:39:25,2023-01-30 06:00:00,2023-01-30 09:57:51,Monday,6
13,f,4,0,19.485706980030923,28.66518381353715,0.7599537838044732,0.082,0.0127699702673224,0.0,4.485018541934179,4.579788512201501,28.759953783804473,33.24497232573865,2023-01-21 05:39:25,2023-01-30 12:14:20,2023-02-03 23:52:45,Monday,12
