caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
1,c,9,0,3.8929723406327748,10.23121257788725,3.35523921079122,0.123,0.0010266329039694802,0.14476078920877988,0.5696264340843855,0.8384138561971348,10.499999999999998,11.069626434084384,2023-01-05 15:25:52,2023-01-12 05:59:59,2023-01-12 19:40:15,Thursday,5
2,b,1,0,4.703920662764679,4.703920662764679,4.9929964750426015,0.082,0.20707581227792274,0.0,0.023106504346817547,0.3121823166247403,4.9929964750426015,5.016102979389419,2023-01-06 10:53:38,2023-01-06 17:49:54,2023-01-06 18:23:11,Friday,17
2,f,2,0,4.703920662764679,5.016102979389419,5.068934077799744,0.041,0.011831098410324438,2.431065922200256,0.3417648267603018,2.8256618473708826,7.5,7.8417648267603015,2023-01-06 10:53:38,2023-01-09 06:00:00,2023-01-09 14:12:08,Monday,6
2,b,3,0,4.703920662764679,7.841764826760302,0.9180587059727445,0.041,0.03529387921244253,0.0,1.0076205190767795,1.083914398289222,7.918058705972745,8.925679225049524,2023-01-06 10:53:38,2023-01-09 16:02:00,2023-01-10 16:12:58,Monday,16
2,b,4,0,4.703920662764679,8.925679225049524,2.006711829349509,0.0,0.08103260429998488,0.4932881706504908,0.02387356839682523,0.5981943433473009,9.5,9.523873568396825,2023-01-06 10:53:38,2023-01-11 06:00:00,2023-01-11 06:34:22,Wednesday,6
2,c,5,0,4.703920662764679,9.523873568396825,2.6241067147191455,0.041,0.059233146322320906,0.0,0.5781302952378601,0.678363441560181,9.624106714719145,10.202237009957006,2023-01-06 10:53:38,2023-01-11 08:58:42,2023-01-11 22:51:13,Wednesday,8
2,d,6,0,4.703920662764679,10.202237009957006,3.358201588994966,0.082,0.07396457903796044,0.1417984110050341,0.21967846842867195,0.5174414584716664,10.500000000000002,10.719678468428674,2023-01-06 10:53:38,2023-01-12 06:00:00,2023-01-12 11:16:20,Thursday,6
2,d,7,0,4.703920662764679,10.719678468428672,3.7973671034474297,0.041,0.036688635018757736,0.0,0.004453902151953816,0.08214253717071156,10.79736710344743,10.801821005599383,2023-01-06 10:53:38,2023-01-12 13:08:12,2023-01-12 13:14:37,Thursday,13
2,c,8,0,4.703920662764679,10.801821005599383,3.914693916523129,0.041,0.07187291092374656,0.0,0.7586824883036389,0.8715553992273855,10.91469391652313,11.673376404826769,2023-01-06 10:53:38,2023-01-12 15:57:09,2023-01-13 10:09:39,Thursday,15
2,b,9,0,4.703920662764679,11.673376404826769,4.835777091629133,0.041,0.12140068680236396,0.0,0.09989055056141358,0.2622912373637776,11.835777091629133,11.935667642190547,2023-01-06 10:53:38,2023-01-13 14:03:31,2023-01-13 16:27:21,Friday,14
2,b,10,0,4.703920662764679,11.935667642190547,5.104417631796151,0.041,0.12774998960560488,2.395582368203849,0.004799335575811777,2.5691316933852657,14.5,14.504799335575811,2023-01-06 10:53:38,2023-01-16 06:00:00,2023-01-16 06:06:54,Monday,6
2,f,11,0,4.703920662764679,14.504799335575813,0.6859500439715216,0.082,0.09915070839570941,0.0,0.8746496956324031,1.0558004040281126,14.685950043971523,15.560599739603926,2023-01-06 10:53:38,2023-01-16 10:27:46,2023-01-17 07:27:15,Monday,10
3,b,1,0,4.920643278658941,4.920643278658941,5.0202221562578755,0.0,0.09957887759893373,2.4797778437421245,1.2404108932751927,3.819767614616251,7.5,8.740410893275193,2023-01-06 16:05:43,2023-01-09 06:00:00,2023-01-10 11:46:11,Monday,6
3,c,2,0,4.920643278658941,8.740410893275193,2.0368859374798145,0.082,0.2144750442046216,0.4631140625201855,0.6602048311203444,1.4197939378451516,9.500000000000002,10.160204831120346,2023-01-06 16:05:43,2023-01-11 06:00:00,2023-01-11 21:50:41,Wednesday,6
3,e,3,0,4.920643278658941,10.160204831120344,3.4284364780738343,0.123,0.14523164695348983,0.07156352192616566,0.28481663442334487,0.6246118033030004,10.5,10.784816634423345,2023-01-06 16:05:43,2023-01-12 06:00:00,2023-01-12 12:50:08,Thursday,6
3,e,4,0,4.920643278658941,10.784816634423345,4.051073715731858,0.082,0.18425708130851284,0.44892628426814163,0.3596234435632007,1.074806809139855,11.5,11.859623443563201,2023-01-06 16:05:43,2023-01-13 06:00:00,2023-01-13 14:37:51,Friday,6
3,e,5,0,4.920643278658941,11.8596234435632,5.091203678346563,0.082,0.14958023478336427,2.408796321653437,0.10026993766988633,2.7406464941066875,14.500000000000002,14.600269937669887,2023-01-06 16:05:43,2023-01-16 06:00:00,2023-01-16 08:24:23,Monday,6
4,f,1,0,6.660084102618573,6.660084102618573,6.762852505203185,0.041,0.061768402584611797,0.7371474947968153,0.04615175633834533,0.8860676537197725,7.5,7.546151756338345,2023-01-08 09:50:31,2023-01-09 06:00:00,2023-01-09 07:06:27,Monday,6
5,f,1,0,7.802577598765287,7.802577598765287,0.9129603569032607,0.082,0.02838275813797435,0.0,0.058237680423967,0.16862043856194137,7.912960356903261,7.971198037327228,2023-01-09 13:15:42,2023-01-09 15:54:39,2023-01-09 17:18:31,Monday,15
6,b,1,0,8.41178549429052,8.41178549429052,1.4954160077092915,0.041,0.042630513418771235,0.004583992290708494,1.3028425248087985,1.3910570305182781,8.5,9.8028425248088,2023-01-10 03:52:58,2023-01-10 06:00:00,2023-01-11 13:16:05,Tuesday,6
6,b,2,0,8.41178549429052,9.802842524808797,2.896290950186062,0.041,0.052448425377264275,0.0,0.23230602642689402,0.3257544518041583,9.896290950186062,10.128596976612956,2023-01-10 03:52:58,2023-01-11 15:30:39,2023-01-11 21:05:10,Wednesday,15
6,f,3,0,8.41178549429052,10.128596976612956,3.299155483376671,0.041,0.1295585067637148,0.20084451662332903,0.5223140008344009,0.8937170242214447,10.5,11.0223140008344,2023-01-10 03:52:58,2023-01-12 06:00:00,2023-01-12 18:32:07,Thursday,6
7,b,1,0,8.435971465954019,8.435971465954019,2.290080321230162,0.123,0.7311088552761431,0.20991967876983786,0.06792958246631209,1.1319581165122932,9.499999999999998,9.567929582466311,2023-01-10 04:27:47,2023-01-11 05:59:59,2023-01-11 07:37:49,Wednesday,5
7,b,2,0,8.435971465954019,9.567929582466313,2.6925626608078463,0.082,0.04263307834153278,0.0,0.2838774976001114,0.4085105759416442,9.692562660807846,9.976440158407957,2023-01-10 04:27:47,2023-01-11 10:37:17,2023-01-11 17:26:04,Wednesday,10
8,b,1,0,8.854947885787505,8.854947885787505,2.020753888219362,0.082,0.08380600243185812,0.4792461117806379,0.21815037312503452,0.8632024873375306,9.500000000000002,9.718150373125036,2023-01-10 14:31:07,2023-01-11 06:00:00,2023-01-11 11:14:08,Wednesday,6
8,d,2,0,8.854947885787505,9.718150373125034,2.8318409609411788,0.041,0.0726905878161441,0.0,0.3135879131792762,0.4272785009954203,9.831840960941179,10.145428874120455,2023-01-10 14:31:07,2023-01-11 13:57:51,2023-01-11 21:29:25,Wednesday,13
9,f,1,0,12.224165138074003,12.224165138074003,5.308436160492937,0.082,0.002271022418934179,2.1915638395070633,0.04010034437701969,2.315935206303017,14.500000000000002,14.540100344377022,2023-01-13 23:22:47,2023-01-16 06:00:00,2023-01-16 06:57:44,Monday,6
9,d,2,0,12.224165138074003,14.54010034437702,0.7696068181297235,0.082,0.14750647375270348,0.0,0.13821509209169516,0.36772156584439863,14.769606818129724,14.907821910221418,2023-01-13 23:22:47,2023-01-16 12:28:14,2023-01-16 15:47:15,Monday,12
10,b,1,0,17.794071412995553,17.794071412995553,4.010522544609895,0.0,0.2164511316143426,0.4894774553901051,0.3866841961800184,1.092612783184466,18.5,18.886684196180017,2023-01-19 13:03:27,2023-01-20 06:00:00,2023-01-20 15:16:49,Friday,6
10,b,2,0,17.794071412995553,18.88668419618002,4.9339062174095645,0.041,0.006222021229543021,0.0,0.009477491988764256,0.05669951321830728,18.933906217409564,18.94338370939833,2023-01-19 13:03:27,2023-01-20 16:24:49,2023-01-20 16:38:28,Friday,16
11,b,1,0,18.792635852556288,18.792635852556288,4.929264877760186,0.0,0.1366290252038971,0.0,0.03294596363874212,0.16957498884263922,18.929264877760186,18.962210841398928,2023-01-20 13:01:23,2023-01-20 16:18:08,2023-01-20 17:05:35,Friday,16
11,b,2,0,18.792635852556288,18.962210841398928,5.0006213359954685,0.0,0.03841049459653977,2.4993786640045315,0.1828071655082728,2.720596324109344,21.5,21.682807165508272,2023-01-20 13:01:23,2023-01-23 06:00:00,2023-01-23 10:23:14,Monday,6
12,f,1,0,22.331809901877083,22.331809901877083,1.3958639320090676,0.041,0.023054030131983625,0.10413606799093245,0.01025877698506383,0.1784488751079799,22.5,22.510258776985065,2023-01-24 01:57:48,2023-01-24 06:00:00,2023-01-24 06:14:46,Tuesday,6
12,b,2,0,22.331809901877083,22.51025877698506,1.6445482998724863,0.123,0.01128952288742544,0.0,0.6538017523518178,0.7880912752392433,22.644548299872486,23.298350052224304,2023-01-24 01:57:48,2023-01-24 09:28:08,2023-01-25 01:09:37,Tuesday,9
13,b,1,0,23.884992899381327,23.884992899381327,3.0736471620804373,0.123,0.0656542626991092,0.4263528379195627,0.2875517389317263,0.9025588395503983,24.5,24.787551738931725,2023-01-25 15:14:23,2023-01-26 06:00:00,2023-01-26 12:54:04,Thursday,6
14,c,1,0,24.32602317203364,24.32602317203364,3.4933582810195567,0.082,0.08533510898591695,0.006641718980443301,0.013519916322191003,0.1874967442885513,24.5,24.513519916322192,2023-01-26 01:49:28,2023-01-26 06:00:00,2023-01-26 06:19:28,Thursday,6
14,e,2,0,24.32602317203364,24.513519916322192,3.5946200667948567,0.041,0.04010015047266642,0.0,0.061260103162610505,0.14236025363527693,24.59462006679486,24.65588016995747,2023-01-26 01:49:28,2023-01-26 08:16:15,2023-01-26 09:44:28,Thursday,8
15,c,1,0,25.433767867801166,25.433767867801166,4.717640890386072,0.082,0.20187302258490455,0.0,0.3476654517480473,0.6315384743329518,25.717640890386072,26.065306342134118,2023-01-27 04:24:37,2023-01-27 11:13:24,2023-01-27 19:34:02,Friday,11
15,d,2,0,25.433767867801166,26.065306342134118,5.173956907436608,0.041,0.06765056530249101,2.326043092563392,0.0199421807693505,2.4546358386352334,28.5,28.519942180769352,2023-01-27 04:24:37,2023-01-30 06:00:00,2023-01-30 06:28:43,Monday,6
16,c,1,0,28.274425202412836,28.274425202412836,0.3697005812256897,0.082,0.013275378812853886,0.13029941877431028,0.2712454737864543,0.4968202713736185,28.5,28.771245473786454,2023-01-30 00:35:10,2023-01-30 06:00:00,2023-01-30 12:30:35,Monday,6
16,b,2,0,28.274425202412836,28.771245473786454,0.7846520667545036,0.0,0.01340659296804815,0.0,0.08529851105699274,0.09870510402504089,28.784652066754504,28.869950577811498,2023-01-30 00:35:10,2023-01-30 12:49:53,2023-01-30 14:52:43,Monday,12
17,b,1,0,28.64955355297673,28.64955355297673,0.6594241828225478,0.0,0.009870629845816492,0.0,0.47367997722722555,0.48355060707304204,28.659424182822548,29.133104160049772,2023-01-30 09:35:21,2023-01-30 09:49:34,2023-01-30 21:11:40,Monday,9
18,c,1,0,29.508673634068288,29.508673634068288,1.557989148541541,0.0,0.04931551447325298,0.0,0.4518939114916479,0.5012094259649009,29.55798914854154,30.00988306003319,2023-01-31 06:12:29,2023-01-31 07:23:30,2023-01-31 18:14:13,Tuesday,7
18,e,2,0,29.508673634068288,30.00988306003319,2.309248209962192,0.082,0.2173651499290018,0.19075179003780818,0.022364987624052295,0.5124819275908623,30.5,30.52236498762405,2023-01-31 06:12:29,2023-02-01 06:00:00,2023-02-01 06:32:12,Wednesday,6
18,b,3,0,29.508673634068288,30.52236498762405,2.5286073061151164,0.0,0.006242318491064115,0.0,0.06638199808488914,0.07262431657595325,30.528607306115116,30.594989304200006,2023-01-31 06:12:29,2023-02-01 06:41:11,2023-02-01 08:16:47,Wednesday,6
19,b,1,0,30.72564414265358,30.72564414265358,2.8170304261955685,0.041,0.05038628354199144,0.0,0.0789842405659031,0.17037052410789455,30.817030426195572,30.896014666761474,2023-02-01 11:24:55,2023-02-01 13:36:31,2023-02-01 15:30:15,Wednesday,13
19,b,2,0,30.72564414265358,30.896014666761474,3.2381013183372716,0.082,0.26008665157579786,0.26189868166272845,0.07702714370764473,0.6810124769461711,31.5,31.577027143707646,2023-02-01 11:24:55,2023-02-02 06:00:00,2023-02-02 07:50:55,Thursday,6
19,b,3,0,30.72564414265358,31.577027143707646,3.7491800587042334,0.123,0.04915291499658571,0.0,0.12160874679333011,0.2937616617899158,31.749180058704233,31.870788805497565,2023-02-01 11:24:55,2023-02-02 11:58:49,2023-02-02 14:53:56,Thursday,11
20,d,1,0,30.951716512518196,30.951716512518196,3.0899978705292206,0.082,0.05628135801102575,0.4100021294707794,0.762281425641904,1.3105649131237094,31.500000000000004,32.26228142564191,2023-02-01 16:50:28,2023-02-02 06:00:00,2023-02-03 00:17:41,Thursday,6
20,e,2,0,30.951716512518196,32.2622814256419,4.35145398319208,0.0,0.08917255755017589,0.14854601680792,0.011911021862370487,0.24962959622046638,32.5,32.51191102186237,2023-02-01 16:50:28,2023-02-03 06:00:00,2023-02-03 06:17:09,Friday,6
20,c,3,0,30.951716512518196,32.51191102186237,4.541703876845844,0.0,0.029792854983474473,0.0,0.012411688338175006,0.04220454332164948,32.541703876845844,32.55411556518402,2023-02-01 16:50:28,2023-02-03 07:00:03,2023-02-03 07:17:55,Friday,7
20,e,4,0,30.951716512518196,32.55411556518402,4.830884386663243,0.041,0.23576882147922518,0.0,0.006021890585171524,0.28279071206439665,32.83088438666324,32.83690627724842,2023-02-01 16:50:28,2023-02-03 13:56:28,2023-02-03 14:05:08,Friday,13
20,c,5,0,30.951716512518196,32.83690627724842,5.042965151284221,0.123,0.08305887403580176,2.4570348487157787,0.3942679202158127,3.057361642967393,35.49999999999999,35.8942679202158,2023-02-01 16:50:28,2023-02-06 05:59:59,2023-02-06 15:27:44,Monday,5
21,c,1,0,31.69494087786016,31.69494087786016,3.8304418378216027,0.082,0.0535009599614439,0.0,0.19209438973947615,0.3275953497009201,31.830441837821603,32.022536227561076,2023-02-02 10:40:42,2023-02-02 13:55:50,2023-02-02 18:32:27,Thursday,13
21,e,2,0,31.69494087786016,32.022536227561076,4.159385169704748,0.082,0.05484894214367142,0.34061483029525164,0.0056534632012085985,0.48311723564013165,32.5,32.505653463201206,2023-02-02 10:40:42,2023-02-03 06:00:00,2023-02-03 06:08:08,Friday,6
21,b,3,0,31.69494087786016,32.505653463201206,4.66308218831837,0.041,0.11642872511716346,0.0,0.11627022447203457,0.27369894958919805,32.66308218831836,32.779352412790395,2023-02-02 10:40:42,2023-02-03 09:54:50,2023-02-03 12:42:16,Friday,9
22,f,1,0,32.80658894011302,32.80658894011302,4.943566219900987,0.082,0.05497727978796546,0.0,0.009721318866167722,0.1466985986541332,32.94356621990099,32.95328753876716,2023-02-03 13:21:29,2023-02-03 16:38:44,2023-02-03 16:52:44,Friday,16
22,d,2,0,32.80658894011302,32.95328753876716,5.3359932697307855,0.123,0.25970573096363153,2.1640067302692145,0.18635973402224384,2.73307219525509,35.5,35.68635973402225,2023-02-03 13:21:29,2023-02-06 06:00:00,2023-02-06 10:28:21,Monday,6
23,f,1,0,34.74639536087893,34.74639536087893,6.809055365611094,0.041,0.02166000473216873,0.6909446343889059,0.007305427528859881,0.7609100666499344,35.5,35.50730542752886,2023-02-05 11:54:48,2023-02-06 06:00:00,2023-02-06 06:10:31,Monday,6
23,e,2,0,34.74639536087893,35.50730542752886,0.9689356828249487,0.0,0.46163025529608914,0.0,0.014271353706053314,0.47590160900214246,35.96893568282495,35.983207036531,2023-02-05 11:54:48,2023-02-06 17:15:16,2023-02-06 17:35:49,Monday,17
23,c,3,0,34.74639536087893,35.983207036531006,1.199992553492578,0.123,0.09378551696157406,0.30000744650742206,0.029506055319222516,0.5462990187882186,36.5,36.529506055319224,2023-02-05 11:54:48,2023-02-07 06:00:00,2023-02-07 06:42:29,Tuesday,6
23,b,4,0,34.74639536087893,36.529506055319224,1.5345437316183137,0.0,0.005037676299088613,0.0,0.15981827763691964,0.16485595393600824,36.534543731618314,36.69436200925524,2023-02-05 11:54:48,2023-02-07 06:49:44,2023-02-07 10:39:52,Tuesday,6
24,e,1,0,35.69243906644565,35.69243906644565,0.874453737365954,0.082,0.10001467092030072,0.0,0.3431304818891176,0.5251451528094183,35.874453737365954,36.21758421925507,2023-02-06 10:37:06,2023-02-06 14:59:12,2023-02-06 23:13:19,Monday,14
24,e,2,0,35.69243906644565,36.217584219255066,1.4399093118897497,0.041,0.18132509263468466,0.06009068811025031,0.0023609965317593503,0.28477677727669437,36.5,36.502360996531756,2023-02-06 10:37:06,2023-02-07 06:00:00,2023-02-07 06:03:23,Tuesday,6
25,b,1,0,36.84010339175445,36.84010339175445,1.9572255839806587,0.041,0.07612219222621058,0.0,0.9223788283654066,1.0395010205916173,36.95722558398065,37.879604412346055,2023-02-07 14:09:44,2023-02-07 16:58:24,2023-02-08 15:06:37,Tuesday,16
26,f,1,0,37.676071187395834,37.676071187395834,2.786116471496605,0.082,0.028045284100771464,0.0,0.021908354934345817,0.13195363903511728,37.786116471496605,37.80802482643095,2023-02-08 10:13:32,2023-02-08 12:52:00,2023-02-08 13:23:33,Wednesday,12
26,e,2,0,37.676071187395834,37.80802482643095,3.0454786698648846,0.123,0.11445384343392975,0.4545213301351154,0.023275083478407944,0.715250257047453,38.49999999999999,38.5232750834784,2023-02-08 10:13:32,2023-02-09 05:59:59,2023-02-09 06:33:30,Thursday,5
27,b,1,0,38.58365931501273,38.58365931501273,4.108313478468524,0.082,0.442654163455795,0.39168652153147576,0.05459593025040641,0.9709366152376772,39.5,39.55459593025041,2023-02-09 08:00:28,2023-02-10 06:00:00,2023-02-10 07:18:37,Friday,6
27,b,2,0,38.58365931501273,39.55459593025041,4.735567477680526,0.041,0.13997154743012027,0.0,0.0012971363148229344,0.1822686837449432,39.735567477680526,39.73686461399535,2023-02-09 08:00:28,2023-02-10 11:39:13,2023-02-10 11:41:05,Friday,11
28,b,1,0,40.89939863036691,40.89939863036691,5.941429121906715,0.041,0.0010304915398016558,1.5585708780932848,0.9625547088165995,2.563156078449686,42.49999999999999,43.46255470881659,2023-02-11 15:35:08,2023-02-13 05:59:59,2023-02-14 05:06:04,Monday,5
28,b,2,0,40.89939863036691,43.4625547088166,1.934951623926267,0.041,0.4313969151096706,0.0,0.05323435973947603,0.5256312748491466,43.93495162392627,43.988185983665744,2023-02-11 15:35:08,2023-02-14 16:26:19,2023-02-14 17:42:59,Tuesday,16
28,b,3,0,40.89939863036691,43.988185983665744,2.221055759285292,0.041,0.19186977561954732,0.2789442407147078,0.16872767504109043,0.6805416913753456,44.49999999999999,44.66872767504108,2023-02-11 15:35:08,2023-02-15 05:59:59,2023-02-15 10:02:58,Wednesday,5
28,d,4,0,40.89939863036691,44.66872767504109,2.790100775632858,0.041,0.08037310059176989,0.0,0.07050616655652635,0.19187926714829623,44.79010077563286,44.860606942189385,2023-02-11 15:35:08,2023-02-15 12:57:44,2023-02-15 14:39:16,Wednesday,12
28,c,5,0,40.89939863036691,44.860606942189385,3.0599842628806257,0.082,0.11737732069124188,0.44001573711937425,1.4919076947120864,2.1313007525227023,45.5,46.99190769471208,2023-02-11 15:35:08,2023-02-16 06:00:00,2023-02-17 17:48:20,Thursday,6
29,c,1,0,43.71117460988957,43.71117460988957,1.81296279914676,0.082,0.01978818925718883,0.0,0.05612125829305553,0.15790944755024436,43.81296279914676,43.869084057439814,2023-02-14 11:04:05,2023-02-14 13:30:39,2023-02-14 14:51:28,Tuesday,13
29,e,2,0,43.71117460988957,43.869084057439814,2.0193954760149353,0.082,0.06831141857511915,0.4806045239850647,0.056057072379763345,0.6869730149399471,44.5,44.556057072379765,2023-02-14 11:04:05,2023-02-15 06:00:00,2023-02-15 07:20:43,Wednesday,6
29,e,3,0,43.71117460988957,44.55605707237976,2.6132037960294454,0.041,0.016146723649683864,0.0,0.2007472774088615,0.2578940010585454,44.61320379602944,44.8139510734383,2023-02-14 11:04:05,2023-02-15 08:43:00,2023-02-15 13:32:05,Wednesday,8
29,b,4,0,43.71117460988957,44.813951073438304,2.8927929204579144,0.041,0.03784184701961275,0.0,0.05512715577852766,0.13396900279814042,44.892792920457914,44.94792007623644,2023-02-14 11:04:05,2023-02-15 15:25:37,2023-02-15 16:45:00,Wednesday,15
30,f,1,0,43.99961031172652,43.99961031172652,2.265150390074936,0.082,0.1835400783484123,0.23484960992506387,0.0311359323561392,0.5315256206296154,44.5,44.531135932356136,2023-02-14 17:59:26,2023-02-15 06:00:00,2023-02-15 06:44:50,Wednesday,6
30,d,2,0,43.99961031172652,44.531135932356136,2.663842648070869,0.082,0.050706715714734146,0.0,0.016774389558432825,0.14948110527316696,44.66384264807087,44.680617037629304,2023-02-14 17:59:26,2023-02-15 09:55:56,2023-02-15 10:20:05,Wednesday,9
30,c,3,0,43.99961031172652,44.680617037629304,2.840207992603368,0.123,0.03659095497406711,0.0,0.1353243835910785,0.2949153385651456,44.84020799260337,44.975532376194444,2023-02-14 17:59:26,2023-02-15 14:09:53,2023-02-15 17:24:45,Wednesday,14
31,b,1,0,45.33217075823688,45.33217075823688,3.603385862231704,0.041,0.23021510399482717,0.0,0.8667088686223275,1.1379239726171546,45.603385862231704,46.47009473085403,2023-02-16 01:58:19,2023-02-16 08:28:52,2023-02-17 05:16:56,Thursday,8
31,f,2,0,45.33217075823688,46.47009473085403,4.595215926205576,0.041,0.08412119535154704,0.0,0.4542222137292448,0.5793434090807918,46.595215926205576,47.04943813993482,2023-02-16 01:58:19,2023-02-17 08:17:06,2023-02-17 19:11:11,Friday,8
31,b,3,0,45.33217075823688,47.04943813993482,5.148102627954913,0.082,0.01666448802009221,2.3518973720450873,0.0967976818337693,2.547359541898949,49.5,49.59679768183377,2023-02-16 01:58:19,2023-02-20 06:00:00,2023-02-20 08:19:23,Monday,6
31,b,4,0,45.33217075823688,49.59679768183377,0.805196367182532,0.123,0.08539868534876466,0.0,0.665680413270397,0.8740790986191616,49.80519636718253,50.470876780452926,2023-02-16 01:58:19,2023-02-20 13:19:28,2023-02-21 05:18:03,Monday,13
32,d,1,0,45.891425086447114,45.891425086447114,3.9872937272767643,0.0,0.09586864082964835,0.0,0.1764146577880004,0.2722832986176488,45.987293727276764,46.163708385064766,2023-02-16 15:23:39,2023-02-16 17:41:42,2023-02-16 21:55:44,Thursday,17
33,d,1,0,46.15935548206196,46.15935548206196,4.322468348810183,0.082,0.08111286674822077,0.17753165118981684,0.3827866011465623,0.7234311190845999,46.5,46.88278660114656,2023-02-16 21:49:28,2023-02-17 06:00:00,2023-02-17 15:11:12,Friday,6
33,e,2,0,46.15935548206196,46.88278660114656,4.9996325251019655,0.041,0.07584592395540277,0.0,0.11761751147906324,0.23446343543446602,46.999632525101966,47.11725003658103,2023-02-16 21:49:28,2023-02-17 17:59:28,2023-02-17 20:48:50,Friday,17
33,c,3,0,46.15935548206196,47.11725003658103,5.231667664898723,0.082,0.032417628317692786,2.2683323351012774,0.02935294664351883,2.4121029100624893,49.5,49.52935294664352,2023-02-16 21:49:28,2023-02-20 06:00:00,2023-02-20 06:42:16,Monday,6
33,d,4,0,46.15935548206196,49.52935294664351,0.5594032350662701,0.0,0.030050288422760127,0.0,0.23414361394388206,0.2641939023666422,49.55940323506627,49.793546849010156,2023-02-16 21:49:28,2023-02-20 07:25:32,2023-02-20 13:02:42,Monday,7
34,b,1,0,46.45892400990029,46.45892400990029,4.6324155853914135,0.041,0.13249157549112747,0.0,1.1577187349748395,1.331210310465967,46.63241558539141,47.790134320366256,2023-02-17 05:00:51,2023-02-17 09:10:40,2023-02-18 12:57:47,Friday,9
35,c,1,0,49.29741907910926,49.29741907910926,0.31682371434330747,0.0,0.01940463523404365,0.18317628565669253,0.20030644675851542,0.4028873676492516,49.5,49.70030644675852,2023-02-20 01:08:17,2023-02-20 06:00:00,2023-02-20 10:48:26,Monday,6
35,d,2,0,49.29741907910926,49.70030644675851,0.9323818111142401,0.0,0.23207536435572618,0.0,0.31461888205956134,0.5466942464152875,49.93238181111424,50.2470006931738,2023-02-20 01:08:17,2023-02-20 16:22:37,2023-02-20 23:55:40,Monday,16
36,b,1,0,50.579879397618924,50.579879397618924,1.68033474752351,0.041,0.05945534990458701,0.0,0.026851795343413844,0.12730714524800085,50.68033474752351,50.70718654286692,2023-02-21 07:55:01,2023-02-21 10:19:40,2023-02-21 10:58:20,Tuesday,10
37,c,1,0,53.31985743783753,53.31985743783753,4.416763305501547,0.082,0.01490586766401732,0.08323669449845283,0.2561461799939852,0.43628874215645536,53.5,53.75614617999398,2023-02-24 01:40:35,2023-02-24 06:00:00,2023-02-24 12:08:51,Friday,6
37,b,2,0,53.31985743783753,53.75614617999398,4.79795285421654,0.0,0.041806674222554595,0.0,0.0021914240643973225,0.04399809828695192,53.79795285421654,53.80014427828094,2023-02-24 01:40:35,2023-02-24 13:09:03,2023-02-24 13:12:12,Friday,13
