caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
2,e,13,0,2.070629412351788,12.333110787121184,5.400604484965131,0.041,0.026493697843946496,2.0993955150348693,0.0024042649617754637,2.1692934778405912,14.5,14.502404264961775,2023-01-03 19:41:42,2023-01-16 06:00:00,2023-01-16 06:03:27,Monday,6
2,j,14,0,2.070629412351788,14.502404264961775,0.5841951527694711,0.041,0.040790887807695325,0.0,0.15371023079315116,0.2355011186008465,14.584195152769471,14.737905383562623,2023-01-03 19:41:42,2023-01-16 08:01:14,2023-01-16 11:42:35,Monday,8
2,c,15,0,2.070629412351788,14.737905383562621,0.8833745259465058,0.041,0.10446914238388438,0.0,0.024294007237119473,0.16976314962100386,14.883374525946506,14.907668533183625,2023-01-03 19:41:42,2023-01-16 15:12:03,2023-01-16 15:47:02,Monday,15
2,h,16,0,2.070629412351788,14.907668533183625,1.074823347443262,0.082,0.08515481425963672,0.425176652556738,0.01581621080817852,0.6081476776245532,15.5,15.515816210808179,2023-01-03 19:41:42,2023-01-17 06:00:00,2023-01-17 06:22:46,Tuesday,6
2,f,17,0,2.070629412351788,15.515816210808177,1.6706877026529998,0.123,0.03187149184482337,0.0,0.23720804448952734,0.3920795363343507,15.670687702653,15.907895747142527,2023-01-03 19:41:42,2023-01-17 10:05:47,2023-01-17 15:47:22,Tuesday,10
3,i,1,0,2.626952475996727,2.626952475996727,2.8133171768697274,0.123,0.06336470087300014,0.0,0.24391805115493229,0.4302827520279324,2.813317176869727,3.057235228024659,2023-01-04 09:02:48,2023-01-04 13:31:10,2023-01-04 19:22:25,Wednesday,13
3,d,2,0,2.626952475996727,3.0572352280246595,3.123276167547805,0.041,0.025040939523145733,0.3767238324521949,0.809255341275262,1.2520201132506026,3.5,4.309255341275262,2023-01-04 09:02:48,2023-01-05 06:00:00,2023-01-06 01:25:19,Thursday,6
3,k,3,0,2.626952475996727,4.3092553412752626,4.401133191837721,0.082,0.009877850562457734,0.09886680816227944,0.42228593222349625,0.6130305909482334,4.5,4.922285932223496,2023-01-04 09:02:48,2023-01-06 06:00:00,2023-01-06 16:08:05,Friday,6
3,c,4,0,2.626952475996727,4.922285932223496,5.349469618659715,0.082,0.34518368643621855,2.1505303813402854,0.4478536430874171,3.0255677108639207,7.5,7.947853643087417,2023-01-04 09:02:48,2023-01-09 06:00:00,2023-01-09 16:44:54,Monday,6
3,h,5,0,2.626952475996727,7.9478536430874165,1.2278402612518615,0.082,0.19798661816444474,0.2721597387481385,0.19272622820838164,0.744872585120965,8.5,8.692726228208382,2023-01-04 09:02:48,2023-01-10 06:00:00,2023-01-10 10:37:31,Tuesday,6
3,k,6,0,2.626952475996727,8.692726228208382,1.771191580358293,0.0,0.07846535214991124,0.0,0.318789558422108,0.3972549105720192,8.771191580358293,9.0899811387804,2023-01-04 09:02:48,2023-01-10 12:30:30,2023-01-10 20:09:34,Tuesday,12
3,i,7,0,2.626952475996727,9.089981138780402,2.2144193295767796,0.082,0.04243819079637797,0.28558067042322044,0.07366417272695394,0.4836830339465523,9.500000000000002,9.573664172726955,2023-01-04 09:02:48,2023-01-11 06:00:00,2023-01-11 07:46:04,Wednesday,6
3,j,8,0,2.626952475996727,9.573664172726954,2.6935953894822386,0.082,0.037931216755285484,0.0,0.10043285422700839,0.22036407098229388,9.69359538948224,9.79402824370925,2023-01-04 09:02:48,2023-01-11 10:38:46,2023-01-11 13:03:24,Wednesday,10
3,k,9,0,2.626952475996727,9.794028243709247,3.034416300351655,0.082,0.15838805664240777,0.4655836996483451,1.213022676825114,1.9189944331158668,10.500000000000002,11.713022676825116,2023-01-04 09:02:48,2023-01-12 06:00:00,2023-01-13 11:06:45,Thursday,6
3,h,10,0,2.626952475996727,11.713022676825114,4.9089925218735715,0.041,0.15496984504845712,0.0,0.024873409484538995,0.22084325453299614,11.908992521873571,11.93386593135811,2023-01-04 09:02:48,2023-01-13 15:48:56,2023-01-13 16:24:46,Friday,15
3,k,11,0,2.626952475996727,11.93386593135811,4.937262394458282,0.0,0.0033964631001718176,0.0,0.4037341672563803,0.4071306303565521,11.937262394458282,12.340996561714661,2023-01-04 09:02:48,2023-01-13 16:29:39,2023-01-14 02:11:02,Friday,16
3,k,12,0,2.626952475996727,12.340996561714661,5.590069398638262,0.082,0.1670728369236008,1.9099306013617383,2.0416079330231773,4.200611371308517,14.500000000000002,16.54160793302318,2023-01-04 09:02:48,2023-01-16 06:00:00,2023-01-18 06:59:54,Monday,6
3,h,13,0,2.626952475996727,16.54160793302318,2.6947604091888238,0.0,0.15315247616564429,0.0,0.42633531049678847,0.5794877866624327,16.694760409188824,17.121095719685613,2023-01-04 09:02:48,2023-01-18 10:40:27,2023-01-18 20:54:22,Wednesday,10
3,i,14,0,2.626952475996727,17.121095719685613,3.2526137700023163,0.082,0.049518050316702075,0.24738622999768367,0.3807750661753453,0.759679346489731,17.5,17.880775066175346,2023-01-04 09:02:48,2023-01-19 06:00:00,2023-01-19 15:08:18,Thursday,6
3,f,15,0,2.626952475996727,17.880775066175342,4.212005101405175,0.082,0.24923003522983467,0.28799489859482463,0.6169830297268698,1.236207963551529,18.500000000000004,19.116983029726875,2023-01-04 09:02:48,2023-01-20 06:00:00,2023-01-20 20:48:27,Friday,6
3,f,16,0,2.626952475996727,19.11698302972687,5.308829514835956,0.041,0.15084648510908638,2.1911704851640437,0.0978842418017719,2.480901212074902,21.5,21.597884241801772,2023-01-04 09:02:48,2023-01-23 06:00:00,2023-01-23 08:20:57,Monday,6
3,j,17,0,2.626952475996727,21.597884241801772,0.6636780141968224,0.041,0.02479377239504895,0.0,0.7043904025825631,0.770184174977612,21.663678014196822,22.368068416779387,2023-01-04 09:02:48,2023-01-23 09:55:41,2023-01-24 02:50:01,Monday,9
3,k,18,0,2.626952475996727,22.368068416779384,1.9348831528228807,0.041,0.5258147360434967,0.0,0.4429562706035738,1.0097710066470706,22.93488315282288,23.377839423426455,2023-01-04 09:02:48,2023-01-24 16:26:13,2023-01-25 03:04:05,Tuesday,16
3,h,19,0,2.626952475996727,23.377839423426455,2.491065119251303,0.041,0.0722256958248501,0.008934880748697083,0.6485203715507439,0.7706809481242911,23.500000000000004,24.14852037155075,2023-01-04 09:02:48,2023-01-25 06:00:00,2023-01-25 21:33:52,Wednesday,6
3,d,20,0,2.626952475996727,24.148520371550745,3.2706054288638953,0.082,0.04008505731314868,0.22939457113610473,0.8272530047359969,1.1787326331852503,24.5,25.327253004735997,2023-01-04 09:02:48,2023-01-26 06:00:00,2023-01-27 01:51:14,Thursday,6
3,b,21,0,2.626952475996727,25.327253004735997,4.447312658851342,0.041,0.07905965411534333,0.05268734114865836,0.7405628060926512,0.913309801356653,25.5,26.24056280609265,2023-01-04 09:02:48,2023-01-27 06:00:00,2023-01-27 23:46:24,Friday,6
3,i,22,0,2.626952475996727,26.24056280609265,5.304623824437897,0.041,0.023061018345246237,2.195376175562103,0.23263786307354678,2.4920750569808963,28.5,28.732637863073546,2023-01-04 09:02:48,2023-01-30 06:00:00,2023-01-30 11:34:59,Monday,6
3,e,23,0,2.626952475996727,28.73263786307355,0.7339267259342677,0.0,0.00128886286071793,0.0,1.1873253803170096,1.1886142431777276,28.733926725934268,29.921252106251277,2023-01-04 09:02:48,2023-01-30 11:36:51,2023-01-31 16:06:36,Monday,11
4,c,1,0,3.2785508645207595,3.2785508645207595,3.3486484823798417,0.041,0.029097617859082183,0.1513515176201583,0.07457271168496765,0.29602184716420815,3.5,3.5745727116849677,2023-01-05 00:41:06,2023-01-05 06:00:00,2023-01-05 07:47:23,Thursday,6
4,c,2,0,3.2785508645207595,3.5745727116849677,3.786931600824725,0.082,0.13035888913975738,0.0,0.38221190994763465,0.5945707990873921,3.786931600824725,4.16914351077236,2023-01-05 00:41:06,2023-01-05 12:53:10,2023-01-05 22:03:33,Thursday,12
4,k,3,0,3.2785508645207595,4.16914351077236,4.428697216699642,0.082,0.17755370592728262,0.07130278330035811,0.06514792395965785,0.39600441318729857,4.5,4.565147923959658,2023-01-05 00:41:06,2023-01-06 06:00:00,2023-01-06 07:33:48,Friday,6
4,i,4,0,3.2785508645207595,4.565147923959658,4.799913409339556,0.0,0.23476548537989875,0.0,0.3568547859330991,0.5916202713129979,4.799913409339556,5.156768195272655,2023-01-05 00:41:06,2023-01-06 13:11:52,2023-01-06 21:45:44,Friday,13
4,f,5,0,3.2785508645207595,5.156768195272655,5.345933692584773,0.041,0.14816549731211734,2.154066307415227,0.8689053553982171,3.212137160125561,7.5,8.368905355398217,2023-01-05 00:41:06,2023-01-09 06:00:00,2023-01-10 02:51:13,Monday,6
4,e,6,0,3.2785508645207595,8.368905355398216,1.4593734071774591,0.082,0.008468051779243733,0.040626592822540886,0.07766882041705975,0.20876346501884435,8.500000000000002,8.577668820417061,2023-01-05 00:41:06,2023-01-10 06:00:00,2023-01-10 07:51:50,Tuesday,6
5,g,1,0,6.627421735953805,6.627421735953805,6.632462456987206,0.0,0.00504072103340089,0.8675375430127943,0.1290126418017221,1.0015909058479173,7.5,7.629012641801722,2023-01-08 09:03:29,2023-01-09 06:00:00,2023-01-09 09:05:46,Monday,6
5,e,2,0,6.627421735953805,7.629012641801722,0.8570284735979907,0.082,0.14601583179626806,0.0,0.07254863157288052,0.30056446336914855,7.85702847359799,7.92957710517087,2023-01-08 09:03:29,2023-01-09 14:34:07,2023-01-09 16:18:35,Monday,14
5,i,3,0,6.627421735953805,7.929577105170871,1.0852401196328714,0.082,0.07366301446200087,0.41475988036712863,0.24003604826861072,0.8104589430977401,8.500000000000002,8.740036048268612,2023-01-08 09:03:29,2023-01-10 06:00:00,2023-01-10 11:45:39,Tuesday,6
6,e,1,0,7.932910752298683,7.932910752298683,1.1761920477188,0.082,0.16128129542011657,0.3238079522812001,0.3150729364042358,0.8821621841055525,8.499999999999998,8.815072936404235,2023-01-09 16:23:23,2023-01-10 05:59:59,2023-01-10 13:33:42,Tuesday,5
6,b,2,0,7.932910752298683,8.815072936404235,1.918717451247721,0.041,0.06264451484348575,0.0,0.622629657452474,0.7262741722959598,8.918717451247721,9.541347108700196,2023-01-09 16:23:23,2023-01-10 16:02:57,2023-01-11 06:59:32,Tuesday,16
6,f,3,0,7.932910752298683,9.541347108700194,2.7049578241849623,0.123,0.0406107154847692,0.0,0.15326445807473638,0.31687517355950556,9.704957824184962,9.858222282259698,2023-01-09 16:23:23,2023-01-11 10:55:08,2023-01-11 14:35:50,Wednesday,10
6,f,4,0,7.932910752298683,9.8582222822597,2.9730590982247875,0.041,0.07383681596508772,0.0,0.49125041569444927,0.6060872316595369,9.973059098224788,10.464309513919236,2023-01-09 16:23:23,2023-01-11 17:21:12,2023-01-12 05:08:36,Wednesday,17
6,f,5,0,7.932910752298683,10.464309513919236,3.565075237454579,0.082,0.018765723535342012,0.0,1.1765888986382702,1.2773546221736123,10.565075237454579,11.741664136092849,2023-01-09 16:23:23,2023-01-12 07:33:42,2023-01-13 11:47:59,Thursday,7
6,f,6,0,7.932910752298683,11.741664136092849,4.856825039556195,0.041,0.07416090346334543,0.0,3.8766443690304384,3.991805272493784,11.856825039556195,15.733469408586634,2023-01-09 16:23:23,2023-01-13 14:33:49,2023-01-17 11:36:11,Friday,14
6,e,7,0,7.932910752298683,15.733469408586632,1.8194914197100793,0.041,0.04502201112344661,0.0,0.739266636918302,0.8252886480417486,15.81949141971008,16.55875805662838,2023-01-09 16:23:23,2023-01-17 13:40:04,2023-01-18 07:24:36,Tuesday,13
6,j,8,0,7.932910752298683,16.55875805662838,2.6702753163964132,0.041,0.0705172597680312,0.0,0.21425507835628402,0.3257723381243152,16.670275316396413,16.884530394752698,2023-01-09 16:23:23,2023-01-18 10:05:11,2023-01-18 15:13:43,Wednesday,10
6,k,9,0,7.932910752298683,16.884530394752698,3.0686004431425147,0.041,0.14307004838981638,0.4313995568574853,0.5550329847277721,1.1705025899750736,17.5,18.055032984727774,2023-01-09 16:23:23,2023-01-19 06:00:00,2023-01-19 19:19:14,Thursday,6
6,c,10,0,7.932910752298683,18.05503298472777,4.11057463615499,0.0,0.055541651427219,0.38942536384501025,0.01031870775680795,0.4552857230290372,18.5,18.51031870775681,2023-01-09 16:23:23,2023-01-20 06:00:00,2023-01-20 06:14:51,Friday,6
6,h,11,0,7.932910752298683,18.510318707756806,4.6459522602212395,0.041,0.09463355246443537,0.0,0.6125478103984512,0.7481813628628866,18.645952260221243,19.258500070619693,2023-01-09 16:23:23,2023-01-20 09:30:10,2023-01-21 00:12:14,Friday,9
6,k,12,0,7.932910752298683,19.258500070619693,5.316613456812519,0.041,0.01711338619282479,2.1833865431874813,0.6820242987614936,2.9235242281417997,21.5,22.182024298761494,2023-01-09 16:23:23,2023-01-23 06:00:00,2023-01-23 22:22:06,Monday,6
6,h,13,0,7.932910752298683,22.182024298761494,1.3533889035354818,0.041,0.1303646047739874,0.1466110964645182,0.005923051163374926,0.32389875240188054,22.5,22.505923051163375,2023-01-09 16:23:23,2023-01-24 06:00:00,2023-01-24 06:08:31,Tuesday,6
6,d,14,0,7.932910752298683,22.505923051163375,1.6290858484690673,0.041,0.082162797305692,0.0,0.10875332785103485,0.23191612515672683,22.629085848469067,22.7378391763201,2023-01-09 16:23:23,2023-01-24 09:05:53,2023-01-24 11:42:29,Tuesday,9
6,i,15,0,7.932910752298683,22.7378391763201,1.7658428356686429,0.0,0.028003659348540478,0.0,0.2355993246837337,0.26360298403227417,22.765842835668643,23.001442160352376,2023-01-09 16:23:23,2023-01-24 12:22:48,2023-01-24 18:02:04,Tuesday,12
6,k,16,0,7.932910752298683,23.001442160352376,2.3049529720412956,0.082,0.22151081168892,0.19504702795870443,0.0002147093351598048,0.4987725489827843,23.5,23.50021470933516,2023-01-09 16:23:23,2023-01-25 06:00:00,2023-01-25 06:00:18,Wednesday,6
6,h,17,0,7.932910752298683,23.50021470933516,2.600100364069693,0.082,0.017885654734533185,0.0,0.7344874153337025,0.8343730700682357,23.600100364069696,24.3345877794034,2023-01-09 16:23:23,2023-01-25 08:24:08,2023-01-26 02:01:48,Wednesday,8
6,k,18,0,7.932910752298683,24.334587779403396,3.4395881614769337,0.0,0.10500038207353618,0.06041183852306631,0.09582053695565856,0.26123275755226105,24.5,24.59582053695566,2023-01-09 16:23:23,2023-01-26 06:00:00,2023-01-26 08:17:58,Thursday,6
6,h,19,0,7.932910752298683,24.595820536955657,3.7598343380052412,0.082,0.08201380104958374,0.0,0.7823275643832427,0.9463413654328264,24.75983433800524,25.542161902388482,2023-01-09 16:23:23,2023-01-26 12:14:09,2023-01-27 07:00:42,Thursday,12
6,h,20,0,7.932910752298683,25.542161902388482,4.563026727351495,0.0,0.020864824963013243,0.0,0.4499905493612363,0.4708553743242495,25.563026727351495,26.01301727671273,2023-01-09 16:23:23,2023-01-27 07:30:45,2023-01-27 18:18:44,Friday,7
6,i,21,0,7.932910752298683,26.01301727671273,5.037000040672275,0.0,0.023982763959543376,2.4629999593277248,0.7095714627484483,3.1965541860357165,28.5,29.20957146274845,2023-01-09 16:23:23,2023-01-30 06:00:00,2023-01-30 23:01:46,Monday,6
6,k,22,0,7.932910752298683,29.209571462748446,1.335400809769407,0.082,0.0438293470209612,0.164599190230593,0.4491436163939978,0.739572153645552,29.5,29.949143616393997,2023-01-09 16:23:23,2023-01-31 06:00:00,2023-01-31 16:46:46,Tuesday,6
6,h,23,0,7.932910752298683,29.949143616393997,1.99631907232067,0.041,0.006175455926674148,0.0,0.1461566433482266,0.19333209927490075,29.99631907232067,30.142475715668898,2023-01-09 16:23:23,2023-01-31 17:54:41,2023-01-31 21:25:09,Tuesday,17
6,d,24,0,7.932910752298683,30.142475715668898,2.182199175826611,0.0,0.039723460157712595,0.3178008241733892,0.09159861423693258,0.44912289856803433,30.5,30.591598614236933,2023-01-09 16:23:23,2023-02-01 06:00:00,2023-02-01 08:11:54,Wednesday,6
6,j,25,0,7.932910752298683,30.591598614236933,2.718523221141769,0.0,0.12692460690483495,0.0,0.10761840176581983,0.23454300867065478,30.71852322114177,30.82614162290759,2023-01-09 16:23:23,2023-02-01 11:14:40,2023-02-01 13:49:38,Wednesday,11
6,k,26,0,7.932910752298683,30.82614162290759,3.1145761643992564,0.041,0.247434541491669,0.38542383560074356,0.027004092945252325,0.7008624700376648,31.5,31.52700409294525,2023-01-09 16:23:23,2023-02-02 06:00:00,2023-02-02 06:38:53,Thursday,6
6,i,27,0,7.932910752298683,31.527004092945255,3.5699507373112667,0.0,0.04294664436601178,0.0,0.6635348780744917,0.7064815224405036,31.569950737311267,32.23348561538576,2023-01-09 16:23:23,2023-02-02 07:40:43,2023-02-02 23:36:13,Thursday,7
6,f,28,0,7.932910752298683,32.23348561538576,4.299810842973628,0.041,0.025325227587864086,0.2001891570263723,0.18979822732634244,0.4563126119405788,32.49999999999999,32.689798227326335,2023-01-09 16:23:23,2023-02-03 05:59:59,2023-02-03 10:33:18,Friday,5
6,j,29,0,7.932910752298683,32.68979822732634,4.848586467068635,0.123,0.03578823974229252,0.0,0.37617076067879485,0.5349590004210873,32.848586467068635,33.22475722774743,2023-01-09 16:23:23,2023-02-03 14:21:57,2023-02-03 23:23:39,Friday,14
6,b,30,0,7.932910752298683,33.22475722774743,5.37138232731315,0.082,0.06462509956571913,2.1286176726868504,0.28950670381609844,2.564749476068668,35.5,35.7895067038161,2023-01-09 16:23:23,2023-02-06 06:00:00,2023-02-06 12:56:53,Monday,6
6,h,31,0,7.932910752298683,35.7895067038161,0.9796464463137156,0.041,0.14913974249761125,0.0,0.04404762515987521,0.23418736765748646,35.97964644631371,36.023694071473585,2023-01-09 16:23:23,2023-02-06 17:30:41,2023-02-06 18:34:07,Monday,17
6,f,32,0,7.932910752298683,36.023694071473585,1.1921420628470898,0.041,0.12744799137350724,0.3078579371529102,1.2564692953946903,1.7327752239211078,36.5,37.75646929539469,2023-01-09 16:23:23,2023-02-07 06:00:00,2023-02-08 12:09:18,Tuesday,6
7,d,1,0,11.268299080826532,11.268299080826532,4.52029741334786,0.041,0.21099833252132805,0.0,0.04198681380687189,0.29398514632819994,11.52029741334786,11.562284227154732,2023-01-13 00:26:21,2023-01-13 06:29:13,2023-01-13 07:29:41,Friday,6
7,g,2,0,11.268299080826532,11.562284227154732,4.662426472937991,0.041,0.05914224578325829,0.0,0.08492274883016679,0.18506499461342507,11.662426472937991,11.747349221768157,2023-01-13 00:26:21,2023-01-13 09:53:53,2023-01-13 11:56:10,Friday,9
8,k,1,0,11.343667980379971,11.343667980379971,4.42952985484596,0.041,0.04486187446598946,0.07047014515404015,1.7114116847040306,1.8677437043240603,11.500000000000002,13.211411684704032,2023-01-13 02:14:52,2023-01-13 06:00:00,2023-01-14 23:04:25,Friday,6
8,h,2,0,11.343667980379971,13.211411684704032,6.315617677641308,0.041,0.06320599293727601,1.184382322358692,1.4230747584954486,2.7116630737914167,14.5,15.92307475849545,2023-01-13 02:14:52,2023-01-16 06:00:00,2023-01-17 16:09:13,Monday,6
8,d,3,0,11.343667980379971,15.92307475849545,1.9696206034873107,0.041,0.005545844991860619,0.0,0.2319490440149701,0.2784948890068307,15.96962060348731,16.201569647502282,2023-01-13 02:14:52,2023-01-17 17:16:15,2023-01-17 22:50:15,Tuesday,17
8,g,4,0,11.343667980379971,16.20156964750228,2.33552472249346,0.082,0.05195507499118082,0.1644752775065399,0.013492246468017461,0.31192259896573815,16.5,16.51349224646802,2023-01-13 02:14:52,2023-01-18 06:00:00,2023-01-18 06:19:25,Wednesday,6
8,b,5,0,11.343667980379971,16.513492246468015,2.56164077042002,0.041,0.007148523952006117,0.0,0.687598186835161,0.7357467107871671,16.56164077042002,17.24923895725518,2023-01-13 02:14:52,2023-01-18 07:28:45,2023-01-18 23:58:54,Wednesday,7
8,g,6,0,11.343667980379971,17.249238957255184,3.718313671601223,0.123,0.34607471434603787,0.0,0.060592313053982494,0.5296670274000204,17.718313671601223,17.778905984655204,2023-01-13 02:14:52,2023-01-19 11:14:22,2023-01-19 12:41:37,Thursday,11
8,f,7,0,11.343667980379971,17.778905984655204,4.160536043129717,0.082,0.2996300584745141,0.33946395687028286,0.0017326368029621857,0.7228266521477592,18.5,18.501732636802963,2023-01-13 02:14:52,2023-01-20 06:00:00,2023-01-20 06:02:29,Friday,6
8,j,8,0,11.343667980379971,18.501732636802963,4.840438334348345,0.123,0.21570569754538074,0.0,0.04674059194559459,0.3854462894909753,18.840438334348345,18.88717892629394,2023-01-13 02:14:52,2023-01-20 14:10:13,2023-01-20 15:17:32,Friday,14
8,k,9,0,11.343667980379971,18.887178926293938,5.107777350841374,0.041,0.1795984245474376,2.392222649158626,0.5185220567401412,3.1313431304462043,21.500000000000004,22.018522056740146,2023-01-13 02:14:52,2023-01-23 06:00:00,2023-01-23 18:26:40,Monday,6
8,i,10,0,11.343667980379971,22.018522056740142,1.1630137513121035,0.041,0.10349169457196,0.3369862486878965,0.1512016821550626,0.6326796254149191,22.5,22.65120168215506,2023-01-13 02:14:52,2023-01-24 06:00:00,2023-01-24 09:37:43,Tuesday,6
8,k,11,0,11.343667980379971,22.65120168215506,1.7436921668332452,0.082,0.010490484678184874,0.0,0.6567922965572548,0.7492827812354397,22.74369216683325,23.400484463390505,2023-01-13 02:14:52,2023-01-24 11:50:55,2023-01-25 03:36:41,Tuesday,11
8,i,12,0,11.343667980379971,23.4004844633905,2.5672039201773487,0.082,0.08471945678684728,0.0,1.2475066648042474,1.4142261215910947,23.56720392017735,24.814710584981597,2023-01-13 02:14:52,2023-01-25 07:36:46,2023-01-26 13:33:10,Wednesday,7
8,k,13,0,11.343667980379971,24.814710584981597,4.102667561355506,0.123,0.16495697637390982,0.39733243864449364,0.2045277022456672,0.8898171172640706,25.500000000000004,25.70452770224567,2023-01-13 02:14:52,2023-01-27 06:00:00,2023-01-27 10:54:31,Friday,6
