caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
3,i,10,0,3.155946543816528,17.68225129733668,3.8891117415410683,0.0,0.2068604442043876,0.0,0.004102250208882889,0.21096269441327048,17.88911174154107,17.893213991749953,2023-01-04 21:44:33,2023-01-19 15:20:19,2023-01-19 15:26:13,Thursday,15
4,e,1,0,4.1582872548566225,4.1582872548566225,4.3065520503148775,0.041,0.10726479545825454,0.19344794968512247,4.303241104807167,4.644953849950545,4.5,8.803241104807167,2023-01-05 21:47:56,2023-01-06 06:00:00,2023-01-10 13:16:40,Friday,6
4,d,2,0,4.1582872548566225,8.803241104807167,1.938397121780552,0.082,0.053156016973384394,0.0,1.798039678131531,1.9331956951049154,8.938397121780552,10.736436799912083,2023-01-05 21:47:56,2023-01-10 16:31:17,2023-01-12 11:40:28,Tuesday,16
4,j,3,0,4.1582872548566225,10.736436799912083,3.9209467843396304,0.082,0.10250998442754825,0.0,0.0006787968622072997,0.18518878128975552,10.920946784339632,10.92162558120184,2023-01-05 21:47:56,2023-01-12 16:06:09,2023-01-12 16:07:08,Thursday,16
4,k,4,0,4.1582872548566225,10.921625581201837,4.0008460702664195,0.041,0.03822048906458142,0.4991539297335805,5.092853673045676,5.671228091843838,11.5,16.592853673045674,2023-01-05 21:47:56,2023-01-13 06:00:00,2023-01-18 08:13:42,Friday,6
4,b,5,0,4.1582872548566225,16.592853673045674,2.6749322837836367,0.082,7.861073796401196e-05,0.0,1.7115349241955833,1.7936135349335474,16.67493228378364,18.386467207979223,2023-01-05 21:47:56,2023-01-18 10:11:54,2023-01-20 03:16:30,Wednesday,10
4,f,6,0,4.1582872548566225,18.386467207979223,4.5906682512598564,0.082,0.12220104328063393,0.0,2.423189100149325,2.627390143429959,18.590668251259856,21.013857351409182,2023-01-05 21:47:56,2023-01-20 08:10:33,2023-01-22 18:19:57,Friday,8
4,g,7,0,4.1582872548566225,21.013857351409182,0.1360935177754321,0.041,0.08123616636624871,0.3639064822245679,10.665729580016777,11.151872228607592,21.5,32.16572958001677,2023-01-05 21:47:56,2023-01-23 06:00:00,2023-02-02 21:58:39,Monday,6
4,h,8,0,4.1582872548566225,32.16572958001677,4.310559747130711,0.123,0.021830167113938148,0.18944025286928934,3.7477759050838544,4.082046325067082,32.5,36.247775905083856,2023-01-05 21:47:56,2023-02-03 06:00:00,2023-02-06 23:56:47,Friday,6
4,c,9,0,4.1582872548566225,36.247775905083856,1.3824642081591776,0.082,0.05268830307532324,0.11753579184082241,1.7659897849361885,2.0182138798523344,36.5,38.26598978493619,2023-01-05 21:47:56,2023-02-07 06:00:00,2023-02-09 00:23:01,Tuesday,6
4,i,10,0,4.1582872548566225,38.26598978493619,3.3272098394288747,0.0,0.061220054492687616,0.17279016057112528,0.655465587141982,0.8894758022057949,38.5,39.15546558714198,2023-01-05 21:47:56,2023-02-09 06:00:00,2023-02-09 21:43:52,Thursday,6
5,e,1,0,4.926491849613355,4.926491849613355,5.236262845826931,0.041,0.26877099621357575,2.263737154173069,3.1831635853910347,5.7566717357776795,7.5,10.683163585391036,2023-01-06 16:14:08,2023-01-09 06:00:00,2023-01-12 10:23:45,Monday,6
5,d,2,0,4.926491849613355,10.683163585391036,4.06583260612182,0.082,0.3006690207307838,0.43416739387818026,2.3562917401265024,3.1731281547354664,11.5,13.856291740126503,2023-01-06 16:14:08,2023-01-13 06:00:00,2023-01-15 14:33:03,Friday,6
5,j,3,0,4.926491849613355,13.856291740126501,6.894689216161723,0.0,0.03839747603522144,0.6053107838382772,0.0002479603995332477,0.6439562202730319,14.5,14.500247960399534,2023-01-06 16:14:08,2023-01-16 06:00:00,2023-01-16 06:00:21,Monday,6
5,k,4,0,4.926491849613355,14.500247960399532,0.6089099892211731,0.082,0.02666202882164037,0.0,2.480999961415558,2.5896619902371985,14.608909989221173,17.08990995063673,2023-01-06 16:14:08,2023-01-16 08:36:49,2023-01-18 20:09:28,Monday,8
5,b,5,0,4.926491849613355,17.08990995063673,3.271224766740392,0.082,0.09931481610366145,0.2287752332596078,3.8009841183180275,4.211074167681296,17.5,21.300984118318027,2023-01-06 16:14:08,2023-01-19 06:00:00,2023-01-23 01:13:25,Thursday,6
5,f,6,0,4.926491849613355,21.300984118318027,0.41863838773991446,0.082,0.03565426942188625,0.08136161226008554,0.10954734434880528,0.30856322603077707,21.5,21.609547344348805,2023-01-06 16:14:08,2023-01-23 06:00:00,2023-01-23 08:37:44,Monday,6
5,g,7,0,4.926491849613355,21.609547344348805,0.6935859837703227,0.041,0.043038639421517116,0.0,0.9985534702131936,1.0825921096347106,21.693585983770323,22.692139453983515,2023-01-06 16:14:08,2023-01-23 10:38:45,2023-01-24 10:36:40,Monday,10
5,h,8,0,4.926491849613355,22.692139453983515,1.7977501480768012,0.082,0.02361069409328482,0.0,1.0043820796089378,1.1099927737022226,22.7977501480768,23.80213222768574,2023-01-06 16:14:08,2023-01-24 13:08:45,2023-01-25 13:15:04,Tuesday,13
5,c,9,0,4.926491849613355,23.80213222768574,2.816280084857894,0.0,0.014147857172156223,0.0,2.737843622841884,2.7519914800140404,23.816280084857894,26.554123707699777,2023-01-06 16:14:08,2023-01-25 13:35:26,2023-01-28 07:17:56,Wednesday,13
5,i,10,0,4.926491849613355,26.55412370769978,5.705274114090937,0.041,0.11015040639115642,1.7947258859090631,0.013624077840305001,1.9595003701405245,28.5,28.513624077840305,2023-01-06 16:14:08,2023-01-30 06:00:00,2023-01-30 06:19:37,Monday,6
6,e,1,0,6.5400344280537865,6.5400344280537865,6.755350801074473,0.041,0.17431637302068712,0.7446491989255266,4.516458315480924,5.476423887427138,7.500000000000001,12.016458315480925,2023-01-08 06:57:38,2023-01-09 06:00:00,2023-01-13 18:23:41,Monday,6
6,d,2,0,6.5400344280537865,12.016458315480925,5.488506707671728,0.082,0.39004839219080356,2.0114932923282716,1.889703976744284,4.3732456612633595,14.5,16.389703976744283,2023-01-08 06:57:38,2023-01-16 06:00:00,2023-01-18 03:21:10,Monday,6
6,j,3,0,6.5400344280537865,16.389703976744286,2.85196566396613,0.0,0.4622616872218426,0.0,0.00028141960442387525,0.4625431068262664,16.85196566396613,16.852247083570553,2023-01-08 06:57:38,2023-01-18 14:26:49,2023-01-18 14:27:14,Wednesday,14
6,k,4,0,6.5400344280537865,16.852247083570553,3.0762296825203173,0.082,0.14198259894976395,0.42377031747968275,0.21091259487688263,0.8586655113063293,17.5,17.710912594876884,2023-01-08 06:57:38,2023-01-19 06:00:00,2023-01-19 11:03:42,Thursday,6
6,b,5,0,6.5400344280537865,17.710912594876884,4.011182114997855,0.0,0.3002695201209719,0.4888178850021454,1.4153229276508148,2.204410332773932,18.5,19.915322927650816,2023-01-08 06:57:38,2023-01-20 06:00:00,2023-01-21 15:58:03,Friday,6
6,f,6,0,6.5400344280537865,19.915322927650816,6.097031973579995,0.123,0.05870904592917945,1.4029680264200053,0.9295077772042624,2.5141848495534473,21.500000000000004,22.429507777204265,2023-01-08 06:57:38,2023-01-23 06:00:00,2023-01-24 04:18:29,Monday,6
6,g,7,0,6.5400344280537865,22.429507777204265,1.5351482111941657,0.082,0.02364043398989936,0.0,4.341768044913615,4.447408478903514,22.535148211194166,26.87691625610778,2023-01-08 06:57:38,2023-01-24 06:50:36,2023-01-28 15:02:45,Tuesday,6
6,h,8,0,6.5400344280537865,26.87691625610778,6.109664937732102,0.041,0.1917486816243223,1.3903350622678978,0.37025611242655837,1.9933398563187785,28.5,28.87025611242656,2023-01-08 06:57:38,2023-01-30 06:00:00,2023-01-30 14:53:10,Monday,6
6,c,9,0,6.5400344280537865,28.87025611242656,1.1077490083213277,0.082,0.15549289589476742,0.3922509916786723,8.171031539260712,8.800775426834152,29.5,37.67103153926071,2023-01-08 06:57:38,2023-01-31 06:00:00,2023-02-08 10:06:17,Tuesday,6
6,i,10,0,6.5400344280537865,37.67103153926071,2.7160055658209146,0.0,0.044974026560202274,0.0,0.04732867858389558,0.09230270514409786,37.716005565820915,37.76333424440481,2023-01-08 06:57:38,2023-02-08 11:11:02,2023-02-08 12:19:12,Wednesday,11
7,e,1,0,7.904540031571626,7.904540031571626,1.1188795662754334,0.082,0.13233953470380777,0.3811204337245666,1.128004637751614,1.7234646061799883,8.5,9.628004637751614,2023-01-09 15:42:32,2023-01-10 06:00:00,2023-01-11 09:04:19,Tuesday,6
7,d,2,0,7.904540031571626,9.628004637751614,3.08546325405165,0.082,0.3754586163000353,0.4145367459483502,0.6978966730389686,1.5698920352873542,10.5,11.197896673038969,2023-01-09 15:42:32,2023-01-12 06:00:00,2023-01-12 22:44:58,Thursday,6
7,j,3,0,7.904540031571626,11.197896673038969,4.302874238055631,0.082,0.022977565016662403,0.1971257619443687,0.00021193557463135024,0.30231526253566243,11.5,11.500211935574631,2023-01-09 15:42:32,2023-01-13 06:00:00,2023-01-13 06:00:18,Friday,6
7,k,4,0,7.904540031571626,11.500211935574631,4.675637635999955,0.041,0.13442570042532384,0.0,2.6942896925410547,2.8697153929663783,11.675637635999955,14.36992732854101,2023-01-09 15:42:32,2023-01-13 10:12:55,2023-01-16 02:52:41,Friday,10
7,b,5,0,7.904540031571626,14.36992732854101,0.3784551848153299,0.0,0.008527856274319115,0.12154481518467009,1.8883851655846267,2.018457837043616,14.5,16.388385165584626,2023-01-09 15:42:32,2023-01-16 06:00:00,2023-01-18 03:19:16,Monday,6
7,f,6,0,7.904540031571626,16.388385165584626,2.518139439224335,0.0,0.129754273639708,0.0,1.3523213354988495,1.4820756091385574,16.518139439224335,17.870460774723185,2023-01-09 15:42:32,2023-01-18 06:26:07,2023-01-19 14:53:27,Wednesday,6
7,g,7,0,7.904540031571626,17.870460774723185,3.980716484981823,0.041,0.06925571025863807,0.0,0.038612785488929005,0.14886849574756705,17.980716484981823,18.019329270470752,2023-01-09 15:42:32,2023-01-19 17:32:13,2023-01-19 18:27:50,Thursday,17
7,h,8,0,7.904540031571626,18.019329270470752,4.196217319460732,0.123,0.05388804898998047,0.3037826805392676,0.8027881054417668,1.283458834971015,18.5,19.302788105441767,2023-01-09 15:42:32,2023-01-20 06:00:00,2023-01-21 01:16:00,Friday,6
7,c,9,0,7.904540031571626,19.302788105441767,5.468823319787152,0.123,0.04303521434538499,2.031176680212848,5.685209785405707,7.88242167996394,21.5,27.185209785405707,2023-01-09 15:42:32,2023-01-23 06:00:00,2023-01-28 22:26:42,Monday,6
7,i,10,0,7.904540031571626,27.185209785405707,6.267905716914775,0.082,0.0006959315090695516,1.2320942830852246,0.6759398353195814,1.9907300499138756,28.500000000000004,29.175939835319586,2023-01-09 15:42:32,2023-01-30 06:00:00,2023-01-30 22:13:21,Monday,6
8,e,1,0,8.205867478919115,8.205867478919115,1.3438595660774375,0.123,0.014992087158321805,0.1561404339225625,3.949472413124144,4.243604934205028,8.5,12.449472413124145,2023-01-09 22:56:26,2023-01-10 06:00:00,2023-01-14 04:47:14,Tuesday,6
8,d,2,0,8.205867478919115,12.449472413124145,5.599301549513102,0.041,0.10882913638895789,1.9006984504868978,1.0998528207068794,3.150380407582735,14.5,15.599852820706879,2023-01-09 22:56:26,2023-01-16 06:00:00,2023-01-17 08:23:47,Monday,6
8,j,3,0,8.205867478919115,15.599852820706879,1.7695487180482719,0.082,0.08769589734139271,0.0,5.60779139571363e-05,0.16975197525534988,15.769548718048272,15.769604795962229,2023-01-09 22:56:26,2023-01-17 12:28:09,2023-01-17 12:28:13,Tuesday,12
8,k,4,0,8.205867478919115,15.769604795962229,1.835792843895268,0.041,0.025188047933039318,0.0,0.05788732712329475,0.12407537505633406,15.835792843895268,15.893680171018563,2023-01-09 22:56:26,2023-01-17 14:03:32,2023-01-17 15:26:53,Tuesday,14
8,b,5,0,8.205867478919115,15.893680171018563,2.065481621368999,0.123,0.04880145035043664,0.43451837863100096,1.7467865456687814,2.3531063746502188,16.5,18.246786545668783,2023-01-09 22:56:26,2023-01-18 06:00:00,2023-01-19 23:55:22,Wednesday,6
8,f,6,0,8.205867478919115,18.246786545668783,4.348202346177338,0.041,0.060415800508553774,0.15179765382266197,0.7664792779936479,1.0196927323248637,18.5,19.266479277993646,2023-01-09 22:56:26,2023-01-20 06:00:00,2023-01-21 00:23:43,Friday,6
8,g,7,0,8.205867478919115,19.266479277993646,5.281214615011542,0.0,0.014735337017894918,2.2187853849884576,1.1198595814327892,3.353380303439142,21.5,22.619859581432788,2023-01-09 22:56:26,2023-01-23 06:00:00,2023-01-24 08:52:35,Monday,6
8,h,8,0,8.205867478919115,22.619859581432788,1.8418909840965192,0.123,0.09903140266373049,0.0,2.64859415634321,2.8706255590069407,22.84189098409652,25.49048514043973,2023-01-09 22:56:26,2023-01-24 14:12:19,2023-01-27 05:46:17,Tuesday,14
8,c,9,0,8.205867478919115,25.49048514043973,4.50105162141897,0.0,0.010566480979240896,0.0,2.252930234228946,2.263496715208187,25.50105162141897,27.753981855647915,2023-01-09 22:56:26,2023-01-27 06:01:30,2023-01-29 12:05:44,Friday,6
8,i,10,0,8.205867478919115,27.75398185564792,6.856241917949248,0.082,0.020260062301329398,0.643758082050752,0.058604095578729094,0.8046222399308106,28.5,28.55860409557873,2023-01-09 22:56:26,2023-01-30 06:00:00,2023-01-30 07:24:23,Monday,6
9,e,1,0,8.286316241916657,8.286316241916657,1.3935978538020724,0.082,0.025281611885416375,0.10640214619792765,3.5716530420545745,3.7853368001379186,8.500000000000002,12.071653042054576,2023-01-10 00:52:17,2023-01-10 06:00:00,2023-01-13 19:43:10,Tuesday,6
9,d,2,0,8.286316241916657,12.071653042054574,5.3286071787570535,0.082,0.17495413670247928,2.1713928212429465,1.1216696611937147,3.5500166191391407,14.500000000000002,15.621669661193717,2023-01-10 00:52:17,2023-01-16 06:00:00,2023-01-17 08:55:12,Monday,6
9,j,3,0,8.286316241916657,15.621669661193716,1.827139140572557,0.0,0.20546947937884133,0.0,1.4707472986272248e-05,0.2054841868518276,15.827139140572557,15.827153848045544,2023-01-10 00:52:17,2023-01-17 13:51:04,2023-01-17 13:51:06,Tuesday,13
9,k,4,0,8.286316241916657,15.827153848045544,1.9609509359063129,0.082,0.051797087860768344,0.0,0.2775463848938521,0.41134347275462047,15.960950935906313,16.238497320800164,2023-01-10 00:52:17,2023-01-17 17:03:46,2023-01-17 23:43:26,Tuesday,17
9,b,5,0,8.286316241916657,16.238497320800164,2.348183565276642,0.082,0.027686244476476468,0.15181643472335793,0.9766502573235213,1.2381529365233557,16.5,17.47665025732352,2023-01-10 00:52:17,2023-01-18 06:00:00,2023-01-19 05:26:22,Wednesday,6
9,f,6,0,8.286316241916657,17.47665025732352,3.611657646556356,0.082,0.0530073892328365,0.0,2.784419388882458,2.9194267781152945,17.611657646556356,20.396077035438815,2023-01-10 00:52:17,2023-01-19 08:40:47,2023-01-22 03:30:21,Thursday,8
9,g,7,0,8.286316241916657,20.396077035438815,6.591745281386125,0.123,0.07266824594730942,0.9082547186138754,9.570921916959144,10.674844881520329,21.5,31.070921916959144,2023-01-10 00:52:17,2023-01-23 06:00:00,2023-02-01 19:42:07,Monday,6
9,h,8,0,8.286316241916657,31.070921916959144,3.1319826837463545,0.041,0.02006076678720951,0.36801731625364553,0.9425057509026062,1.3715838339434612,31.5,32.442505750902605,2023-01-10 00:52:17,2023-02-02 06:00:00,2023-02-03 04:37:12,Thursday,6
9,c,9,0,8.286316241916657,32.442505750902605,4.64143419265347,0.082,0.11692844175086842,0.0,1.6146293023187497,1.8135577440696182,32.64143419265347,34.25606349497222,2023-01-10 00:52:17,2023-02-03 09:23:39,2023-02-05 00:08:43,Friday,9
9,i,10,0,8.286316241916657,34.256063494972224,6.345879710369118,0.082,0.007816215396892428,1.1541202896308818,0.1687163082536913,1.4126528132814655,35.5,35.66871630825369,2023-01-10 00:52:17,2023-02-06 06:00:00,2023-02-06 10:02:57,Monday,6
10,e,1,0,8.692990027700375,8.692990027700375,1.8336510695416237,0.082,0.05866104184124802,0.0,4.437469161717274,4.578130203558523,8.833651069541624,13.271120231258898,2023-01-10 10:37:54,2023-01-10 14:00:27,2023-01-15 00:30:24,Tuesday,14
10,d,2,0,8.692990027700375,13.271120231258898,6.421779743371127,0.082,0.0686595121122294,1.0782202566288728,1.711175058282267,2.940054827023369,14.500000000000002,16.21117505828227,2023-01-10 10:37:54,2023-01-16 06:00:00,2023-01-17 23:04:05,Monday,6
10,j,3,0,8.692990027700375,16.211175058282265,2.280253391570948,0.041,0.0280783332886828,0.2197466084290518,0.0007786048273945025,0.2896035465451291,16.5,16.500778604827396,2023-01-10 10:37:54,2023-01-18 06:00:00,2023-01-18 06:01:07,Wednesday,6
10,k,4,0,8.692990027700375,16.500778604827396,2.5901954114448564,0.082,0.007416806617459307,0.0,0.4072159260422523,0.49663273265971164,16.590195411444856,16.997411337487108,2023-01-10 10:37:54,2023-01-18 08:09:52,2023-01-18 17:56:16,Wednesday,8
10,b,5,0,8.692990027700375,16.997411337487108,3.128348343623898,0.041,0.08993700613678968,0.37165165637610187,0.13481397893930636,0.6374026414521979,17.5,17.634813978939306,2023-01-10 10:37:54,2023-01-19 06:00:00,2023-01-19 09:14:07,Thursday,6
10,f,6,0,8.692990027700375,17.634813978939306,3.7955108824267754,0.082,0.07869690348747078,0.0,0.5924368492517562,0.753133752739227,17.79551088242678,18.387947731678537,2023-01-10 10:37:54,2023-01-19 13:05:32,2023-01-20 03:18:38,Thursday,13
