caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
1,f,1,0,1.1151640442771105,1.1151640442771105,1.2910470464007016,0.082,0.093883002123591,0.20895295359929844,0.032089631536458905,0.4169255872593483,1.5,1.532089631536459,2023-01-02 20:45:50,2023-01-03 06:00:00,2023-01-03 06:46:12,Tuesday,6
1,d,2,0,1.1151640442771105,1.5320896315364587,1.5821670132114902,0.041,0.009077381675031545,0.0,0.14790410537818321,0.19798148705321478,1.5821670132114902,1.7300711185896733,2023-01-02 20:45:50,2023-01-03 07:58:19,2023-01-03 11:31:18,Tuesday,7
1,b,3,0,1.1151640442771105,1.7300711185896736,1.899396064189498,0.041,0.12832494559982446,0.0,0.8186974535166005,0.988022399116425,1.899396064189498,2.7180935177060985,2023-01-02 20:45:50,2023-01-03 15:35:07,2023-01-04 11:14:03,Tuesday,15
1,i,4,0,1.1151640442771105,2.7180935177060985,2.8670846168709114,0.082,0.06699109916481305,0.0,0.03986643103856043,0.1888575302033735,2.8670846168709114,2.906951047909472,2023-01-02 20:45:50,2023-01-04 14:48:36,2023-01-04 15:46:00,Wednesday,14
1,j,5,0,1.1151640442771105,2.9069510479094722,3.1073298634441775,0.041,0.15937881553470534,0.3926701365558225,0.8812408863202288,1.4742898384107566,3.5,4.381240886320229,2023-01-02 20:45:50,2023-01-05 06:00:00,2023-01-06 03:08:59,Thursday,6
1,g,6,0,1.1151640442771105,4.381240886320229,4.4533471380181,0.041,0.031106251697871453,0.046652861981899996,0.4721956580104798,0.5909547716902512,4.500000000000001,4.972195658010481,2023-01-02 20:45:50,2023-01-06 06:00:00,2023-01-06 17:19:57,Friday,6
1,c,7,0,1.1151640442771105,4.97219565801048,5.049603510838753,0.041,0.036407852828272885,2.450396489161247,0.17432430862654055,2.7021286506160607,7.5,7.674324308626541,2023-01-02 20:45:50,2023-01-09 06:00:00,2023-01-09 10:11:01,Monday,6
1,h,8,0,1.1151640442771105,7.674324308626541,0.8128954581473797,0.082,0.056571149520839185,0.0,0.06553463604377383,0.204105785564613,7.81289545814738,7.878430094191153,2023-01-02 20:45:50,2023-01-09 13:30:34,2023-01-09 15:04:56,Monday,13
1,e,9,0,1.1151640442771105,7.878430094191153,0.9829974299578694,0.082,0.02256733576671636,0.0,0.007802839615923551,0.11237017538263992,7.982997429957869,7.990800269573793,2023-01-02 20:45:50,2023-01-09 17:35:30,2023-01-09 17:46:45,Monday,17
1,k,10,0,1.1151640442771105,7.990800269573794,1.067814778223461,0.041,0.036014508649666675,0.43218522177653895,0.12356605056259663,0.6327657809888022,8.499999999999998,8.623566050562594,2023-01-02 20:45:50,2023-01-10 05:59:59,2023-01-10 08:57:56,Tuesday,5
2,f,1,0,2.177152710617178,2.177152710617178,2.210382104956074,0.0,0.03322939433889611,0.2896178950439259,0.2669996956999529,0.5898469850827749,2.5,2.766999695699953,2023-01-03 22:15:05,2023-01-04 06:00:00,2023-01-04 12:24:28,Wednesday,6
2,d,2,0,2.177152710617178,2.766999695699953,2.9051520224376826,0.041,0.09715232673772956,0.0,0.021568175193433486,0.15972050193116305,2.9051520224376826,2.926720197631116,2023-01-03 22:15:05,2023-01-04 15:43:25,2023-01-04 16:14:28,Wednesday,15
2,b,3,0,2.177152710617178,2.926720197631116,2.9967795817927936,0.041,0.029059384161677443,0.0,0.9186619879471588,0.9887213721088363,2.996779581792793,3.915441569739952,2023-01-03 22:15:05,2023-01-04 17:55:21,2023-01-05 15:58:14,Wednesday,17
2,i,4,0,2.177152710617178,3.915441569739952,4.0675625093797025,0.041,0.11112093963975007,0.43243749062029746,0.9152105201305869,1.4997689503906344,4.499999999999999,5.415210520130586,2023-01-03 22:15:05,2023-01-06 06:00:00,2023-01-07 03:57:54,Friday,6
2,j,5,0,2.177152710617178,5.415210520130587,5.546167720278963,0.082,0.04895720014837665,1.9538322797210368,1.753795613353741,3.838585093223154,7.5,9.253795613353741,2023-01-03 22:15:05,2023-01-09 06:00:00,2023-01-11 00:05:27,Monday,6
2,g,6,0,2.177152710617178,9.253795613353741,2.4009716853197816,0.123,0.024176071966040227,0.09902831468021844,0.7960994220677355,1.0423038087139942,9.5,10.296099422067735,2023-01-03 22:15:05,2023-01-11 06:00:00,2023-01-12 01:06:22,Wednesday,6
2,c,7,0,2.177152710617178,10.296099422067735,3.388875092352011,0.0,0.0927756702842752,0.11112490764798899,0.14998391693705518,0.3538844948693194,10.5,10.649983916937055,2023-01-03 22:15:05,2023-01-12 06:00:00,2023-01-12 09:35:58,Thursday,6
2,h,8,0,2.177152710617178,10.649983916937055,3.6863484760951213,0.0,0.03636455915806647,0.0,0.04042218174928808,0.07678674090735454,10.686348476095121,10.72677065784441,2023-01-03 22:15:05,2023-01-12 10:28:20,2023-01-12 11:26:32,Thursday,10
2,e,9,0,2.177152710617178,10.72677065784441,3.9570950235487174,0.082,0.14832436570430724,0.0,0.08413038774451172,0.31445475344881896,10.957095023548717,11.04122541129323,2023-01-03 22:15:05,2023-01-12 16:58:13,2023-01-12 18:59:21,Thursday,16
2,k,10,0,2.177152710617178,11.04122541129323,4.101587505075042,0.041,0.01936209378181241,0.39841249492495834,0.19708931934457583,0.6558639080513465,11.5,11.697089319344576,2023-01-03 22:15:05,2023-01-13 06:00:00,2023-01-13 10:43:48,Friday,6
3,f,1,0,2.9044907034002954,2.9044907034002954,3.012417529918824,0.082,0.025926826518528873,0.48758247008117594,1.547779158180339,2.143288454780044,3.5,5.047779158180339,2023-01-04 15:42:27,2023-01-05 06:00:00,2023-01-06 19:08:48,Thursday,6
3,d,2,0,2.9044907034002954,5.047779158180339,5.105023777061228,0.041,0.016244618880889003,2.394976222938772,0.029349436651924903,2.481570278471586,7.500000000000001,7.529349436651926,2023-01-04 15:42:27,2023-01-09 06:00:00,2023-01-09 06:42:15,Monday,6
3,b,3,0,2.9044907034002954,7.529349436651925,0.6881943344054902,0.082,0.07684489775356503,0.0,0.35142157334221236,0.5102664710957774,7.68819433440549,8.039615907747702,2023-01-04 15:42:27,2023-01-09 10:30:59,2023-01-09 18:57:02,Monday,10
3,i,4,0,2.9044907034002954,8.039615907747702,1.1359184058903082,0.082,0.014302498142605117,0.36408159410969176,0.05634373080715349,0.5167278230594503,8.5,8.556343730807153,2023-01-04 15:42:27,2023-01-10 06:00:00,2023-01-10 07:21:08,Tuesday,6
3,j,5,0,2.9044907034002954,8.556343730807153,1.716319190010422,0.082,0.07797545920326909,0.0,0.8975011269270177,1.0574765861302868,8.716319190010424,9.613820316937442,2023-01-04 15:42:27,2023-01-10 11:11:29,2023-01-11 08:43:54,Tuesday,11
3,g,6,0,2.9044907034002954,9.61382031693744,2.7068285945793704,0.041,0.05200827764192978,0.0,0.20671902929525443,0.2997273069371842,9.70682859457937,9.913547623874624,2023-01-04 15:42:27,2023-01-11 10:57:49,2023-01-11 15:55:30,Wednesday,10
3,c,7,0,2.9044907034002954,9.913547623874624,2.9997998473972824,0.041,0.045252223522658536,0.0,0.35025800550135916,0.4365102290240177,9.999799847397282,10.350057852898642,2023-01-04 15:42:27,2023-01-11 17:59:42,2023-01-12 02:24:04,Wednesday,17
3,h,8,0,2.9044907034002954,10.350057852898642,3.481838837856193,0.123,0.008780984957551662,0.01816116214380692,0.08857351885399689,0.23851566595535548,10.5,10.588573518853996,2023-01-04 15:42:27,2023-01-12 06:00:00,2023-01-12 08:07:32,Thursday,6
3,e,9,0,2.9044907034002954,10.588573518853998,3.7187811284062686,0.123,0.007207609552270223,0.0,0.11507533544852405,0.24528294500079428,10.718781128406269,10.833856463854792,2023-01-04 15:42:27,2023-01-12 11:15:02,2023-01-12 14:00:45,Thursday,11
3,k,10,0,2.9044907034002954,10.833856463854792,3.919032078462168,0.0,0.08517561460737615,0.0,0.014190068676711187,0.09936568328408733,10.919032078462168,10.93322214713888,2023-01-04 15:42:27,2023-01-12 16:03:24,2023-01-12 16:23:50,Thursday,16
4,f,1,0,4.267291579344937,4.267291579344937,4.319831552371447,0.041,0.011539973026510227,0.180168447628553,0.5439976354120475,0.7767060560671107,4.5,5.0439976354120475,2023-01-06 00:24:53,2023-01-06 06:00:00,2023-01-06 19:03:21,Friday,6
4,d,2,0,4.267291579344937,5.0439976354120475,5.094121327222487,0.041,0.009123691810439068,2.405878672777513,0.03424205272754054,2.4902444173154925,7.5,7.53424205272754,2023-01-06 00:24:53,2023-01-09 06:00:00,2023-01-09 06:49:18,Monday,6
4,b,3,0,4.267291579344937,7.53424205272754,0.7062833479130415,0.082,0.09004129518550129,0.0,0.28749473897158834,0.45953603415708966,7.7062833479130415,7.99377808688463,2023-01-06 00:24:53,2023-01-09 10:57:02,2023-01-09 17:51:02,Monday,10
4,i,4,0,4.267291579344937,7.99377808688463,1.0446418952290166,0.041,0.009863808344387144,0.4553581047709834,0.4060571243535889,0.9122790374689596,8.5,8.90605712435359,2023-01-06 00:24:53,2023-01-10 06:00:00,2023-01-10 15:44:43,Tuesday,6
4,j,5,0,4.267291579344937,8.90605712435359,2.2275950881594166,0.082,0.2395379638058267,0.27240491184058335,0.1697925137849231,0.7637353894313331,9.5,9.669792513784923,2023-01-06 00:24:53,2023-01-11 06:00:00,2023-01-11 10:04:30,Wednesday,6
4,g,6,0,4.267291579344937,9.669792513784923,2.8066986282988218,0.082,0.05490611451389915,0.0,0.016157571310486285,0.15306368582438545,9.806698628298824,9.82285619960931,2023-01-06 00:24:53,2023-01-11 13:21:38,2023-01-11 13:44:54,Wednesday,13
4,c,7,0,4.267291579344937,9.822856199609308,2.879936938329859,0.041,0.016080738720549666,0.0,0.016579570950930007,0.07366030967147967,9.879936938329859,9.896516509280788,2023-01-06 00:24:53,2023-01-11 15:07:06,2023-01-11 15:30:59,Wednesday,15
4,h,8,0,4.267291579344937,9.896516509280788,2.978728379356312,0.082,0.00021187007552397115,0.0,0.008265421262259624,0.0904772913377836,9.978728379356314,9.986993800618574,2023-01-06 00:24:53,2023-01-11 17:29:22,2023-01-11 17:41:16,Wednesday,17
4,e,9,0,4.267291579344937,9.986993800618572,3.09644490098694,0.041,0.06845110036836818,0.40355509901305986,0.015622937917888166,0.5286291372993163,10.5,10.515622937917888,2023-01-06 00:24:53,2023-01-12 06:00:00,2023-01-12 06:22:29,Thursday,6
4,k,10,0,4.267291579344937,10.515622937917888,3.628712312445252,0.082,0.031089374527363774,0.0,0.03895535342673249,0.15204472795409626,10.628712312445252,10.667667665871985,2023-01-06 00:24:53,2023-01-12 09:05:20,2023-01-12 10:01:26,Thursday,9
5,f,1,0,5.053657781587587,5.053657781587587,5.2454178267371265,0.041,0.15076004514953975,2.2545821732628735,0.6252737170856207,3.0716159354980337,7.500000000000001,8.125273717085621,2023-01-06 19:17:16,2023-01-09 06:00:00,2023-01-09 21:00:23,Monday,6
5,d,2,0,5.053657781587587,8.125273717085621,1.28700577417802,0.123,0.03873205709239916,0.2129942258219799,0.015424619514259549,0.3901509024286386,8.5,8.51542461951426,2023-01-06 19:17:16,2023-01-10 06:00:00,2023-01-10 06:22:12,Tuesday,6
5,b,3,0,5.053657781587587,8.51542461951426,1.6325320698510062,0.082,0.03510745033674655,0.0,0.15065744507349818,0.26776489541024473,8.632532069851006,8.783189514924505,2023-01-06 19:17:16,2023-01-10 09:10:50,2023-01-10 12:47:47,Tuesday,9
5,i,4,0,5.053657781587587,8.783189514924505,2.1139623597431676,0.041,0.289772844818662,0.3860376402568324,0.17073639669388516,0.8875468817693796,9.5,9.670736396693885,2023-01-06 19:17:16,2023-01-11 06:00:00,2023-01-11 10:05:51,Wednesday,6
5,j,5,0,5.053657781587587,9.670736396693885,2.7770413723420937,0.082,0.024304975648208563,0.0,0.404467088639753,0.5107720642879616,9.777041372342094,10.181508460981847,2023-01-06 19:17:16,2023-01-11 12:38:56,2023-01-11 22:21:22,Wednesday,12
5,g,6,0,5.053657781587587,10.181508460981846,3.3432008823043393,0.041,0.12069242132249375,0.15679911769566068,0.12961614151326167,0.4481076805314161,10.5,10.629616141513262,2023-01-06 19:17:16,2023-01-12 06:00:00,2023-01-12 09:06:38,Thursday,6
5,c,7,0,5.053657781587587,10.629616141513262,3.753716982949774,0.082,0.04210084143651272,0.0,0.013154794884589942,0.1372556363211027,10.753716982949776,10.766871777834366,2023-01-06 19:17:16,2023-01-12 12:05:21,2023-01-12 12:24:17,Thursday,12
5,h,8,0,5.053657781587587,10.766871777834364,3.9212325564433907,0.0,0.15436077860902697,0.0,0.028550018405385555,0.18291079701441254,10.92123255644339,10.949782574848776,2023-01-06 19:17:16,2023-01-12 16:06:34,2023-01-12 16:47:41,Thursday,16
5,e,9,0,5.053657781587587,10.949782574848777,4.134224230891576,0.041,0.1434416560427987,0.36577576910842424,0.004829673483314354,0.5550470986345373,11.5,11.504829673483314,2023-01-06 19:17:16,2023-01-13 06:00:00,2023-01-13 06:06:57,Friday,6
5,k,10,0,5.053657781587587,11.504829673483314,4.719757191096031,0.123,0.09192751761271675,0.0,0.0860294131951087,0.3009569308078255,11.719757191096031,11.80578660429114,2023-01-06 19:17:16,2023-01-13 11:16:27,2023-01-13 13:20:19,Friday,11
6,f,1,0,6.684527303725298,6.684527303725298,6.729766960717808,0.041,0.004239656992509654,0.7702330392821919,0.6874748462132435,1.502947542487945,7.5,8.187474846213243,2023-01-08 10:25:43,2023-01-09 06:00:00,2023-01-09 22:29:57,Monday,6
6,d,2,0,6.684527303725298,8.187474846213243,1.3938324741678816,0.123,0.08335762795463804,0.10616752583211841,0.12376634684720889,0.4362915006339653,8.5,8.623766346847209,2023-01-08 10:25:43,2023-01-10 06:00:00,2023-01-10 08:58:13,Tuesday,6
6,b,3,0,6.684527303725298,8.623766346847209,1.664825635194429,0.041,5.928834722018844e-05,0.0,0.2599208929330874,0.30098018128030757,8.664825635194429,8.924746528127516,2023-01-08 10:25:43,2023-01-10 09:57:20,2023-01-10 16:11:38,Tuesday,9
6,i,4,0,6.684527303725298,8.924746528127516,2.265032840462867,0.041,0.2992863123353519,0.23496715953713299,0.1298415931665682,0.7050950650390531,9.500000000000002,9.62984159316657,2023-01-08 10:25:43,2023-01-11 06:00:00,2023-01-11 09:06:58,Wednesday,6
6,j,5,0,6.684527303725298,9.629841593166569,2.7133468950947446,0.041,0.04250530192817503,0.0,1.0304730983554051,1.1139784002835802,9.713346895094745,10.743819993450149,2023-01-08 10:25:43,2023-01-11 11:07:13,2023-01-12 11:51:06,Wednesday,11
6,g,6,0,6.684527303725298,10.743819993450149,3.7881236396451747,0.041,0.0033036461950255408,0.0,0.07710525537140332,0.12140890156642886,10.788123639645175,10.865228895016578,2023-01-08 10:25:43,2023-01-12 12:54:53,2023-01-12 14:45:55,Thursday,12
6,c,7,0,6.684527303725298,10.865228895016578,3.990732385699557,0.041,0.0845034906829788,0.0,0.06917561105059303,0.19467910173357184,10.990732385699557,11.05990799675015,2023-01-08 10:25:43,2023-01-12 17:46:39,2023-01-12 19:26:16,Thursday,17
6,h,8,0,6.684527303725298,11.05990799675015,4.229247833383527,0.082,0.08733983663337636,0.2707521666164734,0.024041798288056828,0.46413380153790657,11.5,11.524041798288057,2023-01-08 10:25:43,2023-01-13 06:00:00,2023-01-13 06:34:37,Friday,6
6,e,9,0,6.684527303725298,11.524041798288057,4.726628783665378,0.041,0.161586985377322,0.0,0.008451688745613563,0.21103867412293556,11.72662878366538,11.735080472410994,2023-01-08 10:25:43,2023-01-13 11:26:20,2023-01-13 11:38:30,Friday,11
6,k,10,0,6.684527303725298,11.735080472410992,4.910554329954206,0.041,0.13447385754321406,0.0,0.01257954355930775,0.1880534011025218,11.910554329954206,11.923133873513514,2023-01-08 10:25:43,2023-01-13 15:51:11,2023-01-13 16:09:18,Friday,15
7,f,1,0,9.63362746316481,9.63362746316481,2.6919700457905336,0.0,0.0583425826257232,0.0,1.444495348941175,1.502837931566898,9.691970045790534,11.136465394731708,2023-01-11 09:12:25,2023-01-11 10:36:26,2023-01-12 21:16:30,Wednesday,10
7,d,2,0,9.63362746316481,11.136465394731708,4.472706906128426,0.041,0.29524151139671795,0.02729309387157386,0.15068890141654537,0.5142235066848372,11.5,11.650688901416546,2023-01-11 09:12:25,2023-01-13 06:00:00,2023-01-13 09:36:59,Friday,6
7,b,3,0,9.63362746316481,11.650688901416546,4.73969615157184,0.082,0.0070072501552936595,0.0,0.4639342171223726,0.5529414672776662,11.73969615157184,12.203630368694213,2023-01-11 09:12:25,2023-01-13 11:45:09,2023-01-13 22:53:13,Friday,11
7,i,4,0,9.63362746316481,12.203630368694212,5.29863662457152,0.041,0.05400625587730845,2.20136337542848,0.12860472446041044,2.424974355766199,14.5,14.628604724460411,2023-01-11 09:12:25,2023-01-16 06:00:00,2023-01-16 09:05:11,Monday,6
7,j,5,0,9.63362746316481,14.628604724460411,0.9241825237254666,0.041,0.25457779926505536,0.0,2.5400096933939103,2.8355874926589655,14.924182523725467,17.464192217119376,2023-01-11 09:12:25,2023-01-16 16:10:49,2023-01-19 05:08:26,Monday,16
7,g,6,0,9.63362746316481,17.464192217119376,3.6755416235969562,0.082,0.12934940647757961,0.0,0.06699126296090377,0.27834066943848335,17.675541623596956,17.74253288655786,2023-01-11 09:12:25,2023-01-19 10:12:46,2023-01-19 11:49:14,Thursday,10
7,c,7,0,9.63362746316481,17.74253288655786,3.9441811912064217,0.041,0.1606483046485594,0.0,0.24310669703358304,0.44475500168214244,17.94418119120642,18.187287888240004,2023-01-11 09:12:25,2023-01-19 16:39:37,2023-01-19 22:29:41,Thursday,16
7,h,8,0,9.63362746316481,18.187287888240004,4.321233828297569,0.082,0.05194594005756471,0.17876617170243136,0.05899158366165199,0.37170369542164805,18.5,18.55899158366165,2023-01-11 09:12:25,2023-01-20 06:00:00,2023-01-20 07:24:56,Friday,6
7,e,9,0,9.63362746316481,18.55899158366165,4.614567875296789,0.041,0.014576291635139349,0.0,0.3001955385135132,0.35577183014865255,18.614567875296792,18.914763413810306,2023-01-11 09:12:25,2023-01-20 08:44:58,2023-01-20 15:57:15,Friday,8
7,k,10,0,9.63362746316481,18.914763413810302,4.9920900601386755,0.041,0.03632664632837475,0.0,0.0236257072213594,0.10095235354973414,18.99209006013868,19.01571576736004,2023-01-11 09:12:25,2023-01-20 17:48:36,2023-01-20 18:22:37,Friday,17
8,f,1,0,9.765970828262157,9.765970828262157,2.896896466574278,0.123,0.007925638312121753,0.0,0.5023716071962078,0.6332972455083296,9.896896466574278,10.399268073770486,2023-01-11 12:22:59,2023-01-11 15:31:31,2023-01-12 03:34:56,Wednesday,15
8,d,2,0,9.765970828262157,10.399268073770486,3.6376292983002525,0.082,0.15636122452976742,0.0,0.06899642608219443,0.30735765061196185,10.637629298300254,10.706625724382448,2023-01-11 12:22:59,2023-01-12 09:18:11,2023-01-12 10:57:32,Thursday,9
8,b,3,0,9.765970828262157,10.706625724382448,3.7951288336843163,0.082,0.006503109301868775,0.0,0.5647412175268905,0.6532443268287593,10.795128833684318,11.359870051211209,2023-01-11 12:22:59,2023-01-12 13:04:59,2023-01-13 02:38:12,Thursday,13
8,i,4,0,9.765970828262157,11.359870051211207,4.535792590391072,0.082,0.09392253917986595,0.0,0.2028389223254946,0.37876146150536055,11.535792590391074,11.738631512716568,2023-01-11 12:22:59,2023-01-13 06:51:32,2023-01-13 11:43:37,Friday,6
8,j,5,0,9.765970828262157,11.738631512716568,4.946478933105082,0.082,0.12584742038851424,0.0,1.435556927844317,1.6434043482328313,11.946478933105082,13.382035860949399,2023-01-11 12:22:59,2023-01-13 16:42:55,2023-01-15 03:10:07,Friday,16
8,g,6,0,9.765970828262157,13.382035860949399,6.658211301679238,0.123,0.15317544072983846,0.8417886983207623,0.13539312753678864,1.2533572665873893,14.5,14.635393127536789,2023-01-11 12:22:59,2023-01-16 06:00:00,2023-01-16 09:14:57,Monday,6
8,c,7,0,9.765970828262157,14.635393127536789,0.65353949041811,0.0,0.018146362881320554,0.0,0.4319003498077928,0.45004671268911334,14.65353949041811,15.085439840225902,2023-01-11 12:22:59,2023-01-16 09:41:05,2023-01-16 20:03:02,Monday,9
8,h,8,0,9.765970828262157,15.085439840225902,1.2557870211719564,0.082,0.08834718094605432,0.2442129788280436,0.0025946902913144628,0.4171548500654124,15.500000000000002,15.502594690291316,2023-01-11 12:22:59,2023-01-17 06:00:00,2023-01-17 06:03:44,Tuesday,6
8,e,9,0,9.765970828262157,15.502594690291314,1.6673560922860737,0.123,0.04176140199476028,0.0,0.09258900618538292,0.2573504081801432,15.667356092286074,15.759945098471457,2023-01-11 12:22:59,2023-01-17 10:00:59,2023-01-17 12:14:19,Tuesday,10
8,k,10,0,9.765970828262157,15.759945098471457,1.9282568175947237,0.041,0.1273117191232662,0.0,0.024640404473571083,0.19295212359683728,15.928256817594724,15.952897222068295,2023-01-11 12:22:59,2023-01-17 16:16:41,2023-01-17 16:52:10,Tuesday,16
9,f,1,0,10.387478908382061,10.387478908382061,3.4669440711345345,0.041,0.038465162752473664,0.03305592886546549,2.9207580516432445,3.0332791432611836,10.5,13.420758051643244,2023-01-12 03:17:58,2023-01-12 06:00:00,2023-01-15 04:05:53,Thursday,6
9,d,2,0,10.387478908382061,13.420758051643244,6.558670815973809,0.123,0.014912764330565022,0.9413291840261913,0.006674726460780608,1.085916674817537,14.5,14.50667472646078,2023-01-12 03:17:58,2023-01-16 06:00:00,2023-01-16 06:09:36,Monday,6
9,b,3,0,10.387478908382061,14.50667472646078,0.5945493407946874,0.082,0.005874614333907235,0.0,0.6049707269524103,0.6928453412863175,14.594549340794687,15.199520067747098,2023-01-12 03:17:58,2023-01-16 08:16:09,2023-01-16 22:47:18,Monday,8
9,i,4,0,10.387478908382061,15.199520067747097,1.3450946623859306,0.041,0.10457459463883452,0.15490533761406944,0.6476440277022849,0.9481239599551888,15.5,16.147644027702285,2023-01-12 03:17:58,2023-01-17 06:00:00,2023-01-17 21:32:36,Tuesday,6
9,j,5,0,10.387478908382061,16.147644027702285,2.212652349901994,0.0,0.0650083221997079,0.2873476500980061,0.8690137949909301,1.221369767288644,16.5,17.36901379499093,2023-01-12 03:17:58,2023-01-18 06:00:00,2023-01-19 02:51:22,Wednesday,6
9,g,6,0,10.387478908382061,17.369013794990927,3.467895497937395,0.082,0.01688170294646893,0.03210450206260518,0.09042550391236256,0.22141170892143666,17.500000000000004,17.590425503912368,2023-01-12 03:17:58,2023-01-19 06:00:00,2023-01-19 08:10:12,Thursday,6
9,c,7,0,10.387478908382061,17.590425503912364,3.713103229343254,0.082,0.04067772543089118,0.0,0.4967148913388987,0.6193926167697898,17.713103229343258,18.209818120682158,2023-01-12 03:17:58,2023-01-19 11:06:52,2023-01-19 23:02:08,Thursday,11
9,h,8,0,10.387478908382061,18.209818120682154,4.342322708051416,0.123,0.009504587369261602,0.15767729194858404,0.006461152751156211,0.2966430320690019,18.5,18.506461152751157,2023-01-12 03:17:58,2023-01-20 06:00:00,2023-01-20 06:09:18,Friday,6
9,e,9,0,10.387478908382061,18.506461152751157,4.688043749273209,0.041,0.14058259652205116,0.0,0.1532286483284543,0.33481124485050545,18.68804374927321,18.841272397601664,2023-01-12 03:17:58,2023-01-20 10:30:46,2023-01-20 14:11:25,Friday,10
9,k,10,0,10.387478908382061,18.841272397601664,5.055484581603352,0.123,0.0912121840016896,2.444515418396648,0.10662833413198228,2.76535593653032,21.500000000000004,21.606628334131987,2023-01-12 03:17:58,2023-01-23 06:00:00,2023-01-23 08:33:32,Monday,6
10,f,1,0,12.271291307218654,12.271291307218654,5.353134021776613,0.041,0.040842714557959126,2.1468659782233868,0.8289502794843763,3.057658972265722,14.5,15.328950279484376,2023-01-14 00:30:39,2023-01-16 06:00:00,2023-01-17 01:53:41,Monday,6
10,d,2,0,12.271291307218654,15.328950279484376,1.430118275583979,0.082,0.01916799609960385,0.06988172441602103,0.20605894225417642,0.3771086627698013,15.500000000000002,15.706058942254177,2023-01-14 00:30:39,2023-01-17 06:00:00,2023-01-17 10:56:43,Tuesday,6
10,b,3,0,12.271291307218654,15.706058942254177,1.8388514475071833,0.041,0.09179250525300657,0.0,1.1201104787694245,1.252902984022431,15.838851447507185,16.958961926276608,2023-01-14 00:30:39,2023-01-17 14:07:56,2023-01-18 17:00:54,Tuesday,14
10,i,4,0,12.271291307218654,16.958961926276608,3.0883795414050397,0.0,0.12941761512843133,0.4116204585949603,0.16525727119290137,0.706295344916293,17.5,17.6652572711929,2023-01-14 00:30:39,2023-01-19 06:00:00,2023-01-19 09:57:58,Thursday,6
10,j,5,0,12.271291307218654,17.6652572711929,3.734894223202616,0.041,0.02863695200971593,0.0,1.6022564704856503,1.6718934224953663,17.734894223202616,19.337150693688265,2023-01-14 00:30:39,2023-01-19 11:38:14,2023-01-21 02:05:29,Thursday,11
