caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
1,d,1,0,3.7950528760954536,3.7950528760954536,4.183982936955607,0.041,0.34793006086015293,0.31601706304439325,0.14699948644979843,0.8519466103543446,4.5,4.646999486449799,2023-01-05 13:04:52,2023-01-06 06:00:00,2023-01-06 09:31:40,Friday,6
1,g,2,0,3.7950528760954536,4.646999486449798,5.114837258288601,0.123,0.3448377718388026,2.385162741711399,8.457372319351958,11.310372832902159,7.5,15.957372319351958,2023-01-05 13:04:52,2023-01-09 06:00:00,2023-01-17 16:58:36,Monday,6
1,e,3,0,3.7950528760954536,15.957372319351958,2.0438525009721893,0.041,0.045480181620231604,0.4561474990278107,0.1493053611694663,0.6919330418175087,16.5,16.649305361169468,2023-01-05 13:04:52,2023-01-18 06:00:00,2023-01-18 09:34:59,Wednesday,6
1,i,4,0,3.7950528760954536,16.649305361169468,2.733879752601453,0.041,0.04357439143198688,0.0,13.669016457954122,13.753590849386109,16.733879752601457,30.40289621055558,2023-01-05 13:04:52,2023-01-18 11:36:47,2023-02-01 03:40:10,Wednesday,11
1,b,5,0,3.7950528760954536,30.402896210555575,2.589957230787004,0.123,0.06406102023142962,0.0,0.03542204691151151,0.22248306714294114,30.589957230787007,30.625379277698517,2023-01-05 13:04:52,2023-02-01 08:09:32,2023-02-01 09:00:32,Wednesday,8
1,j,6,0,3.7950528760954536,30.625379277698517,2.7350162515598733,0.082,0.027636973861357512,0.0,7.473875836694073,7.583512810555431,30.735016251559877,38.20889208825395,2023-01-05 13:04:52,2023-02-01 11:38:25,2023-02-08 23:00:48,Wednesday,11
1,c,7,0,3.7950528760954536,38.20889208825395,3.574655531621005,0.082,0.28376344336705894,0.0,0.28931016023823675,0.6550736036052958,38.574655531621005,38.86396569185924,2023-01-05 13:04:52,2023-02-09 07:47:30,2023-02-09 14:44:06,Thursday,7
1,k,8,0,3.7950528760954536,38.86396569185924,3.9610719333404134,0.082,0.015106241481167675,0.0,1.4311542799268406,1.5282605214080083,38.96107193334041,40.39222621326726,2023-01-05 13:04:52,2023-02-09 17:03:56,2023-02-11 03:24:48,Thursday,17
1,f,9,0,3.7950528760954536,40.39222621326725,5.398646352209511,0.0,0.006420138942262208,2.1013536477904893,0.7821908492226538,2.889964635955405,42.5,43.28219084922265,2023-01-05 13:04:52,2023-02-13 06:00:00,2023-02-14 00:46:21,Monday,6
1,h,10,0,3.7950528760954536,43.28219084922266,1.3522265768206054,0.041,0.029035727597945073,0.14777342317939457,0.059467881052407995,0.2772770318297476,43.49999999999999,43.5594678810524,2023-01-05 13:04:52,2023-02-14 05:59:59,2023-02-14 07:25:38,Tuesday,5
2,d,1,0,4.113934501504235,4.113934501504235,4.274826592479332,0.123,0.037892090975097326,0.22517340752066772,1.5044291537354948,1.8904946522312598,4.5,6.004429153735495,2023-01-05 20:44:03,2023-01-06 06:00:00,2023-01-07 18:06:22,Friday,6
2,g,2,0,4.113934501504235,6.004429153735495,6.274363002293419,0.041,0.22893384855792448,1.225636997706581,2.736864903540197,4.2324357498047025,7.500000000000001,10.236864903540198,2023-01-05 20:44:03,2023-01-09 06:00:00,2023-01-11 23:41:05,Monday,6
2,e,3,0,4.113934501504235,10.236864903540198,3.3202175021060985,0.041,0.04235259856590065,0.17978249789390155,0.06129107016090035,0.32442616662070256,10.5,10.5612910701609,2023-01-05 20:44:03,2023-01-12 06:00:00,2023-01-12 07:28:15,Thursday,6
2,i,4,0,4.113934501504235,10.5612910701609,3.6558293542071905,0.082,0.012538284046290874,0.0,0.34041221172374503,0.4349504957700359,10.655829354207192,10.996241565930937,2023-01-05 20:44:03,2023-01-12 09:44:23,2023-01-12 17:54:35,Thursday,9
2,b,5,0,4.113934501504235,10.996241565930935,4.169005798258434,0.082,0.09076423232749918,0.33099420174156613,0.06201947476289693,0.5657779088319622,11.500000000000002,11.562019474762899,2023-01-05 20:44:03,2023-01-13 06:00:00,2023-01-13 07:29:18,Friday,6
2,j,6,0,4.113934501504235,11.562019474762897,4.846475090493168,0.082,0.2024556157302714,0.0,18.113467997523983,18.397923613254253,11.846475090493168,29.959943088017152,2023-01-05 20:44:03,2023-01-13 14:18:55,2023-01-31 17:02:19,Friday,14
2,c,7,0,4.113934501504235,29.95994308801715,2.09963566998783,0.082,0.05769258197068085,0.4003643300121702,0.12002406105462578,0.6600809730374769,30.5,30.620024061054625,2023-01-05 20:44:03,2023-02-01 06:00:00,2023-02-01 08:52:50,Wednesday,6
2,k,8,0,4.113934501504235,30.620024061054625,2.715779975513037,0.082,0.013755914458410071,0.0,1.5983340884108443,1.6940900028692545,30.715779975513037,32.31411406392388,2023-01-05 20:44:03,2023-02-01 11:10:43,2023-02-03 01:32:19,Wednesday,11
2,f,9,0,4.113934501504235,32.31411406392388,4.405361557742964,0.041,0.0502474938190795,0.0946384422570361,3.593832176481092,3.7797181125572075,32.49999999999999,36.09383217648109,2023-01-05 20:44:03,2023-02-03 05:59:59,2023-02-06 20:15:07,Friday,5
2,h,10,0,4.113934501504235,36.09383217648109,1.2469206654392835,0.082,0.07108848895819642,0.2530793345607165,4.132267039323491,4.538434862842403,36.5,40.632267039323494,2023-01-05 20:44:03,2023-02-07 06:00:00,2023-02-11 09:10:27,Tuesday,6
3,d,1,0,5.928883871648005,5.928883871648005,6.005705591522196,0.0,0.07682171987419115,1.4942944084778036,0.41510647498382763,1.9862226033358223,7.5,7.915106474983828,2023-01-07 16:17:35,2023-01-09 06:00:00,2023-01-09 15:57:45,Monday,6
3,g,2,0,5.928883871648005,7.915106474983828,1.1649265002593445,0.123,0.12682002527551703,0.3350734997406555,7.107818277235535,7.692711802251708,8.5,15.607818277235534,2023-01-07 16:17:35,2023-01-10 06:00:00,2023-01-17 08:35:15,Tuesday,6
3,e,3,0,5.928883871648005,15.607818277235536,2.025214599900721,0.041,0.3763963226651856,0.47478540009927883,0.17898824895996673,1.0711699717244312,16.5,16.678988248959968,2023-01-07 16:17:35,2023-01-18 06:00:00,2023-01-18 10:17:44,Wednesday,6
3,i,4,0,5.928883871648005,16.678988248959968,2.8197080992021846,0.123,0.01771985024221515,0.0,1.1532172206177211,1.2939370708599363,16.819708099202185,17.972925319819907,2023-01-07 16:17:35,2023-01-18 13:40:22,2023-01-19 17:21:00,Wednesday,13
3,b,5,0,5.928883871648005,17.972925319819904,4.146182108937104,0.082,0.09125678911720031,0.35381789106289574,0.0378239071694952,0.5648985873495913,18.5,18.537823907169496,2023-01-07 16:17:35,2023-01-20 06:00:00,2023-01-20 06:54:27,Friday,6
3,j,6,0,5.928883871648005,18.537823907169496,4.666287005773064,0.041,0.08746309860356856,0.0,7.646742728205391,7.77520582680896,18.666287005773064,26.313029733978453,2023-01-07 16:17:35,2023-01-20 09:59:27,2023-01-28 01:30:45,Friday,9
3,c,7,0,5.928883871648005,26.313029733978457,5.405567051556051,0.082,0.010537317577594615,2.0944329484439486,0.15928209474506672,2.3462523607666097,28.5,28.659282094745066,2023-01-07 16:17:35,2023-01-30 06:00:00,2023-01-30 09:49:21,Monday,6
3,k,8,0,5.928883871648005,28.659282094745066,0.6797220344430954,0.0,0.020439939698027695,0.0,6.19480716978808,6.215247109486108,28.679722034443095,34.87452920423117,2023-01-07 16:17:35,2023-01-30 10:18:47,2023-02-05 14:59:19,Monday,10
3,f,9,0,5.928883871648005,34.87452920423117,6.92794685517007,0.041,0.01241765093889857,0.5720531448299297,1.2424774327383312,1.8679482285071596,35.5,36.74247743273833,2023-01-07 16:17:35,2023-02-06 06:00:00,2023-02-07 11:49:10,Monday,6
3,h,10,0,5.928883871648005,36.74247743273833,2.4414696726781884,0.0,0.6989922399398535,0.058530327321811626,3.114533377054657,3.872055944316322,37.5,40.614533377054656,2023-01-07 16:17:35,2023-02-08 06:00:00,2023-02-11 08:44:55,Wednesday,6
4,d,1,0,8.85147248202944,8.85147248202944,2.026744308027583,0.082,0.09327182599814231,0.4732556919724171,0.9632375783171702,1.6117650962877295,9.5,10.46323757831717,2023-01-10 14:26:07,2023-01-11 06:00:00,2023-01-12 05:07:03,Wednesday,6
4,g,2,0,8.85147248202944,10.46323757831717,3.55262127424092,0.082,0.007383695923750192,0.0,13.020332398637885,13.109716094561636,10.55262127424092,23.572953672878803,2023-01-10 14:26:07,2023-01-12 07:15:46,2023-01-25 07:45:03,Thursday,7
4,e,3,0,8.85147248202944,23.572953672878803,2.766047267363689,0.123,0.0700935944848841,0.0,0.2897243111045312,0.4828179055894153,23.76604726736369,24.05577157846822,2023-01-10 14:26:07,2023-01-25 12:23:06,2023-01-25 19:20:18,Wednesday,12
4,i,4,0,8.85147248202944,24.055771578468217,3.2635406967143474,0.082,0.12576911824613066,0.23645930328565257,4.1701279637522575,4.614356385284041,24.5,28.670127963752257,2023-01-10 14:26:07,2023-01-26 06:00:00,2023-01-30 10:04:59,Thursday,6
4,b,5,0,8.85147248202944,28.670127963752257,0.9561054145979426,0.082,0.20397745084568372,0.0,0.00040418306984573495,0.28638163391552945,28.956105414597943,28.95650959766779,2023-01-10 14:26:07,2023-01-30 16:56:47,2023-01-30 16:57:22,Monday,16
4,j,6,0,8.85147248202944,28.956509597667786,1.0942946969656653,0.082,0.05578509929788052,0.4057053030343347,10.08261629972764,10.626106702059856,29.500000000000004,39.58261629972765,2023-01-10 14:26:07,2023-01-31 06:00:00,2023-02-10 07:58:58,Tuesday,6
4,c,7,0,8.85147248202944,39.58261629972764,4.669096262197563,0.082,0.004479962469922556,0.0,0.15659575012578344,0.243075712595706,39.66909626219756,39.825692012323344,2023-01-10 14:26:07,2023-02-10 10:03:29,2023-02-10 13:48:59,Friday,10
4,k,8,0,8.85147248202944,39.825692012323344,4.87933405328711,0.0,0.053642040963767436,0.0,3.302576114622938,3.3562181555867054,39.87933405328711,43.18191016791005,2023-01-10 14:26:07,2023-02-10 15:06:14,2023-02-13 22:21:57,Friday,15
4,f,9,0,8.85147248202944,43.18191016791005,1.2985774935618863,0.082,0.034667325651837215,0.20142250643811366,2.709570704016455,3.027660536106406,43.5,46.20957070401646,2023-01-10 14:26:07,2023-02-14 06:00:00,2023-02-16 23:01:46,Tuesday,6
4,h,10,0,8.85147248202944,46.20957070401645,4.220156463091847,0.0,0.010585759075396004,0.2798435369081531,1.8241449517361747,2.114574247719724,46.5,48.32414495173617,2023-01-10 14:26:07,2023-02-17 06:00:00,2023-02-19 01:46:46,Friday,6
5,d,1,0,11.228859240166653,11.228859240166653,4.410003602752495,0.041,0.14014436258584115,0.0899963972475053,0.0723963091390056,0.34353706897235203,11.5,11.572396309139005,2023-01-12 23:29:33,2023-01-13 06:00:00,2023-01-13 07:44:15,Friday,6
5,g,2,0,11.228859240166653,11.572396309139005,4.624674377701263,0.041,0.011278068562257566,0.0,1.76693770767521,1.8192157762374674,11.624674377701263,13.391612085376472,2023-01-12 23:29:33,2023-01-13 08:59:31,2023-01-15 03:23:55,Friday,8
5,e,3,0,11.228859240166653,13.391612085376472,6.591930411883919,0.082,0.11831832650744648,0.9080695881160814,0.029004482064157764,1.1373923966876855,14.500000000000002,14.52900448206416,2023-01-12 23:29:33,2023-01-16 06:00:00,2023-01-16 06:41:45,Monday,6
5,i,4,0,11.228859240166653,14.529004482064158,0.5414802105029111,0.0,0.012475728438753612,0.0,4.759915973077558,4.772391701516312,14.541480210502911,19.30139618358047,2023-01-12 23:29:33,2023-01-16 06:59:43,2023-01-21 01:14:00,Monday,6
5,b,5,0,11.228859240166653,19.301396183580472,5.41727951226008,0.041,0.07488332867960905,2.0827204877399197,0.12359588246355326,2.322199698883082,21.5,21.623595882463555,2023-01-12 23:29:33,2023-01-23 06:00:00,2023-01-23 08:57:58,Monday,6
5,j,6,0,11.228859240166653,21.623595882463555,0.7504477206887437,0.123,0.003851838225188458,0.0,0.6865446933702459,0.8133965315954343,21.750447720688744,22.436992414058988,2023-01-12 23:29:33,2023-01-23 12:00:38,2023-01-24 04:29:16,Monday,12
5,c,7,0,11.228859240166653,22.436992414058988,1.5850451970326276,0.123,0.025052782973638717,0.0,0.21544671630319162,0.36349949927683034,22.585045197032628,22.80049191333582,2023-01-12 23:29:33,2023-01-24 08:02:27,2023-01-24 13:12:42,Tuesday,8
5,k,8,0,11.228859240166653,22.80049191333582,1.9783006008127622,0.082,0.09580868747694318,0.0,2.9484463360544706,3.1262550235314137,22.978300600812762,25.926746936867232,2023-01-12 23:29:33,2023-01-24 17:28:45,2023-01-27 16:14:30,Tuesday,17
5,f,9,0,11.228859240166653,25.926746936867232,5.141443597771303,0.0,0.2146966609040708,2.3585564022286967,2.107425708188724,4.680678771321492,28.5,30.607425708188725,2023-01-12 23:29:33,2023-01-30 06:00:00,2023-02-01 08:34:41,Monday,6
5,h,10,0,11.228859240166653,30.607425708188725,2.782679195321137,0.082,0.09325348713241055,0.0,1.0462895376023615,1.221543024734772,30.782679195321137,31.8289687329235,2023-01-12 23:29:33,2023-02-01 12:47:03,2023-02-02 13:53:42,Wednesday,12
6,d,1,0,11.313934959303051,11.313934959303051,4.508563921570316,0.082,0.11262896226726482,0.0,0.2186655273323333,0.41329448959959814,11.508563921570316,11.72722944890265,2023-01-13 01:32:03,2023-01-13 06:12:19,2023-01-13 11:27:12,Friday,6
6,g,2,0,11.313934959303051,11.72722944890265,4.780936122979691,0.0,0.05370667407704153,0.0,0.6690977085877309,0.7228043826647724,11.780936122979691,12.450033831567422,2023-01-13 01:32:03,2023-01-13 12:44:32,2023-01-14 04:48:02,Friday,12
6,e,3,0,11.313934959303051,12.450033831567422,5.460516903247736,0.0,0.010483071680314496,2.0394830967522637,0.13436185266509101,2.184328021097669,14.5,14.63436185266509,2023-01-13 01:32:03,2023-01-16 06:00:00,2023-01-16 09:13:28,Monday,6
6,i,4,0,11.313934959303051,14.63436185266509,0.6960335252787786,0.041,0.020671672613687166,0.0,0.10492780122852485,0.16659947384221202,14.696033525278779,14.800961326507304,2023-01-13 01:32:03,2023-01-16 10:42:17,2023-01-16 13:13:23,Monday,10
6,b,5,0,11.313934959303051,14.800961326507302,0.9159853758283951,0.041,0.07402404932109218,0.0,0.003416970706717994,0.11844102002781016,14.915985375828395,14.919402346535113,2023-01-13 01:32:03,2023-01-16 15:59:01,2023-01-16 16:03:56,Monday,15
6,j,6,0,11.313934959303051,14.919402346535112,1.0367344001839633,0.041,0.07633205364885132,0.46326559981603666,3.481252700151919,4.061850353616807,15.5,18.98125270015192,2023-01-13 01:32:03,2023-01-17 06:00:00,2023-01-20 17:33:00,Tuesday,6
6,c,7,0,11.313934959303051,18.98125270015192,5.098538858019811,0.082,0.035286157867891514,2.401461141980189,0.23113599677509875,2.749883296623179,21.5,21.731135996775098,2023-01-13 01:32:03,2023-01-23 06:00:00,2023-01-23 11:32:50,Monday,6
6,k,8,0,11.313934959303051,21.731135996775098,0.8057952520919365,0.041,0.03365925531683735,0.0,0.387573368335157,0.46223262365199436,21.805795252091936,22.193368620427094,2023-01-13 01:32:03,2023-01-23 13:20:20,2023-01-23 22:38:27,Monday,13
6,f,9,0,11.313934959303051,22.193368620427094,1.374227820824693,0.123,0.057859200397598724,0.12577217917530703,0.038776606867443726,0.3454079864403495,22.5,22.538776606867444,2023-01-13 01:32:03,2023-01-24 06:00:00,2023-01-24 06:55:50,Tuesday,6
6,h,10,0,11.313934959303051,22.538776606867444,1.5456907537098097,0.0,0.006914146842365245,0.0,5.55864512563843,5.565559272480795,22.54569075370981,28.10433587934824,2023-01-13 01:32:03,2023-01-24 07:05:47,2023-01-29 20:30:14,Tuesday,7
7,d,1,0,13.00316607879689,13.00316607879689,6.112394885304187,0.041,0.06822880650729861,1.3876051146958126,0.5561502259173293,2.0529841471204406,14.5,15.05615022591733,2023-01-14 18:04:33,2023-01-16 06:00:00,2023-01-16 19:20:51,Monday,6
7,g,2,0,13.00316607879689,15.05615022591733,1.1788152548914752,0.041,0.08166502897414489,0.3211847451085248,18.754773705447416,19.198623479530085,15.5,34.25477370544742,2023-01-14 18:04:33,2023-01-17 06:00:00,2023-02-05 00:06:52,Tuesday,6
7,e,3,0,13.00316607879689,34.25477370544741,6.42611455592634,0.082,0.08934085047892992,1.0738854440736603,0.07910395387602678,1.324330248428617,35.50000000000001,35.579103953876036,2023-01-14 18:04:33,2023-02-06 06:00:00,2023-02-06 07:53:54,Monday,6
7,i,4,0,13.00316607879689,35.57910395387603,0.7730829839807072,0.041,0.1529790301046817,0.0,2.224113277105503,2.4180923072101845,35.77308298398071,37.99719626108621,2023-01-14 18:04:33,2023-02-06 12:33:14,2023-02-08 17:55:57,Monday,12
7,b,5,0,13.00316607879689,37.997196261086216,3.0600775052103444,0.0,0.0628812441241257,0.4399224947896556,0.02119109748351775,0.523994836397299,38.5,38.521191097483516,2023-01-14 18:04:33,2023-02-09 06:00:00,2023-02-09 06:30:30,Thursday,6
7,j,6,0,13.00316607879689,38.521191097483516,3.653670173267244,0.041,0.09147907578372584,0.0,0.4814675112371946,0.6139465870209204,38.65367017326724,39.13513768450443,2023-01-14 18:04:33,2023-02-09 09:41:17,2023-02-09 21:14:35,Thursday,9
7,c,7,0,13.00316607879689,39.135137684504436,4.408624360796011,0.123,0.15048667629157775,0.09137563920398861,0.06025915906899198,0.42512147456455834,39.5,39.56025915906899,2023-01-14 18:04:33,2023-02-10 06:00:00,2023-02-10 07:26:46,Friday,6
7,k,8,0,13.00316607879689,39.56025915906899,4.70044648677279,0.082,0.05818732770379941,0.0,2.34496596052696,2.485153288230759,39.70044648677279,42.04541244729975,2023-01-14 18:04:33,2023-02-10 10:48:38,2023-02-12 19:05:23,Friday,10
7,f,9,0,13.00316607879689,42.04541244729975,0.15506273771750045,0.0,0.10965029041774899,0.34493726228249955,0.6769494779612714,1.1315370306615198,42.5,43.17694947796127,2023-01-14 18:04:33,2023-02-13 06:00:00,2023-02-13 22:14:48,Monday,6
7,h,10,0,13.00316607879689,43.17694947796127,1.462867569963315,0.082,0.20391809200204283,0.03713243003668509,3.420166263956883,3.743216785995611,43.5,46.92016626395689,2023-01-14 18:04:33,2023-02-14 06:00:00,2023-02-17 16:05:02,Tuesday,6
8,d,1,0,13.684992239318674,13.684992239318674,6.745884705752717,0.041,0.019892466434042896,0.7541152942472831,0.8872527896249423,1.7022605503062682,14.5,15.387252789624942,2023-01-15 10:26:23,2023-01-16 06:00:00,2023-01-17 03:17:38,Monday,6
8,g,2,0,13.684992239318674,15.387252789624943,1.5706291051027712,0.123,0.06037631547782823,0.0,2.4322000432313664,2.6155763587091947,15.570629105102771,18.002829148334136,2023-01-15 10:26:23,2023-01-17 07:41:42,2023-01-19 18:04:04,Tuesday,7
8,e,3,0,13.684992239318674,18.002829148334136,4.168164674727432,0.123,0.04233552639329561,0.33183532527256787,0.0019099321708085863,0.4990807838366721,18.5,18.501909932170808,2023-01-15 10:26:23,2023-01-20 06:00:00,2023-01-20 06:02:45,Friday,6
8,i,4,0,13.684992239318674,18.501909932170808,4.554398076303759,0.041,0.011488144132952034,0.0,1.071166919492182,1.1236550636251341,18.55439807630376,19.62556499579594,2023-01-15 10:26:23,2023-01-20 07:18:19,2023-01-21 09:00:48,Friday,7
8,b,5,0,13.684992239318674,19.62556499579594,5.719283772316274,0.0,0.09371877652033186,1.780716227683726,0.01682187926440721,1.891256883468465,21.5,21.516821879264405,2023-01-15 10:26:23,2023-01-23 06:00:00,2023-01-23 06:24:13,Monday,6
8,j,6,0,13.684992239318674,21.516821879264405,0.7902366170134201,0.123,0.15041473774901523,0.0,4.094725007635991,4.368139745385006,21.79023661701342,25.88496162464941,2023-01-15 10:26:23,2023-01-23 12:57:56,2023-01-27 15:14:20,Monday,12
8,c,7,0,13.684992239318674,25.884961624649414,4.967935637603123,0.082,0.0009740129537084649,0.0,0.019762490194196417,0.10273650314790489,25.967935637603123,25.98769812779732,2023-01-15 10:26:23,2023-01-27 17:13:49,2023-01-27 17:42:17,Friday,17
8,k,8,0,13.684992239318674,25.98769812779732,5.248748278612034,0.082,0.17905015081471343,2.251251721387966,3.9791880217362676,6.491489893938947,28.5,32.47918802173627,2023-01-15 10:26:23,2023-01-30 06:00:00,2023-02-03 05:30:01,Monday,6
8,f,9,0,13.684992239318674,32.47918802173626,4.5977254505106515,0.041,0.07753742877439007,0.0,1.514849188080331,1.633386616854721,32.59772545051065,34.112574638590985,2023-01-15 10:26:23,2023-02-03 08:20:43,2023-02-04 20:42:06,Friday,8
8,h,10,0,13.684992239318674,34.112574638590985,6.2762153562563014,0.082,0.08164071766531752,1.2237846437436986,0.6933783316848557,2.0808036930938716,35.5,36.193378331684855,2023-01-15 10:26:23,2023-02-06 06:00:00,2023-02-06 22:38:27,Monday,6
9,d,1,0,15.998134055910064,15.998134055910064,2.226325368350299,0.082,0.1461913124402335,0.2736746316497012,0.09794196257245373,0.5998079066623884,16.5,16.597941962572452,2023-01-17 17:57:18,2023-01-18 06:00:00,2023-01-18 08:21:02,Wednesday,6
9,g,2,0,15.998134055910064,16.597941962572452,2.6874061625685073,0.082,0.00746419999605323,0.0,7.659299896844597,7.74876409684065,16.687406162568507,24.346706059413105,2023-01-17 17:57:18,2023-01-18 10:29:51,2023-01-26 02:19:15,Wednesday,10
9,e,3,0,15.998134055910064,24.3467060594131,3.395408202385113,0.041,0.007702142972012738,0.10459179761488713,0.2400947863929457,0.3933887269798456,24.5,24.740094786392945,2023-01-17 17:57:18,2023-01-26 06:00:00,2023-01-26 11:45:44,Thursday,6
9,i,4,0,15.998134055910064,24.740094786392948,3.8387836946812826,0.082,0.01668890828833383,0.0,7.70822886196587,7.806917770254204,24.838783694681283,32.547012556647154,2023-01-17 17:57:18,2023-01-26 14:07:50,2023-02-03 07:07:41,Thursday,14
9,b,5,0,15.998134055910064,32.547012556647154,4.662275865503503,0.0,0.11526330885634846,0.0,0.07420745840430515,0.1894707672606536,32.6622758655035,32.736483323907805,2023-01-17 17:57:18,2023-02-03 09:53:40,2023-02-03 11:40:32,Friday,9
9,j,6,0,15.998134055910064,32.736483323907805,4.834961765728686,0.082,0.0164784418208825,0.0,2.8940226775062405,2.992501119327123,32.834961765728686,35.72898444323493,2023-01-17 17:57:18,2023-02-03 14:02:20,2023-02-06 11:29:44,Friday,14
9,c,7,0,15.998134055910064,35.72898444323493,0.7877103740086042,0.041,0.017725930773673942,0.0,0.06573816912761997,0.12446409990129391,35.7877103740086,35.85344854313622,2023-01-17 17:57:18,2023-02-06 12:54:18,2023-02-06 14:28:57,Monday,12
9,k,8,0,15.998134055910064,35.853448543136224,1.0426537218232,0.0,0.18920517868697706,0.45734627817680007,15.288902905866301,15.935454362730079,36.5,51.7889029058663,2023-01-17 17:57:18,2023-02-07 06:00:00,2023-02-22 12:56:01,Tuesday,6
9,f,9,0,15.998134055910064,51.7889029058663,2.9111612683003827,0.082,0.040258362434081846,0.0,7.09208710298053,7.214345465414612,51.91116126830038,59.00324837128091,2023-01-17 17:57:18,2023-02-22 15:52:04,2023-03-01 18:04:40,Wednesday,15
9,h,10,0,15.998134055910064,59.00324837128091,3.2557243657312824,0.082,0.17047599445037362,0.24427563426871757,0.4560908869124048,0.9528425156314959,59.5,59.956090886912406,2023-01-17 17:57:18,2023-03-02 06:00:00,2023-03-02 16:56:46,Thursday,6
10,d,1,0,19.7144325144815,19.7144325144815,5.822145669285561,0.082,0.025713154804061396,1.677854330714439,0.5320181994361108,2.3175856849546115,21.500000000000004,22.032018199436113,2023-01-21 11:08:46,2023-01-23 06:00:00,2023-01-23 18:46:06,Monday,6
10,g,2,0,19.7144325144815,22.032018199436113,1.0915606750387106,0.041,0.018542475602598387,0.40843932496128943,2.6104726885951033,3.0784544891589913,22.5,25.110472688595102,2023-01-21 11:08:46,2023-01-24 06:00:00,2023-01-26 20:39:04,Tuesday,6
10,e,3,0,19.7144325144815,25.110472688595102,4.181207443240677,0.041,0.029734754645573975,0.3187925567593233,0.01681635289522419,0.4063436643001215,25.5,25.516816352895223,2023-01-21 11:08:46,2023-01-27 06:00:00,2023-01-27 06:24:12,Friday,6
10,i,4,0,19.7144325144815,25.516816352895223,4.631162302505189,0.041,0.07334594960996534,0.0,0.5902945664382402,0.7046405160482055,25.63116230250519,26.221456868943427,2023-01-21 11:08:46,2023-01-27 09:08:52,2023-01-27 23:18:53,Friday,9
10,b,5,0,19.7144325144815,26.221456868943427,5.366763377955216,0.0,0.14530650901178938,2.133236622044784,0.005083405630596335,2.2836265366871693,28.5,28.505083405630597,2023-01-21 11:08:46,2023-01-30 06:00:00,2023-01-30 06:07:19,Monday,6
10,j,6,0,19.7144325144815,28.505083405630597,0.6256318450419904,0.082,0.03854843941139335,0.0,0.06471349197312322,0.18526193138451658,28.62563184504199,28.690345337015113,2023-01-21 11:08:46,2023-01-30 09:00:54,2023-01-30 10:34:05,Monday,9
