caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
0,g,1,0,2.101955894196645,2.101955894196645,2.4152031163342937,0.082,0.23124722213764862,0.08479688366570626,0.6462503068010267,1.0442944126043816,2.4999999999999996,3.146250306801026,2023-01-03 20:26:48,2023-01-04 06:00:00,2023-01-04 21:30:36,Wednesday,6
0,i,2,0,2.101955894196645,3.1462503068010266,3.2740565764541767,0.082,0.04580626965314993,0.2259434235458233,0.6338042745970863,0.9875539677960595,3.4999999999999996,4.133804274597086,2023-01-03 20:26:48,2023-01-05 06:00:00,2023-01-05 21:12:40,Thursday,6
0,j,3,0,2.101955894196645,4.133804274597086,4.516911496035431,0.123,0.2601072214383446,0.0,3.8945047145735936,4.2776119360119385,4.516911496035431,8.411416210609024,2023-01-03 20:26:48,2023-01-06 06:24:21,2023-01-10 03:52:26,Friday,6
0,f,4,0,2.101955894196645,8.411416210609024,1.5348697288829243,0.041,0.0824535182738997,0.0,1.7678731278687125,1.8913266461426121,8.534869728882924,10.302742856751637,2023-01-03 20:26:48,2023-01-10 06:50:12,2023-01-12 01:15:56,Tuesday,6
0,i,5,0,2.101955894196645,10.302742856751637,3.5015266224331327,0.123,0.0757837656814958,0.0,7.768626866305209,7.967410631986705,10.501526622433133,18.27015348873834,2023-01-03 20:26:48,2023-01-12 06:02:11,2023-01-20 00:29:01,Thursday,6
0,c,6,0,2.101955894196645,18.27015348873834,4.320887161422803,0.041,0.009733672684461871,0.17911283857719695,0.3248954995099604,0.5547420107716192,18.5,18.82489549950996,2023-01-03 20:26:48,2023-01-20 06:00:00,2023-01-20 13:47:50,Friday,6
0,j,7,0,2.101955894196645,18.82489549950996,4.967066502997767,0.041,0.10117100348780793,0.0,0.508902575225211,0.6510735787130189,18.967066502997767,19.475969078222978,2023-01-03 20:26:48,2023-01-20 17:12:34,2023-01-21 05:25:23,Friday,17
0,b,8,0,2.101955894196645,19.475969078222978,5.594571660075896,0.041,0.07760258185292046,1.9054283399241037,0.33552813767078227,2.3595590594478066,21.500000000000004,21.835528137670785,2023-01-03 20:26:48,2023-01-23 06:00:00,2023-01-23 14:03:09,Monday,6
0,e,9,0,2.101955894196645,21.835528137670785,1.3929727676779606,0.123,0.4344446300071743,0.10702723232203937,1.916338901839,2.5808107641682136,22.5,24.416338901839,2023-01-03 20:26:48,2023-01-24 06:00:00,2023-01-26 03:59:31,Tuesday,6
1,f,1,0,4.601741681399911,4.601741681399911,4.621168472089044,0.0,0.019426790689132997,0.0,0.22521612435976712,0.24464291504890012,4.621168472089044,4.846384596448812,2023-01-06 08:26:30,2023-01-06 08:54:28,2023-01-06 14:18:47,Friday,8
1,f,2,0,4.601741681399911,4.846384596448812,4.971260299009243,0.123,0.0018757025604317547,0.0,0.26156758016429543,0.38644328272472717,4.971260299009244,5.23282787917354,2023-01-06 08:26:30,2023-01-06 17:18:36,2023-01-06 23:35:16,Friday,17
1,f,3,0,4.601741681399911,5.232827879173539,5.684565665072177,0.082,0.3697377858986379,1.815434334927823,0.2705800790984562,2.537752199924917,7.499999999999999,7.770580079098456,2023-01-06 08:26:30,2023-01-09 06:00:00,2023-01-09 12:29:38,Monday,6
1,b,4,0,4.601741681399911,7.770580079098456,0.8605861061855746,0.082,0.008006027087118742,0.0,2.3685254435466625,2.458531470633781,7.860586106185575,10.229111549732238,2023-01-06 08:26:30,2023-01-09 14:39:14,2023-01-11 23:29:55,Monday,14
1,f,5,0,4.601741681399911,10.229111549732236,3.3748719367208277,0.123,0.022760386988591758,0.12512806327917225,1.7433183449423382,2.014206795210102,10.5,12.243318344942338,2023-01-06 08:26:30,2023-01-12 06:00:00,2023-01-13 23:50:22,Thursday,6
