caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
0,i,1,0,1.651183216591586,1.651183216591586,2.0299554924143437,0.082,0.2967722758227576,0.4700445075856563,2.3214114947719793,3.170228278180393,2.5,4.821411494771979,2023-01-03 09:37:42,2023-01-04 06:00:00,2023-01-06 13:42:49,Wednesday,6
0,i,2,0,1.651183216591586,4.821411494771979,4.930985506579974,0.041,0.06857401180799447,0.0,0.0817592799502876,0.19133329175828206,4.930985506579974,5.012744786530262,2023-01-03 09:37:42,2023-01-06 16:20:37,2023-01-06 18:18:21,Friday,16
0,k,3,0,1.651183216591586,5.012744786530261,5.2759052346089055,0.082,0.18116044807864418,2.2240947653910945,0.38971268240345713,2.8769678958731957,7.499999999999999,7.889712682403456,2023-01-03 09:37:42,2023-01-09 06:00:00,2023-01-09 15:21:11,Monday,6
0,b,4,0,1.651183216591586,7.889712682403457,1.0479759815083973,0.082,0.07626329910494052,0.4520240184916027,2.770816888895725,3.3811042064922683,8.5,11.270816888895725,2023-01-03 09:37:42,2023-01-10 06:00:00,2023-01-13 00:29:58,Tuesday,6
0,b,5,0,1.651183216591586,11.270816888895725,4.427582949843217,0.041,0.11576606094749252,0.07241705015678335,0.6978391836601426,0.9270222947644184,11.500000000000002,12.197839183660145,2023-01-03 09:37:42,2023-01-13 06:00:00,2023-01-13 22:44:53,Friday,6
0,d,6,0,1.651183216591586,12.197839183660143,5.206528550179819,0.0,0.008689366519674793,2.2934714498201814,0.8908663076366323,3.1930271239764885,14.5,15.390866307636632,2023-01-03 09:37:42,2023-01-16 06:00:00,2023-01-17 03:22:50,Monday,6
0,b,7,0,1.651183216591586,15.390866307636632,1.5958392501249765,0.041,0.16397294248834565,0.0,1.0482563366449165,1.2532292791332622,15.595839250124978,16.644095586769893,2023-01-03 09:37:42,2023-01-17 08:18:00,2023-01-18 09:27:29,Tuesday,8
0,f,8,0,1.651183216591586,16.644095586769893,2.8617330636638556,0.082,0.1356374768939636,0.0,0.09387141549672512,0.31150889239068874,16.86173306366386,16.955604479160584,2023-01-03 09:37:42,2023-01-18 14:40:53,2023-01-18 16:56:04,Wednesday,14
0,h,9,0,1.651183216591586,16.95560447916058,3.0723257478542223,0.0,0.11672126869364266,0.4276742521457777,0.1682595272958505,0.7126550481352708,17.5,17.668259527295852,2023-01-03 09:37:42,2023-01-19 06:00:00,2023-01-19 10:02:17,Thursday,6
0,i,10,0,1.651183216591586,17.668259527295852,3.754185155856028,0.082,0.003925628560175649,0.0,0.0905926687621957,0.17651829732237134,17.754185155856028,17.844777824618223,2023-01-03 09:37:42,2023-01-19 12:06:01,2023-01-19 14:16:28,Thursday,12
0,k,11,0,1.651183216591586,17.844777824618223,4.237244038134541,0.123,0.26946621351631816,0.2627559618654587,0.49234698491318185,1.1475691602949587,18.5,18.992346984913183,2023-01-03 09:37:42,2023-01-20 06:00:00,2023-01-20 17:48:58,Friday,6
0,f,12,0,1.651183216591586,18.992346984913183,5.053810478508268,0.041,0.020463493595083444,2.446189521491732,1.4119989895066285,3.919652004593444,21.5,22.91199898950663,2023-01-03 09:37:42,2023-01-23 06:00:00,2023-01-24 15:53:16,Monday,6
0,d,13,0,1.651183216591586,22.91199898950663,1.9548182833492973,0.041,0.0018192938426674873,0.0,0.5880471575594727,0.6308664514021401,22.954818283349297,23.54286544090877,2023-01-03 09:37:42,2023-01-24 16:54:56,2023-01-25 07:01:43,Tuesday,16
