caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
0,j,1,0,0.5547337918887159,0.5547337918887159,0.5834156893904145,0.0,0.028681897501698674,0.0,0.44008359144566306,0.46876548894736175,0.5834156893904145,1.0234992808360777,2023-01-02 07:18:48,2023-01-02 08:00:07,2023-01-02 18:33:50,Monday,8
0,h,2,0,0.5547337918887159,1.0234992808360777,1.1001495218506199,0.041,0.0356502410145422,0.39985047814938013,0.42608910732657196,0.9025898264904944,1.5,1.926089107326572,2023-01-02 07:18:48,2023-01-03 06:00:00,2023-01-03 16:13:34,Tuesday,6
0,b,3,0,0.5547337918887159,1.926089107326572,2.010620784089126,0.082,0.002531676762553914,0.4893792159108741,3.786133340562594,4.360044233236022,2.5,6.2861333405625945,2023-01-02 07:18:48,2023-01-04 06:00:00,2023-01-08 00:52:01,Wednesday,6
0,h,4,0,0.5547337918887159,6.286133340562594,6.3818655951232275,0.0,0.09573225456063361,1.1181344048767725,0.43641173979097087,1.650278399228377,7.5,7.936411739790971,2023-01-02 07:18:48,2023-01-09 06:00:00,2023-01-09 16:28:25,Monday,6
0,i,5,0,0.5547337918887159,7.93641173979097,1.039264929140474,0.082,0.020853189349504433,0.4607350708595259,1.6669596637934252,2.2305479240024555,8.5,10.166959663793426,2023-01-02 07:18:48,2023-01-10 06:00:00,2023-01-11 22:00:25,Tuesday,6
0,f,6,0,0.5547337918887159,10.166959663793426,3.27167766251403,0.082,0.022717998720603098,0.2283223374859702,0.07778758014254242,0.41082791634911575,10.5,10.577787580142543,2023-01-02 07:18:48,2023-01-12 06:00:00,2023-01-12 07:52:00,Thursday,6
0,f,7,0,0.5547337918887159,10.577787580142541,4.040176699852735,0.123,0.33938911971019303,0.45982330014726536,8.029800759218823,8.952013179076282,11.499999999999998,19.529800759218823,2023-01-02 07:18:48,2023-01-13 05:59:59,2023-01-21 06:42:54,Friday,5
0,c,8,0,0.5547337918887159,19.529800759218823,5.6324565730160785,0.082,0.020655813797256638,1.8675434269839215,0.8508440246059206,2.8210432653870985,21.5,22.35084402460592,2023-01-02 07:18:48,2023-01-23 06:00:00,2023-01-24 02:25:12,Monday,6
0,b,9,0,0.5547337918887159,22.35084402460592,1.6809834399521648,0.082,0.24813941534624365,0.0,4.600009703239624,4.9301491185858675,22.680983439952165,27.28099314319179,2023-01-02 07:18:48,2023-01-24 10:20:36,2023-01-29 00:44:37,Tuesday,10
0,d,10,0,0.5547337918887159,27.280993143191786,6.383794360955559,0.082,0.02080121776377284,1.1162056390444413,0.16558733910775808,1.3845941959159722,28.5,28.66558733910776,2023-01-02 07:18:48,2023-01-30 06:00:00,2023-01-30 09:58:26,Monday,6
0,h,11,0,0.5547337918887159,28.66558733910776,0.8218229856748174,0.082,0.0742356465670596,0.0,0.02372998257587438,0.17996562914293399,28.82182298567482,28.845552968250697,2023-01-02 07:18:48,2023-01-30 13:43:25,2023-01-30 14:17:35,Monday,13
0,d,12,0,0.5547337918887159,28.845552968250693,1.071513917943122,0.082,0.14396094969242904,0.4284860820568781,0.4700883038827714,1.1245353356320786,29.5,29.970088303882772,2023-01-02 07:18:48,2023-01-31 06:00:00,2023-01-31 17:16:55,Tuesday,6
0,g,13,0,0.5547337918887159,29.970088303882772,2.0177647446835607,0.041,0.00667644080079053,0.4822352553164393,0.024798100135248247,0.5547097962524781,30.500000000000004,30.524798100135254,2023-01-02 07:18:48,2023-02-01 06:00:00,2023-02-01 06:35:42,Wednesday,6
0,j,14,0,0.5547337918887159,30.52479810013525,2.781930300201214,0.082,0.1751322000659632,0.0,1.2175969144928898,1.474729114558853,30.781930300201214,31.999527214694105,2023-01-02 07:18:48,2023-02-01 12:45:58,2023-02-02 17:59:19,Wednesday,12
0,h,15,0,0.5547337918887159,31.999527214694105,4.278568980865025,0.123,0.1560417661709204,0.22143101913497532,2.6707082500244694,3.171181035330365,32.5,35.17070825002447,2023-01-02 07:18:48,2023-02-03 06:00:00,2023-02-05 22:05:49,Friday,6
0,j,16,0,0.5547337918887159,35.17070825002447,0.26531939400352655,0.041,0.053611143979057335,0.23468060599647345,0.0760975628529065,0.40538931282843726,35.49999999999999,35.5760975628529,2023-01-02 07:18:48,2023-02-06 05:59:59,2023-02-06 07:49:34,Monday,5
0,f,17,0,0.5547337918887159,35.57609756285291,0.7465179988027444,0.0,0.17042043594983275,0.0,6.845117219637181,7.015537655587013,35.746517998802744,42.591635218439926,2023-01-02 07:18:48,2023-02-06 11:54:59,2023-02-13 08:11:57,Monday,11
0,f,18,0,0.5547337918887159,42.59163521843992,0.7372729742435098,0.123,0.022637755803589434,0.0,2.7386236080933473,2.8842613638969365,42.7372729742435,45.47589658233685,2023-01-02 07:18:48,2023-02-13 11:41:40,2023-02-16 05:25:17,Monday,11
