caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
0,j,1,0,0.11243750107126119,0.11243750107126119,0.3826474086792879,0.041,0.2292099076080267,0.11735259132071207,1.9033425099414236,2.2909050088701624,0.5,2.4033425099414236,2023-01-01 20:41:54,2023-01-02 06:00:00,2023-01-04 03:40:48,Monday,6
0,b,2,0,0.11243750107126119,2.4033425099414236,2.533216004492782,0.123,0.00687349455135829,0.0,0.019492598559577884,0.14936609311093618,2.533216004492782,2.55270860305236,2023-01-01 20:41:54,2023-01-04 06:47:49,2023-01-04 07:15:54,Wednesday,6
0,d,3,0,0.11243750107126119,2.55270860305236,2.684469155016304,0.041,0.09076055196394378,0.0,2.803990924053927,2.9357514760178707,2.684469155016304,5.488460079070231,2023-01-01 20:41:54,2023-01-04 10:25:38,2023-01-07 05:43:22,Wednesday,10
0,f,4,0,0.11243750107126119,5.488460079070231,5.588102442378636,0.041,0.05864236330840505,1.911897557621364,0.40212816614659613,2.413668087076365,7.500000000000001,7.902128166146597,2023-01-01 20:41:54,2023-01-09 06:00:00,2023-01-09 15:39:03,Monday,6
0,b,5,0,0.11243750107126119,7.902128166146596,0.9431700998146644,0.041,4.19336680683832e-05,0.0,1.1371993710276862,1.1782413046957545,7.943170099814665,9.080369470842351,2023-01-01 20:41:54,2023-01-09 16:38:09,2023-01-10 19:55:43,Monday,16
0,e,6,0,0.11243750107126119,9.080369470842351,2.167568212350771,0.041,0.046198741508420266,0.3324317876492291,2.524816242526079,2.9444467716837286,9.5,12.024816242526079,2023-01-01 20:41:54,2023-01-11 06:00:00,2023-01-13 18:35:44,Wednesday,6
0,c,7,0,0.11243750107126119,12.024816242526079,5.364101842923105,0.041,0.29828560039702606,2.1358981570768947,11.494303741280008,13.96948749875393,14.5,25.994303741280007,2023-01-01 20:41:54,2023-01-16 06:00:00,2023-01-27 17:51:47,Monday,6
0,d,8,0,0.11243750107126119,25.994303741280007,5.101096996580651,0.082,0.0247932553006443,2.398903003419349,0.3275111639313221,2.8332074226513155,28.5,28.827511163931323,2023-01-01 20:41:54,2023-01-30 06:00:00,2023-01-30 13:51:36,Monday,6
0,d,9,0,0.11243750107126119,28.827511163931323,0.9720118907109878,0.082,0.06250072677966315,0.0,1.509362411617179,1.6538631383968423,28.972011890710988,30.481374302328167,2023-01-01 20:41:54,2023-01-30 17:19:41,2023-02-01 05:33:10,Monday,17
0,b,10,0,0.11243750107126119,30.481374302328167,2.9276332975101624,0.082,0.36425899518199417,0.0,1.0417245823401458,1.48798357752214,30.927633297510162,31.969357879850307,2023-01-01 20:41:54,2023-02-01 16:15:47,2023-02-02 17:15:52,Wednesday,16
0,i,11,0,0.11243750107126119,31.969357879850307,4.192110023482925,0.123,0.09975214363261507,0.3078899765170746,6.328372437662055,6.8590145578117445,32.49999999999999,38.82837243766205,2023-01-01 20:41:54,2023-02-03 05:59:59,2023-02-09 13:52:51,Friday,5
0,e,12,0,0.11243750107126119,38.828372437662054,3.9553467701012295,0.041,0.08597433243917585,0.0,0.41613156094127185,0.5431058933804477,38.95534677010123,39.3714783310425,2023-01-01 20:41:54,2023-02-09 16:55:41,2023-02-10 02:54:55,Thursday,16
0,c,13,0,0.11243750107126119,39.3714783310425,4.677091737415694,0.082,0.22361340637318783,0.0,15.552589986033695,15.858203392406883,39.677091737415694,55.22968172344939,2023-01-01 20:41:54,2023-02-10 10:15:00,2023-02-25 23:30:44,Friday,10
0,g,14,0,0.11243750107126119,55.22968172344939,6.3284260250397395,0.082,0.016744301590349234,1.1715739749602605,0.272383076640416,1.5427013531910259,56.5,56.772383076640416,2023-01-01 20:41:54,2023-02-27 06:00:00,2023-02-27 12:32:13,Monday,6
0,c,15,0,0.11243750107126119,56.772383076640416,1.0912667917635517,0.041,0.27788371512313886,0.4087332082364483,0.36262238955309944,1.0902393129126866,57.5,57.8626223895531,2023-01-01 20:41:54,2023-02-28 06:00:00,2023-02-28 14:42:10,Tuesday,6
0,d,16,0,0.11243750107126119,57.8626223895531,1.9743401960762057,0.041,0.07071780652310332,0.0,2.154338484150165,2.2660562906732684,57.974340196076206,60.12867868022637,2023-01-01 20:41:54,2023-02-28 17:23:02,2023-03-02 21:05:17,Tuesday,17
0,j,17,0,0.11243750107126119,60.12867868022637,4.199455387836032,0.0,0.07077670760966259,0.3005446121639679,0.2665890570842513,0.6379103768578818,60.5,60.76658905708425,2023-01-01 20:41:54,2023-03-03 06:00:00,2023-03-03 12:23:53,Friday,6
0,c,18,0,0.11243750107126119,60.76658905708425,4.8948542472036465,0.123,0.005265190119396159,0.0,0.4798980746821424,0.6081632648015386,60.89485424720365,61.374752321885786,2023-01-01 20:41:54,2023-03-03 15:28:35,2023-03-04 02:59:38,Friday,15
0,j,19,0,0.11243750107126119,61.37475232188579,5.644658288779183,0.123,0.14690596689339216,1.8553417112208166,0.4463460995562391,2.5715937776704476,63.5,63.94634609955624,2023-01-01 20:41:54,2023-03-06 06:00:00,2023-03-06 16:42:44,Monday,6
0,b,20,0,0.11243750107126119,63.946346099556244,1.0395095583037062,0.041,0.05216345874746521,0.46049044169629383,0.6232339708935247,1.176887871337284,64.5,65.12323397089352,2023-01-01 20:41:54,2023-03-07 06:00:00,2023-03-07 20:57:27,Tuesday,6
0,k,21,0,0.11243750107126119,65.12323397089352,2.148485400740512,0.0,0.025251429846993974,0.35151459925948814,2.5561116277947717,2.932877656901254,65.5,68.05611162779478,2023-01-01 20:41:54,2023-03-08 06:00:00,2023-03-10 19:20:48,Wednesday,6
0,i,22,0,0.11243750107126119,68.05611162779478,5.199348311298465,0.082,0.06123668350369417,2.300651688701535,0.5415872440119301,2.985475616217159,70.5,71.04158724401194,2023-01-01 20:41:54,2023-03-13 06:00:00,2023-03-13 18:59:53,Monday,6
0,i,23,0,0.11243750107126119,71.04158724401194,1.0433497013023043,0.0,0.0017624572903643981,0.4566502986976957,0.09328756476988727,0.5517003207579474,71.5,71.59328756476988,2023-01-01 20:41:54,2023-03-14 06:00:00,2023-03-14 08:14:20,Tuesday,6
0,c,24,0,0.11243750107126119,71.59328756476988,2.0570129922903106,0.082,0.3817254275204355,0.44298700770968935,0.05095516128539968,0.9576675965155245,72.5,72.5509551612854,2023-01-01 20:41:54,2023-03-15 06:00:00,2023-03-15 07:13:22,Wednesday,6
