caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
2,c,5,0,5.33088917775295,27.43926971450641,6.447114278408961,0.0,0.00784456390255166,1.0528857215910392,0.49901822535035195,1.5597485108439428,28.5,28.99901822535035,2023-01-07 01:56:28,2023-01-30 06:00:00,2023-01-30 17:58:35,Monday,6
2,f,6,0,5.33088917775295,28.99901822535035,1.600333536421914,0.082,0.5193153110715629,0.0,1.4935414939549803,2.0948568050265433,29.600333536421914,31.093875030376893,2023-01-07 01:56:28,2023-01-31 08:24:28,2023-02-01 20:15:10,Tuesday,8
2,e,7,0,5.33088917775295,31.093875030376893,3.2079298435952097,0.082,0.032054813218316984,0.2920701564047903,3.044325657153227,3.4504506267763344,31.5,34.54432565715323,2023-01-07 01:56:28,2023-02-02 06:00:00,2023-02-05 07:03:49,Thursday,6
2,d,8,0,5.33088917775295,34.54432565715323,6.6680600362915925,0.041,0.0827343791383639,0.8319399637084075,5.118652922956203,6.0743272658029746,35.5,40.6186529229562,2023-01-07 01:56:28,2023-02-06 06:00:00,2023-02-11 08:50:51,Monday,6
3,c,1,0,6.319815673303258,6.319815673303258,6.389730968376615,0.041,0.028915295073356908,1.1102690316233854,0.17607747924844888,1.3562618059451912,7.500000000000001,7.67607747924845,2023-01-08 01:40:32,2023-01-09 06:00:00,2023-01-09 10:13:33,Monday,6
3,f,2,0,6.319815673303258,7.676077479248449,0.8169622039899691,0.041,0.09988472474151977,0.0,1.6006223974768006,1.7415071222183203,7.816962203989969,9.41758460146677,2023-01-08 01:40:32,2023-01-09 13:36:25,2023-01-11 04:01:19,Monday,13
3,b,3,0,6.319815673303258,9.41758460146677,2.615746834077868,0.082,0.11616223261109791,0.0,2.828332673583264,3.026494906194362,9.615746834077868,12.444079507661131,2023-01-08 01:40:32,2023-01-11 08:46:40,2023-01-14 04:39:28,Wednesday,8
3,d,4,0,6.319815673303258,12.444079507661131,5.547204735363238,0.041,0.062125227702105705,1.9527952646367623,9.498589150829979,11.554509643168846,14.5,23.99858915082998,2023-01-08 01:40:32,2023-01-16 06:00:00,2023-01-25 17:57:58,Monday,6
3,f,5,0,6.319815673303258,23.99858915082998,3.264612217654939,0.082,0.18402306682496103,0.23538778234506097,0.061849031682006464,0.5632598808520285,24.5,24.561849031682005,2023-01-08 01:40:32,2023-01-26 06:00:00,2023-01-26 07:29:03,Thursday,6
3,e,6,0,6.319815673303258,24.56184903168201,3.6085421419317,0.041,0.005693110249691679,0.0,2.858240440644645,2.9049335508943366,24.6085421419317,27.466782582576347,2023-01-08 01:40:32,2023-01-26 08:36:18,2023-01-29 05:12:10,Thursday,8
3,d,7,0,6.319815673303258,27.466782582576347,6.569128511327424,0.0,0.10234592875107734,0.930871488672576,2.1024226726154644,3.135640090039118,28.5,30.602422672615464,2023-01-08 01:40:32,2023-01-30 06:00:00,2023-02-01 08:27:29,Monday,6
3,f,8,0,6.319815673303258,30.602422672615464,2.7477704911737177,0.123,0.022347818558252994,0.0,4.581817947197486,4.727165765755739,30.747770491173718,35.3295884383712,2023-01-08 01:40:32,2023-02-01 11:56:47,2023-02-06 01:54:36,Wednesday,11
4,e,1,0,10.323205236352578,10.323205236352578,3.4356429069335555,0.082,0.03043767058097781,0.06435709306644455,2.517899608356869,2.6946943720042915,10.500000000000002,13.01789960835687,2023-01-12 01:45:24,2023-01-12 06:00:00,2023-01-14 18:25:46,Thursday,6
4,b,2,0,10.323205236352578,13.01789960835687,6.205869163418212,0.123,0.06496955506134121,1.2941308365817878,0.03208483130245129,1.5141852229455803,14.499999999999998,14.53208483130245,2023-01-12 01:45:24,2023-01-16 06:00:00,2023-01-16 06:46:12,Monday,6
4,d,3,0,10.323205236352578,14.53208483130245,0.6211165144903266,0.082,0.007031683187877129,0.0,0.0031537656098664193,0.09218544879774355,14.621116514490328,14.624270280100195,2023-01-12 01:45:24,2023-01-16 08:54:24,2023-01-16 08:58:56,Monday,8
4,b,4,0,10.323205236352578,14.624270280100193,0.8776319725201542,0.082,0.17136169241996124,0.0,1.0095236071516376,1.262885299571599,14.877631972520154,15.887155579671791,2023-01-12 01:45:24,2023-01-16 15:03:47,2023-01-17 15:17:30,Monday,15
4,b,5,0,10.323205236352578,15.887155579671791,2.331291539998162,0.082,0.3621359603263689,0.16870846000183803,0.2952109504223448,0.9080553707505518,16.5,16.795210950422344,2023-01-12 01:45:24,2023-01-18 06:00:00,2023-01-18 13:05:06,Wednesday,6
4,b,6,0,10.323205236352578,16.795210950422344,2.841204683844307,0.041,0.004993733421964162,0.0,0.7735130210909985,0.8195067545129626,16.84120468384431,17.61471770493531,2023-01-12 01:45:24,2023-01-18 14:11:20,2023-01-19 08:45:11,Wednesday,14
4,e,7,0,10.323205236352578,17.614717704935305,3.704456697994786,0.041,0.048738993059478986,0.0,0.7493442869733167,0.8390832800327956,17.704456697994786,18.4538009849681,2023-01-12 01:45:24,2023-01-19 10:54:25,2023-01-20 04:53:28,Thursday,10
4,c,8,0,10.323205236352578,18.4538009849681,4.665923585859041,0.041,0.17112260089094028,0.0,0.012893634347730991,0.22501623523867129,18.66592358585904,18.67881722020677,2023-01-12 01:45:24,2023-01-20 09:58:55,2023-01-20 10:17:29,Friday,9
4,e,9,0,10.323205236352578,18.67881722020677,4.850146980784668,0.082,0.0893297605778962,0.0,3.733245678647329,3.9045754392252254,18.850146980784668,22.583392659431997,2023-01-12 01:45:24,2023-01-20 14:24:12,2023-01-24 08:00:05,Friday,14
4,f,10,0,10.323205236352578,22.583392659431997,1.7116363234939271,0.082,0.04624366406192966,0.0,0.38191490934855565,0.5101585734104853,22.711636323493927,23.093551232842483,2023-01-12 01:45:24,2023-01-24 11:04:45,2023-01-24 20:14:42,Tuesday,11
4,b,11,0,10.323205236352578,23.093551232842483,2.282918651650011,0.082,0.10736741880752837,0.21708134834998916,4.275124393354296,4.681573160511813,23.5,27.775124393354297,2023-01-12 01:45:24,2023-01-25 06:00:00,2023-01-29 12:36:10,Wednesday,6
4,f,12,0,10.323205236352578,27.775124393354297,6.949621863403813,0.041,0.13349747004951526,0.5503781365961871,6.17499282109109,6.899868427736792,28.5,34.67499282109109,2023-01-12 01:45:24,2023-01-30 06:00:00,2023-02-05 10:11:59,Monday,6
4,f,13,0,10.323205236352578,34.67499282109109,6.939707339264245,0.123,0.1417145181731587,0.5602926607357546,3.397699236071087,4.22270641498,35.5,38.897699236071084,2023-01-12 01:45:24,2023-02-06 06:00:00,2023-02-09 15:32:41,Monday,6
4,b,14,0,10.323205236352578,38.89769923607109,3.998008219982239,0.082,0.018308983911148196,0.0,9.72150404086228,9.821813024773428,38.99800821998224,48.71951226084452,2023-01-12 01:45:24,2023-02-09 17:57:07,2023-02-19 11:16:05,Thursday,17
4,e,15,0,10.323205236352578,48.71951226084452,6.809382331813943,0.0,0.08987007096942612,0.6906176681860572,0.06136667551581112,0.8418544146712944,49.5,49.56136667551581,2023-01-12 01:45:24,2023-02-20 06:00:00,2023-02-20 07:28:22,Monday,6
5,e,1,0,13.351166519374575,13.351166519374575,6.509923202244261,0.082,0.07675668286968645,0.990076797755739,1.9307712809728514,3.0796047615982767,14.5,16.430771280972852,2023-01-15 02:25:40,2023-01-16 06:00:00,2023-01-18 04:20:18,Monday,6
5,e,2,0,13.351166519374575,16.430771280972852,2.800095256445875,0.123,0.2463239754730224,0.0,0.6716445751392418,1.0409685506122641,16.800095256445875,17.47173983158512,2023-01-15 02:25:40,2023-01-18 13:12:08,2023-01-19 05:19:18,Wednesday,13
5,d,3,0,13.351166519374575,17.471739831585115,3.715882671518969,0.082,0.16214283993385278,0.0,0.021555739921526946,0.2656985798553797,17.71588267151897,17.737438411440497,2023-01-15 02:25:40,2023-01-19 11:10:52,2023-01-19 11:41:54,Thursday,11
5,d,4,0,13.351166519374575,17.737438411440493,3.7788631255983525,0.041,0.00042471415785995517,0.0,18.194694472183798,18.236119186341657,17.778863125598352,35.97355759778215,2023-01-15 02:25:40,2023-01-19 12:41:33,2023-02-06 17:21:55,Thursday,12
5,d,5,0,13.351166519374575,35.97355759778215,1.1792268085287532,0.082,0.12366921074660538,0.32077319147124683,2.1918129675162437,2.718255369734096,36.5,38.69181296751624,2023-01-15 02:25:40,2023-02-07 06:00:00,2023-02-09 10:36:12,Tuesday,6
5,b,6,0,13.351166519374575,38.69181296751624,3.7408247123235654,0.0,0.04901174480732686,0.0,2.4547121384081465,2.5037238832154736,38.740824712323565,41.19553685073171,2023-01-15 02:25:40,2023-02-09 11:46:47,2023-02-11 22:41:34,Thursday,11
5,c,7,0,13.351166519374575,41.19553685073171,6.529057149888494,0.041,0.29252029915678424,0.9709428501115056,0.40214770330566396,1.7066108525739538,42.5,42.902147703305666,2023-01-15 02:25:40,2023-02-13 06:00:00,2023-02-13 15:39:05,Monday,6
5,d,8,0,13.351166519374575,42.902147703305666,1.2083873809367986,0.041,0.26523967763113104,0.29161261906320135,17.8182380208207,18.41609031751503,43.49999999999999,61.318238020820694,2023-01-15 02:25:40,2023-02-14 05:59:59,2023-03-04 01:38:15,Tuesday,5
5,e,9,0,13.351166519374575,61.3182380208207,5.627566912468922,0.082,0.22732889164822123,1.8724330875310784,6.711696492723951,8.893458471903251,63.5,70.21169649272395,2023-01-15 02:25:40,2023-03-06 06:00:00,2023-03-12 23:04:50,Monday,6
5,b,10,0,13.351166519374575,70.21169649272395,0.490038716053931,0.082,0.19634222332998494,0.009961283946068988,0.8871505442267504,1.1754540515028045,70.49999999999999,71.38715054422674,2023-01-15 02:25:40,2023-03-13 05:59:59,2023-03-14 03:17:29,Monday,5
5,f,11,0,13.351166519374575,71.38715054422676,1.4877457351816332,0.041,0.05959519095487408,0.012254264818366778,1.6893616620401393,1.8022111178133802,71.5,73.18936166204014,2023-01-15 02:25:40,2023-03-14 06:00:00,2023-03-15 22:32:40,Tuesday,6
5,c,12,0,13.351166519374575,73.18936166204014,3.2807107143724323,0.082,0.009349052332295516,0.21928928562756766,0.7195990757494943,1.0302374137093575,73.5,74.2195990757495,2023-01-15 02:25:40,2023-03-16 06:00:00,2023-03-16 23:16:13,Thursday,6
5,f,13,0,13.351166519374575,74.2195990757495,4.395737212404313,0.041,0.13513813665481908,0.10426278759568675,1.625671006004648,1.9060719302551539,74.5,76.12567100600465,2023-01-15 02:25:40,2023-03-17 06:00:00,2023-03-18 21:00:57,Friday,6
6,e,1,0,22.440910615721428,22.440910615721428,1.5563167227834889,0.041,0.07440610706206065,0.0,1.000005631473515,1.1154117385355757,22.55631672278349,23.556322354257006,2023-01-24 04:34:54,2023-01-24 07:21:05,2023-01-25 07:21:06,Tuesday,7
6,d,2,0,22.440910615721428,23.556322354257006,2.570498876978604,0.0,0.01417652272159862,0.0,0.012435514464497435,0.026612037186096053,23.570498876978604,23.5829343914431,2023-01-24 04:34:54,2023-01-25 07:41:31,2023-01-25 07:59:25,Wednesday,7
6,b,3,0,22.440910615721428,23.5829343914431,2.7389380022446943,0.123,0.033003610801593426,0.0,2.3258948930915406,2.481898503893134,23.738938002244694,26.064832895336234,2023-01-24 04:34:54,2023-01-25 11:44:04,2023-01-27 19:33:21,Wednesday,11
6,f,4,0,22.440910615721428,26.064832895336234,5.108791821973238,0.041,0.0029589266370031167,2.391208178026762,0.02055959179446263,2.455726696458228,28.5,28.520559591794463,2023-01-24 04:34:54,2023-01-30 06:00:00,2023-01-30 06:29:36,Monday,6
6,e,5,0,22.440910615721428,28.520559591794463,0.6062812316773538,0.041,0.04472163988289274,0.0,1.2279820396547527,1.3137036795376456,28.606281231677357,29.83426327133211,2023-01-24 04:34:54,2023-01-30 08:33:02,2023-01-31 14:01:20,Monday,8
6,d,6,0,22.440910615721428,29.83426327133211,1.889165045231497,0.041,0.01390177389938781,0.0,0.3754355960024421,0.4303373699018299,29.889165045231497,30.26460064123394,2023-01-24 04:34:54,2023-01-31 15:20:23,2023-02-01 00:21:01,Tuesday,15
6,f,7,0,22.440910615721428,30.26460064123394,2.3160393588477532,0.041,0.010438717613813079,0.18396064115224675,0.7873685744206583,1.022767933186718,30.5,31.287368574420658,2023-01-24 04:34:54,2023-02-01 06:00:00,2023-02-02 00:53:48,Wednesday,6
6,c,8,0,22.440910615721428,31.287368574420658,3.337219825824718,0.041,0.008851251404061218,0.1627801741752819,0.13257764745431647,0.34520907303365955,31.5,31.632577647454315,2023-01-24 04:34:54,2023-02-02 06:00:00,2023-02-02 09:10:54,Thursday,6
6,c,9,0,22.440910615721428,31.632577647454315,3.7145733759249246,0.041,0.04099572847060898,0.0,0.7329341230074863,0.8149298514780953,31.714573375924925,32.44750749893241,2023-01-24 04:34:54,2023-02-02 11:08:59,2023-02-03 04:44:24,Thursday,11
6,f,10,0,22.440910615721428,32.44750749893241,4.497611167552272,0.041,0.009103668619864823,0.002388832447728362,3.9842172989233293,4.0367097999909225,32.5,36.484217298923326,2023-01-24 04:34:54,2023-02-03 06:00:00,2023-02-07 05:37:16,Friday,6
6,c,11,0,22.440910615721428,36.48421729892333,1.48577835201462,0.0,0.0015610530912861108,0.01422164798538006,0.2768069717680297,0.2925896728446959,36.5,36.77680697176803,2023-01-24 04:34:54,2023-02-07 06:00:00,2023-02-07 12:38:36,Tuesday,6
6,f,12,0,22.440910615721428,36.77680697176803,1.8966465738073381,0.082,0.03783960203930822,0.0,7.211213816402988,7.331053418442296,36.89664657380734,44.10786039021033,2023-01-24 04:34:54,2023-02-07 15:31:10,2023-02-14 20:35:19,Tuesday,15
6,f,13,0,22.440910615721428,44.10786039021033,2.1570205424658226,0.041,0.008160152255492967,0.34297945753417736,10.453525817157356,10.845665426947026,44.49999999999999,54.95352581715735,2023-01-24 04:34:54,2023-02-15 05:59:59,2023-02-25 16:53:04,Wednesday,5
6,f,14,0,22.440910615721428,54.953525817157356,6.042741218395562,0.041,0.04821540123820581,1.4572587816044376,0.6252333312439526,2.171707514086596,56.49999999999999,57.12523333124395,2023-01-24 04:34:54,2023-02-27 05:59:59,2023-02-27 21:00:20,Monday,5
6,c,15,0,22.440910615721428,57.125233331243955,1.412318157384945,0.0,0.287084826140993,0.08768184261505496,0.7187706666834154,1.0935373354394633,57.5,58.21877066668342,2023-01-24 04:34:54,2023-02-28 06:00:00,2023-02-28 23:15:01,Tuesday,6
6,c,16,0,22.440910615721428,58.21877066668342,2.497583313264748,0.082,0.19681264658133066,0.0024166867352519716,1.2825071969445139,1.5637365302610964,58.5,59.782507196944515,2023-01-24 04:34:54,2023-03-01 06:00:00,2023-03-02 12:46:48,Wednesday,6
6,b,17,0,22.440910615721428,59.782507196944515,4.0889358867642684,0.041,0.26542868981975637,0.41106411323573155,4.194373022209408,4.911865825264896,60.5,64.6943730222094,2023-01-24 04:34:54,2023-03-03 06:00:00,2023-03-07 10:39:53,Friday,6
7,b,1,0,22.687152886539295,22.687152886539295,2.109579930959672,0.082,0.34042704442037763,0.3904200690403279,1.614427864318018,2.4272749777787235,23.5,25.114427864318017,2023-01-24 10:29:30,2023-01-25 06:00:00,2023-01-26 20:44:46,Wednesday,6
7,c,2,0,22.687152886539295,25.114427864318017,4.2841462382169695,0.041,0.12871837389895177,0.2158537617830305,6.852682665135454,7.238254800817436,25.5,32.352682665135454,2023-01-24 10:29:30,2023-01-27 06:00:00,2023-02-03 02:27:51,Friday,6
7,b,3,0,22.687152886539295,32.352682665135454,4.481013037905598,0.082,0.046330372770145206,0.018986962094402315,0.41149810970878503,0.5588154445733325,32.5,32.91149810970879,2023-01-24 10:29:30,2023-02-03 06:00:00,2023-02-03 15:52:33,Friday,6
8,c,1,0,27.22138245225812,27.22138245225812,6.399094735389291,0.0,0.17771228313117296,1.1009052646107094,2.1403470750911944,3.4189646228330766,28.5,30.640347075091196,2023-01-28 23:18:47,2023-01-30 06:00:00,2023-02-01 09:22:05,Monday,6
9,e,1,0,27.410062582476705,27.410062582476705,6.555578804855735,0.0,0.1455162223790308,0.9444211951442654,0.05598827511043077,1.145925692633727,28.5,28.55598827511043,2023-01-29 03:50:29,2023-01-30 06:00:00,2023-01-30 07:20:37,Monday,6
9,b,2,0,27.410062582476705,28.555988275110433,0.6785123235618578,0.041,0.08152404845142307,0.0,0.19187890227492627,0.31440295072634933,28.678512323561858,28.870391225836784,2023-01-29 03:50:29,2023-01-30 10:17:03,2023-01-30 14:53:21,Monday,10
9,b,3,0,27.410062582476705,28.870391225836784,1.5112005667187631,0.041,0.5998093408819798,0.0,0.6699129172575836,1.3107222581395634,29.511200566718763,30.181113483976347,2023-01-29 03:50:29,2023-01-31 06:16:07,2023-01-31 22:20:48,Tuesday,6
10,d,1,0,30.674814731258003,30.674814731258003,2.749438027027608,0.041,0.03362329576960512,0.0,0.15316835748392793,0.22779165325353307,30.749438027027608,30.902606384511536,2023-02-01 10:11:43,2023-02-01 11:59:11,2023-02-01 15:39:45,Wednesday,11
10,f,2,0,30.674814731258003,30.902606384511536,3.135614114378942,0.041,0.19200772986740658,0.3643858856210578,4.536667922102718,5.134061537591182,31.5,36.036667922102716,2023-02-01 10:11:43,2023-02-02 06:00:00,2023-02-06 18:52:48,Thursday,6
10,e,3,0,30.674814731258003,36.036667922102716,1.3415804075759539,0.123,0.1819124854732372,0.15841959242404613,2.8845262533988416,3.347858331296125,36.49999999999999,39.38452625339883,2023-02-01 10:11:43,2023-02-07 05:59:59,2023-02-10 03:13:43,Tuesday,5
10,c,4,0,30.674814731258003,39.38452625339884,4.628906317275558,0.041,0.2033800638767183,0.0,1.5998978634518592,1.8442779273285776,39.62890631727556,41.228804180727415,2023-02-01 10:11:43,2023-02-10 09:05:37,2023-02-11 23:29:28,Friday,9
10,c,5,0,30.674814731258003,41.228804180727415,6.351956053844042,0.082,0.041151873116626964,1.1480439461559584,0.731768964740691,2.0029647840132765,42.5,43.23176896474069,2023-02-01 10:11:43,2023-02-13 06:00:00,2023-02-13 23:33:44,Monday,6
10,d,6,0,30.674814731258003,43.231768964740695,1.3661260772550534,0.041,0.09335711251435724,0.13387392274494658,6.593804393134647,6.862035428393951,43.49999999999999,50.09380439313464,2023-02-01 10:11:43,2023-02-14 05:59:59,2023-02-20 20:15:04,Tuesday,5
11,e,1,0,30.95020432216096,30.95020432216096,3.021475867680632,0.041,0.030271545519670595,0.4785241323193681,0.16971722786253549,0.7195129057015742,31.5,31.669717227862535,2023-02-01 16:48:17,2023-02-02 06:00:00,2023-02-02 10:04:23,Thursday,6
11,c,2,0,30.95020432216096,31.669717227862535,3.7548938396548444,0.082,0.0031766117923095203,0.0,0.7512014612136351,0.8363780730059446,31.754893839654844,32.50609530086848,2023-02-01 16:48:17,2023-02-02 12:07:02,2023-02-03 06:08:46,Thursday,12
11,f,3,0,30.95020432216096,32.50609530086848,4.7644748994387385,0.082,0.1763795985702553,0.0,0.8937030299581128,1.152082628528368,32.76447489943874,33.65817792939685,2023-02-01 16:48:17,2023-02-03 12:20:50,2023-02-04 09:47:46,Friday,12
11,b,4,0,30.95020432216096,33.65817792939685,5.808213277007532,0.082,0.06803534761067946,1.6917867229924681,0.7462321437483469,2.5880542143514944,35.5,36.246232143748344,2023-02-01 16:48:17,2023-02-06 06:00:00,2023-02-06 23:54:34,Monday,6
11,f,5,0,30.95020432216096,36.246232143748344,1.3741921114997169,0.082,0.04595996775137253,0.12580788850028313,0.5948282193884062,0.8485960756400619,36.5,37.094828219388404,2023-02-01 16:48:17,2023-02-07 06:00:00,2023-02-07 20:16:33,Tuesday,6
11,e,6,0,30.95020432216096,37.094828219388404,2.344742747805064,0.123,0.12691452841665735,0.1552572521949358,1.4869358441110139,1.892107624722607,37.49999999999999,38.98693584411101,2023-02-01 16:48:17,2023-02-08 05:59:59,2023-02-09 17:41:11,Wednesday,5
11,d,7,0,30.95020432216096,38.98693584411101,4.073995275503258,0.0,0.0870594313922483,0.4260047244967424,6.213011632066129,6.72607578795512,39.5,45.71301163206613,2023-02-01 16:48:17,2023-02-10 06:00:00,2023-02-16 11:06:44,Friday,6
11,e,8,0,30.95020432216096,45.71301163206613,3.8841513838340234,0.082,0.08913975176789912,0.0,0.6560665839532276,0.8272063357211268,45.88415138383403,46.54021796778726,2023-02-01 16:48:17,2023-02-16 15:13:10,2023-02-17 06:57:54,Thursday,15
11,d,9,0,30.95020432216096,46.54021796778726,4.681405941843067,0.123,0.01818797405581399,0.0,0.2295155636616119,0.3707035377174259,46.68140594184307,46.91092150550468,2023-02-01 16:48:17,2023-02-17 10:21:13,2023-02-17 15:51:43,Friday,10
11,d,10,0,30.95020432216096,46.91092150550468,5.014373254260953,0.041,0.06245174875627344,2.4856267457390473,0.6208797145371552,3.209958209032476,49.5,50.12087971453715,2023-02-01 16:48:17,2023-02-20 06:00:00,2023-02-20 20:54:04,Monday,6
12,f,1,0,32.17896928370876,32.17896928370876,4.300332457706048,0.0,0.12136317399728563,0.19966754229395178,4.657719394296529,4.978750110587766,32.5,37.15771939429653,2023-02-02 22:17:42,2023-02-03 06:00:00,2023-02-07 21:47:06,Friday,6
12,b,2,0,32.17896928370876,37.15771939429653,2.229785418168518,0.0,0.07206602387198832,0.27021458183148184,1.191333993100079,1.5336145988035492,37.5,38.69133399310008,2023-02-02 22:17:42,2023-02-08 06:00:00,2023-02-09 10:35:31,Wednesday,6
12,e,3,0,32.17896928370876,38.69133399310008,3.8093922334801604,0.041,0.07705824038007716,0.0,3.533050234386135,3.6511084747662124,38.80939223348015,42.34244246786629,2023-02-02 22:17:42,2023-02-09 13:25:31,2023-02-13 02:13:07,Thursday,13
12,d,4,0,32.17896928370876,42.34244246786629,0.6763863448996617,0.041,0.2929438770333731,0.0,7.146383698546555,7.480327575579928,42.67638634489966,49.82277004344622,2023-02-02 22:17:42,2023-02-13 10:13:59,2023-02-20 13:44:47,Monday,10
12,e,5,0,32.17896928370876,49.82277004344622,1.012568889662191,0.082,0.10779884621596914,0.48743111033780906,1.679204600871314,2.356434557425092,50.5,52.179204600871316,2023-02-02 22:17:42,2023-02-21 06:00:00,2023-02-22 22:18:03,Tuesday,6
12,d,6,0,32.17896928370876,52.17920460087131,3.2641451582933385,0.041,0.043940557422031554,0.2358548417066615,0.05268489432226026,0.3734802934509533,52.5,52.55268489432226,2023-02-02 22:17:42,2023-02-23 06:00:00,2023-02-23 07:15:51,Thursday,6
12,e,7,0,32.17896928370876,52.55268489432226,3.6593551410332097,0.082,0.024670246710951176,0.0,1.7728011472105263,1.8794713939214776,52.65935514103322,54.432156288243746,2023-02-02 22:17:42,2023-02-23 09:49:28,2023-02-25 04:22:18,Thursday,9
12,e,8,0,32.17896928370876,54.43215628824374,5.551434539049481,0.041,0.07827825080574163,1.948565460950519,1.4272584688502112,3.4951021806064717,56.5,57.92725846885021,2023-02-02 22:17:42,2023-02-27 06:00:00,2023-02-28 16:15:15,Monday,6
12,b,9,0,32.17896928370876,57.92725846885021,2.0160177879209726,0.082,0.0067593190707615994,0.48398221207902736,0.05903300448999918,0.6317745356397881,58.5,58.55903300449,2023-02-02 22:17:42,2023-03-01 06:00:00,2023-03-01 07:25:00,Wednesday,6
12,c,10,0,32.17896928370876,58.55903300449,2.6135478664981733,0.041,0.013514862008178408,0.0,4.429711397997183,4.484226260005362,58.61354786649817,63.043259264495354,2023-02-02 22:17:42,2023-03-01 08:43:30,2023-03-05 19:02:17,Wednesday,8
12,b,11,0,32.17896928370876,63.04325926449536,0.22422791533983144,0.123,0.05796865084447122,0.27577208466016856,12.020796499214761,12.477537234719401,63.5,75.52079649921475,2023-02-02 22:17:42,2023-03-06 06:00:00,2023-03-18 06:29:56,Monday,6
12,e,12,0,32.17896928370876,75.52079649921477,5.582522236863213,0.0,0.061725737648450754,1.9174777631367874,14.276767742461569,16.255971243246808,77.5,91.77676774246157,2023-02-02 22:17:42,2023-03-20 06:00:00,2023-04-03 12:38:32,Monday,6
13,f,1,0,32.905663814867076,32.905663814867076,5.006008051071099,0.041,0.059344236204021586,2.493991948928901,3.2795192155283552,5.873855400661277,35.49999999999999,38.779519215528346,2023-02-03 15:44:09,2023-02-06 05:59:59,2023-02-09 12:42:30,Monday,5
13,c,2,0,32.905663814867076,38.77951921552835,3.792179401521409,0.0,0.01266018599305909,0.0,4.429715312978533,4.442375498971592,38.79217940152141,43.22189471449994,2023-02-03 15:44:09,2023-02-09 13:00:44,2023-02-13 23:19:31,Thursday,13
13,b,3,0,32.905663814867076,43.221894714499946,1.3357555081942323,0.041,0.07286079369428593,0.16424449180576772,0.039511874212330135,0.3176171597123838,43.5,43.53951187421233,2023-02-03 15:44:09,2023-02-14 06:00:00,2023-02-14 06:56:53,Tuesday,6
13,c,4,0,32.905663814867076,43.53951187421233,1.6963159912108168,0.041,0.11580411699848735,0.0,0.8196254059024827,0.9764295229009701,43.69631599121082,44.5159413971133,2023-02-03 15:44:09,2023-02-14 10:42:41,2023-02-15 06:22:57,Tuesday,10
