caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
1,c,3,0,3.666357066524083,4.511698833369595,4.603815669029809,0.041,0.05111683566021437,0.0,0.24854631412210093,0.34066314978231527,4.603815669029809,4.85236198315191,2023-01-05 09:59:33,2023-01-06 08:29:29,2023-01-06 14:27:24,Friday,8
1,k,4,0,3.666357066524083,4.85236198315191,5.240827891262673,0.082,0.3064659081107623,2.259172108737327,0.28660814946758556,2.934246166315675,7.499999999999999,7.786608149467584,2023-01-05 09:59:33,2023-01-09 06:00:00,2023-01-09 12:52:42,Monday,6
1,g,5,0,3.666357066524083,7.786608149467585,0.9712517094051298,0.082,0.10264355993754451,0.0,0.48724140515608105,0.6718849650936256,7.97125170940513,8.458493114561211,2023-01-05 09:59:33,2023-01-09 17:18:36,2023-01-10 05:00:13,Monday,17
1,e,6,0,3.666357066524083,8.458493114561211,1.5620910016220186,0.041,0.06259788706080749,0.0,0.8820922232263777,0.9856901102871852,8.562091001622019,9.444183224848397,2023-01-05 09:59:33,2023-01-10 07:29:24,2023-01-11 04:39:37,Tuesday,7
1,h,7,0,3.666357066524083,9.444183224848397,2.4883453940923452,0.041,0.0031621692439483535,0.01165460590765477,1.1184925759535027,1.174309351105106,9.5,10.618492575953503,2023-01-05 09:59:33,2023-01-11 06:00:00,2023-01-12 08:50:37,Wednesday,6
1,i,8,0,3.666357066524083,10.618492575953503,3.7911808211468774,0.041,0.1316882451933741,0.0,0.7486895720850418,0.921377817278416,10.791180821146877,11.539870393231919,2023-01-05 09:59:33,2023-01-12 12:59:18,2023-01-13 06:57:24,Thursday,12
1,f,9,0,3.666357066524083,11.539870393231919,4.6228252288717275,0.082,0.0009548356398095735,0.0,0.712734194624553,0.7956890302643626,11.62282522887173,12.335559423496282,2023-01-05 09:59:33,2023-01-13 08:56:52,2023-01-14 02:03:12,Friday,8
1,j,10,0,3.666357066524083,12.335559423496282,5.42891311210575,0.041,0.05235368860946924,2.07108688789425,0.133179791445243,2.297620367948962,14.500000000000002,14.633179791445245,2023-01-05 09:59:33,2023-01-16 06:00:00,2023-01-16 09:11:46,Monday,6
2,d,1,0,4.6061728632405465,4.6061728632405465,4.8269064545884035,0.123,0.09773359134785681,0.0,0.07541056710737958,0.2961441584552364,4.8269064545884035,4.902317021695783,2023-01-06 08:32:53,2023-01-06 13:50:44,2023-01-06 15:39:20,Friday,13
2,b,2,0,4.6061728632405465,4.902317021695783,4.991850489569663,0.082,0.007533467873880183,0.0,0.01308766129479797,0.10262112916867815,4.991850489569663,5.0049381508644615,2023-01-06 08:32:53,2023-01-06 17:48:15,2023-01-06 18:07:06,Friday,17
2,c,3,0,4.6061728632405465,5.0049381508644615,5.139034378967941,0.041,0.09309622810347945,2.360965621032059,0.4513552601915148,2.9464171093270535,7.5,7.951355260191515,2023-01-06 08:32:53,2023-01-09 06:00:00,2023-01-09 16:49:57,Monday,6
2,k,4,0,4.6061728632405465,7.951355260191515,1.188765434130456,0.082,0.15541017393894077,0.3112345658695439,0.01458718324602918,0.5632319230545138,8.5,8.514587183246029,2023-01-06 08:32:53,2023-01-10 06:00:00,2023-01-10 06:21:00,Tuesday,6
2,g,5,0,4.6061728632405465,8.514587183246029,1.6249630285750492,0.041,0.06937584532902068,0.0,0.2070276047151149,0.31740345004413556,8.62496302857505,8.831990633290165,2023-01-06 08:32:53,2023-01-10 08:59:56,2023-01-10 13:58:03,Tuesday,8
2,e,6,0,4.6061728632405465,8.831990633290165,1.8644559542501504,0.0,0.03246532095998566,0.0,0.7946350781941199,0.8271003991541056,8.86445595425015,9.65909103244427,2023-01-06 08:32:53,2023-01-10 14:44:48,2023-01-11 09:49:05,Tuesday,14
2,h,7,0,4.6061728632405465,9.65909103244427,2.728392065627263,0.041,0.028301033182993113,0.0,1.378902774673339,1.4482038078563322,9.728392065627263,11.107294840300602,2023-01-06 08:32:53,2023-01-11 11:28:53,2023-01-12 20:34:30,Wednesday,11
2,i,8,0,4.6061728632405465,11.107294840300602,4.193691278987815,0.041,0.0453964386872138,0.30630872101218465,0.13623365657496422,0.5289388162743627,11.5,11.636233656574964,2023-01-06 08:32:53,2023-01-13 06:00:00,2023-01-13 09:16:10,Friday,6
2,f,9,0,4.6061728632405465,11.636233656574964,4.859375138976327,0.082,0.14114148240136404,0.0,0.4938529382284816,0.7169944206298456,11.859375138976329,12.353228077204811,2023-01-06 08:32:53,2023-01-13 14:37:30,2023-01-14 02:28:38,Friday,14
2,j,10,0,4.6061728632405465,12.35322807720481,5.394305662618992,0.041,7.758541418308581e-05,2.105694337381008,0.0220747295624133,2.1688466523576047,14.500000000000002,14.522074729562416,2023-01-06 08:32:53,2023-01-16 06:00:00,2023-01-16 06:31:47,Monday,6
3,d,1,0,5.170820379673476,5.170820379673476,5.333785146149843,0.041,0.12196476647636777,2.166214853850157,0.07044355100101021,2.399623171327535,7.500000000000001,7.570443551001011,2023-01-06 22:05:58,2023-01-09 06:00:00,2023-01-09 07:41:26,Monday,6
3,b,2,0,5.170820379673476,7.570443551001011,0.7323109352019559,0.082,0.07986738420094475,0.0,0.03149056470081476,0.19335794890175953,7.732310935201956,7.763801499902771,2023-01-06 22:05:58,2023-01-09 11:34:31,2023-01-09 12:19:52,Monday,11
3,c,3,0,5.170820379673476,7.763801499902771,0.8349983751362098,0.041,0.030196875233439183,0.0,0.13461605885118663,0.2058129340846258,7.834998375136211,7.969614433987397,2023-01-06 22:05:58,2023-01-09 14:02:23,2023-01-09 17:16:14,Monday,14
3,k,4,0,5.170820379673476,7.969614433987396,1.072941332971764,0.0,0.10332689898436737,0.4270586670282359,0.025361750807767005,0.5557473168203704,8.5,8.525361750807766,2023-01-06 22:05:58,2023-01-10 06:00:00,2023-01-10 06:36:31,Tuesday,6
3,g,5,0,5.170820379673476,8.525361750807766,1.5790009961576796,0.041,0.012639245349913382,0.0,0.9555312470519857,1.0091704924018992,8.57900099615768,9.534532243209664,2023-01-06 22:05:58,2023-01-10 07:53:45,2023-01-11 06:49:43,Tuesday,7
3,e,6,0,5.170820379673476,9.534532243209666,2.576435977078498,0.0,0.041903733868832796,0.0,0.7376912966905833,0.7795950305594161,9.576435977078498,10.314127273769081,2023-01-06 22:05:58,2023-01-11 07:50:04,2023-01-12 01:32:20,Wednesday,7
3,h,7,0,5.170820379673476,10.314127273769083,3.5186180412192876,0.082,0.12249076745020536,0.0,0.8283866349634859,1.0328774024136913,10.51861804121929,11.347004676182776,2023-01-06 22:05:58,2023-01-12 06:26:48,2023-01-13 02:19:41,Thursday,6
3,i,8,0,5.170820379673476,11.347004676182774,4.5052645096678745,0.041,0.1172598334851006,0.0,1.048570279627112,1.2068301131122126,11.505264509667875,12.553834789294987,2023-01-06 22:05:58,2023-01-13 06:07:34,2023-01-14 07:17:31,Friday,6
3,f,9,0,5.170820379673476,12.553834789294987,5.778799094454863,0.082,0.14296430515987546,1.7212009055451372,0.4413374545325954,2.387502665237608,14.5,14.941337454532595,2023-01-06 22:05:58,2023-01-16 06:00:00,2023-01-16 16:35:31,Monday,6
3,j,10,0,5.170820379673476,14.941337454532595,1.3839656701112304,0.041,0.4016282155786349,0.1160343298887696,0.10637483571651676,0.6650373811839212,15.5,15.606374835716517,2023-01-06 22:05:58,2023-01-17 06:00:00,2023-01-17 08:33:10,Tuesday,6
4,d,1,0,9.595519287050298,9.595519287050298,2.713759797028203,0.0,0.11824050997790586,0.0,0.027289865047315766,0.14553037502522162,9.713759797028203,9.741049662075518,2023-01-11 08:17:32,2023-01-11 11:07:48,2023-01-11 11:47:06,Wednesday,11
4,b,2,0,9.595519287050298,9.74104966207552,2.941777115173739,0.082,0.1187274530982186,0.0,0.030161049222546,0.2308885023207646,9.941777115173739,9.971938164396285,2023-01-11 08:17:32,2023-01-11 16:36:09,2023-01-11 17:19:35,Wednesday,16
4,c,3,0,9.595519287050298,9.971938164396285,3.060129124348002,0.041,0.047190959951716516,0.439870875651998,0.4644255734240225,0.9924874090277371,10.5,10.964425573424023,2023-01-11 08:17:32,2023-01-12 06:00:00,2023-01-12 17:08:46,Thursday,6
4,k,4,0,9.595519287050298,10.964425573424021,4.085753281671304,0.041,0.08032770824728182,0.4142467183286964,0.46631088996780706,1.0018853165437853,11.5,11.966310889967808,2023-01-11 08:17:32,2023-01-13 06:00:00,2023-01-13 17:11:29,Friday,6
4,g,5,0,9.595519287050298,11.966310889967806,5.143192735809492,0.123,0.053881845841686975,2.3568072641905076,0.2514140705209073,2.785103180553102,14.5,14.751414070520907,2023-01-11 08:17:32,2023-01-16 06:00:00,2023-01-16 12:02:02,Monday,6
4,e,6,0,9.595519287050298,14.751414070520909,0.8551852955302977,0.041,0.06277122500938846,0.0,0.7652783238392276,0.8690495488486161,14.855185295530298,15.620463619369525,2023-01-11 08:17:32,2023-01-16 14:31:28,2023-01-17 08:53:28,Monday,14
4,h,7,0,9.595519287050298,15.620463619369525,1.8729630704604272,0.041,0.21149945109090243,0.0,0.599020576220319,0.8515200273112215,15.872963070460429,16.471983646680748,2023-01-11 08:17:32,2023-01-17 14:57:04,2023-01-18 05:19:39,Tuesday,14
4,i,8,0,9.595519287050298,16.471983646680748,2.572380684111735,0.082,0.0183970374309879,0.0,0.6169698269451954,0.7173668643761834,16.572380684111735,17.18935051105693,2023-01-11 08:17:32,2023-01-18 07:44:13,2023-01-18 22:32:39,Wednesday,7
4,f,9,0,9.595519287050298,17.189350511056933,3.453301614795347,0.123,0.14095110373841474,0.04669838520465319,0.9093073932055795,1.2199568821486475,17.500000000000004,18.409307393205584,2023-01-11 08:17:32,2023-01-19 06:00:00,2023-01-20 03:49:24,Thursday,6
4,j,10,0,9.595519287050298,18.40930739320558,4.6350499835675585,0.082,0.14374259036197778,0.0,0.11603151763847785,0.34177410800045566,18.63504998356756,18.751081501206038,2023-01-11 08:17:32,2023-01-20 09:14:28,2023-01-20 12:01:33,Friday,9
5,d,1,0,11.514255177674823,11.514255177674823,4.566682257324883,0.041,0.011427079650060512,0.0,0.18355322640145394,0.23598030605151446,11.566682257324883,11.750235483726337,2023-01-13 06:20:31,2023-01-13 07:36:01,2023-01-13 12:00:20,Friday,7
5,b,2,0,11.514255177674823,11.750235483726337,4.816670604934677,0.041,0.025435121208339535,0.0,0.05892403242901028,0.1253591536373498,11.816670604934677,11.875594637363687,2023-01-13 06:20:31,2023-01-13 13:36:00,2023-01-13 15:00:51,Friday,13
5,c,3,0,11.514255177674823,11.875594637363687,4.932335286397615,0.0,0.05674064903392889,0.0,0.18212858754235356,0.23886923657628245,11.932335286397615,12.114463873939968,2023-01-13 06:20:31,2023-01-13 16:22:33,2023-01-13 20:44:49,Friday,16
5,k,4,0,11.514255177674823,12.11446387393997,5.267008971458225,0.082,0.07054509751825463,2.2329910285417753,1.6391043312798708,4.024640457339901,14.5,16.13910433127987,2023-01-13 06:20:31,2023-01-16 06:00:00,2023-01-17 21:20:18,Monday,6
5,g,5,0,11.514255177674823,16.13910433127987,2.2948367791934885,0.041,0.11473244791361659,0.2051632208065115,0.14892943126043362,0.5098250999805618,16.5,16.648929431260434,2023-01-13 06:20:31,2023-01-18 06:00:00,2023-01-18 09:34:27,Wednesday,6
5,e,6,0,11.514255177674823,16.648929431260434,2.6918728819162645,0.041,0.0019434506558296913,0.0,0.5107065030926996,0.5536499537485293,16.691872881916265,17.202579385008963,2023-01-13 06:20:31,2023-01-18 10:36:17,2023-01-18 22:51:42,Wednesday,10
5,h,7,0,11.514255177674823,17.202579385008963,3.2463722115324884,0.0,0.043792826523524425,0.25362778846751155,0.5867083970856025,0.8841290120766385,17.5,18.0867083970856,2023-01-13 06:20:31,2023-01-19 06:00:00,2023-01-19 20:04:51,Thursday,6
5,i,8,0,11.514255177674823,18.0867083970856,4.268868901453956,0.123,0.0591605043683544,0.23113109854604375,0.7148739831998715,1.1281655861142696,18.5,19.214873983199872,2023-01-13 06:20:31,2023-01-20 06:00:00,2023-01-20 23:09:25,Friday,6
5,f,9,0,11.514255177674823,19.214873983199872,5.378943401051103,0.041,0.1230694178512313,2.121056598948897,0.18227459118086062,2.467400607980989,21.5,21.68227459118086,2023-01-13 06:20:31,2023-01-23 06:00:00,2023-01-23 10:22:28,Monday,6
5,j,10,0,11.514255177674823,21.68227459118086,0.8164217245387917,0.082,0.05214713335793027,0.0,0.04413179835299524,0.17827893171092551,21.81642172453879,21.860553522891788,2023-01-13 06:20:31,2023-01-23 13:35:38,2023-01-23 14:39:11,Monday,13
6,d,1,0,12.394465417079294,12.394465417079294,5.481961486992041,0.041,0.046496069912747844,2.0180385130079586,0.036771625509178694,2.142306208429885,14.5,14.536771625509179,2023-01-14 03:28:01,2023-01-16 06:00:00,2023-01-16 06:52:57,Monday,6
6,b,2,0,12.394465417079294,14.536771625509179,0.7091715074366771,0.082,0.09039988192749922,0.0,0.037008105166884346,0.20940798709438357,14.709171507436679,14.746179612603564,2023-01-14 03:28:01,2023-01-16 11:01:12,2023-01-16 11:54:29,Monday,11
6,c,3,0,12.394465417079294,14.746179612603562,0.8586854926526932,0.082,0.03050588004913143,0.0,0.08494269365304706,0.1974485737021785,14.858685492652695,14.943628186305743,2023-01-14 03:28:01,2023-01-16 14:36:30,2023-01-16 16:38:49,Monday,14
6,k,4,0,12.394465417079294,14.943628186305741,1.173177754376285,0.123,0.10654956807054437,0.3268222456237151,0.6251304766177785,1.181502290312038,15.5,16.125130476617777,2023-01-14 03:28:01,2023-01-17 06:00:00,2023-01-17 21:00:11,Tuesday,6
6,g,5,0,12.394465417079294,16.12513047661778,2.3291813588787953,0.082,0.1220508822610142,0.1708186411212047,0.5253133479678291,0.900182871350048,16.5,17.025313347967828,2023-01-14 03:28:01,2023-01-18 06:00:00,2023-01-18 18:36:27,Wednesday,6
6,e,6,0,12.394465417079294,17.025313347967828,3.037860775638201,0.0,0.01254742767037247,0.462139224361799,0.10776270821730058,0.582449360249472,17.5,17.6077627082173,2023-01-14 03:28:01,2023-01-19 06:00:00,2023-01-19 08:35:10,Thursday,6
6,h,7,0,12.394465417079294,17.6077627082173,3.655518960647523,0.041,0.006756252430223344,0.0,1.3226860388059225,1.3704422912361458,17.655518960647523,18.978204999453446,2023-01-14 03:28:01,2023-01-19 09:43:56,2023-01-20 17:28:36,Thursday,9
6,i,8,0,12.394465417079294,18.978204999453446,5.189942073815466,0.041,0.17073707436202007,2.310057926184534,0.3313043759684438,2.8530993765149977,21.5,21.831304375968443,2023-01-14 03:28:01,2023-01-23 06:00:00,2023-01-23 13:57:04,Monday,6
6,f,9,0,12.394465417079294,21.831304375968443,0.9733354730775972,0.082,0.0600310971091534,0.0,0.332179527538948,0.47421062464810143,21.973335473077597,22.305515000616545,2023-01-14 03:28:01,2023-01-23 17:21:36,2023-01-24 01:19:56,Monday,17
6,j,10,0,12.394465417079294,22.305515000616545,1.42584721411205,0.082,0.03833221349550523,0.07415278588795005,0.02834248115952627,0.22282748054298157,22.5,22.528342481159527,2023-01-14 03:28:01,2023-01-24 06:00:00,2023-01-24 06:40:48,Tuesday,6
7,d,1,0,16.719061240347777,16.719061240347777,2.908356380345296,0.041,0.1482951399975197,0.0,0.1527112616035928,0.3420064016011125,16.908356380345296,17.06106764194889,2023-01-18 11:15:26,2023-01-18 15:48:01,2023-01-18 19:27:56,Wednesday,15
7,b,2,0,16.719061240347777,17.06106764194889,3.1527007444858377,0.082,0.009633102536950253,0.3472992555141623,0.10606757228940314,0.5449999303405156,17.5,17.606067572289405,2023-01-18 11:15:26,2023-01-19 06:00:00,2023-01-19 08:32:44,Thursday,6
7,c,3,0,16.719061240347777,17.606067572289405,3.808649637209914,0.082,0.12058206492050945,0.0,0.26812326441132917,0.4707053293318386,17.808649637209914,18.076772901621244,2023-01-18 11:15:26,2023-01-19 13:24:27,2023-01-19 19:50:33,Thursday,13
7,k,4,0,16.719061240347777,18.076772901621244,4.190470321131762,0.041,0.07269741951051854,0.30952967886823757,1.48696847360853,1.910195571987286,18.5,19.98696847360853,2023-01-18 11:15:26,2023-01-20 06:00:00,2023-01-21 17:41:14,Friday,6
7,g,5,0,16.719061240347777,19.98696847360853,6.466325109680447,0.041,0.43835663607191777,1.0336748903195527,0.21030026284359538,1.7233317892350657,21.500000000000004,21.7103002628436,2023-01-18 11:15:26,2023-01-23 06:00:00,2023-01-23 11:02:49,Monday,6
7,e,6,0,16.719061240347777,21.710300262843596,0.8443930967716788,0.123,0.011092833928082376,0.0,0.3769715967695139,0.5110644306975963,21.84439309677168,22.221364693541194,2023-01-18 11:15:26,2023-01-23 14:15:55,2023-01-23 23:18:45,Monday,14
7,h,7,0,16.719061240347777,22.221364693541194,1.2821751792418468,0.041,0.01981048570065258,0.21782482075815324,1.0454429963190843,1.3240783027778902,22.5,23.545442996319085,2023-01-18 11:15:26,2023-01-24 06:00:00,2023-01-25 07:05:26,Tuesday,6
7,i,8,0,16.719061240347777,23.545442996319085,2.8361013517696705,0.082,0.20865835545058584,0.0,0.2964328117643638,0.5870911672149497,23.83610135176967,24.132534163534036,2023-01-18 11:15:26,2023-01-25 14:03:59,2023-01-25 21:10:50,Wednesday,14
7,f,9,0,16.719061240347777,24.132534163534036,3.2545359917802408,0.041,0.0810018282462041,0.24546400821975922,1.3247561795865677,1.692222016052531,24.5,25.82475617958657,2023-01-18 11:15:26,2023-01-26 06:00:00,2023-01-27 13:47:38,Thursday,6
7,j,10,0,16.719061240347777,25.824756179586565,4.9720287609472535,0.082,0.06527258136068724,0.0,0.043692423669230346,0.1909650050299176,25.972028760947254,26.015721184616485,2023-01-18 11:15:26,2023-01-27 17:19:43,2023-01-27 18:22:38,Friday,17
8,d,1,0,19.727629251516063,19.727629251516063,5.879768106068212,0.0,0.15213885455215034,1.6202318939317877,0.041355766545583046,1.813726515029521,21.5,21.541355766545582,2023-01-21 11:27:47,2023-01-23 06:00:00,2023-01-23 06:59:33,Monday,6
8,b,2,0,19.727629251516063,21.541355766545585,0.766757570991885,0.082,0.14340180444630002,0.0,0.08646297623412343,0.31186478068042345,21.766757570991885,21.85322054722601,2023-01-21 11:27:47,2023-01-23 12:24:07,2023-01-23 14:28:38,Monday,12
8,c,3,0,19.727629251516063,21.85322054722601,0.9447265319041307,0.082,0.009505984678120987,0.0,0.38567026594577225,0.47717625062389324,21.94472653190413,22.330396797849904,2023-01-21 11:27:47,2023-01-23 16:40:24,2023-01-24 01:55:46,Monday,16
8,k,4,0,19.727629251516063,22.3303967978499,1.4694725942957554,0.041,0.09807579644585541,0.030527405704244615,1.8738004499576957,2.043403652107796,22.5,24.373800449957695,2023-01-21 11:27:47,2023-01-24 06:00:00,2023-01-26 02:58:16,Tuesday,6
8,g,5,0,19.727629251516063,24.373800449957695,3.6054430470050427,0.123,0.10864259704734756,0.0,0.06898605019781552,0.3006286472451631,24.605443047005043,24.674429097202857,2023-01-21 11:27:47,2023-01-26 08:31:50,2023-01-26 10:11:10,Thursday,8
8,e,6,0,19.727629251516063,24.674429097202857,3.8081446455097883,0.041,0.09271554830693125,0.0,2.2399849561415532,2.3737005044484847,24.80814464550979,27.04812960165134,2023-01-21 11:27:47,2023-01-26 13:23:43,2023-01-28 19:09:18,Thursday,13
8,h,7,0,19.727629251516063,27.048129601651343,6.368942156704534,0.123,0.19781255505318956,1.1310578432954657,0.37607140888027213,1.8279418072289273,28.5,28.87607140888027,2023-01-21 11:27:47,2023-01-30 06:00:00,2023-01-30 15:01:32,Monday,6
8,i,8,0,19.727629251516063,28.87607140888027,1.0926410516533274,0.082,0.13456964277305636,0.40735894834667263,0.3555905276283665,0.9795191187480955,29.5,29.855590527628365,2023-01-21 11:27:47,2023-01-31 06:00:00,2023-01-31 14:32:03,Tuesday,6
8,f,9,0,19.727629251516063,29.855590527628365,1.9563825227454643,0.041,0.05979199511710051,0.0,0.646099180029185,0.7468911751462854,29.956382522745468,30.602481702774654,2023-01-21 11:27:47,2023-01-31 16:57:11,2023-02-01 08:27:34,Tuesday,16
8,j,10,0,19.727629251516063,30.60248170277465,2.698155473018481,0.082,0.013673770243829646,0.0,0.12933500129166509,0.22500877153549473,30.69815547301848,30.827490474310146,2023-01-21 11:27:47,2023-02-01 10:45:20,2023-02-01 13:51:35,Wednesday,10
9,d,1,0,22.138641744057608,22.138641744057608,1.3115650925543108,0.082,0.09092334849670196,0.18843490744568925,0.3442362789274245,0.7055945348698157,22.5,22.844236278927426,2023-01-23 21:19:38,2023-01-24 06:00:00,2023-01-24 14:15:42,Tuesday,6
9,b,2,0,22.138641744057608,22.844236278927426,2.1778665711120624,0.082,0.25163029218463645,0.3221334288879376,0.0015511437874346171,0.6573148648600087,23.5,23.501551143787434,2023-01-23 21:19:38,2023-01-25 06:00:00,2023-01-25 06:02:14,Wednesday,6
9,c,3,0,22.138641744057608,23.501551143787434,2.57401245641951,0.041,0.03146131263207484,0.0,0.1853073851681323,0.25776869780020717,23.57401245641951,23.759319841587644,2023-01-23 21:19:38,2023-01-25 07:46:34,2023-01-25 12:13:25,Wednesday,7
9,k,4,0,22.138641744057608,23.75931984158764,3.422246883109132,0.123,0.5399270415214924,0.07775311689086806,0.06153163675346851,0.802211795165829,24.5,24.561531636753468,2023-01-23 21:19:38,2023-01-26 06:00:00,2023-01-26 07:28:36,Thursday,6
9,g,5,0,22.138641744057608,24.561531636753468,3.785000009931199,0.0,0.22346837317773136,0.0,0.1268825256348957,0.35035089881262704,24.7850000099312,24.911882535566093,2023-01-23 21:19:38,2023-01-26 12:50:24,2023-01-26 15:53:06,Thursday,12
9,e,6,0,22.138641744057608,24.911882535566097,3.9815429947022487,0.041,0.028660459136152144,0.0,1.1502425117008241,1.2199029708369764,24.98154299470225,26.131785506403073,2023-01-23 21:19:38,2023-01-26 17:33:25,2023-01-27 21:09:46,Thursday,17
9,h,7,0,22.138641744057608,26.131785506403073,5.194227788074503,0.041,0.021442281671429777,2.305772211925497,0.8696005550828684,3.2378150486797947,28.5,29.36960055508287,2023-01-23 21:19:38,2023-01-30 06:00:00,2023-01-31 02:52:13,Monday,6
9,i,8,0,22.138641744057608,29.36960055508287,1.506187492287573,0.041,0.09558693720470506,0.0,0.5198644293526604,0.6564513665573655,29.506187492287573,30.026051921640235,2023-01-23 21:19:38,2023-01-31 06:08:54,2023-01-31 18:37:30,Tuesday,6
9,f,9,0,22.138641744057608,30.026051921640235,2.124311694874848,0.041,0.057259773234611615,0.37568830512515206,0.25253187032805746,0.7264799486878211,30.5,30.752531870328056,2023-01-23 21:19:38,2023-02-01 06:00:00,2023-02-01 12:03:38,Wednesday,6
9,j,10,0,22.138641744057608,30.752531870328056,3.134979142962507,0.041,0.3414472726344522,0.3650208570374929,0.08573672498289067,0.8332048546548356,31.5,31.58573672498289,2023-01-23 21:19:38,2023-02-02 06:00:00,2023-02-02 08:03:27,Thursday,6
10,d,1,0,23.727783972167323,23.727783972167323,2.9550741923885013,0.041,0.18629022022117947,0.0,0.14165727981958567,0.36894750004076515,23.9550741923885,24.096731472208088,2023-01-25 11:28:00,2023-01-25 16:55:18,2023-01-25 20:19:17,Wednesday,16
10,b,2,0,23.727783972167323,24.096731472208088,3.283276590719545,0.041,0.14554511851145904,0.21672340928045486,0.05675579739804085,0.46002432518995473,24.500000000000004,24.556755797398043,2023-01-25 11:28:00,2023-01-26 06:00:00,2023-01-26 07:21:43,Thursday,6
10,c,3,0,23.727783972167323,24.556755797398043,3.8435674360305363,0.082,0.20481163863249183,0.0,0.18221284669560003,0.4690244853280918,24.843567436030536,25.025780282726135,2023-01-25 11:28:00,2023-01-26 14:14:44,2023-01-26 18:37:07,Thursday,14
10,k,4,0,23.727783972167323,25.025780282726135,4.2223029486676715,0.041,0.1555226659415364,0.27769705133232847,0.12724961667883838,0.6014693339527033,25.5,25.62724961667884,2023-01-25 11:28:00,2023-01-27 06:00:00,2023-01-27 09:03:14,Friday,6
10,g,5,0,23.727783972167323,25.62724961667884,4.97001002698704,0.123,0.21976041030820098,0.0,0.6233266088563943,0.9660870191645954,25.97001002698704,26.593336635843436,2023-01-25 11:28:00,2023-01-27 17:16:48,2023-01-28 08:14:24,Friday,17
10,e,6,0,23.727783972167323,26.593336635843436,5.891430034168792,0.041,0.2570933983253562,1.608569965831208,0.20680153168447835,2.1134648958410427,28.5,28.70680153168448,2023-01-25 11:28:00,2023-01-30 06:00:00,2023-01-30 10:57:47,Monday,6
