caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
6,e,1,0,14.154461466523504,14.154461466523504,0.254614146779927,0.041,0.05915268025642284,0.245385853220073,0.5797418706363457,0.9252804041128416,14.5,15.079741870636346,2023-01-15 21:42:25,2023-01-16 06:00:00,2023-01-16 19:54:49,Monday,6
7,d,1,0,14.161976819056829,14.161976819056829,0.20104305588889204,0.0,0.03906623683206399,0.29895694411110796,1.4714202253267517,1.8094434062699236,14.5,15.971420225326751,2023-01-15 21:53:14,2023-01-16 06:00:00,2023-01-17 17:18:50,Monday,6
7,c,2,0,14.161976819056829,15.971420225326753,2.121576031292758,0.082,0.06815580596600421,0.37842396870724215,1.555749702669352,2.0843294773425987,16.5,18.055749702669353,2023-01-15 21:53:14,2023-01-18 06:00:00,2023-01-19 19:20:16,Wednesday,6
7,f,3,0,14.161976819056829,18.055749702669353,4.412232058620543,0.123,0.23348235595119116,0.08776794137945743,1.04884748192341,1.4930977792540585,18.500000000000004,19.548847481923413,2023-01-15 21:53:14,2023-01-20 06:00:00,2023-01-21 07:10:20,Friday,6
7,b,4,0,14.161976819056829,19.54884748192341,5.645587365157283,0.082,0.014739883233871624,1.854412634842717,1.8492064719684813,3.80035899004507,21.5,23.349206471968483,2023-01-15 21:53:14,2023-01-23 06:00:00,2023-01-25 02:22:51,Monday,6
7,e,5,0,14.161976819056829,23.34920647196848,2.498539344291796,0.041,0.10833287232331612,0.0014606557082039728,0.14116135765947727,0.29195488569099737,23.5,23.641161357659477,2023-01-15 21:53:14,2023-01-25 06:00:00,2023-01-25 09:23:16,Wednesday,6
7,f,6,0,14.161976819056829,23.641161357659477,3.2487466899158157,0.041,0.5665853322563374,0.2512533100841843,0.19548889387629093,1.0543275362168127,24.5,24.69548889387629,2023-01-15 21:53:14,2023-01-26 06:00:00,2023-01-26 10:41:30,Thursday,6
8,d,1,0,14.299578364227248,14.299578364227248,0.42440060891409814,0.0,0.12482224468684998,0.07559939108590186,0.2826762058112519,0.48309784158400376,14.5,14.782676205811251,2023-01-16 01:11:23,2023-01-16 06:00:00,2023-01-16 12:47:03,Monday,6
8,e,2,0,14.299578364227248,14.782676205811251,1.0767399489835814,0.041,0.25306374317232994,0.4232600510164186,0.07367032018927619,0.7909941143780247,15.5,15.573670320189276,2023-01-16 01:11:23,2023-01-17 06:00:00,2023-01-17 07:46:05,Tuesday,6
9,d,1,0,14.390831468163478,14.390831468163478,0.4586711896903761,0.041,0.02683972152689716,0.041328810309623876,0.2689235169437371,0.37809204878025815,14.5,14.768923516943737,2023-01-16 03:22:47,2023-01-16 06:00:00,2023-01-16 12:27:14,Monday,6
9,d,2,0,14.390831468163478,14.768923516943737,0.8544272174279932,0.082,0.0035037004842558965,0.0,0.14492736731872977,0.23043106780298567,14.854427217427993,14.999354584746722,2023-01-16 03:22:47,2023-01-16 14:30:22,2023-01-16 17:59:04,Monday,14
9,d,3,0,14.390831468163478,14.999354584746722,1.2532311746829237,0.041,0.21287658993620157,0.24676882531707633,1.069343542846819,1.569988958100097,15.5,16.56934354284682,2023-01-16 03:22:47,2023-01-17 06:00:00,2023-01-18 07:39:51,Tuesday,6
9,c,4,0,14.390831468163478,16.56934354284682,2.649112839063836,0.041,0.03876929621701504,0.0,0.02074604322915229,0.10051533944616732,16.649112839063836,16.66985888229299,2023-01-16 03:22:47,2023-01-18 09:34:43,2023-01-18 10:04:35,Wednesday,9
9,c,5,0,14.390831468163478,16.66985888229299,3.0110071903210915,0.123,0.2181483080281017,0.48899280967890846,0.18652346298327693,1.016664580690287,17.5,17.686523462983278,2023-01-16 03:22:47,2023-01-19 06:00:00,2023-01-19 10:28:35,Thursday,6
9,f,6,0,14.390831468163478,17.686523462983274,3.8888092312294376,0.123,0.0792857682461628,0.0,0.2856530181054928,0.4879387863516556,17.888809231229438,18.17446224933493,2023-01-16 03:22:47,2023-01-19 15:19:53,2023-01-19 22:11:13,Thursday,15
10,f,1,0,15.91415843827377,15.91415843827377,1.945788596020579,0.0,0.031630157746809356,0.0,0.1946441062236652,0.22627426397047457,15.945788596020579,16.140432702244244,2023-01-17 15:56:23,2023-01-17 16:41:56,2023-01-17 21:22:13,Tuesday,16
10,f,2,0,15.91415843827377,16.140432702244244,2.40376453175595,0.082,0.18133182951170615,0.09623546824404983,0.2219182268205901,0.5814855245763461,16.5,16.72191822682059,2023-01-17 15:56:23,2023-01-18 06:00:00,2023-01-18 11:19:33,Wednesday,6
10,e,3,0,15.91415843827377,16.72191822682059,2.8895110028910835,0.082,0.08559277607049248,0.0,0.10049295235088504,0.26808572842137757,16.889511002891084,16.990003955241967,2023-01-17 15:56:23,2023-01-18 15:20:53,2023-01-18 17:45:36,Wednesday,15
10,b,4,0,15.91415843827377,16.990003955241967,3.234663296777697,0.082,0.16265934153573064,0.26533670322230307,0.5603258938686574,1.0703219386266911,17.5,18.060325893868658,2023-01-17 15:56:23,2023-01-19 06:00:00,2023-01-19 19:26:52,Thursday,6
10,e,5,0,15.91415843827377,18.060325893868658,4.586856342972581,0.082,0.44453044910392303,0.0,0.150820870253605,0.677351319357528,18.58685634297258,18.737677213226185,2023-01-17 15:56:23,2023-01-20 08:05:04,2023-01-20 11:42:15,Friday,8
11,c,1,0,19.089185635731898,19.089185635731898,5.235512059018891,0.041,0.1053264232869937,2.264487940981109,0.04204312596911242,2.452857490237215,21.5,21.542043125969112,2023-01-20 20:08:25,2023-01-23 06:00:00,2023-01-23 07:00:32,Monday,6
11,d,2,0,19.089185635731898,21.542043125969112,0.6955100598362236,0.041,0.11246693386711036,0.0,0.34560901582510517,0.4990759496922155,21.695510059836224,22.041119075661328,2023-01-20 20:08:25,2023-01-23 10:41:32,2023-01-23 18:59:12,Monday,10
11,f,3,0,19.089185635731898,22.041119075661328,1.3229346545294796,0.041,0.24081557886815103,0.17706534547052044,0.040707426397676785,0.4995883507363482,22.5,22.540707426397677,2023-01-20 20:08:25,2023-01-24 06:00:00,2023-01-24 06:58:37,Tuesday,6
11,f,4,0,19.089185635731898,22.540707426397677,1.6691711331860972,0.041,0.08746370678841975,0.0,0.6995234140435299,0.8279871208319497,22.669171133186097,23.368694547229627,2023-01-20 20:08:25,2023-01-24 10:03:36,2023-01-25 02:50:55,Tuesday,10
12,f,1,0,22.130710915647033,22.130710915647033,1.3154513627556241,0.082,0.10274044710859263,0.18454863724437587,0.7498751334566889,1.1191642178096575,22.5,23.24987513345669,2023-01-23 21:08:13,2023-01-24 06:00:00,2023-01-24 23:59:49,Tuesday,6
13,c,1,0,23.116777183612534,23.116777183612534,2.1947900091476633,0.041,0.03701282553512925,0.3052099908523367,0.02921356108699477,0.4124363774744607,23.5,23.529213561086994,2023-01-24 20:48:09,2023-01-25 06:00:00,2023-01-25 06:42:04,Wednesday,6
13,f,2,0,23.116777183612534,23.529213561086994,2.6936538225584563,0.082,0.08244026147146277,0.0,2.596226055846738,2.7606663173182007,23.693653822558456,26.289879878405195,2023-01-24 20:48:09,2023-01-25 10:38:51,2023-01-28 00:57:25,Wednesday,10
13,b,3,0,23.116777183612534,26.289879878405195,5.3904940257271186,0.041,0.05961414732192351,2.1095059742728814,0.008568221401097555,2.218688342995902,28.5,28.5085682214011,2023-01-24 20:48:09,2023-01-30 06:00:00,2023-01-30 06:12:20,Monday,6
13,c,4,0,23.116777183612534,28.5085682214011,0.5664423541269095,0.041,0.016874132725810793,0.0,0.035265229643988844,0.09313936236979964,28.56644235412691,28.6017075837709,2023-01-24 20:48:09,2023-01-30 07:35:40,2023-01-30 08:26:27,Monday,7
13,f,5,0,23.116777183612534,28.6017075837709,0.772160333568511,0.041,0.12945274979761212,0.0,0.0039175574328273455,0.17437030723043948,28.77216033356851,28.77607789100134,2023-01-24 20:48:09,2023-01-30 12:31:54,2023-01-30 12:37:33,Monday,12
14,e,1,0,23.20045608653218,23.20045608653218,2.434279906503285,0.041,0.1928238199711049,0.06572009349671504,0.6205382030132026,0.9200821164810226,23.5,24.120538203013204,2023-01-24 22:48:39,2023-01-25 06:00:00,2023-01-25 20:53:34,Wednesday,6
14,d,2,0,23.20045608653218,24.120538203013204,3.2405953903183686,0.041,0.0790571873051632,0.25940460968163137,0.7508287739033123,1.1302905708901068,24.5,25.25082877390331,2023-01-24 22:48:39,2023-01-26 06:00:00,2023-01-27 00:01:11,Thursday,6
14,e,3,0,23.20045608653218,25.25082877390331,4.57520063931775,0.0,0.3243718654144381,0.0,0.02266939078733356,0.3470412562017716,25.57520063931775,25.59787003010508,2023-01-24 22:48:39,2023-01-27 07:48:17,2023-01-27 08:20:55,Friday,7
14,f,4,0,23.20045608653218,25.59787003010508,4.6669395491797445,0.041,0.028069519074661816,0.0,0.0676140980803185,0.1366836171549803,25.666939549179745,25.734553647260064,2023-01-24 22:48:39,2023-01-27 10:00:23,2023-01-27 11:37:45,Friday,10
14,e,5,0,23.20045608653218,25.73455364726006,5.071599656164828,0.041,0.29604600890476795,2.428400343835172,0.2877629255182359,3.0532092782581755,28.5,28.787762925518237,2023-01-24 22:48:39,2023-01-30 06:00:00,2023-01-30 12:54:22,Monday,6
14,f,6,0,23.20045608653218,28.787762925518237,0.8456443226570443,0.041,0.016881397138806518,0.0,0.08132599469560017,0.1392073918344067,28.845644322657044,28.926970317352644,2023-01-24 22:48:39,2023-01-30 14:17:43,2023-01-30 16:14:50,Monday,14
15,b,1,0,23.662894048895414,23.662894048895414,2.8718124706968737,0.123,0.08591842180146139,0.0,0.47819668293496526,0.6871151047364267,23.871812470696877,24.35000915363184,2023-01-25 09:54:34,2023-01-25 14:55:24,2023-01-26 02:24:00,Wednesday,14
15,d,2,0,23.662894048895414,24.35000915363184,3.4753053438050046,0.082,0.04329619017316292,0.024694656194995446,0.27904032154654335,0.42903116791470175,24.5,24.779040321546542,2023-01-25 09:54:34,2023-01-26 06:00:00,2023-01-26 12:41:49,Thursday,6
15,e,3,0,23.662894048895414,24.779040321546542,3.9052363164103348,0.082,0.04419599486379108,0.0,0.03445572828569207,0.16065172314948314,24.905236316410335,24.939692044696027,2023-01-25 09:54:34,2023-01-26 15:43:32,2023-01-26 16:33:09,Thursday,15
15,b,4,0,23.662894048895414,24.939692044696027,4.111488815767018,0.082,0.08979677107099075,0.38851118423298203,1.22645276330795,1.786760718611923,25.5,26.72645276330795,2023-01-25 09:54:34,2023-01-27 06:00:00,2023-01-28 11:26:05,Friday,6
15,e,5,0,23.662894048895414,26.72645276330795,5.906617418028151,0.082,0.0981646547202012,1.5933825819718486,0.2986793458780571,2.072226582570107,28.5,28.798679345878057,2023-01-25 09:54:34,2023-01-30 06:00:00,2023-01-30 13:10:05,Monday,6
16,f,1,0,24.01316720434864,24.01316720434864,3.1586635057345767,0.041,0.10449630138593778,0.34133649426542334,0.6819712330955512,1.1688040287469124,24.500000000000004,25.181971233095556,2023-01-25 18:18:57,2023-01-26 06:00:00,2023-01-26 22:22:02,Thursday,6
17,c,1,0,25.066000603864058,25.066000603864058,4.136341189863302,0.0,0.07034058599924212,0.3636588101366982,0.4220531069645243,0.8560525031004647,25.5,25.922053106964523,2023-01-26 19:35:02,2023-01-27 06:00:00,2023-01-27 16:07:45,Friday,6
17,f,2,0,25.066000603864058,25.922053106964523,5.085024330702435,0.123,0.03997122373791252,2.414975669297565,0.9285472451545161,3.5064941381899937,28.5,29.428547245154515,2023-01-26 19:35:02,2023-01-30 06:00:00,2023-01-31 04:17:06,Monday,6
17,e,3,0,25.066000603864058,29.428547245154515,1.5283516131128572,0.0,0.09980436795834241,0.0,0.009252335828289377,0.10905670378663179,29.528351613112857,29.537603948941147,2023-01-26 19:35:02,2023-01-31 06:40:49,2023-01-31 06:54:08,Tuesday,6
18,b,1,0,26.172402356133656,26.172402356133656,5.317344045592755,0.082,0.06294168945909838,2.1826559544072452,1.005460405769663,3.3330580496360067,28.5,29.505460405769664,2023-01-27 22:08:15,2023-01-30 06:00:00,2023-01-31 06:07:51,Monday,6
18,c,2,0,26.172402356133656,29.50546040576966,1.7043905413384337,0.041,0.1579301355687729,0.0,0.05120868460187672,0.2501388201706496,29.704390541338434,29.755599225940312,2023-01-27 22:08:15,2023-01-31 10:54:19,2023-01-31 12:08:03,Tuesday,10
18,f,3,0,26.172402356133656,29.755599225940312,1.811227952287151,0.041,0.014628726346840712,0.0,0.8791875808847696,0.9348163072316102,29.811227952287155,30.690415533171922,2023-01-27 22:08:15,2023-01-31 13:28:10,2023-02-01 10:34:11,Tuesday,13
18,f,4,0,26.172402356133656,30.690415533171922,2.9795214774460312,0.123,0.16610594427410752,0.0,2.1985224673777,2.4876284116518077,30.97952147744603,33.178043944823735,2023-01-27 22:08:15,2023-02-01 17:30:30,2023-02-03 22:16:22,Wednesday,17
18,d,5,0,26.172402356133656,33.17804394482373,5.365343409350942,0.082,0.10529946452721475,2.134656590649058,0.0722576270702913,2.3942136822465643,35.5,35.57225762707029,2023-01-27 22:08:15,2023-02-06 06:00:00,2023-02-06 07:44:03,Monday,6
18,c,6,0,26.172402356133656,35.57225762707029,0.7369563517380442,0.041,0.12369872466774899,0.0,3.4700783253181795,3.6347770499859284,35.73695635173804,39.207034677056214,2023-01-27 22:08:15,2023-02-06 11:41:13,2023-02-09 22:58:07,Monday,11
18,f,7,0,26.172402356133656,39.20703467705622,4.426981592137807,0.082,0.13794691508158516,0.07301840786219316,0.60682917733379,0.8997945002775684,39.5,40.10682917733379,2023-01-27 22:08:15,2023-02-10 06:00:00,2023-02-10 20:33:50,Friday,6
18,b,8,0,26.172402356133656,40.106829177333786,5.172378918098694,0.041,0.02454974076490566,2.327621081901306,0.10494604796712244,2.498116870633334,42.49999999999999,42.60494604796712,2023-01-27 22:08:15,2023-02-13 05:59:59,2023-02-13 08:31:07,Monday,5
18,e,9,0,26.172402356133656,42.60494604796712,0.920670504771067,0.082,0.2337244568039504,0.0,1.022314632523103,1.3380390893270533,42.92067050477107,43.94298513729417,2023-01-27 22:08:15,2023-02-13 16:05:45,2023-02-14 16:37:53,Monday,16
18,f,10,0,26.172402356133656,43.94298513729417,2.007856194949909,0.041,0.023871057655737375,0.49214380505009103,0.5384146837718589,1.0954295464776873,44.5,45.03841468377186,2023-01-27 22:08:15,2023-02-15 06:00:00,2023-02-15 18:55:19,Wednesday,6
18,d,11,0,26.172402356133656,45.03841468377186,3.155319828949523,0.082,0.0349051451776606,0.3446801710504772,0.05072625151561374,0.5123115677437515,45.5,45.55072625151561,2023-01-27 22:08:15,2023-02-16 06:00:00,2023-02-16 07:13:02,Thursday,6
19,b,1,0,28.641963765815106,28.641963765815106,0.9478292496006411,0.082,0.22386548378553545,0.0,2.3462100014068508,2.6520754851923862,28.94782924960064,31.29403925100749,2023-01-30 09:24:25,2023-01-30 16:44:52,2023-02-02 01:03:24,Monday,16
19,c,2,0,28.641963765815106,31.294039251007494,3.6883418444802416,0.082,0.31230259347274697,0.0,1.0050148770431173,1.3993174705158644,31.68834184448024,32.69335672152336,2023-01-30 09:24:25,2023-02-02 10:31:12,2023-02-03 10:38:26,Thursday,10
19,f,3,0,28.641963765815106,32.69335672152336,4.78805184132829,0.082,0.012695119804932452,0.0,0.14503161018622504,0.2397267299911575,32.78805184132829,32.93308345151451,2023-01-30 09:24:25,2023-02-03 12:54:47,2023-02-03 16:23:38,Friday,12
20,d,1,0,30.88863117647844,30.88863117647844,2.897235928775988,0.0,0.008604752297547877,0.0,0.6647086198141084,0.6733133721116563,30.897235928775988,31.561944548590095,2023-02-01 15:19:37,2023-02-01 15:32:01,2023-02-02 07:29:12,Wednesday,15
20,f,2,0,30.88863117647844,31.5619445485901,3.639384577062863,0.041,0.03644002847276416,0.0,0.9034627016094119,0.980902730082176,31.639384577062863,32.542847278672276,2023-02-01 15:19:37,2023-02-02 09:20:42,2023-02-03 07:01:42,Thursday,9
21,f,1,0,31.458558271905822,31.458558271905822,3.5147110298817026,0.041,0.015152757975879134,0.0,0.022211337358577825,0.07836409533445696,31.514711029881703,31.53692236724028,2023-02-02 05:00:19,2023-02-02 06:21:11,2023-02-02 06:53:10,Thursday,6
22,c,1,0,32.34554866211103,32.34554866211103,4.580961170839643,0.082,0.1534125087286117,0.0,0.33998408079097264,0.5753965895195843,32.58096117083964,32.92094525163061,2023-02-03 02:17:35,2023-02-03 07:56:35,2023-02-03 16:06:09,Friday,7
22,f,2,0,32.34554866211103,32.92094525163061,5.036767344350729,0.082,0.033822092720112155,2.4632326556492714,0.0254562551455032,2.6045110035148866,35.5,35.52545625514551,2023-02-03 02:17:35,2023-02-06 06:00:00,2023-02-06 06:36:39,Monday,6
23,e,1,0,34.309486180841176,34.309486180841176,6.361246624617287,0.041,0.010760443776109761,1.1387533753827128,0.5394735148540488,1.7299873340128713,35.49999999999999,36.039473514854045,2023-02-05 01:25:39,2023-02-06 05:59:59,2023-02-06 18:56:50,Monday,5
23,d,2,0,34.309486180841176,36.039473514854045,1.293666366682352,0.082,0.17219285182830393,0.20633363331764798,0.014176704308804933,0.4747031894547568,36.5,36.5141767043088,2023-02-05 01:25:39,2023-02-07 06:00:00,2023-02-07 06:20:24,Tuesday,6
24,f,1,0,34.692578000555486,34.692578000555486,6.844599052609141,0.082,0.07002105205365826,0.6554009473908593,0.4996691916604253,1.3070911911049428,35.50000000000001,35.99966919166043,2023-02-05 10:37:18,2023-02-06 06:00:00,2023-02-06 17:59:31,Monday,6
25,b,1,0,35.07676219316771,35.07676219316771,0.21986028806914248,0.123,0.020098094901434372,0.2801397119308575,0.17291924080047727,0.5961570476327691,35.5,35.672919240800475,2023-02-05 19:50:32,2023-02-06 06:00:00,2023-02-06 10:09:00,Monday,6
25,e,2,0,35.07676219316771,35.67291924080048,0.8222880743184504,0.041,0.10836883351797078,0.0,0.4849710428980175,0.6343398764159883,35.82228807431845,36.30725911721647,2023-02-05 19:50:32,2023-02-06 13:44:05,2023-02-07 01:22:27,Monday,13
25,b,3,0,35.07676219316771,36.30725911721647,1.4349420433942441,0.041,0.08668292617777718,0.06505795660575586,0.052293517153414695,0.24503439993694776,36.5,36.552293517153416,2023-02-05 19:50:32,2023-02-07 06:00:00,2023-02-07 07:15:18,Tuesday,6
25,e,4,0,35.07676219316771,36.552293517153416,1.6588438137946895,0.082,0.02455029664127549,0.0,0.4203673982558136,0.5269176948970891,36.65884381379469,37.0792112120505,2023-02-05 19:50:32,2023-02-07 09:48:44,2023-02-07 19:54:03,Tuesday,9
25,f,5,0,35.07676219316771,37.0792112120505,2.3788772017649364,0.041,0.25866598971443594,0.12112279823506356,0.01107467942283873,0.4318634673723382,37.5,37.51107467942284,2023-02-05 19:50:32,2023-02-08 06:00:00,2023-02-08 06:15:56,Wednesday,6
25,f,6,0,35.07676219316771,37.51107467942284,2.676408445267029,0.082,0.08333376584418652,0.0,0.7876841309611139,0.9530178968053005,37.67640844526703,38.46409257622814,2023-02-05 19:50:32,2023-02-08 10:14:01,2023-02-09 05:08:17,Wednesday,10
26,f,1,0,36.16701872991673,36.16701872991673,1.4432237677169368,0.082,0.19420503780021106,0.056776232283063166,0.020803526662612447,0.35378479674588664,36.5,36.52080352666261,2023-02-06 22:00:30,2023-02-07 06:00:00,2023-02-07 06:29:57,Tuesday,6
27,d,1,0,39.512651935626785,39.512651935626785,4.540657963002836,0.0,0.02800602737605177,0.0,0.0444000298162841,0.07240605719233587,39.540657963002836,39.58505799281912,2023-02-10 06:18:13,2023-02-10 06:58:32,2023-02-10 08:02:29,Friday,6
28,d,1,0,39.93409250164337,39.93409250164337,4.9585437438410125,0.0,0.02445124219764116,0.0,0.12900429701301871,0.15345553921065988,39.95854374384101,40.08754804085403,2023-02-10 16:25:05,2023-02-10 17:00:18,2023-02-10 20:06:04,Friday,17
28,f,2,0,39.93409250164337,40.08754804085403,5.196331864574354,0.082,0.026783823720320277,2.303668135425646,0.0857559431776847,2.4982079023236508,42.5,42.58575594317769,2023-02-10 16:25:05,2023-02-13 06:00:00,2023-02-13 08:03:29,Monday,6
29,f,1,0,40.15715364881099,40.15715364881099,5.373645605664869,0.041,0.17549195685387656,2.126354394335131,0.23331248645087024,2.576158837639878,42.49999999999999,42.73331248645086,2023-02-10 21:46:18,2023-02-13 05:59:59,2023-02-13 11:35:58,Monday,5
30,c,1,0,40.50452246591718,40.50452246591718,5.606086807913634,0.082,0.019564341996460424,1.8939131920863659,0.1121382761582578,2.107615810241084,42.50000000000001,42.61213827615826,2023-02-11 06:06:30,2023-02-13 06:00:00,2023-02-13 08:41:28,Monday,6
30,f,2,0,40.50452246591718,42.61213827615826,0.6217547947224205,0.0,0.009616518564160684,0.0,0.5478597835084524,0.5574763020726131,42.62175479472242,43.16961457823087,2023-02-11 06:06:30,2023-02-13 08:55:19,2023-02-13 22:04:14,Monday,8
31,c,1,0,41.07366099364811,41.07366099364811,6.236829563289447,0.123,0.04016856964133905,1.2631704367105527,0.22653913320834712,1.6528781395602388,42.5,42.72653913320835,2023-02-11 19:46:04,2023-02-13 06:00:00,2023-02-13 11:26:12,Monday,6
