caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
3,c,6,0,8.329766652717293,14.803065866480535,0.9984143863900616,0.082,0.11334851990952617,0.0,0.41728047289158543,0.6126289928011116,14.998414386390062,15.415694859281647,2023-01-10 01:54:51,2023-01-16 17:57:43,2023-01-17 03:58:36,Monday,17
3,h,7,0,8.329766652717293,15.415694859281647,1.5009950110259211,0.041,0.04430015174427379,0.0,0.4737412182878354,0.5590413700321092,15.500995011025921,15.974736229313757,2023-01-10 01:54:51,2023-01-17 06:01:25,2023-01-17 17:23:37,Tuesday,6
3,i,8,0,8.329766652717293,15.974736229313756,2.182789519792614,0.082,0.1260532904788595,0.31721048020738607,0.04208959257185332,0.5673533632580988,16.500000000000004,16.542089592571855,2023-01-10 01:54:51,2023-01-18 06:00:00,2023-01-18 07:00:36,Wednesday,6
3,d,9,0,8.329766652717293,16.542089592571855,2.809027680650587,0.123,0.14393808807873,0.0,1.0182822578319013,1.2852203459106313,16.809027680650587,17.82730993848249,2023-01-10 01:54:51,2023-01-18 13:24:59,2023-01-19 13:51:19,Wednesday,13
3,e,10,0,8.329766652717293,17.827309938482486,3.9961166630684346,0.041,0.12780672458594738,0.0,1.1003501964684939,1.2691569210544413,17.996116663068435,19.09646685953693,2023-01-10 01:54:51,2023-01-19 17:54:24,2023-01-20 20:18:54,Thursday,17
4,k,1,0,9.518919720262609,9.518919720262609,2.706465875254443,0.041,0.1465461549918334,0.0,0.5069067678272243,0.6944529228190577,9.706465875254443,10.213372643081668,2023-01-11 06:27:14,2023-01-11 10:57:18,2023-01-11 23:07:15,Wednesday,10
4,f,2,0,9.518919720262609,10.213372643081666,3.507832929176164,0.041,0.2534602860944989,0.0,0.111643333736056,0.4061036198305549,10.507832929176166,10.619476262912222,2023-01-11 06:27:14,2023-01-12 06:11:16,2023-01-12 08:52:02,Thursday,6
4,g,3,0,9.518919720262609,10.61947626291222,3.7978587978721414,0.082,0.09638253495992066,0.0,0.13593471529336904,0.3143172502532897,10.797858797872141,10.93379351316551,2023-01-11 06:27:14,2023-01-12 13:08:55,2023-01-12 16:24:39,Thursday,13
4,j,4,0,9.518919720262609,10.93379351316551,4.019920664273773,0.082,0.004127151108263427,0.4800793357262272,0.8926655888273813,1.4588720756618718,11.500000000000002,12.392665588827382,2023-01-11 06:27:14,2023-01-13 06:00:00,2023-01-14 03:25:26,Friday,6
4,b,5,0,9.518919720262609,12.39266558882738,5.401249761791464,0.0,0.008584172964082693,2.0987502382085363,0.023302945270451438,2.1306373564430703,14.5,14.523302945270451,2023-01-11 06:27:14,2023-01-16 06:00:00,2023-01-16 06:33:33,Monday,6
4,c,6,0,9.518919720262609,14.523302945270451,0.744190866435364,0.123,0.09788792116491235,0.0,0.10547162352421953,0.32635954468913186,14.744190866435362,14.849662489959583,2023-01-11 06:27:14,2023-01-16 11:51:38,2023-01-16 14:23:30,Monday,11
4,h,7,0,9.518919720262609,14.849662489959583,0.9316522306600987,0.041,0.040989740700516246,0.0,0.43537419391984283,0.5173639346203591,14.931652230660099,15.367026424579942,2023-01-11 06:27:14,2023-01-16 16:21:34,2023-01-17 02:48:31,Monday,16
4,i,8,0,9.518919720262609,15.367026424579942,1.45284240331525,0.082,0.003815978735308174,0.04715759668474995,0.10704292068886986,0.24001649610892797,15.5,15.607042920688869,2023-01-11 06:27:14,2023-01-17 06:00:00,2023-01-17 08:34:08,Tuesday,6
4,d,9,0,9.518919720262609,15.60704292068887,1.6540381110620181,0.041,0.005995190373146946,0.0,0.62006728684249,0.6670624772156369,15.654038111062018,16.27410539790451,2023-01-11 06:27:14,2023-01-17 09:41:48,2023-01-18 00:34:42,Tuesday,9
4,e,10,0,9.518919720262609,16.274105397904506,2.3826744221134994,0.041,0.06756902420899373,0.11732557788650055,0.04037320046023606,0.26626780255573035,16.5,16.540373200460238,2023-01-11 06:27:14,2023-01-18 06:00:00,2023-01-18 06:58:08,Wednesday,6
5,k,1,0,12.747447716751175,12.747447716751175,5.846020877674572,0.082,0.01657316092339732,1.6539791223254277,0.11798302779539407,1.870535311044219,14.5,14.617983027795393,2023-01-14 11:56:19,2023-01-16 06:00:00,2023-01-16 08:49:53,Monday,6
5,f,2,0,12.747447716751175,14.617983027795393,0.7704017128549943,0.041,0.11141868505960117,0.0,0.2676275582742191,0.42004624333382024,14.770401712854994,15.038029271129213,2023-01-14 11:56:19,2023-01-16 12:29:22,2023-01-16 18:54:45,Monday,12
5,g,3,0,12.747447716751175,15.038029271129213,1.157581569181204,0.082,0.03755229805199062,0.3424184308187961,1.2141388852673949,1.6761096141381815,15.5,16.714138885267396,2023-01-14 11:56:19,2023-01-17 06:00:00,2023-01-18 11:08:21,Tuesday,6
5,j,4,0,12.747447716751175,16.714138885267396,2.92886465895797,0.123,0.0917257736905735,0.0,0.14981750165750785,0.36454327534808134,16.92886465895797,17.07868216061548,2023-01-14 11:56:19,2023-01-18 16:17:33,2023-01-18 19:53:18,Wednesday,16
5,b,5,0,12.747447716751175,17.078682160615475,3.092339934747315,0.0,0.013657774131841431,0.40766006525268494,0.2628589227492427,0.6841767621337691,17.5,17.762858922749242,2023-01-14 11:56:19,2023-01-19 06:00:00,2023-01-19 12:18:31,Thursday,6
5,c,6,0,12.747447716751175,17.762858922749245,3.8978197357688984,0.041,0.09396081301965327,0.0,0.0908376675618262,0.22579848058147944,17.8978197357689,17.988657403330723,2023-01-14 11:56:19,2023-01-19 15:32:51,2023-01-19 17:43:39,Thursday,15
5,h,7,0,12.747447716751175,17.988657403330723,4.509411405371374,0.0,0.52075400204065,0.0,1.0413946567855934,1.5621486588262434,18.509411405371374,19.550806062156965,2023-01-14 11:56:19,2023-01-20 06:13:33,2023-01-21 07:13:09,Friday,6
5,i,8,0,12.747447716751175,19.550806062156965,5.632627217196028,0.041,0.04082115503906209,1.8673727828039723,0.000759316204413682,1.9499532540474482,21.5,21.500759316204412,2023-01-14 11:56:19,2023-01-23 06:00:00,2023-01-23 06:01:05,Monday,6
5,d,9,0,12.747447716751175,21.500759316204412,1.3328283697207475,0.0,0.8320690535163342,0.16717163027925253,0.8186276952792871,1.817868379074874,22.5,23.318627695279286,2023-01-14 11:56:19,2023-01-24 06:00:00,2023-01-25 01:38:49,Tuesday,6
5,e,10,0,12.747447716751175,23.318627695279286,2.44395225528638,0.041,0.08432456000709541,0.05604774471362006,0.2902319735305821,0.4716042782512976,23.5,23.79023197353058,2023-01-14 11:56:19,2023-01-25 06:00:00,2023-01-25 12:57:56,Wednesday,6
6,k,1,0,13.490353011350603,13.490353011350603,6.628898044012741,0.123,0.015545032662138015,0.8711019559872586,0.20860062049206457,1.2182476091414611,14.499999999999998,14.708600620492064,2023-01-15 05:46:06,2023-01-16 06:00:00,2023-01-16 11:00:23,Monday,6
6,f,2,0,13.490353011350603,14.708600620492064,0.8657237887783147,0.123,0.034123168286251296,0.0,1.8641988981242492,2.0213220664105007,14.865723788778315,16.729922686902565,2023-01-15 05:46:06,2023-01-16 14:46:38,2023-01-18 11:31:05,Monday,14
6,g,3,0,13.490353011350603,16.729922686902565,2.8453630720472454,0.082,0.03344038514467958,0.0,0.7783217594446251,0.8937621445893047,16.845363072047245,17.62368483149187,2023-01-15 05:46:06,2023-01-18 14:17:19,2023-01-19 08:58:06,Wednesday,14
6,j,4,0,13.490353011350603,17.62368483149187,3.7275800110614377,0.041,0.06289517956956499,0.0,0.049667332213998626,0.15356251178356362,17.727580011061438,17.777247343275437,2023-01-15 05:46:06,2023-01-19 11:27:42,2023-01-19 12:39:14,Thursday,11
6,b,5,0,13.490353011350603,17.777247343275434,3.9729861145230245,0.082,0.11373877124759241,0.0,0.07643592467617777,0.2721746959237702,17.972986114523028,18.049422039199207,2023-01-15 05:46:06,2023-01-19 17:21:06,2023-01-19 19:11:10,Thursday,17
6,c,6,0,13.490353011350603,18.049422039199204,4.339039109867411,0.041,0.24861707066820848,0.16096089013258918,0.28478891827959546,0.7353668790803931,18.500000000000004,18.7847889182796,2023-01-15 05:46:06,2023-01-20 06:00:00,2023-01-20 12:50:05,Friday,6
6,h,7,0,13.490353011350603,18.784788918279595,4.905809409346112,0.082,0.039020491066517136,0.0,1.787021282047958,1.9080417731144752,18.905809409346112,20.69283069139407,2023-01-15 05:46:06,2023-01-20 15:44:21,2023-01-22 10:37:40,Friday,15
6,i,8,0,13.490353011350603,20.69283069139407,6.848559545033844,0.0,0.15572885363977101,0.6514404549661563,0.059858985374321404,0.8670282939802487,21.5,21.559858985374323,2023-01-15 05:46:06,2023-01-23 06:00:00,2023-01-23 07:26:11,Monday,6
6,d,9,0,13.490353011350603,21.55985898537432,0.7677400544820827,0.123,0.08488106910776462,0.0,0.748065840529533,0.9559469096372976,21.767740054482086,22.51580589501162,2023-01-15 05:46:06,2023-01-23 12:25:32,2023-01-24 06:22:45,Monday,12
6,e,10,0,13.490353011350603,22.515805895011617,1.6487107693612586,0.082,0.05090487434963982,0.0,1.2504698774300516,1.3833747517796913,22.64871076936126,23.89918064679131,2023-01-15 05:46:06,2023-01-24 09:34:08,2023-01-25 15:34:49,Tuesday,9
7,k,1,0,13.841555705882252,13.841555705882252,6.986553492189614,0.041,0.1039977863073623,0.5134465078103858,0.046323003566585134,0.7047672976843332,14.5,14.546323003566584,2023-01-15 14:11:50,2023-01-16 06:00:00,2023-01-16 07:06:42,Monday,6
7,f,2,0,13.841555705882252,14.546323003566584,0.5913736636159985,0.041,0.004050660049413922,0.0,0.9044811132444179,0.9495317732938319,14.591373663615999,15.495854776860416,2023-01-15 14:11:50,2023-01-16 08:11:34,2023-01-17 05:54:01,Monday,8
7,g,3,0,13.841555705882252,15.495854776860416,1.587036309868882,0.0,0.09118153300846667,0.0,1.1521642642046044,1.243345797213071,15.587036309868882,16.739200574073486,2023-01-15 14:11:50,2023-01-17 08:05:19,2023-01-18 11:44:26,Tuesday,8
7,j,4,0,13.841555705882252,16.739200574073486,2.785806925789501,0.041,0.0056063517160163286,0.0,0.16906300556738846,0.2156693572834048,16.7858069257895,16.95486993135689,2023-01-15 14:11:50,2023-01-18 12:51:33,2023-01-18 16:55:00,Wednesday,12
7,b,5,0,13.841555705882252,16.954869931356892,3.154541957256768,0.082,0.11767202589987491,0.3454580427432319,0.49484850066944336,1.0399785693125503,17.5,17.994848500669445,2023-01-15 14:11:50,2023-01-19 06:00:00,2023-01-19 17:52:34,Thursday,6
7,c,6,0,13.841555705882252,17.99484850066944,4.09021036305521,0.041,0.054361862385770204,0.4097896369447902,0.3655162021433419,0.8706677014739023,18.500000000000004,18.865516202143347,2023-01-15 14:11:50,2023-01-20 06:00:00,2023-01-20 14:46:20,Friday,6
7,h,7,0,13.841555705882252,18.865516202143343,5.0116661672452025,0.041,0.10514996510185792,2.4883338327547975,0.5142239143901998,3.148707712246855,21.5,22.0142239143902,2023-01-15 14:11:50,2023-01-23 06:00:00,2023-01-23 18:20:28,Monday,6
7,i,8,0,13.841555705882252,22.0142239143902,1.1755261809994622,0.041,0.12030226660926134,0.32447381900053784,0.07713974698422023,0.5629158325940194,22.5,22.57713974698422,2023-01-15 14:11:50,2023-01-24 06:00:00,2023-01-24 07:51:04,Tuesday,6
7,d,9,0,13.841555705882252,22.57713974698422,1.8022770970551036,0.041,0.18413735007088333,0.0,1.6250470509518502,1.8501844010227335,22.802277097055104,24.427324148006953,2023-01-15 14:11:50,2023-01-24 13:15:16,2023-01-26 04:15:20,Tuesday,13
7,e,10,0,13.841555705882252,24.427324148006953,3.566142815176544,0.082,0.056818667169590054,0.0,0.6185691512365531,0.7573878184061431,24.566142815176544,25.184711966413097,2023-01-15 14:11:50,2023-01-26 07:35:14,2023-01-26 22:25:59,Thursday,7
8,k,1,0,13.97193872545566,13.97193872545566,0.04140549514736591,0.041,0.028466769691706084,0.4585945048526341,0.7744085673101799,1.3024698418545202,14.5,15.27440856731018,2023-01-15 17:19:35,2023-01-16 06:00:00,2023-01-17 00:35:08,Monday,6
8,f,2,0,13.97193872545566,15.27440856731018,1.3617382503125697,0.082,0.005329683002389479,0.13826174968743032,0.49357981360161424,0.719171246291434,15.500000000000002,15.993579813601617,2023-01-15 17:19:35,2023-01-17 06:00:00,2023-01-17 17:50:45,Tuesday,6
8,g,3,0,13.97193872545566,15.993579813601615,2.2073449774240927,0.041,0.17276516382247856,0.29265502257590725,2.5405632317107147,3.0469834181091007,16.5,19.040563231710713,2023-01-15 17:19:35,2023-01-18 06:00:00,2023-01-20 18:58:24,Wednesday,6
8,j,4,0,13.97193872545566,19.040563231710717,5.05219116022252,0.0,0.011627928511804499,2.4478088397774798,0.08493406468526715,2.5443708329745514,21.5,21.584934064685267,2023-01-15 17:19:35,2023-01-23 06:00:00,2023-01-23 08:02:18,Monday,6
8,b,5,0,13.97193872545566,21.584934064685267,0.6020582706582616,0.0,0.017124205972993727,0.0,0.015811084066196572,0.032935290039190296,21.60205827065826,21.61786935472446,2023-01-15 17:19:35,2023-01-23 08:26:57,2023-01-23 08:49:43,Monday,8
8,c,6,0,13.97193872545566,21.61786935472446,0.7449666566237134,0.082,0.04509730189925562,0.0,0.5782849005275482,0.7053822024268038,21.744966656623713,22.323251557151263,2023-01-15 17:19:35,2023-01-23 11:52:45,2023-01-24 01:45:28,Monday,11
8,h,7,0,13.97193872545566,22.323251557151263,1.4871436654371841,0.082,0.08189210828592061,0.012856334562815874,3.1433199631240085,3.320068405972745,22.5,25.643319963124007,2023-01-15 17:19:35,2023-01-24 06:00:00,2023-01-27 09:26:22,Tuesday,6
8,i,8,0,13.97193872545566,25.643319963124007,5.123932261395467,0.082,0.3986122982714594,2.376067738604533,0.007126902103541073,2.8638069389795335,28.5,28.50712690210354,2023-01-15 17:19:35,2023-01-30 06:00:00,2023-01-30 06:10:15,Monday,6
8,d,9,0,13.97193872545566,28.50712690210354,0.5504609747351381,0.041,0.0023340726315997018,0.0,1.316134868552818,1.3594689411844176,28.55046097473514,29.86659584328796,2023-01-15 17:19:35,2023-01-30 07:12:39,2023-01-31 14:47:53,Monday,7
8,e,10,0,13.97193872545566,29.866595843287957,2.140389978708736,0.123,0.15079413542077919,0.35961002129126385,0.20621344840278708,0.8396176051148301,30.5,30.70621344840279,2023-01-15 17:19:35,2023-02-01 06:00:00,2023-02-01 10:56:56,Wednesday,6
9,k,1,0,14.513318328199503,14.513318328199503,0.861415248159437,0.123,0.22509691995993455,0.0,0.06461735124997849,0.412714271209913,14.861415248159437,14.926032599409416,2023-01-16 06:19:10,2023-01-16 14:40:26,2023-01-16 16:13:29,Monday,14
9,f,2,0,14.513318328199503,14.926032599409416,1.0176930191816815,0.041,0.05066041977226557,0.48230698081831846,0.07180011478340459,0.6457675153739886,15.5,15.571800114783404,2023-01-16 06:19:10,2023-01-17 06:00:00,2023-01-17 07:43:23,Tuesday,6
9,g,3,0,14.513318328199503,15.571800114783404,1.6956929309664375,0.041,0.08289281618303293,0.0,0.4409252602478621,0.564818076430895,15.695692930966437,16.1366181912143,2023-01-16 06:19:10,2023-01-17 10:41:47,2023-01-17 21:16:43,Tuesday,10
9,j,4,0,14.513318328199503,16.1366181912143,2.183601575477436,0.041,0.0059833842631346655,0.31639842452256417,0.15396802576018323,0.517349834545882,16.5,16.653968025760182,2023-01-16 06:19:10,2023-01-18 06:00:00,2023-01-18 09:41:42,Wednesday,6
9,b,5,0,14.513318328199503,16.653968025760182,2.7176645271184263,0.0,0.06369650135824433,0.0,0.22122556831239082,0.28492206967063516,16.717664527118426,16.938890095430818,2023-01-16 06:19:10,2023-01-18 11:13:26,2023-01-18 16:32:00,Wednesday,11
9,c,6,0,14.513318328199503,16.938890095430818,3.231640168505301,0.082,0.2107500730744815,0.2683598314946991,0.8133901958445792,1.3745001004137598,17.5,18.31339019584458,2023-01-16 06:19:10,2023-01-19 06:00:00,2023-01-20 01:31:16,Thursday,6
9,h,7,0,14.513318328199503,18.313390195844576,4.525558541910218,0.041,0.17116834606564207,0.0,1.891637797706816,2.103806143772458,18.52555854191022,20.417196339617036,2023-01-16 06:19:10,2023-01-20 06:36:48,2023-01-22 04:00:45,Friday,6
9,i,8,0,14.513318328199503,20.417196339617036,6.513550458664337,0.082,0.014354119047301717,0.9864495413356629,0.035953603985256745,1.1187572643682213,21.5,21.535953603985256,2023-01-16 06:19:10,2023-01-23 06:00:00,2023-01-23 06:51:46,Monday,6
9,d,9,0,14.513318328199503,21.535953603985256,0.6985897684853946,0.041,0.12163616450013906,0.0,0.7330503011177077,0.8956864656178468,21.698589768485395,22.4316400696031,2023-01-16 06:19:10,2023-01-23 10:45:58,2023-01-24 04:21:33,Monday,10
9,e,10,0,14.513318328199503,22.4316400696031,1.671354853103626,0.123,0.11671478350052295,0.0,2.4518912474895744,2.6916060309900973,22.671354853103626,25.1232461005932,2023-01-16 06:19:10,2023-01-24 10:06:45,2023-01-26 20:57:28,Tuesday,10
10,k,1,0,15.405152281249428,15.405152281249428,1.7193762582655694,0.041,0.2732239770161419,0.0,0.2066171058158364,0.5208410828319783,15.719376258265571,15.925993364081407,2023-01-17 03:43:25,2023-01-17 11:15:54,2023-01-17 16:13:25,Tuesday,11
10,f,2,0,15.405152281249428,15.925993364081407,1.9819844587715156,0.0,0.055991094690108704,0.0,0.38108482874145244,0.43707592343156115,15.981984458771516,16.363069287512968,2023-01-17 03:43:25,2023-01-17 17:34:03,2023-01-18 02:42:49,Tuesday,17
10,g,3,0,15.405152281249428,16.363069287512968,2.470864848042037,0.041,0.06679556052906979,0.02913515195796279,0.1397071667664314,0.276637879253464,16.5,16.63970716676643,2023-01-17 03:43:25,2023-01-18 06:00:00,2023-01-18 09:21:10,Wednesday,6
10,j,4,0,15.405152281249428,16.63970716676643,2.7840032593930246,0.041,0.10329609262659428,0.0,0.15056031580223264,0.29485640842882693,16.784003259393025,16.934563575195256,2023-01-17 03:43:25,2023-01-18 12:48:57,2023-01-18 16:25:46,Wednesday,12
10,b,5,0,15.405152281249428,16.93456357519526,3.2130373399168164,0.082,0.1964737647215556,0.2869626600831836,0.15896802668821516,0.7244044514929544,17.5,17.658968026688214,2023-01-17 03:43:25,2023-01-19 06:00:00,2023-01-19 09:48:54,Thursday,6
