caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
2,b,1,0,4.640942611368138,4.640942611368138,4.723728980457601,0.041,0.04178636908946215,0.0,2.5678770565262394,2.6506634256157016,4.723728980457601,7.29160603698384,2023-01-06 09:22:57,2023-01-06 11:22:10,2023-01-09 00:59:54,Friday,11
2,d,2,0,4.640942611368138,7.29160603698384,0.380624377244394,0.082,0.007018340260554408,0.11937562275560598,3.796883799105317,4.0052777621214775,7.5,11.296883799105316,2023-01-06 09:22:57,2023-01-09 06:00:00,2023-01-13 01:07:30,Monday,6
2,c,3,0,4.640942611368138,11.296883799105316,4.390094960529986,0.082,0.011211161424669016,0.10990503947001429,2.2782593434437186,2.481375544338402,11.5,13.778259343443718,2023-01-06 09:22:57,2023-01-13 06:00:00,2023-01-15 12:40:41,Friday,6
2,e,4,0,4.640942611368138,13.778259343443718,6.857236869250551,0.041,0.03797752580683366,0.642763130749449,0.8086097913119227,1.5303504478682055,14.500000000000002,15.308609791311925,2023-01-06 09:22:57,2023-01-16 06:00:00,2023-01-17 01:24:23,Monday,6
2,f,5,0,4.640942611368138,15.308609791311923,1.4105913408481232,0.082,0.01998154953619935,0.08940865915187679,1.368765143718328,1.560155352406404,15.5,16.868765143718328,2023-01-06 09:22:57,2023-01-17 06:00:00,2023-01-18 14:51:01,Tuesday,6
3,b,1,0,7.221674534320052,7.221674534320052,0.37068780882630303,0.123,0.026013274506250756,0.12931219117369697,1.0919787692525187,1.3703042349324663,7.5,8.591978769252519,2023-01-08 23:19:12,2023-01-09 06:00:00,2023-01-10 08:12:26,Monday,6
3,d,2,0,7.221674534320052,8.591978769252519,1.8563833930900895,0.041,0.22340462383757004,0.0,0.45703089856392143,0.7214355224014914,8.85638339309009,9.313414291654011,2023-01-08 23:19:12,2023-01-10 14:33:11,2023-01-11 01:31:18,Tuesday,14
3,c,3,0,7.221674534320052,9.31341429165401,2.4375006567346915,0.082,0.04208636508068156,0.06249934326530848,1.316593126592358,1.5031788349383481,9.5,10.816593126592359,2023-01-08 23:19:12,2023-01-11 06:00:00,2023-01-12 13:35:53,Wednesday,6
3,e,4,0,7.221674534320052,10.816593126592357,3.965983488871009,0.041,0.10839036227865102,0.0,2.8208481882018837,2.9702385504805346,10.965983488871009,13.786831677072893,2023-01-08 23:19:12,2023-01-12 17:11:00,2023-01-15 12:53:02,Thursday,17
3,f,5,0,7.221674534320052,13.786831677072891,6.885068487390502,0.082,0.01623681031761078,0.6149315126094983,0.4710942562661796,1.1842625791932888,14.500000000000002,14.97109425626618,2023-01-08 23:19:12,2023-01-16 06:00:00,2023-01-16 17:18:22,Monday,6
4,b,1,0,11.304094959406324,11.304094959406324,4.630690909520586,0.082,0.24459595011426158,0.0,5.222560951812076,5.549156901926337,11.630690909520586,16.853251861332662,2023-01-13 01:17:53,2023-01-13 09:08:11,2023-01-18 14:28:40,Friday,9
4,d,2,0,11.304094959406324,16.853251861332662,3.053608497410039,0.041,0.15935663607737705,0.44639150258996096,0.7074802630061716,1.3542284016735096,17.5,18.207480263006172,2023-01-13 01:17:53,2023-01-19 06:00:00,2023-01-19 22:58:46,Thursday,6
4,c,3,0,11.304094959406324,18.207480263006172,4.391438911295008,0.041,0.1429586482888375,0.1085610887049917,2.7027646843055377,2.995284421299367,18.5,21.20276468430554,2023-01-13 01:17:53,2023-01-20 06:00:00,2023-01-22 22:51:58,Friday,6
4,e,4,0,11.304094959406324,21.20276468430554,0.6019502029160932,0.123,0.27618551861055385,0.0,5.287896532109948,5.687082050720502,21.601950202916093,26.88984673502604,2023-01-13 01:17:53,2023-01-23 08:26:48,2023-01-28 15:21:22,Monday,8
4,f,5,0,11.304094959406324,26.88984673502604,6.228711999331473,0.041,0.2978652643054341,1.2712880006685268,2.9684646777001498,4.578617942674111,28.5,31.46846467770015,2023-01-13 01:17:53,2023-01-30 06:00:00,2023-02-02 05:14:35,Monday,6
5,b,1,0,11.85087338781026,11.85087338781026,5.003922943260257,0.041,0.11204955544999569,2.4960770567397432,1.9001465160784712,4.54927312826821,14.5,16.400146516078472,2023-01-13 14:25:15,2023-01-16 06:00:00,2023-01-18 03:36:12,Monday,6
5,d,2,0,11.85087338781026,16.400146516078472,2.660054601043651,0.082,0.17790808496517901,0.0,0.5829835979068958,0.8428916828720748,16.66005460104365,17.243038198950547,2023-01-13 14:25:15,2023-01-18 09:50:28,2023-01-18 23:49:58,Wednesday,9
5,c,3,0,11.85087338781026,17.243038198950547,3.462440789597121,0.082,0.13740259064657254,0.03755921040287902,7.246019199705455,7.5029810007549065,17.5,24.746019199705454,2023-01-13 14:25:15,2023-01-19 06:00:00,2023-01-26 11:54:16,Thursday,6
5,e,4,0,11.85087338781026,24.746019199705454,4.024191692532032,0.082,0.1961724928265765,0.4758083074679682,2.1354881034438904,2.889468903738435,25.5,27.63548810344389,2023-01-13 14:25:15,2023-01-27 06:00:00,2023-01-29 09:15:06,Friday,6
5,f,5,0,11.85087338781026,27.63548810344389,6.816989740279865,0.082,0.09950163683597672,0.6830102597201346,2.392739555739085,3.2572514522951965,28.500000000000004,30.892739555739087,2023-01-13 14:25:15,2023-01-30 06:00:00,2023-02-01 15:25:32,Monday,6
6,b,1,0,12.252516982045329,12.252516982045329,5.375218946809145,0.082,0.040701964763817294,2.124781053190855,3.23397486040813,5.481457878362802,14.500000000000002,17.733974860408132,2023-01-14 00:03:37,2023-01-16 06:00:00,2023-01-19 11:36:55,Monday,6
6,d,2,0,12.252516982045329,17.733974860408132,3.8416361064566438,0.041,0.06666124604851062,0.0,0.3808885775832704,0.488549823631781,17.841636106456644,18.222524684039914,2023-01-14 00:03:37,2023-01-19 14:11:57,2023-01-19 23:20:26,Thursday,14
6,c,3,0,12.252516982045329,18.222524684039914,4.34680148927276,0.082,0.042276805232844605,0.15319851072723978,16.453102493985963,16.73057780994605,18.5,34.953102493985966,2023-01-14 00:03:37,2023-01-20 06:00:00,2023-02-05 16:52:28,Friday,6
6,e,4,0,12.252516982045329,34.953102493985966,0.10057681586493317,0.123,0.02447432187896386,0.39942318413506683,1.1586939406983536,1.7055914467123843,35.49999999999999,36.65869394069835,2023-01-14 00:03:37,2023-02-06 05:59:59,2023-02-07 09:48:31,Monday,5
6,f,5,0,12.252516982045329,36.65869394069835,1.7351297201254852,0.0,0.0764357794271392,0.0,2.0164656764706566,2.092901455897796,36.735129720125485,38.751595396596144,2023-01-14 00:03:37,2023-02-07 11:38:35,2023-02-09 12:02:17,Tuesday,11
7,b,1,0,12.265132091979536,12.265132091979536,5.402666546958889,0.041,0.09653445497935173,2.097333453041111,7.866935742726299,10.101803650746762,14.5,22.366935742726298,2023-01-14 00:21:47,2023-01-16 06:00:00,2023-01-24 02:48:23,Monday,6
7,d,2,0,12.265132091979536,22.366935742726298,1.5311652720638556,0.082,0.08222952933755881,0.0,3.6849492418821597,3.8491787712197185,22.53116527206386,26.216114513946017,2023-01-14 00:21:47,2023-01-24 06:44:52,2023-01-27 23:11:12,Tuesday,6
7,c,3,0,12.265132091979536,26.216114513946017,5.360397819502886,0.0,0.14428330555686827,2.139602180497114,0.3106530018100844,2.594538487864067,28.5,28.810653001810085,2023-01-14 00:21:47,2023-01-30 06:00:00,2023-01-30 13:27:20,Monday,6
7,e,4,0,12.265132091979536,28.810653001810085,0.9925240381421432,0.041,0.1408710363320583,0.0,1.5441212804108329,1.7259923167428912,28.992524038142143,30.536645318552978,2023-01-14 00:21:47,2023-01-30 17:49:14,2023-02-01 06:52:46,Monday,17
7,f,5,0,12.265132091979536,30.536645318552978,3.0523992373722777,0.082,0.4337539188193003,0.4476007626277223,0.7845032596166681,1.7478579410636907,31.5,32.28450325961667,2023-01-14 00:21:47,2023-02-02 06:00:00,2023-02-03 00:49:41,Thursday,6
8,b,1,0,13.051943095037563,13.051943095037563,6.148577653606189,0.082,0.014634558568626034,1.3514223463938109,1.623440380541034,3.071497285503471,14.5,16.123440380541034,2023-01-14 19:14:47,2023-01-16 06:00:00,2023-01-17 20:57:45,Monday,6
8,d,2,0,13.051943095037563,16.123440380541034,2.252100096936136,0.082,0.04665971639510086,0.247899903063864,1.493036588706244,1.8695962081652089,16.5,17.993036588706243,2023-01-14 19:14:47,2023-01-18 06:00:00,2023-01-19 17:49:58,Wednesday,6
8,c,3,0,13.051943095037563,17.993036588706243,4.1450325127216985,0.123,0.02899592401545687,0.3549674872783015,1.9251886677570194,2.432152079050778,18.500000000000004,20.425188667757023,2023-01-14 19:14:47,2023-01-20 06:00:00,2023-01-22 04:12:16,Friday,6
8,e,4,0,13.051943095037563,20.42518866775702,6.495554898391912,0.041,0.029366230634893156,1.0044451016080878,3.46804488765844,4.542856219901421,21.5,24.96804488765844,2023-01-14 19:14:47,2023-01-23 06:00:00,2023-01-26 17:13:59,Monday,6
8,f,5,0,13.051943095037563,24.96804488765844,4.031198929919611,0.0,0.06315404226117037,0.4688010700803886,3.1969334160053053,3.7288885283468645,25.5,28.696933416005304,2023-01-14 19:14:47,2023-01-27 06:00:00,2023-01-30 10:43:35,Friday,6
9,b,1,0,13.936134045146858,13.936134045146858,0.11101414524824982,0.041,0.1338801001013927,0.3889858547517502,6.967782153239783,7.531648108092926,14.500000000000002,21.467782153239785,2023-01-15 16:28:01,2023-01-16 06:00:00,2023-01-23 05:13:36,Monday,6
9,d,2,0,13.936134045146858,21.467782153239785,0.5304096845565702,0.041,0.0216275313167858,0.0,0.06528364466382994,0.12791117598061574,21.53040968455657,21.5956933292204,2023-01-15 16:28:01,2023-01-23 06:43:47,2023-01-23 08:17:47,Monday,6
9,c,3,0,13.936134045146858,21.5956933292204,1.161552515502823,0.123,0.44285918628242427,0.338447484497177,3.057946685284097,3.962253356063698,22.5,25.557946685284097,2023-01-15 16:28:01,2023-01-24 06:00:00,2023-01-27 07:23:26,Tuesday,6
9,e,4,0,13.936134045146858,25.557946685284097,4.648946015602114,0.082,0.008999330318016805,0.0,0.6839494740640745,0.7749488043820912,25.648946015602114,26.33289548966619,2023-01-15 16:28:01,2023-01-27 09:34:28,2023-01-28 01:59:22,Friday,9
9,f,5,0,13.936134045146858,26.33289548966619,5.390560851431012,0.041,0.016665361764824096,2.1094391485689883,2.934557330256155,5.101661840589967,28.500000000000004,31.43455733025616,2023-01-15 16:28:01,2023-01-30 06:00:00,2023-02-02 04:25:45,Monday,6
10,b,1,0,14.376087095654388,14.376087095654388,0.539791637503658,0.082,0.08170454184927027,0.0,0.22161855938874211,0.3853231012380124,14.539791637503658,14.7614101968924,2023-01-16 03:01:33,2023-01-16 06:57:17,2023-01-16 12:16:25,Monday,6
10,d,2,0,14.376087095654388,14.7614101968924,0.9046644357574181,0.082,0.06125423886501721,0.0,2.193971872245758,2.3372261111107755,14.904664435757418,17.098636308003176,2023-01-16 03:01:33,2023-01-16 15:42:43,2023-01-18 20:22:02,Monday,15
10,c,3,0,14.376087095654388,17.098636308003176,3.4183759619703835,0.082,0.23773965396720653,0.08162403802961649,1.8233312016879906,2.2246948936848137,17.5,19.323331201687992,2023-01-16 03:01:33,2023-01-19 06:00:00,2023-01-21 01:45:35,Thursday,6
10,e,4,0,14.376087095654388,19.32333120168799,5.37745618293437,0.0,0.05412498124638093,2.1225438170656297,2.2888274775669233,4.465496275878934,21.5,23.788827477566922,2023-01-16 03:01:33,2023-01-23 06:00:00,2023-01-25 12:55:54,Monday,6
10,f,5,0,14.376087095654388,23.788827477566922,3.03857912545595,0.082,0.16775164788902652,0.46142087454405,4.149835980132245,4.861008502565322,24.5,28.649835980132245,2023-01-16 03:01:33,2023-01-26 06:00:00,2023-01-30 09:35:45,Thursday,6
11,b,1,0,15.451170206691398,15.451170206691398,1.5830011618742148,0.082,0.04983095518281658,0.0,3.875652295960187,4.007483251143004,15.583001161874215,19.4586534578344,2023-01-17 04:49:41,2023-01-17 07:59:31,2023-01-21 05:00:27,Tuesday,7
11,d,2,0,15.451170206691398,19.4586534578344,5.894937076391418,0.123,0.3132836185570173,1.6050629236085818,0.2917380901534169,2.3330846323190157,21.5,21.791738090153416,2023-01-17 04:49:41,2023-01-23 06:00:00,2023-01-23 13:00:06,Monday,6
11,c,3,0,15.451170206691398,21.791738090153416,1.0851360224622226,0.123,0.17039793230880582,0.4148639775377774,5.892987299862003,6.601249209708587,22.5,28.392987299862003,2023-01-17 04:49:41,2023-01-24 06:00:00,2023-01-30 03:25:54,Tuesday,6
11,e,4,0,15.451170206691398,28.392987299862003,0.4348111714650926,0.041,0.0008238716030882592,0.06518882853490737,0.13420447537509428,0.2412171755130899,28.5,28.634204475375093,2023-01-17 04:49:41,2023-01-30 06:00:00,2023-01-30 09:13:15,Monday,6
11,f,5,0,15.451170206691398,28.634204475375093,0.7585927998251769,0.123,0.0013883244500836533,0.0,4.879386653292945,5.003774977743029,28.758592799825177,33.63797945311812,2023-01-17 04:49:41,2023-01-30 12:12:22,2023-02-04 09:18:41,Monday,12
12,b,1,0,15.913849274648783,15.913849274648783,1.9743743734581223,0.041,0.019525098809338663,0.0,2.5552303957680613,2.6157554945774,15.974374373458122,18.529604769226182,2023-01-17 15:55:56,2023-01-17 17:23:05,2023-01-20 06:42:37,Tuesday,17
12,d,2,0,15.913849274648783,18.529604769226182,4.630431938178795,0.0,0.1008271689526136,0.0,0.330507733562948,0.4313349025155616,18.630431938178795,18.96093967174174,2023-01-17 15:55:56,2023-01-20 09:07:49,2023-01-20 17:03:45,Friday,9
12,c,3,0,15.913849274648783,18.960939671741745,5.0556194809773665,0.082,0.012679809235622253,2.4443805190226335,5.265038830934711,7.804099159192967,21.5,26.76503883093471,2023-01-17 15:55:56,2023-01-23 06:00:00,2023-01-28 12:21:39,Monday,6
12,e,4,0,15.913849274648783,26.765038830934714,5.925437149365504,0.123,0.03739831843079079,1.5745628506344964,0.5519122849026206,2.2868734539679076,28.500000000000004,29.051912284902624,2023-01-17 15:55:56,2023-01-30 06:00:00,2023-01-30 19:14:45,Monday,6
12,f,5,0,15.913849274648783,29.05191228490262,1.2641505591235642,0.082,0.13023827422094275,0.23584944087643578,3.9923543067127576,4.440442021810136,29.5,33.492354306712755,2023-01-17 15:55:56,2023-01-31 06:00:00,2023-02-04 05:48:59,Tuesday,6
13,b,1,0,16.02538065291144,16.02538065291144,2.2280759189860504,0.041,0.1616952660746104,0.2719240810139496,6.194001812896003,6.668621159984563,16.5,22.694001812896005,2023-01-17 18:36:32,2023-01-18 06:00:00,2023-01-24 10:39:21,Wednesday,6
13,d,2,0,16.02538065291144,22.694001812896005,1.7773665380667225,0.082,0.0013647251707187183,0.0,0.46671390262550466,0.5500786277962234,22.777366538066723,23.244080440692226,2023-01-17 18:36:32,2023-01-24 12:39:24,2023-01-24 23:51:28,Tuesday,12
13,c,3,0,16.02538065291144,23.24408044069223,2.357316452753629,0.041,0.07223601206140068,0.14268354724637078,10.146637120377836,10.402556679685608,23.5,33.64663712037783,2023-01-17 18:36:32,2023-01-25 06:00:00,2023-02-04 09:31:09,Wednesday,6
13,e,4,0,16.02538065291144,33.64663712037784,5.775221253467606,0.041,0.08758413308976562,1.7247787465323938,1.953615928662977,3.8069788082851366,35.49999999999999,37.45361592866297,2023-01-17 18:36:32,2023-02-06 05:59:59,2023-02-08 04:53:12,Monday,5
13,f,5,0,16.02538065291144,37.45361592866298,2.5433936942151973,0.041,0.04877776555222316,0.0,0.3903009670994066,0.48007873265162976,37.5433936942152,37.933694661314604,2023-01-17 18:36:32,2023-02-08 07:02:29,2023-02-08 16:24:31,Wednesday,7
14,b,1,0,17.238033951145315,17.238033951145315,3.3257644205369203,0.0,0.08773046939160574,0.17423557946307966,4.391921780806717,4.653887829661403,17.5,21.89192178080672,2023-01-18 23:42:46,2023-01-19 06:00:00,2023-01-23 15:24:22,Thursday,6
14,d,2,0,17.238033951145315,21.89192178080672,1.0392269934588079,0.082,0.06530521265208812,0.46077300654119213,0.6708591063319094,1.2789373255251897,22.5,23.17085910633191,2023-01-18 23:42:46,2023-01-24 06:00:00,2023-01-24 22:06:02,Tuesday,6
14,c,3,0,17.238033951145315,23.170859106331907,2.264428789975966,0.082,0.011569683644057851,0.23557121002403392,2.6862189420933165,3.015359835761408,23.5,26.186218942093316,2023-01-18 23:42:46,2023-01-25 06:00:00,2023-01-27 22:28:09,Wednesday,6
14,e,4,0,17.238033951145315,26.186218942093316,5.464935115194493,0.123,0.15571617310117739,2.0350648848055073,0.15548918844689646,2.469270246353581,28.5,28.655489188446897,2023-01-18 23:42:46,2023-01-30 06:00:00,2023-01-30 09:43:54,Monday,6
14,f,5,0,17.238033951145315,28.655489188446897,0.7864613478209996,0.082,0.048972159374102764,0.0,5.002771762761945,5.133743922136048,28.786461347821,33.78923311058294,2023-01-18 23:42:46,2023-01-30 12:52:30,2023-02-04 12:56:29,Monday,12
15,b,1,0,18.82980738995981,18.82980738995981,4.864688620479043,0.0,0.03488123051923426,0.0,0.801044860189222,0.8359260907084564,18.864688620479043,19.665733480668266,2023-01-20 13:54:55,2023-01-20 14:45:09,2023-01-21 09:58:39,Friday,14
15,d,2,0,18.82980738995981,19.665733480668266,5.861288307461891,0.082,0.1135548267936246,1.6387116925381093,1.733188902022212,3.567455421353946,21.5,23.233188902022214,2023-01-20 13:54:55,2023-01-23 06:00:00,2023-01-24 23:35:47,Monday,6
15,c,3,0,18.82980738995981,23.233188902022214,2.422138127860837,0.123,0.06594922583862255,0.07786187213916307,1.551028555927089,1.8178396539048747,23.5,25.05102855592709,2023-01-20 13:54:55,2023-01-25 06:00:00,2023-01-26 19:13:28,Wednesday,6
15,e,4,0,18.82980738995981,25.05102855592709,4.178733049177385,0.041,0.08670449325029551,0.3212669508226149,3.250789975364331,3.699761419437241,25.5,28.75078997536433,2023-01-20 13:54:55,2023-01-27 06:00:00,2023-01-30 12:01:08,Friday,6
15,f,5,0,18.82980738995981,28.75078997536433,0.7982756636548771,0.041,0.006485688290547741,0.0,2.205383314562009,2.252869002852557,28.798275663654877,31.003658978216887,2023-01-20 13:54:55,2023-01-30 13:09:31,2023-02-01 18:05:16,Monday,13
16,b,1,0,18.867945013112607,18.867945013112607,4.959486604398638,0.082,0.009541591286031333,0.0,0.2891086921436278,0.3806502834296591,18.959486604398638,19.248595296542266,2023-01-20 14:49:50,2023-01-20 17:01:39,2023-01-20 23:57:58,Friday,17
16,d,2,0,18.867945013112607,19.248595296542266,5.434392503682389,0.082,0.10379720714012136,2.065607496317611,0.5356409261641901,2.7870456296219226,21.5,22.03564092616419,2023-01-20 14:49:50,2023-01-23 06:00:00,2023-01-23 18:51:19,Monday,6
16,c,3,0,18.867945013112607,22.035640926164188,1.2119370008404786,0.041,0.1352960746762904,0.2880629991595214,12.15456349943913,12.618922573274942,22.5,34.65456349943913,2023-01-20 14:49:50,2023-01-24 06:00:00,2023-02-05 09:42:34,Tuesday,6
16,e,4,0,18.867945013112607,34.65456349943913,6.789169750431576,0.082,0.052606250992451455,0.7108302495684242,1.8853862420023946,2.7308227425632703,35.50000000000001,37.385386242002404,2023-01-20 14:49:50,2023-02-06 06:00:00,2023-02-08 03:14:57,Monday,6
16,f,5,0,18.867945013112607,37.3853862420024,2.4419609420022255,0.041,0.015574699999831474,0.058039057997774535,1.0353017202281447,1.1499154782257508,37.5,38.53530172022815,2023-01-20 14:49:50,2023-02-08 06:00:00,2023-02-09 06:50:50,Wednesday,6
17,b,1,0,19.185370910509604,19.185370910509604,5.279338690317019,0.041,0.05296777980741522,2.2206613096829813,0.027502162744745817,2.3421312522351423,21.5,21.527502162744746,2023-01-20 22:26:56,2023-01-23 06:00:00,2023-01-23 06:39:36,Monday,6
17,d,2,0,19.185370910509604,21.527502162744746,0.6467932620419994,0.041,0.07829109929725342,0.0,0.7315925832445693,0.8508836825418228,21.646793262042,22.37838584528657,2023-01-20 22:26:56,2023-01-23 09:31:22,2023-01-24 03:04:52,Monday,9
17,c,3,0,19.185370910509604,22.37838584528657,1.5248241232188775,0.082,0.06443827793230643,0.0,1.55734661967175,1.7037848976040564,22.524824123218878,24.08217074289063,2023-01-20 22:26:56,2023-01-24 06:35:44,2023-01-25 19:58:19,Tuesday,6
17,e,4,0,19.185370910509604,24.082170742890625,3.1773421146127845,0.082,0.01317137172216018,0.3226578853872155,0.10992138712121789,0.5277506442305936,24.5,24.60992138712122,2023-01-20 22:26:56,2023-01-26 06:00:00,2023-01-26 08:38:17,Thursday,6
17,f,5,0,19.185370910509604,24.60992138712122,3.973279028422926,0.041,0.32235764130170635,0.0,2.68594899958463,3.0493066408863365,24.973279028422926,27.659228028007554,2023-01-20 22:26:56,2023-01-26 17:21:31,2023-01-29 09:49:17,Thursday,17
18,b,1,0,19.600338898829033,19.600338898829033,5.8124940953386535,0.041,0.17115519650961925,1.6875059046613465,0.3483277041143974,2.247988805285363,21.5,21.848327704114396,2023-01-21 08:24:29,2023-01-23 06:00:00,2023-01-23 14:21:35,Monday,6
18,d,2,0,19.600338898829033,21.848327704114396,0.9171458468935008,0.041,0.027818142779104223,0.0,1.8898623960745944,1.9586805388536985,21.9171458468935,23.807008242968095,2023-01-21 08:24:29,2023-01-23 16:00:41,2023-01-25 13:22:05,Monday,16
18,c,3,0,19.600338898829033,23.807008242968095,2.8814755396232634,0.041,0.03346729665516707,0.0,21.443144079240902,21.51761137589607,23.881475539623263,45.32461961886416,2023-01-21 08:24:29,2023-01-25 15:09:19,2023-02-16 01:47:27,Wednesday,15
18,e,4,0,19.600338898829033,45.32461961886416,3.4539905625134537,0.041,0.08837094364929382,0.04600943748654629,0.5235334970312114,0.6989138781670515,45.5,46.02353349703121,2023-01-21 08:24:29,2023-02-16 06:00:00,2023-02-16 18:33:53,Thursday,6
18,f,5,0,19.600338898829033,46.02353349703122,4.217757854446042,0.123,0.0712243574148277,0.2822421455539583,0.9488389707824991,1.4253054737512851,46.5,47.4488389707825,2023-01-21 08:24:29,2023-02-17 06:00:00,2023-02-18 04:46:19,Friday,6
19,b,1,0,20.076360257533697,20.076360257533697,6.3643402969825225,0.082,0.20598003944882415,1.1356597030174775,4.865305721185155,6.288945463651457,21.5,26.365305721185155,2023-01-21 19:49:57,2023-01-23 06:00:00,2023-01-28 02:46:02,Monday,6
19,d,2,0,20.076360257533697,26.365305721185152,5.565733704550571,0.082,0.11842798336541838,1.9342662954494294,3.492467150297204,5.627161429112052,28.5,31.992467150297205,2023-01-21 19:49:57,2023-01-30 06:00:00,2023-02-02 17:49:09,Monday,6
19,c,3,0,20.076360257533697,31.992467150297202,4.166452273146874,0.041,0.13298512284966965,0.3335477268531264,0.6636361989396111,1.1711690486424071,32.49999999999999,33.16363619893961,2023-01-21 19:49:57,2023-02-03 05:59:59,2023-02-03 21:55:38,Friday,5
19,e,4,0,20.076360257533697,33.16363619893961,5.225171188051846,0.041,0.02053498911223714,2.2748288119481543,0.49029203347753253,2.826655834537924,35.49999999999999,35.99029203347752,2023-01-21 19:49:57,2023-02-06 05:59:59,2023-02-06 17:46:01,Monday,5
19,f,5,0,20.076360257533697,35.99029203347753,1.1640649798228893,0.082,0.09177294634535699,0.33593502017711074,0.48603514915136686,0.9957431156738346,36.5,36.98603514915137,2023-01-21 19:49:57,2023-02-07 06:00:00,2023-02-07 17:39:53,Tuesday,6
20,b,1,0,23.926085062797345,23.926085062797345,3.096799240624666,0.082,0.08871417782732277,0.4032007593753342,1.3405826155228184,1.9144975527254755,24.500000000000004,25.840582615522823,2023-01-25 16:13:33,2023-01-26 06:00:00,2023-01-27 14:10:26,Thursday,6
20,d,2,0,23.926085062797345,25.84058261552282,4.93874460476194,0.041,0.057161989239121164,0.0,5.611450753352488,5.7096127425916094,25.93874460476194,31.55019535811443,2023-01-25 16:13:33,2023-01-27 16:31:47,2023-02-02 07:12:16,Friday,16
20,c,3,0,23.926085062797345,31.55019535811443,3.553621670696508,0.0,0.003426312582077196,0.0,4.575351225524729,4.578777538106806,31.553621670696508,36.128972896221235,2023-01-25 16:13:33,2023-02-02 07:17:12,2023-02-06 21:05:43,Thursday,7
20,e,4,0,23.926085062797345,36.128972896221235,1.270825462826501,0.082,0.05985256660526692,0.229174537173499,3.219102126352359,3.590129230131125,36.5,39.71910212635236,2023-01-25 16:13:33,2023-02-07 06:00:00,2023-02-10 11:15:30,Tuesday,6
20,f,5,0,23.926085062797345,39.71910212635236,4.806215974952281,0.082,0.005113848599922582,0.0,0.5150677484432145,0.602181597043137,39.80621597495229,40.3212837233955,2023-01-25 16:13:33,2023-02-10 13:20:57,2023-02-11 01:42:38,Friday,13
21,b,1,0,29.999304542395958,29.999304542395958,2.067693064772154,0.041,0.027388522376195962,0.4323069352278459,4.378555814094942,4.879251271698984,30.5,34.878555814094945,2023-01-31 17:58:59,2023-02-01 06:00:00,2023-02-05 15:05:07,Wednesday,6
