caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
5,b,5,0,20.09140419408355,22.574478854578782,1.7746008306848893,0.123,0.07712197610610624,0.0,0.08487258760100123,0.28499456370710746,22.77460083068489,22.85947341828589,2023-01-21 20:11:37,2023-01-24 12:35:25,2023-01-24 14:37:38,Tuesday,12
6,e,1,0,20.652748937400258,20.652748937400258,6.76559897431466,0.0,0.11285003691440149,0.7344010256853402,0.06867540599201721,0.9159264685917587,21.5,21.568675405992018,2023-01-22 09:39:57,2023-01-23 06:00:00,2023-01-23 07:38:53,Monday,6
6,c,2,0,20.652748937400258,21.568675405992018,1.123109569410829,0.082,0.47243416341881217,0.37689043058917093,0.3056449180155705,1.2369695120235535,22.5,22.80564491801557,2023-01-22 09:39:57,2023-01-24 06:00:00,2023-01-24 13:20:07,Tuesday,6
6,d,3,0,20.652748937400258,22.80564491801557,1.8998342138103048,0.082,0.012189295794735322,0.0,0.01033458906545211,0.10452388486018743,22.899834213810305,22.910168802875756,2023-01-22 09:39:57,2023-01-24 15:35:45,2023-01-24 15:50:38,Tuesday,15
6,f,4,0,20.652748937400258,22.91016880287576,1.9219498791452594,0.0,0.0117810762694984,0.0,0.05089677707540484,0.06267785334490324,22.92194987914526,22.972846656220664,2023-01-22 09:39:57,2023-01-24 16:07:36,2023-01-24 17:20:53,Tuesday,16
6,b,5,0,20.652748937400258,22.972846656220664,2.0976338868726607,0.041,0.08378723065199822,0.4023661131273393,0.14205214607080854,0.669205489850146,23.500000000000004,23.642052146070814,2023-01-22 09:39:57,2023-01-25 06:00:00,2023-01-25 09:24:33,Wednesday,6
7,e,1,0,23.080142507974422,23.080142507974422,2.3264135177795318,0.041,0.2052710098051089,0.17358648222046824,0.08654174202172912,0.5063992340473062,23.5,23.58654174202173,2023-01-24 19:55:24,2023-01-25 06:00:00,2023-01-25 08:04:37,Wednesday,6
7,c,2,0,23.080142507974422,23.58654174202173,2.759193957995624,0.041,0.1316522159738928,0.0,0.1501369051024968,0.3227891210763896,23.759193957995624,23.90933086309812,2023-01-24 19:55:24,2023-01-25 12:13:14,2023-01-25 15:49:26,Wednesday,12
7,d,3,0,23.080142507974422,23.90933086309812,3.0263521956737875,0.041,0.07602133257566838,0.47364780432621245,0.06085412546685281,0.6515232623687336,24.5,24.560854125466854,2023-01-24 19:55:24,2023-01-26 06:00:00,2023-01-26 07:27:37,Thursday,6
7,f,4,0,23.080142507974422,24.560854125466854,3.5793858771392983,0.0,0.0185317516724429,0.0,0.12710678343577406,0.14563853510821695,24.5793858771393,24.706492660575073,2023-01-24 19:55:24,2023-01-26 07:54:18,2023-01-26 10:57:20,Thursday,7
7,b,5,0,23.080142507974422,24.70649266057507,4.046353558234074,0.082,0.2578608976590046,0.45364644176592606,0.06465047898598093,0.8581578184109117,25.5,25.564650478985982,2023-01-24 19:55:24,2023-01-27 06:00:00,2023-01-27 07:33:05,Friday,6
8,e,1,0,23.630110754516874,23.630110754516874,2.6467784049671295,0.0,0.016667650450254097,0.0,0.051048680950593145,0.06771633140084724,23.64677840496713,23.697827085917723,2023-01-25 09:07:21,2023-01-25 09:31:21,2023-01-25 10:44:52,Wednesday,9
8,c,2,0,23.630110754516874,23.697827085917723,2.8428231745507553,0.123,0.021996088633032977,0.0,0.28430768490922015,0.42930377354225313,23.842823174550755,24.127130859459974,2023-01-25 09:07:21,2023-01-25 14:13:39,2023-01-25 21:03:04,Wednesday,14
8,d,3,0,23.630110754516874,24.127130859459974,3.242792767606602,0.082,0.03366190814662844,0.25720723239339804,0.024236158377828453,0.39710529891785495,24.5,24.52423615837783,2023-01-25 09:07:21,2023-01-26 06:00:00,2023-01-26 06:34:54,Thursday,6
8,f,4,0,23.630110754516874,24.52423615837783,3.654015334149978,0.082,0.047779175772149726,0.0,0.004566770571579904,0.13434594634372962,24.654015334149978,24.658582104721557,2023-01-25 09:07:21,2023-01-26 09:41:46,2023-01-26 09:48:21,Thursday,9
8,b,5,0,23.630110754516874,24.658582104721557,3.8458305012261427,0.123,0.06424839650458546,0.0,0.12743511066213278,0.3146835071667182,24.845830501226143,24.973265611888277,2023-01-25 09:07:21,2023-01-26 14:17:59,2023-01-26 17:21:30,Thursday,14
9,e,1,0,23.870400967204382,23.870400967204382,2.9411137554319318,0.0,0.07071278822754819,0.0,0.17068496063669825,0.24139774886424642,23.94111375543193,24.11179871606863,2023-01-25 14:53:22,2023-01-25 16:35:12,2023-01-25 20:40:59,Wednesday,16
9,c,2,0,23.870400967204382,24.11179871606863,3.178038722102986,0.041,0.02524000603435464,0.3219612778970138,0.00879108650130794,0.3969923704326764,24.5,24.508791086501308,2023-01-25 14:53:22,2023-01-26 06:00:00,2023-01-26 06:12:39,Thursday,6
9,d,3,0,23.870400967204382,24.508791086501308,3.894859494341926,0.041,0.3450684078406172,0.0,0.011540297544056142,0.39760870538467336,24.894859494341926,24.90639979188598,2023-01-25 14:53:22,2023-01-26 15:28:35,2023-01-26 15:45:12,Thursday,15
9,f,4,0,23.870400967204382,24.90639979188598,4.295771696645279,0.123,0.2663719047592958,0.20422830335472142,0.08078998649265487,0.6743901946066722,25.5,25.580789986492654,2023-01-25 14:53:22,2023-01-27 06:00:00,2023-01-27 07:56:20,Friday,6
9,b,5,0,23.870400967204382,25.580789986492654,4.7094910873834195,0.041,0.08770110089076695,0.0,0.030272187831040118,0.15897328872180705,25.709491087383423,25.739763275214464,2023-01-25 14:53:22,2023-01-27 11:01:40,2023-01-27 11:45:15,Friday,11
10,e,1,0,25.49518909506428,25.49518909506428,4.761013747160863,0.082,0.18382465209658222,0.0,1.4330755930775314,1.6989002451741135,25.761013747160863,27.194089340238396,2023-01-27 05:53:04,2023-01-27 12:15:51,2023-01-28 22:39:29,Friday,12
10,c,2,0,25.49518909506428,27.194089340238392,6.2890962094416025,0.041,0.05400686920320911,1.2109037905583975,0.16012032906334406,1.4660309888249508,28.5,28.660120329063343,2023-01-27 05:53:04,2023-01-30 06:00:00,2023-01-30 09:50:34,Monday,6
10,d,3,0,25.49518909506428,28.660120329063343,0.8302998017972492,0.082,0.08817947273390632,0.0,0.017378403557963065,0.18755787629186937,28.83029980179725,28.847678205355212,2023-01-27 05:53:04,2023-01-30 13:55:37,2023-01-30 14:20:39,Monday,13
10,f,4,0,25.49518909506428,28.847678205355212,0.9194771093742915,0.041,0.030798904019078338,0.0,0.018609772551413564,0.09040867657049191,28.91947710937429,28.938086881925706,2023-01-27 05:53:04,2023-01-30 16:04:02,2023-01-30 16:30:50,Monday,16
10,b,5,0,25.49518909506428,28.938086881925702,1.0256198628373596,0.0,0.0875329809116589,0.4743801371626404,0.053365525754225304,0.6152786438285246,29.5,29.553365525754224,2023-01-27 05:53:04,2023-01-31 06:00:00,2023-01-31 07:16:50,Tuesday,6
11,e,1,0,26.155152076231868,26.155152076231868,5.304257554406195,0.082,0.06710547817432805,2.1957424455938046,0.8651718333066784,3.2100197570748112,28.5,29.36517183330668,2023-01-27 21:43:25,2023-01-30 06:00:00,2023-01-31 02:45:50,Monday,6
11,c,2,0,26.155152076231868,29.36517183330668,1.5105705046178564,0.123,0.02239867131117919,0.0,0.13186332158234262,0.2772619928935218,29.51057050461786,29.642433826200204,2023-01-27 21:43:25,2023-01-31 06:15:13,2023-01-31 09:25:06,Tuesday,6
11,d,3,0,26.155152076231868,29.6424338262002,2.023953019250147,0.0,0.38151919304994686,0.4760469807498531,0.0005406270703134432,0.8581068008701134,30.5,30.500540627070315,2023-01-27 21:43:25,2023-02-01 06:00:00,2023-02-01 06:00:46,Wednesday,6
11,f,4,0,26.155152076231868,30.500540627070315,2.502483132880972,0.0,0.0019425058106573333,0.0,0.005682298108892851,0.007624803919550185,30.502483132880972,30.508165430989866,2023-01-27 21:43:25,2023-02-01 06:03:34,2023-02-01 06:11:45,Wednesday,6
11,b,5,0,26.155152076231868,30.508165430989866,2.85758749103935,0.123,0.22642206004948343,0.0,0.08092922870591314,0.4303512887553965,30.85758749103935,30.938516719745262,2023-01-27 21:43:25,2023-02-01 14:34:55,2023-02-01 16:31:27,Wednesday,14
12,e,1,0,28.179075521773573,28.179075521773573,0.34393384426927653,0.0,0.1648583224957047,0.15606615573072347,0.0883694422726381,0.40929392049906627,28.5,28.588369442272636,2023-01-29 22:17:52,2023-01-30 06:00:00,2023-01-30 08:07:15,Monday,6
12,c,2,0,28.179075521773573,28.58836944227264,0.7983334350871125,0.082,0.12796399281447216,0.0,0.21369583807018688,0.423659830884659,28.798333435087113,29.0120292731573,2023-01-29 22:17:52,2023-01-30 13:09:36,2023-01-30 18:17:19,Monday,13
12,d,3,0,28.179075521773573,29.0120292731573,1.1124598062034998,0.082,0.018430533046199064,0.3875401937965002,0.004785499754240588,0.49275622659693985,29.5,29.50478549975424,2023-01-29 22:17:52,2023-01-31 06:00:00,2023-01-31 06:06:53,Tuesday,6
12,f,4,0,28.179075521773573,29.504785499754238,1.7249749546715236,0.123,0.0971894549172847,0.0,0.07486945163887972,0.2950589065561644,29.724974954671524,29.799844406310402,2023-01-29 22:17:52,2023-01-31 11:23:57,2023-01-31 13:11:46,Tuesday,11
12,b,5,0,28.179075521773573,29.799844406310402,1.8618818235320909,0.041,0.021037417221687175,0.0,0.14091841297336807,0.20295583019505525,29.86188182353209,30.002800236505458,2023-01-29 22:17:52,2023-01-31 14:41:06,2023-01-31 18:04:01,Tuesday,14
13,e,1,0,29.447706589863632,29.447706589863632,1.600785939017154,0.082,0.07107934915352358,0.0,1.4615425432222675,1.6146218923757911,29.600785939017157,31.062328482239426,2023-01-31 04:44:41,2023-01-31 08:25:07,2023-02-01 19:29:45,Tuesday,8
13,c,2,0,29.447706589863632,31.062328482239423,3.270539192049821,0.082,0.12621070981039906,0.2294608079501792,0.005365238423403006,0.4430367561839813,31.5,31.5053652384234,2023-01-31 04:44:41,2023-02-02 06:00:00,2023-02-02 06:07:43,Thursday,6
13,d,3,0,29.447706589863632,31.505365238423405,3.623423452625829,0.082,0.036058214202423736,0.0,0.06614024932622493,0.18419846352864866,31.62342345262583,31.689563701952054,2023-01-31 04:44:41,2023-02-02 08:57:43,2023-02-02 10:32:58,Thursday,8
13,f,4,0,29.447706589863632,31.689563701952054,3.780310302778421,0.0,0.09074660082636782,0.0,0.03826610911496982,0.12901270994133762,31.78031030277842,31.818576411893392,2023-01-31 04:44:41,2023-02-02 12:43:38,2023-02-02 13:38:45,Thursday,12
13,b,5,0,29.447706589863632,31.818576411893392,4.016216298319733,0.082,0.11563988642633988,0.48378370168026663,0.07167493319437306,0.7530985213009795,32.5,32.57167493319437,2023-01-31 04:44:41,2023-02-03 06:00:00,2023-02-03 07:43:12,Friday,6
14,e,1,0,30.1595756002045,30.1595756002045,2.2934835759206713,0.082,0.0519079757161705,0.2065164240793287,0.16477022587902349,0.5051946256745227,30.5,30.664770225879025,2023-01-31 21:49:47,2023-02-01 06:00:00,2023-02-01 09:57:16,Wednesday,6
14,c,2,0,30.1595756002045,30.664770225879025,2.7979859346626235,0.123,0.010215708783599684,0.0,0.2604181773880726,0.3936338861716723,30.797985934662627,31.0584041120507,2023-01-31 21:49:47,2023-02-01 13:09:05,2023-02-01 19:24:06,Wednesday,13
14,d,3,0,30.1595756002045,31.058404112050695,3.149341343952532,0.0,0.09093723190183789,0.35065865604746804,0.005693824199446088,0.447289712148752,31.5,31.505693824199447,2023-01-31 21:49:47,2023-02-02 06:00:00,2023-02-02 06:08:11,Thursday,6
14,f,4,0,30.1595756002045,31.505693824199447,4.260722652081867,0.041,0.7140288278824194,0.23927734791813293,0.13837561176619623,1.1326817875667485,32.5,32.63837561176619,2023-01-31 21:49:47,2023-02-03 06:00:00,2023-02-03 09:19:15,Friday,6
14,b,5,0,30.1595756002045,32.63837561176619,4.853696195445643,0.082,0.13332058367945296,0.0,0.12999318544560318,0.3453137691250561,32.85369619544565,32.983689380891256,2023-01-31 21:49:47,2023-02-03 14:29:19,2023-02-03 17:36:30,Friday,14
15,e,1,0,33.43155035653348,33.43155035653348,5.521269154278777,0.041,0.04871879774529728,1.9787308457212234,0.13596972274645994,2.2044193662129805,35.49999999999999,35.63596972274645,2023-02-04 04:21:25,2023-02-06 05:59:59,2023-02-06 09:15:47,Monday,5
15,c,2,0,33.43155035653348,35.63596972274646,0.836501164884865,0.041,0.1595314421384043,0.0,0.37734083458955897,0.5778722767279633,35.83650116488486,36.21384199947442,2023-02-04 04:21:25,2023-02-06 14:04:33,2023-02-06 23:07:55,Monday,14
15,d,3,0,33.43155035653348,36.213841999474425,1.4348913914479056,0.041,0.18004939197347902,0.06510860855209444,0.019148939323617897,0.3053069398491914,36.49999999999999,36.519148939323614,2023-02-04 04:21:25,2023-02-07 05:59:59,2023-02-07 06:27:34,Tuesday,5
15,f,4,0,33.43155035653348,36.519148939323614,1.6271644052441943,0.082,0.026015465920577505,0.0,0.1957867239970122,0.30380218991758967,36.627164405244194,36.822951129241204,2023-02-04 04:21:25,2023-02-07 09:03:07,2023-02-07 13:45:02,Tuesday,9
15,b,5,0,33.43155035653348,36.822951129241204,2.1866734172511073,0.0,0.363722288009906,0.3133265827488927,0.027654554683548507,0.7047034254423472,37.5,37.52765455468355,2023-02-04 04:21:25,2023-02-08 06:00:00,2023-02-08 06:39:49,Wednesday,6
16,e,1,0,34.81421317277581,34.81421317277581,6.901404978606713,0.041,0.04619180583090285,0.5985950213932867,0.18219579905102656,0.8679826262752162,35.49999999999999,35.68219579905102,2023-02-05 13:32:28,2023-02-06 05:59:59,2023-02-06 10:22:21,Monday,5
16,c,2,0,34.81421317277581,35.68219579905102,0.7821388723924585,0.082,0.017943073341436105,0.0,0.2405127081507531,0.3404557814921892,35.78213887239246,36.02265158054321,2023-02-05 13:32:28,2023-02-06 12:46:16,2023-02-06 18:32:37,Monday,12
16,d,3,0,34.81421317277581,36.02265158054321,1.1945479383897961,0.041,0.13089635784658402,0.3054520616102039,0.009207590104679666,0.48655600956146755,36.49999999999999,36.50920759010467,2023-02-05 13:32:28,2023-02-07 05:59:59,2023-02-07 06:13:15,Tuesday,5
16,f,4,0,34.81421317277581,36.50920759010468,1.743874621497433,0.041,0.19366703139275476,0.0,0.01490371771299283,0.2495707491057476,36.74387462149743,36.75877833921042,2023-02-05 13:32:28,2023-02-07 11:51:10,2023-02-07 12:12:38,Tuesday,11
16,b,5,0,34.81421317277581,36.75877833921043,1.9630453858081296,0.082,0.122267046597699,0.0,0.018513656455157672,0.2227807030528567,36.96304538580813,36.981559042263285,2023-02-05 13:32:28,2023-02-07 17:06:47,2023-02-07 17:33:26,Tuesday,17
17,e,1,0,35.622160930229995,35.622160930229995,0.7845815537476568,0.082,0.08042062351765875,0.0,0.0065498218278929555,0.1689704453455517,35.78458155374766,35.79113137557555,2023-02-06 08:55:54,2023-02-06 12:49:47,2023-02-06 12:59:13,Monday,12
17,c,2,0,35.622160930229995,35.791131375575546,0.9644128275592578,0.082,0.09128145198371178,0.0,0.11960944595524073,0.2928908979389525,35.96441282755926,36.0840222735145,2023-02-06 08:55:54,2023-02-06 17:08:45,2023-02-06 20:00:59,Monday,17
17,d,3,0,35.622160930229995,36.0840222735145,1.290997676838245,0.082,0.1249754033237484,0.20900232316175504,0.039085930941929976,0.45506365742743343,36.5,36.53908593094193,2023-02-06 08:55:54,2023-02-07 06:00:00,2023-02-07 06:56:17,Tuesday,6
17,f,4,0,35.622160930229995,36.53908593094193,1.6260863540926138,0.082,0.005000423150684998,0.0,0.02347894504405497,0.11047936819473997,36.626086354092614,36.64956529913667,2023-02-06 08:55:54,2023-02-07 09:01:33,2023-02-07 09:35:22,Tuesday,9
17,b,5,0,35.622160930229995,36.64956529913667,1.7804461898378747,0.082,0.048880890701206686,0.0,0.08857016233703562,0.2194510530382423,36.780446189837875,36.86901635217491,2023-02-06 08:55:54,2023-02-07 12:43:50,2023-02-07 14:51:23,Tuesday,12
18,e,1,0,37.07615724113786,37.07615724113786,2.2506044140174026,0.041,0.1334471728795432,0.24939558598259737,0.0018477345636976838,0.42569049342583826,37.49999999999999,37.50184773456369,2023-02-07 19:49:39,2023-02-08 05:59:59,2023-02-08 06:02:39,Wednesday,5
18,c,2,0,37.07615724113786,37.5018477345637,2.645780100832006,0.0,0.14393236626831077,0.0,0.1261243211311822,0.27005668739949296,37.645780100832006,37.771904421963185,2023-02-07 19:49:39,2023-02-08 09:29:55,2023-02-08 12:31:32,Wednesday,9
18,d,3,0,37.07615724113786,37.77190442196319,3.0560111074613943,0.041,0.24310668549820458,0.44398889253860574,0.07356201318457532,0.8016575912213857,38.5,38.57356201318458,2023-02-07 19:49:39,2023-02-09 06:00:00,2023-02-09 07:45:55,Thursday,6
18,f,4,0,37.07615724113786,38.57356201318458,3.9047087465487564,0.041,0.29014673336417934,0.0,0.1684814881613193,0.49962822152549863,38.904708746548756,39.073190234710076,2023-02-07 19:49:39,2023-02-09 15:42:46,2023-02-09 19:45:23,Thursday,15
18,b,5,0,37.07615724113786,39.073190234710076,4.317486699032862,0.123,0.12129646432278446,0.18251330096713758,0.12563862929306205,0.5524483945829841,39.49999999999999,39.62563862929306,2023-02-07 19:49:39,2023-02-10 05:59:59,2023-02-10 09:00:55,Friday,5
19,e,1,0,37.382035089589024,37.382035089589024,2.5402488444933056,0.123,0.035213754904279165,0.0,0.4693465395911605,0.6275602944954397,37.5402488444933,38.009595384084456,2023-02-08 03:10:07,2023-02-08 06:57:57,2023-02-08 18:13:49,Wednesday,6
19,c,2,0,37.382035089589024,38.00959538408446,3.105384680724093,0.041,0.05478929663962763,0.394615319275907,0.44695737914191536,0.93736199505745,38.49999999999999,38.94695737914191,2023-02-08 03:10:07,2023-02-09 05:59:59,2023-02-09 16:43:37,Thursday,5
19,d,3,0,37.382035089589024,38.946957379141914,4.065321585734729,0.0,0.11836420659281886,0.4346784142652709,0.09705816119264471,0.6501007820507345,39.5,39.59705816119264,2023-02-08 03:10:07,2023-02-10 06:00:00,2023-02-10 08:19:45,Friday,6
19,f,4,0,37.382035089589024,39.59705816119265,4.8179325257436645,0.123,0.097874364551014,0.0,0.1995012393822689,0.4203756039332829,39.81793252574366,40.01743376512593,2023-02-08 03:10:07,2023-02-10 13:37:49,2023-02-10 18:25:06,Friday,13
19,b,5,0,37.382035089589024,40.01743376512593,5.190806038624629,0.123,0.05037227349869684,2.309193961375371,0.1676749262623025,2.65024116113637,42.49999999999999,42.66767492626229,2023-02-08 03:10:07,2023-02-13 05:59:59,2023-02-13 10:01:27,Monday,5
20,e,1,0,39.99536910385903,39.99536910385903,5.124743362275815,0.041,0.08837425841678119,2.375256637724185,0.2675682815461222,2.7721991776870882,42.49999999999999,42.76756828154612,2023-02-10 17:53:19,2023-02-13 05:59:59,2023-02-13 12:25:17,Monday,5
20,c,2,0,39.99536910385903,42.76756828154612,1.051054967474876,0.041,0.24248668592876021,0.4489450325251241,0.0704890414950789,0.8029207599489632,43.5,43.57048904149508,2023-02-10 17:53:19,2023-02-14 06:00:00,2023-02-14 07:41:30,Tuesday,6
20,d,3,0,39.99536910385903,43.57048904149508,1.7851543758945354,0.0,0.21466533439945495,0.0,0.22057794064256359,0.43524327504201854,43.785154375894535,44.0057323165371,2023-02-10 17:53:19,2023-02-14 12:50:37,2023-02-14 18:08:15,Tuesday,12
20,f,4,0,39.99536910385903,44.0057323165371,2.3292226625570436,0.0,0.3234903460199422,0.17077733744295642,0.06909626537737487,0.5633639488402735,44.5,44.569096265377375,2023-02-10 17:53:19,2023-02-15 06:00:00,2023-02-15 07:39:29,Wednesday,6
20,b,5,0,39.99536910385903,44.569096265377375,2.8794129143391274,0.041,0.26931664896175556,0.0,0.007720295672612004,0.31803694463436755,44.87941291433913,44.88713321001174,2023-02-10 17:53:19,2023-02-15 15:06:21,2023-02-15 15:17:28,Wednesday,15
